time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,1360151091.9150,663249304.8678
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,1360243239.5418,663341452.4946
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,1360335387.1686,663433600.1214
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,1360427534.7954,663525747.7482
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,1360519682.4222,663617895.3750
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,1360611830.0490,663710043.0018
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,1360703977.6758,663802190.6286
2025-10-01 11:49:58,2522.0000,10.0000,92147.6268,1360796125.3026,663894338.2554
2025-10-01 11:50:58,2523.0000,10.0000,92147.6268,1360888272.9294,663986485.8822
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,1360980420.5562,664078633.5090
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,1361072568.1830,664170781.1358
2025-10-01 11:53:58,2526.0000,10.0000,92147.6268,1361164715.8098,664262928.7626
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,1361256863.4366,664355076.3894
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,1361349011.0634,664447224.0162
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,1361441158.6902,664539371.6430
2025-10-01 11:57:58,2530.0000,10.0000,92147.6268,1361533306.3170,664631519.2698
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,1361625453.9438,664723666.8966
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,1361717601.5706,664815814.5234
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,1361809749.1974,664907962.1502
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,1361901896.8242,665000109.7770
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,1361994044.4510,665092257.4038
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,1362086192.0778,665184405.0306
2025-10-01 12:04:58,2537.0000,10.0000,92147.6268,1362178339.7046,665276552.6574
2025-10-01 12:05:58,2538.0000,10.0000,92147.6268,1362270487.3314,665368700.2842
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,1362362634.9582,665460847.9110
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,1362454782.5850,665552995.5378
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,1362546930.2118,665645143.1646
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,1362639077.8386,665737290.7914
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,1362731225.4654,665829438.4182
2025-10-01 12:11:58,2544.0000,10.0000,92147.6268,1362823373.0922,665921586.0450
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,1362915520.7190,666013733.6718
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,1363007668.3458,666105881.2986
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,1363099815.9726,666198028.9254
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,1363191963.5994,666290176.5522
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,1363284111.2262,666382324.1790
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,1363376258.8530,666474471.8058
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,1363468406.4798,666566619.4326
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,1363560554.1066,666658767.0594
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,1363652701.7334,666750914.6862
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,1363744849.3602,666843062.3130
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,1363836996.9870,666935209.9398
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,1363929144.6138,667027357.5666
2025-10-01 12:24:58,2557.0000,10.0000,92147.6268,1364021292.2406,667119505.1934
2025-10-01 12:25:58,2558.0000,10.0000,92147.6268,1364113439.8674,667211652.8202
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,1364205587.4942,667303800.4470
2025-10-01 12:27:58,2560.0000,10.0000,92147.6268,1364297735.1210,667395948.0738
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,1364389882.7478,667488095.7006
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,1364482030.3746,667580243.3274
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,1364574178.0014,667672390.9542
2025-10-01 12:31:58,2564.0000,10.0000,92147.6268,1364666325.6282,667764538.5810
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,1364758473.2550,667856686.2078
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,1364850620.8818,667948833.8346
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,1364942768.5086,668040981.4614
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,1365034916.1354,668133129.0882
2025-10-01 12:36:58,2569.0000,10.0000,92147.6268,1365127063.7622,668225276.7150
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,1365219211.3890,668317424.3418
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,1365311359.0158,668409571.9686
2025-10-01 12:39:58,2572.0000,10.0000,92147.6268,1365403506.6426,668501719.5954
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,1365495654.2694,668593867.2222
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,1365587801.8962,668686014.8490
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,1365679949.5230,668778162.4758
2025-10-01 12:43:58,2576.0000,10.0000,92147.6268,1365772097.1498,668870310.1026
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,1365864244.7766,668962457.7294
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,1365956392.4034,669054605.3562
2025-10-01 12:46:58,2579.0000,10.0000,92147.6268,1366048540.0302,669146752.9830
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,1366140687.6570,669238900.6098
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,1366232835.2838,669331048.2366
2025-10-01 12:49:58,2582.0000,10.0000,92147.6268,1366324982.9106,669423195.8634
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,1366417130.5374,669515343.4902
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,1366509278.1642,669607491.1170
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,1366601425.7910,669699638.7438
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,1366693573.4178,669791786.3706
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,1366785721.0446,669883933.9974
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,1366877868.6714,669976081.6242
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,1366970016.2982,670068229.2510
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,1367062163.9250,670160376.8778
2025-10-01 12:58:58,2591.0000,10.0000,92147.6268,1367154311.5518,670252524.5046
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,1367246459.1786,670344672.1314
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,1367338606.8054,670436819.7582
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,1367430754.4322,670528967.3850
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,1367522902.0590,670621115.0118
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,1367615049.6858,670713262.6386
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,1367707197.3126,670805410.2654
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,1367799344.9394,670897557.8922
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,1367891492.5662,670989705.5190
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,1367983640.1930,671081853.1458
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,1368075787.8198,671174000.7726
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,1368167935.4466,671266148.3994
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,1368260083.0734,671358296.0262
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,1368352230.7002,671450443.6530
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,1368444378.3270,671542591.2798
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,1368536525.9538,671634738.9066
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,1368628673.5806,671726886.5334
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,1368720821.2074,671819034.1602
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,1368812968.8342,671911181.7870
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,1368905116.4610,672003329.4138
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,1368997264.0878,672095477.0406
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,1369089411.7146,672187624.6674
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,1369181559.3414,672279772.2942
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,1369273706.9682,672371919.9210
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,1369365854.5950,672464067.5478
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,1369458002.2218,672556215.1746
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,1369550149.8486,672648362.8014
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,1369642297.4754,672740510.4282
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,1369734445.1022,672832658.0550
2025-10-01 13:27:58,2620.0000,10.0000,92147.6268,1369826592.7290,672924805.6818
2025-10-01 13:28:58,2621.0000,10.0000,92147.6268,1369918740.3558,673016953.3086
2025-10-01 13:29:58,2622.0000,10.0000,92147.6268,1370010887.9826,673109100.9354
2025-10-01 13:30:58,2623.0000,10.0000,92147.6268,1370103035.6094,673201248.5622
2025-10-01 13:31:58,2624.0000,10.0000,92147.6268,1370195183.2362,673293396.1890
2025-10-01 13:32:58,2625.0000,10.0000,92147.6268,1370287330.8630,673385543.8158
2025-10-01 13:33:58,2626.0000,10.0000,92147.6268,1370379478.4898,673477691.4426
2025-10-01 13:34:58,2627.0000,10.0000,92147.6268,1370471626.1166,673569839.0694
2025-10-01 13:35:58,2628.0000,10.0000,92147.6268,1370563773.7434,673661986.6962
2025-10-01 13:36:58,2629.0000,10.0000,92147.6268,1370655921.3702,673754134.3230
2025-10-01 13:37:58,2630.0000,10.0000,92147.6268,1370748068.9970,673846281.9498
2025-10-01 13:38:58,2631.0000,10.0000,92147.6268,1370840216.6238,673938429.5766
2025-10-01 13:39:58,2632.0000,10.0000,92147.6268,1370932364.2506,674030577.2034
2025-10-01 13:40:58,2633.0000,10.0000,92147.6268,1371024511.8774,674122724.8302
2025-10-01 13:41:58,2634.0000,10.0000,92147.6268,1371116659.5042,674214872.4570
2025-10-01 13:42:58,2635.0000,10.0000,92147.6268,1371208807.1310,674307020.0838
2025-10-01 13:43:58,2636.0000,10.0000,92147.6268,1371300954.7578,674399167.7106
2025-10-01 13:44:58,2637.0000,10.0000,92147.6268,1371393102.3846,674491315.3374
2025-10-01 13:45:58,2638.0000,10.0000,92147.6268,1371485250.0114,674583462.9642
2025-10-01 13:46:58,2639.0000,10.0000,92147.6268,1371577397.6382,674675610.5910
2025-10-01 13:47:58,2640.0000,10.0000,92147.6268,1371669545.2650,674767758.2178
2025-10-01 13:48:58,2641.0000,10.0000,92147.6268,1371761692.8918,674859905.8446
2025-10-01 13:49:58,2642.0000,10.0000,92147.6268,1371853840.5186,674952053.4714
2025-10-01 13:50:58,2643.0000,10.0000,92147.6268,1371945988.1454,675044201.0982
2025-10-01 13:51:58,2644.0000,10.0000,92147.6268,1372038135.7722,675136348.7250
2025-10-01 13:52:58,2645.0000,10.0000,92147.6268,1372130283.3990,675228496.3518
2025-10-01 13:53:58,2646.0000,10.0000,92147.6268,1372222431.0258,675320643.9786
2025-10-01 13:54:58,2647.0000,10.0000,92147.6268,1372314578.6526,675412791.6054
2025-10-01 13:55:58,2648.0000,10.0000,92147.6268,1372406726.2794,675504939.2322
2025-10-01 13:56:58,2649.0000,10.0000,92147.6268,1372498873.9062,675597086.8590
2025-10-01 13:57:58,2650.0000,10.0000,92147.6268,1372591021.5330,675689234.4858
2025-10-01 13:58:58,2651.0000,10.0000,92147.6268,1372683169.1598,675781382.1126
2025-10-01 13:59:58,2652.0000,10.0000,92147.6268,1372775316.7866,675873529.7394
2025-10-01 14:00:58,2653.0000,10.0000,92147.6268,1372867464.4134,675965677.3662
2025-10-01 14:01:58,2654.0000,10.0000,92147.6268,1372959612.0402,676057824.9930
2025-10-01 14:02:58,2655.0000,10.0000,92147.6268,1373051759.6670,676149972.6198
2025-10-01 14:03:58,2656.0000,10.0000,92147.6268,1373143907.2938,676242120.2466
2025-10-01 14:04:58,2657.0000,10.0000,92147.6268,1373236054.9206,676334267.8734
2025-10-01 14:05:58,2658.0000,10.0000,92147.6268,1373328202.5474,676426415.5002
2025-10-01 14:06:58,2659.0000,10.0000,92147.6268,1373420350.1742,676518563.1270
2025-10-01 14:07:58,2660.0000,10.0000,92147.6268,1373512497.8010,676610710.7538
2025-10-01 14:08:58,2661.0000,10.0000,92147.6268,1373604645.4278,676702858.3806
2025-10-01 14:09:58,2662.0000,10.0000,92147.6268,1373696793.0546,676795006.0074
2025-10-01 14:10:58,2663.0000,10.0000,92147.6268,1373788940.6814,676887153.6342
2025-10-01 14:11:58,2664.0000,10.0000,92147.6268,1373881088.3082,676979301.2610
2025-10-01 14:12:58,2665.0000,10.0000,92147.6268,1373973235.9350,677071448.8878
2025-10-01 14:13:58,2666.0000,10.0000,92147.6268,1374065383.5618,677163596.5146
2025-10-01 14:14:58,2667.0000,10.0000,92147.6268,1374157531.1886,677255744.1414
2025-10-01 14:15:58,2668.0000,10.0000,92147.6268,1374249678.8154,677347891.7682
2025-10-01 14:16:58,2669.0000,10.0000,92147.6268,1374341826.4422,677440039.3950
2025-10-01 14:17:58,2670.0000,10.0000,92147.6268,1374433974.0690,677532187.0218
2025-10-01 14:18:58,2671.0000,10.0000,92147.6268,1374526121.6958,677624334.6486
2025-10-01 14:19:58,2672.0000,10.0000,92147.6268,1374618269.3226,677716482.2754
2025-10-01 14:20:58,2673.0000,10.0000,92147.6268,1374710416.9494,677808629.9022
2025-10-01 14:21:58,2674.0000,10.0000,92147.6268,1374802564.5762,677900777.5290
2025-10-01 14:22:58,2675.0000,10.0000,92147.6268,1374894712.2030,677992925.1558
2025-10-01 14:23:58,2676.0000,10.0000,92147.6268,1374986859.8298,678085072.7826
2025-10-01 14:24:58,2677.0000,10.0000,92147.6268,1375079007.4566,678177220.4094
2025-10-01 14:25:58,2678.0000,10.0000,92147.6268,1375171155.0834,678269368.0362
2025-10-01 14:26:58,2679.0000,10.0000,92147.6268,1375263302.7102,678361515.6630
2025-10-01 14:27:58,2680.0000,10.0000,92147.6268,1375355450.3370,678453663.2898
2025-10-01 14:28:58,2681.0000,10.0000,92147.6268,1375447597.9638,678545810.9166
2025-10-01 14:29:58,2682.0000,10.0000,92147.6268,1375539745.5906,678637958.5434
2025-10-01 14:30:58,2683.0000,10.0000,92147.6268,1375631893.2174,678730106.1702
2025-10-01 14:31:58,2684.0000,10.0000,92147.6268,1375724040.8442,678822253.7970
2025-10-01 14:32:58,2685.0000,10.0000,92147.6268,1375816188.4710,678914401.4238
2025-10-01 14:33:58,2686.0000,10.0000,92147.6268,1375908336.0978,679006549.0506
2025-10-01 14:34:58,2687.0000,10.0000,92147.6268,1376000483.7246,679098696.6774
2025-10-01 14:35:58,2688.0000,10.0000,92147.6268,1376092631.3514,679190844.3042
2025-10-01 14:36:58,2689.0000,10.0000,92147.6268,1376184778.9782,679282991.9310
2025-10-01 14:37:58,2690.0000,10.0000,92147.6268,1376276926.6050,679375139.5578
2025-10-01 14:38:58,2691.0000,10.0000,92147.6268,1376369074.2318,679467287.1846
2025-10-01 14:39:58,2692.0000,10.0000,92147.6268,1376461221.8586,679559434.8114
2025-10-01 14:40:58,2693.0000,10.0000,92147.6268,1376553369.4854,679651582.4382
2025-10-01 14:41:58,2694.0000,10.0000,92147.6268,1376645517.1122,679743730.0650
2025-10-01 14:42:58,2695.0000,10.0000,92147.6268,1376737664.7390,679835877.6918
2025-10-01 14:43:58,2696.0000,10.0000,92147.6268,1376829812.3658,679928025.3186
2025-10-01 14:44:58,2697.0000,10.0000,92147.6268,1376921959.9926,680020172.9454
2025-10-01 14:45:58,2698.0000,10.0000,92147.6268,1377014107.6194,680112320.5722
2025-10-01 14:46:58,2699.0000,10.0000,92147.6268,1377106255.2462,680204468.1990
2025-10-01 14:47:58,2700.0000,10.0000,92147.6268,1377198402.8730,680296615.8258
2025-10-01 14:48:58,2701.0000,10.0000,92147.6268,1377290550.4998,680388763.4526
2025-10-01 14:49:58,2702.0000,10.0000,92147.6268,1377382698.1266,680480911.0794
2025-10-01 14:50:58,2703.0000,10.0000,92147.6268,1377474845.7534,680573058.7062
2025-10-01 14:51:58,2704.0000,10.0000,92147.6268,1377566993.3802,680665206.3330
2025-10-01 14:52:58,2705.0000,10.0000,92147.6268,1377659141.0070,680757353.9598
2025-10-01 14:53:58,2706.0000,10.0000,92147.6268,1377751288.6338,680849501.5866
2025-10-01 14:54:58,2707.0000,10.0000,92147.6268,1377843436.2606,680941649.2134
2025-10-01 14:55:58,2708.0000,10.0000,92147.6268,1377935583.8874,681033796.8402
2025-10-01 14:56:58,2709.0000,10.0000,92147.6268,1378027731.5142,681125944.4670
2025-10-01 14:57:58,2710.0000,10.0000,92147.6268,1378119879.1410,681218092.0938
2025-10-01 14:58:58,2711.0000,10.0000,92147.6268,1378212026.7678,681310239.7206
2025-10-01 14:59:58,2712.0000,10.0000,92147.6268,1378304174.3946,681402387.3474
2025-10-01 15:00:58,2713.0000,10.0000,92147.6268,1378396322.0214,681494534.9742
2025-10-01 15:01:58,2714.0000,10.0000,92147.6268,1378488469.6482,681586682.6010
2025-10-01 15:02:58,2715.0000,10.0000,92147.6268,1378580617.2750,681678830.2278
2025-10-01 15:03:58,2716.0000,10.0000,92147.6268,1378672764.9018,681770977.8546
2025-10-01 15:04:58,2717.0000,10.0000,92147.6268,1378764912.5286,681863125.4814
2025-10-01 15:05:58,2718.0000,10.0000,92147.6268,1378857060.1554,681955273.1082
2025-10-01 15:06:58,2719.0000,10.0000,92147.6268,1378949207.7822,682047420.7350
2025-10-01 15:07:58,2720.0000,10.0000,92147.6268,1379041355.4090,682139568.3618
2025-10-01 15:08:58,2721.0000,10.0000,92147.6268,1379133503.0358,682231715.9886
2025-10-01 15:09:58,2722.0000,10.0000,92147.6268,1379225650.6626,682323863.6154
2025-10-01 15:10:58,2723.0000,10.0000,92147.6268,1379317798.2894,682416011.2422
2025-10-01 15:11:58,2724.0000,10.0000,92147.6268,1379409945.9162,682508158.8690
2025-10-01 15:12:58,2725.0000,10.0000,92147.6268,1379502093.5430,682600306.4958
2025-10-01 15:13:58,2726.0000,10.0000,92147.6268,1379594241.1698,682692454.1226
2025-10-01 15:14:58,2727.0000,10.0000,92147.6268,1379686388.7966,682784601.7494
2025-10-01 15:15:58,2728.0000,10.0000,92147.6268,1379778536.4234,682876749.3762
2025-10-01 15:16:58,2729.0000,10.0000,92147.6268,1379870684.0502,682968897.0030
2025-10-01 15:17:58,2730.0000,10.0000,92147.6268,1379962831.6770,683061044.6298
2025-10-01 15:18:58,2731.0000,10.0000,92147.6268,1380054979.3038,683153192.2566
2025-10-01 15:19:58,2732.0000,10.0000,92147.6268,1380147126.9306,683245339.8834
2025-10-01 15:20:58,2733.0000,10.0000,92147.6268,1380239274.5574,683337487.5102
2025-10-01 15:21:58,2734.0000,10.0000,92147.6268,1380331422.1842,683429635.1370
2025-10-01 15:22:58,2735.0000,10.0000,92147.6268,1380423569.8110,683521782.7638
2025-10-01 15:23:58,2736.0000,10.0000,92147.6268,1380515717.4378,683613930.3906
2025-10-01 15:24:58,2737.0000,10.0000,92147.6268,1380607865.0646,683706078.0174
2025-10-01 15:25:58,2738.0000,10.0000,92147.6268,1380700012.6914,683798225.6442
2025-10-01 15:26:58,2739.0000,10.0000,92147.6268,1380792160.3182,683890373.2710
2025-10-01 15:27:58,2740.0000,10.0000,92147.6268,1380884307.9450,683982520.8978
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,1380976455.5718,684074668.5246
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,1381068603.1986,684166816.1514
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,1381160750.8254,684258963.7782
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,1381252898.4522,684351111.4050
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,1381345046.0790,684443259.0318
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,1381437193.7058,684535406.6586
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,1381529341.3326,684627554.2854
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,1381621488.9594,684719701.9122
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,1381713636.5862,684811849.5390
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,1381805784.2130,684903997.1658
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,1381897931.8398,684996144.7926
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,1381990079.4666,685088292.4194
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,1382082227.0934,685180440.0462
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,1382174374.7202,685272587.6730
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,1382266522.3470,685364735.2998
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,1382358669.9738,685456882.9266
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,1382450817.6006,685549030.5534
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,1382542965.2274,685641178.1802
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,1382635112.8542,685733325.8070
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,1382727260.4810,685825473.4338
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,1382819408.1078,685917621.0606
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,1382911555.7346,686009768.6874
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,1383003703.3614,686101916.3142
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,1383095850.9882,686194063.9410
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,1383187998.6150,686286211.5678
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,1383280146.2418,686378359.1946
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,1383372293.8686,686470506.8214
