time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-02 21:15:58,4528.0000,33.6200,473462.6706,1337669841.5820,70123730.1378
2025-10-02 21:16:58,4529.0000,29.9300,413892.2850,1338083733.8670,70537622.4228
2025-10-02 21:17:58,4530.0000,39.3600,566127.7152,1338649861.5822,71103750.1380
2025-10-02 21:18:58,4531.0000,49.0300,722237.6418,1339372099.2240,71825987.7798
2025-10-02 21:19:58,4532.0000,66.3500,1001847.1488,1340373946.3728,72827834.9286
2025-10-02 21:20:58,4533.0000,65.0200,980375.9802,1341354322.3530,73808210.9088
2025-10-02 21:21:58,4534.0000,52.6100,780032.2170,1342134354.5700,74588243.1258
2025-10-02 21:22:58,4535.0000,42.7700,621177.8550,1342755532.4250,75209420.9808
2025-10-02 21:23:58,4536.0000,64.4800,971658.3630,1343727190.7880,76181079.3438
2025-10-02 21:24:58,4537.0000,56.2500,838795.4160,1344565986.2040,77019874.7598
2025-10-02 21:25:58,4538.0000,56.4800,842508.4752,1345408494.6792,77862383.2350
2025-10-02 21:26:58,4539.0000,82.8900,1268864.5422,1346677359.2214,79131247.7772
2025-10-02 21:27:58,4540.0000,46.8400,686882.8602,1347364242.0816,79818130.6374
2025-10-02 21:28:58,4541.0000,33.9500,478790.1036,1347843032.1852,80296920.7410
2025-10-02 21:29:58,4542.0000,48.9700,721269.0180,1348564301.2032,81018189.7590
2025-10-02 21:30:58,4543.0000,44.7000,652335.2652,1349216636.4684,81670525.0242
2025-10-02 21:31:58,4544.0000,52.2000,773413.2852,1349990049.7536,82443938.3094
2025-10-02 21:32:58,4545.0000,25.7400,346250.0310,1350336299.7846,82790188.3404
2025-10-02 21:33:58,4546.0000,50.4700,745484.6220,1351081784.4066,83535672.9624
2025-10-02 21:34:58,4547.0000,31.7800,443758.1964,1351525542.6030,83979431.1588
2025-10-02 21:35:58,4548.0000,44.3500,646684.9578,1352172227.5608,84626116.1166
2025-10-02 21:36:58,4549.0000,27.8000,379506.1272,1352551733.6880,85005622.2438
2025-10-02 21:37:58,4550.0000,48.5900,715134.3984,1353266868.0864,85720756.6422
2025-10-02 21:38:58,4551.0000,28.9400,397909.9860,1353664778.0724,86118666.6282
2025-10-02 21:39:58,4552.0000,40.6400,586791.6972,1354251569.7696,86705458.3254
2025-10-02 21:40:58,4553.0000,47.6200,699474.9744,1354951044.7440,87404933.2998
2025-10-02 21:41:58,4554.0000,47.8300,702865.1586,1355653909.9026,88107798.4584
2025-10-02 21:42:58,4555.0000,45.7600,669447.6252,1356323357.5278,88777246.0836
2025-10-02 21:43:58,4556.0000,28.4700,390322.4304,1356713679.9582,89167568.5140
2025-10-02 21:44:58,4557.0000,44.2000,644263.3974,1357357943.3556,89811831.9114
2025-10-02 21:45:58,4558.0000,60.4000,905791.9200,1358263735.2756,90717623.8314
2025-10-02 21:46:58,4559.0000,40.5200,584854.4490,1358848589.7246,91302478.2804
2025-10-02 21:47:58,4560.0000,36.8500,525606.9378,1359374196.6624,91828085.2182
2025-10-02 21:48:58,4561.0000,69.6600,1055282.9154,1360429479.5778,92883368.1336
2025-10-02 21:49:58,4562.0000,30.6300,425192.8998,1360854672.4776,93308561.0334
2025-10-02 21:50:58,4563.0000,11.0000,108291.3630,1360962963.8406,93416852.3964
2025-10-02 21:51:58,4564.0000,54.8500,816194.1852,1361779158.0258,94233046.5816
2025-10-02 21:52:58,4565.0000,58.4500,874311.6348,1362653469.6606,95107358.2164
2025-10-02 21:53:58,4566.0000,43.8000,637805.9028,1363291275.5634,95745164.1192
2025-10-02 21:54:58,4567.0000,41.7200,604226.9322,1363895502.4956,96349391.0514
2025-10-02 21:55:58,4568.0000,74.2500,1129382.6634,1365024885.1590,97478773.7148
2025-10-02 21:56:58,4569.0000,58.0300,867531.2658,1365892416.4248,98346304.9806
2025-10-02 21:57:58,4570.0000,42.7200,620370.6678,1366512787.0926,98966675.6484
2025-10-02 21:58:58,4571.0000,50.8300,751296.3666,1367264083.4592,99717972.0150
2025-10-02 21:59:58,4572.0000,26.5300,359003.5824,1367623087.0416,100076975.5974
2025-10-02 22:00:58,4573.0000,57.8300,864302.5188,1368487389.5604,100941278.1162
2025-10-02 22:01:58,4574.0000,60.2400,903208.9224,1369390598.4828,101844487.0386
2025-10-02 22:02:58,4575.0000,41.2300,596316.5016,1369986914.9844,102440803.5402
2025-10-02 22:03:58,4576.0000,58.6300,877217.5074,1370864132.4918,103318021.0476
2025-10-02 22:04:58,4577.0000,39.8300,573715.2708,1371437847.7626,103891736.3184
2025-10-02 22:05:58,4578.0000,36.1100,513660.5730,1371951508.3356,104405396.8914
2025-10-02 22:06:58,4579.0000,59.3500,888840.9972,1372840349.3328,105294237.8886
2025-10-02 22:07:58,4580.0000,46.2300,677035.1814,1373517384.5142,105971273.0700
2025-10-02 22:08:58,4581.0000,41.2100,595993.6266,1374113378.1408,106567266.6966
2025-10-02 22:09:58,4582.0000,38.7300,555957.1614,1374669335.3022,107123223.8580
2025-10-02 22:10:58,4583.0000,60.6000,909020.6670,1375578355.9692,108032244.5250
2025-10-02 22:11:58,4584.0000,41.4400,599706.6858,1376178062.6550,108631951.2108
2025-10-02 22:12:58,4585.0000,50.7000,749197.6812,1376927260.3362,109381148.8920
2025-10-02 22:13:58,4586.0000,34.8200,492835.1538,1377420095.4900,109873984.0458
2025-10-02 22:14:58,4587.0000,24.6300,328330.4844,1377748425.9744,110202314.5302
2025-10-02 22:15:58,4588.0000,54.3600,808283.7546,1378556709.7290,111010598.2848
2025-10-02 22:16:58,4589.0000,44.0400,641680.3992,1379198390.1282,111652278.6840
2025-10-02 22:17:58,4590.0000,47.7600,701735.0970,1379900125.2252,112354013.7810
2025-10-02 22:18:58,4591.0000,49.6200,731762.4462,1380631887.6714,113085776.2272
2025-10-02 22:19:58,4592.0000,41.0000,592603.4424,1381224491.1138,113678379.6696
2025-10-02 22:20:58,4593.0000,19.8200,250679.1144,1381475170.2282,113929058.7840
2025-10-02 22:21:58,4594.0000,40.2800,580979.9520,1382056150.1802,114510038.7360
2025-10-02 22:22:58,4595.0000,36.8900,526252.6872,1382582402.8674,115036291.4232
2025-10-02 22:23:58,4596.0000,50.5000,745968.9336,1383328371.8010,115782260.3568
2025-10-02 22:24:58,4597.0000,66.1500,998618.4018,1384326990.2028,116780878.7586
2025-10-02 22:25:58,4598.0000,50.7400,749843.4306,1385076833.6334,117530722.1892
2025-10-02 22:26:58,4599.0000,41.4900,600513.8730,1385677347.5064,118131236.0622
2025-10-02 22:27:58,4600.0000,50.8400,751457.8044,1386428805.3108,118882693.8666
2025-10-02 22:28:58,4601.0000,42.4600,616173.2964,1387044978.6072,119498867.1630
2025-10-02 22:29:58,4602.0000,43.9600,640388.9004,1387685367.5076,120139256.0634
2025-10-02 22:30:58,4603.0000,41.8900,606971.3670,1388292338.8746,120746227.4304
2025-10-02 22:31:58,4604.0000,49.9500,737089.8792,1389029428.7538,121483317.3096
2025-10-02 22:32:58,4605.0000,48.8000,718524.5826,1389747953.3364,122201841.8922
2025-10-02 22:33:58,4606.0000,35.3800,501875.6460,1390249828.9824,122703717.5382
2025-10-02 22:34:58,4607.0000,66.7400,1008143.2062,1391257972.1886,123711860.7444
2025-10-02 22:35:58,4608.0000,40.9700,592119.1302,1391850091.3188,124303979.8746
2025-10-02 22:36:58,4609.0000,29.5700,408080.5398,1392258171.8586,124712060.4144
2025-10-02 22:37:58,4610.0000,53.8500,800050.4496,1393058222.3082,125512110.8640
2025-10-02 22:38:58,4611.0000,35.8000,508656.0150,1393566878.3232,126020766.8790
2025-10-02 22:39:58,4612.0000,65.5500,988932.1602,1394555810.4834,127009699.0392
2025-10-02 22:40:58,4613.0000,40.0100,576621.1434,1395132431.6268,127586320.1826
2025-10-02 22:41:58,4614.0000,37.5500,536907.5532,1395669339.1800,128123227.7358
2025-10-02 22:42:58,4615.0000,36.9400,527059.8738,1396196399.0538,128650287.6096
2025-10-02 22:43:58,4616.0000,57.2100,854293.4022,1397050692.4560,129504581.0118
2025-10-02 22:44:58,4617.0000,63.4200,954546.0024,1398005238.4584,130459127.0142
2025-10-02 22:45:58,4618.0000,48.6300,715780.1478,1398721018.6062,131174907.1620
2025-10-02 22:46:58,4619.0000,18.5400,230015.1324,1398951033.7386,131404922.2944
2025-10-02 22:47:58,4620.0000,49.5700,730955.2596,1399681988.9982,132135877.5540
2025-10-02 22:48:58,4621.0000,20.7900,266338.5378,1399948327.5360,132402216.0918
2025-10-02 22:49:58,4622.0000,40.3000,581302.8270,1400529630.3630,132983518.9188
2025-10-02 22:50:58,4623.0000,44.4900,648945.0804,1401178575.4434,133632463.9992
2025-10-02 22:51:58,4624.0000,81.3400,1243841.7516,1402422417.1950,134876305.7508
2025-10-02 22:52:58,4625.0000,66.8100,1009273.2678,1403431690.4628,135885579.0186
2025-10-02 22:53:58,4626.0000,50.2500,741933.0000,1404173623.4628,136627512.0186
2025-10-02 22:54:58,4627.0000,43.6300,635061.4680,1404808684.9308,137262573.4866
2025-10-02 22:55:58,4628.0000,71.9000,1091444.8836,1405900129.8144,138354018.3702
2025-10-02 22:56:58,4629.0000,47.9900,705448.1568,1406605577.9712,139059466.5270
2025-10-02 22:57:58,4630.0000,66.0600,997165.4658,1407602743.4370,140056631.9928
2025-10-02 22:58:58,4631.0000,63.3700,953738.8158,1408556482.2528,141010370.8086
2025-10-02 22:59:58,4632.0000,48.7800,718201.7082,1409274683.9610,141728572.5168
2025-10-02 23:00:58,4633.0000,84.9800,1302604.9500,1410577288.9110,143031177.4668
2025-10-02 23:01:58,4634.0000,67.3300,1017668.0106,1411594956.9216,144048845.4774
2025-10-02 23:02:58,4635.0000,81.2800,1242873.1272,1412837830.0488,145291718.6046
2025-10-02 23:03:58,4636.0000,48.5400,714327.2112,1413552157.2600,146006045.8158
2025-10-02 23:04:58,4637.0000,40.0100,576621.1434,1414128778.4034,146582666.9592
2025-10-02 23:05:58,4638.0000,54.8100,815548.4358,1414944326.8392,147398215.3950
2025-10-02 23:06:58,4639.0000,47.8500,703188.0336,1415647514.8728,148101403.4286
2025-10-02 23:07:58,4640.0000,51.5100,762274.1070,1416409788.9798,148863677.5356
2025-10-02 23:08:58,4641.0000,38.5700,553374.1638,1416963163.1436,149417051.6994
2025-10-02 23:09:58,4642.0000,68.8300,1041883.6140,1418005046.7576,150458935.3134
2025-10-02 23:10:58,4643.0000,47.3900,695761.9152,1418700808.6728,151154697.2286
2025-10-02 23:11:58,4644.0000,49.3300,727080.7626,1419427889.4354,151881777.9912
2025-10-02 23:12:58,4645.0000,40.7500,588567.5082,1420016456.9436,152470345.4994
2025-10-02 23:13:58,4646.0000,49.6700,732569.6328,1420749026.5764,153202915.1322
2025-10-02 23:14:58,4647.0000,89.4500,1374767.4498,1422123794.0262,154577682.5820
2025-10-02 23:15:58,4648.0000,50.9400,753072.1776,1422876866.2038,155330754.7596
2025-10-02 23:16:58,4649.0000,29.6800,409856.3508,1423286722.5546,155740611.1104
2025-10-02 23:17:58,4650.0000,56.2800,839279.7276,1424126002.2822,156579890.8380
2025-10-02 23:18:58,4651.0000,47.9000,703995.2202,1424829997.5024,157283886.0582
2025-10-02 23:19:58,4652.0000,67.3800,1018475.1972,1425848472.6996,158302361.2554
2025-10-02 23:20:58,4653.0000,39.9200,575168.2074,1426423640.9070,158877529.4628
2025-10-02 23:21:58,4654.0000,57.3800,857037.8376,1427280678.7446,159734567.3004
2025-10-02 23:22:58,4655.0000,42.8600,622630.7910,1427903309.5356,160357198.0914
2025-10-02 23:23:58,4656.0000,58.4500,874311.6348,1428777621.1704,161231509.7262
2025-10-02 23:24:58,4657.0000,62.2300,935334.9570,1429712956.1274,162166844.6832
2025-10-02 23:25:58,4658.0000,29.8800,413085.0978,1430126041.2252,162579929.7810
2025-10-02 23:26:58,4659.0000,28.1200,384672.1230,1430510713.3482,162964601.9040
2025-10-02 23:27:58,4660.0000,56.6100,844607.1606,1431355320.5088,163809209.0646
2025-10-02 23:28:58,4661.0000,61.9500,930814.7106,1432286135.2194,164740023.7752
2025-10-02 23:29:58,4662.0000,27.4800,374340.1320,1432660475.3514,165114363.9072
2025-10-02 23:30:58,4663.0000,45.2200,660730.0080,1433321205.3594,165775093.9152
2025-10-02 23:31:58,4664.0000,67.0300,1012824.8898,1434334030.2492,166787918.8050
2025-10-02 23:32:58,4665.0000,28.5700,391936.8042,1434725967.0534,167179855.6092
2025-10-02 23:33:58,4666.0000,42.2300,612460.2372,1435338427.2906,167792315.8464
2025-10-02 23:34:58,4667.0000,74.4200,1132127.0982,1436470554.3888,168924442.9446
2025-10-02 23:35:58,4668.0000,59.2000,886419.4368,1437356973.8256,169810862.3814
2025-10-02 23:36:58,4669.0000,53.6600,796983.1398,1438153956.9654,170607845.5212
2025-10-02 23:37:58,4670.0000,57.5500,859782.2724,1439013739.2378,171467627.7936
2025-10-02 23:38:58,4671.0000,69.4500,1051892.7306,1440065631.9684,172519520.5242
2025-10-02 23:39:58,4672.0000,64.6000,973595.6112,1441039227.5796,173493116.1354
2025-10-02 23:40:58,4673.0000,40.5300,585015.8862,1441624243.4658,174078132.0216
2025-10-02 23:41:58,4674.0000,80.6000,1231895.3868,1442856138.8526,175310027.4084
2025-10-02 23:42:58,4675.0000,47.6400,699797.8488,1443555936.7014,176009825.2572
2025-10-02 23:43:58,4676.0000,46.8400,686882.8602,1444242819.5616,176696708.1174
2025-10-02 23:44:58,4677.0000,62.0600,932590.5216,1445175410.0832,177629298.6390
2025-10-02 23:45:58,4678.0000,46.8500,687044.2974,1445862454.3806,178316342.9364
2025-10-02 23:46:58,4679.0000,56.2300,838472.5410,1446700926.9216,179154815.4774
2025-10-02 23:47:58,4680.0000,60.7300,911119.3530,1447612046.2746,180065934.8304
2025-10-02 23:48:58,4681.0000,56.5800,844122.8484,1448456169.1230,180910057.6788
2025-10-02 23:49:58,4682.0000,54.4700,810059.5656,1449266228.6886,181720117.2444
2025-10-02 23:50:58,4683.0000,36.3900,518180.8194,1449784409.5080,182238298.0638
2025-10-02 23:51:58,4684.0000,65.4200,986833.4748,1450771242.9828,183225131.5386
2025-10-02 23:52:58,4685.0000,28.2700,387093.6834,1451158336.6662,183612225.2220
2025-10-02 23:53:58,4686.0000,39.3800,566450.5896,1451724787.2558,184178675.8116
2025-10-02 23:54:58,4687.0000,54.9400,817647.1218,1452542434.3776,184996322.9334
2025-10-02 23:55:58,4688.0000,62.5400,940339.5150,1453482773.8926,185936662.4484
2025-10-02 23:56:58,4689.0000,21.9700,285388.1466,1453768162.0392,186222050.5950
2025-10-02 23:57:58,4690.0000,59.5000,891262.5576,1454659424.5968,187113313.1526
2025-10-02 23:58:58,4691.0000,46.0300,673806.4338,1455333231.0306,187787119.5864
2025-10-02 23:59:58,4692.0000,58.0300,867531.2658,1456200762.2964,188654650.8522
2025-10-03 00:00:58,4693.0000,47.7100,700927.9104,1456901690.2068,189355578.7626
2025-10-03 00:01:58,4694.0000,53.2500,790364.2080,1457692054.4148,190145942.9706
2025-10-03 00:02:58,4695.0000,36.1700,514629.1974,1458206683.6122,190660572.1680
2025-10-03 00:03:58,4696.0000,44.7200,652658.1402,1458859341.7524,191313230.3082
2025-10-03 00:04:58,4697.0000,86.6000,1328757.8028,1460188099.5552,192641988.1110
2025-10-03 00:05:58,4698.0000,50.2500,741933.0000,1460930032.5552,193383921.1110
2025-10-03 00:06:58,4699.0000,80.5500,1231088.2002,1462161120.7554,194615009.3112
2025-10-03 00:07:58,4700.0000,53.5700,795530.2032,1462956650.9586,195410539.5144
2025-10-03 00:08:58,4701.0000,31.4600,438592.2012,1463395243.1598,195849131.7156
2025-10-03 00:09:58,4702.0000,54.8400,816032.7480,1464211275.9078,196665164.4636
2025-10-03 00:10:58,4703.0000,37.9000,542557.8606,1464753833.7684,197207722.3242
2025-10-03 00:11:58,4704.0000,56.3700,840732.6642,1465594566.4326,198048454.9884
2025-10-03 00:12:58,4705.0000,68.1900,1031551.6230,1466626118.0556,199080006.6114
2025-10-03 00:13:58,4706.0000,49.4300,728695.1364,1467354813.1920,199808701.7478
2025-10-03 00:14:58,4707.0000,58.0300,867531.2658,1468222344.4578,200676233.0136
2025-10-03 00:15:58,4708.0000,67.4500,1019605.2588,1469241949.7166,201695838.2724
2025-10-03 00:16:58,4709.0000,55.6300,828786.2994,1470070736.0160,202524624.5718
2025-10-03 00:17:58,4710.0000,24.6700,328976.2338,1470399712.2498,202853600.8056
2025-10-03 00:18:58,4711.0000,49.7000,733053.9450,1471132766.1948,203586654.7506
2025-10-03 00:19:58,4712.0000,15.5400,181583.9244,1471314350.1192,203768238.6750
2025-10-03 00:20:58,4713.0000,75.7100,1152952.5180,1472467302.6372,204921191.1930
2025-10-03 00:21:58,4714.0000,24.8600,332043.5436,1472799346.1808,205253234.7366
2025-10-03 00:22:58,4715.0000,68.0200,1028807.1882,1473828153.3690,206282041.9248
2025-10-03 00:23:58,4716.0000,59.1900,886257.9996,1474714411.3686,207168299.9244
2025-10-03 00:24:58,4717.0000,52.8400,783745.2762,1475498156.6448,207952045.2006
2025-10-03 00:25:58,4718.0000,81.5800,1247716.2480,1476745872.8928,209199761.4486
2025-10-03 00:26:58,4719.0000,25.1700,337048.1016,1477082920.9944,209536809.5502
2025-10-03 00:27:58,4720.0000,10.2700,96506.4354,1477179427.4298,209633315.9856
2025-10-03 00:28:58,4721.0000,60.8600,913218.0384,1478092645.4682,210546534.0240
2025-10-03 00:29:58,4722.0000,53.5100,794561.5794,1478887207.0476,211341095.6034
2025-10-03 00:30:58,4723.0000,51.2100,757430.9862,1479644638.0338,212098526.5896
2025-10-03 00:31:58,4724.0000,35.2300,499454.0856,1480144092.1194,212597980.6752
2025-10-03 00:32:58,4725.0000,10.0000,92147.6268,1480236239.7462,212690128.3020
2025-10-03 00:33:58,4726.0000,62.7300,943406.8248,1481179646.5710,213633535.1268
2025-10-03 00:34:58,4727.0000,42.4100,615366.1098,1481795012.6808,214248901.2366
2025-10-03 00:35:58,4728.0000,66.4500,1003461.5226,1482798474.2034,215252362.7592
2025-10-03 00:36:58,4729.0000,39.9900,576298.2690,1483374772.4724,215828661.0282
2025-10-03 00:37:58,4730.0000,65.6800,991030.8462,1484365803.3186,216819691.8744
2025-10-03 00:38:58,4731.0000,55.0200,818938.6206,1485184741.9392,217638630.4950
2025-10-03 00:39:58,4732.0000,70.1900,1063839.0954,1486248581.0346,218702469.5904
2025-10-03 00:40:58,4733.0000,36.6200,521893.8786,1486770474.9132,219224363.4690
2025-10-03 00:41:58,4734.0000,55.3400,824104.6158,1487594579.5290,220048468.0848
2025-10-03 00:42:58,4735.0000,68.4300,1035426.1200,1488630005.6490,221083894.2048
2025-10-03 00:43:58,4736.0000,48.1200,707546.8422,1489337552.4912,221791441.0470
2025-10-03 00:44:58,4737.0000,54.7700,814902.6864,1490152455.1776,222606343.7334
2025-10-03 00:45:58,4738.0000,49.5800,731116.6968,1490883571.8744,223337460.4302
2025-10-03 00:46:58,4739.0000,48.5800,714972.9606,1491598544.8350,224052433.3908
2025-10-03 00:47:58,4740.0000,50.2800,742417.3122,1492340962.1472,224794850.7030
2025-10-03 00:48:58,4741.0000,59.1400,885450.8124,1493226412.9596,225680301.5154
2025-10-03 00:49:58,4742.0000,50.5800,747260.4330,1493973673.3926,226427561.9484
2025-10-03 00:50:58,4743.0000,74.9000,1139876.0916,1495113549.4842,227567438.0400
2025-10-03 00:51:58,4744.0000,60.5200,907729.1682,1496021278.6524,228475167.2082
2025-10-03 00:52:58,4745.0000,42.6700,619563.4812,1496640842.1336,229094730.6894
2025-10-03 00:53:58,4746.0000,49.5400,730470.9474,1497371313.0810,229825201.6368
2025-10-03 00:54:58,4747.0000,41.7200,604226.9322,1497975540.0132,230429428.5690
2025-10-03 00:55:58,4748.0000,29.6600,409533.4764,1498385073.4896,230838962.0454
2025-10-03 00:56:58,4749.0000,48.1400,707869.7172,1499092943.2068,231546831.7626
2025-10-03 00:57:58,4750.0000,36.2200,515436.3840,1499608379.5908,232062268.1466
2025-10-03 00:58:58,4751.0000,42.4100,615366.1098,1500223745.7006,232677634.2564
2025-10-03 00:59:58,4752.0000,26.9500,365783.9514,1500589529.6520,233043418.2078
2025-10-03 01:00:58,4753.0000,34.6200,489606.4068,1501079136.0588,233533024.6146
2025-10-03 01:01:58,4754.0000,44.9800,656855.5110,1501735991.5698,234189880.1256
2025-10-03 01:02:58,4755.0000,79.3900,1212361.4664,1502948353.0362,235402241.5920
2025-10-03 01:03:58,4756.0000,60.7500,911442.2274,1503859795.2636,236313683.8194
2025-10-03 01:04:58,4757.0000,77.8200,1187015.8008,1505046811.0644,237500699.6202
2025-10-03 01:05:58,4758.0000,77.6200,1183787.0538,1506230598.1182,238684486.6740
2025-10-03 01:06:58,4759.0000,39.1500,562737.5304,1506793335.6486,239247224.2044
2025-10-03 01:07:58,4760.0000,47.5700,698667.7872,1507492003.4358,239945891.9916
2025-10-03 01:08:58,4761.0000,52.4900,778094.9682,1508270098.4040,240723986.9598
2025-10-03 01:09:58,4762.0000,45.2000,660407.1330,1508930505.5370,241384394.0928
2025-10-03 01:10:58,4763.0000,40.9200,591311.9430,1509521817.4800,241975706.0358
2025-10-03 01:11:58,4764.0000,42.7700,621177.8550,1510142995.3350,242596883.8908
2025-10-03 01:12:58,4765.0000,78.0800,1191213.1722,1511334208.5072,243788097.0630
2025-10-03 01:13:58,4766.0000,32.0000,447309.8184,1511781518.3256,244235406.8814
2025-10-03 01:14:58,4767.0000,50.9400,753072.1776,1512534590.5032,244988479.0590
2025-10-03 01:15:58,4768.0000,34.0000,479597.2902,1513014187.7934,245468076.3492
2025-10-03 01:16:58,4769.0000,65.7200,991676.5956,1514005864.3890,246459752.9448
2025-10-03 01:17:58,4770.0000,62.1700,934366.3326,1514940230.7216,247394119.2774
2025-10-03 01:18:58,4771.0000,31.6000,440852.3238,1515381083.0454,247834971.6012
2025-10-03 01:19:58,4772.0000,46.8300,686721.4230,1516067804.4684,248521693.0242
2025-10-03 01:20:58,4773.0000,44.7100,652496.7024,1516720301.1708,249174189.7266
2025-10-03 01:21:58,4774.0000,22.0500,286679.6454,1517006980.8162,249460869.3720
2025-10-03 01:22:58,4775.0000,47.4500,696730.5390,1517703711.3552,250157599.9110
2025-10-03 01:23:58,4776.0000,50.8100,750973.4922,1518454684.8474,250908573.4032
2025-10-03 01:24:58,4777.0000,48.2100,708999.7782,1519163684.6256,251617573.1814
2025-10-03 01:25:58,4778.0000,39.0800,561607.4688,1519725292.0944,252179180.6502
