time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-02 11:17:58,3930.0000,10.0000,92147.6268,946395667.4789,289285654.6260
2025-10-02 11:18:58,3931.0000,10.0000,92147.6268,946487815.1057,289377802.2528
2025-10-02 11:19:58,3932.0000,10.0000,92147.6268,946579962.7325,289469949.8796
2025-10-02 11:20:58,3933.0000,10.0000,92147.6268,946672110.3593,289562097.5064
2025-10-02 11:21:58,3934.0000,10.0000,92147.6268,946764257.9861,289654245.1332
2025-10-02 11:22:58,3935.0000,10.0000,92147.6268,946856405.6129,289746392.7600
2025-10-02 11:23:58,3936.0000,10.0000,92147.6268,946948553.2397,289838540.3868
2025-10-02 11:24:58,3937.0000,10.0000,92147.6268,947040700.8665,289930688.0136
2025-10-02 11:25:58,3938.0000,10.0000,92147.6268,947132848.4933,290022835.6404
2025-10-02 11:26:58,3939.0000,10.0000,92147.6268,947224996.1201,290114983.2672
2025-10-02 11:27:58,3940.0000,10.0000,92147.6268,947317143.7469,290207130.8940
2025-10-02 11:28:58,3941.0000,10.0000,92147.6268,947409291.3737,290299278.5208
2025-10-02 11:29:58,3942.0000,10.0000,92147.6268,947501439.0005,290391426.1476
2025-10-02 11:30:58,3943.0000,10.0000,92147.6268,947593586.6273,290483573.7744
2025-10-02 11:31:58,3944.0000,10.0000,92147.6268,947685734.2541,290575721.4012
2025-10-02 11:32:58,3945.0000,10.0000,92147.6268,947777881.8809,290667869.0280
2025-10-02 11:33:58,3946.0000,10.0000,92147.6268,947870029.5077,290760016.6548
2025-10-02 11:34:58,3947.0000,10.0000,92147.6268,947962177.1345,290852164.2816
2025-10-02 11:35:58,3948.0000,10.0000,92147.6268,948054324.7613,290944311.9084
2025-10-02 11:36:58,3949.0000,10.0000,92147.6268,948146472.3881,291036459.5352
2025-10-02 11:37:58,3950.0000,10.0000,92147.6268,948238620.0149,291128607.1620
2025-10-02 11:38:58,3951.0000,10.0000,92147.6268,948330767.6417,291220754.7888
2025-10-02 11:39:58,3952.0000,18.4500,228562.1958,948559329.8375,291449316.9846
2025-10-02 11:40:58,3953.0000,10.0000,92147.6268,948651477.4643,291541464.6114
2025-10-02 11:41:58,3954.0000,10.0000,92147.6268,948743625.0911,291633612.2382
2025-10-02 11:42:58,3955.0000,10.0000,92147.6268,948835772.7179,291725759.8650
2025-10-02 11:43:58,3956.0000,10.0000,92147.6268,948927920.3447,291817907.4918
2025-10-02 11:44:58,3957.0000,10.0000,92147.6268,949020067.9715,291910055.1186
2025-10-02 11:45:58,3958.0000,10.0000,92147.6268,949112215.5983,292002202.7454
2025-10-02 11:46:58,3959.0000,10.0000,92147.6268,949204363.2251,292094350.3722
2025-10-02 11:47:58,3960.0000,10.0000,92147.6268,949296510.8519,292186497.9990
2025-10-02 11:48:58,3961.0000,10.0000,92147.6268,949388658.4787,292278645.6258
2025-10-02 11:49:58,3962.0000,10.0000,92147.6268,949480806.1055,292370793.2526
2025-10-02 11:50:58,3963.0000,10.0000,92147.6268,949572953.7323,292462940.8794
2025-10-02 11:51:58,3964.0000,10.0000,92147.6268,949665101.3591,292555088.5062
2025-10-02 11:52:58,3965.0000,10.0000,92147.6268,949757248.9859,292647236.1330
2025-10-02 11:53:58,3966.0000,10.0000,92147.6268,949849396.6127,292739383.7598
2025-10-02 11:54:58,3967.0000,10.0000,92147.6268,949941544.2395,292831531.3866
2025-10-02 11:55:58,3968.0000,10.0000,92147.6268,950033691.8663,292923679.0134
2025-10-02 11:56:58,3969.0000,10.0000,92147.6268,950125839.4931,293015826.6402
2025-10-02 11:57:58,3970.0000,10.0000,92147.6268,950217987.1199,293107974.2670
2025-10-02 11:58:58,3971.0000,10.0000,92147.6268,950310134.7467,293200121.8938
2025-10-02 11:59:58,3972.0000,10.0000,92147.6268,950402282.3735,293292269.5206
2025-10-02 12:00:58,3973.0000,10.0000,92147.6268,950494430.0003,293384417.1474
2025-10-02 12:01:58,3974.0000,10.0000,92147.6268,950586577.6271,293476564.7742
2025-10-02 12:02:58,3975.0000,10.0000,92147.6268,950678725.2539,293568712.4010
2025-10-02 12:03:58,3976.0000,10.0000,92147.6268,950770872.8807,293660860.0278
2025-10-02 12:04:58,3977.0000,10.0000,92147.6268,950863020.5075,293753007.6546
2025-10-02 12:05:58,3978.0000,10.0000,92147.6268,950955168.1343,293845155.2814
2025-10-02 12:06:58,3979.0000,10.0000,92147.6268,951047315.7611,293937302.9082
2025-10-02 12:07:58,3980.0000,44.3800,647169.2700,951694485.0311,294584472.1782
2025-10-02 12:08:58,3981.0000,10.0000,92147.6268,951786632.6579,294676619.8050
2025-10-02 12:09:58,3982.0000,10.0000,92147.6268,951878780.2847,294768767.4318
2025-10-02 12:10:58,3983.0000,32.1000,448924.1922,952327704.4769,295217691.6240
2025-10-02 12:11:58,3984.0000,10.0000,92147.6268,952419852.1037,295309839.2508
2025-10-02 12:12:58,3985.0000,10.0000,92147.6268,952511999.7305,295401986.8776
2025-10-02 12:13:58,3986.0000,10.0000,92147.6268,952604147.3573,295494134.5044
2025-10-02 12:14:58,3987.0000,10.0000,92147.6268,952696294.9841,295586282.1312
2025-10-02 12:15:58,3988.0000,10.0000,92147.6268,952788442.6109,295678429.7580
2025-10-02 12:16:58,3989.0000,10.0000,92147.6268,952880590.2377,295770577.3848
2025-10-02 12:17:58,3990.0000,10.0000,92147.6268,952972737.8645,295862725.0116
2025-10-02 12:18:58,3991.0000,10.0000,92147.6268,953064885.4913,295954872.6384
2025-10-02 12:19:58,3992.0000,10.0000,92147.6268,953157033.1181,296047020.2652
2025-10-02 12:20:58,3993.0000,10.0000,92147.6268,953249180.7449,296139167.8920
2025-10-02 12:21:58,3994.0000,10.0000,92147.6268,953341328.3717,296231315.5188
2025-10-02 12:22:58,3995.0000,10.0000,92147.6268,953433475.9985,296323463.1456
2025-10-02 12:23:58,3996.0000,10.0000,92147.6268,953525623.6253,296415610.7724
2025-10-02 12:24:58,3997.0000,10.0000,92147.6268,953617771.2521,296507758.3992
2025-10-02 12:25:58,3998.0000,10.0000,92147.6268,953709918.8789,296599906.0260
2025-10-02 12:26:58,3999.0000,10.0000,92147.6268,953802066.5057,296692053.6528
2025-10-02 12:27:58,4000.0000,10.0000,92147.6268,953894214.1325,296784201.2796
2025-10-02 12:28:58,4001.0000,10.5800,101510.9940,953995725.1265,296885712.2736
2025-10-02 12:29:58,4002.0000,10.0000,92147.6268,954087872.7533,296977859.9004
2025-10-02 12:30:58,4003.0000,10.0000,92147.6268,954180020.3801,297070007.5272
2025-10-02 12:31:58,4004.0000,10.0000,92147.6268,954272168.0069,297162155.1540
2025-10-02 12:32:58,4005.0000,10.0000,92147.6268,954364315.6337,297254302.7808
2025-10-02 12:33:58,4006.0000,10.0000,92147.6268,954456463.2605,297346450.4076
2025-10-02 12:34:58,4007.0000,10.0000,92147.6268,954548610.8873,297438598.0344
2025-10-02 12:35:58,4008.0000,10.0000,92147.6268,954640758.5141,297530745.6612
2025-10-02 12:36:58,4009.0000,10.0000,92147.6268,954732906.1409,297622893.2880
2025-10-02 12:37:58,4010.0000,10.0000,92147.6268,954825053.7677,297715040.9148
2025-10-02 12:38:58,4011.0000,10.0000,92147.6268,954917201.3945,297807188.5416
2025-10-02 12:39:58,4012.0000,10.0000,92147.6268,955009349.0213,297899336.1684
2025-10-02 12:40:58,4013.0000,10.0000,92147.6268,955101496.6481,297991483.7952
2025-10-02 12:41:58,4014.0000,12.6000,134121.3402,955235617.9883,298125605.1354
2025-10-02 12:42:58,4015.0000,10.0000,92147.6268,955327765.6151,298217752.7622
2025-10-02 12:43:58,4016.0000,10.0000,92147.6268,955419913.2419,298309900.3890
2025-10-02 12:44:58,4017.0000,10.0000,92147.6268,955512060.8687,298402048.0158
2025-10-02 12:45:58,4018.0000,10.0000,92147.6268,955604208.4955,298494195.6426
2025-10-02 12:46:58,4019.0000,10.0000,92147.6268,955696356.1223,298586343.2694
2025-10-02 12:47:58,4020.0000,10.0000,92147.6268,955788503.7491,298678490.8962
2025-10-02 12:48:58,4021.0000,10.0000,92147.6268,955880651.3759,298770638.5230
2025-10-02 12:49:58,4022.0000,10.0000,92147.6268,955972799.0027,298862786.1498
2025-10-02 12:50:58,4023.0000,10.0000,92147.6268,956064946.6295,298954933.7766
2025-10-02 12:51:58,4024.0000,10.0000,92147.6268,956157094.2563,299047081.4034
2025-10-02 12:52:58,4025.0000,10.0000,92147.6268,956249241.8831,299139229.0302
2025-10-02 12:53:58,4026.0000,10.0000,92147.6268,956341389.5099,299231376.6570
2025-10-02 12:54:58,4027.0000,10.0000,92147.6268,956433537.1367,299323524.2838
2025-10-02 12:55:58,4028.0000,10.0000,92147.6268,956525684.7635,299415671.9106
2025-10-02 12:56:58,4029.0000,10.0000,92147.6268,956617832.3903,299507819.5374
2025-10-02 12:57:58,4030.0000,10.0000,92147.6268,956709980.0171,299599967.1642
2025-10-02 12:58:58,4031.0000,10.0000,92147.6268,956802127.6439,299692114.7910
2025-10-02 12:59:58,4032.0000,10.0000,92147.6268,956894275.2707,299784262.4178
2025-10-02 13:00:58,4033.0000,10.0000,92147.6268,956986422.8975,299876410.0446
2025-10-02 13:01:58,4034.0000,10.0000,92147.6268,957078570.5243,299968557.6714
2025-10-02 13:02:58,4035.0000,16.2700,193368.8514,957271939.3757,300161926.5228
2025-10-02 13:03:58,4036.0000,10.0000,92147.6268,957364087.0025,300254074.1496
2025-10-02 13:04:58,4037.0000,10.0000,92147.6268,957456234.6293,300346221.7764
2025-10-02 13:05:58,4038.0000,10.0000,92147.6268,957548382.2561,300438369.4032
2025-10-02 13:06:58,4039.0000,10.0000,92147.6268,957640529.8829,300530517.0300
2025-10-02 13:07:58,4040.0000,10.0000,92147.6268,957732677.5097,300622664.6568
2025-10-02 13:08:58,4041.0000,10.0000,92147.6268,957824825.1365,300714812.2836
2025-10-02 13:09:58,4042.0000,10.0000,92147.6268,957916972.7633,300806959.9104
2025-10-02 13:10:58,4043.0000,10.0000,92147.6268,958009120.3901,300899107.5372
2025-10-02 13:11:58,4044.0000,10.0000,92147.6268,958101268.0169,300991255.1640
2025-10-02 13:12:58,4045.0000,10.0000,92147.6268,958193415.6437,301083402.7908
2025-10-02 13:13:58,4046.0000,10.0000,92147.6268,958285563.2705,301175550.4176
2025-10-02 13:14:58,4047.0000,10.0000,92147.6268,958377710.8973,301267698.0444
2025-10-02 13:15:58,4048.0000,10.0000,92147.6268,958469858.5241,301359845.6712
2025-10-02 13:16:58,4049.0000,10.0000,92147.6268,958562006.1509,301451993.2980
2025-10-02 13:17:58,4050.0000,10.0000,92147.6268,958654153.7777,301544140.9248
2025-10-02 13:18:58,4051.0000,10.0000,92147.6268,958746301.4045,301636288.5516
2025-10-02 13:19:58,4052.0000,10.0000,92147.6268,958838449.0313,301728436.1784
2025-10-02 13:20:58,4053.0000,10.7500,104255.4288,958942704.4601,301832691.6072
2025-10-02 13:21:58,4054.0000,10.0000,92147.6268,959034852.0869,301924839.2340
2025-10-02 13:22:58,4055.0000,10.0000,92147.6268,959126999.7137,302016986.8608
2025-10-02 13:23:58,4056.0000,10.0000,92147.6268,959219147.3405,302109134.4876
2025-10-02 13:24:58,4057.0000,10.0000,92147.6268,959311294.9673,302201282.1144
2025-10-02 13:25:58,4058.0000,10.0000,92147.6268,959403442.5941,302293429.7412
2025-10-02 13:26:58,4059.0000,10.0000,92147.6268,959495590.2209,302385577.3680
2025-10-02 13:27:58,4060.0000,10.0000,92147.6268,959587737.8477,302477724.9948
2025-10-02 13:28:58,4061.0000,10.0000,92147.6268,959679885.4745,302569872.6216
2025-10-02 13:29:58,4062.0000,10.0000,92147.6268,959772033.1013,302662020.2484
2025-10-02 13:30:58,4063.0000,10.0000,92147.6268,959864180.7281,302754167.8752
2025-10-02 13:31:58,4064.0000,10.0000,92147.6268,959956328.3549,302846315.5020
2025-10-02 13:32:58,4065.0000,10.0000,92147.6268,960048475.9817,302938463.1288
2025-10-02 13:33:58,4066.0000,10.0000,92147.6268,960140623.6085,303030610.7556
2025-10-02 13:34:58,4067.0000,10.0000,92147.6268,960232771.2353,303122758.3824
2025-10-02 13:35:58,4068.0000,10.0000,92147.6268,960324918.8621,303214906.0092
2025-10-02 13:36:58,4069.0000,10.0000,92147.6268,960417066.4889,303307053.6360
2025-10-02 13:37:58,4070.0000,10.0000,92147.6268,960509214.1157,303399201.2628
2025-10-02 13:38:58,4071.0000,10.0000,92147.6268,960601361.7425,303491348.8896
2025-10-02 13:39:58,4072.0000,10.0000,92147.6268,960693509.3693,303583496.5164
2025-10-02 13:40:58,4073.0000,10.0000,92147.6268,960785656.9961,303675644.1432
2025-10-02 13:41:58,4074.0000,10.0000,92147.6268,960877804.6229,303767791.7700
2025-10-02 13:42:58,4075.0000,10.0000,92147.6268,960969952.2497,303859939.3968
2025-10-02 13:43:58,4076.0000,10.0000,92147.6268,961062099.8765,303952087.0236
2025-10-02 13:44:58,4077.0000,10.0000,92147.6268,961154247.5033,304044234.6504
2025-10-02 13:45:58,4078.0000,10.0000,92147.6268,961246395.1301,304136382.2772
2025-10-02 13:46:58,4079.0000,16.0900,190462.9788,961436858.1089,304326845.2560
2025-10-02 13:47:58,4080.0000,10.0000,92147.6268,961529005.7357,304418992.8828
2025-10-02 13:48:58,4081.0000,10.0000,92147.6268,961621153.3625,304511140.5096
2025-10-02 13:49:58,4082.0000,10.0000,92147.6268,961713300.9893,304603288.1364
2025-10-02 13:50:58,4083.0000,10.0000,92147.6268,961805448.6161,304695435.7632
2025-10-02 13:51:58,4084.0000,10.0000,92147.6268,961897596.2429,304787583.3900
2025-10-02 13:52:58,4085.0000,20.9500,268921.5360,962166517.7789,305056504.9260
2025-10-02 13:53:58,4086.0000,10.0000,92147.6268,962258665.4057,305148652.5528
2025-10-02 13:54:58,4087.0000,10.0000,92147.6268,962350813.0325,305240800.1796
2025-10-02 13:55:58,4088.0000,10.0000,92147.6268,962442960.6593,305332947.8064
2025-10-02 13:56:58,4089.0000,10.0000,92147.6268,962535108.2861,305425095.4332
2025-10-02 13:57:58,4090.0000,10.0000,92147.6268,962627255.9129,305517243.0600
2025-10-02 13:58:58,4091.0000,10.0000,92147.6268,962719403.5397,305609390.6868
2025-10-02 13:59:58,4092.0000,10.0000,92147.6268,962811551.1665,305701538.3136
2025-10-02 14:00:58,4093.0000,10.0000,92147.6268,962903698.7933,305793685.9404
2025-10-02 14:01:58,4094.0000,10.0000,92147.6268,962995846.4201,305885833.5672
2025-10-02 14:02:58,4095.0000,10.0000,92147.6268,963087994.0469,305977981.1940
2025-10-02 14:03:58,4096.0000,10.0000,92147.6268,963180141.6737,306070128.8208
2025-10-02 14:04:58,4097.0000,33.5900,472978.3584,963653120.0321,306543107.1792
2025-10-02 14:05:58,4098.0000,10.0000,92147.6268,963745267.6589,306635254.8060
2025-10-02 14:06:58,4099.0000,10.0000,92147.6268,963837415.2857,306727402.4328
2025-10-02 14:07:58,4100.0000,10.0000,92147.6268,963929562.9125,306819550.0596
2025-10-02 14:08:58,4101.0000,10.0000,92147.6268,964021710.5393,306911697.6864
2025-10-02 14:09:58,4102.0000,10.0000,92147.6268,964113858.1661,307003845.3132
2025-10-02 14:10:58,4103.0000,10.0000,92147.6268,964206005.7929,307095992.9400
2025-10-02 14:11:58,4104.0000,10.0000,92147.6268,964298153.4197,307188140.5668
2025-10-02 14:12:58,4105.0000,10.0000,92147.6268,964390301.0465,307280288.1936
2025-10-02 14:13:58,4106.0000,10.0000,92147.6268,964482448.6733,307372435.8204
2025-10-02 14:14:58,4107.0000,11.3500,113941.6704,964596390.3437,307486377.4908
2025-10-02 14:15:58,4108.0000,10.0000,92147.6268,964688537.9705,307578525.1176
2025-10-02 14:16:58,4109.0000,10.0000,92147.6268,964780685.5973,307670672.7444
2025-10-02 14:17:58,4110.0000,10.0000,92147.6268,964872833.2241,307762820.3712
2025-10-02 14:18:58,4111.0000,10.0000,92147.6268,964964980.8509,307854967.9980
2025-10-02 14:19:58,4112.0000,10.0000,92147.6268,965057128.4777,307947115.6248
2025-10-02 14:20:58,4113.0000,10.0000,92147.6268,965149276.1045,308039263.2516
2025-10-02 14:21:58,4114.0000,10.0000,92147.6268,965241423.7313,308131410.8784
2025-10-02 14:22:58,4115.0000,10.0000,92147.6268,965333571.3581,308223558.5052
2025-10-02 14:23:58,4116.0000,10.0000,92147.6268,965425718.9849,308315706.1320
2025-10-02 14:24:58,4117.0000,10.0000,92147.6268,965517866.6117,308407853.7588
2025-10-02 14:25:58,4118.0000,10.0000,92147.6268,965610014.2385,308500001.3856
2025-10-02 14:26:58,4119.0000,10.0000,92147.6268,965702161.8653,308592149.0124
2025-10-02 14:27:58,4120.0000,10.0000,92147.6268,965794309.4921,308684296.6392
2025-10-02 14:28:58,4121.0000,10.0000,92147.6268,965886457.1189,308776444.2660
2025-10-02 14:29:58,4122.0000,10.0000,92147.6268,965978604.7457,308868591.8928
2025-10-02 14:30:58,4123.0000,10.0000,92147.6268,966070752.3725,308960739.5196
2025-10-02 14:31:58,4124.0000,10.0000,92147.6268,966162899.9993,309052887.1464
2025-10-02 14:32:58,4125.0000,10.0000,92147.6268,966255047.6261,309145034.7732
2025-10-02 14:33:58,4126.0000,10.0000,92147.6268,966347195.2529,309237182.4000
2025-10-02 14:34:58,4127.0000,10.0000,92147.6268,966439342.8797,309329330.0268
2025-10-02 14:35:58,4128.0000,10.0000,92147.6268,966531490.5065,309421477.6536
2025-10-02 14:36:58,4129.0000,10.0000,92147.6268,966623638.1333,309513625.2804
2025-10-02 14:37:58,4130.0000,10.0000,92147.6268,966715785.7601,309605772.9072
2025-10-02 14:38:58,4131.0000,10.0000,92147.6268,966807933.3869,309697920.5340
2025-10-02 14:39:58,4132.0000,10.0000,92147.6268,966900081.0137,309790068.1608
2025-10-02 14:40:58,4133.0000,11.2400,112165.8594,967012246.8731,309902234.0202
2025-10-02 14:41:58,4134.0000,10.0000,92147.6268,967104394.4999,309994381.6470
2025-10-02 14:42:58,4135.0000,10.0000,92147.6268,967196542.1267,310086529.2738
2025-10-02 14:43:58,4136.0000,10.0000,92147.6268,967288689.7535,310178676.9006
2025-10-02 14:44:58,4137.0000,10.0000,92147.6268,967380837.3803,310270824.5274
2025-10-02 14:45:58,4138.0000,10.0000,92147.6268,967472985.0071,310362972.1542
2025-10-02 14:46:58,4139.0000,12.2300,128148.1584,967601133.1655,310491120.3126
2025-10-02 14:47:58,4140.0000,10.0000,92147.6268,967693280.7923,310583267.9394
2025-10-02 14:48:58,4141.0000,10.0000,92147.6268,967785428.4191,310675415.5662
2025-10-02 14:49:58,4142.0000,10.0000,92147.6268,967877576.0459,310767563.1930
2025-10-02 14:50:58,4143.0000,10.0000,92147.6268,967969723.6727,310859710.8198
2025-10-02 14:51:58,4144.0000,10.0000,92147.6268,968061871.2995,310951858.4466
2025-10-02 14:52:58,4145.0000,10.0000,92147.6268,968154018.9263,311044006.0734
2025-10-02 14:53:58,4146.0000,10.0000,92147.6268,968246166.5531,311136153.7002
2025-10-02 14:54:58,4147.0000,10.0000,92147.6268,968338314.1799,311228301.3270
2025-10-02 14:55:58,4148.0000,10.0000,92147.6268,968430461.8067,311320448.9538
2025-10-02 14:56:58,4149.0000,10.0000,92147.6268,968522609.4335,311412596.5806
2025-10-02 14:57:58,4150.0000,10.0000,92147.6268,968614757.0603,311504744.2074
2025-10-02 14:58:58,4151.0000,20.5300,262141.1670,968876898.2273,311766885.3744
2025-10-02 14:59:58,4152.0000,10.0000,92147.6268,968969045.8541,311859033.0012
2025-10-02 15:00:58,4153.0000,10.0000,92147.6268,969061193.4809,311951180.6280
2025-10-02 15:01:58,4154.0000,10.0000,92147.6268,969153341.1077,312043328.2548
2025-10-02 15:02:58,4155.0000,10.0000,92147.6268,969245488.7345,312135475.8816
2025-10-02 15:03:58,4156.0000,10.0000,92147.6268,969337636.3613,312227623.5084
2025-10-02 15:04:58,4157.0000,10.0000,92147.6268,969429783.9881,312319771.1352
2025-10-02 15:05:58,4158.0000,10.0000,92147.6268,969521931.6149,312411918.7620
2025-10-02 15:06:58,4159.0000,10.0000,92147.6268,969614079.2417,312504066.3888
2025-10-02 15:07:58,4160.0000,10.0000,92147.6268,969706226.8685,312596214.0156
2025-10-02 15:08:58,4161.0000,10.0000,92147.6268,969798374.4953,312688361.6424
2025-10-02 15:09:58,4162.0000,10.0000,92147.6268,969890522.1221,312780509.2692
2025-10-02 15:10:58,4163.0000,10.0000,92147.6268,969982669.7489,312872656.8960
2025-10-02 15:11:58,4164.0000,10.0000,92147.6268,970074817.3757,312964804.5228
2025-10-02 15:12:58,4165.0000,10.0000,92147.6268,970166965.0025,313056952.1496
2025-10-02 15:13:58,4166.0000,10.0000,92147.6268,970259112.6293,313149099.7764
2025-10-02 15:14:58,4167.0000,10.0000,92147.6268,970351260.2561,313241247.4032
2025-10-02 15:15:58,4168.0000,10.6000,101833.8684,970453094.1245,313343081.2716
2025-10-02 15:16:58,4169.0000,10.0000,92147.6268,970545241.7513,313435228.8984
2025-10-02 15:17:58,4170.0000,10.0000,92147.6268,970637389.3781,313527376.5252
2025-10-02 15:18:58,4171.0000,10.0000,92147.6268,970729537.0049,313619524.1520
2025-10-02 15:19:58,4172.0000,27.4400,373694.3820,971103231.3869,313993218.5340
2025-10-02 15:20:58,4173.0000,10.0000,92147.6268,971195379.0137,314085366.1608
2025-10-02 15:21:58,4174.0000,10.0000,92147.6268,971287526.6405,314177513.7876
2025-10-02 15:22:58,4175.0000,10.0000,92147.6268,971379674.2673,314269661.4144
2025-10-02 15:23:58,4176.0000,10.0000,92147.6268,971471821.8941,314361809.0412
2025-10-02 15:24:58,4177.0000,10.0000,92147.6268,971563969.5209,314453956.6680
2025-10-02 15:25:58,4178.0000,10.0000,92147.6268,971656117.1477,314546104.2948
2025-10-02 15:26:58,4179.0000,10.0000,92147.6268,971748264.7745,314638251.9216
2025-10-02 15:27:58,4180.0000,10.0000,92147.6268,971840412.4013,314730399.5484
2025-10-02 15:28:58,4181.0000,10.0000,92147.6268,971932560.0281,314822547.1752
