time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 23:55:58,3248.0000,76.6500,1168127.6298,1351412275.4172,247164202.6992
2025-10-01 23:56:58,3249.0000,67.9100,1027031.3772,1352439306.7944,248191234.0764
2025-10-01 23:57:58,3250.0000,83.6500,1281133.7814,1353720440.5758,249472367.8578
2025-10-01 23:58:58,3251.0000,58.3400,872535.8238,1354592976.3996,250344903.6816
2025-10-01 23:59:58,3252.0000,66.7600,1008466.0806,1355601442.4802,251353369.7622
2025-10-02 00:00:58,3253.0000,57.5400,859620.8352,1356461063.3154,252212990.5974
2025-10-02 00:01:58,3254.0000,73.5000,1117274.8614,1357578338.1768,253330265.4588
2025-10-02 00:02:58,3255.0000,67.9100,1027031.3772,1358605369.5540,254357296.8360
2025-10-02 00:03:58,3256.0000,70.4800,1068520.7784,1359673890.3324,255425817.6144
2025-10-02 00:04:58,3257.0000,64.9300,978923.0442,1360652813.3766,256404740.6586
2025-10-02 00:05:58,3258.0000,64.5200,972304.1124,1361625117.4890,257377044.7710
2025-10-02 00:06:58,3259.0000,72.9500,1108395.8064,1362733513.2954,258485440.5774
2025-10-02 00:07:58,3260.0000,64.4900,971819.8002,1363705333.0956,259457260.3776
2025-10-02 00:08:58,3261.0000,51.4100,760659.7338,1364465992.8294,260217920.1114
2025-10-02 00:09:58,3262.0000,68.5800,1037847.6804,1365503840.5098,261255767.7918
2025-10-02 00:10:58,3263.0000,82.6500,1264990.0452,1366768830.5550,262520757.8370
2025-10-02 00:11:58,3264.0000,69.4500,1051892.7306,1367820723.2856,263572650.5676
2025-10-02 00:12:58,3265.0000,74.0800,1126638.2280,1368947361.5136,264699288.7956
2025-10-02 00:13:58,3266.0000,71.5000,1084987.3896,1370032348.9032,265784276.1852
2025-10-02 00:14:58,3267.0000,70.2300,1064484.8448,1371096833.7480,266848761.0300
2025-10-02 00:15:58,3268.0000,56.6200,844768.5978,1371941602.3458,267693529.6278
2025-10-02 00:16:58,3269.0000,63.7500,959873.4354,1372901475.7812,268653403.0632
2025-10-02 00:17:58,3270.0000,74.8300,1138746.0300,1374040221.8112,269792149.0932
2025-10-02 00:18:58,3271.0000,76.4600,1165060.3200,1375205282.1312,270957209.4132
2025-10-02 00:19:58,3272.0000,83.6400,1280972.3442,1376486254.4754,272238181.7574
2025-10-02 00:20:58,3273.0000,59.2200,886742.3118,1377372996.7872,273124924.0692
2025-10-02 00:21:58,3274.0000,84.0600,1287752.7132,1378660749.5004,274412676.7824
2025-10-02 00:22:58,3275.0000,69.1900,1047695.3592,1379708444.8596,275460372.1416
2025-10-02 00:23:58,3276.0000,71.9300,1091929.1958,1380800374.0554,276552301.3374
2025-10-02 00:24:58,3277.0000,64.2800,968429.6154,1381768803.6708,277520730.9528
2025-10-02 00:25:58,3278.0000,69.7700,1057058.7264,1382825862.3972,278577789.6792
2025-10-02 00:26:58,3279.0000,61.2600,919675.5330,1383745537.9302,279497465.2122
2025-10-02 00:27:58,3280.0000,75.2200,1145042.0874,1384890580.0176,280642507.2996
2025-10-02 00:28:58,3281.0000,64.5500,972788.4246,1385863368.4422,281615295.7242
2025-10-02 00:29:58,3282.0000,66.0000,996196.8414,1386859565.2836,282611492.5656
2025-10-02 00:30:58,3283.0000,76.6600,1168289.0670,1388027854.3506,283779781.6326
2025-10-02 00:31:58,3284.0000,82.7400,1266442.9818,1389294297.3324,285046224.6144
2025-10-02 00:32:58,3285.0000,85.3000,1307770.9458,1390602068.2782,286353995.5602
2025-10-02 00:33:58,3286.0000,77.4400,1180881.1812,1391782949.4594,287534876.7414
2025-10-02 00:34:58,3287.0000,61.4300,922419.9678,1392705369.4272,288457296.7092
2025-10-02 00:35:58,3288.0000,50.4700,745484.6220,1393450854.0492,289202781.3312
2025-10-02 00:36:58,3289.0000,68.2300,1032197.3730,1394483051.4222,290234978.7042
2025-10-02 00:37:58,3290.0000,74.8700,1139391.7794,1395622443.2016,291374370.4836
2025-10-02 00:38:58,3291.0000,79.6800,1217043.1494,1396839486.3510,292591413.6330
2025-10-02 00:39:58,3292.0000,66.3200,1001362.8372,1397840849.1882,293592776.4702
2025-10-02 00:40:58,3293.0000,80.9800,1238030.0064,1399078879.1946,294830806.4766
2025-10-02 00:41:58,3294.0000,82.7700,1266927.2940,1400345806.4886,296097733.7706
2025-10-02 00:42:58,3295.0000,51.5000,762112.6698,1401107919.1584,296859846.4404
2025-10-02 00:43:58,3296.0000,51.5700,763242.7314,1401871161.8898,297623089.1718
2025-10-02 00:44:58,3297.0000,63.1000,949380.0072,1402820541.8970,298572469.1790
2025-10-02 00:45:58,3298.0000,74.6300,1135517.2830,1403956059.1800,299707986.4620
2025-10-02 00:46:58,3299.0000,62.8800,945828.3852,1404901887.5652,300653814.8472
2025-10-02 00:47:58,3300.0000,51.5300,762596.9820,1405664484.5472,301416411.8292
2025-10-02 00:48:58,3301.0000,61.6800,926455.9020,1406590940.4492,302342867.7312
2025-10-02 00:49:58,3302.0000,82.0400,1255142.3664,1407846082.8156,303598010.0976
2025-10-02 00:50:58,3303.0000,63.9000,962294.9958,1408808377.8114,304560305.0934
2025-10-02 00:51:58,3304.0000,70.3100,1065776.3436,1409874154.1550,305626081.4370
2025-10-02 00:52:58,3305.0000,76.3800,1163768.8212,1411037922.9762,306789850.2582
2025-10-02 00:53:58,3306.0000,74.2000,1128575.4762,1412166498.4524,307918425.7344
2025-10-02 00:54:58,3307.0000,85.8500,1316650.0008,1413483148.4532,309235075.7352
2025-10-02 00:55:58,3308.0000,69.2100,1048018.2342,1414531166.6874,310283093.9694
2025-10-02 00:56:58,3309.0000,62.7800,944214.0114,1415475380.6988,311227307.9808
2025-10-02 00:57:58,3310.0000,67.7700,1024771.2540,1416500151.9528,312252079.2348
2025-10-02 00:58:58,3311.0000,56.4000,841216.9764,1417341368.9292,313093296.2112
2025-10-02 00:59:58,3312.0000,50.6400,748229.0568,1418089597.9860,313841525.2680
2025-10-02 01:00:58,3313.0000,62.9700,947281.3212,1419036879.3072,314788806.5892
2025-10-02 01:01:58,3314.0000,55.1600,821198.7438,1419858078.0510,315610005.3330
2025-10-02 01:02:58,3315.0000,76.6700,1168450.5042,1421026528.5552,316778455.8372
2025-10-02 01:03:58,3316.0000,69.2800,1049148.2952,1422075676.8504,317827604.1324
2025-10-02 01:04:58,3317.0000,64.7100,975371.4222,1423051048.2726,318802975.5546
2025-10-02 01:05:58,3318.0000,64.7500,976017.1716,1424027065.4442,319778992.7262
2025-10-02 01:06:58,3319.0000,58.4700,874634.5098,1424901699.9540,320653627.2360
2025-10-02 01:07:58,3320.0000,78.6800,1200899.4138,1426102599.3678,321854526.6498
2025-10-02 01:08:58,3321.0000,64.0100,964070.8068,1427066670.1746,322818597.4566
2025-10-02 01:09:58,3322.0000,52.6900,781323.7158,1427847993.8904,323599921.1724
2025-10-02 01:10:58,3323.0000,73.3400,1114691.8638,1428962685.7542,324714613.0362
2025-10-02 01:11:58,3324.0000,62.7100,943083.9504,1429905769.7046,325657696.9866
2025-10-02 01:12:58,3325.0000,67.2400,1016215.0740,1430921984.7786,326673912.0606
2025-10-02 01:13:58,3326.0000,64.9900,979891.6680,1431901876.4466,327653803.7286
2025-10-02 01:14:58,3327.0000,89.9600,1383000.7554,1433284877.2020,329036804.4840
2025-10-02 01:15:58,3328.0000,61.5300,924034.3416,1434208911.5436,329960838.8256
2025-10-02 01:16:58,3329.0000,60.1200,901271.6742,1435110183.2178,330862110.4998
2025-10-02 01:17:58,3330.0000,64.3400,969398.2398,1436079581.4576,331831508.7396
2025-10-02 01:18:58,3331.0000,68.9800,1044305.1744,1437123886.6320,332875813.9140
2025-10-02 01:19:58,3332.0000,69.2400,1048502.5458,1438172389.1778,333924316.4598
2025-10-02 01:20:58,3333.0000,55.0000,818615.7456,1438991004.9234,334742932.2054
2025-10-02 01:21:58,3334.0000,80.3400,1227698.0154,1440218702.9388,335970630.2208
2025-10-02 01:22:58,3335.0000,61.6000,925164.4032,1441143867.3420,336895794.6240
2025-10-02 01:23:58,3336.0000,60.5300,907890.6054,1442051757.9474,337803685.2294
2025-10-02 01:24:58,3337.0000,63.3100,952770.1920,1443004528.1394,338756455.4214
2025-10-02 01:25:58,3338.0000,75.0300,1141974.7776,1444146502.9170,339898430.1990
2025-10-02 01:26:58,3339.0000,50.4100,744515.9976,1444891018.9146,340642946.1966
2025-10-02 01:27:58,3340.0000,65.4700,987640.6614,1445878659.5760,341630586.8580
2025-10-02 01:28:58,3341.0000,62.5300,940178.0778,1446818837.6538,342570764.9358
2025-10-02 01:29:58,3342.0000,67.3400,1017829.4478,1447836667.1016,343588594.3836
2025-10-02 01:30:58,3343.0000,60.7300,911119.3530,1448747786.4546,344499713.7366
2025-10-02 01:31:58,3344.0000,79.4900,1213975.8396,1449961762.2942,345713689.5762
2025-10-02 01:32:58,3345.0000,52.1300,772283.2236,1450734045.5178,346485972.7998
2025-10-02 01:33:58,3346.0000,54.2800,806992.2558,1451541037.7736,347292965.0556
2025-10-02 01:34:58,3347.0000,77.7300,1185562.8642,1452726600.6378,348478527.9198
2025-10-02 01:35:58,3348.0000,69.9900,1060610.3478,1453787210.9856,349539138.2676
2025-10-02 01:36:58,3349.0000,54.5200,810866.7522,1454598077.7378,350350005.0198
2025-10-02 01:37:58,3350.0000,45.2500,661214.3202,1455259292.0580,351011219.3400
2025-10-02 01:38:58,3351.0000,43.9200,639743.1510,1455899035.2090,351650962.4910
2025-10-02 01:39:58,3352.0000,67.1500,1014762.1380,1456913797.3470,352665724.6290
2025-10-02 01:40:58,3353.0000,63.5400,956483.2512,1457870280.5982,353622207.8802
2025-10-02 01:41:58,3354.0000,65.5700,989255.0352,1458859535.6334,354611462.9154
2025-10-02 01:42:58,3355.0000,81.2200,1241904.5028,1460101440.1362,355853367.4182
2025-10-02 01:43:58,3356.0000,59.8100,896267.1156,1460997707.2518,356749634.5338
2025-10-02 01:44:58,3357.0000,70.9100,1075462.5852,1462073169.8370,357825097.1190
2025-10-02 01:45:58,3358.0000,73.4100,1115821.9248,1463188991.7618,358940919.0438
2025-10-02 01:46:58,3359.0000,74.2000,1128575.4762,1464317567.2380,360069494.5200
2025-10-02 01:47:58,3360.0000,80.6800,1233186.8856,1465550754.1236,361302681.4056
2025-10-02 01:48:58,3361.0000,63.2700,952124.4420,1466502878.5656,362254805.8476
2025-10-02 01:49:58,3362.0000,63.4900,955676.0640,1467458554.6296,363210481.9116
2025-10-02 01:50:58,3363.0000,57.2300,854616.2772,1468313170.9068,364065098.1888
2025-10-02 01:51:58,3364.0000,47.2800,693986.1042,1469007157.0110,364759084.2930
2025-10-02 01:52:58,3365.0000,45.8500,670900.5618,1469678057.5728,365429984.8548
2025-10-02 01:53:58,3366.0000,61.8700,929523.2118,1470607580.7846,366359508.0666
2025-10-02 01:54:58,3367.0000,42.9400,623922.2898,1471231503.0744,366983430.3564
2025-10-02 01:55:58,3368.0000,67.1300,1014439.2630,1472245942.3374,367997869.6194
2025-10-02 01:56:58,3369.0000,58.6500,877540.3818,1473123482.7192,368875410.0012
2025-10-02 01:57:58,3370.0000,67.8500,1026062.7528,1474149545.4720,369901472.7540
2025-10-02 01:58:58,3371.0000,70.3300,1066099.2180,1475215644.6900,370967571.9720
2025-10-02 01:59:58,3372.0000,32.5200,455704.5612,1475671349.2512,371423276.5332
2025-10-02 02:00:58,3373.0000,51.6000,763727.0436,1476435076.2948,372187003.5768
2025-10-02 02:01:58,3374.0000,57.3400,856392.0882,1477291468.3830,373043395.6650
2025-10-02 02:02:58,3375.0000,64.8500,977631.5454,1478269099.9284,374021027.2104
2025-10-02 02:03:58,3376.0000,48.2200,709161.2160,1478978261.1444,374730188.4264
2025-10-02 02:04:58,3377.0000,61.0500,916285.3482,1479894546.4926,375646473.7746
2025-10-02 02:05:58,3378.0000,74.1900,1128414.0390,1481022960.5316,376774887.8136
2025-10-02 02:06:58,3379.0000,67.3400,1017829.4478,1482040789.9794,377792717.2614
2025-10-02 02:07:58,3380.0000,61.3300,920805.5946,1482961595.5740,378713522.8560
2025-10-02 02:08:58,3381.0000,62.1900,934689.2076,1483896284.7816,379648212.0636
2025-10-02 02:09:58,3382.0000,35.4800,503490.0198,1484399774.8014,380151702.0834
2025-10-02 02:10:58,3383.0000,65.1300,982151.7912,1485381926.5926,381133853.8746
2025-10-02 02:11:58,3384.0000,53.1800,789234.1464,1486171160.7390,381923088.0210
2025-10-02 02:12:58,3385.0000,60.4000,905791.9200,1487076952.6590,382828879.9410
2025-10-02 02:13:58,3386.0000,57.5600,859943.7096,1487936896.3686,383688823.6506
2025-10-02 02:14:58,3387.0000,41.0000,592603.4424,1488529499.8110,384281427.0930
2025-10-02 02:15:58,3388.0000,60.9100,914025.2256,1489443525.0366,385195452.3186
2025-10-02 02:16:58,3389.0000,61.8100,928554.5880,1490372079.6246,386124006.9066
2025-10-02 02:17:58,3390.0000,60.8500,913056.6012,1491285136.2258,387037063.5078
2025-10-02 02:18:58,3391.0000,46.1400,675582.2448,1491960718.4706,387712645.7526
2025-10-02 02:19:58,3392.0000,51.1400,756300.9246,1492717019.3952,388468946.6772
2025-10-02 02:20:58,3393.0000,66.7300,1007981.7690,1493725001.1642,389476928.4462
2025-10-02 02:21:58,3394.0000,47.2200,693017.4798,1494418018.6440,390169945.9260
2025-10-02 02:22:58,3395.0000,53.5700,795530.2032,1495213548.8472,390965476.1292
2025-10-02 02:23:58,3396.0000,58.6000,876733.1952,1496090282.0424,391842209.3244
2025-10-02 02:24:58,3397.0000,60.4800,907083.4188,1496997365.4612,392749292.7432
2025-10-02 02:25:58,3398.0000,52.4400,777287.7816,1497774653.2428,393526580.5248
2025-10-02 02:26:58,3399.0000,53.7800,798920.3880,1498573573.6308,394325500.9128
2025-10-02 02:27:58,3400.0000,49.2300,725466.3894,1499299040.0202,395050967.3022
2025-10-02 02:28:58,3401.0000,41.0500,593410.6290,1499892450.6492,395644377.9312
2025-10-02 02:29:58,3402.0000,53.1900,789395.5836,1500681846.2328,396433773.5148
2025-10-02 02:30:58,3403.0000,61.7500,927585.9636,1501609432.1964,397361359.4784
2025-10-02 02:31:58,3404.0000,62.6500,942115.3260,1502551547.5224,398303474.8044
2025-10-02 02:32:58,3405.0000,73.5500,1118082.0480,1503669629.5704,399421556.8524
2025-10-02 02:33:58,3406.0000,55.5800,827979.1128,1504497608.6832,400249535.9652
2025-10-02 02:34:58,3407.0000,54.4400,809575.2534,1505307183.9366,401059111.2186
2025-10-02 02:35:58,3408.0000,50.4000,744354.5604,1506051538.4970,401803465.7790
2025-10-02 02:36:58,3409.0000,45.6600,667833.2520,1506719371.7490,402471299.0310
2025-10-02 02:37:58,3410.0000,51.2700,758399.6106,1507477771.3596,403229698.6416
2025-10-02 02:38:58,3411.0000,48.9600,721107.5802,1508198878.9398,403950806.2218
2025-10-02 02:39:58,3412.0000,47.7400,701412.2226,1508900291.1624,404652218.4444
2025-10-02 02:40:58,3413.0000,56.4700,842347.0374,1509742638.1998,405494565.4818
2025-10-02 02:41:58,3414.0000,62.9200,946474.1346,1510689112.3344,406441039.6164
2025-10-02 02:42:58,3415.0000,46.1600,675905.1198,1511365017.4542,407116944.7362
2025-10-02 02:43:58,3416.0000,48.2100,708999.7782,1512074017.2324,407825944.5144
2025-10-02 02:44:58,3417.0000,56.3500,840409.7892,1512914427.0216,408666354.3036
2025-10-02 02:45:58,3418.0000,55.9400,833790.8574,1513748217.8790,409500145.1610
2025-10-02 02:46:58,3419.0000,67.1000,1013954.9508,1514762172.8298,410514100.1118
2025-10-02 02:47:58,3420.0000,51.5800,763404.1686,1515525576.9984,411277504.2804
2025-10-02 02:48:58,3421.0000,46.6600,683976.9876,1516209553.9860,411961481.2680
2025-10-02 02:49:58,3422.0000,51.0700,755170.8636,1516964724.8496,412716652.1316
2025-10-02 02:50:58,3423.0000,40.5800,585823.0728,1517550547.9224,413302475.2044
2025-10-02 02:51:58,3424.0000,54.1800,805377.8820,1518355925.8044,414107853.0864
2025-10-02 02:52:58,3425.0000,44.3200,646200.6456,1519002126.4500,414754053.7320
2025-10-02 02:53:58,3426.0000,50.2600,742094.4372,1519744220.8872,415496148.1692
2025-10-02 02:54:58,3427.0000,59.6200,893199.8058,1520637420.6930,416389347.9750
2025-10-02 02:55:58,3428.0000,35.9600,511239.0126,1521148659.7056,416900586.9876
2025-10-02 02:56:58,3429.0000,47.1800,692371.7304,1521841031.4360,417592958.7180
2025-10-02 02:57:58,3430.0000,36.8900,526252.6872,1522367284.1232,418119211.4052
2025-10-02 02:58:58,3431.0000,22.5500,294751.5132,1522662035.6364,418413962.9184
2025-10-02 02:59:58,3432.0000,54.3400,807960.8802,1523469996.5166,419221923.7986
2025-10-02 03:00:58,3433.0000,56.9800,850580.3430,1524320576.8596,420072504.1416
2025-10-02 03:01:58,3434.0000,47.0300,689950.1700,1525010527.0296,420762454.3116
2025-10-02 03:02:58,3435.0000,40.8500,590181.8820,1525600708.9116,421352636.1936
2025-10-02 03:03:58,3436.0000,53.2100,789718.4586,1526390427.3702,422142354.6522
2025-10-02 03:04:58,3437.0000,41.7600,604872.6816,1526995300.0518,422747227.3338
2025-10-02 03:05:58,3438.0000,49.7500,733861.1316,1527729161.1834,423481088.4654
2025-10-02 03:06:58,3439.0000,35.8200,508978.8900,1528238140.0734,423990067.3554
2025-10-02 03:07:58,3440.0000,37.3000,532871.6190,1528771011.6924,424522938.9744
2025-10-02 03:08:58,3441.0000,55.5500,827494.8006,1529598506.4930,425350433.7750
2025-10-02 03:09:58,3442.0000,50.5800,747260.4330,1530345766.9260,426097694.2080
2025-10-02 03:10:58,3443.0000,48.3500,711259.9014,1531057026.8274,426808954.1094
2025-10-02 03:11:58,3444.0000,54.4300,809413.8162,1531866440.6436,427618367.9256
2025-10-02 03:12:58,3445.0000,48.9100,720300.3936,1532586741.0372,428338668.3192
2025-10-02 03:13:58,3446.0000,34.2700,483956.0988,1533070697.1360,428822624.4180
2025-10-02 03:14:58,3447.0000,46.7800,685914.2358,1533756611.3718,429508538.6538
2025-10-02 03:15:58,3448.0000,43.2600,629088.2856,1534385699.6574,430137626.9394
2025-10-02 03:16:58,3449.0000,40.9100,591150.5058,1534976850.1632,430728777.4452
2025-10-02 03:17:58,3450.0000,28.1800,385640.7468,1535362490.9100,431114418.1920
2025-10-02 03:18:58,3451.0000,39.5200,568710.7128,1535931201.6228,431683128.9048
2025-10-02 03:19:58,3452.0000,13.0400,141224.5842,1536072426.2070,431824353.4890
2025-10-02 03:20:58,3453.0000,37.4200,534808.8672,1536607235.0742,432359162.3562
2025-10-02 03:21:58,3454.0000,49.0600,722721.9540,1537329957.0282,433081884.3102
2025-10-02 03:22:58,3455.0000,49.1300,723852.0156,1538053809.0438,433805736.3258
2025-10-02 03:23:58,3456.0000,58.6900,878186.1318,1538931995.1756,434683922.4576
2025-10-02 03:24:58,3457.0000,32.7100,458771.8710,1539390767.0466,435142694.3286
2025-10-02 03:25:58,3458.0000,51.4300,760982.6082,1540151749.6548,435903676.9368
2025-10-02 03:26:58,3459.0000,53.5000,794400.1416,1540946149.7964,436698077.0784
2025-10-02 03:27:58,3460.0000,42.0400,609392.9274,1541555542.7238,437307470.0058
2025-10-02 03:28:58,3461.0000,42.8600,622630.7910,1542178173.5148,437930100.7968
2025-10-02 03:29:58,3462.0000,47.7400,701412.2226,1542879585.7374,438631513.0194
2025-10-02 03:30:58,3463.0000,37.6000,537714.7398,1543417300.4772,439169227.7592
2025-10-02 03:31:58,3464.0000,36.2400,515759.2590,1543933059.7362,439684987.0182
2025-10-02 03:32:58,3465.0000,49.2200,725304.9516,1544658364.6878,440410291.9698
2025-10-02 03:33:58,3466.0000,34.2200,483148.9122,1545141513.6000,440893440.8820
2025-10-02 03:34:58,3467.0000,43.2700,629249.7228,1545770763.3228,441522690.6048
2025-10-02 03:35:58,3468.0000,38.6100,554019.9132,1546324783.2360,442076710.5180
2025-10-02 03:36:58,3469.0000,29.4600,406304.7288,1546731087.9648,442483015.2468
2025-10-02 03:37:58,3470.0000,45.9100,671869.1856,1547402957.1504,443154884.4324
2025-10-02 03:38:58,3471.0000,31.9300,446179.7568,1547849136.9072,443601064.1892
2025-10-02 03:39:58,3472.0000,29.2400,402753.1068,1548251890.0140,444003817.2960
2025-10-02 03:40:58,3473.0000,28.1500,385156.4346,1548637046.4486,444388973.7306
2025-10-02 03:41:58,3474.0000,32.6900,458448.9960,1549095495.4446,444847422.7266
2025-10-02 03:42:58,3475.0000,42.4600,616173.2964,1549711668.7410,445463596.0230
2025-10-02 03:43:58,3476.0000,46.4700,680909.6778,1550392578.4188,446144505.7008
2025-10-02 03:44:58,3477.0000,39.6500,570809.3988,1550963387.8176,446715315.0996
2025-10-02 03:45:58,3478.0000,37.8300,541427.7990,1551504815.6166,447256742.8986
2025-10-02 03:46:58,3479.0000,40.0700,577589.7678,1552082405.3844,447834332.6664
2025-10-02 03:47:58,3480.0000,22.0200,286195.3332,1552368600.7176,448120527.9996
2025-10-02 03:48:58,3481.0000,47.9600,704963.8446,1553073564.5622,448825491.8442
2025-10-02 03:49:58,3482.0000,41.2400,596477.9388,1553670042.5010,449421969.7830
2025-10-02 03:50:58,3483.0000,34.6800,490575.0306,1554160617.5316,449912544.8136
2025-10-02 03:51:58,3484.0000,37.9800,543849.3594,1554704466.8910,450456394.1730
2025-10-02 03:52:58,3485.0000,35.8500,509463.2016,1555213930.0926,450965857.3746
2025-10-02 03:53:58,3486.0000,27.0300,367075.4508,1555581005.5434,451332932.8254
2025-10-02 03:54:58,3487.0000,36.6200,521893.8786,1556102899.4220,451854826.7040
2025-10-02 03:55:58,3488.0000,24.2700,322518.7392,1556425418.1612,452177345.4432
2025-10-02 03:56:58,3489.0000,46.4900,681232.5528,1557106650.7140,452858577.9960
2025-10-02 03:57:58,3490.0000,24.9500,333496.4796,1557440147.1936,453192074.4756
2025-10-02 03:58:58,3491.0000,10.0000,92147.6268,1557532294.8204,453284222.1024
2025-10-02 03:59:58,3492.0000,41.2000,595832.1894,1558128127.0098,453880054.2918
2025-10-02 04:00:58,3493.0000,25.2900,338985.3498,1558467112.3596,454219039.6416
2025-10-02 04:01:58,3494.0000,21.0300,270213.0348,1558737325.3944,454489252.6764
2025-10-02 04:02:58,3495.0000,24.4500,325424.6118,1559062750.0062,454814677.2882
