time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-03 02:15:58,4828.0000,70.5800,1070135.1522,2604232859.6046,510002675.1384
2025-10-03 02:16:58,4829.0000,71.6300,1087086.0750,2605319945.6796,511089761.2134
2025-10-03 02:17:58,4830.0000,69.1000,1046242.4232,2606366188.1028,512136003.6366
2025-10-03 02:18:58,4831.0000,72.2800,1097579.5032,2607463767.6060,513233583.1398
2025-10-03 02:19:58,4832.0000,76.9100,1172325.0012,2608636092.6072,514405908.1410
2025-10-03 02:20:58,4833.0000,72.7300,1104844.1844,2609740936.7916,515510752.3254
2025-10-03 02:21:58,4834.0000,73.8600,1123086.6060,2610864023.3976,516633838.9314
2025-10-03 02:22:58,4835.0000,77.2700,1178136.7458,2612042160.1434,517811975.6772
2025-10-03 02:23:58,4836.0000,75.1700,1144234.9002,2613186395.0436,518956210.5774
2025-10-03 02:24:58,4837.0000,69.6800,1055605.7898,2614242000.8334,520011816.3672
2025-10-03 02:25:58,4838.0000,73.3000,1114046.1138,2615356046.9472,521125862.4810
2025-10-03 02:26:58,4839.0000,66.4500,1003461.5226,2616359508.4698,522129324.0036
2025-10-03 02:27:58,4840.0000,70.7900,1073525.3370,2617433033.8068,523202849.3406
2025-10-03 02:28:58,4841.0000,74.1300,1127445.4152,2618560479.2220,524330294.7558
2025-10-03 02:29:58,4842.0000,69.6800,1055605.7898,2619616085.0118,525385900.5456
2025-10-03 02:30:58,4843.0000,74.3000,1130189.8500,2620746274.8618,526516090.3956
2025-10-03 02:31:58,4844.0000,65.3200,985219.1010,2621731493.9628,527501309.4966
2025-10-03 02:32:58,4845.0000,70.7300,1072556.7126,2622804050.6754,528573866.2092
2025-10-03 02:33:58,4846.0000,68.1600,1031067.3114,2623835117.9868,529604933.5206
2025-10-03 02:34:58,4847.0000,65.2200,983604.7272,2624818722.7140,530588538.2478
2025-10-03 02:35:58,4848.0000,66.7800,1008788.9556,2625827511.6696,531597327.2034
2025-10-03 02:36:58,4849.0000,64.5800,973272.7362,2626800784.4058,532570599.9396
2025-10-03 02:37:58,4850.0000,67.7400,1024286.9418,2627825071.3476,533594886.8814
2025-10-03 02:38:58,4851.0000,67.1700,1015085.0124,2628840156.3600,534609971.8938
2025-10-03 02:39:58,4852.0000,66.4400,1003300.0854,2629843456.4454,535613271.9792
2025-10-03 02:40:58,4853.0000,66.2900,1000878.5250,2630844334.9704,536614150.5042
2025-10-03 02:41:58,4854.0000,67.5600,1021381.0698,2631865716.0402,537635531.5740
2025-10-03 02:42:58,4855.0000,70.3700,1066744.9674,2632932461.0076,538702276.5414
2025-10-03 02:43:58,4856.0000,60.1300,901433.1114,2633833894.1190,539603709.6528
2025-10-03 02:44:58,4857.0000,66.3600,1002008.5866,2634835902.7056,540605718.2394
2025-10-03 02:45:58,4858.0000,60.4700,906921.9816,2635742824.6872,541512640.2210
2025-10-03 02:46:58,4859.0000,57.6000,860589.4590,2636603414.1462,542373229.6800
2025-10-03 02:47:58,4860.0000,62.5400,940339.5150,2637543753.6612,543313569.1950
2025-10-03 02:48:58,4861.0000,59.9400,898365.8016,2638442119.4628,544211934.9966
2025-10-03 02:49:58,4862.0000,61.3600,921289.9068,2639363409.3696,545133224.9034
2025-10-03 02:50:58,4863.0000,63.2100,951155.8182,2640314565.1878,546084380.7216
2025-10-03 02:51:58,4864.0000,65.1300,982151.7912,2641296716.9790,547066532.5128
2025-10-03 02:52:58,4865.0000,59.5100,891423.9948,2642188140.9738,547957956.5076
2025-10-03 02:53:58,4866.0000,63.6900,958904.8116,2643147045.7854,548916861.3192
2025-10-03 02:54:58,4867.0000,64.6000,973595.6112,2644120641.3966,549890456.9304
2025-10-03 02:55:58,4868.0000,59.5800,892554.0564,2645013195.4530,550783010.9868
2025-10-03 02:56:58,4869.0000,60.0700,900464.4870,2645913659.9400,551683475.4738
2025-10-03 02:57:58,4870.0000,60.8300,912733.7262,2646826393.6662,552596209.2000
2025-10-03 02:58:58,4871.0000,55.8500,832337.9214,2647658731.5876,553428547.1214
2025-10-03 02:59:58,4872.0000,59.4100,889809.6216,2648548541.2092,554318356.7430
2025-10-03 03:00:58,4873.0000,62.2900,936303.5808,2649484844.7900,555254660.3238
2025-10-03 03:01:58,4874.0000,62.5300,940178.0778,2650425022.8678,556194838.4016
2025-10-03 03:02:58,4875.0000,63.0100,947927.0712,2651372949.9390,557142765.4728
2025-10-03 03:03:58,4876.0000,63.5800,957129.0006,2652330078.9396,558099894.4734
2025-10-03 03:04:58,4877.0000,58.1400,869307.0768,2653199386.0164,558969201.5502
2025-10-03 03:05:58,4878.0000,60.2200,902886.0474,2654102272.0638,559872087.5976
2025-10-03 03:06:58,4879.0000,59.3300,888518.1228,2654990790.1866,560760605.7204
2025-10-03 03:07:58,4880.0000,59.4900,891101.1204,2655881891.3070,561651706.8408
2025-10-03 03:08:58,4881.0000,64.6400,974241.3606,2656856132.6676,562625948.2014
2025-10-03 03:09:58,4882.0000,51.4100,760659.7338,2657616792.4014,563386607.9352
2025-10-03 03:10:58,4883.0000,60.8300,912733.7262,2658529526.1276,564299341.6614
2025-10-03 03:11:58,4884.0000,56.2400,838633.9782,2659368160.1058,565137975.6396
2025-10-03 03:12:58,4885.0000,63.1700,950510.0688,2660318670.1746,566088485.7084
2025-10-03 03:13:58,4886.0000,58.8100,880123.3800,2661198793.5546,566968609.0884
2025-10-03 03:14:58,4887.0000,55.8000,831530.7348,2662030324.2894,567800139.8232
2025-10-03 03:15:58,4888.0000,57.8900,865271.1426,2662895595.4320,568665410.9658
2025-10-03 03:16:58,4889.0000,61.4300,922419.9678,2663818015.3998,569587830.9336
2025-10-03 03:17:58,4890.0000,54.0000,802472.0100,2664620487.4098,570390302.9436
2025-10-03 03:18:58,4891.0000,55.2300,822328.8048,2665442816.2146,571212631.7484
2025-10-03 03:19:58,4892.0000,50.2700,742255.8744,2666185072.0890,571954887.6228
2025-10-03 03:20:58,4893.0000,53.9300,801341.9484,2666986414.0374,572756229.5712
2025-10-03 03:21:58,4894.0000,61.8300,928877.4624,2667915291.4998,573685107.0336
2025-10-03 03:22:58,4895.0000,52.7200,781808.0280,2668697099.5278,574466915.0616
2025-10-03 03:23:58,4896.0000,51.1000,755655.1752,2669452754.7030,575222570.2368
2025-10-03 03:24:58,4897.0000,54.9800,818292.8712,2670271047.5742,576040863.1080
2025-10-03 03:25:58,4898.0000,50.0200,738219.9408,2671009267.5150,576779083.0488
2025-10-03 03:26:58,4899.0000,52.3100,775189.0962,2671784456.6112,577554272.1450
2025-10-03 03:27:58,4900.0000,51.0700,755170.8636,2672539627.4748,578309443.0086
2025-10-03 03:28:58,4901.0000,52.8200,783422.4012,2673323049.8760,579092865.4098
2025-10-03 03:29:58,4902.0000,55.3800,824750.3652,2674147800.2412,579917615.7750
2025-10-03 03:30:58,4903.0000,51.6600,764695.6674,2674912495.9086,580682311.4424
2025-10-03 03:31:58,4904.0000,47.4400,696569.1018,2675609065.0104,581378880.5442
2025-10-03 03:32:58,4905.0000,53.2500,790364.2080,2676399429.2184,582169244.7522
2025-10-03 03:33:58,4906.0000,48.6600,716264.4594,2677115693.6778,582885509.2116
2025-10-03 03:34:58,4907.0000,45.5600,666218.8782,2677781912.5560,583551728.0898
2025-10-03 03:35:58,4908.0000,48.7500,717717.3960,2678499629.9520,584269445.4858
2025-10-03 03:36:58,4909.0000,48.2700,709968.4026,2679209598.3546,584979413.8884
2025-10-03 03:37:58,4910.0000,48.0000,705609.5940,2679915207.9486,585685023.4824
2025-10-03 03:38:58,4911.0000,52.4100,776803.4694,2680692011.4180,586461826.9518
2025-10-03 03:39:58,4912.0000,51.2400,757915.2984,2681449926.7164,587219742.2502
2025-10-03 03:40:58,4913.0000,49.3100,726757.8882,2682176684.6046,587946500.1384
2025-10-03 03:41:58,4914.0000,50.2000,741125.8128,2682917810.4174,588687625.9512
2025-10-03 03:42:58,4915.0000,44.1400,643294.7730,2683561105.1904,589330920.7242
2025-10-03 03:43:58,4916.0000,48.1600,708192.5916,2684269297.7820,590039113.3158
2025-10-03 03:44:58,4917.0000,50.4500,745161.7470,2685014459.5290,590784275.0628
2025-10-03 03:45:58,4918.0000,47.8600,703349.4708,2685717808.9998,591487624.5336
2025-10-03 03:46:58,4919.0000,42.7200,620370.6678,2686338179.6676,592107995.2014
2025-10-03 03:47:58,4920.0000,47.1400,691725.9810,2687029905.6486,592799721.1824
2025-10-03 03:48:58,4921.0000,48.6300,715780.1478,2687745685.7964,593515501.3302
2025-10-03 03:49:58,4922.0000,44.3500,646684.9578,2688392370.7542,594162186.2880
2025-10-03 03:50:58,4923.0000,46.0700,674452.1838,2689066822.9380,594836638.4718
2025-10-03 03:51:58,4924.0000,42.8000,621662.1666,2689688485.1046,595458300.6384
2025-10-03 03:52:58,4925.0000,44.9400,656209.7616,2690344694.8662,596114510.4000
2025-10-03 03:53:58,4926.0000,43.8900,639258.8388,2690983953.7050,596753769.2388
2025-10-03 03:54:58,4927.0000,41.8800,606809.9298,2691590763.6348,597360579.1686
2025-10-03 03:55:58,4928.0000,45.3600,662990.1312,2692253753.7660,598023569.2998
2025-10-03 03:56:58,4929.0000,38.7700,556602.9108,2692810356.6768,598580172.2106
2025-10-03 03:57:58,4930.0000,45.3200,662344.3818,2693472701.0586,599242516.5924
2025-10-03 03:58:58,4931.0000,44.4200,647815.0194,2694120516.0780,599890331.6118
2025-10-03 03:59:58,4932.0000,42.6800,619724.9184,2694740240.9964,600510056.5302
2025-10-03 04:00:58,4933.0000,45.9800,672999.2472,2695413240.2436,601183055.7774
2025-10-03 04:01:58,4934.0000,41.7300,604388.3694,2696017628.6130,601787444.1468
2025-10-03 04:02:58,4935.0000,44.9600,656532.6366,2696674161.2496,602443976.7834
2025-10-03 04:03:58,4936.0000,38.5300,552728.4144,2697226889.6640,602996705.1978
2025-10-03 04:04:58,4937.0000,43.2300,628603.9734,2697855493.6374,603625309.1712
2025-10-03 04:05:58,4938.0000,44.0000,641034.6498,2698496528.2872,604266343.8210
2025-10-03 04:06:58,4939.0000,40.5000,584531.5740,2699081059.8612,604850875.3950
2025-10-03 04:07:58,4940.0000,39.7900,573069.5214,2699654129.3826,605423944.9164
2025-10-03 04:08:58,4941.0000,39.3000,565159.0908,2700219288.4734,605989104.0072
2025-10-03 04:09:58,4942.0000,42.4000,615204.6726,2700834493.1460,606604308.6798
2025-10-03 04:10:58,4943.0000,36.4100,518503.6938,2701352996.8398,607122812.3736
2025-10-03 04:11:58,4944.0000,44.6700,651850.9530,2702004847.7928,607774663.3266
2025-10-03 04:12:58,4945.0000,38.3900,550468.2912,2702555316.0840,608325131.6178
2025-10-03 04:13:58,4946.0000,33.3000,468296.6754,2703023612.7594,608793428.2932
2025-10-03 04:14:58,4947.0000,32.5000,455381.6862,2703478994.4456,609248809.9794
2025-10-03 04:15:58,4948.0000,32.8200,460547.6820,2703939542.1276,609709357.6614
2025-10-03 04:16:58,4949.0000,30.7600,427291.5858,2704366833.7134,610136649.2472
2025-10-03 04:17:58,4950.0000,33.6500,473946.9828,2704840780.6962,610610596.2300
2025-10-03 04:18:58,4951.0000,38.8900,558540.1590,2705399320.8552,611169136.3890
2025-10-03 04:19:58,4952.0000,40.3100,581464.2642,2705980785.1194,611750600.6532
2025-10-03 04:20:58,4953.0000,34.5700,488799.2196,2706469584.3390,612239399.8728
2025-10-03 04:21:58,4954.0000,34.7500,491705.0922,2706961289.4312,612731104.9650
2025-10-03 04:22:58,4955.0000,27.8700,380636.1888,2707341925.6200,613111741.1538
2025-10-03 04:23:58,4956.0000,31.8900,445534.0074,2707787459.6274,613557275.1612
2025-10-03 04:24:58,4957.0000,31.6700,441982.3854,2708229442.0128,613999257.5466
2025-10-03 04:25:58,4958.0000,35.9900,511723.3248,2708741165.3376,614510980.8714
2025-10-03 04:26:58,4959.0000,34.7200,491220.7800,2709232386.1176,615002201.6514
2025-10-03 04:27:58,4960.0000,29.9000,413407.9728,2709645794.0904,615415609.6242
2025-10-03 04:28:58,4961.0000,31.0300,431650.3944,2710077444.4848,615847260.0186
2025-10-03 04:29:58,4962.0000,28.5300,391291.0548,2710468735.5396,616238551.0734
2025-10-03 04:30:58,4963.0000,31.2100,434556.2670,2710903291.8066,616673107.3404
2025-10-03 04:31:58,4964.0000,25.5500,343182.7212,2711246474.5278,617016290.0616
2025-10-03 04:32:58,4965.0000,28.1600,385317.8724,2711631792.4002,617401607.9340
2025-10-03 04:33:58,4966.0000,36.3400,517373.6322,2712149166.0324,617918981.5662
2025-10-03 04:34:58,4967.0000,28.8000,395649.8634,2712544815.8958,618314631.4296
2025-10-03 04:35:58,4968.0000,28.2900,387416.5578,2712932232.4536,618702047.9874
2025-10-03 04:36:58,4969.0000,33.3700,469426.7364,2713401659.1900,619171474.7238
2025-10-03 04:37:58,4970.0000,26.0600,351416.0268,2713753075.2168,619522890.7506
2025-10-03 04:38:58,4971.0000,31.8500,444888.2580,2714197963.4748,619967779.0086
2025-10-03 04:39:58,4972.0000,23.7000,313316.8098,2714511280.2846,620281095.8184
2025-10-03 04:40:58,4973.0000,28.4400,389838.1182,2714901118.4028,620670933.9366
2025-10-03 04:41:58,4974.0000,23.8100,315092.6208,2715216211.0236,620986026.5574
2025-10-03 04:42:58,4975.0000,19.1400,239701.3734,2715455912.3970,621225727.9308
2025-10-03 04:43:58,4976.0000,26.6100,360295.0812,2715816207.4782,621586023.0120
2025-10-03 04:44:58,4977.0000,23.2000,305244.9420,2716121452.4202,621891267.9540
2025-10-03 04:45:58,4978.0000,25.2700,338662.4754,2716460114.8956,622229930.4294
2025-10-03 04:46:58,4979.0000,30.5800,424385.7132,2716884500.6088,622654316.1426
2025-10-03 04:47:58,4980.0000,24.6000,327846.1722,2717212346.7810,622982162.3148
2025-10-03 04:48:58,4981.0000,23.8300,315415.4952,2717527762.2762,623297577.8100
2025-10-03 04:49:58,4982.0000,27.7700,379021.8150,2717906784.0912,623676599.6250
2025-10-03 04:50:58,4983.0000,20.1700,256329.4218,2718163113.5130,623932929.0468
2025-10-03 04:51:58,4984.0000,25.6700,345119.9694,2718508233.4824,624278049.0162
2025-10-03 04:52:58,4985.0000,20.8200,266822.8500,2718775056.3324,624544871.8662
2025-10-03 04:53:58,4986.0000,25.0100,334465.1040,2719109521.4364,624879336.9702
2025-10-03 04:54:58,4987.0000,25.6800,345281.4072,2719454802.8436,625224618.3774
2025-10-03 04:55:58,4988.0000,24.9500,333496.4796,2719788299.3232,625558114.8570
2025-10-03 04:56:58,4989.0000,24.3300,323487.3636,2720111786.6868,625881602.2206
2025-10-03 04:57:58,4990.0000,19.1700,240185.6856,2720351972.3724,626121787.9062
2025-10-03 04:58:58,4991.0000,17.9000,219683.1408,2720571655.5132,626341471.0470
2025-10-03 04:59:58,4992.0000,15.9100,187557.1062,2720759212.6194,626529028.1532
2025-10-03 05:00:58,4993.0000,23.9200,316868.4318,2721076081.0512,626845896.5850
2025-10-03 05:01:58,4994.0000,21.4700,277316.2788,2721353397.3300,627123212.8638
2025-10-03 05:02:58,4995.0000,20.0400,254230.7358,2721607628.0658,627377443.5996
2025-10-03 05:03:58,4996.0000,18.5300,229853.6946,2721837481.7604,627607297.2942
2025-10-03 05:04:58,4997.0000,16.5100,197243.3478,2722034725.1082,627804540.6420
2025-10-03 05:05:58,4998.0000,10.5900,101672.4312,2722136397.5394,627906213.0732
2025-10-03 05:06:58,4999.0000,18.8400,234858.2532,2722371255.7926,628141071.3264
2025-10-03 05:07:58,5000.0000,13.4100,147197.7666,2722518453.5592,628288269.0930
2025-10-03 05:08:58,5001.0000,14.9200,171574.8078,2722690028.3670,628459843.9008
2025-10-03 05:09:58,5002.0000,13.9200,155431.0722,2722845459.4392,628615274.9730
2025-10-03 05:10:58,5003.0000,17.2400,209028.2754,2723054487.7146,628824303.2484
2025-10-03 05:11:58,5004.0000,16.7500,201117.8448,2723255605.5594,629025421.0932
2025-10-03 05:12:58,5005.0000,13.1100,142354.6458,2723397960.2052,629167775.7390
2025-10-03 05:13:58,5006.0000,15.3000,177709.4274,2723575669.6326,629345485.1664
2025-10-03 05:14:58,5007.0000,10.0000,92147.6268,2723667817.2594,629437632.7932
2025-10-03 05:15:58,5008.0000,11.6000,117977.6046,2723785794.8640,629555610.3978
2025-10-03 05:16:58,5009.0000,13.8800,154785.3222,2723940580.1862,629710395.7200
2025-10-03 05:17:58,5010.0000,13.1500,143000.3952,2724083580.5814,629853396.1152
2025-10-03 05:18:58,5011.0000,17.4700,212741.3346,2724296321.9160,630066137.4498
2025-10-03 05:19:58,5012.0000,10.0000,92147.6268,2724388469.5428,630158285.0766
2025-10-03 05:20:58,5013.0000,11.7000,119591.9778,2724508061.5206,630277877.0544
2025-10-03 05:21:58,5014.0000,10.0000,92147.6268,2724600209.1474,630370024.6812
2025-10-03 05:22:58,5015.0000,10.0400,92793.3762,2724693002.5236,630462818.0574
2025-10-03 05:23:58,5016.0000,16.7000,200310.6582,2724893313.1818,630663128.7156
2025-10-03 05:24:58,5017.0000,10.0000,92147.6268,2724985460.8086,630755276.3424
2025-10-03 05:25:58,5018.0000,10.0000,92147.6268,2725077608.4354,630847423.9692
2025-10-03 05:26:58,5019.0000,10.4600,99573.7452,2725177182.1806,630946997.7144
2025-10-03 05:27:58,5020.0000,11.7700,120722.0394,2725297904.2200,631067719.7538
2025-10-03 05:28:58,5021.0000,10.0000,92147.6268,2725390051.8468,631159867.3806
2025-10-03 05:29:58,5022.0000,10.0000,92147.6268,2725482199.4736,631252015.0074
2025-10-03 05:30:58,5023.0000,10.0000,92147.6268,2725574347.1004,631344162.6342
2025-10-03 05:31:58,5024.0000,10.0000,92147.6268,2725666494.7272,631436310.2610
2025-10-03 05:32:58,5025.0000,10.0000,92147.6268,2725758642.3540,631528457.8878
2025-10-03 05:33:58,5026.0000,10.0000,92147.6268,2725850789.9808,631620605.5146
2025-10-03 05:34:58,5027.0000,10.0000,92147.6268,2725942937.6076,631712753.1414
2025-10-03 05:35:58,5028.0000,10.0000,92147.6268,2726035085.2344,631804900.7682
2025-10-03 05:36:58,5029.0000,10.3900,98443.6842,2726133528.9186,631903344.4524
2025-10-03 05:37:58,5030.0000,10.0000,92147.6268,2726225676.5454,631995492.0792
2025-10-03 05:38:58,5031.0000,10.0000,92147.6268,2726317824.1722,632087639.7060
2025-10-03 05:39:58,5032.0000,10.0000,92147.6268,2726409971.7990,632179787.3328
2025-10-03 05:40:58,5033.0000,10.0000,92147.6268,2726502119.4258,632271934.9596
2025-10-03 05:41:58,5034.0000,10.0000,92147.6268,2726594267.0526,632364082.5864
2025-10-03 05:42:58,5035.0000,10.0000,92147.6268,2726686414.6794,632456230.2132
2025-10-03 05:43:58,5036.0000,10.0000,92147.6268,2726778562.3062,632548377.8400
2025-10-03 05:44:58,5037.0000,10.0000,92147.6268,2726870709.9330,632640525.4668
2025-10-03 05:45:58,5038.0000,10.0000,92147.6268,2726962857.5598,632732673.0936
2025-10-03 05:46:58,5039.0000,10.0000,92147.6268,2727055005.1866,632824820.7204
2025-10-03 05:47:58,5040.0000,10.0000,92147.6268,2727147152.8134,632916968.3472
2025-10-03 05:48:58,5041.0000,10.0000,92147.6268,2727239300.4402,633009115.9740
2025-10-03 05:49:58,5042.0000,10.0000,92147.6268,2727331448.0670,633101263.6008
2025-10-03 05:50:58,5043.0000,10.0000,92147.6268,2727423595.6938,633193411.2276
2025-10-03 05:51:58,5044.0000,10.0000,92147.6268,2727515743.3206,633285558.8544
2025-10-03 05:52:58,5045.0000,10.0000,92147.6268,2727607890.9474,633377706.4812
2025-10-03 05:53:58,5046.0000,10.0000,92147.6268,2727700038.5742,633469854.1080
2025-10-03 05:54:58,5047.0000,10.0000,92147.6268,2727792186.2010,633562001.7348
2025-10-03 05:55:58,5048.0000,10.0000,92147.6268,2727884333.8278,633654149.3616
2025-10-03 05:56:58,5049.0000,10.0000,92147.6268,2727976481.4546,633746296.9884
2025-10-03 05:57:58,5050.0000,10.0000,92147.6268,2728068629.0814,633838444.6152
2025-10-03 05:58:58,5051.0000,10.0000,92147.6268,2728160776.7082,633930592.2420
2025-10-03 05:59:58,5052.0000,10.0000,92147.6268,2728252924.3350,634022739.8688
2025-10-03 06:00:58,5053.0000,10.0000,92147.6268,2728345071.9618,634114887.4956
2025-10-03 06:01:58,5054.0000,10.0000,92147.6268,2728437219.5886,634207035.1224
2025-10-03 06:02:58,5055.0000,10.0000,92147.6268,2728529367.2154,634299182.7492
2025-10-03 06:03:58,5056.0000,10.0000,92147.6268,2728621514.8422,634391330.3760
2025-10-03 06:04:58,5057.0000,10.0000,92147.6268,2728713662.4690,634483478.0028
2025-10-03 06:05:58,5058.0000,10.0000,92147.6268,2728805810.0958,634575625.6296
2025-10-03 06:06:58,5059.0000,10.0000,92147.6268,2728897957.7226,634667773.2564
2025-10-03 06:07:58,5060.0000,10.0000,92147.6268,2728990105.3494,634759920.8832
2025-10-03 06:08:58,5061.0000,10.0000,92147.6268,2729082252.9762,634852068.5100
2025-10-03 06:09:58,5062.0000,10.0000,92147.6268,2729174400.6030,634944216.1368
2025-10-03 06:10:58,5063.0000,10.0000,92147.6268,2729266548.2298,635036363.7636
2025-10-03 06:11:58,5064.0000,10.0000,92147.6268,2729358695.8566,635128511.3904
2025-10-03 06:12:58,5065.0000,10.0000,92147.6268,2729450843.4834,635220659.0172
2025-10-03 06:13:58,5066.0000,10.0000,92147.6268,2729542991.1102,635312806.6440
2025-10-03 06:14:58,5067.0000,10.0000,92147.6268,2729635138.7370,635404954.2708
2025-10-03 06:15:58,5068.0000,10.0000,92147.6268,2729727286.3638,635497101.8976
2025-10-03 06:16:58,5069.0000,10.0000,92147.6268,2729819433.9906,635589249.5244
2025-10-03 06:17:58,5070.0000,10.0000,92147.6268,2729911581.6174,635681397.1512
2025-10-03 06:18:58,5071.0000,10.0000,92147.6268,2730003729.2442,635773544.7780
2025-10-03 06:19:58,5072.0000,10.0000,92147.6268,2730095876.8710,635865692.4048
2025-10-03 06:20:58,5073.0000,10.0000,92147.6268,2730188024.4978,635957840.0316
2025-10-03 06:21:58,5074.0000,10.0000,92147.6268,2730280172.1246,636049987.6584
2025-10-03 06:22:58,5075.0000,10.0000,92147.6268,2730372319.7514,636142135.2852
2025-10-03 06:23:58,5076.0000,10.0000,92147.6268,2730464467.3782,636234282.9120
2025-10-03 06:24:58,5077.0000,10.0000,92147.6268,2730556615.0050,636326430.5388
