time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-02 06:17:58,3630.0000,10.0000,92147.6268,891238417.3787,247849450.0644
2025-10-02 06:18:58,3631.0000,10.0000,92147.6268,891330565.0055,247941597.6912
2025-10-02 06:19:58,3632.0000,10.0000,92147.6268,891422712.6323,248033745.3180
2025-10-02 06:20:58,3633.0000,10.0000,92147.6268,891514860.2591,248125892.9448
2025-10-02 06:21:58,3634.0000,10.0000,92147.6268,891607007.8859,248218040.5716
2025-10-02 06:22:58,3635.0000,19.6800,248418.9912,891855426.8771,248466459.5628
2025-10-02 06:23:58,3636.0000,12.7900,137188.6500,891992615.5271,248603648.2128
2025-10-02 06:24:58,3637.0000,10.0000,92147.6268,892084763.1539,248695795.8396
2025-10-02 06:25:58,3638.0000,26.9300,365461.0770,892450224.2309,249061256.9166
2025-10-02 06:26:58,3639.0000,10.0000,92147.6268,892542371.8577,249153404.5434
2025-10-02 06:27:58,3640.0000,10.0000,92147.6268,892634519.4845,249245552.1702
2025-10-02 06:28:58,3641.0000,10.0000,92147.6268,892726667.1113,249337699.7970
2025-10-02 06:29:58,3642.0000,10.0000,92147.6268,892818814.7381,249429847.4238
2025-10-02 06:30:58,3643.0000,10.0000,92147.6268,892910962.3649,249521995.0506
2025-10-02 06:31:58,3644.0000,10.0000,92147.6268,893003109.9917,249614142.6774
2025-10-02 06:32:58,3645.0000,10.0000,92147.6268,893095257.6185,249706290.3042
2025-10-02 06:33:58,3646.0000,10.0000,92147.6268,893187405.2453,249798437.9310
2025-10-02 06:34:58,3647.0000,10.0000,92147.6268,893279552.8721,249890585.5578
2025-10-02 06:35:58,3648.0000,10.0000,92147.6268,893371700.4989,249982733.1846
2025-10-02 06:36:58,3649.0000,10.0000,92147.6268,893463848.1257,250074880.8114
2025-10-02 06:37:58,3650.0000,10.0000,92147.6268,893555995.7525,250167028.4382
2025-10-02 06:38:58,3651.0000,17.4100,211772.7102,893767768.4627,250378801.1484
2025-10-02 06:39:58,3652.0000,10.0000,92147.6268,893859916.0895,250470948.7752
2025-10-02 06:40:58,3653.0000,10.0000,92147.6268,893952063.7163,250563096.4020
2025-10-02 06:41:58,3654.0000,10.0000,92147.6268,894044211.3431,250655244.0288
2025-10-02 06:42:58,3655.0000,19.2500,241477.1844,894285688.5275,250896721.2132
2025-10-02 06:43:58,3656.0000,10.0000,92147.6268,894377836.1543,250988868.8400
2025-10-02 06:44:58,3657.0000,10.0000,92147.6268,894469983.7811,251081016.4668
2025-10-02 06:45:58,3658.0000,10.0000,92147.6268,894562131.4079,251173164.0936
2025-10-02 06:46:58,3659.0000,10.0000,92147.6268,894654279.0347,251265311.7204
2025-10-02 06:47:58,3660.0000,10.0000,92147.6268,894746426.6615,251357459.3472
2025-10-02 06:48:58,3661.0000,10.0000,92147.6268,894838574.2883,251449606.9740
2025-10-02 06:49:58,3662.0000,32.3200,452475.8136,895291050.1019,251902082.7876
2025-10-02 06:50:58,3663.0000,10.0000,92147.6268,895383197.7287,251994230.4144
2025-10-02 06:51:58,3664.0000,16.6400,199342.0338,895582539.7625,252193572.4482
2025-10-02 06:52:58,3665.0000,10.0000,92147.6268,895674687.3893,252285720.0750
2025-10-02 06:53:58,3666.0000,16.9400,204185.1546,895878872.5439,252489905.2296
2025-10-02 06:54:58,3667.0000,10.0000,92147.6268,895971020.1707,252582052.8564
2025-10-02 06:55:58,3668.0000,10.0000,92147.6268,896063167.7975,252674200.4832
2025-10-02 06:56:58,3669.0000,10.0000,92147.6268,896155315.4243,252766348.1100
2025-10-02 06:57:58,3670.0000,10.0000,92147.6268,896247463.0511,252858495.7368
2025-10-02 06:58:58,3671.0000,10.0000,92147.6268,896339610.6779,252950643.3636
2025-10-02 06:59:58,3672.0000,27.8200,379829.0022,896719439.6801,253330472.3658
2025-10-02 07:00:58,3673.0000,10.0000,92147.6268,896811587.3069,253422619.9926
2025-10-02 07:01:58,3674.0000,24.2300,321872.9898,897133460.2967,253744492.9824
2025-10-02 07:02:58,3675.0000,10.0000,92147.6268,897225607.9235,253836640.6092
2025-10-02 07:03:58,3676.0000,10.0000,92147.6268,897317755.5503,253928788.2360
2025-10-02 07:04:58,3677.0000,10.0000,92147.6268,897409903.1771,254020935.8628
2025-10-02 07:05:58,3678.0000,10.0000,92147.6268,897502050.8039,254113083.4896
2025-10-02 07:06:58,3679.0000,10.0000,92147.6268,897594198.4307,254205231.1164
2025-10-02 07:07:58,3680.0000,10.0000,92147.6268,897686346.0575,254297378.7432
2025-10-02 07:08:58,3681.0000,10.0000,92147.6268,897778493.6843,254389526.3700
2025-10-02 07:09:58,3682.0000,35.0600,496709.6502,898275203.3345,254886236.0202
2025-10-02 07:10:58,3683.0000,10.0000,92147.6268,898367350.9613,254978383.6470
2025-10-02 07:11:58,3684.0000,10.0000,92147.6268,898459498.5881,255070531.2738
2025-10-02 07:12:58,3685.0000,10.0000,92147.6268,898551646.2149,255162678.9006
2025-10-02 07:13:58,3686.0000,10.0000,92147.6268,898643793.8417,255254826.5274
2025-10-02 07:14:58,3687.0000,10.0000,92147.6268,898735941.4685,255346974.1542
2025-10-02 07:15:58,3688.0000,10.0000,92147.6268,898828089.0953,255439121.7810
2025-10-02 07:16:58,3689.0000,10.0000,92147.6268,898920236.7221,255531269.4078
2025-10-02 07:17:58,3690.0000,10.0000,92147.6268,899012384.3489,255623417.0346
2025-10-02 07:18:58,3691.0000,10.0000,92147.6268,899104531.9757,255715564.6614
2025-10-02 07:19:58,3692.0000,10.0000,92147.6268,899196679.6025,255807712.2882
2025-10-02 07:20:58,3693.0000,10.0000,92147.6268,899288827.2293,255899859.9150
2025-10-02 07:21:58,3694.0000,10.0000,92147.6268,899380974.8561,255992007.5418
2025-10-02 07:22:58,3695.0000,10.0000,92147.6268,899473122.4829,256084155.1686
2025-10-02 07:23:58,3696.0000,10.0000,92147.6268,899565270.1097,256176302.7954
2025-10-02 07:24:58,3697.0000,10.0000,92147.6268,899657417.7365,256268450.4222
2025-10-02 07:25:58,3698.0000,32.4300,454251.6246,900111669.3611,256722702.0468
2025-10-02 07:26:58,3699.0000,10.0000,92147.6268,900203816.9879,256814849.6736
2025-10-02 07:27:58,3700.0000,10.0000,92147.6268,900295964.6147,256906997.3004
2025-10-02 07:28:58,3701.0000,10.0000,92147.6268,900388112.2415,256999144.9272
2025-10-02 07:29:58,3702.0000,10.0000,92147.6268,900480259.8683,257091292.5540
2025-10-02 07:30:58,3703.0000,10.0000,92147.6268,900572407.4951,257183440.1808
2025-10-02 07:31:58,3704.0000,10.0000,92147.6268,900664555.1219,257275587.8076
2025-10-02 07:32:58,3705.0000,10.0000,92147.6268,900756702.7487,257367735.4344
2025-10-02 07:33:58,3706.0000,10.0000,92147.6268,900848850.3755,257459883.0612
2025-10-02 07:34:58,3707.0000,17.8000,218068.7676,901066919.1431,257677951.8288
2025-10-02 07:35:58,3708.0000,10.0000,92147.6268,901159066.7699,257770099.4556
2025-10-02 07:36:58,3709.0000,23.3000,306859.3152,901465926.0851,258076958.7708
2025-10-02 07:37:58,3710.0000,10.0000,92147.6268,901558073.7119,258169106.3976
2025-10-02 07:38:58,3711.0000,10.0000,92147.6268,901650221.3387,258261254.0244
2025-10-02 07:39:58,3712.0000,10.0000,92147.6268,901742368.9655,258353401.6512
2025-10-02 07:40:58,3713.0000,10.0000,92147.6268,901834516.5923,258445549.2780
2025-10-02 07:41:58,3714.0000,10.0000,92147.6268,901926664.2191,258537696.9048
2025-10-02 07:42:58,3715.0000,10.0000,92147.6268,902018811.8459,258629844.5316
2025-10-02 07:43:58,3716.0000,10.0000,92147.6268,902110959.4727,258721992.1584
2025-10-02 07:44:58,3717.0000,13.5500,149457.8898,902260417.3625,258871450.0482
2025-10-02 07:45:58,3718.0000,15.9900,188848.6056,902449265.9681,259060298.6538
2025-10-02 07:46:58,3719.0000,10.0000,92147.6268,902541413.5949,259152446.2806
2025-10-02 07:47:58,3720.0000,10.0000,92147.6268,902633561.2217,259244593.9074
2025-10-02 07:48:58,3721.0000,10.0000,92147.6268,902725708.8485,259336741.5342
2025-10-02 07:49:58,3722.0000,10.0000,92147.6268,902817856.4753,259428889.1610
2025-10-02 07:50:58,3723.0000,21.8100,282805.1490,903100661.6243,259711694.3100
2025-10-02 07:51:58,3724.0000,10.0000,92147.6268,903192809.2511,259803841.9368
2025-10-02 07:52:58,3725.0000,10.0000,92147.6268,903284956.8779,259895989.5636
2025-10-02 07:53:58,3726.0000,10.0000,92147.6268,903377104.5047,259988137.1904
2025-10-02 07:54:58,3727.0000,10.0000,92147.6268,903469252.1315,260080284.8172
2025-10-02 07:55:58,3728.0000,10.0000,92147.6268,903561399.7583,260172432.4440
2025-10-02 07:56:58,3729.0000,10.0000,92147.6268,903653547.3851,260264580.0708
2025-10-02 07:57:58,3730.0000,10.0000,92147.6268,903745695.0119,260356727.6976
2025-10-02 07:58:58,3731.0000,10.0000,92147.6268,903837842.6387,260448875.3244
2025-10-02 07:59:58,3732.0000,10.0000,92147.6268,903929990.2655,260541022.9512
2025-10-02 08:00:58,3733.0000,14.3100,161727.1290,904091717.3945,260702750.0802
2025-10-02 08:01:58,3734.0000,10.0000,92147.6268,904183865.0213,260794897.7070
2025-10-02 08:02:58,3735.0000,14.7700,169153.2474,904353018.2687,260964050.9544
2025-10-02 08:03:58,3736.0000,10.0000,92147.6268,904445165.8955,261056198.5812
2025-10-02 08:04:58,3737.0000,10.0000,92147.6268,904537313.5223,261148346.2080
2025-10-02 08:05:58,3738.0000,10.0000,92147.6268,904629461.1491,261240493.8348
2025-10-02 08:06:58,3739.0000,10.0000,92147.6268,904721608.7759,261332641.4616
2025-10-02 08:07:58,3740.0000,10.0000,92147.6268,904813756.4027,261424789.0884
2025-10-02 08:08:58,3741.0000,10.0000,92147.6268,904905904.0295,261516936.7152
2025-10-02 08:09:58,3742.0000,10.0000,92147.6268,904998051.6563,261609084.3420
2025-10-02 08:10:58,3743.0000,10.0000,92147.6268,905090199.2831,261701231.9688
2025-10-02 08:11:58,3744.0000,10.0000,92147.6268,905182346.9099,261793379.5956
2025-10-02 08:12:58,3745.0000,10.0000,92147.6268,905274494.5367,261885527.2224
2025-10-02 08:13:58,3746.0000,10.0000,92147.6268,905366642.1635,261977674.8492
2025-10-02 08:14:58,3747.0000,10.0000,92147.6268,905458789.7903,262069822.4760
2025-10-02 08:15:58,3748.0000,10.0000,92147.6268,905550937.4171,262161970.1028
2025-10-02 08:16:58,3749.0000,10.0000,92147.6268,905643085.0439,262254117.7296
2025-10-02 08:17:58,3750.0000,10.0000,92147.6268,905735232.6707,262346265.3564
2025-10-02 08:18:58,3751.0000,10.0000,92147.6268,905827380.2975,262438412.9832
2025-10-02 08:19:58,3752.0000,10.0000,92147.6268,905919527.9243,262530560.6100
2025-10-02 08:20:58,3753.0000,10.0000,92147.6268,906011675.5511,262622708.2368
2025-10-02 08:21:58,3754.0000,10.0000,92147.6268,906103823.1779,262714855.8636
2025-10-02 08:22:58,3755.0000,10.0000,92147.6268,906195970.8047,262807003.4904
2025-10-02 08:23:58,3756.0000,10.0000,92147.6268,906288118.4315,262899151.1172
2025-10-02 08:24:58,3757.0000,10.0000,92147.6268,906380266.0583,262991298.7440
2025-10-02 08:25:58,3758.0000,10.0000,92147.6268,906472413.6851,263083446.3708
2025-10-02 08:26:58,3759.0000,10.0000,92147.6268,906564561.3119,263175593.9976
2025-10-02 08:27:58,3760.0000,10.0000,92147.6268,906656708.9387,263267741.6244
2025-10-02 08:28:58,3761.0000,10.0000,92147.6268,906748856.5655,263359889.2512
2025-10-02 08:29:58,3762.0000,10.0000,92147.6268,906841004.1923,263452036.8780
2025-10-02 08:30:58,3763.0000,10.0000,92147.6268,906933151.8191,263544184.5048
2025-10-02 08:31:58,3764.0000,10.0000,92147.6268,907025299.4459,263636332.1316
2025-10-02 08:32:58,3765.0000,10.0000,92147.6268,907117447.0727,263728479.7584
2025-10-02 08:33:58,3766.0000,10.0000,92147.6268,907209594.6995,263820627.3852
2025-10-02 08:34:58,3767.0000,10.0000,92147.6268,907301742.3263,263912775.0120
2025-10-02 08:35:58,3768.0000,10.0000,92147.6268,907393889.9531,264004922.6388
2025-10-02 08:36:58,3769.0000,10.0000,92147.6268,907486037.5799,264097070.2656
2025-10-02 08:37:58,3770.0000,10.0000,92147.6268,907578185.2067,264189217.8924
2025-10-02 08:38:58,3771.0000,10.0000,92147.6268,907670332.8335,264281365.5192
2025-10-02 08:39:58,3772.0000,10.0000,92147.6268,907762480.4603,264373513.1460
2025-10-02 08:40:58,3773.0000,10.0000,92147.6268,907854628.0871,264465660.7728
2025-10-02 08:41:58,3774.0000,10.0000,92147.6268,907946775.7139,264557808.3996
2025-10-02 08:42:58,3775.0000,10.0000,92147.6268,908038923.3407,264649956.0264
2025-10-02 08:43:58,3776.0000,10.0000,92147.6268,908131070.9675,264742103.6532
2025-10-02 08:44:58,3777.0000,10.0000,92147.6268,908223218.5943,264834251.2800
2025-10-02 08:45:58,3778.0000,10.0000,92147.6268,908315366.2211,264926398.9068
2025-10-02 08:46:58,3779.0000,10.0000,92147.6268,908407513.8479,265018546.5336
2025-10-02 08:47:58,3780.0000,10.0000,92147.6268,908499661.4747,265110694.1604
2025-10-02 08:48:58,3781.0000,12.3100,129439.6572,908629101.1319,265240133.8176
2025-10-02 08:49:58,3782.0000,10.0000,92147.6268,908721248.7587,265332281.4444
2025-10-02 08:50:58,3783.0000,10.0000,92147.6268,908813396.3855,265424429.0712
2025-10-02 08:51:58,3784.0000,10.0000,92147.6268,908905544.0123,265516576.6980
2025-10-02 08:52:58,3785.0000,10.0000,92147.6268,908997691.6391,265608724.3248
2025-10-02 08:53:58,3786.0000,10.0000,92147.6268,909089839.2659,265700871.9516
2025-10-02 08:54:58,3787.0000,10.0000,92147.6268,909181986.8927,265793019.5784
2025-10-02 08:55:58,3788.0000,10.0000,92147.6268,909274134.5195,265885167.2052
2025-10-02 08:56:58,3789.0000,10.0000,92147.6268,909366282.1463,265977314.8320
2025-10-02 08:57:58,3790.0000,10.0000,92147.6268,909458429.7731,266069462.4588
2025-10-02 08:58:58,3791.0000,10.0000,92147.6268,909550577.3999,266161610.0856
2025-10-02 08:59:58,3792.0000,10.0000,92147.6268,909642725.0267,266253757.7124
2025-10-02 09:00:58,3793.0000,10.0000,92147.6268,909734872.6535,266345905.3392
2025-10-02 09:01:58,3794.0000,10.0000,92147.6268,909827020.2803,266438052.9660
2025-10-02 09:02:58,3795.0000,10.0000,92147.6268,909919167.9071,266530200.5928
2025-10-02 09:03:58,3796.0000,10.0000,92147.6268,910011315.5339,266622348.2196
2025-10-02 09:04:58,3797.0000,26.6900,361586.5806,910372902.1145,266983934.8002
2025-10-02 09:05:58,3798.0000,10.0000,92147.6268,910465049.7413,267076082.4270
2025-10-02 09:06:58,3799.0000,10.0000,92147.6268,910557197.3681,267168230.0538
2025-10-02 09:07:58,3800.0000,10.0000,92147.6268,910649344.9949,267260377.6806
2025-10-02 09:08:58,3801.0000,10.0000,92147.6268,910741492.6217,267352525.3074
2025-10-02 09:09:58,3802.0000,10.0000,92147.6268,910833640.2485,267444672.9342
2025-10-02 09:10:58,3803.0000,10.0000,92147.6268,910925787.8753,267536820.5610
2025-10-02 09:11:58,3804.0000,23.4300,308958.0012,911234745.8765,267845778.5622
2025-10-02 09:12:58,3805.0000,10.0000,92147.6268,911326893.5033,267937926.1890
2025-10-02 09:13:58,3806.0000,10.0000,92147.6268,911419041.1301,268030073.8158
2025-10-02 09:14:58,3807.0000,10.0000,92147.6268,911511188.7569,268122221.4426
2025-10-02 09:15:58,3808.0000,10.0000,92147.6268,911603336.3837,268214369.0694
2025-10-02 09:16:58,3809.0000,10.0000,92147.6268,911695484.0105,268306516.6962
2025-10-02 09:17:58,3810.0000,10.0000,92147.6268,911787631.6373,268398664.3230
2025-10-02 09:18:58,3811.0000,10.0000,92147.6268,911879779.2641,268490811.9498
2025-10-02 09:19:58,3812.0000,11.7700,120722.0394,912000501.3035,268611533.9892
2025-10-02 09:20:58,3813.0000,10.0000,92147.6268,912092648.9303,268703681.6160
2025-10-02 09:21:58,3814.0000,10.0000,92147.6268,912184796.5571,268795829.2428
2025-10-02 09:22:58,3815.0000,10.0000,92147.6268,912276944.1839,268887976.8696
2025-10-02 09:23:58,3816.0000,10.0000,92147.6268,912369091.8107,268980124.4964
2025-10-02 09:24:58,3817.0000,10.0000,92147.6268,912461239.4375,269072272.1232
2025-10-02 09:25:58,3818.0000,10.0000,92147.6268,912553387.0643,269164419.7500
2025-10-02 09:26:58,3819.0000,10.0000,92147.6268,912645534.6911,269256567.3768
2025-10-02 09:27:58,3820.0000,13.0200,140901.7098,912786436.4009,269397469.0866
2025-10-02 09:28:58,3821.0000,10.0000,92147.6268,912878584.0277,269489616.7134
2025-10-02 09:29:58,3822.0000,10.0000,92147.6268,912970731.6545,269581764.3402
2025-10-02 09:30:58,3823.0000,10.0000,92147.6268,913062879.2813,269673911.9670
2025-10-02 09:31:58,3824.0000,10.0000,92147.6268,913155026.9081,269766059.5938
2025-10-02 09:32:58,3825.0000,10.0000,92147.6268,913247174.5349,269858207.2206
2025-10-02 09:33:58,3826.0000,10.0000,92147.6268,913339322.1617,269950354.8474
2025-10-02 09:34:58,3827.0000,10.0000,92147.6268,913431469.7885,270042502.4742
2025-10-02 09:35:58,3828.0000,10.0000,92147.6268,913523617.4153,270134650.1010
2025-10-02 09:36:58,3829.0000,10.0000,92147.6268,913615765.0421,270226797.7278
2025-10-02 09:37:58,3830.0000,10.0000,92147.6268,913707912.6689,270318945.3546
2025-10-02 09:38:58,3831.0000,10.0000,92147.6268,913800060.2957,270411092.9814
2025-10-02 09:39:58,3832.0000,10.0000,92147.6268,913892207.9225,270503240.6082
2025-10-02 09:40:58,3833.0000,10.0000,92147.6268,913984355.5493,270595388.2350
2025-10-02 09:41:58,3834.0000,10.0000,92147.6268,914076503.1761,270687535.8618
2025-10-02 09:42:58,3835.0000,10.0000,92147.6268,914168650.8029,270779683.4886
2025-10-02 09:43:58,3836.0000,10.0000,92147.6268,914260798.4297,270871831.1154
2025-10-02 09:44:58,3837.0000,10.0000,92147.6268,914352946.0565,270963978.7422
2025-10-02 09:45:58,3838.0000,10.0000,92147.6268,914445093.6833,271056126.3690
2025-10-02 09:46:58,3839.0000,10.0000,92147.6268,914537241.3101,271148273.9958
2025-10-02 09:47:58,3840.0000,10.0000,92147.6268,914629388.9369,271240421.6226
2025-10-02 09:48:58,3841.0000,10.0000,92147.6268,914721536.5637,271332569.2494
2025-10-02 09:49:58,3842.0000,11.4000,114748.8570,914836285.4207,271447318.1064
2025-10-02 09:50:58,3843.0000,10.0000,92147.6268,914928433.0475,271539465.7332
2025-10-02 09:51:58,3844.0000,10.0000,92147.6268,915020580.6743,271631613.3600
2025-10-02 09:52:58,3845.0000,10.0000,92147.6268,915112728.3011,271723760.9868
2025-10-02 09:53:58,3846.0000,10.0000,92147.6268,915204875.9279,271815908.6136
2025-10-02 09:54:58,3847.0000,10.0000,92147.6268,915297023.5547,271908056.2404
2025-10-02 09:55:58,3848.0000,10.0000,92147.6268,915389171.1815,272000203.8672
2025-10-02 09:56:58,3849.0000,10.0000,92147.6268,915481318.8083,272092351.4940
2025-10-02 09:57:58,3850.0000,10.0000,92147.6268,915573466.4351,272184499.1208
2025-10-02 09:58:58,3851.0000,10.0000,92147.6268,915665614.0619,272276646.7476
2025-10-02 09:59:58,3852.0000,10.0000,92147.6268,915757761.6887,272368794.3744
2025-10-02 10:00:58,3853.0000,10.0000,92147.6268,915849909.3155,272460942.0012
2025-10-02 10:01:58,3854.0000,10.0000,92147.6268,915942056.9423,272553089.6280
2025-10-02 10:02:58,3855.0000,10.0000,92147.6268,916034204.5691,272645237.2548
2025-10-02 10:03:58,3856.0000,10.0000,92147.6268,916126352.1959,272737384.8816
2025-10-02 10:04:58,3857.0000,10.0000,92147.6268,916218499.8227,272829532.5084
2025-10-02 10:05:58,3858.0000,10.0000,92147.6268,916310647.4495,272921680.1352
2025-10-02 10:06:58,3859.0000,34.1000,481211.6640,916791859.1135,273402891.7992
2025-10-02 10:07:58,3860.0000,10.0000,92147.6268,916884006.7403,273495039.4260
2025-10-02 10:08:58,3861.0000,10.0000,92147.6268,916976154.3671,273587187.0528
2025-10-02 10:09:58,3862.0000,10.0000,92147.6268,917068301.9939,273679334.6796
2025-10-02 10:10:58,3863.0000,10.0000,92147.6268,917160449.6207,273771482.3064
2025-10-02 10:11:58,3864.0000,10.0000,92147.6268,917252597.2475,273863629.9332
2025-10-02 10:12:58,3865.0000,10.0000,92147.6268,917344744.8743,273955777.5600
2025-10-02 10:13:58,3866.0000,10.0000,92147.6268,917436892.5011,274047925.1868
2025-10-02 10:14:58,3867.0000,10.0000,92147.6268,917529040.1279,274140072.8136
2025-10-02 10:15:58,3868.0000,10.0000,92147.6268,917621187.7547,274232220.4404
2025-10-02 10:16:58,3869.0000,10.0000,92147.6268,917713335.3815,274324368.0672
2025-10-02 10:17:58,3870.0000,10.0000,92147.6268,917805483.0083,274416515.6940
2025-10-02 10:18:58,3871.0000,10.0000,92147.6268,917897630.6351,274508663.3208
2025-10-02 10:19:58,3872.0000,10.0000,92147.6268,917989778.2619,274600810.9476
2025-10-02 10:20:58,3873.0000,10.0000,92147.6268,918081925.8887,274692958.5744
2025-10-02 10:21:58,3874.0000,10.0000,92147.6268,918174073.5155,274785106.2012
2025-10-02 10:22:58,3875.0000,10.0000,92147.6268,918266221.1423,274877253.8280
2025-10-02 10:23:58,3876.0000,10.0000,92147.6268,918358368.7691,274969401.4548
2025-10-02 10:24:58,3877.0000,10.0000,92147.6268,918450516.3959,275061549.0816
2025-10-02 10:25:58,3878.0000,10.0000,92147.6268,918542664.0227,275153696.7084
2025-10-02 10:26:58,3879.0000,10.0000,92147.6268,918634811.6495,275245844.3352
