time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 15:28:58,2741.0000,10.0000,92147.6268,718986741.0402,358552699.1904
2025-10-01 15:29:58,2742.0000,10.0000,92147.6268,719078888.6670,358644846.8172
2025-10-01 15:30:58,2743.0000,10.0000,92147.6268,719171036.2938,358736994.4440
2025-10-01 15:31:58,2744.0000,10.0000,92147.6268,719263183.9206,358829142.0708
2025-10-01 15:32:58,2745.0000,10.0000,92147.6268,719355331.5474,358921289.6976
2025-10-01 15:33:58,2746.0000,10.0000,92147.6268,719447479.1742,359013437.3244
2025-10-01 15:34:58,2747.0000,10.0000,92147.6268,719539626.8010,359105584.9512
2025-10-01 15:35:58,2748.0000,10.0000,92147.6268,719631774.4278,359197732.5780
2025-10-01 15:36:58,2749.0000,10.0000,92147.6268,719723922.0546,359289880.2048
2025-10-01 15:37:58,2750.0000,10.0000,92147.6268,719816069.6814,359382027.8316
2025-10-01 15:38:58,2751.0000,10.0000,92147.6268,719908217.3082,359474175.4584
2025-10-01 15:39:58,2752.0000,10.0000,92147.6268,720000364.9350,359566323.0852
2025-10-01 15:40:58,2753.0000,10.0000,92147.6268,720092512.5618,359658470.7120
2025-10-01 15:41:58,2754.0000,10.0000,92147.6268,720184660.1886,359750618.3388
2025-10-01 15:42:58,2755.0000,10.0000,92147.6268,720276807.8154,359842765.9656
2025-10-01 15:43:58,2756.0000,10.0000,92147.6268,720368955.4422,359934913.5924
2025-10-01 15:44:58,2757.0000,10.0000,92147.6268,720461103.0690,360027061.2192
2025-10-01 15:45:58,2758.0000,10.0000,92147.6268,720553250.6958,360119208.8460
2025-10-01 15:46:58,2759.0000,10.0000,92147.6268,720645398.3226,360211356.4728
2025-10-01 15:47:58,2760.0000,10.0000,92147.6268,720737545.9494,360303504.0996
2025-10-01 15:48:58,2761.0000,10.0000,92147.6268,720829693.5762,360395651.7264
2025-10-01 15:49:58,2762.0000,10.0000,92147.6268,720921841.2030,360487799.3532
2025-10-01 15:50:58,2763.0000,10.0000,92147.6268,721013988.8298,360579946.9800
2025-10-01 15:51:58,2764.0000,10.0000,92147.6268,721106136.4566,360672094.6068
2025-10-01 15:52:58,2765.0000,10.0000,92147.6268,721198284.0834,360764242.2336
2025-10-01 15:53:58,2766.0000,10.0000,92147.6268,721290431.7102,360856389.8604
2025-10-01 15:54:58,2767.0000,10.0000,92147.6268,721382579.3370,360948537.4872
2025-10-01 15:55:58,2768.0000,10.0000,92147.6268,721474726.9638,361040685.1140
2025-10-01 15:56:58,2769.0000,10.0000,92147.6268,721566874.5906,361132832.7408
2025-10-01 15:57:58,2770.0000,10.0000,92147.6268,721659022.2174,361224980.3676
2025-10-01 15:58:58,2771.0000,10.0000,92147.6268,721751169.8442,361317127.9944
2025-10-01 15:59:58,2772.0000,10.0000,92147.6268,721843317.4710,361409275.6212
2025-10-01 16:00:58,2773.0000,10.0000,92147.6268,721935465.0978,361501423.2480
2025-10-01 16:01:58,2774.0000,10.0000,92147.6268,722027612.7246,361593570.8748
2025-10-01 16:02:58,2775.0000,10.0000,92147.6268,722119760.3514,361685718.5016
2025-10-01 16:03:58,2776.0000,10.0000,92147.6268,722211907.9782,361777866.1284
2025-10-01 16:04:58,2777.0000,10.0000,92147.6268,722304055.6050,361870013.7552
2025-10-01 16:05:58,2778.0000,10.0000,92147.6268,722396203.2318,361962161.3820
2025-10-01 16:06:58,2779.0000,20.4500,260849.6676,722657052.8994,362223011.0496
2025-10-01 16:07:58,2780.0000,10.0000,92147.6268,722749200.5262,362315158.6764
2025-10-01 16:08:58,2781.0000,25.8700,348348.7170,723097549.2432,362663507.3934
2025-10-01 16:09:58,2782.0000,17.6900,216292.9566,723313842.1998,362879800.3500
2025-10-01 16:10:58,2783.0000,10.0000,92147.6268,723405989.8266,362971947.9768
2025-10-01 16:11:58,2784.0000,10.0000,92147.6268,723498137.4534,363064095.6036
2025-10-01 16:12:58,2785.0000,10.0000,92147.6268,723590285.0802,363156243.2304
2025-10-01 16:13:58,2786.0000,10.0000,92147.6268,723682432.7070,363248390.8572
2025-10-01 16:14:58,2787.0000,10.0000,92147.6268,723774580.3338,363340538.4840
2025-10-01 16:15:58,2788.0000,10.0000,92147.6268,723866727.9606,363432686.1108
2025-10-01 16:16:58,2789.0000,10.0000,92147.6268,723958875.5874,363524833.7376
2025-10-01 16:17:58,2790.0000,10.0000,92147.6268,724051023.2142,363616981.3644
2025-10-01 16:18:58,2791.0000,10.0000,92147.6268,724143170.8410,363709128.9912
2025-10-01 16:19:58,2792.0000,10.0000,92147.6268,724235318.4678,363801276.6180
2025-10-01 16:20:58,2793.0000,10.0000,92147.6268,724327466.0946,363893424.2448
2025-10-01 16:21:58,2794.0000,10.1600,94730.6244,724422196.7190,363988154.8692
2025-10-01 16:22:58,2795.0000,10.8200,105385.4904,724527582.2094,364093540.3596
2025-10-01 16:23:58,2796.0000,10.0000,92147.6268,724619729.8362,364185687.9864
2025-10-01 16:24:58,2797.0000,10.0000,92147.6268,724711877.4630,364277835.6132
2025-10-01 16:25:58,2798.0000,10.0000,92147.6268,724804025.0898,364369983.2400
2025-10-01 16:26:58,2799.0000,10.0000,92147.6268,724896172.7166,364462130.8668
2025-10-01 16:27:58,2800.0000,10.0000,92147.6268,724988320.3434,364554278.4936
2025-10-01 16:28:58,2801.0000,10.0000,92147.6268,725080467.9702,364646426.1204
2025-10-01 16:29:58,2802.0000,10.0000,92147.6268,725172615.5970,364738573.7472
2025-10-01 16:30:58,2803.0000,10.0000,92147.6268,725264763.2238,364830721.3740
2025-10-01 16:31:58,2804.0000,10.0000,92147.6268,725356910.8506,364922869.0008
2025-10-01 16:32:58,2805.0000,10.0000,92147.6268,725449058.4774,365015016.6276
2025-10-01 16:33:58,2806.0000,10.0000,92147.6268,725541206.1042,365107164.2544
2025-10-01 16:34:58,2807.0000,10.0000,92147.6268,725633353.7310,365199311.8812
2025-10-01 16:35:58,2808.0000,10.0000,92147.6268,725725501.3578,365291459.5080
2025-10-01 16:36:58,2809.0000,10.0000,92147.6268,725817648.9846,365383607.1348
2025-10-01 16:37:58,2810.0000,10.0000,92147.6268,725909796.6114,365475754.7616
2025-10-01 16:38:58,2811.0000,10.0000,92147.6268,726001944.2382,365567902.3884
2025-10-01 16:39:58,2812.0000,10.0000,92147.6268,726094091.8650,365660050.0152
2025-10-01 16:40:58,2813.0000,10.0000,92147.6268,726186239.4918,365752197.6420
2025-10-01 16:41:58,2814.0000,10.0000,92147.6268,726278387.1186,365844345.2688
2025-10-01 16:42:58,2815.0000,10.0000,92147.6268,726370534.7454,365936492.8956
2025-10-01 16:43:58,2816.0000,10.0000,92147.6268,726462682.3722,366028640.5224
2025-10-01 16:44:58,2817.0000,35.5900,505265.8302,726967948.2024,366533906.3526
2025-10-01 16:45:58,2818.0000,10.1400,94407.7500,727062355.9524,366628314.1026
2025-10-01 16:46:58,2819.0000,10.0000,92147.6268,727154503.5792,366720461.7294
2025-10-01 16:47:58,2820.0000,10.0000,92147.6268,727246651.2060,366812609.3562
2025-10-01 16:48:58,2821.0000,10.0000,92147.6268,727338798.8328,366904756.9830
2025-10-01 16:49:58,2822.0000,12.4400,131538.3426,727470337.1754,367036295.3256
2025-10-01 16:50:58,2823.0000,10.0000,92147.6268,727562484.8022,367128442.9524
2025-10-01 16:51:58,2824.0000,21.2300,273441.7818,727835926.5840,367401884.7342
2025-10-01 16:52:58,2825.0000,10.0000,92147.6268,727928074.2108,367494032.3610
2025-10-01 16:53:58,2826.0000,10.0000,92147.6268,728020221.8376,367586179.9878
2025-10-01 16:54:58,2827.0000,10.0000,92147.6268,728112369.4644,367678327.6146
2025-10-01 16:55:58,2828.0000,10.0000,92147.6268,728204517.0912,367770475.2414
2025-10-01 16:56:58,2829.0000,10.0000,92147.6268,728296664.7180,367862622.8682
2025-10-01 16:57:58,2830.0000,10.0000,92147.6268,728388812.3448,367954770.4950
2025-10-01 16:58:58,2831.0000,10.0000,92147.6268,728480959.9716,368046918.1218
2025-10-01 16:59:58,2832.0000,10.0000,92147.6268,728573107.5984,368139065.7486
2025-10-01 17:00:58,2833.0000,10.0000,92147.6268,728665255.2252,368231213.3754
2025-10-01 17:01:58,2834.0000,10.0000,92147.6268,728757402.8520,368323361.0022
2025-10-01 17:02:58,2835.0000,10.0000,92147.6268,728849550.4788,368415508.6290
2025-10-01 17:03:58,2836.0000,10.0000,92147.6268,728941698.1056,368507656.2558
2025-10-01 17:04:58,2837.0000,10.0000,92147.6268,729033845.7324,368599803.8826
2025-10-01 17:05:58,2838.0000,13.2300,144291.8940,729178137.6264,368744095.7766
2025-10-01 17:06:58,2839.0000,10.0000,92147.6268,729270285.2532,368836243.4034
2025-10-01 17:07:58,2840.0000,37.1100,529804.3092,729800089.5624,369366047.7126
2025-10-01 17:08:58,2841.0000,10.0000,92147.6268,729892237.1892,369458195.3394
2025-10-01 17:09:58,2842.0000,13.2900,145260.5184,730037497.7076,369603455.8578
2025-10-01 17:10:58,2843.0000,10.0000,92147.6268,730129645.3344,369695603.4846
2025-10-01 17:11:58,2844.0000,10.0000,92147.6268,730221792.9612,369787751.1114
2025-10-01 17:12:58,2845.0000,10.0000,92147.6268,730313940.5880,369879898.7382
2025-10-01 17:13:58,2846.0000,10.0000,92147.6268,730406088.2148,369972046.3650
2025-10-01 17:14:58,2847.0000,10.0000,92147.6268,730498235.8416,370064193.9918
2025-10-01 17:15:58,2848.0000,10.0000,92147.6268,730590383.4684,370156341.6186
2025-10-01 17:16:58,2849.0000,10.0000,92147.6268,730682531.0952,370248489.2454
2025-10-01 17:17:58,2850.0000,10.0000,92147.6268,730774678.7220,370340636.8722
2025-10-01 17:18:58,2851.0000,10.0000,92147.6268,730866826.3488,370432784.4990
2025-10-01 17:19:58,2852.0000,10.0000,92147.6268,730958973.9756,370524932.1258
2025-10-01 17:20:58,2853.0000,10.0000,92147.6268,731051121.6024,370617079.7526
2025-10-01 17:21:58,2854.0000,10.0000,92147.6268,731143269.2292,370709227.3794
2025-10-01 17:22:58,2855.0000,10.0000,92147.6268,731235416.8560,370801375.0062
2025-10-01 17:23:58,2856.0000,10.0000,92147.6268,731327564.4828,370893522.6330
2025-10-01 17:24:58,2857.0000,10.0000,92147.6268,731419712.1096,370985670.2598
2025-10-01 17:25:58,2858.0000,36.4800,519633.7554,731939345.8650,371505304.0152
2025-10-01 17:26:58,2859.0000,10.0000,92147.6268,732031493.4918,371597451.6420
2025-10-01 17:27:58,2860.0000,15.5000,180938.1750,732212431.6668,371778389.8170
2025-10-01 17:28:58,2861.0000,10.0000,92147.6268,732304579.2936,371870537.4438
2025-10-01 17:29:58,2862.0000,10.0000,92147.6268,732396726.9204,371962685.0706
2025-10-01 17:30:58,2863.0000,21.2600,273926.0940,732670653.0144,372236611.1646
2025-10-01 17:31:58,2864.0000,10.0000,92147.6268,732762800.6412,372328758.7914
2025-10-01 17:32:58,2865.0000,10.0000,92147.6268,732854948.2680,372420906.4182
2025-10-01 17:33:58,2866.0000,10.0000,92147.6268,732947095.8948,372513054.0450
2025-10-01 17:34:58,2867.0000,10.0000,92147.6268,733039243.5216,372605201.6718
2025-10-01 17:35:58,2868.0000,10.0000,92147.6268,733131391.1484,372697349.2986
2025-10-01 17:36:58,2869.0000,10.0000,92147.6268,733223538.7752,372789496.9254
2025-10-01 17:37:58,2870.0000,10.8000,105062.6154,733328601.3906,372894559.5408
2025-10-01 17:38:58,2871.0000,10.0000,92147.6268,733420749.0174,372986707.1676
2025-10-01 17:39:58,2872.0000,19.5800,246804.6174,733667553.6348,373233511.7850
2025-10-01 17:40:58,2873.0000,19.7500,249549.0528,733917102.6876,373483060.8378
2025-10-01 17:41:58,2874.0000,22.0400,286518.2082,734203620.8958,373769579.0460
2025-10-01 17:42:58,2875.0000,10.0000,92147.6268,734295768.5226,373861726.6728
2025-10-01 17:43:58,2876.0000,10.0000,92147.6268,734387916.1494,373953874.2996
2025-10-01 17:44:58,2877.0000,10.0000,92147.6268,734480063.7762,374046021.9264
2025-10-01 17:45:58,2878.0000,10.0000,92147.6268,734572211.4030,374138169.5532
2025-10-01 17:46:58,2879.0000,10.0000,92147.6268,734664359.0298,374230317.1800
2025-10-01 17:47:58,2880.0000,10.0600,93116.2512,734757475.2810,93116.2512
2025-10-01 17:48:58,2881.0000,10.0000,92147.6268,734849622.9078,185263.8780
2025-10-01 17:49:58,2882.0000,10.0000,92147.6268,734941770.5346,277411.5048
2025-10-01 17:50:58,2883.0000,10.0000,92147.6268,735033918.1614,369559.1316
2025-10-01 17:51:58,2884.0000,17.2200,208705.4004,735242623.5618,578264.5320
2025-10-01 17:52:58,2885.0000,10.0000,92147.6268,735334771.1886,670412.1588
2025-10-01 17:53:58,2886.0000,10.0000,92147.6268,735426918.8154,762559.7856
2025-10-01 17:54:58,2887.0000,10.0000,92147.6268,735519066.4422,854707.4124
2025-10-01 17:55:58,2888.0000,41.4600,600029.5608,736119096.0030,1454736.9732
2025-10-01 17:56:58,2889.0000,10.0000,92147.6268,736211243.6298,1546884.6000
2025-10-01 17:57:58,2890.0000,20.1500,256006.5468,736467250.1766,1802891.1468
2025-10-01 17:58:58,2891.0000,36.0200,512207.6370,736979457.8136,2315098.7838
2025-10-01 17:59:58,2892.0000,10.0000,92147.6268,737071605.4404,2407246.4106
2025-10-01 18:00:58,2893.0000,10.0000,92147.6268,737163753.0672,2499394.0374
2025-10-01 18:01:58,2894.0000,10.0000,92147.6268,737255900.6940,2591541.6642
2025-10-01 18:02:58,2895.0000,11.9600,123789.3492,737379690.0432,2715331.0134
2025-10-01 18:03:58,2896.0000,31.1200,433103.3304,737812793.3736,3148434.3438
2025-10-01 18:04:58,2897.0000,25.0100,334465.1040,738147258.4776,3482899.4478
2025-10-01 18:05:58,2898.0000,10.0000,92147.6268,738239406.1044,3575047.0746
2025-10-01 18:06:58,2899.0000,10.0000,92147.6268,738331553.7312,3667194.7014
2025-10-01 18:07:58,2900.0000,14.3100,161727.1290,738493280.8602,3828921.8304
2025-10-01 18:08:58,2901.0000,10.0000,92147.6268,738585428.4870,3921069.4572
2025-10-01 18:09:58,2902.0000,10.0000,92147.6268,738677576.1138,4013217.0840
2025-10-01 18:10:58,2903.0000,10.0000,92147.6268,738769723.7406,4105364.7108
2025-10-01 18:11:58,2904.0000,10.0000,92147.6268,738861871.3674,4197512.3376
2025-10-01 18:12:58,2905.0000,10.0000,92147.6268,738954018.9942,4289659.9644
2025-10-01 18:13:58,2906.0000,10.0000,92147.6268,739046166.6210,4381807.5912
2025-10-01 18:14:58,2907.0000,38.2500,548208.1680,739594374.7890,4930015.7592
2025-10-01 18:15:58,2908.0000,18.3500,226947.8220,739821322.6110,5156963.5812
2025-10-01 18:16:58,2909.0000,10.0000,92147.6268,739913470.2378,5249111.2080
2025-10-01 18:17:58,2910.0000,10.0000,92147.6268,740005617.8646,5341258.8348
2025-10-01 18:18:58,2911.0000,10.0000,92147.6268,740097765.4914,5433406.4616
2025-10-01 18:19:58,2912.0000,23.3900,308312.2518,740406077.7432,5741718.7134
2025-10-01 18:20:58,2913.0000,10.0000,92147.6268,740498225.3700,5833866.3402
2025-10-01 18:21:58,2914.0000,28.7100,394196.9268,740892422.2968,6228063.2670
2025-10-01 18:22:58,2915.0000,10.0000,92147.6268,740984569.9236,6320210.8938
2025-10-01 18:23:58,2916.0000,10.0000,92147.6268,741076717.5504,6412358.5206
2025-10-01 18:24:58,2917.0000,10.0000,92147.6268,741168865.1772,6504506.1474
2025-10-01 18:25:58,2918.0000,22.4100,292491.3906,741461356.5678,6796997.5380
2025-10-01 18:26:58,2919.0000,10.0000,92147.6268,741553504.1946,6889145.1648
2025-10-01 18:27:58,2920.0000,13.4900,148489.2654,741701993.4600,7037634.4302
2025-10-01 18:28:58,2921.0000,15.5300,181422.4866,741883415.9466,7219056.9168
2025-10-01 18:29:58,2922.0000,15.1800,175772.1792,742059188.1258,7394829.0960
2025-10-01 18:30:58,2923.0000,19.9600,252939.2370,742312127.3628,7647768.3330
2025-10-01 18:31:58,2924.0000,19.4300,244383.0570,742556510.4198,7892151.3900
2025-10-01 18:32:58,2925.0000,10.0000,92147.6268,742648658.0466,7984299.0168
2025-10-01 18:33:58,2926.0000,15.9500,188202.8562,742836860.9028,8172501.8730
2025-10-01 18:34:58,2927.0000,10.0000,92147.6268,742929008.5296,8264649.4998
2025-10-01 18:35:58,2928.0000,22.0900,287325.3948,743216333.9244,8551974.8946
2025-10-01 18:36:58,2929.0000,30.7400,426968.7108,743643302.6352,8978943.6054
2025-10-01 18:37:58,2930.0000,10.0000,92147.6268,743735450.2620,9071091.2322
2025-10-01 18:38:58,2931.0000,10.0000,92147.6268,743827597.8888,9163238.8590
2025-10-01 18:39:58,2932.0000,14.9500,172059.1200,743999657.0088,9335297.9790
2025-10-01 18:40:58,2933.0000,10.0000,92147.6268,744091804.6356,9427445.6058
2025-10-01 18:41:58,2934.0000,11.8500,122013.5382,744213818.1738,9549459.1440
2025-10-01 18:42:58,2935.0000,10.3300,97475.0598,744311293.2336,9646934.2038
2025-10-01 18:43:58,2936.0000,15.4500,180130.9878,744491424.2214,9827065.1916
2025-10-01 18:44:58,2937.0000,10.0000,92147.6268,744583571.8482,9919212.8184
2025-10-01 18:45:58,2938.0000,16.5800,198373.4094,744781945.2576,10117586.2278
2025-10-01 18:46:58,2939.0000,21.3000,274571.8434,745056517.1010,10392158.0712
2025-10-01 18:47:58,2940.0000,15.9100,187557.1062,745244074.2072,10579715.1774
2025-10-01 18:48:58,2941.0000,27.1500,369012.6990,745613086.9062,10948727.8764
2025-10-01 18:49:58,2942.0000,17.3000,209996.8998,745823083.8060,11158724.7762
2025-10-01 18:50:58,2943.0000,13.4300,147520.6410,745970604.4470,11306245.4172
2025-10-01 18:51:58,2944.0000,10.0000,92147.6268,746062752.0738,11398393.0440
2025-10-01 18:52:58,2945.0000,10.0000,92147.6268,746154899.7006,11490540.6708
2025-10-01 18:53:58,2946.0000,10.0000,92147.6268,746247047.3274,11582688.2976
2025-10-01 18:54:58,2947.0000,10.0000,92147.6268,746339194.9542,11674835.9244
2025-10-01 18:55:58,2948.0000,18.0100,221458.9518,746560653.9060,11896294.8762
2025-10-01 18:56:58,2949.0000,10.3500,97797.9342,746658451.8402,11994092.8104
2025-10-01 18:57:58,2950.0000,29.1800,401784.4830,747060236.3232,12395877.2934
2025-10-01 18:58:58,2951.0000,10.0000,92147.6268,747152383.9500,12488024.9202
2025-10-01 18:59:58,2952.0000,26.4700,358034.9586,747510418.9086,12846059.8788
2025-10-01 19:00:58,2953.0000,34.5100,487830.5958,747998249.5044,13333890.4746
2025-10-01 19:01:58,2954.0000,10.0000,92147.6268,748090397.1312,13426038.1014
2025-10-01 19:02:58,2955.0000,18.1300,223396.2006,748313793.3318,13649434.3020
2025-10-01 19:03:58,2956.0000,12.5800,133798.4658,748447591.7976,13783232.7678
2025-10-01 19:04:58,2957.0000,10.0000,92147.6268,748539739.4244,13875380.3946
2025-10-01 19:05:58,2958.0000,24.9700,333819.3546,748873558.7790,14209199.7492
2025-10-01 19:06:58,2959.0000,10.0000,92147.6268,748965706.4058,14301347.3760
2025-10-01 19:07:58,2960.0000,12.1500,126856.6590,749092563.0648,14428204.0350
2025-10-01 19:08:58,2961.0000,10.0000,92147.6268,749184710.6916,14520351.6618
2025-10-01 19:09:58,2962.0000,10.0000,92147.6268,749276858.3184,14612499.2886
2025-10-01 19:10:58,2963.0000,36.4500,519149.4432,749796007.7616,15131648.7318
2025-10-01 19:11:58,2964.0000,10.0000,92147.6268,749888155.3884,15223796.3586
2025-10-01 19:12:58,2965.0000,19.6600,248096.1162,750136251.5046,15471892.4748
2025-10-01 19:13:58,2966.0000,10.0000,92147.6268,750228399.1314,15564040.1016
2025-10-01 19:14:58,2967.0000,10.0000,92147.6268,750320546.7582,15656187.7284
2025-10-01 19:15:58,2968.0000,54.1500,804893.5704,751125440.3286,16461081.2988
2025-10-01 19:16:58,2969.0000,32.2200,450861.4404,751576301.7690,16911942.7392
2025-10-01 19:17:58,2970.0000,15.0800,174157.8054,751750459.5744,17086100.5446
2025-10-01 19:18:58,2971.0000,23.8600,315899.8074,752066359.3818,17402000.3520
2025-10-01 19:19:58,2972.0000,10.0000,92147.6268,752158507.0086,17494147.9788
2025-10-01 19:20:58,2973.0000,10.8100,105224.0532,752263731.0618,17599372.0320
2025-10-01 19:21:58,2974.0000,35.7000,507041.6412,752770772.7030,18106413.6732
2025-10-01 19:22:58,2975.0000,10.0000,92147.6268,752862920.3298,18198561.3000
2025-10-01 19:23:58,2976.0000,52.9600,785682.5244,753648602.8542,18984243.8244
2025-10-01 19:24:58,2977.0000,25.5000,342375.5346,753990978.3888,19326619.3590
2025-10-01 19:25:58,2978.0000,10.0000,92147.6268,754083126.0156,19418766.9858
2025-10-01 19:26:58,2979.0000,10.0000,92147.6268,754175273.6424,19510914.6126
2025-10-01 19:27:58,2980.0000,14.2800,161242.8168,754336516.4592,19672157.4294
2025-10-01 19:28:58,2981.0000,19.3200,242607.2460,754579123.7052,19914764.6754
2025-10-01 19:29:58,2982.0000,24.2700,322518.7392,754901642.4444,20237283.4146
2025-10-01 19:30:58,2983.0000,34.9900,495579.5886,755397222.0330,20732863.0032
2025-10-01 19:31:58,2984.0000,10.0000,92147.6268,755489369.6598,20825010.6300
2025-10-01 19:32:58,2985.0000,10.0000,92147.6268,755581517.2866,20917158.2568
2025-10-01 19:33:58,2986.0000,30.6500,425515.7748,756007033.0614,21342674.0316
2025-10-01 19:34:58,2987.0000,20.6000,263271.2280,756270304.2894,21605945.2596
2025-10-01 19:35:58,2988.0000,35.3600,501552.7710,756771857.0604,22107498.0306
2025-10-01 19:36:58,2989.0000,10.0000,92147.6268,756864004.6872,22199645.6574
2025-10-01 19:37:58,2990.0000,18.1500,223719.0750,757087723.7622,22423364.7324
2025-10-01 19:38:58,2991.0000,25.8100,347380.0926,757435103.8548,22770744.8250
2025-10-01 19:39:58,2992.0000,14.1600,159305.5686,757594409.4234,22930050.3936
2025-10-01 19:40:58,2993.0000,17.4300,212095.5852,757806505.0086,23142145.9788
2025-10-01 19:41:58,2994.0000,10.0000,92147.6268,757898652.6354,23234293.6056
