time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-02 10:40:58,3893.0000,10.0000,92147.6268,1217260369.1046,386816516.0100
2025-10-02 10:41:58,3894.0000,10.0000,92147.6268,1217352516.7314,386908663.6368
2025-10-02 10:42:58,3895.0000,10.0000,92147.6268,1217444664.3582,387000811.2636
2025-10-02 10:43:58,3896.0000,10.0000,92147.6268,1217536811.9850,387092958.8904
2025-10-02 10:44:58,3897.0000,10.0000,92147.6268,1217628959.6118,387185106.5172
2025-10-02 10:45:58,3898.0000,10.0000,92147.6268,1217721107.2386,387277254.1440
2025-10-02 10:46:58,3899.0000,10.0000,92147.6268,1217813254.8654,387369401.7708
2025-10-02 10:47:58,3900.0000,10.0000,92147.6268,1217905402.4922,387461549.3976
2025-10-02 10:48:58,3901.0000,10.0000,92147.6268,1217997550.1190,387553697.0244
2025-10-02 10:49:58,3902.0000,10.0000,92147.6268,1218089697.7458,387645844.6512
2025-10-02 10:50:58,3903.0000,10.0000,92147.6268,1218181845.3726,387737992.2780
2025-10-02 10:51:58,3904.0000,10.0000,92147.6268,1218273992.9994,387830139.9048
2025-10-02 10:52:58,3905.0000,10.0000,92147.6268,1218366140.6262,387922287.5316
2025-10-02 10:53:58,3906.0000,10.0000,92147.6268,1218458288.2530,388014435.1584
2025-10-02 10:54:58,3907.0000,10.0000,92147.6268,1218550435.8798,388106582.7852
2025-10-02 10:55:58,3908.0000,10.0000,92147.6268,1218642583.5066,388198730.4120
2025-10-02 10:56:58,3909.0000,10.0000,92147.6268,1218734731.1334,388290878.0388
2025-10-02 10:57:58,3910.0000,10.0000,92147.6268,1218826878.7602,388383025.6656
2025-10-02 10:58:58,3911.0000,10.0000,92147.6268,1218919026.3870,388475173.2924
2025-10-02 10:59:58,3912.0000,10.0000,92147.6268,1219011174.0138,388567320.9192
2025-10-02 11:00:58,3913.0000,10.0000,92147.6268,1219103321.6406,388659468.5460
2025-10-02 11:01:58,3914.0000,10.0000,92147.6268,1219195469.2674,388751616.1728
2025-10-02 11:02:58,3915.0000,10.0000,92147.6268,1219287616.8942,388843763.7996
2025-10-02 11:03:58,3916.0000,10.0000,92147.6268,1219379764.5210,388935911.4264
2025-10-02 11:04:58,3917.0000,10.0000,92147.6268,1219471912.1478,389028059.0532
2025-10-02 11:05:58,3918.0000,10.0000,92147.6268,1219564059.7746,389120206.6800
2025-10-02 11:06:58,3919.0000,10.0000,92147.6268,1219656207.4014,389212354.3068
2025-10-02 11:07:58,3920.0000,10.0000,92147.6268,1219748355.0282,389304501.9336
2025-10-02 11:08:58,3921.0000,10.0000,92147.6268,1219840502.6550,389396649.5604
2025-10-02 11:09:58,3922.0000,10.0000,92147.6268,1219932650.2818,389488797.1872
2025-10-02 11:10:58,3923.0000,10.0000,92147.6268,1220024797.9086,389580944.8140
2025-10-02 11:11:58,3924.0000,10.0000,92147.6268,1220116945.5354,389673092.4408
2025-10-02 11:12:58,3925.0000,10.0000,92147.6268,1220209093.1622,389765240.0676
2025-10-02 11:13:58,3926.0000,10.0000,92147.6268,1220301240.7890,389857387.6944
2025-10-02 11:14:58,3927.0000,10.0000,92147.6268,1220393388.4158,389949535.3212
2025-10-02 11:15:58,3928.0000,10.0000,92147.6268,1220485536.0426,390041682.9480
2025-10-02 11:16:58,3929.0000,10.0000,92147.6268,1220577683.6694,390133830.5748
2025-10-02 11:17:58,3930.0000,10.0000,92147.6268,1220669831.2962,390225978.2016
2025-10-02 11:18:58,3931.0000,10.0000,92147.6268,1220761978.9230,390318125.8284
2025-10-02 11:19:58,3932.0000,10.0000,92147.6268,1220854126.5498,390410273.4552
2025-10-02 11:20:58,3933.0000,10.0000,92147.6268,1220946274.1766,390502421.0820
2025-10-02 11:21:58,3934.0000,10.0000,92147.6268,1221038421.8034,390594568.7088
2025-10-02 11:22:58,3935.0000,10.0000,92147.6268,1221130569.4302,390686716.3356
2025-10-02 11:23:58,3936.0000,10.0000,92147.6268,1221222717.0570,390778863.9624
2025-10-02 11:24:58,3937.0000,10.0000,92147.6268,1221314864.6838,390871011.5892
2025-10-02 11:25:58,3938.0000,10.0000,92147.6268,1221407012.3106,390963159.2160
2025-10-02 11:26:58,3939.0000,10.0000,92147.6268,1221499159.9374,391055306.8428
2025-10-02 11:27:58,3940.0000,10.0000,92147.6268,1221591307.5642,391147454.4696
2025-10-02 11:28:58,3941.0000,10.0000,92147.6268,1221683455.1910,391239602.0964
2025-10-02 11:29:58,3942.0000,10.0000,92147.6268,1221775602.8178,391331749.7232
2025-10-02 11:30:58,3943.0000,10.0000,92147.6268,1221867750.4446,391423897.3500
2025-10-02 11:31:58,3944.0000,10.0000,92147.6268,1221959898.0714,391516044.9768
2025-10-02 11:32:58,3945.0000,10.0000,92147.6268,1222052045.6982,391608192.6036
2025-10-02 11:33:58,3946.0000,10.0000,92147.6268,1222144193.3250,391700340.2304
2025-10-02 11:34:58,3947.0000,10.0000,92147.6268,1222236340.9518,391792487.8572
2025-10-02 11:35:58,3948.0000,10.0000,92147.6268,1222328488.5786,391884635.4840
2025-10-02 11:36:58,3949.0000,10.0000,92147.6268,1222420636.2054,391976783.1108
2025-10-02 11:37:58,3950.0000,10.0000,92147.6268,1222512783.8322,392068930.7376
2025-10-02 11:38:58,3951.0000,10.0000,92147.6268,1222604931.4590,392161078.3644
2025-10-02 11:39:58,3952.0000,10.0000,92147.6268,1222697079.0858,392253225.9912
2025-10-02 11:40:58,3953.0000,10.0000,92147.6268,1222789226.7126,392345373.6180
2025-10-02 11:41:58,3954.0000,10.0000,92147.6268,1222881374.3394,392437521.2448
2025-10-02 11:42:58,3955.0000,10.0000,92147.6268,1222973521.9662,392529668.8716
2025-10-02 11:43:58,3956.0000,10.0000,92147.6268,1223065669.5930,392621816.4984
2025-10-02 11:44:58,3957.0000,10.0000,92147.6268,1223157817.2198,392713964.1252
2025-10-02 11:45:58,3958.0000,10.0000,92147.6268,1223249964.8466,392806111.7520
2025-10-02 11:46:58,3959.0000,10.0000,92147.6268,1223342112.4734,392898259.3788
2025-10-02 11:47:58,3960.0000,10.0000,92147.6268,1223434260.1002,392990407.0056
2025-10-02 11:48:58,3961.0000,10.0000,92147.6268,1223526407.7270,393082554.6324
2025-10-02 11:49:58,3962.0000,10.0000,92147.6268,1223618555.3538,393174702.2592
2025-10-02 11:50:58,3963.0000,10.0000,92147.6268,1223710702.9806,393266849.8860
2025-10-02 11:51:58,3964.0000,10.0000,92147.6268,1223802850.6074,393358997.5128
2025-10-02 11:52:58,3965.0000,10.0000,92147.6268,1223894998.2342,393451145.1396
2025-10-02 11:53:58,3966.0000,10.0000,92147.6268,1223987145.8610,393543292.7664
2025-10-02 11:54:58,3967.0000,10.0000,92147.6268,1224079293.4878,393635440.3932
2025-10-02 11:55:58,3968.0000,10.0000,92147.6268,1224171441.1146,393727588.0200
2025-10-02 11:56:58,3969.0000,10.0000,92147.6268,1224263588.7414,393819735.6468
2025-10-02 11:57:58,3970.0000,10.0000,92147.6268,1224355736.3682,393911883.2736
2025-10-02 11:58:58,3971.0000,10.0000,92147.6268,1224447883.9950,394004030.9004
2025-10-02 11:59:58,3972.0000,10.0000,92147.6268,1224540031.6218,394096178.5272
2025-10-02 12:00:58,3973.0000,10.0000,92147.6268,1224632179.2486,394188326.1540
2025-10-02 12:01:58,3974.0000,10.0000,92147.6268,1224724326.8754,394280473.7808
2025-10-02 12:02:58,3975.0000,10.0000,92147.6268,1224816474.5022,394372621.4076
2025-10-02 12:03:58,3976.0000,10.0000,92147.6268,1224908622.1290,394464769.0344
2025-10-02 12:04:58,3977.0000,10.0000,92147.6268,1225000769.7558,394556916.6612
2025-10-02 12:05:58,3978.0000,10.0000,92147.6268,1225092917.3826,394649064.2880
2025-10-02 12:06:58,3979.0000,10.0000,92147.6268,1225185065.0094,394741211.9148
2025-10-02 12:07:58,3980.0000,10.0000,92147.6268,1225277212.6362,394833359.5416
2025-10-02 12:08:58,3981.0000,10.0000,92147.6268,1225369360.2630,394925507.1684
2025-10-02 12:09:58,3982.0000,10.0000,92147.6268,1225461507.8898,395017654.7952
2025-10-02 12:10:58,3983.0000,10.0000,92147.6268,1225553655.5166,395109802.4220
2025-10-02 12:11:58,3984.0000,10.0000,92147.6268,1225645803.1434,395201950.0488
2025-10-02 12:12:58,3985.0000,10.0000,92147.6268,1225737950.7702,395294097.6756
2025-10-02 12:13:58,3986.0000,10.0000,92147.6268,1225830098.3970,395386245.3024
2025-10-02 12:14:58,3987.0000,10.0000,92147.6268,1225922246.0238,395478392.9292
2025-10-02 12:15:58,3988.0000,10.0000,92147.6268,1226014393.6506,395570540.5560
2025-10-02 12:16:58,3989.0000,10.0000,92147.6268,1226106541.2774,395662688.1828
2025-10-02 12:17:58,3990.0000,10.0000,92147.6268,1226198688.9042,395754835.8096
2025-10-02 12:18:58,3991.0000,10.0000,92147.6268,1226290836.5310,395846983.4364
2025-10-02 12:19:58,3992.0000,10.0000,92147.6268,1226382984.1578,395939131.0632
2025-10-02 12:20:58,3993.0000,10.0000,92147.6268,1226475131.7846,396031278.6900
2025-10-02 12:21:58,3994.0000,10.0000,92147.6268,1226567279.4114,396123426.3168
2025-10-02 12:22:58,3995.0000,10.0000,92147.6268,1226659427.0382,396215573.9436
2025-10-02 12:23:58,3996.0000,10.0000,92147.6268,1226751574.6650,396307721.5704
2025-10-02 12:24:58,3997.0000,10.0000,92147.6268,1226843722.2918,396399869.1972
2025-10-02 12:25:58,3998.0000,10.0000,92147.6268,1226935869.9186,396492016.8240
2025-10-02 12:26:58,3999.0000,10.0000,92147.6268,1227028017.5454,396584164.4508
2025-10-02 12:27:58,4000.0000,10.0000,92147.6268,1227120165.1722,396676312.0776
2025-10-02 12:28:58,4001.0000,10.0000,92147.6268,1227212312.7990,396768459.7044
2025-10-02 12:29:58,4002.0000,10.0000,92147.6268,1227304460.4258,396860607.3312
2025-10-02 12:30:58,4003.0000,10.0000,92147.6268,1227396608.0526,396952754.9580
2025-10-02 12:31:58,4004.0000,10.0000,92147.6268,1227488755.6794,397044902.5848
2025-10-02 12:32:58,4005.0000,10.0000,92147.6268,1227580903.3062,397137050.2116
2025-10-02 12:33:58,4006.0000,10.0000,92147.6268,1227673050.9330,397229197.8384
2025-10-02 12:34:58,4007.0000,10.0000,92147.6268,1227765198.5598,397321345.4652
2025-10-02 12:35:58,4008.0000,10.0000,92147.6268,1227857346.1866,397413493.0920
2025-10-02 12:36:58,4009.0000,10.0000,92147.6268,1227949493.8134,397505640.7188
2025-10-02 12:37:58,4010.0000,10.0000,92147.6268,1228041641.4402,397597788.3456
2025-10-02 12:38:58,4011.0000,10.0000,92147.6268,1228133789.0670,397689935.9724
2025-10-02 12:39:58,4012.0000,10.0000,92147.6268,1228225936.6938,397782083.5992
2025-10-02 12:40:58,4013.0000,10.0000,92147.6268,1228318084.3206,397874231.2260
2025-10-02 12:41:58,4014.0000,10.0000,92147.6268,1228410231.9474,397966378.8528
2025-10-02 12:42:58,4015.0000,10.0000,92147.6268,1228502379.5742,398058526.4796
2025-10-02 12:43:58,4016.0000,10.0000,92147.6268,1228594527.2010,398150674.1064
2025-10-02 12:44:58,4017.0000,10.0000,92147.6268,1228686674.8278,398242821.7332
2025-10-02 12:45:58,4018.0000,10.0000,92147.6268,1228778822.4546,398334969.3600
2025-10-02 12:46:58,4019.0000,10.0000,92147.6268,1228870970.0814,398427116.9868
2025-10-02 12:47:58,4020.0000,10.0000,92147.6268,1228963117.7082,398519264.6136
2025-10-02 12:48:58,4021.0000,10.0000,92147.6268,1229055265.3350,398611412.2404
2025-10-02 12:49:58,4022.0000,10.0000,92147.6268,1229147412.9618,398703559.8672
2025-10-02 12:50:58,4023.0000,10.0000,92147.6268,1229239560.5886,398795707.4940
2025-10-02 12:51:58,4024.0000,10.0000,92147.6268,1229331708.2154,398887855.1208
2025-10-02 12:52:58,4025.0000,10.0000,92147.6268,1229423855.8422,398980002.7476
2025-10-02 12:53:58,4026.0000,10.0000,92147.6268,1229516003.4690,399072150.3744
2025-10-02 12:54:58,4027.0000,10.0000,92147.6268,1229608151.0958,399164298.0012
2025-10-02 12:55:58,4028.0000,10.0000,92147.6268,1229700298.7226,399256445.6280
2025-10-02 12:56:58,4029.0000,10.0000,92147.6268,1229792446.3494,399348593.2548
2025-10-02 12:57:58,4030.0000,10.0000,92147.6268,1229884593.9762,399440740.8816
2025-10-02 12:58:58,4031.0000,10.0000,92147.6268,1229976741.6030,399532888.5084
2025-10-02 12:59:58,4032.0000,10.0000,92147.6268,1230068889.2298,399625036.1352
2025-10-02 13:00:58,4033.0000,10.0000,92147.6268,1230161036.8566,399717183.7620
2025-10-02 13:01:58,4034.0000,10.0000,92147.6268,1230253184.4834,399809331.3888
2025-10-02 13:02:58,4035.0000,10.0000,92147.6268,1230345332.1102,399901479.0156
2025-10-02 13:03:58,4036.0000,10.0000,92147.6268,1230437479.7370,399993626.6424
2025-10-02 13:04:58,4037.0000,10.0000,92147.6268,1230529627.3638,400085774.2692
2025-10-02 13:05:58,4038.0000,10.0000,92147.6268,1230621774.9906,400177921.8960
2025-10-02 13:06:58,4039.0000,10.0000,92147.6268,1230713922.6174,400270069.5228
2025-10-02 13:07:58,4040.0000,10.0000,92147.6268,1230806070.2442,400362217.1496
2025-10-02 13:08:58,4041.0000,10.0000,92147.6268,1230898217.8710,400454364.7764
2025-10-02 13:09:58,4042.0000,10.0000,92147.6268,1230990365.4978,400546512.4032
2025-10-02 13:10:58,4043.0000,10.0000,92147.6268,1231082513.1246,400638660.0300
2025-10-02 13:11:58,4044.0000,10.0000,92147.6268,1231174660.7514,400730807.6568
2025-10-02 13:12:58,4045.0000,10.0000,92147.6268,1231266808.3782,400822955.2836
2025-10-02 13:13:58,4046.0000,10.0000,92147.6268,1231358956.0050,400915102.9104
2025-10-02 13:14:58,4047.0000,10.0000,92147.6268,1231451103.6318,401007250.5372
2025-10-02 13:15:58,4048.0000,10.0000,92147.6268,1231543251.2586,401099398.1640
2025-10-02 13:16:58,4049.0000,10.0000,92147.6268,1231635398.8854,401191545.7908
2025-10-02 13:17:58,4050.0000,10.0000,92147.6268,1231727546.5122,401283693.4176
2025-10-02 13:18:58,4051.0000,10.0000,92147.6268,1231819694.1390,401375841.0444
2025-10-02 13:19:58,4052.0000,10.0000,92147.6268,1231911841.7658,401467988.6712
2025-10-02 13:20:58,4053.0000,10.0000,92147.6268,1232003989.3926,401560136.2980
2025-10-02 13:21:58,4054.0000,10.0000,92147.6268,1232096137.0194,401652283.9248
2025-10-02 13:22:58,4055.0000,10.0000,92147.6268,1232188284.6462,401744431.5516
2025-10-02 13:23:58,4056.0000,10.0000,92147.6268,1232280432.2730,401836579.1784
2025-10-02 13:24:58,4057.0000,10.0000,92147.6268,1232372579.8998,401928726.8052
2025-10-02 13:25:58,4058.0000,10.0000,92147.6268,1232464727.5266,402020874.4320
2025-10-02 13:26:58,4059.0000,10.0000,92147.6268,1232556875.1534,402113022.0588
2025-10-02 13:27:58,4060.0000,10.0000,92147.6268,1232649022.7802,402205169.6856
2025-10-02 13:28:58,4061.0000,10.0000,92147.6268,1232741170.4070,402297317.3124
2025-10-02 13:29:58,4062.0000,10.0000,92147.6268,1232833318.0338,402389464.9392
2025-10-02 13:30:58,4063.0000,10.0000,92147.6268,1232925465.6606,402481612.5660
2025-10-02 13:31:58,4064.0000,10.0000,92147.6268,1233017613.2874,402573760.1928
2025-10-02 13:32:58,4065.0000,10.0000,92147.6268,1233109760.9142,402665907.8196
2025-10-02 13:33:58,4066.0000,10.0000,92147.6268,1233201908.5410,402758055.4464
2025-10-02 13:34:58,4067.0000,10.0000,92147.6268,1233294056.1678,402850203.0732
2025-10-02 13:35:58,4068.0000,10.0000,92147.6268,1233386203.7946,402942350.7000
2025-10-02 13:36:58,4069.0000,10.0000,92147.6268,1233478351.4214,403034498.3268
2025-10-02 13:37:58,4070.0000,10.0000,92147.6268,1233570499.0482,403126645.9536
2025-10-02 13:38:58,4071.0000,10.0000,92147.6268,1233662646.6750,403218793.5804
2025-10-02 13:39:58,4072.0000,10.0000,92147.6268,1233754794.3018,403310941.2072
2025-10-02 13:40:58,4073.0000,10.0000,92147.6268,1233846941.9286,403403088.8340
2025-10-02 13:41:58,4074.0000,10.0000,92147.6268,1233939089.5554,403495236.4608
2025-10-02 13:42:58,4075.0000,10.0000,92147.6268,1234031237.1822,403587384.0876
2025-10-02 13:43:58,4076.0000,10.0000,92147.6268,1234123384.8090,403679531.7144
2025-10-02 13:44:58,4077.0000,10.0000,92147.6268,1234215532.4358,403771679.3412
2025-10-02 13:45:58,4078.0000,10.0000,92147.6268,1234307680.0626,403863826.9680
2025-10-02 13:46:58,4079.0000,10.0000,92147.6268,1234399827.6894,403955974.5948
2025-10-02 13:47:58,4080.0000,10.0000,92147.6268,1234491975.3162,404048122.2216
2025-10-02 13:48:58,4081.0000,10.0000,92147.6268,1234584122.9430,404140269.8484
2025-10-02 13:49:58,4082.0000,10.0000,92147.6268,1234676270.5698,404232417.4752
2025-10-02 13:50:58,4083.0000,10.0000,92147.6268,1234768418.1966,404324565.1020
2025-10-02 13:51:58,4084.0000,10.0000,92147.6268,1234860565.8234,404416712.7288
2025-10-02 13:52:58,4085.0000,10.0000,92147.6268,1234952713.4502,404508860.3556
2025-10-02 13:53:58,4086.0000,10.0000,92147.6268,1235044861.0770,404601007.9824
2025-10-02 13:54:58,4087.0000,10.0000,92147.6268,1235137008.7038,404693155.6092
2025-10-02 13:55:58,4088.0000,10.0000,92147.6268,1235229156.3306,404785303.2360
2025-10-02 13:56:58,4089.0000,10.0000,92147.6268,1235321303.9574,404877450.8628
2025-10-02 13:57:58,4090.0000,10.0000,92147.6268,1235413451.5842,404969598.4896
2025-10-02 13:58:58,4091.0000,10.0000,92147.6268,1235505599.2110,405061746.1164
2025-10-02 13:59:58,4092.0000,10.0000,92147.6268,1235597746.8378,405153893.7432
2025-10-02 14:00:58,4093.0000,10.0000,92147.6268,1235689894.4646,405246041.3700
2025-10-02 14:01:58,4094.0000,10.0000,92147.6268,1235782042.0914,405338188.9968
2025-10-02 14:02:58,4095.0000,10.0000,92147.6268,1235874189.7182,405430336.6236
2025-10-02 14:03:58,4096.0000,10.0000,92147.6268,1235966337.3450,405522484.2504
2025-10-02 14:04:58,4097.0000,10.0000,92147.6268,1236058484.9718,405614631.8772
2025-10-02 14:05:58,4098.0000,10.0000,92147.6268,1236150632.5986,405706779.5040
2025-10-02 14:06:58,4099.0000,10.0000,92147.6268,1236242780.2254,405798927.1308
2025-10-02 14:07:58,4100.0000,10.0000,92147.6268,1236334927.8522,405891074.7576
2025-10-02 14:08:58,4101.0000,10.0000,92147.6268,1236427075.4790,405983222.3844
2025-10-02 14:09:58,4102.0000,10.0000,92147.6268,1236519223.1058,406075370.0112
2025-10-02 14:10:58,4103.0000,10.0000,92147.6268,1236611370.7326,406167517.6380
2025-10-02 14:11:58,4104.0000,10.0000,92147.6268,1236703518.3594,406259665.2648
2025-10-02 14:12:58,4105.0000,10.0000,92147.6268,1236795665.9862,406351812.8916
2025-10-02 14:13:58,4106.0000,10.0000,92147.6268,1236887813.6130,406443960.5184
2025-10-02 14:14:58,4107.0000,10.0000,92147.6268,1236979961.2398,406536108.1452
2025-10-02 14:15:58,4108.0000,10.0000,92147.6268,1237072108.8666,406628255.7720
2025-10-02 14:16:58,4109.0000,10.0000,92147.6268,1237164256.4934,406720403.3988
2025-10-02 14:17:58,4110.0000,10.0000,92147.6268,1237256404.1202,406812551.0256
2025-10-02 14:18:58,4111.0000,10.0000,92147.6268,1237348551.7470,406904698.6524
2025-10-02 14:19:58,4112.0000,10.0000,92147.6268,1237440699.3738,406996846.2792
2025-10-02 14:20:58,4113.0000,10.0000,92147.6268,1237532847.0006,407088993.9060
2025-10-02 14:21:58,4114.0000,10.0000,92147.6268,1237624994.6274,407181141.5328
2025-10-02 14:22:58,4115.0000,10.0000,92147.6268,1237717142.2542,407273289.1596
2025-10-02 14:23:58,4116.0000,10.0000,92147.6268,1237809289.8810,407365436.7864
2025-10-02 14:24:58,4117.0000,10.0000,92147.6268,1237901437.5078,407457584.4132
2025-10-02 14:25:58,4118.0000,10.0000,92147.6268,1237993585.1346,407549732.0400
2025-10-02 14:26:58,4119.0000,10.0000,92147.6268,1238085732.7614,407641879.6668
2025-10-02 14:27:58,4120.0000,10.0000,92147.6268,1238177880.3882,407734027.2936
2025-10-02 14:28:58,4121.0000,10.0000,92147.6268,1238270028.0150,407826174.9204
2025-10-02 14:29:58,4122.0000,10.0000,92147.6268,1238362175.6418,407918322.5472
2025-10-02 14:30:58,4123.0000,10.0000,92147.6268,1238454323.2686,408010470.1740
2025-10-02 14:31:58,4124.0000,10.0000,92147.6268,1238546470.8954,408102617.8008
2025-10-02 14:32:58,4125.0000,10.0000,92147.6268,1238638618.5222,408194765.4276
2025-10-02 14:33:58,4126.0000,10.0000,92147.6268,1238730766.1490,408286913.0544
2025-10-02 14:34:58,4127.0000,10.0000,92147.6268,1238822913.7758,408379060.6812
2025-10-02 14:35:58,4128.0000,10.0000,92147.6268,1238915061.4026,408471208.3080
2025-10-02 14:36:58,4129.0000,10.0000,92147.6268,1239007209.0294,408563355.9348
2025-10-02 14:37:58,4130.0000,10.0000,92147.6268,1239099356.6562,408655503.5616
2025-10-02 14:38:58,4131.0000,10.0000,92147.6268,1239191504.2830,408747651.1884
2025-10-02 14:39:58,4132.0000,10.0000,92147.6268,1239283651.9098,408839798.8152
2025-10-02 14:40:58,4133.0000,10.0000,92147.6268,1239375799.5366,408931946.4420
2025-10-02 14:41:58,4134.0000,10.0000,92147.6268,1239467947.1634,409024094.0688
2025-10-02 14:42:58,4135.0000,10.0000,92147.6268,1239560094.7902,409116241.6956
2025-10-02 14:43:58,4136.0000,10.0000,92147.6268,1239652242.4170,409208389.3224
2025-10-02 14:44:58,4137.0000,10.0000,92147.6268,1239744390.0438,409300536.9492
2025-10-02 14:45:58,4138.0000,10.0000,92147.6268,1239836537.6706,409392684.5760
2025-10-02 14:46:58,4139.0000,10.0000,92147.6268,1239928685.2974,409484832.2028
2025-10-02 14:47:58,4140.0000,10.0000,92147.6268,1240020832.9242,409576979.8296
2025-10-02 14:48:58,4141.0000,10.0000,92147.6268,1240112980.5510,409669127.4564
2025-10-02 14:49:58,4142.0000,10.0000,92147.6268,1240205128.1778,409761275.0832
2025-10-02 14:50:58,4143.0000,10.0000,92147.6268,1240297275.8046,409853422.7100
2025-10-02 14:51:58,4144.0000,10.0000,92147.6268,1240389423.4314,409945570.3368
2025-10-02 14:52:58,4145.0000,10.0000,92147.6268,1240481571.0582,410037717.9636
