time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 01:06:58,1879.0000,72.5200,1101454.0002,1004397946.5840,375309536.8710
2025-10-01 01:07:58,1880.0000,83.0600,1271608.9770,1005669555.5610,376581145.8480
2025-10-01 01:08:58,1881.0000,80.0500,1223016.3318,1006892571.8928,377804162.1798
2025-10-01 01:09:58,1882.0000,70.2800,1065292.0314,1007957863.9242,378869454.2112
2025-10-01 01:10:58,1883.0000,83.4100,1277259.2850,1009235123.2092,380146713.4962
2025-10-01 01:11:58,1884.0000,73.6300,1119373.5468,1010354496.7560,381266087.0430
2025-10-01 01:12:58,1885.0000,84.0900,1288237.0254,1011642733.7814,382554324.0684
2025-10-01 01:13:58,1886.0000,74.0500,1126153.9158,1012768887.6972,383680477.9842
2025-10-01 01:14:58,1887.0000,69.7800,1057220.1636,1013826107.8608,384737698.1478
2025-10-01 01:15:58,1888.0000,81.6200,1248361.9974,1015074469.8582,385986060.1452
2025-10-01 01:16:58,1889.0000,82.3500,1260146.9244,1016334616.7826,387246207.0696
2025-10-01 01:17:58,1890.0000,67.8000,1025255.5662,1017359872.3488,388271462.6358
2025-10-01 01:18:58,1891.0000,72.7100,1104521.3100,1018464393.6588,389375983.9458
2025-10-01 01:19:58,1892.0000,82.3500,1260146.9244,1019724540.5832,390636130.8702
2025-10-01 01:20:58,1893.0000,78.4500,1197186.3546,1020921726.9378,391833317.2248
2025-10-01 01:21:58,1894.0000,74.0800,1126638.2280,1022048365.1658,392959955.4528
2025-10-01 01:22:58,1895.0000,66.4500,1003461.5226,1023051826.6884,393963416.9754
2025-10-01 01:23:58,1896.0000,81.7700,1250783.5578,1024302610.2462,395214200.5332
2025-10-01 01:24:58,1897.0000,77.2400,1177652.4336,1025480262.6798,396391852.9668
2025-10-01 01:25:58,1898.0000,79.5600,1215105.9012,1026695368.5810,397606958.8680
2025-10-01 01:26:58,1899.0000,71.3000,1081758.6420,1027777127.2230,398688717.5100
2025-10-01 01:27:58,1900.0000,75.3600,1147302.2100,1028924429.4330,399836019.7200
2025-10-01 01:28:58,1901.0000,73.2000,1112431.7406,1030036861.1736,400948451.4606
2025-10-01 01:29:58,1902.0000,71.3600,1082727.2664,1031119588.4400,402031178.7270
2025-10-01 01:30:58,1903.0000,77.2000,1177006.6842,1032296595.1242,403208185.4112
2025-10-01 01:31:58,1904.0000,71.4300,1083857.3280,1033380452.4522,404292042.7392
2025-10-01 01:32:58,1905.0000,72.4700,1100646.8130,1034481099.2652,405392689.5522
2025-10-01 01:33:58,1906.0000,73.9100,1123893.7932,1035604993.0584,406516583.3454
2025-10-01 01:34:58,1907.0000,73.3800,1115337.6132,1036720330.6716,407631920.9586
2025-10-01 01:35:58,1908.0000,75.7200,1153113.9552,1037873444.6268,408785034.9138
2025-10-01 01:36:58,1909.0000,79.5700,1215267.3384,1039088711.9652,410000302.2522
2025-10-01 01:37:58,1910.0000,83.5500,1279519.4076,1040368231.3728,411279821.6598
2025-10-01 01:38:58,1911.0000,74.7800,1137938.8434,1041506170.2162,412417760.5032
2025-10-01 01:39:58,1912.0000,58.0400,867692.7030,1042373862.9192,413285453.2062
2025-10-01 01:40:58,1913.0000,74.9700,1141006.1532,1043514869.0724,414426459.3594
2025-10-01 01:41:58,1914.0000,63.6800,958743.3738,1044473612.4462,415385202.7332
2025-10-01 01:42:58,1915.0000,69.2900,1049309.7330,1045522922.1792,416434512.4662
2025-10-01 01:43:58,1916.0000,65.7500,992160.9072,1046515083.0864,417426673.3734
2025-10-01 01:44:58,1917.0000,73.9800,1125023.8548,1047640106.9412,418551697.2282
2025-10-01 01:45:58,1918.0000,75.4100,1148109.3972,1048788216.3384,419699806.6254
2025-10-01 01:46:58,1919.0000,61.4600,922904.2800,1049711120.6184,420622710.9054
2025-10-01 01:47:58,1920.0000,78.8200,1203159.5364,1050914280.1548,421825870.4418
2025-10-01 01:48:58,1921.0000,69.7800,1057220.1636,1051971500.3184,422883090.6054
2025-10-01 01:49:58,1922.0000,70.2900,1065453.4686,1053036953.7870,423948544.0740
2025-10-01 01:50:58,1923.0000,75.7300,1153275.3924,1054190229.1794,425101819.4664
2025-10-01 01:51:58,1924.0000,71.2600,1081112.8926,1055271342.0720,426182932.3590
2025-10-01 01:52:58,1925.0000,67.9000,1026869.9400,1056298212.0120,427209802.2990
2025-10-01 01:53:58,1926.0000,71.2300,1080628.5804,1057378840.5924,428290430.8794
2025-10-01 01:54:58,1927.0000,75.8800,1155696.9528,1058534537.5452,429446127.8322
2025-10-01 01:55:58,1928.0000,75.1600,1144073.4630,1059678611.0082,430590201.2952
2025-10-01 01:56:58,1929.0000,52.1800,773090.4102,1060451701.4184,431363291.7054
2025-10-01 01:57:58,1930.0000,70.5200,1069166.5278,1061520867.9462,432432458.2332
2025-10-01 01:58:58,1931.0000,69.3700,1050601.2318,1062571469.1780,433483059.4650
2025-10-01 01:59:58,1932.0000,69.4600,1052054.1678,1063623523.3458,434535113.6328
2025-10-01 02:00:58,1933.0000,56.2100,838149.6660,1064461673.0118,435373263.2988
2025-10-01 02:01:58,1934.0000,78.1200,1191858.9216,1065653531.9334,436565122.2204
2025-10-01 02:02:58,1935.0000,76.0700,1158764.2626,1066812296.1960,437723886.4830
2025-10-01 02:03:58,1936.0000,70.7300,1072556.7126,1067884852.9086,438796443.1956
2025-10-01 02:04:58,1937.0000,67.7000,1023641.1924,1068908494.1010,439820084.3880
2025-10-01 02:05:58,1938.0000,71.9800,1092736.3824,1070001230.4834,440912820.7704
2025-10-01 02:06:58,1939.0000,80.3900,1228505.2020,1071229735.6854,442141325.9724
2025-10-01 02:07:58,1940.0000,68.8100,1041560.7396,1072271296.4250,443182886.7120
2025-10-01 02:08:58,1941.0000,66.5300,1004753.0214,1073276049.4464,444187639.7334
2025-10-01 02:09:58,1942.0000,69.5200,1053022.7922,1074329072.2386,445240662.5256
2025-10-01 02:10:58,1943.0000,57.9200,865755.4548,1075194827.6934,446106417.9804
2025-10-01 02:11:58,1944.0000,65.5900,989577.9096,1076184405.6030,447095995.8900
2025-10-01 02:12:58,1945.0000,77.9600,1189275.9240,1077373681.5270,448285271.8140
2025-10-01 02:13:58,1946.0000,60.3500,904984.7334,1078278666.2604,449190256.5474
2025-10-01 02:14:58,1947.0000,62.6500,942115.3260,1079220781.5864,450132371.8734
2025-10-01 02:15:58,1948.0000,65.2900,984734.7888,1080205516.3752,451117106.6622
2025-10-01 02:16:58,1949.0000,57.7000,862203.8328,1081067720.2080,451979310.4950
2025-10-01 02:17:58,1950.0000,58.7300,878831.8812,1081946552.0892,452858142.3762
2025-10-01 02:18:58,1951.0000,70.9400,1075946.8974,1083022498.9866,453934089.2736
2025-10-01 02:19:58,1952.0000,64.5200,972304.1124,1083994803.0990,454906393.3860
2025-10-01 02:20:58,1953.0000,66.2200,999748.4634,1084994551.5624,455906141.8494
2025-10-01 02:21:58,1954.0000,70.4900,1068682.2162,1086063233.7786,456974824.0656
2025-10-01 02:22:58,1955.0000,69.4100,1051246.9812,1087114480.7598,458026071.0468
2025-10-01 02:23:58,1956.0000,72.5100,1101292.5624,1088215773.3222,459127363.6092
2025-10-01 02:24:58,1957.0000,61.5400,924195.7788,1089139969.1010,460051559.3880
2025-10-01 02:25:58,1958.0000,58.4900,874957.3842,1090014926.4852,460926516.7722
2025-10-01 02:26:58,1959.0000,70.4300,1067713.5918,1091082640.0770,461994230.3640
2025-10-01 02:27:58,1960.0000,73.3200,1114368.9888,1092197009.0658,463108599.3528
2025-10-01 02:28:58,1961.0000,59.2200,886742.3118,1093083751.3776,463995341.6646
2025-10-01 02:29:58,1962.0000,50.6900,749036.2440,1093832787.6216,464744377.9086
2025-10-01 02:30:58,1963.0000,60.6800,910312.1658,1094743099.7874,465654690.0744
2025-10-01 02:31:58,1964.0000,54.9800,818292.8712,1095561392.6586,466472982.9456
2025-10-01 02:32:58,1965.0000,74.9800,1141167.5904,1096702560.2490,467614150.5360
2025-10-01 02:33:58,1966.0000,62.6200,941631.0138,1097644191.2628,468555781.5498
2025-10-01 02:34:58,1967.0000,62.0500,932429.0844,1098576620.3472,469488210.6342
2025-10-01 02:35:58,1968.0000,53.3700,792301.4562,1099368921.8034,470280512.0904
2025-10-01 02:36:58,1969.0000,60.7200,910957.9158,1100279879.7192,471191470.0062
2025-10-01 02:37:58,1970.0000,76.6400,1167966.1920,1101447845.9112,472359436.1982
2025-10-01 02:38:58,1971.0000,69.1600,1047211.0470,1102495056.9582,473406647.2452
2025-10-01 02:39:58,1972.0000,60.6800,910312.1658,1103405369.1240,474316959.4110
2025-10-01 02:40:58,1973.0000,66.7500,1008304.6434,1104413673.7674,475325264.0544
2025-10-01 02:41:58,1974.0000,63.9700,963425.0574,1105377098.8248,476288689.1118
2025-10-01 02:42:58,1975.0000,66.0300,996681.1536,1106373779.9784,477285370.2654
2025-10-01 02:43:58,1976.0000,56.8000,847674.4704,1107221454.4488,478133044.7358
2025-10-01 02:44:58,1977.0000,58.8200,880284.8172,1108101739.2660,479013329.5530
2025-10-01 02:45:58,1978.0000,54.0000,802472.0100,1108904211.2760,479815801.5630
2025-10-01 02:46:58,1979.0000,65.2700,984411.9144,1109888623.1904,480800213.4774
2025-10-01 02:47:58,1980.0000,48.2400,709484.0904,1110598107.2808,481509697.5678
2025-10-01 02:48:58,1981.0000,55.9100,833306.5452,1111431413.8260,482343004.1130
2025-10-01 02:49:58,1982.0000,61.5200,923872.9044,1112355286.7304,483266877.0174
2025-10-01 02:50:58,1983.0000,56.9900,850741.7802,1113206028.5106,484117618.7976
2025-10-01 02:51:58,1984.0000,54.0500,803279.1966,1114009307.7072,484920897.9942
2025-10-01 02:52:58,1985.0000,43.3700,630864.0966,1114640171.8038,485551762.0908
2025-10-01 02:53:58,1986.0000,57.5600,859943.7096,1115500115.5134,486411705.8004
2025-10-01 02:54:58,1987.0000,62.0300,932106.2094,1116432221.7228,487343812.0098
2025-10-01 02:55:58,1988.0000,60.6500,909827.8542,1117342049.5770,488253639.8640
2025-10-01 02:56:58,1989.0000,54.7500,814579.8120,1118156629.3890,489068219.6760
2025-10-01 02:57:58,1990.0000,66.4400,1003300.0854,1119159929.4744,490071519.7614
2025-10-01 02:58:58,1991.0000,57.2800,855423.4638,1120015352.9382,490926943.2252
2025-10-01 02:59:58,1992.0000,58.4200,873827.3226,1120889180.2608,491800770.5478
2025-10-01 03:00:58,1993.0000,47.7400,701412.2226,1121590592.4834,492502182.7704
2025-10-01 03:01:58,1994.0000,50.1700,740641.5012,1122331233.9846,493242824.2716
2025-10-01 03:02:58,1995.0000,49.3500,727403.6376,1123058637.6222,493970227.9092
2025-10-01 03:03:58,1996.0000,64.8000,976824.3582,1124035461.9804,494947052.2674
2025-10-01 03:04:58,1997.0000,55.3700,824588.9280,1124860050.9084,495771641.1954
2025-10-01 03:05:58,1998.0000,59.5600,892231.1820,1125752282.0904,496663872.3774
2025-10-01 03:06:58,1999.0000,53.4600,793754.3922,1126546036.4826,497457626.7696
2025-10-01 03:07:58,2000.0000,53.6300,796498.8276,1127342535.3102,498254125.5972
2025-10-01 03:08:58,2001.0000,58.6000,876733.1952,1128219268.5054,499130858.7924
2025-10-01 03:09:58,2002.0000,65.9100,994743.9054,1129214012.4108,500125602.6978
2025-10-01 03:10:58,2003.0000,49.2500,725789.2638,1129939801.6746,500851391.9616
2025-10-01 03:11:58,2004.0000,54.0700,803602.0716,1130743403.7462,501654994.0332
2025-10-01 03:12:58,2005.0000,38.8400,557732.9724,1131301136.7186,502212727.0056
2025-10-01 03:13:58,2006.0000,56.0500,835566.6684,1132136703.3870,503048293.6740
2025-10-01 03:14:58,2007.0000,46.9500,688658.6712,1132825362.0582,503736952.3452
2025-10-01 03:15:58,2008.0000,45.6800,668156.1264,1133493518.1846,504405108.4716
2025-10-01 03:16:58,2009.0000,52.8500,783906.7134,1134277424.8980,505189015.1850
2025-10-01 03:17:58,2010.0000,49.7300,733538.2572,1135010963.1552,505922553.4422
2025-10-01 03:18:58,2011.0000,46.6800,684299.8626,1135695263.0178,506606853.3048
2025-10-01 03:19:58,2012.0000,50.0100,738058.5030,1136433321.5208,507344911.8078
2025-10-01 03:20:58,2013.0000,43.5600,633931.4064,1137067252.9272,507978843.2142
2025-10-01 03:21:58,2014.0000,45.3400,662667.2562,1137729920.1834,508641510.4704
2025-10-01 03:22:58,2015.0000,47.7600,701735.0970,1138431655.2804,509343245.5674
2025-10-01 03:23:58,2016.0000,51.7400,765987.1662,1139197642.4466,510109232.7336
2025-10-01 03:24:58,2017.0000,38.1700,546916.6692,1139744559.1158,510656149.4028
2025-10-01 03:25:58,2018.0000,51.2400,757915.2984,1140502474.4142,511414064.7012
2025-10-01 03:26:58,2019.0000,38.4300,551114.0406,1141053588.4548,511965178.7418
2025-10-01 03:27:58,2020.0000,36.4100,518503.6938,1141572092.1486,512483682.4356
2025-10-01 03:28:58,2021.0000,49.5900,731278.1340,1142303370.2826,513214960.5696
2025-10-01 03:29:58,2022.0000,46.8500,687044.2974,1142990414.5800,513902004.8670
2025-10-01 03:30:58,2023.0000,58.9700,882706.3776,1143873120.9576,514784711.2446
2025-10-01 03:31:58,2024.0000,50.0700,739027.1274,1144612148.0850,515523738.3720
2025-10-01 03:32:58,2025.0000,37.8800,542234.9856,1145154383.0706,516065973.3576
2025-10-01 03:33:58,2026.0000,39.3700,566289.1524,1145720672.2230,516632262.5100
2025-10-01 03:34:58,2027.0000,43.4200,631671.2832,1146352343.5062,517263933.7932
2025-10-01 03:35:58,2028.0000,43.1900,627958.2240,1146980301.7302,517891892.0172
2025-10-01 03:36:58,2029.0000,40.7400,588406.0710,1147568707.8012,518480298.0882
2025-10-01 03:37:58,2030.0000,45.2500,661214.3202,1148229922.1214,519141512.4084
2025-10-01 03:38:58,2031.0000,58.6000,876733.1952,1149106655.3166,520018245.6036
2025-10-01 03:39:58,2032.0000,50.8900,752264.9910,1149858920.3076,520770510.5946
2025-10-01 03:40:58,2033.0000,44.1300,643133.3358,1150502053.6434,521413643.9304
2025-10-01 03:41:58,2034.0000,38.6900,555311.4120,1151057365.0554,521968955.3424
2025-10-01 03:42:58,2035.0000,45.2900,661860.0696,1151719225.1250,522630815.4120
2025-10-01 03:43:58,2036.0000,43.1000,626505.2874,1152345730.4124,523257320.6994
2025-10-01 03:44:58,2037.0000,50.6400,748229.0568,1153093959.4692,524005549.7562
2025-10-01 03:45:58,2038.0000,46.5200,681716.8644,1153775676.3336,524687266.6206
2025-10-01 03:46:58,2039.0000,39.3500,565966.2780,1154341642.6116,525253232.8986
2025-10-01 03:47:58,2040.0000,39.9700,575975.3940,1154917618.0056,525829208.2926
2025-10-01 03:48:58,2041.0000,40.6700,587276.0094,1155504894.0150,526416484.3020
2025-10-01 03:49:58,2042.0000,38.4200,550952.6034,1156055846.6184,526967436.9054
2025-10-01 03:50:58,2043.0000,44.0800,642326.1492,1156698172.7676,527609763.0546
2025-10-01 03:51:58,2044.0000,37.6100,537876.1770,1157236048.9446,528147639.2316
2025-10-01 03:52:58,2045.0000,31.3800,437300.7018,1157673349.6464,528584939.9334
2025-10-01 03:53:58,2046.0000,34.2100,482987.4750,1158156337.1214,529067927.4084
2025-10-01 03:54:58,2047.0000,52.2300,773897.5974,1158930234.7188,529841825.0058
2025-10-01 03:55:58,2048.0000,40.5300,585015.8862,1159515250.6050,530426840.8920
2025-10-01 03:56:58,2049.0000,33.6400,473785.5456,1159989036.1506,530900626.4376
2025-10-01 03:57:58,2050.0000,37.2300,531741.5574,1160520777.7080,531432367.9950
2025-10-01 03:58:58,2051.0000,41.7900,605356.9938,1161126134.7018,532037724.9888
2025-10-01 03:59:58,2052.0000,47.7600,701735.0970,1161827869.7988,532739460.0858
2025-10-01 04:00:58,2053.0000,42.6700,619563.4812,1162447433.2800,533359023.5670
2025-10-01 04:01:58,2054.0000,25.9000,348833.0286,1162796266.3086,533707856.5956
2025-10-01 04:02:58,2055.0000,35.3700,501714.2088,1163297980.5174,534209570.8044
2025-10-01 04:03:58,2056.0000,34.5700,488799.2196,1163786779.7370,534698370.0240
2025-10-01 04:04:58,2057.0000,36.0600,512853.3864,1164299633.1234,535211223.4104
2025-10-01 04:05:58,2058.0000,42.9800,624568.0392,1164924201.1626,535835791.4496
2025-10-01 04:06:58,2059.0000,32.0600,448278.4422,1165372479.6048,536284069.8918
2025-10-01 04:07:58,2060.0000,38.4800,551921.2272,1165924400.8320,536835991.1190
2025-10-01 04:08:58,2061.0000,36.5100,520118.0676,1166444518.8996,537356109.1866
2025-10-01 04:09:58,2062.0000,28.8500,396457.0500,1166840975.9496,537752566.2366
2025-10-01 04:10:58,2063.0000,29.2000,402107.3574,1167243083.3070,538154673.5940
2025-10-01 04:11:58,2064.0000,30.6100,424870.0254,1167667953.3324,538579543.6194
2025-10-01 04:12:58,2065.0000,31.2000,434394.8298,1168102348.1622,539013938.4492
2025-10-01 04:13:58,2066.0000,36.6000,521571.0036,1168623919.1658,539535509.4528
2025-10-01 04:14:58,2067.0000,39.8600,574199.5830,1169198118.7488,540109709.0358
2025-10-01 04:15:58,2068.0000,26.8500,364169.5782,1169562288.3270,540473878.6140
2025-10-01 04:16:58,2069.0000,39.9900,576298.2690,1170138586.5960,541050176.8830
2025-10-01 04:17:58,2070.0000,26.7400,362393.7672,1170500980.3632,541412570.6502
2025-10-01 04:18:58,2071.0000,36.4800,519633.7554,1171020614.1186,541932204.4056
2025-10-01 04:19:58,2072.0000,23.9500,317352.7440,1171337966.8626,542249557.1496
2025-10-01 04:20:58,2073.0000,26.6800,361425.1428,1171699392.0054,542610982.2924
2025-10-01 04:21:58,2074.0000,36.7900,524638.3134,1172224030.3188,543135620.6058
2025-10-01 04:22:58,2075.0000,31.6200,441175.1988,1172665205.5176,543576795.8046
2025-10-01 04:23:58,2076.0000,33.7400,475399.9188,1173140605.4364,544052195.7234
2025-10-01 04:24:58,2077.0000,37.8400,541589.2362,1173682194.6726,544593784.9596
2025-10-01 04:25:58,2078.0000,30.5800,424385.7132,1174106580.3858,545018170.6728
2025-10-01 04:26:58,2079.0000,24.7300,329944.8576,1174436525.2434,545348115.5304
2025-10-01 04:27:58,2080.0000,26.7800,363039.5166,1174799564.7600,545711155.0470
2025-10-01 04:28:58,2081.0000,25.7800,346895.7804,1175146460.5404,546058050.8274
2025-10-01 04:29:58,2082.0000,32.6100,457157.4972,1175603618.0376,546515208.3246
2025-10-01 04:30:58,2083.0000,25.3500,339953.9742,1175943572.0118,546855162.2988
2025-10-01 04:31:58,2084.0000,31.9200,446018.3196,1176389590.3314,547301180.6184
2025-10-01 04:32:58,2085.0000,24.0600,319128.5544,1176708718.8858,547620309.1728
2025-10-01 04:33:58,2086.0000,17.5900,214678.5828,1176923397.4686,547834987.7556
2025-10-01 04:34:58,2087.0000,29.8200,412116.4740,1177335513.9426,548247104.2296
2025-10-01 04:35:58,2088.0000,25.7000,345604.2816,1177681118.2242,548592708.5112
2025-10-01 04:36:58,2089.0000,28.2300,386447.9340,1178067566.1582,548979156.4452
2025-10-01 04:37:58,2090.0000,35.5000,503812.8942,1178571379.0524,549482969.3394
2025-10-01 04:38:58,2091.0000,20.7500,265692.7884,1178837071.8408,549748662.1278
2025-10-01 04:39:58,2092.0000,22.9400,301047.5706,1179138119.4114,550049709.6984
2025-10-01 04:40:58,2093.0000,25.1600,336886.6644,1179475006.0758,550386596.3628
2025-10-01 04:41:58,2094.0000,16.1100,190785.8538,1179665791.9296,550577382.2166
2025-10-01 04:42:58,2095.0000,25.1500,336725.2272,1180002517.1568,550914107.4438
2025-10-01 04:43:58,2096.0000,22.7800,298464.5724,1180300981.7292,551212572.0162
2025-10-01 04:44:58,2097.0000,10.3200,97313.6226,1180398295.3518,551309885.6388
2025-10-01 04:45:58,2098.0000,20.2300,257298.0462,1180655593.3980,551567183.6850
2025-10-01 04:46:58,2099.0000,16.7500,201117.8448,1180856711.2428,551768301.5298
2025-10-01 04:47:58,2100.0000,35.5500,504620.0808,1181361331.3236,552272921.6106
2025-10-01 04:48:58,2101.0000,20.4600,261011.1054,1181622342.4290,552533932.7160
2025-10-01 04:49:58,2102.0000,23.5000,310088.0628,1181932430.4918,552844020.7788
2025-10-01 04:50:58,2103.0000,16.9800,204830.9040,1182137261.3958,553048851.6828
2025-10-01 04:51:58,2104.0000,17.2800,209674.0248,1182346935.4206,553258525.7076
2025-10-01 04:52:58,2105.0000,13.9200,155431.0722,1182502366.4928,553413956.7798
2025-10-01 04:53:58,2106.0000,20.5800,262948.3536,1182765314.8464,553676905.1334
2025-10-01 04:54:58,2107.0000,16.7700,201440.7192,1182966755.5656,553878345.8526
2025-10-01 04:55:58,2108.0000,16.5800,198373.4094,1183165128.9750,554076719.2620
2025-10-01 04:56:58,2109.0000,27.4400,373694.3820,1183538823.3570,554450413.6440
2025-10-01 04:57:58,2110.0000,16.8300,202409.3436,1183741232.7006,554652822.9876
2025-10-01 04:58:58,2111.0000,17.8000,218068.7676,1183959301.4682,554870891.7552
2025-10-01 04:59:58,2112.0000,17.4400,212257.0224,1184171558.4906,555083148.7776
2025-10-01 05:00:58,2113.0000,13.6200,150587.9514,1184322146.4420,555233736.7290
2025-10-01 05:01:58,2114.0000,25.4000,340761.1608,1184662907.6028,555574497.8898
2025-10-01 05:02:58,2115.0000,14.8200,169960.4340,1184832868.0368,555744458.3238
2025-10-01 05:03:58,2116.0000,22.8400,299433.1968,1185132301.2336,556043891.5206
2025-10-01 05:04:58,2117.0000,12.9000,138964.4610,1185271265.6946,556182855.9816
2025-10-01 05:05:58,2118.0000,15.5400,181583.9244,1185452849.6190,556364439.9060
2025-10-01 05:06:58,2119.0000,20.1200,255522.2352,1185708371.8542,556619962.1412
2025-10-01 05:07:58,2120.0000,13.6400,150910.8258,1185859282.6800,556770872.9670
2025-10-01 05:08:58,2121.0000,12.3300,129762.5316,1185989045.2116,556900635.4986
2025-10-01 05:09:58,2122.0000,15.0100,173027.7444,1186162072.9560,557073663.2430
2025-10-01 05:10:58,2123.0000,13.9900,156561.1332,1186318634.0892,557230224.3762
