time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-02 07:14:58,3687.0000,10.0000,92147.6268,1814677923.5304,566037531.8208
2025-10-02 07:15:58,3688.0000,10.0000,92147.6268,1814770071.1572,566129679.4476
2025-10-02 07:16:58,3689.0000,10.0000,92147.6268,1814862218.7840,566221827.0744
2025-10-02 07:17:58,3690.0000,10.0000,92147.6268,1814954366.4108,566313974.7012
2025-10-02 07:18:58,3691.0000,10.0000,92147.6268,1815046514.0376,566406122.3280
2025-10-02 07:19:58,3692.0000,10.0000,92147.6268,1815138661.6644,566498269.9548
2025-10-02 07:20:58,3693.0000,10.0000,92147.6268,1815230809.2912,566590417.5816
2025-10-02 07:21:58,3694.0000,10.0000,92147.6268,1815322956.9180,566682565.2084
2025-10-02 07:22:58,3695.0000,10.0000,92147.6268,1815415104.5448,566774712.8352
2025-10-02 07:23:58,3696.0000,10.0000,92147.6268,1815507252.1716,566866860.4620
2025-10-02 07:24:58,3697.0000,10.0000,92147.6268,1815599399.7984,566959008.0888
2025-10-02 07:25:58,3698.0000,10.0000,92147.6268,1815691547.4252,567051155.7156
2025-10-02 07:26:58,3699.0000,10.0000,92147.6268,1815783695.0520,567143303.3424
2025-10-02 07:27:58,3700.0000,10.0000,92147.6268,1815875842.6788,567235450.9692
2025-10-02 07:28:58,3701.0000,10.0000,92147.6268,1815967990.3056,567327598.5960
2025-10-02 07:29:58,3702.0000,10.0000,92147.6268,1816060137.9324,567419746.2228
2025-10-02 07:30:58,3703.0000,10.0000,92147.6268,1816152285.5592,567511893.8496
2025-10-02 07:31:58,3704.0000,10.0000,92147.6268,1816244433.1860,567604041.4764
2025-10-02 07:32:58,3705.0000,10.0000,92147.6268,1816336580.8128,567696189.1032
2025-10-02 07:33:58,3706.0000,10.0000,92147.6268,1816428728.4396,567788336.7300
2025-10-02 07:34:58,3707.0000,10.0000,92147.6268,1816520876.0664,567880484.3568
2025-10-02 07:35:58,3708.0000,10.0000,92147.6268,1816613023.6932,567972631.9836
2025-10-02 07:36:58,3709.0000,10.0000,92147.6268,1816705171.3200,568064779.6104
2025-10-02 07:37:58,3710.0000,10.0000,92147.6268,1816797318.9468,568156927.2372
2025-10-02 07:38:58,3711.0000,10.0000,92147.6268,1816889466.5736,568249074.8640
2025-10-02 07:39:58,3712.0000,10.0000,92147.6268,1816981614.2004,568341222.4908
2025-10-02 07:40:58,3713.0000,10.0000,92147.6268,1817073761.8272,568433370.1176
2025-10-02 07:41:58,3714.0000,10.0000,92147.6268,1817165909.4540,568525517.7444
2025-10-02 07:42:58,3715.0000,10.0000,92147.6268,1817258057.0808,568617665.3712
2025-10-02 07:43:58,3716.0000,10.0000,92147.6268,1817350204.7076,568709812.9980
2025-10-02 07:44:58,3717.0000,10.0000,92147.6268,1817442352.3344,568801960.6248
2025-10-02 07:45:58,3718.0000,10.0000,92147.6268,1817534499.9612,568894108.2516
2025-10-02 07:46:58,3719.0000,10.0000,92147.6268,1817626647.5880,568986255.8784
2025-10-02 07:47:58,3720.0000,10.0000,92147.6268,1817718795.2148,569078403.5052
2025-10-02 07:48:58,3721.0000,10.0000,92147.6268,1817810942.8416,569170551.1320
2025-10-02 07:49:58,3722.0000,10.0000,92147.6268,1817903090.4684,569262698.7588
2025-10-02 07:50:58,3723.0000,10.0000,92147.6268,1817995238.0952,569354846.3856
2025-10-02 07:51:58,3724.0000,10.0000,92147.6268,1818087385.7220,569446994.0124
2025-10-02 07:52:58,3725.0000,10.0000,92147.6268,1818179533.3488,569539141.6392
2025-10-02 07:53:58,3726.0000,10.0000,92147.6268,1818271680.9756,569631289.2660
2025-10-02 07:54:58,3727.0000,10.0000,92147.6268,1818363828.6024,569723436.8928
2025-10-02 07:55:58,3728.0000,10.0000,92147.6268,1818455976.2292,569815584.5196
2025-10-02 07:56:58,3729.0000,10.0000,92147.6268,1818548123.8560,569907732.1464
2025-10-02 07:57:58,3730.0000,10.0000,92147.6268,1818640271.4828,569999879.7732
2025-10-02 07:58:58,3731.0000,10.0000,92147.6268,1818732419.1096,570092027.4000
2025-10-02 07:59:58,3732.0000,10.0000,92147.6268,1818824566.7364,570184175.0268
2025-10-02 08:00:58,3733.0000,10.0000,92147.6268,1818916714.3632,570276322.6536
2025-10-02 08:01:58,3734.0000,10.0000,92147.6268,1819008861.9900,570368470.2804
2025-10-02 08:02:58,3735.0000,10.0000,92147.6268,1819101009.6168,570460617.9072
2025-10-02 08:03:58,3736.0000,10.0000,92147.6268,1819193157.2436,570552765.5340
2025-10-02 08:04:58,3737.0000,10.0000,92147.6268,1819285304.8704,570644913.1608
2025-10-02 08:05:58,3738.0000,10.0000,92147.6268,1819377452.4972,570737060.7876
2025-10-02 08:06:58,3739.0000,10.0000,92147.6268,1819469600.1240,570829208.4144
2025-10-02 08:07:58,3740.0000,10.0000,92147.6268,1819561747.7508,570921356.0412
2025-10-02 08:08:58,3741.0000,10.0000,92147.6268,1819653895.3776,571013503.6680
2025-10-02 08:09:58,3742.0000,10.0000,92147.6268,1819746043.0044,571105651.2948
2025-10-02 08:10:58,3743.0000,10.0000,92147.6268,1819838190.6312,571197798.9216
2025-10-02 08:11:58,3744.0000,10.0000,92147.6268,1819930338.2580,571289946.5484
2025-10-02 08:12:58,3745.0000,10.0000,92147.6268,1820022485.8848,571382094.1752
2025-10-02 08:13:58,3746.0000,10.0000,92147.6268,1820114633.5116,571474241.8020
2025-10-02 08:14:58,3747.0000,10.0000,92147.6268,1820206781.1384,571566389.4288
2025-10-02 08:15:58,3748.0000,10.0000,92147.6268,1820298928.7652,571658537.0556
2025-10-02 08:16:58,3749.0000,10.0000,92147.6268,1820391076.3920,571750684.6824
2025-10-02 08:17:58,3750.0000,10.0000,92147.6268,1820483224.0188,571842832.3092
2025-10-02 08:18:58,3751.0000,10.0000,92147.6268,1820575371.6456,571934979.9360
2025-10-02 08:19:58,3752.0000,10.0000,92147.6268,1820667519.2724,572027127.5628
2025-10-02 08:20:58,3753.0000,10.0000,92147.6268,1820759666.8992,572119275.1896
2025-10-02 08:21:58,3754.0000,10.0000,92147.6268,1820851814.5260,572211422.8164
2025-10-02 08:22:58,3755.0000,10.0000,92147.6268,1820943962.1528,572303570.4432
2025-10-02 08:23:58,3756.0000,10.0000,92147.6268,1821036109.7796,572395718.0700
2025-10-02 08:24:58,3757.0000,10.0000,92147.6268,1821128257.4064,572487865.6968
2025-10-02 08:25:58,3758.0000,10.0000,92147.6268,1821220405.0332,572580013.3236
2025-10-02 08:26:58,3759.0000,10.0000,92147.6268,1821312552.6600,572672160.9504
2025-10-02 08:27:58,3760.0000,10.0000,92147.6268,1821404700.2868,572764308.5772
2025-10-02 08:28:58,3761.0000,10.0000,92147.6268,1821496847.9136,572856456.2040
2025-10-02 08:29:58,3762.0000,10.0000,92147.6268,1821588995.5404,572948603.8308
2025-10-02 08:30:58,3763.0000,10.0000,92147.6268,1821681143.1672,573040751.4576
2025-10-02 08:31:58,3764.0000,10.0000,92147.6268,1821773290.7940,573132899.0844
2025-10-02 08:32:58,3765.0000,10.0000,92147.6268,1821865438.4208,573225046.7112
2025-10-02 08:33:58,3766.0000,10.0000,92147.6268,1821957586.0476,573317194.3380
2025-10-02 08:34:58,3767.0000,10.0000,92147.6268,1822049733.6744,573409341.9648
2025-10-02 08:35:58,3768.0000,10.0000,92147.6268,1822141881.3012,573501489.5916
2025-10-02 08:36:58,3769.0000,10.0000,92147.6268,1822234028.9280,573593637.2184
2025-10-02 08:37:58,3770.0000,10.0000,92147.6268,1822326176.5548,573685784.8452
2025-10-02 08:38:58,3771.0000,10.0000,92147.6268,1822418324.1816,573777932.4720
2025-10-02 08:39:58,3772.0000,10.0000,92147.6268,1822510471.8084,573870080.0988
2025-10-02 08:40:58,3773.0000,10.0000,92147.6268,1822602619.4352,573962227.7256
2025-10-02 08:41:58,3774.0000,10.0000,92147.6268,1822694767.0620,574054375.3524
2025-10-02 08:42:58,3775.0000,10.0000,92147.6268,1822786914.6888,574146522.9792
2025-10-02 08:43:58,3776.0000,10.0000,92147.6268,1822879062.3156,574238670.6060
2025-10-02 08:44:58,3777.0000,10.0000,92147.6268,1822971209.9424,574330818.2328
2025-10-02 08:45:58,3778.0000,10.0000,92147.6268,1823063357.5692,574422965.8596
2025-10-02 08:46:58,3779.0000,10.0000,92147.6268,1823155505.1960,574515113.4864
2025-10-02 08:47:58,3780.0000,10.0000,92147.6268,1823247652.8228,574607261.1132
2025-10-02 08:48:58,3781.0000,10.0000,92147.6268,1823339800.4496,574699408.7400
2025-10-02 08:49:58,3782.0000,10.0000,92147.6268,1823431948.0764,574791556.3668
2025-10-02 08:50:58,3783.0000,10.0000,92147.6268,1823524095.7032,574883703.9936
2025-10-02 08:51:58,3784.0000,10.0000,92147.6268,1823616243.3300,574975851.6204
2025-10-02 08:52:58,3785.0000,10.0000,92147.6268,1823708390.9568,575067999.2472
2025-10-02 08:53:58,3786.0000,10.0000,92147.6268,1823800538.5836,575160146.8740
2025-10-02 08:54:58,3787.0000,10.0000,92147.6268,1823892686.2104,575252294.5008
2025-10-02 08:55:58,3788.0000,10.0000,92147.6268,1823984833.8372,575344442.1276
2025-10-02 08:56:58,3789.0000,10.0000,92147.6268,1824076981.4640,575436589.7544
2025-10-02 08:57:58,3790.0000,10.0000,92147.6268,1824169129.0908,575528737.3812
2025-10-02 08:58:58,3791.0000,10.0000,92147.6268,1824261276.7176,575620885.0080
2025-10-02 08:59:58,3792.0000,10.0000,92147.6268,1824353424.3444,575713032.6348
2025-10-02 09:00:58,3793.0000,10.0000,92147.6268,1824445571.9712,575805180.2616
2025-10-02 09:01:58,3794.0000,10.0000,92147.6268,1824537719.5980,575897327.8884
2025-10-02 09:02:58,3795.0000,10.0000,92147.6268,1824629867.2248,575989475.5152
2025-10-02 09:03:58,3796.0000,10.0000,92147.6268,1824722014.8516,576081623.1420
2025-10-02 09:04:58,3797.0000,10.0000,92147.6268,1824814162.4784,576173770.7688
2025-10-02 09:05:58,3798.0000,10.0000,92147.6268,1824906310.1052,576265918.3956
2025-10-02 09:06:58,3799.0000,10.0000,92147.6268,1824998457.7320,576358066.0224
2025-10-02 09:07:58,3800.0000,10.0000,92147.6268,1825090605.3588,576450213.6492
2025-10-02 09:08:58,3801.0000,10.0000,92147.6268,1825182752.9856,576542361.2760
2025-10-02 09:09:58,3802.0000,10.0000,92147.6268,1825274900.6124,576634508.9028
2025-10-02 09:10:58,3803.0000,10.0000,92147.6268,1825367048.2392,576726656.5296
2025-10-02 09:11:58,3804.0000,10.0000,92147.6268,1825459195.8660,576818804.1564
2025-10-02 09:12:58,3805.0000,10.0000,92147.6268,1825551343.4928,576910951.7832
2025-10-02 09:13:58,3806.0000,10.0000,92147.6268,1825643491.1196,577003099.4100
2025-10-02 09:14:58,3807.0000,10.0000,92147.6268,1825735638.7464,577095247.0368
2025-10-02 09:15:58,3808.0000,10.0000,92147.6268,1825827786.3732,577187394.6636
2025-10-02 09:16:58,3809.0000,10.0000,92147.6268,1825919934.0000,577279542.2904
2025-10-02 09:17:58,3810.0000,10.0000,92147.6268,1826012081.6268,577371689.9172
2025-10-02 09:18:58,3811.0000,10.0000,92147.6268,1826104229.2536,577463837.5440
2025-10-02 09:19:58,3812.0000,10.0000,92147.6268,1826196376.8804,577555985.1708
2025-10-02 09:20:58,3813.0000,10.0000,92147.6268,1826288524.5072,577648132.7976
2025-10-02 09:21:58,3814.0000,10.0000,92147.6268,1826380672.1340,577740280.4244
2025-10-02 09:22:58,3815.0000,10.0000,92147.6268,1826472819.7608,577832428.0512
2025-10-02 09:23:58,3816.0000,10.0000,92147.6268,1826564967.3876,577924575.6780
2025-10-02 09:24:58,3817.0000,10.0000,92147.6268,1826657115.0144,578016723.3048
2025-10-02 09:25:58,3818.0000,10.0000,92147.6268,1826749262.6412,578108870.9316
2025-10-02 09:26:58,3819.0000,10.0000,92147.6268,1826841410.2680,578201018.5584
2025-10-02 09:27:58,3820.0000,10.0000,92147.6268,1826933557.8948,578293166.1852
2025-10-02 09:28:58,3821.0000,10.0000,92147.6268,1827025705.5216,578385313.8120
2025-10-02 09:29:58,3822.0000,10.0000,92147.6268,1827117853.1484,578477461.4388
2025-10-02 09:30:58,3823.0000,10.0000,92147.6268,1827210000.7752,578569609.0656
2025-10-02 09:31:58,3824.0000,10.0000,92147.6268,1827302148.4020,578661756.6924
2025-10-02 09:32:58,3825.0000,10.0000,92147.6268,1827394296.0288,578753904.3192
2025-10-02 09:33:58,3826.0000,10.0000,92147.6268,1827486443.6556,578846051.9460
2025-10-02 09:34:58,3827.0000,10.0000,92147.6268,1827578591.2824,578938199.5728
2025-10-02 09:35:58,3828.0000,10.0000,92147.6268,1827670738.9092,579030347.1996
2025-10-02 09:36:58,3829.0000,10.0000,92147.6268,1827762886.5360,579122494.8264
2025-10-02 09:37:58,3830.0000,10.0000,92147.6268,1827855034.1628,579214642.4532
2025-10-02 09:38:58,3831.0000,10.0000,92147.6268,1827947181.7896,579306790.0800
2025-10-02 09:39:58,3832.0000,10.0000,92147.6268,1828039329.4164,579398937.7068
2025-10-02 09:40:58,3833.0000,10.0000,92147.6268,1828131477.0432,579491085.3336
2025-10-02 09:41:58,3834.0000,10.0000,92147.6268,1828223624.6700,579583232.9604
2025-10-02 09:42:58,3835.0000,10.0000,92147.6268,1828315772.2968,579675380.5872
2025-10-02 09:43:58,3836.0000,10.0000,92147.6268,1828407919.9236,579767528.2140
2025-10-02 09:44:58,3837.0000,10.0000,92147.6268,1828500067.5504,579859675.8408
2025-10-02 09:45:58,3838.0000,10.0000,92147.6268,1828592215.1772,579951823.4676
2025-10-02 09:46:58,3839.0000,10.0000,92147.6268,1828684362.8040,580043971.0944
2025-10-02 09:47:58,3840.0000,10.0000,92147.6268,1828776510.4308,580136118.7212
2025-10-02 09:48:58,3841.0000,10.0000,92147.6268,1828868658.0576,580228266.3480
2025-10-02 09:49:58,3842.0000,10.0000,92147.6268,1828960805.6844,580320413.9748
2025-10-02 09:50:58,3843.0000,10.0000,92147.6268,1829052953.3112,580412561.6016
2025-10-02 09:51:58,3844.0000,10.0000,92147.6268,1829145100.9380,580504709.2284
2025-10-02 09:52:58,3845.0000,10.0000,92147.6268,1829237248.5648,580596856.8552
2025-10-02 09:53:58,3846.0000,10.0000,92147.6268,1829329396.1916,580689004.4820
2025-10-02 09:54:58,3847.0000,10.0000,92147.6268,1829421543.8184,580781152.1088
2025-10-02 09:55:58,3848.0000,10.0000,92147.6268,1829513691.4452,580873299.7356
2025-10-02 09:56:58,3849.0000,10.0000,92147.6268,1829605839.0720,580965447.3624
2025-10-02 09:57:58,3850.0000,10.0000,92147.6268,1829697986.6988,581057594.9892
2025-10-02 09:58:58,3851.0000,10.0000,92147.6268,1829790134.3256,581149742.6160
2025-10-02 09:59:58,3852.0000,10.0000,92147.6268,1829882281.9524,581241890.2428
2025-10-02 10:00:58,3853.0000,10.0000,92147.6268,1829974429.5792,581334037.8696
2025-10-02 10:01:58,3854.0000,10.0000,92147.6268,1830066577.2060,581426185.4964
2025-10-02 10:02:58,3855.0000,10.0000,92147.6268,1830158724.8328,581518333.1232
2025-10-02 10:03:58,3856.0000,10.0000,92147.6268,1830250872.4596,581610480.7500
2025-10-02 10:04:58,3857.0000,10.0000,92147.6268,1830343020.0864,581702628.3768
2025-10-02 10:05:58,3858.0000,10.0000,92147.6268,1830435167.7132,581794776.0036
2025-10-02 10:06:58,3859.0000,10.0000,92147.6268,1830527315.3400,581886923.6304
2025-10-02 10:07:58,3860.0000,10.0000,92147.6268,1830619462.9668,581979071.2572
2025-10-02 10:08:58,3861.0000,10.0000,92147.6268,1830711610.5936,582071218.8840
2025-10-02 10:09:58,3862.0000,10.0000,92147.6268,1830803758.2204,582163366.5108
2025-10-02 10:10:58,3863.0000,10.0000,92147.6268,1830895905.8472,582255514.1376
2025-10-02 10:11:58,3864.0000,10.0000,92147.6268,1830988053.4740,582347661.7644
2025-10-02 10:12:58,3865.0000,10.0000,92147.6268,1831080201.1008,582439809.3912
2025-10-02 10:13:58,3866.0000,10.0000,92147.6268,1831172348.7276,582531957.0180
2025-10-02 10:14:58,3867.0000,10.0000,92147.6268,1831264496.3544,582624104.6448
2025-10-02 10:15:58,3868.0000,10.0000,92147.6268,1831356643.9812,582716252.2716
2025-10-02 10:16:58,3869.0000,10.0000,92147.6268,1831448791.6080,582808399.8984
2025-10-02 10:17:58,3870.0000,10.0000,92147.6268,1831540939.2348,582900547.5252
2025-10-02 10:18:58,3871.0000,10.0000,92147.6268,1831633086.8616,582992695.1520
2025-10-02 10:19:58,3872.0000,10.0000,92147.6268,1831725234.4884,583084842.7788
2025-10-02 10:20:58,3873.0000,10.0000,92147.6268,1831817382.1152,583176990.4056
2025-10-02 10:21:58,3874.0000,10.0000,92147.6268,1831909529.7420,583269138.0324
2025-10-02 10:22:58,3875.0000,10.0000,92147.6268,1832001677.3688,583361285.6592
2025-10-02 10:23:58,3876.0000,10.0000,92147.6268,1832093824.9956,583453433.2860
2025-10-02 10:24:58,3877.0000,10.0000,92147.6268,1832185972.6224,583545580.9128
2025-10-02 10:25:58,3878.0000,10.0000,92147.6268,1832278120.2492,583637728.5396
2025-10-02 10:26:58,3879.0000,10.0000,92147.6268,1832370267.8760,583729876.1664
2025-10-02 10:27:58,3880.0000,10.0000,92147.6268,1832462415.5028,583822023.7932
2025-10-02 10:28:58,3881.0000,10.0000,92147.6268,1832554563.1296,583914171.4200
2025-10-02 10:29:58,3882.0000,10.0000,92147.6268,1832646710.7564,584006319.0468
2025-10-02 10:30:58,3883.0000,10.0000,92147.6268,1832738858.3832,584098466.6736
2025-10-02 10:31:58,3884.0000,10.0000,92147.6268,1832831006.0100,584190614.3004
2025-10-02 10:32:58,3885.0000,10.0000,92147.6268,1832923153.6368,584282761.9272
2025-10-02 10:33:58,3886.0000,10.0000,92147.6268,1833015301.2636,584374909.5540
2025-10-02 10:34:58,3887.0000,10.0000,92147.6268,1833107448.8904,584467057.1808
2025-10-02 10:35:58,3888.0000,10.0000,92147.6268,1833199596.5172,584559204.8076
2025-10-02 10:36:58,3889.0000,10.0000,92147.6268,1833291744.1440,584651352.4344
2025-10-02 10:37:58,3890.0000,10.0000,92147.6268,1833383891.7708,584743500.0612
2025-10-02 10:38:58,3891.0000,10.0000,92147.6268,1833476039.3976,584835647.6880
2025-10-02 10:39:58,3892.0000,10.0000,92147.6268,1833568187.0244,584927795.3148
2025-10-02 10:40:58,3893.0000,10.0000,92147.6268,1833660334.6512,585019942.9416
2025-10-02 10:41:58,3894.0000,10.0000,92147.6268,1833752482.2780,585112090.5684
2025-10-02 10:42:58,3895.0000,10.0000,92147.6268,1833844629.9048,585204238.1952
2025-10-02 10:43:58,3896.0000,10.0000,92147.6268,1833936777.5316,585296385.8220
2025-10-02 10:44:58,3897.0000,10.0000,92147.6268,1834028925.1584,585388533.4488
2025-10-02 10:45:58,3898.0000,10.0000,92147.6268,1834121072.7852,585480681.0756
2025-10-02 10:46:58,3899.0000,10.0000,92147.6268,1834213220.4120,585572828.7024
2025-10-02 10:47:58,3900.0000,10.0000,92147.6268,1834305368.0388,585664976.3292
2025-10-02 10:48:58,3901.0000,10.0000,92147.6268,1834397515.6656,585757123.9560
2025-10-02 10:49:58,3902.0000,10.0000,92147.6268,1834489663.2924,585849271.5828
2025-10-02 10:50:58,3903.0000,10.0000,92147.6268,1834581810.9192,585941419.2096
2025-10-02 10:51:58,3904.0000,10.0000,92147.6268,1834673958.5460,586033566.8364
2025-10-02 10:52:58,3905.0000,10.0000,92147.6268,1834766106.1728,586125714.4632
2025-10-02 10:53:58,3906.0000,10.0000,92147.6268,1834858253.7996,586217862.0900
2025-10-02 10:54:58,3907.0000,10.0000,92147.6268,1834950401.4264,586310009.7168
2025-10-02 10:55:58,3908.0000,10.0000,92147.6268,1835042549.0532,586402157.3436
2025-10-02 10:56:58,3909.0000,10.0000,92147.6268,1835134696.6800,586494304.9704
2025-10-02 10:57:58,3910.0000,10.0000,92147.6268,1835226844.3068,586586452.5972
2025-10-02 10:58:58,3911.0000,10.0000,92147.6268,1835318991.9336,586678600.2240
2025-10-02 10:59:58,3912.0000,10.0000,92147.6268,1835411139.5604,586770747.8508
2025-10-02 11:00:58,3913.0000,10.0000,92147.6268,1835503287.1872,586862895.4776
2025-10-02 11:01:58,3914.0000,10.0000,92147.6268,1835595434.8140,586955043.1044
2025-10-02 11:02:58,3915.0000,10.0000,92147.6268,1835687582.4408,587047190.7312
2025-10-02 11:03:58,3916.0000,10.0000,92147.6268,1835779730.0676,587139338.3580
2025-10-02 11:04:58,3917.0000,10.0000,92147.6268,1835871877.6944,587231485.9848
2025-10-02 11:05:58,3918.0000,10.0000,92147.6268,1835964025.3212,587323633.6116
2025-10-02 11:06:58,3919.0000,10.0000,92147.6268,1836056172.9480,587415781.2384
2025-10-02 11:07:58,3920.0000,10.0000,92147.6268,1836148320.5748,587507928.8652
2025-10-02 11:08:58,3921.0000,10.0000,92147.6268,1836240468.2016,587600076.4920
2025-10-02 11:09:58,3922.0000,10.0000,92147.6268,1836332615.8284,587692224.1188
2025-10-02 11:10:58,3923.0000,10.0000,92147.6268,1836424763.4552,587784371.7456
2025-10-02 11:11:58,3924.0000,10.0000,92147.6268,1836516911.0820,587876519.3724
2025-10-02 11:12:58,3925.0000,10.0000,92147.6268,1836609058.7088,587968666.9992
2025-10-02 11:13:58,3926.0000,10.0000,92147.6268,1836701206.3356,588060814.6260
2025-10-02 11:14:58,3927.0000,10.0000,92147.6268,1836793353.9624,588152962.2528
2025-10-02 11:15:58,3928.0000,10.0000,92147.6268,1836885501.5892,588245109.8796
2025-10-02 11:16:58,3929.0000,10.0000,92147.6268,1836977649.2160,588337257.5064
2025-10-02 11:17:58,3930.0000,10.0000,92147.6268,1837069796.8428,588429405.1332
2025-10-02 11:18:58,3931.0000,10.0000,92147.6268,1837161944.4696,588521552.7600
2025-10-02 11:19:58,3932.0000,10.0000,92147.6268,1837254092.0964,588613700.3868
2025-10-02 11:20:58,3933.0000,10.0000,92147.6268,1837346239.7232,588705848.0136
2025-10-02 11:21:58,3934.0000,10.0000,92147.6268,1837438387.3500,588797995.6404
2025-10-02 11:22:58,3935.0000,10.0000,92147.6268,1837530534.9768,588890143.2672
2025-10-02 11:23:58,3936.0000,10.0000,92147.6268,1837622682.6036,588982290.8940
2025-10-02 11:24:58,3937.0000,10.0000,92147.6268,1837714830.2304,589074438.5208
