time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 22:36:58,3169.0000,10.0000,92147.6268,652461832.5600,67181274.2622
2025-10-01 22:37:58,3170.0000,10.0000,92147.6268,652553980.1868,67273421.8890
2025-10-01 22:38:58,3171.0000,10.0000,92147.6268,652646127.8136,67365569.5158
2025-10-01 22:39:58,3172.0000,10.0000,92147.6268,652738275.4404,67457717.1426
2025-10-01 22:40:58,3173.0000,10.0000,92147.6268,652830423.0672,67549864.7694
2025-10-01 22:41:58,3174.0000,10.0000,92147.6268,652922570.6940,67642012.3962
2025-10-01 22:42:58,3175.0000,10.0000,92147.6268,653014718.3208,67734160.0230
2025-10-01 22:43:58,3176.0000,10.0000,92147.6268,653106865.9476,67826307.6498
2025-10-01 22:44:58,3177.0000,27.0200,366914.0130,653473779.9606,68193221.6628
2025-10-01 22:45:58,3178.0000,29.9800,414699.4716,653888479.4322,68607921.1344
2025-10-01 22:46:58,3179.0000,10.0000,92147.6268,653980627.0590,68700068.7612
2025-10-01 22:47:58,3180.0000,10.0000,92147.6268,654072774.6858,68792216.3880
2025-10-01 22:48:58,3181.0000,25.8500,348025.8420,654420800.5278,69140242.2300
2025-10-01 22:49:58,3182.0000,10.0000,92147.6268,654512948.1546,69232389.8568
2025-10-01 22:50:58,3183.0000,10.0000,92147.6268,654605095.7814,69324537.4836
2025-10-01 22:51:58,3184.0000,10.0000,92147.6268,654697243.4082,69416685.1104
2025-10-01 22:52:58,3185.0000,21.2300,273441.7818,654970685.1900,69690126.8922
2025-10-01 22:53:58,3186.0000,10.0000,92147.6268,655062832.8168,69782274.5190
2025-10-01 22:54:58,3187.0000,31.4300,438107.8890,655500940.7058,70220382.4080
2025-10-01 22:55:58,3188.0000,10.0000,92147.6268,655593088.3326,70312530.0348
2025-10-01 22:56:58,3189.0000,10.0000,92147.6268,655685235.9594,70404677.6616
2025-10-01 22:57:58,3190.0000,23.2400,305890.6914,655991126.6508,70710568.3530
2025-10-01 22:58:58,3191.0000,20.3100,258589.5450,656249716.1958,70969157.8980
2025-10-01 22:59:58,3192.0000,10.0000,92147.6268,656341863.8226,71061305.5248
2025-10-01 23:00:58,3193.0000,16.3500,194660.3502,656536524.1728,71255965.8750
2025-10-01 23:01:58,3194.0000,27.6600,377246.0040,656913770.1768,71633211.8790
2025-10-01 23:02:58,3195.0000,54.9800,818292.8712,657732063.0480,72451504.7502
2025-10-01 23:03:58,3196.0000,10.0000,92147.6268,657824210.6748,72543652.3770
2025-10-01 23:04:58,3197.0000,72.3200,1098225.2526,658922435.9274,73641877.6296
2025-10-01 23:05:58,3198.0000,28.8400,396295.6128,659318731.5402,74038173.2424
2025-10-01 23:06:58,3199.0000,10.0000,92147.6268,659410879.1670,74130320.8692
2025-10-01 23:07:58,3200.0000,10.0000,92147.6268,659503026.7938,74222468.4960
2025-10-01 23:08:58,3201.0000,33.3700,469426.7364,659972453.5302,74691895.2324
2025-10-01 23:09:58,3202.0000,26.3500,356097.7098,660328551.2400,75047992.9422
2025-10-01 23:10:58,3203.0000,67.5800,1021703.9442,661350255.1842,76069696.8864
2025-10-01 23:11:58,3204.0000,10.0000,92147.6268,661442402.8110,76161844.5132
2025-10-01 23:12:58,3205.0000,10.0000,92147.6268,661534550.4378,76253992.1400
2025-10-01 23:13:58,3206.0000,26.4000,356904.8970,661891455.3348,76610897.0370
2025-10-01 23:14:58,3207.0000,28.3900,389030.9316,662280486.2664,76999927.9686
2025-10-01 23:15:58,3208.0000,21.9500,285065.2716,662565551.5380,77284993.2402
2025-10-01 23:16:58,3209.0000,29.6400,409210.6014,662974762.1394,77694203.8416
2025-10-01 23:17:58,3210.0000,10.0000,92147.6268,663066909.7662,77786351.4684
2025-10-01 23:18:58,3211.0000,10.0000,92147.6268,663159057.3930,77878499.0952
2025-10-01 23:19:58,3212.0000,10.0000,92147.6268,663251205.0198,77970646.7220
2025-10-01 23:20:58,3213.0000,52.8000,783099.5268,664034304.5466,78753746.2488
2025-10-01 23:21:58,3214.0000,10.0000,92147.6268,664126452.1734,78845893.8756
2025-10-01 23:22:58,3215.0000,22.8700,299917.5090,664426369.6824,79145811.3846
2025-10-01 23:23:58,3216.0000,17.5400,213871.3962,664640241.0786,79359682.7808
2025-10-01 23:24:58,3217.0000,10.0000,92147.6268,664732388.7054,79451830.4076
2025-10-01 23:25:58,3218.0000,10.0000,92147.6268,664824536.3322,79543978.0344
2025-10-01 23:26:58,3219.0000,10.0000,92147.6268,664916683.9590,79636125.6612
2025-10-01 23:27:58,3220.0000,10.0000,92147.6268,665008831.5858,79728273.2880
2025-10-01 23:28:58,3221.0000,34.2600,483794.6616,665492626.2474,80212067.9496
2025-10-01 23:29:58,3222.0000,37.7000,539329.1136,666031955.3610,80751397.0632
2025-10-01 23:30:58,3223.0000,10.0000,92147.6268,666124102.9878,80843544.6900
2025-10-01 23:31:58,3224.0000,31.8300,444565.3830,666568668.3708,81288110.0730
2025-10-01 23:32:58,3225.0000,10.0000,92147.6268,666660815.9976,81380257.6998
2025-10-01 23:33:58,3226.0000,10.0000,92147.6268,666752963.6244,81472405.3266
2025-10-01 23:34:58,3227.0000,10.0000,92147.6268,666845111.2512,81564552.9534
2025-10-01 23:35:58,3228.0000,24.2900,322841.6142,667167952.8654,81887394.5676
2025-10-01 23:36:58,3229.0000,15.2000,176095.0542,667344047.9196,82063489.6218
2025-10-01 23:37:58,3230.0000,26.6400,360779.3934,667704827.3130,82424269.0152
2025-10-01 23:38:58,3231.0000,10.0000,92147.6268,667796974.9398,82516416.6420
2025-10-01 23:39:58,3232.0000,10.0000,92147.6268,667889122.5666,82608564.2688
2025-10-01 23:40:58,3233.0000,10.0000,92147.6268,667981270.1934,82700711.8956
2025-10-01 23:41:58,3234.0000,10.0000,92147.6268,668073417.8202,82792859.5224
2025-10-01 23:42:58,3235.0000,10.0000,92147.6268,668165565.4470,82885007.1492
2025-10-01 23:43:58,3236.0000,10.0000,92147.6268,668257713.0738,82977154.7760
2025-10-01 23:44:58,3237.0000,49.2600,725950.7010,668983663.7748,83703105.4770
2025-10-01 23:45:58,3238.0000,10.0000,92147.6268,669075811.4016,83795253.1038
2025-10-01 23:46:58,3239.0000,31.4000,437623.5768,669513434.9784,84232876.6806
2025-10-01 23:47:58,3240.0000,13.5000,148650.7026,669662085.6810,84381527.3832
2025-10-01 23:48:58,3241.0000,10.0000,92147.6268,669754233.3078,84473675.0100
2025-10-01 23:49:58,3242.0000,10.0000,92147.6268,669846380.9346,84565822.6368
2025-10-01 23:50:58,3243.0000,43.4600,632317.0326,670478697.9672,85198139.6694
2025-10-01 23:51:58,3244.0000,10.0000,92147.6268,670570845.5940,85290287.2962
2025-10-01 23:52:58,3245.0000,10.0000,92147.6268,670662993.2208,85382434.9230
2025-10-01 23:53:58,3246.0000,31.1200,433103.3304,671096096.5512,85815538.2534
2025-10-01 23:54:58,3247.0000,23.8900,316384.1196,671412480.6708,86131922.3730
2025-10-01 23:55:58,3248.0000,10.0000,92147.6268,671504628.2976,86224069.9998
2025-10-01 23:56:58,3249.0000,20.5100,261818.2920,671766446.5896,86485888.2918
2025-10-01 23:57:58,3250.0000,23.8300,315415.4952,672081862.0848,86801303.7870
2025-10-01 23:58:58,3251.0000,21.4800,277477.7160,672359339.8008,87078781.5030
2025-10-01 23:59:58,3252.0000,12.3300,129762.5316,672489102.3324,87208544.0346
2025-10-02 00:00:58,3253.0000,36.1800,514790.6346,673003892.9670,87723334.6692
2025-10-02 00:01:58,3254.0000,10.0000,92147.6268,673096040.5938,87815482.2960
2025-10-02 00:02:58,3255.0000,10.0000,92147.6268,673188188.2206,87907629.9228
2025-10-02 00:03:58,3256.0000,10.0000,92147.6268,673280335.8474,87999777.5496
2025-10-02 00:04:58,3257.0000,19.1900,240508.5606,673520844.4080,88240286.1102
2025-10-02 00:05:58,3258.0000,10.0000,92147.6268,673612992.0348,88332433.7370
2025-10-02 00:06:58,3259.0000,10.0000,92147.6268,673705139.6616,88424581.3638
2025-10-02 00:07:58,3260.0000,10.0000,92147.6268,673797287.2884,88516728.9906
2025-10-02 00:08:58,3261.0000,10.0000,92147.6268,673889434.9152,88608876.6174
2025-10-02 00:09:58,3262.0000,27.5300,375147.3186,674264582.2338,88984023.9360
2025-10-02 00:10:58,3263.0000,42.0100,608908.6152,674873490.8490,89592932.5512
2025-10-02 00:11:58,3264.0000,10.0000,92147.6268,674965638.4758,89685080.1780
2025-10-02 00:12:58,3265.0000,10.0000,92147.6268,675057786.1026,89777227.8048
2025-10-02 00:13:58,3266.0000,10.0000,92147.6268,675149933.7294,89869375.4316
2025-10-02 00:14:58,3267.0000,10.0000,92147.6268,675242081.3562,89961523.0584
2025-10-02 00:15:58,3268.0000,67.1500,1014762.1380,676256843.4942,90976285.1964
2025-10-02 00:16:58,3269.0000,13.5900,150103.6392,676406947.1334,91126388.8356
2025-10-02 00:17:58,3270.0000,10.0000,92147.6268,676499094.7602,91218536.4624
2025-10-02 00:18:58,3271.0000,10.0000,92147.6268,676591242.3870,91310684.0892
2025-10-02 00:19:58,3272.0000,10.0000,92147.6268,676683390.0138,91402831.7160
2025-10-02 00:20:58,3273.0000,10.0000,92147.6268,676775537.6406,91494979.3428
2025-10-02 00:21:58,3274.0000,21.7000,281029.3380,677056566.9786,91776008.6808
2025-10-02 00:22:58,3275.0000,17.6300,215324.3322,677271891.3108,91991333.0130
2025-10-02 00:23:58,3276.0000,37.0700,529158.5598,677801049.8706,92520491.5728
2025-10-02 00:24:58,3277.0000,10.0000,92147.6268,677893197.4974,92612639.1996
2025-10-02 00:25:58,3278.0000,10.0000,92147.6268,677985345.1242,92704786.8264
2025-10-02 00:26:58,3279.0000,10.0000,92147.6268,678077492.7510,92796934.4532
2025-10-02 00:27:58,3280.0000,48.8100,718686.0198,678796178.7708,93515620.4730
2025-10-02 00:28:58,3281.0000,22.8800,300078.9462,679096257.7170,93815699.4192
2025-10-02 00:29:58,3282.0000,10.0000,92147.6268,679188405.3438,93907847.0460
2025-10-02 00:30:58,3283.0000,23.3200,307182.1902,679495587.5340,94215029.2362
2025-10-02 00:31:58,3284.0000,10.0000,92147.6268,679587735.1608,94307176.8630
2025-10-02 00:32:58,3285.0000,23.9200,316868.4318,679904603.5926,94624045.2948
2025-10-02 00:33:58,3286.0000,25.5900,343828.4706,680248432.0632,94967873.7654
2025-10-02 00:34:58,3287.0000,10.0000,92147.6268,680340579.6900,95060021.3922
2025-10-02 00:35:58,3288.0000,10.0000,92147.6268,680432727.3168,95152169.0190
2025-10-02 00:36:58,3289.0000,28.5400,391452.4920,680824179.8088,95543621.5110
2025-10-02 00:37:58,3290.0000,11.7100,119753.4156,680943933.2244,95663374.9266
2025-10-02 00:38:58,3291.0000,10.0000,92147.6268,681036080.8512,95755522.5534
2025-10-02 00:39:58,3292.0000,10.0000,92147.6268,681128228.4780,95847670.1802
2025-10-02 00:40:58,3293.0000,50.6200,747906.1824,681876134.6604,96595576.3626
2025-10-02 00:41:58,3294.0000,16.0600,189978.6666,682066113.3270,96785555.0292
2025-10-02 00:42:58,3295.0000,12.8800,138641.5866,682204754.9136,96924196.6158
2025-10-02 00:43:58,3296.0000,10.0000,92147.6268,682296902.5404,97016344.2426
2025-10-02 00:44:58,3297.0000,54.3500,808122.3174,683105024.8578,97824466.5600
2025-10-02 00:45:58,3298.0000,10.0000,92147.6268,683197172.4846,97916614.1868
2025-10-02 00:46:58,3299.0000,25.3300,339631.0992,683536803.5838,98256245.2860
2025-10-02 00:47:58,3300.0000,10.0000,92147.6268,683628951.2106,98348392.9128
2025-10-02 00:48:58,3301.0000,10.0000,92147.6268,683721098.8374,98440540.5396
2025-10-02 00:49:58,3302.0000,10.0000,92147.6268,683813246.4642,98532688.1664
2025-10-02 00:50:58,3303.0000,42.3400,614236.0482,684427482.5124,99146924.2146
2025-10-02 00:51:58,3304.0000,15.6000,182552.5482,684610035.0606,99329476.7628
2025-10-02 00:52:58,3305.0000,10.0000,92147.6268,684702182.6874,99421624.3896
2025-10-02 00:53:58,3306.0000,25.7500,346411.4682,685048594.1556,99768035.8578
2025-10-02 00:54:58,3307.0000,14.4600,164148.6894,685212742.8450,99932184.5472
2025-10-02 00:55:58,3308.0000,34.3000,484440.4110,685697183.2560,100416624.9582
2025-10-02 00:56:58,3309.0000,10.0000,92147.6268,685789330.8828,100508772.5850
2025-10-02 00:57:58,3310.0000,10.0000,92147.6268,685881478.5096,100600920.2118
2025-10-02 00:58:58,3311.0000,22.7000,297173.0736,686178651.5832,100898093.2854
2025-10-02 00:59:58,3312.0000,10.0000,92147.6268,686270799.2100,100990240.9122
2025-10-02 01:00:58,3313.0000,10.0000,92147.6268,686362946.8368,101082388.5390
2025-10-02 01:01:58,3314.0000,48.8400,719170.3320,687082117.1688,101801558.8710
2025-10-02 01:02:58,3315.0000,51.1900,757108.1118,687839225.2806,102558666.9828
2025-10-02 01:03:58,3316.0000,24.6200,328169.0466,688167394.3272,102886836.0294
2025-10-02 01:04:58,3317.0000,34.5800,488960.6574,688656354.9846,103375796.6868
2025-10-02 01:05:58,3318.0000,10.0000,92147.6268,688748502.6114,103467944.3136
2025-10-02 01:06:58,3319.0000,29.5500,407757.6654,689156260.2768,103875701.9790
2025-10-02 01:07:58,3320.0000,10.0000,92147.6268,689248407.9036,103967849.6058
2025-10-02 01:08:58,3321.0000,67.5900,1021865.3814,690270273.2850,104989714.9872
2025-10-02 01:09:58,3322.0000,10.0000,92147.6268,690362420.9118,105081862.6140
2025-10-02 01:10:58,3323.0000,19.0500,238248.4374,690600669.3492,105320111.0514
2025-10-02 01:11:58,3324.0000,10.0000,92147.6268,690692816.9760,105412258.6782
2025-10-02 01:12:58,3325.0000,27.1500,369012.6990,691061829.6750,105781271.3772
2025-10-02 01:13:58,3326.0000,32.5700,456511.7478,691518341.4228,106237783.1250
2025-10-02 01:14:58,3327.0000,10.0000,92147.6268,691610489.0496,106329930.7518
2025-10-02 01:15:58,3328.0000,90.7000,1394947.1202,693005436.1698,107724877.8720
2025-10-02 01:16:58,3329.0000,10.0000,92147.6268,693097583.7966,107817025.4988
2025-10-02 01:17:58,3330.0000,35.6800,506718.7668,693604302.5634,108323744.2656
2025-10-02 01:18:58,3331.0000,10.0000,92147.6268,693696450.1902,108415891.8924
2025-10-02 01:19:58,3332.0000,22.4500,293137.1400,693989587.3302,108709029.0324
2025-10-02 01:20:58,3333.0000,10.0000,92147.6268,694081734.9570,108801176.6592
2025-10-02 01:21:58,3334.0000,41.5800,601966.8090,694683701.7660,109403143.4682
2025-10-02 01:22:58,3335.0000,28.8600,396618.4872,695080320.2532,109799761.9554
2025-10-02 01:23:58,3336.0000,10.0000,92147.6268,695172467.8800,109891909.5822
2025-10-02 01:24:58,3337.0000,15.2500,176902.2408,695349370.1208,110068811.8230
2025-10-02 01:25:58,3338.0000,10.0000,92147.6268,695441517.7476,110160959.4498
2025-10-02 01:26:58,3339.0000,10.0000,92147.6268,695533665.3744,110253107.0766
2025-10-02 01:27:58,3340.0000,15.1700,175610.7420,695709276.1164,110428717.8186
2025-10-02 01:28:58,3341.0000,10.0000,92147.6268,695801423.7432,110520865.4454
2025-10-02 01:29:58,3342.0000,10.0000,92147.6268,695893571.3700,110613013.0722
2025-10-02 01:30:58,3343.0000,10.0000,92147.6268,695985718.9968,110705160.6990
2025-10-02 01:31:58,3344.0000,28.9200,397587.1116,696383306.1084,111102747.8106
2025-10-02 01:32:58,3345.0000,10.0000,92147.6268,696475453.7352,111194895.4374
2025-10-02 01:33:58,3346.0000,19.1400,239701.3734,696715155.1086,111434596.8108
2025-10-02 01:34:58,3347.0000,10.0000,92147.6268,696807302.7354,111526744.4376
2025-10-02 01:35:58,3348.0000,17.7900,217907.3304,697025210.0658,111744651.7680
2025-10-02 01:36:58,3349.0000,43.4000,631348.4082,697656558.4740,112376000.1762
2025-10-02 01:37:58,3350.0000,73.4100,1115821.9248,698772380.3988,113491822.1010
2025-10-02 01:38:58,3351.0000,39.7800,572908.0842,699345288.4830,114064730.1852
2025-10-02 01:39:58,3352.0000,23.2800,306536.4408,699651824.9238,114371266.6260
2025-10-02 01:40:58,3353.0000,33.6500,473946.9828,700125771.9066,114845213.6088
2025-10-02 01:41:58,3354.0000,20.8300,266984.2872,700392756.1938,115112197.8960
2025-10-02 01:42:58,3355.0000,29.4500,406143.2916,700798899.4854,115518341.1876
2025-10-02 01:43:58,3356.0000,10.0000,92147.6268,700891047.1122,115610488.8144
2025-10-02 01:44:58,3357.0000,10.0000,92147.6268,700983194.7390,115702636.4412
2025-10-02 01:45:58,3358.0000,18.9300,236311.1892,701219505.9282,115938947.6304
2025-10-02 01:46:58,3359.0000,10.0000,92147.6268,701311653.5550,116031095.2572
2025-10-02 01:47:58,3360.0000,10.3300,97475.0598,701409128.6148,116128570.3170
2025-10-02 01:48:58,3361.0000,10.0000,92147.6268,701501276.2416,116220717.9438
2025-10-02 01:49:58,3362.0000,15.1400,175126.4298,701676402.6714,116395844.3736
2025-10-02 01:50:58,3363.0000,10.0000,92147.6268,701768550.2982,116487992.0004
2025-10-02 01:51:58,3364.0000,23.6500,312509.6232,702081059.9214,116800501.6236
2025-10-02 01:52:58,3365.0000,10.0000,92147.6268,702173207.5482,116892649.2504
2025-10-02 01:53:58,3366.0000,32.2100,450700.0026,702623907.5508,117343349.2530
2025-10-02 01:54:58,3367.0000,10.0000,92147.6268,702716055.1776,117435496.8798
2025-10-02 01:55:58,3368.0000,10.1300,94246.3128,702810301.4904,117529743.1926
2025-10-02 01:56:58,3369.0000,24.7200,329783.4204,703140084.9108,117859526.6130
2025-10-02 01:57:58,3370.0000,10.0000,92147.6268,703232232.5376,117951674.2398
2025-10-02 01:58:58,3371.0000,18.8900,235665.4398,703467897.9774,118187339.6796
2025-10-02 01:59:58,3372.0000,31.1500,433587.6426,703901485.6200,118620927.3222
2025-10-02 02:00:58,3373.0000,10.0000,92147.6268,703993633.2468,118713074.9490
2025-10-02 02:01:58,3374.0000,18.4800,229046.5080,704222679.7548,118942121.4570
2025-10-02 02:02:58,3375.0000,54.0400,803117.7594,705025797.5142,119745239.2164
2025-10-02 02:03:58,3376.0000,35.6100,505588.7052,705531386.2194,120250827.9216
2025-10-02 02:04:58,3377.0000,57.6700,861719.5206,706393105.7400,121112547.4422
2025-10-02 02:05:58,3378.0000,10.0000,92147.6268,706485253.3668,121204695.0690
2025-10-02 02:06:58,3379.0000,10.0000,92147.6268,706577400.9936,121296842.6958
2025-10-02 02:07:58,3380.0000,55.0600,819584.3700,707396985.3636,122116427.0658
2025-10-02 02:08:58,3381.0000,59.1900,886257.9996,708283243.3632,123002685.0654
2025-10-02 02:09:58,3382.0000,10.0000,92147.6268,708375390.9900,123094832.6922
2025-10-02 02:10:58,3383.0000,10.0000,92147.6268,708467538.6168,123186980.3190
2025-10-02 02:11:58,3384.0000,10.0000,92147.6268,708559686.2436,123279127.9458
2025-10-02 02:12:58,3385.0000,10.0000,92147.6268,708651833.8704,123371275.5726
2025-10-02 02:13:58,3386.0000,30.1700,417766.7814,709069600.6518,123789042.3540
2025-10-02 02:14:58,3387.0000,10.0000,92147.6268,709161748.2786,123881189.9808
2025-10-02 02:15:58,3388.0000,18.0500,222104.7012,709383852.9798,124103294.6820
2025-10-02 02:16:58,3389.0000,29.8300,412277.9112,709796130.8910,124515572.5932
2025-10-02 02:17:58,3390.0000,10.0000,92147.6268,709888278.5178,124607720.2200
2025-10-02 02:18:58,3391.0000,30.8300,428421.6474,710316700.1652,125036141.8674
2025-10-02 02:19:58,3392.0000,11.8800,122497.8504,710439198.0156,125158639.7178
2025-10-02 02:20:58,3393.0000,16.1700,191754.4776,710630952.4932,125350394.1954
2025-10-02 02:21:58,3394.0000,10.0000,92147.6268,710723100.1200,125442541.8222
2025-10-02 02:22:58,3395.0000,10.0000,92147.6268,710815247.7468,125534689.4490
2025-10-02 02:23:58,3396.0000,80.3300,1227536.5782,712042784.3250,126762226.0272
2025-10-02 02:24:58,3397.0000,39.6300,570486.5238,712613270.8488,127332712.5510
2025-10-02 02:25:58,3398.0000,11.1700,111035.7978,712724306.6466,127443748.3488
2025-10-02 02:26:58,3399.0000,10.0000,92147.6268,712816454.2734,127535895.9756
2025-10-02 02:27:58,3400.0000,68.8400,1042045.0518,713858499.3252,128577941.0274
2025-10-02 02:28:58,3401.0000,10.0000,92147.6268,713950646.9520,128670088.6542
2025-10-02 02:29:58,3402.0000,22.7000,297173.0736,714247820.0256,128967261.7278
2025-10-02 02:30:58,3403.0000,10.0000,92147.6268,714339967.6524,129059409.3546
2025-10-02 02:31:58,3404.0000,10.0000,92147.6268,714432115.2792,129151556.9814
2025-10-02 02:32:58,3405.0000,10.0000,92147.6268,714524262.9060,129243704.6082
2025-10-02 02:33:58,3406.0000,10.0000,92147.6268,714616410.5328,129335852.2350
2025-10-02 02:34:58,3407.0000,13.1900,143646.1446,714760056.6774,129479498.3796
2025-10-02 02:35:58,3408.0000,15.1900,175933.6164,714935990.2938,129655431.9960
2025-10-02 02:36:58,3409.0000,10.0000,92147.6268,715028137.9206,129747579.6228
2025-10-02 02:37:58,3410.0000,15.6500,183359.7354,715211497.6560,129930939.3582
2025-10-02 02:38:58,3411.0000,10.0000,92147.6268,715303645.2828,130023086.9850
2025-10-02 02:39:58,3412.0000,32.1700,450054.2532,715753699.5360,130473141.2382
2025-10-02 02:40:58,3413.0000,10.0000,92147.6268,715845847.1628,130565288.8650
2025-10-02 02:41:58,3414.0000,10.0000,92147.6268,715937994.7896,130657436.4918
2025-10-02 02:42:58,3415.0000,13.5400,149296.4520,716087291.2416,130806732.9438
2025-10-02 02:43:58,3416.0000,32.1400,449569.9416,716536861.1832,131256302.8854
2025-10-02 02:44:58,3417.0000,11.9200,123143.5998,716660004.7830,131379446.4852
2025-10-02 02:45:58,3418.0000,12.4900,132345.5292,716792350.3122,131511792.0144
2025-10-02 02:46:58,3419.0000,10.0000,92147.6268,716884497.9390,131603939.6412
2025-10-02 02:47:58,3420.0000,10.0000,92147.6268,716976645.5658,131696087.2680
2025-10-02 02:48:58,3421.0000,23.8000,314931.1836,717291576.7494,132011018.4516
2025-10-02 02:49:58,3422.0000,10.0000,92147.6268,717383724.3762,132103166.0784
2025-10-02 02:50:58,3423.0000,10.0000,92147.6268,717475872.0030,132195313.7052
2025-10-02 02:51:58,3424.0000,71.1400,1079175.6444,718555047.6474,133274489.3496
