time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-02 05:16:58,3569.0000,22.4800,293621.4516,1804925847.4692,555775798.0092
2025-10-02 05:17:58,3570.0000,14.6800,167700.3114,1805093547.7806,555943498.3206
2025-10-02 05:18:58,3571.0000,10.0000,92147.6268,1805185695.4074,556035645.9474
2025-10-02 05:19:58,3572.0000,12.9400,139610.2104,1805325305.6178,556175256.1578
2025-10-02 05:20:58,3573.0000,10.0000,92147.6268,1805417453.2446,556267403.7846
2025-10-02 05:21:58,3574.0000,10.0000,92147.6268,1805509600.8714,556359551.4114
2025-10-02 05:22:58,3575.0000,10.0000,92147.6268,1805601748.4982,556451699.0382
2025-10-02 05:23:58,3576.0000,10.0000,92147.6268,1805693896.1250,556543846.6650
2025-10-02 05:24:58,3577.0000,10.0000,92147.6268,1805786043.7518,556635994.2918
2025-10-02 05:25:58,3578.0000,10.0000,92147.6268,1805878191.3786,556728141.9186
2025-10-02 05:26:58,3579.0000,10.8000,105062.6154,1805983253.9940,556833204.5340
2025-10-02 05:27:58,3580.0000,10.0000,92147.6268,1806075401.6208,556925352.1608
2025-10-02 05:28:58,3581.0000,10.0000,92147.6268,1806167549.2476,557017499.7876
2025-10-02 05:29:58,3582.0000,10.0000,92147.6268,1806259696.8744,557109647.4144
2025-10-02 05:30:58,3583.0000,19.3500,243091.5582,1806502788.4326,557352738.9726
2025-10-02 05:31:58,3584.0000,10.0000,92147.6268,1806594936.0594,557444886.5994
2025-10-02 05:32:58,3585.0000,10.0000,92147.6268,1806687083.6862,557537034.2262
2025-10-02 05:33:58,3586.0000,10.0000,92147.6268,1806779231.3130,557629181.8530
2025-10-02 05:34:58,3587.0000,10.0000,92147.6268,1806871378.9398,557721329.4798
2025-10-02 05:35:58,3588.0000,13.6200,150587.9514,1807021966.8912,557871917.4312
2025-10-02 05:36:58,3589.0000,15.5900,182391.1110,1807204358.0022,558054308.5422
2025-10-02 05:37:58,3590.0000,10.0000,92147.6268,1807296505.6290,558146456.1690
2025-10-02 05:38:58,3591.0000,10.0000,92147.6268,1807388653.2558,558238603.7958
2025-10-02 05:39:58,3592.0000,10.0000,92147.6268,1807480800.8826,558330751.4226
2025-10-02 05:40:58,3593.0000,10.0000,92147.6268,1807572948.5094,558422899.0494
2025-10-02 05:41:58,3594.0000,10.0000,92147.6268,1807665096.1362,558515046.6762
2025-10-02 05:42:58,3595.0000,10.0000,92147.6268,1807757243.7630,558607194.3030
2025-10-02 05:43:58,3596.0000,10.0000,92147.6268,1807849391.3898,558699341.9298
2025-10-02 05:44:58,3597.0000,10.0000,92147.6268,1807941539.0166,558791489.5566
2025-10-02 05:45:58,3598.0000,10.0000,92147.6268,1808033686.6434,558883637.1834
2025-10-02 05:46:58,3599.0000,10.0000,92147.6268,1808125834.2702,558975784.8102
2025-10-02 05:47:58,3600.0000,10.0000,92147.6268,1808217981.8970,559067932.4370
2025-10-02 05:48:58,3601.0000,10.0000,92147.6268,1808310129.5238,559160080.0638
2025-10-02 05:49:58,3602.0000,10.0000,92147.6268,1808402277.1506,559252227.6906
2025-10-02 05:50:58,3603.0000,10.0000,92147.6268,1808494424.7774,559344375.3174
2025-10-02 05:51:58,3604.0000,10.0000,92147.6268,1808586572.4042,559436522.9442
2025-10-02 05:52:58,3605.0000,10.0000,92147.6268,1808678720.0310,559528670.5710
2025-10-02 05:53:58,3606.0000,10.0000,92147.6268,1808770867.6578,559620818.1978
2025-10-02 05:54:58,3607.0000,10.0000,92147.6268,1808863015.2846,559712965.8246
2025-10-02 05:55:58,3608.0000,10.0000,92147.6268,1808955162.9114,559805113.4514
2025-10-02 05:56:58,3609.0000,10.0000,92147.6268,1809047310.5382,559897261.0782
2025-10-02 05:57:58,3610.0000,10.0000,92147.6268,1809139458.1650,559989408.7050
2025-10-02 05:58:58,3611.0000,10.0000,92147.6268,1809231605.7918,560081556.3318
2025-10-02 05:59:58,3612.0000,10.0000,92147.6268,1809323753.4186,560173703.9586
2025-10-02 06:00:58,3613.0000,10.0000,92147.6268,1809415901.0454,560265851.5854
2025-10-02 06:01:58,3614.0000,10.0000,92147.6268,1809508048.6722,560357999.2122
2025-10-02 06:02:58,3615.0000,10.0000,92147.6268,1809600196.2990,560450146.8390
2025-10-02 06:03:58,3616.0000,10.0000,92147.6268,1809692343.9258,560542294.4658
2025-10-02 06:04:58,3617.0000,10.0000,92147.6268,1809784491.5526,560634442.0926
2025-10-02 06:05:58,3618.0000,10.0000,92147.6268,1809876639.1794,560726589.7194
2025-10-02 06:06:58,3619.0000,10.0000,92147.6268,1809968786.8062,560818737.3462
2025-10-02 06:07:58,3620.0000,10.0000,92147.6268,1810060934.4330,560910884.9730
2025-10-02 06:08:58,3621.0000,10.0000,92147.6268,1810153082.0598,561003032.5998
2025-10-02 06:09:58,3622.0000,10.0000,92147.6268,1810245229.6866,561095180.2266
2025-10-02 06:10:58,3623.0000,10.0000,92147.6268,1810337377.3134,561187327.8534
2025-10-02 06:11:58,3624.0000,10.0000,92147.6268,1810429524.9402,561279475.4802
2025-10-02 06:12:58,3625.0000,10.0000,92147.6268,1810521672.5670,561371623.1070
2025-10-02 06:13:58,3626.0000,10.0000,92147.6268,1810613820.1938,561463770.7338
2025-10-02 06:14:58,3627.0000,10.0000,92147.6268,1810705967.8206,561555918.3606
2025-10-02 06:15:58,3628.0000,10.0000,92147.6268,1810798115.4474,561648065.9874
2025-10-02 06:16:58,3629.0000,10.0000,92147.6268,1810890263.0742,561740213.6142
2025-10-02 06:17:58,3630.0000,10.0000,92147.6268,1810982410.7010,561832361.2410
2025-10-02 06:18:58,3631.0000,10.0000,92147.6268,1811074558.3278,561924508.8678
2025-10-02 06:19:58,3632.0000,10.0000,92147.6268,1811166705.9546,562016656.4946
2025-10-02 06:20:58,3633.0000,10.0000,92147.6268,1811258853.5814,562108804.1214
2025-10-02 06:21:58,3634.0000,10.0000,92147.6268,1811351001.2082,562200951.7482
2025-10-02 06:22:58,3635.0000,10.0000,92147.6268,1811443148.8350,562293099.3750
2025-10-02 06:23:58,3636.0000,10.0000,92147.6268,1811535296.4618,562385247.0018
2025-10-02 06:24:58,3637.0000,10.0000,92147.6268,1811627444.0886,562477394.6286
2025-10-02 06:25:58,3638.0000,10.0000,92147.6268,1811719591.7154,562569542.2554
2025-10-02 06:26:58,3639.0000,10.0000,92147.6268,1811811739.3422,562661689.8822
2025-10-02 06:27:58,3640.0000,10.0000,92147.6268,1811903886.9690,562753837.5090
2025-10-02 06:28:58,3641.0000,10.0000,92147.6268,1811996034.5958,562845985.1358
2025-10-02 06:29:58,3642.0000,10.0000,92147.6268,1812088182.2226,562938132.7626
2025-10-02 06:30:58,3643.0000,10.0000,92147.6268,1812180329.8494,563030280.3894
2025-10-02 06:31:58,3644.0000,10.0000,92147.6268,1812272477.4762,563122428.0162
2025-10-02 06:32:58,3645.0000,10.0000,92147.6268,1812364625.1030,563214575.6430
2025-10-02 06:33:58,3646.0000,10.0000,92147.6268,1812456772.7298,563306723.2698
2025-10-02 06:34:58,3647.0000,10.0000,92147.6268,1812548920.3566,563398870.8966
2025-10-02 06:35:58,3648.0000,10.0000,92147.6268,1812641067.9834,563491018.5234
2025-10-02 06:36:58,3649.0000,10.0000,92147.6268,1812733215.6102,563583166.1502
2025-10-02 06:37:58,3650.0000,10.0000,92147.6268,1812825363.2370,563675313.7770
2025-10-02 06:38:58,3651.0000,10.0000,92147.6268,1812917510.8638,563767461.4038
2025-10-02 06:39:58,3652.0000,10.0000,92147.6268,1813009658.4906,563859609.0306
2025-10-02 06:40:58,3653.0000,10.0000,92147.6268,1813101806.1174,563951756.6574
2025-10-02 06:41:58,3654.0000,10.0000,92147.6268,1813193953.7442,564043904.2842
2025-10-02 06:42:58,3655.0000,10.0000,92147.6268,1813286101.3710,564136051.9110
2025-10-02 06:43:58,3656.0000,10.0000,92147.6268,1813378248.9978,564228199.5378
2025-10-02 06:44:58,3657.0000,10.0000,92147.6268,1813470396.6246,564320347.1646
2025-10-02 06:45:58,3658.0000,10.0000,92147.6268,1813562544.2514,564412494.7914
2025-10-02 06:46:58,3659.0000,10.0000,92147.6268,1813654691.8782,564504642.4182
2025-10-02 06:47:58,3660.0000,10.0000,92147.6268,1813746839.5050,564596790.0450
2025-10-02 06:48:58,3661.0000,10.0000,92147.6268,1813838987.1318,564688937.6718
2025-10-02 06:49:58,3662.0000,10.0000,92147.6268,1813931134.7586,564781085.2986
2025-10-02 06:50:58,3663.0000,10.0000,92147.6268,1814023282.3854,564873232.9254
2025-10-02 06:51:58,3664.0000,10.0000,92147.6268,1814115430.0122,564965380.5522
2025-10-02 06:52:58,3665.0000,10.0000,92147.6268,1814207577.6390,565057528.1790
2025-10-02 06:53:58,3666.0000,10.0000,92147.6268,1814299725.2658,565149675.8058
2025-10-02 06:54:58,3667.0000,10.0000,92147.6268,1814391872.8926,565241823.4326
2025-10-02 06:55:58,3668.0000,10.0000,92147.6268,1814484020.5194,565333971.0594
2025-10-02 06:56:58,3669.0000,10.0000,92147.6268,1814576168.1462,565426118.6862
2025-10-02 06:57:58,3670.0000,10.0000,92147.6268,1814668315.7730,565518266.3130
2025-10-02 06:58:58,3671.0000,10.0000,92147.6268,1814760463.3998,565610413.9398
2025-10-02 06:59:58,3672.0000,10.0000,92147.6268,1814852611.0266,565702561.5666
2025-10-02 07:00:58,3673.0000,10.0000,92147.6268,1814944758.6534,565794709.1934
2025-10-02 07:01:58,3674.0000,10.0000,92147.6268,1815036906.2802,565886856.8202
2025-10-02 07:02:58,3675.0000,10.0000,92147.6268,1815129053.9070,565979004.4470
2025-10-02 07:03:58,3676.0000,10.0000,92147.6268,1815221201.5338,566071152.0738
2025-10-02 07:04:58,3677.0000,10.0000,92147.6268,1815313349.1606,566163299.7006
2025-10-02 07:05:58,3678.0000,10.0000,92147.6268,1815405496.7874,566255447.3274
2025-10-02 07:06:58,3679.0000,10.0000,92147.6268,1815497644.4142,566347594.9542
2025-10-02 07:07:58,3680.0000,10.0000,92147.6268,1815589792.0410,566439742.5810
2025-10-02 07:08:58,3681.0000,10.0000,92147.6268,1815681939.6678,566531890.2078
2025-10-02 07:09:58,3682.0000,10.0000,92147.6268,1815774087.2946,566624037.8346
2025-10-02 07:10:58,3683.0000,10.0000,92147.6268,1815866234.9214,566716185.4614
2025-10-02 07:11:58,3684.0000,10.0000,92147.6268,1815958382.5482,566808333.0882
2025-10-02 07:12:58,3685.0000,10.0000,92147.6268,1816050530.1750,566900480.7150
2025-10-02 07:13:58,3686.0000,10.0000,92147.6268,1816142677.8018,566992628.3418
2025-10-02 07:14:58,3687.0000,10.0000,92147.6268,1816234825.4286,567084775.9686
2025-10-02 07:15:58,3688.0000,10.0000,92147.6268,1816326973.0554,567176923.5954
2025-10-02 07:16:58,3689.0000,10.0000,92147.6268,1816419120.6822,567269071.2222
2025-10-02 07:17:58,3690.0000,10.0000,92147.6268,1816511268.3090,567361218.8490
2025-10-02 07:18:58,3691.0000,10.0000,92147.6268,1816603415.9358,567453366.4758
2025-10-02 07:19:58,3692.0000,10.0000,92147.6268,1816695563.5626,567545514.1026
2025-10-02 07:20:58,3693.0000,10.0000,92147.6268,1816787711.1894,567637661.7294
2025-10-02 07:21:58,3694.0000,10.0000,92147.6268,1816879858.8162,567729809.3562
2025-10-02 07:22:58,3695.0000,10.0000,92147.6268,1816972006.4430,567821956.9830
2025-10-02 07:23:58,3696.0000,10.0000,92147.6268,1817064154.0698,567914104.6098
2025-10-02 07:24:58,3697.0000,10.0000,92147.6268,1817156301.6966,568006252.2366
2025-10-02 07:25:58,3698.0000,10.0000,92147.6268,1817248449.3234,568098399.8634
2025-10-02 07:26:58,3699.0000,10.0000,92147.6268,1817340596.9502,568190547.4902
2025-10-02 07:27:58,3700.0000,10.0000,92147.6268,1817432744.5770,568282695.1170
2025-10-02 07:28:58,3701.0000,10.0000,92147.6268,1817524892.2038,568374842.7438
2025-10-02 07:29:58,3702.0000,10.0000,92147.6268,1817617039.8306,568466990.3706
2025-10-02 07:30:58,3703.0000,10.0000,92147.6268,1817709187.4574,568559137.9974
2025-10-02 07:31:58,3704.0000,10.0000,92147.6268,1817801335.0842,568651285.6242
2025-10-02 07:32:58,3705.0000,10.0000,92147.6268,1817893482.7110,568743433.2510
2025-10-02 07:33:58,3706.0000,10.0000,92147.6268,1817985630.3378,568835580.8778
2025-10-02 07:34:58,3707.0000,10.0000,92147.6268,1818077777.9646,568927728.5046
2025-10-02 07:35:58,3708.0000,10.0000,92147.6268,1818169925.5914,569019876.1314
2025-10-02 07:36:58,3709.0000,10.0000,92147.6268,1818262073.2182,569112023.7582
2025-10-02 07:37:58,3710.0000,10.0000,92147.6268,1818354220.8450,569204171.3850
2025-10-02 07:38:58,3711.0000,10.0000,92147.6268,1818446368.4718,569296319.0118
2025-10-02 07:39:58,3712.0000,10.0000,92147.6268,1818538516.0986,569388466.6386
2025-10-02 07:40:58,3713.0000,10.0000,92147.6268,1818630663.7254,569480614.2654
2025-10-02 07:41:58,3714.0000,10.0000,92147.6268,1818722811.3522,569572761.8922
2025-10-02 07:42:58,3715.0000,10.0000,92147.6268,1818814958.9790,569664909.5190
2025-10-02 07:43:58,3716.0000,10.0000,92147.6268,1818907106.6058,569757057.1458
2025-10-02 07:44:58,3717.0000,10.0000,92147.6268,1818999254.2326,569849204.7726
2025-10-02 07:45:58,3718.0000,10.0000,92147.6268,1819091401.8594,569941352.3994
2025-10-02 07:46:58,3719.0000,10.0000,92147.6268,1819183549.4862,570033500.0262
2025-10-02 07:47:58,3720.0000,10.0000,92147.6268,1819275697.1130,570125647.6530
2025-10-02 07:48:58,3721.0000,10.0000,92147.6268,1819367844.7398,570217795.2798
2025-10-02 07:49:58,3722.0000,10.0000,92147.6268,1819459992.3666,570309942.9066
2025-10-02 07:50:58,3723.0000,10.0000,92147.6268,1819552139.9934,570402090.5334
2025-10-02 07:51:58,3724.0000,10.0000,92147.6268,1819644287.6202,570494238.1602
2025-10-02 07:52:58,3725.0000,10.0000,92147.6268,1819736435.2470,570586385.7870
2025-10-02 07:53:58,3726.0000,10.0000,92147.6268,1819828582.8738,570678533.4138
2025-10-02 07:54:58,3727.0000,10.0000,92147.6268,1819920730.5006,570770681.0406
2025-10-02 07:55:58,3728.0000,10.0000,92147.6268,1820012878.1274,570862828.6674
2025-10-02 07:56:58,3729.0000,10.0000,92147.6268,1820105025.7542,570954976.2942
2025-10-02 07:57:58,3730.0000,10.0000,92147.6268,1820197173.3810,571047123.9210
2025-10-02 07:58:58,3731.0000,10.0000,92147.6268,1820289321.0078,571139271.5478
2025-10-02 07:59:58,3732.0000,10.0000,92147.6268,1820381468.6346,571231419.1746
2025-10-02 08:00:58,3733.0000,10.0000,92147.6268,1820473616.2614,571323566.8014
2025-10-02 08:01:58,3734.0000,10.0000,92147.6268,1820565763.8882,571415714.4282
2025-10-02 08:02:58,3735.0000,10.0000,92147.6268,1820657911.5150,571507862.0550
2025-10-02 08:03:58,3736.0000,10.0000,92147.6268,1820750059.1418,571600009.6818
2025-10-02 08:04:58,3737.0000,10.0000,92147.6268,1820842206.7686,571692157.3086
2025-10-02 08:05:58,3738.0000,10.0000,92147.6268,1820934354.3954,571784304.9354
2025-10-02 08:06:58,3739.0000,10.0000,92147.6268,1821026502.0222,571876452.5622
2025-10-02 08:07:58,3740.0000,10.0000,92147.6268,1821118649.6490,571968600.1890
2025-10-02 08:08:58,3741.0000,10.0000,92147.6268,1821210797.2758,572060747.8158
2025-10-02 08:09:58,3742.0000,10.0000,92147.6268,1821302944.9026,572152895.4426
2025-10-02 08:10:58,3743.0000,10.0000,92147.6268,1821395092.5294,572245043.0694
2025-10-02 08:11:58,3744.0000,10.0000,92147.6268,1821487240.1562,572337190.6962
2025-10-02 08:12:58,3745.0000,10.0000,92147.6268,1821579387.7830,572429338.3230
2025-10-02 08:13:58,3746.0000,10.0000,92147.6268,1821671535.4098,572521485.9498
2025-10-02 08:14:58,3747.0000,10.0000,92147.6268,1821763683.0366,572613633.5766
2025-10-02 08:15:58,3748.0000,10.0000,92147.6268,1821855830.6634,572705781.2034
2025-10-02 08:16:58,3749.0000,10.0000,92147.6268,1821947978.2902,572797928.8302
2025-10-02 08:17:58,3750.0000,10.0000,92147.6268,1822040125.9170,572890076.4570
2025-10-02 08:18:58,3751.0000,10.0000,92147.6268,1822132273.5438,572982224.0838
2025-10-02 08:19:58,3752.0000,10.0000,92147.6268,1822224421.1706,573074371.7106
2025-10-02 08:20:58,3753.0000,10.0000,92147.6268,1822316568.7974,573166519.3374
2025-10-02 08:21:58,3754.0000,10.0000,92147.6268,1822408716.4242,573258666.9642
2025-10-02 08:22:58,3755.0000,10.0000,92147.6268,1822500864.0510,573350814.5910
2025-10-02 08:23:58,3756.0000,10.0000,92147.6268,1822593011.6778,573442962.2178
2025-10-02 08:24:58,3757.0000,10.0000,92147.6268,1822685159.3046,573535109.8446
2025-10-02 08:25:58,3758.0000,10.0000,92147.6268,1822777306.9314,573627257.4714
2025-10-02 08:26:58,3759.0000,10.0000,92147.6268,1822869454.5582,573719405.0982
2025-10-02 08:27:58,3760.0000,10.0000,92147.6268,1822961602.1850,573811552.7250
2025-10-02 08:28:58,3761.0000,10.0000,92147.6268,1823053749.8118,573903700.3518
2025-10-02 08:29:58,3762.0000,10.0000,92147.6268,1823145897.4386,573995847.9786
2025-10-02 08:30:58,3763.0000,10.0000,92147.6268,1823238045.0654,574087995.6054
2025-10-02 08:31:58,3764.0000,10.0000,92147.6268,1823330192.6922,574180143.2322
2025-10-02 08:32:58,3765.0000,10.0000,92147.6268,1823422340.3190,574272290.8590
2025-10-02 08:33:58,3766.0000,10.0000,92147.6268,1823514487.9458,574364438.4858
2025-10-02 08:34:58,3767.0000,10.0000,92147.6268,1823606635.5726,574456586.1126
2025-10-02 08:35:58,3768.0000,10.0000,92147.6268,1823698783.1994,574548733.7394
2025-10-02 08:36:58,3769.0000,10.0000,92147.6268,1823790930.8262,574640881.3662
2025-10-02 08:37:58,3770.0000,10.0000,92147.6268,1823883078.4530,574733028.9930
2025-10-02 08:38:58,3771.0000,10.0000,92147.6268,1823975226.0798,574825176.6198
2025-10-02 08:39:58,3772.0000,10.0000,92147.6268,1824067373.7066,574917324.2466
2025-10-02 08:40:58,3773.0000,10.0000,92147.6268,1824159521.3334,575009471.8734
2025-10-02 08:41:58,3774.0000,10.0000,92147.6268,1824251668.9602,575101619.5002
2025-10-02 08:42:58,3775.0000,10.0000,92147.6268,1824343816.5870,575193767.1270
2025-10-02 08:43:58,3776.0000,10.0000,92147.6268,1824435964.2138,575285914.7538
2025-10-02 08:44:58,3777.0000,10.0000,92147.6268,1824528111.8406,575378062.3806
2025-10-02 08:45:58,3778.0000,10.0000,92147.6268,1824620259.4674,575470210.0074
2025-10-02 08:46:58,3779.0000,10.0000,92147.6268,1824712407.0942,575562357.6342
2025-10-02 08:47:58,3780.0000,10.0000,92147.6268,1824804554.7210,575654505.2610
2025-10-02 08:48:58,3781.0000,10.0000,92147.6268,1824896702.3478,575746652.8878
2025-10-02 08:49:58,3782.0000,10.0000,92147.6268,1824988849.9746,575838800.5146
2025-10-02 08:50:58,3783.0000,10.0000,92147.6268,1825080997.6014,575930948.1414
2025-10-02 08:51:58,3784.0000,10.0000,92147.6268,1825173145.2282,576023095.7682
2025-10-02 08:52:58,3785.0000,10.0000,92147.6268,1825265292.8550,576115243.3950
2025-10-02 08:53:58,3786.0000,10.0000,92147.6268,1825357440.4818,576207391.0218
2025-10-02 08:54:58,3787.0000,10.0000,92147.6268,1825449588.1086,576299538.6486
2025-10-02 08:55:58,3788.0000,10.0000,92147.6268,1825541735.7354,576391686.2754
2025-10-02 08:56:58,3789.0000,10.0000,92147.6268,1825633883.3622,576483833.9022
2025-10-02 08:57:58,3790.0000,10.0000,92147.6268,1825726030.9890,576575981.5290
2025-10-02 08:58:58,3791.0000,10.0000,92147.6268,1825818178.6158,576668129.1558
2025-10-02 08:59:58,3792.0000,10.0000,92147.6268,1825910326.2426,576760276.7826
2025-10-02 09:00:58,3793.0000,10.0000,92147.6268,1826002473.8694,576852424.4094
2025-10-02 09:01:58,3794.0000,10.0000,92147.6268,1826094621.4962,576944572.0362
2025-10-02 09:02:58,3795.0000,10.0000,92147.6268,1826186769.1230,577036719.6630
2025-10-02 09:03:58,3796.0000,10.0000,92147.6268,1826278916.7498,577128867.2898
2025-10-02 09:04:58,3797.0000,10.0000,92147.6268,1826371064.3766,577221014.9166
2025-10-02 09:05:58,3798.0000,10.0000,92147.6268,1826463212.0034,577313162.5434
2025-10-02 09:06:58,3799.0000,10.0000,92147.6268,1826555359.6302,577405310.1702
2025-10-02 09:07:58,3800.0000,10.0000,92147.6268,1826647507.2570,577497457.7970
2025-10-02 09:08:58,3801.0000,10.0000,92147.6268,1826739654.8838,577589605.4238
2025-10-02 09:09:58,3802.0000,10.0000,92147.6268,1826831802.5106,577681753.0506
2025-10-02 09:10:58,3803.0000,10.0000,92147.6268,1826923950.1374,577773900.6774
2025-10-02 09:11:58,3804.0000,10.0000,92147.6268,1827016097.7642,577866048.3042
2025-10-02 09:12:58,3805.0000,10.0000,92147.6268,1827108245.3910,577958195.9310
2025-10-02 09:13:58,3806.0000,10.0000,92147.6268,1827200393.0178,578050343.5578
2025-10-02 09:14:58,3807.0000,10.0000,92147.6268,1827292540.6446,578142491.1846
2025-10-02 09:15:58,3808.0000,10.0000,92147.6268,1827384688.2714,578234638.8114
2025-10-02 09:16:58,3809.0000,10.0000,92147.6268,1827476835.8982,578326786.4382
2025-10-02 09:17:58,3810.0000,10.0000,92147.6268,1827568983.5250,578418934.0650
2025-10-02 09:18:58,3811.0000,10.0000,92147.6268,1827661131.1518,578511081.6918
2025-10-02 09:19:58,3812.0000,10.0000,92147.6268,1827753278.7786,578603229.3186
2025-10-02 09:20:58,3813.0000,10.0000,92147.6268,1827845426.4054,578695376.9454
2025-10-02 09:21:58,3814.0000,10.0000,92147.6268,1827937574.0322,578787524.5722
2025-10-02 09:22:58,3815.0000,10.0000,92147.6268,1828029721.6590,578879672.1990
2025-10-02 09:23:58,3816.0000,10.0000,92147.6268,1828121869.2858,578971819.8258
2025-10-02 09:24:58,3817.0000,10.0000,92147.6268,1828214016.9126,579063967.4526
2025-10-02 09:25:58,3818.0000,10.0000,92147.6268,1828306164.5394,579156115.0794
2025-10-02 09:26:58,3819.0000,10.0000,92147.6268,1828398312.1662,579248262.7062
