time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,530564688.3306,234326696.9028
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,530656835.9574,234418844.5296
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,530748983.5842,234510992.1564
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,530841131.2110,234603139.7832
2025-10-01 09:20:58,2373.0000,15.9700,188525.7306,531029656.9416,234791665.5138
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,531121804.5684,234883813.1406
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,531213952.1952,234975960.7674
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,531306099.8220,235068108.3942
2025-10-01 09:24:58,2377.0000,23.0700,303146.2560,531609246.0780,235371254.6502
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,531701393.7048,235463402.2770
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,531793541.3316,235555549.9038
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,531885688.9584,235647697.5306
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,531977836.5852,235739845.1574
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,532069984.2120,235831992.7842
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,532162131.8388,235924140.4110
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,532254279.4656,236016288.0378
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,532346427.0924,236108435.6646
2025-10-01 09:33:58,2386.0000,13.2000,143807.5818,532490234.6742,236252243.2464
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,532582382.3010,236344390.8732
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,532674529.9278,236436538.5000
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,532766677.5546,236528686.1268
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,532858825.1814,236620833.7536
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,532950972.8082,236712981.3804
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,533043120.4350,236805129.0072
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,533135268.0618,236897276.6340
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,533227415.6886,236989424.2608
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,533319563.3154,237081571.8876
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,533411710.9422,237173719.5144
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,533503858.5690,237265867.1412
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,533596006.1958,237358014.7680
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,533688153.8226,237450162.3948
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,533780301.4494,237542310.0216
2025-10-01 09:48:58,2401.0000,12.8000,137350.0878,533917651.5372,237679660.1094
2025-10-01 09:49:58,2402.0000,23.7000,313316.8098,534230968.3470,237992976.9192
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,534323115.9738,238085124.5460
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,534415263.6006,238177272.1728
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,534507411.2274,238269419.7996
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,534599558.8542,238361567.4264
2025-10-01 09:54:58,2407.0000,14.2400,160597.0674,534760155.9216,238522164.4938
2025-10-01 09:55:58,2408.0000,14.5500,165601.6254,534925757.5470,238687766.1192
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,535017905.1738,238779913.7460
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,535110052.8006,238872061.3728
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,535202200.4274,238964208.9996
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,535294348.0542,239056356.6264
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,535386495.6810,239148504.2532
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,535478643.3078,239240651.8800
2025-10-01 10:02:58,2415.0000,60.9900,915316.7244,536393960.0322,240155968.6044
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,536486107.6590,240248116.2312
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,536578255.2858,240340263.8580
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,536670402.9126,240432411.4848
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,536762550.5394,240524559.1116
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,536854698.1662,240616706.7384
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,536946845.7930,240708854.3652
2025-10-01 10:09:58,2422.0000,21.1200,271665.9708,537218511.7638,240980520.3360
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,537310659.3906,241072667.9628
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,537402807.0174,241164815.5896
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,537494954.6442,241256963.2164
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,537587102.2710,241349110.8432
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,537679249.8978,241441258.4700
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,537771397.5246,241533406.0968
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,537863545.1514,241625553.7236
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,537955692.7782,241717701.3504
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,538047840.4050,241809848.9772
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,538139988.0318,241901996.6040
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,538232135.6586,241994144.2308
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,538324283.2854,242086291.8576
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,538416430.9122,242178439.4844
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,538508578.5390,242270587.1112
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,538600726.1658,242362734.7380
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,538692873.7926,242454882.3648
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,538785021.4194,242547029.9916
2025-10-01 10:27:58,2440.0000,40.7500,588567.5082,539373588.9276,243135597.4998
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,539465736.5544,243227745.1266
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,539557884.1812,243319892.7534
2025-10-01 10:30:58,2443.0000,19.2700,241800.0594,539799684.2406,243561692.8128
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,539891831.8674,243653840.4396
2025-10-01 10:32:58,2445.0000,12.1600,127018.0968,540018849.9642,243780858.5364
2025-10-01 10:33:58,2446.0000,14.5400,165440.1882,540184290.1524,243946298.7246
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,540276437.7792,244038446.3514
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,540368585.4060,244130593.9782
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,540460733.0328,244222741.6050
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,540552880.6596,244314889.2318
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,540645028.2864,244407036.8586
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,540737175.9132,244499184.4854
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,540829323.5400,244591332.1122
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,540921471.1668,244683479.7390
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,541013618.7936,244775627.3658
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,541105766.4204,244867774.9926
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,541197914.0472,244959922.6194
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,541290061.6740,245052070.2462
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,541382209.3008,245144217.8730
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,541474356.9276,245236365.4998
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,541566504.5544,245328513.1266
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,541658652.1812,245420660.7534
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,541750799.8080,245512808.3802
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,541842947.4348,245604956.0070
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,541935095.0616,245697103.6338
2025-10-01 10:53:58,2466.0000,18.4500,228562.1958,542163657.2574,245925665.8296
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,542255804.8842,246017813.4564
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,542347952.5110,246109961.0832
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,542440100.1378,246202108.7100
2025-10-01 10:57:58,2470.0000,38.1300,546270.9198,542986371.0576,246748379.6298
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,543078518.6844,246840527.2566
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,543170666.3112,246932674.8834
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,543262813.9380,247024822.5102
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,543354961.5648,247116970.1370
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,543447109.1916,247209117.7638
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,543539256.8184,247301265.3906
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,543631404.4452,247393413.0174
2025-10-01 11:05:58,2478.0000,17.6800,216131.5194,543847535.9646,247609544.5368
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,543939683.5914,247701692.1636
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,544031831.2182,247793839.7904
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,544123978.8450,247885987.4172
2025-10-01 11:09:58,2482.0000,10.4300,99089.4336,544223068.2786,247985076.8508
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,544315215.9054,248077224.4776
2025-10-01 11:11:58,2484.0000,49.1600,724336.3278,545039552.2332,248801560.8054
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,545131699.8600,248893708.4322
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,545223847.4868,248985856.0590
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,545315995.1136,249078003.6858
2025-10-01 11:15:58,2488.0000,10.6500,102641.0550,545418636.1686,249180644.7408
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,545510783.7954,249272792.3676
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,545602931.4222,249364939.9944
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,545695079.0490,249457087.6212
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,545787226.6758,249549235.2480
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,545879374.3026,249641382.8748
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,545971521.9294,249733530.5016
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,546063669.5562,249825678.1284
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,546155817.1830,249917825.7552
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,546247964.8098,250009973.3820
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,546340112.4366,250102121.0088
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,546432260.0634,250194268.6356
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,546524407.6902,250286416.2624
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,546616555.3170,250378563.8892
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,546708702.9438,250470711.5160
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,546800850.5706,250562859.1428
2025-10-01 11:31:58,2504.0000,16.4200,195790.4118,546996640.9824,250758649.5546
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,547088788.6092,250850797.1814
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,547180936.2360,250942944.8082
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,547273083.8628,251035092.4350
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,547365231.4896,251127240.0618
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,547457379.1164,251219387.6886
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,547549526.7432,251311535.3154
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,547641674.3700,251403682.9422
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,547733821.9968,251495830.5690
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,547825969.6236,251587978.1958
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,547918117.2504,251680125.8226
2025-10-01 11:42:58,2515.0000,10.0000,92147.6268,548010264.8772,251772273.4494
2025-10-01 11:43:58,2516.0000,10.0000,92147.6268,548102412.5040,251864421.0762
2025-10-01 11:44:58,2517.0000,10.0000,92147.6268,548194560.1308,251956568.7030
2025-10-01 11:45:58,2518.0000,10.0000,92147.6268,548286707.7576,252048716.3298
2025-10-01 11:46:58,2519.0000,10.0000,92147.6268,548378855.3844,252140863.9566
2025-10-01 11:47:58,2520.0000,10.0000,92147.6268,548471003.0112,252233011.5834
2025-10-01 11:48:58,2521.0000,10.0000,92147.6268,548563150.6380,252325159.2102
2025-10-01 11:49:58,2522.0000,41.8600,606487.0548,549169637.6928,252931646.2650
2025-10-01 11:50:58,2523.0000,14.8000,169637.5596,549339275.2524,253101283.8246
2025-10-01 11:51:58,2524.0000,10.0000,92147.6268,549431422.8792,253193431.4514
2025-10-01 11:52:58,2525.0000,10.0000,92147.6268,549523570.5060,253285579.0782
2025-10-01 11:53:58,2526.0000,27.4700,374178.6942,549897749.2002,253659757.7724
2025-10-01 11:54:58,2527.0000,10.0000,92147.6268,549989896.8270,253751905.3992
2025-10-01 11:55:58,2528.0000,10.0000,92147.6268,550082044.4538,253844053.0260
2025-10-01 11:56:58,2529.0000,10.0000,92147.6268,550174192.0806,253936200.6528
2025-10-01 11:57:58,2530.0000,18.7100,232759.5672,550406951.6478,254168960.2200
2025-10-01 11:58:58,2531.0000,10.0000,92147.6268,550499099.2746,254261107.8468
2025-10-01 11:59:58,2532.0000,10.0000,92147.6268,550591246.9014,254353255.4736
2025-10-01 12:00:58,2533.0000,10.0000,92147.6268,550683394.5282,254445403.1004
2025-10-01 12:01:58,2534.0000,10.0000,92147.6268,550775542.1550,254537550.7272
2025-10-01 12:02:58,2535.0000,10.0000,92147.6268,550867689.7818,254629698.3540
2025-10-01 12:03:58,2536.0000,10.0000,92147.6268,550959837.4086,254721845.9808
2025-10-01 12:04:58,2537.0000,43.7300,636675.8412,551596513.2498,255358521.8220
2025-10-01 12:05:58,2538.0000,11.6300,118461.9168,551714975.1666,255476983.7388
2025-10-01 12:06:58,2539.0000,10.0000,92147.6268,551807122.7934,255569131.3656
2025-10-01 12:07:58,2540.0000,10.0000,92147.6268,551899270.4202,255661278.9924
2025-10-01 12:08:58,2541.0000,10.0000,92147.6268,551991418.0470,255753426.6192
2025-10-01 12:09:58,2542.0000,10.0000,92147.6268,552083565.6738,255845574.2460
2025-10-01 12:10:58,2543.0000,10.0000,92147.6268,552175713.3006,255937721.8728
2025-10-01 12:11:58,2544.0000,27.4500,373855.8198,552549569.1204,256311577.6926
2025-10-01 12:12:58,2545.0000,10.0000,92147.6268,552641716.7472,256403725.3194
2025-10-01 12:13:58,2546.0000,10.0000,92147.6268,552733864.3740,256495872.9462
2025-10-01 12:14:58,2547.0000,10.0000,92147.6268,552826012.0008,256588020.5730
2025-10-01 12:15:58,2548.0000,10.0000,92147.6268,552918159.6276,256680168.1998
2025-10-01 12:16:58,2549.0000,10.0000,92147.6268,553010307.2544,256772315.8266
2025-10-01 12:17:58,2550.0000,10.0000,92147.6268,553102454.8812,256864463.4534
2025-10-01 12:18:58,2551.0000,10.0000,92147.6268,553194602.5080,256956611.0802
2025-10-01 12:19:58,2552.0000,10.0000,92147.6268,553286750.1348,257048758.7070
2025-10-01 12:20:58,2553.0000,10.0000,92147.6268,553378897.7616,257140906.3338
2025-10-01 12:21:58,2554.0000,10.0000,92147.6268,553471045.3884,257233053.9606
2025-10-01 12:22:58,2555.0000,10.0000,92147.6268,553563193.0152,257325201.5874
2025-10-01 12:23:58,2556.0000,10.0000,92147.6268,553655340.6420,257417349.2142
2025-10-01 12:24:58,2557.0000,43.6500,635384.3424,554290724.9844,258052733.5566
2025-10-01 12:25:58,2558.0000,16.9300,204023.7174,554494748.7018,258256757.2740
2025-10-01 12:26:58,2559.0000,10.0000,92147.6268,554586896.3286,258348904.9008
2025-10-01 12:27:58,2560.0000,11.9300,123305.0376,554710201.3662,258472209.9384
2025-10-01 12:28:58,2561.0000,10.0000,92147.6268,554802348.9930,258564357.5652
2025-10-01 12:29:58,2562.0000,10.0000,92147.6268,554894496.6198,258656505.1920
2025-10-01 12:30:58,2563.0000,10.0000,92147.6268,554986644.2466,258748652.8188
2025-10-01 12:31:58,2564.0000,38.4200,550952.6034,555537596.8500,259299605.4222
2025-10-01 12:32:58,2565.0000,10.0000,92147.6268,555629744.4768,259391753.0490
2025-10-01 12:33:58,2566.0000,10.0000,92147.6268,555721892.1036,259483900.6758
2025-10-01 12:34:58,2567.0000,10.0000,92147.6268,555814039.7304,259576048.3026
2025-10-01 12:35:58,2568.0000,10.0000,92147.6268,555906187.3572,259668195.9294
2025-10-01 12:36:58,2569.0000,15.9900,188848.6056,556095035.9628,259857044.5350
2025-10-01 12:37:58,2570.0000,10.0000,92147.6268,556187183.5896,259949192.1618
2025-10-01 12:38:58,2571.0000,10.0000,92147.6268,556279331.2164,260041339.7886
2025-10-01 12:39:58,2572.0000,13.5500,149457.8898,556428789.1062,260190797.6784
2025-10-01 12:40:58,2573.0000,10.0000,92147.6268,556520936.7330,260282945.3052
2025-10-01 12:41:58,2574.0000,10.0000,92147.6268,556613084.3598,260375092.9320
2025-10-01 12:42:58,2575.0000,10.0000,92147.6268,556705231.9866,260467240.5588
2025-10-01 12:43:58,2576.0000,17.3200,210319.7742,556915551.7608,260677560.3330
2025-10-01 12:44:58,2577.0000,10.0000,92147.6268,557007699.3876,260769707.9598
2025-10-01 12:45:58,2578.0000,10.0000,92147.6268,557099847.0144,260861855.5866
2025-10-01 12:46:58,2579.0000,39.6300,570486.5238,557670333.5382,261432342.1104
2025-10-01 12:47:58,2580.0000,10.0000,92147.6268,557762481.1650,261524489.7372
2025-10-01 12:48:58,2581.0000,10.0000,92147.6268,557854628.7918,261616637.3640
2025-10-01 12:49:58,2582.0000,11.4100,114910.2948,557969539.0866,261731547.6588
2025-10-01 12:50:58,2583.0000,10.0000,92147.6268,558061686.7134,261823695.2856
2025-10-01 12:51:58,2584.0000,10.0000,92147.6268,558153834.3402,261915842.9124
2025-10-01 12:52:58,2585.0000,10.0000,92147.6268,558245981.9670,262007990.5392
2025-10-01 12:53:58,2586.0000,10.0000,92147.6268,558338129.5938,262100138.1660
2025-10-01 12:54:58,2587.0000,10.0000,92147.6268,558430277.2206,262192285.7928
2025-10-01 12:55:58,2588.0000,10.0000,92147.6268,558522424.8474,262284433.4196
2025-10-01 12:56:58,2589.0000,10.0000,92147.6268,558614572.4742,262376581.0464
2025-10-01 12:57:58,2590.0000,10.0000,92147.6268,558706720.1010,262468728.6732
2025-10-01 12:58:58,2591.0000,18.6000,230983.7562,558937703.8572,262699712.4294
2025-10-01 12:59:58,2592.0000,10.0000,92147.6268,559029851.4840,262791860.0562
2025-10-01 13:00:58,2593.0000,10.0000,92147.6268,559121999.1108,262884007.6830
2025-10-01 13:01:58,2594.0000,10.0000,92147.6268,559214146.7376,262976155.3098
2025-10-01 13:02:58,2595.0000,10.0000,92147.6268,559306294.3644,263068302.9366
2025-10-01 13:03:58,2596.0000,10.0000,92147.6268,559398441.9912,263160450.5634
2025-10-01 13:04:58,2597.0000,10.0000,92147.6268,559490589.6180,263252598.1902
2025-10-01 13:05:58,2598.0000,10.0000,92147.6268,559582737.2448,263344745.8170
2025-10-01 13:06:58,2599.0000,10.0000,92147.6268,559674884.8716,263436893.4438
2025-10-01 13:07:58,2600.0000,10.0000,92147.6268,559767032.4984,263529041.0706
2025-10-01 13:08:58,2601.0000,10.0000,92147.6268,559859180.1252,263621188.6974
2025-10-01 13:09:58,2602.0000,10.0000,92147.6268,559951327.7520,263713336.3242
2025-10-01 13:10:58,2603.0000,10.0000,92147.6268,560043475.3788,263805483.9510
2025-10-01 13:11:58,2604.0000,10.0000,92147.6268,560135623.0056,263897631.5778
2025-10-01 13:12:58,2605.0000,10.0000,92147.6268,560227770.6324,263989779.2046
2025-10-01 13:13:58,2606.0000,10.0000,92147.6268,560319918.2592,264081926.8314
2025-10-01 13:14:58,2607.0000,10.0000,92147.6268,560412065.8860,264174074.4582
2025-10-01 13:15:58,2608.0000,10.0000,92147.6268,560504213.5128,264266222.0850
2025-10-01 13:16:58,2609.0000,10.0000,92147.6268,560596361.1396,264358369.7118
2025-10-01 13:17:58,2610.0000,10.0000,92147.6268,560688508.7664,264450517.3386
2025-10-01 13:18:58,2611.0000,10.0000,92147.6268,560780656.3932,264542664.9654
2025-10-01 13:19:58,2612.0000,10.0000,92147.6268,560872804.0200,264634812.5922
2025-10-01 13:20:58,2613.0000,10.0000,92147.6268,560964951.6468,264726960.2190
2025-10-01 13:21:58,2614.0000,10.0000,92147.6268,561057099.2736,264819107.8458
2025-10-01 13:22:58,2615.0000,10.0000,92147.6268,561149246.9004,264911255.4726
2025-10-01 13:23:58,2616.0000,10.0000,92147.6268,561241394.5272,265003403.0994
2025-10-01 13:24:58,2617.0000,10.0000,92147.6268,561333542.1540,265095550.7262
2025-10-01 13:25:58,2618.0000,10.0000,92147.6268,561425689.7808,265187698.3530
2025-10-01 13:26:58,2619.0000,10.0000,92147.6268,561517837.4076,265279845.9798
