time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 00:45:58,1858.0000,48.6300,715780.1478,467527885.6320,141941873.6958
2025-10-01 00:46:58,1859.0000,67.7800,1024932.6918,468552818.3238,142966806.3876
2025-10-01 00:47:58,1860.0000,34.3300,484924.7232,469037743.0470,143451731.1108
2025-10-01 00:48:58,1861.0000,23.7700,314446.8714,469352189.9184,143766177.9822
2025-10-01 00:49:58,1862.0000,46.8800,687528.6096,470039718.5280,144453706.5918
2025-10-01 00:50:58,1863.0000,10.0000,92147.6268,470131866.1548,144545854.2186
2025-10-01 00:51:58,1864.0000,35.8200,508978.8900,470640845.0448,145054833.1086
2025-10-01 00:52:58,1865.0000,56.9100,849450.2814,471490295.3262,145904283.3900
2025-10-01 00:53:58,1866.0000,44.6500,651528.0786,472141823.4048,146555811.4686
2025-10-01 00:54:58,1867.0000,43.4400,631994.1576,472773817.5624,147187805.6262
2025-10-01 00:55:58,1868.0000,33.8400,477014.2926,473250831.8550,147664819.9188
2025-10-01 00:56:58,1869.0000,32.0000,447309.8184,473698141.6734,148112129.7372
2025-10-01 00:57:58,1870.0000,11.4200,115071.7320,473813213.4054,148227201.4692
2025-10-01 00:58:58,1871.0000,10.0000,92147.6268,473905361.0322,148319349.0960
2025-10-01 00:59:58,1872.0000,42.2500,612783.1122,474518144.1444,148932132.2082
2025-10-01 01:00:58,1873.0000,10.0000,92147.6268,474610291.7712,149024279.8350
2025-10-01 01:01:58,1874.0000,10.0000,92147.6268,474702439.3980,149116427.4618
2025-10-01 01:02:58,1875.0000,11.3100,113295.9210,474815735.3190,149229723.3828
2025-10-01 01:03:58,1876.0000,10.0000,92147.6268,474907882.9458,149321871.0096
2025-10-01 01:04:58,1877.0000,22.8800,300078.9462,475207961.8920,149621949.9558
2025-10-01 01:05:58,1878.0000,20.0500,254392.1736,475462354.0656,149876342.1294
2025-10-01 01:06:58,1879.0000,40.9000,590989.0686,476053343.1342,150467331.1980
2025-10-01 01:07:58,1880.0000,52.4000,776642.0322,476829985.1664,151243973.2302
2025-10-01 01:08:58,1881.0000,10.0000,92147.6268,476922132.7932,151336120.8570
2025-10-01 01:09:58,1882.0000,14.4300,163664.3772,477085797.1704,151499785.2342
2025-10-01 01:10:58,1883.0000,18.1100,223073.3256,477308870.4960,151722858.5598
2025-10-01 01:11:58,1884.0000,50.0000,737897.0658,478046767.5618,152460755.6256
2025-10-01 01:12:58,1885.0000,31.8900,445534.0074,478492301.5692,152906289.6330
2025-10-01 01:13:58,1886.0000,25.5600,343344.1584,478835645.7276,153249633.7914
2025-10-01 01:14:58,1887.0000,44.1100,642810.4608,479478456.1884,153892444.2522
2025-10-01 01:15:58,1888.0000,10.0000,92147.6268,479570603.8152,153984591.8790
2025-10-01 01:16:58,1889.0000,13.5100,148812.1404,479719415.9556,154133404.0194
2025-10-01 01:17:58,1890.0000,40.3100,581464.2642,480300880.2198,154714868.2836
2025-10-01 01:18:58,1891.0000,41.6000,602289.6834,480903169.9032,155317157.9670
2025-10-01 01:19:58,1892.0000,36.1000,513499.1358,481416669.0390,155830657.1028
2025-10-01 01:20:58,1893.0000,48.3700,711582.7764,482128251.8154,156542239.8792
2025-10-01 01:21:58,1894.0000,26.0200,350770.2774,482479022.0928,156893010.1566
2025-10-01 01:22:58,1895.0000,14.0800,158014.0698,482637036.1626,157051024.2264
2025-10-01 01:23:58,1896.0000,45.4100,663797.3178,483300833.4804,157714821.5442
2025-10-01 01:24:58,1897.0000,35.8600,509624.6394,483810458.1198,158224446.1836
2025-10-01 01:25:58,1898.0000,25.3700,340276.8486,484150734.9684,158564723.0322
2025-10-01 01:26:58,1899.0000,37.5300,536584.6782,484687319.6466,159101307.7104
2025-10-01 01:27:58,1900.0000,14.7300,168507.4980,484855827.1446,159269815.2084
2025-10-01 01:28:58,1901.0000,10.9100,106838.4264,484962665.5710,159376653.6348
2025-10-01 01:29:58,1902.0000,43.6700,635707.2174,485598372.7884,160012360.8522
2025-10-01 01:30:58,1903.0000,28.0000,382734.8742,485981107.6626,160395095.7264
2025-10-01 01:31:58,1904.0000,10.0000,92147.6268,486073255.2894,160487243.3532
2025-10-01 01:32:58,1905.0000,10.0000,92147.6268,486165402.9162,160579390.9800
2025-10-01 01:33:58,1906.0000,10.0000,92147.6268,486257550.5430,160671538.6068
2025-10-01 01:34:58,1907.0000,24.8900,332527.8558,486590078.3988,161004066.4626
2025-10-01 01:35:58,1908.0000,43.3000,629734.0350,487219812.4338,161633800.4976
2025-10-01 01:36:58,1909.0000,15.0900,174319.2432,487394131.6770,161808119.7408
2025-10-01 01:37:58,1910.0000,34.2900,484278.9738,487878410.6508,162292398.7146
2025-10-01 01:38:58,1911.0000,49.8300,735152.6310,488613563.2818,163027551.3456
2025-10-01 01:39:58,1912.0000,12.7100,135897.1512,488749460.4330,163163448.4968
2025-10-01 01:40:58,1913.0000,10.0000,92147.6268,488841608.0598,163255596.1236
2025-10-01 01:41:58,1914.0000,10.0000,92147.6268,488933755.6866,163347743.7504
2025-10-01 01:42:58,1915.0000,12.8000,137350.0878,489071105.7744,163485093.8382
2025-10-01 01:43:58,1916.0000,10.0000,92147.6268,489163253.4012,163577241.4650
2025-10-01 01:44:58,1917.0000,46.0500,674129.3088,489837382.7100,164251370.7738
2025-10-01 01:45:58,1918.0000,18.3200,226463.5104,490063846.2204,164477834.2842
2025-10-01 01:46:58,1919.0000,53.5600,795368.7660,490859214.9864,165273203.0502
2025-10-01 01:47:58,1920.0000,33.3300,468780.9870,491327995.9734,165741984.0372
2025-10-01 01:48:58,1921.0000,50.2300,741610.1250,492069606.0984,166483594.1622
2025-10-01 01:49:58,1922.0000,10.0000,92147.6268,492161753.7252,166575741.7890
2025-10-01 01:50:58,1923.0000,22.5700,295074.3882,492456828.1134,166870816.1772
2025-10-01 01:51:58,1924.0000,10.0000,92147.6268,492548975.7402,166962963.8040
2025-10-01 01:52:58,1925.0000,48.8600,719493.2070,493268468.9472,167682457.0110
2025-10-01 01:53:58,1926.0000,35.5900,505265.8302,493773734.7774,168187722.8412
2025-10-01 01:54:58,1927.0000,39.7300,572100.8976,494345835.6750,168759823.7388
2025-10-01 01:55:58,1928.0000,35.3100,500745.5844,494846581.2594,169260569.3232
2025-10-01 01:56:58,1929.0000,73.5500,1118082.0480,495964663.3074,170378651.3712
2025-10-01 01:57:58,1930.0000,32.3600,453121.5630,496417784.8704,170831772.9342
2025-10-01 01:58:58,1931.0000,29.7100,410340.6630,496828125.5334,171242113.5972
2025-10-01 01:59:58,1932.0000,43.7300,636675.8412,497464801.3746,171878789.4384
2025-10-01 02:00:58,1933.0000,46.7900,686075.6736,498150877.0482,172564865.1120
2025-10-01 02:01:58,1934.0000,45.4100,663797.3178,498814674.3660,173228662.4298
2025-10-01 02:02:58,1935.0000,34.7300,491382.2178,499306056.5838,173720044.6476
2025-10-01 02:03:58,1936.0000,19.5900,246966.0546,499553022.6384,173967010.7022
2025-10-01 02:04:58,1937.0000,62.2800,936142.1436,500489164.7820,174903152.8458
2025-10-01 02:05:58,1938.0000,43.4200,631671.2832,501120836.0652,175534824.1290
2025-10-01 02:06:58,1939.0000,34.0900,481050.2268,501601886.2920,176015874.3558
2025-10-01 02:07:58,1940.0000,62.7200,943245.3876,502545131.6796,176959119.7434
2025-10-01 02:08:58,1941.0000,36.3500,517535.0700,503062666.7496,177476654.8134
2025-10-01 02:09:58,1942.0000,45.8900,671546.3112,503734213.0608,178148201.1246
2025-10-01 02:10:58,1943.0000,12.9800,140255.9598,503874469.0206,178288457.0844
2025-10-01 02:11:58,1944.0000,30.9300,430036.0206,504304505.0412,178718493.1050
2025-10-01 02:12:58,1945.0000,26.0600,351416.0268,504655921.0680,179069909.1318
2025-10-01 02:13:58,1946.0000,10.0000,92147.6268,504748068.6948,179162056.7586
2025-10-01 02:14:58,1947.0000,30.4600,422448.4650,505170517.1598,179584505.2236
2025-10-01 02:15:58,1948.0000,28.6200,392743.9908,505563261.1506,179977249.2144
2025-10-01 02:16:58,1949.0000,10.0000,92147.6268,505655408.7774,180069396.8412
2025-10-01 02:17:58,1950.0000,10.0000,92147.6268,505747556.4042,180161544.4680
2025-10-01 02:18:58,1951.0000,47.7900,702219.4092,506449775.8134,180863763.8772
2025-10-01 02:19:58,1952.0000,10.0000,92147.6268,506541923.4402,180955911.5040
2025-10-01 02:20:58,1953.0000,24.9900,334142.2290,506876065.6692,181290053.7330
2025-10-01 02:21:58,1954.0000,44.7500,653142.4518,507529208.1210,181943196.1848
2025-10-01 02:22:58,1955.0000,18.3400,226786.3848,507755994.5058,182169982.5696
2025-10-01 02:23:58,1956.0000,16.5600,198050.5350,507954045.0408,182368033.1046
2025-10-01 02:24:58,1957.0000,14.9800,172543.4322,508126588.4730,182540576.5368
2025-10-01 02:25:58,1958.0000,26.6800,361425.1428,508488013.6158,182902001.6796
2025-10-01 02:26:58,1959.0000,10.0000,92147.6268,508580161.2426,182994149.3064
2025-10-01 02:27:58,1960.0000,10.0000,92147.6268,508672308.8694,183086296.9332
2025-10-01 02:28:58,1961.0000,51.0200,754363.6764,509426672.5458,183840660.6096
2025-10-01 02:29:58,1962.0000,10.0000,92147.6268,509518820.1726,183932808.2364
2025-10-01 02:30:58,1963.0000,53.3700,792301.4562,510311121.6288,184725109.6926
2025-10-01 02:31:58,1964.0000,37.2400,531902.9946,510843024.6234,185257012.6872
2025-10-01 02:32:58,1965.0000,60.0700,900464.4870,511743489.1104,186157477.1742
2025-10-01 02:33:58,1966.0000,42.2700,613105.9866,512356595.0970,186770583.1608
2025-10-01 02:34:58,1967.0000,13.4000,147036.3294,512503631.4264,186917619.4902
2025-10-01 02:35:58,1968.0000,11.6000,117977.6046,512621609.0310,187035597.0948
2025-10-01 02:36:58,1969.0000,35.4000,502198.5204,513123807.5514,187537795.6152
2025-10-01 02:37:58,1970.0000,22.8200,299110.3218,513422917.8732,187836905.9370
2025-10-01 02:38:58,1971.0000,31.3000,436009.2030,513858927.0762,188272915.1400
2025-10-01 02:39:58,1972.0000,50.6700,748713.3690,514607640.4452,189021628.5090
2025-10-01 02:40:58,1973.0000,10.0000,92147.6268,514699788.0720,189113776.1358
2025-10-01 02:41:58,1974.0000,10.0000,92147.6268,514791935.6988,189205923.7626
2025-10-01 02:42:58,1975.0000,21.1500,272150.2830,515064085.9818,189478074.0456
2025-10-01 02:43:58,1976.0000,30.5300,423578.5266,515487664.5084,189901652.5722
2025-10-01 02:44:58,1977.0000,22.8100,298948.8846,515786613.3930,190200601.4568
2025-10-01 02:45:58,1978.0000,23.9700,317675.6184,516104289.0114,190518277.0752
2025-10-01 02:46:58,1979.0000,21.0300,270213.0348,516374502.0462,190788490.1100
2025-10-01 02:47:58,1980.0000,17.8100,218230.2048,516592732.2510,191006720.3148
2025-10-01 02:48:58,1981.0000,10.0000,92147.6268,516684879.8778,191098867.9416
2025-10-01 02:49:58,1982.0000,17.3500,210804.0864,516895683.9642,191309672.0280
2025-10-01 02:50:58,1983.0000,21.8100,282805.1490,517178489.1132,191592477.1770
2025-10-01 02:51:58,1984.0000,12.4300,131376.9054,517309866.0186,191723854.0824
2025-10-01 02:52:58,1985.0000,36.4100,518503.6938,517828369.7124,192242357.7762
2025-10-01 02:53:58,1986.0000,85.2700,1307286.6336,519135656.3460,193549644.4098
2025-10-01 02:54:58,1987.0000,28.7800,395326.9884,519530983.3344,193944971.3982
2025-10-01 02:55:58,1988.0000,10.0000,92147.6268,519623130.9612,194037119.0250
2025-10-01 02:56:58,1989.0000,10.0000,92147.6268,519715278.5880,194129266.6518
2025-10-01 02:57:58,1990.0000,10.0000,92147.6268,519807426.2148,194221414.2786
2025-10-01 02:58:58,1991.0000,20.4100,260203.9182,520067630.1330,194481618.1968
2025-10-01 02:59:58,1992.0000,10.0000,92147.6268,520159777.7598,194573765.8236
2025-10-01 03:00:58,1993.0000,22.8200,299110.3218,520458888.0816,194872876.1454
2025-10-01 03:01:58,1994.0000,32.7200,458933.3082,520917821.3898,195331809.4536
2025-10-01 03:02:58,1995.0000,23.5000,310088.0628,521227909.4526,195641897.5164
2025-10-01 03:03:58,1996.0000,10.0000,92147.6268,521320057.0794,195734045.1432
2025-10-01 03:04:58,1997.0000,20.6100,263432.6658,521583489.7452,195997477.8090
2025-10-01 03:05:58,1998.0000,29.9500,414215.1594,521997704.9046,196411692.9684
2025-10-01 03:06:58,1999.0000,29.9700,414538.0344,522412242.9390,196826231.0028
2025-10-01 03:07:58,2000.0000,10.0000,92147.6268,522504390.5658,196918378.6296
2025-10-01 03:08:58,2001.0000,33.5900,472978.3584,522977368.9242,197391356.9880
2025-10-01 03:09:58,2002.0000,56.1000,836373.8556,523813742.7798,198227730.8436
2025-10-01 03:10:58,2003.0000,17.0800,206445.2778,524020188.0576,198434176.1214
2025-10-01 03:11:58,2004.0000,16.7600,201279.2820,524221467.3396,198635455.4034
2025-10-01 03:12:58,2005.0000,60.8300,912733.7262,525134201.0658,199548189.1296
2025-10-01 03:13:58,2006.0000,30.7100,426484.3992,525560685.4650,199974673.5288
2025-10-01 03:14:58,2007.0000,24.6600,328814.7960,525889500.2610,200303488.3248
2025-10-01 03:15:58,2008.0000,10.0000,92147.6268,525981647.8878,200395635.9516
2025-10-01 03:16:58,2009.0000,16.4500,196274.7240,526177922.6118,200591910.6756
2025-10-01 03:17:58,2010.0000,10.0000,92147.6268,526270070.2386,200684058.3024
2025-10-01 03:18:58,2011.0000,22.2600,290069.8302,526560140.0688,200974128.1326
2025-10-01 03:19:58,2012.0000,38.5200,552566.9766,527112707.0454,201526695.1092
2025-10-01 03:20:58,2013.0000,39.8800,574522.4580,527687229.5034,202101217.5672
2025-10-01 03:21:58,2014.0000,24.6600,328814.7960,528016044.2994,202430032.3632
2025-10-01 03:22:58,2015.0000,10.0000,92147.6268,528108191.9262,202522179.9900
2025-10-01 03:23:58,2016.0000,12.2100,127825.2834,528236017.2096,202650005.2734
2025-10-01 03:24:58,2017.0000,10.3800,98282.2464,528334299.4560,202748287.5198
2025-10-01 03:25:58,2018.0000,16.0100,189171.4800,528523470.9360,202937458.9998
2025-10-01 03:26:58,2019.0000,31.9900,447148.3812,528970619.3172,203384607.3810
2025-10-01 03:27:58,2020.0000,45.2900,661860.0696,529632479.3868,204046467.4506
2025-10-01 03:28:58,2021.0000,10.0000,92147.6268,529724627.0136,204138615.0774
2025-10-01 03:29:58,2022.0000,36.2500,515920.6962,530240547.7098,204654535.7736
2025-10-01 03:30:58,2023.0000,10.0000,92147.6268,530332695.3366,204746683.4004
2025-10-01 03:31:58,2024.0000,31.9300,446179.7568,530778875.0934,205192863.1572
2025-10-01 03:32:58,2025.0000,10.0000,92147.6268,530871022.7202,205285010.7840
2025-10-01 03:33:58,2026.0000,13.0100,140740.2720,531011762.9922,205425751.0560
2025-10-01 03:34:58,2027.0000,16.8700,203055.0930,531214818.0852,205628806.1490
2025-10-01 03:35:58,2028.0000,32.8700,461354.8686,531676172.9538,206090161.0176
2025-10-01 03:36:58,2029.0000,15.0600,173834.9310,531850007.8848,206263995.9486
2025-10-01 03:37:58,2030.0000,10.0000,92147.6268,531942155.5116,206356143.5754
2025-10-01 03:38:58,2031.0000,17.9600,220651.7652,532162807.2768,206576795.3406
2025-10-01 03:39:58,2032.0000,10.0000,92147.6268,532254954.9036,206668942.9674
2025-10-01 03:40:58,2033.0000,43.1900,627958.2240,532882913.1276,207296901.1914
2025-10-01 03:41:58,2034.0000,27.8200,379829.0022,533262742.1298,207676730.1936
2025-10-01 03:42:58,2035.0000,19.0500,238248.4374,533500990.5672,207914978.6310
2025-10-01 03:43:58,2036.0000,10.0000,92147.6268,533593138.1940,208007126.2578
2025-10-01 03:44:58,2037.0000,10.0000,92147.6268,533685285.8208,208099273.8846
2025-10-01 03:45:58,2038.0000,10.0000,92147.6268,533777433.4476,208191421.5114
2025-10-01 03:46:58,2039.0000,10.0000,92147.6268,533869581.0744,208283569.1382
2025-10-01 03:47:58,2040.0000,10.0000,92147.6268,533961728.7012,208375716.7650
2025-10-01 03:48:58,2041.0000,19.2700,241800.0594,534203528.7606,208617516.8244
2025-10-01 03:49:58,2042.0000,10.0000,92147.6268,534295676.3874,208709664.4512
2025-10-01 03:50:58,2043.0000,26.1500,352868.9628,534648545.3502,209062533.4140
2025-10-01 03:51:58,2044.0000,25.9000,348833.0286,534997378.3788,209411366.4426
2025-10-01 03:52:58,2045.0000,27.8400,380151.8766,535377530.2554,209791518.3192
2025-10-01 03:53:58,2046.0000,32.9300,462323.4930,535839853.7484,210253841.8122
2025-10-01 03:54:58,2047.0000,10.0000,92147.6268,535932001.3752,210345989.4390
2025-10-01 03:55:58,2048.0000,48.2600,709806.9654,536641808.3406,211055796.4044
2025-10-01 03:56:58,2049.0000,10.0000,92147.6268,536733955.9674,211147944.0312
2025-10-01 03:57:58,2050.0000,10.0000,92147.6268,536826103.5942,211240091.6580
2025-10-01 03:58:58,2051.0000,10.0000,92147.6268,536918251.2210,211332239.2848
2025-10-01 03:59:58,2052.0000,27.4200,373371.5076,537291622.7286,211705610.7924
2025-10-01 04:00:58,2053.0000,39.6200,570325.0866,537861947.8152,212275935.8790
2025-10-01 04:01:58,2054.0000,27.1500,369012.6990,538230960.5142,212644948.5780
2025-10-01 04:02:58,2055.0000,28.7000,394035.4896,538624996.0038,213038984.0676
2025-10-01 04:03:58,2056.0000,10.0000,92147.6268,538717143.6306,213131131.6944
2025-10-01 04:04:58,2057.0000,20.5000,261656.8548,538978800.4854,213392788.5492
2025-10-01 04:05:58,2058.0000,19.6500,247934.6790,539226735.1644,213640723.2282
2025-10-01 04:06:58,2059.0000,10.0000,92147.6268,539318882.7912,213732870.8550
2025-10-01 04:07:58,2060.0000,10.0000,92147.6268,539411030.4180,213825018.4818
2025-10-01 04:08:58,2061.0000,10.0000,92147.6268,539503178.0448,213917166.1086
2025-10-01 04:09:58,2062.0000,21.5000,277800.5904,539780978.6352,214194966.6990
2025-10-01 04:10:58,2063.0000,15.2900,177547.9902,539958526.6254,214372514.6892
2025-10-01 04:11:58,2064.0000,15.5600,181906.7988,540140433.4242,214554421.4880
2025-10-01 04:12:58,2065.0000,10.0000,92147.6268,540232581.0510,214646569.1148
2025-10-01 04:13:58,2066.0000,10.0000,92147.6268,540324728.6778,214738716.7416
2025-10-01 04:14:58,2067.0000,10.0000,92147.6268,540416876.3046,214830864.3684
2025-10-01 04:15:58,2068.0000,20.8600,267468.5994,540684344.9040,215098332.9678
2025-10-01 04:16:58,2069.0000,14.1700,159467.0058,540843811.9098,215257799.9736
2025-10-01 04:17:58,2070.0000,27.4500,373855.8198,541217667.7296,215631655.7934
2025-10-01 04:18:58,2071.0000,11.3900,114587.4198,541332255.1494,215746243.2132
2025-10-01 04:19:58,2072.0000,10.0000,92147.6268,541424402.7762,215838390.8400
2025-10-01 04:20:58,2073.0000,24.8800,332366.4180,541756769.1942,216170757.2580
2025-10-01 04:21:58,2074.0000,10.0000,92147.6268,541848916.8210,216262904.8848
2025-10-01 04:22:58,2075.0000,10.0000,92147.6268,541941064.4478,216355052.5116
2025-10-01 04:23:58,2076.0000,23.3400,307505.0646,542248569.5124,216662557.5762
2025-10-01 04:24:58,2077.0000,27.9500,381927.6876,542630497.2000,217044485.2638
2025-10-01 04:25:58,2078.0000,10.0000,92147.6268,542722644.8268,217136632.8906
2025-10-01 04:26:58,2079.0000,33.2100,466843.7388,543189488.5656,217603476.6294
2025-10-01 04:27:58,2080.0000,10.0000,92147.6268,543281636.1924,217695624.2562
2025-10-01 04:28:58,2081.0000,35.0100,495902.4636,543777538.6560,218191526.7198
2025-10-01 04:29:58,2082.0000,20.1600,256167.9846,544033706.6406,218447694.7044
2025-10-01 04:30:58,2083.0000,10.0000,92147.6268,544125854.2674,218539842.3312
2025-10-01 04:31:58,2084.0000,16.9300,204023.7174,544329877.9848,218743866.0486
2025-10-01 04:32:58,2085.0000,13.9300,155592.5094,544485470.4942,218899458.5580
2025-10-01 04:33:58,2086.0000,10.0000,92147.6268,544577618.1210,218991606.1848
2025-10-01 04:34:58,2087.0000,10.0000,92147.6268,544669765.7478,219083753.8116
2025-10-01 04:35:58,2088.0000,10.0000,92147.6268,544761913.3746,219175901.4384
2025-10-01 04:36:58,2089.0000,40.7400,588406.0710,545350319.4456,219764307.5094
2025-10-01 04:37:58,2090.0000,10.0000,92147.6268,545442467.0724,219856455.1362
2025-10-01 04:38:58,2091.0000,10.0000,92147.6268,545534614.6992,219948602.7630
2025-10-01 04:39:58,2092.0000,15.3400,178355.1768,545712969.8760,220126957.9398
2025-10-01 04:40:58,2093.0000,10.0000,92147.6268,545805117.5028,220219105.5666
2025-10-01 04:41:58,2094.0000,10.0000,92147.6268,545897265.1296,220311253.1934
2025-10-01 04:42:58,2095.0000,10.0000,92147.6268,545989412.7564,220403400.8202
2025-10-01 04:43:58,2096.0000,29.4900,406789.0410,546396201.7974,220810189.8612
2025-10-01 04:44:58,2097.0000,10.0000,92147.6268,546488349.4242,220902337.4880
2025-10-01 04:45:58,2098.0000,10.0000,92147.6268,546580497.0510,220994485.1148
2025-10-01 04:46:58,2099.0000,33.1000,465067.9278,547045564.9788,221459553.0426
2025-10-01 04:47:58,2100.0000,27.6400,376923.1296,547422488.1084,221836476.1722
2025-10-01 04:48:58,2101.0000,10.0000,92147.6268,547514635.7352,221928623.7990
2025-10-01 04:49:58,2102.0000,10.0000,92147.6268,547606783.3620,222020771.4258
2025-10-01 04:50:58,2103.0000,10.0000,92147.6268,547698930.9888,222112919.0526
2025-10-01 04:51:58,2104.0000,10.0000,92147.6268,547791078.6156,222205066.6794
2025-10-01 04:52:58,2105.0000,10.0000,92147.6268,547883226.2424,222297214.3062
2025-10-01 04:53:58,2106.0000,14.4400,163825.8144,548047052.0568,222461040.1206
2025-10-01 04:54:58,2107.0000,25.1200,336240.9150,548383292.9718,222797281.0356
2025-10-01 04:55:58,2108.0000,10.0000,92147.6268,548475440.5986,222889428.6624
