time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 21:30:58,1663.0000,19.4600,244867.3692,441426691.3944,71570035.1688
2025-09-30 21:31:58,1664.0000,49.0700,722883.3912,442149574.7856,72292918.5600
2025-09-30 21:32:58,1665.0000,23.0100,302177.6322,442451752.4178,72595096.1922
2025-09-30 21:33:58,1666.0000,34.5900,489122.0946,442940874.5124,73084218.2868
2025-09-30 21:34:58,1667.0000,33.3600,469265.2992,443410139.8116,73553483.5860
2025-09-30 21:35:58,1668.0000,10.0000,92147.6268,443502287.4384,73645631.2128
2025-09-30 21:36:58,1669.0000,40.0300,576944.0184,444079231.4568,74222575.2312
2025-09-30 21:37:58,1670.0000,38.9300,559185.9084,444638417.3652,74781761.1396
2025-09-30 21:38:58,1671.0000,58.4600,874473.0720,445512890.4372,75656234.2116
2025-09-30 21:39:58,1672.0000,38.2900,548853.9174,446061744.3546,76205088.1290
2025-09-30 21:40:58,1673.0000,45.3000,662021.5068,446723765.8614,76867109.6358
2025-09-30 21:41:58,1674.0000,21.6200,279737.8392,447003503.7006,77146847.4750
2025-09-30 21:42:58,1675.0000,27.5400,375308.7558,447378812.4564,77522156.2308
2025-09-30 21:43:58,1676.0000,54.8300,815871.3108,448194683.7672,78338027.5416
2025-09-30 21:44:58,1677.0000,19.8000,250356.2394,448445040.0066,78588383.7810
2025-09-30 21:45:58,1678.0000,77.0700,1174907.9988,449619948.0054,79763291.7798
2025-09-30 21:46:58,1679.0000,11.1500,110712.9234,449730660.9288,79874004.7032
2025-09-30 21:47:58,1680.0000,43.3600,630702.6588,450361363.5876,80504707.3620
2025-09-30 21:48:58,1681.0000,20.5700,262786.9164,450624150.5040,80767494.2784
2025-09-30 21:49:58,1682.0000,14.2600,160919.9424,450785070.4464,80928414.2208
2025-09-30 21:50:58,1683.0000,44.9200,655886.8872,451440957.3336,81584301.1080
2025-09-30 21:51:58,1684.0000,45.1700,659922.8214,452100880.1550,82244223.9294
2025-09-30 21:52:58,1685.0000,23.9100,316706.9940,452417587.1490,82560930.9234
2025-09-30 21:53:58,1686.0000,51.4500,761305.4832,453178892.6322,83322236.4066
2025-09-30 21:54:58,1687.0000,68.4300,1035426.1200,454214318.7522,84357662.5266
2025-09-30 21:55:58,1688.0000,20.6900,264724.1646,454479042.9168,84622386.6912
2025-09-30 21:56:58,1689.0000,10.1700,94892.0622,454573934.9790,84717278.7534
2025-09-30 21:57:58,1690.0000,44.5900,650559.4542,455224494.4332,85367838.2076
2025-09-30 21:58:58,1691.0000,36.4800,519633.7554,455744128.1886,85887471.9630
2025-09-30 21:59:58,1692.0000,45.3000,662021.5068,456406149.6954,86549493.4698
2025-09-30 22:00:58,1693.0000,29.8800,413085.0978,456819234.7932,86962578.5676
2025-09-30 22:01:58,1694.0000,20.9500,268921.5360,457088156.3292,87231500.1036
2025-09-30 22:02:58,1695.0000,53.8000,799243.2624,457887399.5916,88030743.3660
2025-09-30 22:03:58,1696.0000,27.0200,366914.0130,458254313.6046,88397657.3790
2025-09-30 22:04:58,1697.0000,32.4900,455220.2490,458709533.8536,88852877.6280
2025-09-30 22:05:58,1698.0000,30.8600,428905.9596,459138439.8132,89281783.5876
2025-09-30 22:06:58,1699.0000,45.3700,663151.5684,459801591.3816,89944935.1560
2025-09-30 22:07:58,1700.0000,27.1400,368851.2612,460170442.6428,90313786.4172
2025-09-30 22:08:58,1701.0000,12.9400,139610.2104,460310052.8532,90453396.6276
2025-09-30 22:09:58,1702.0000,10.0000,92147.6268,460402200.4800,90545544.2544
2025-09-30 22:10:58,1703.0000,10.0000,92147.6268,460494348.1068,90637691.8812
2025-09-30 22:11:58,1704.0000,31.2500,435202.0164,460929550.1232,91072893.8976
2025-09-30 22:12:58,1705.0000,40.0900,577912.6422,461507462.7654,91650806.5398
2025-09-30 22:13:58,1706.0000,30.3900,421318.4034,461928781.1688,92072124.9432
2025-09-30 22:14:58,1707.0000,43.6000,634577.1558,462563358.3246,92706702.0990
2025-09-30 22:15:58,1708.0000,10.0000,92147.6268,462655505.9514,92798849.7258
2025-09-30 22:16:58,1709.0000,41.7600,604872.6816,463260378.6330,93403722.4074
2025-09-30 22:17:58,1710.0000,39.8900,574683.8952,463835062.5282,93978406.3026
2025-09-30 22:18:58,1711.0000,55.6900,829754.9238,464664817.4520,94808161.2264
2025-09-30 22:19:58,1712.0000,55.3800,824750.3652,465489567.8172,95632911.5916
2025-09-30 22:20:58,1713.0000,41.5300,601159.6224,466090727.4396,96234071.2140
2025-09-30 22:21:58,1714.0000,28.6500,393228.3030,466483955.7426,96627299.5170
2025-09-30 22:22:58,1715.0000,28.4700,390322.4304,466874278.1730,97017621.9474
2025-09-30 22:23:58,1716.0000,35.0600,496709.6502,467370987.8232,97514331.5976
2025-09-30 22:24:58,1717.0000,10.0000,92147.6268,467463135.4500,97606479.2244
2025-09-30 22:25:58,1718.0000,50.7900,750650.6172,468213786.0672,98357129.8416
2025-09-30 22:26:58,1719.0000,43.1000,626505.2874,468840291.3546,98983635.1290
2025-09-30 22:27:58,1720.0000,25.1100,336079.4772,469176370.8318,99319714.6062
2025-09-30 22:28:58,1721.0000,62.5400,940339.5150,470116710.3468,100260054.1212
2025-09-30 22:29:58,1722.0000,10.0000,92147.6268,470208857.9736,100352201.7480
2025-09-30 22:30:58,1723.0000,21.8000,282643.7112,470491501.6848,100634845.4592
2025-09-30 22:31:58,1724.0000,49.1700,724497.7650,471215999.4498,101359343.2242
2025-09-30 22:32:58,1725.0000,28.2600,386932.2456,471602931.6954,101746275.4698
2025-09-30 22:33:58,1726.0000,27.2500,370627.0722,471973558.7676,102116902.5420
2025-09-30 22:34:58,1727.0000,34.9500,494933.8392,472468492.6068,102611836.3812
2025-09-30 22:35:58,1728.0000,48.7000,716910.2094,473185402.8162,103328746.5906
2025-09-30 22:36:58,1729.0000,21.8100,282805.1490,473468207.9652,103611551.7396
2025-09-30 22:37:58,1730.0000,19.6600,248096.1162,473716304.0814,103859647.8558
2025-09-30 22:38:58,1731.0000,28.0500,383542.0614,474099846.1428,104243189.9172
2025-09-30 22:39:58,1732.0000,48.6600,716264.4594,474816110.6022,104959454.3766
2025-09-30 22:40:58,1733.0000,31.5400,439883.7000,475255994.3022,105399338.0766
2025-09-30 22:41:58,1734.0000,11.1700,111035.7978,475367030.1000,105510373.8744
2025-09-30 22:42:58,1735.0000,22.0100,286033.8960,475653063.9960,105796407.7704
2025-09-30 22:43:58,1736.0000,46.1000,674936.4954,476328000.4914,106471344.2658
2025-09-30 22:44:58,1737.0000,66.9700,1011856.2654,477339856.7568,107483200.5312
2025-09-30 22:45:58,1738.0000,37.2300,531741.5574,477871598.3142,108014942.0886
2025-09-30 22:46:58,1739.0000,27.9300,381604.8132,478253203.1274,108396546.9018
2025-09-30 22:47:58,1740.0000,66.6700,1007013.1446,479260216.2720,109403560.0464
2025-09-30 22:48:58,1741.0000,51.3300,759368.2350,480019584.5070,110162928.2814
2025-09-30 22:49:58,1742.0000,42.9200,623599.4154,480643183.9224,110786527.6968
2025-09-30 22:50:58,1743.0000,64.4800,971658.3630,481614842.2854,111758186.0598
2025-09-30 22:51:58,1744.0000,10.0000,92147.6268,481706989.9122,111850333.6866
2025-09-30 22:52:58,1745.0000,18.0900,222750.4512,481929740.3634,112073084.1378
2025-09-30 22:53:58,1746.0000,20.8000,266499.9756,482196240.3390,112339584.1134
2025-09-30 22:54:58,1747.0000,37.9700,543687.9222,482739928.2612,112883272.0356
2025-09-30 22:55:58,1748.0000,29.3600,404690.3556,483144618.6168,113287962.3912
2025-09-30 22:56:58,1749.0000,15.9500,188202.8562,483332821.4730,113476165.2474
2025-09-30 22:57:58,1750.0000,20.0100,253746.4242,483586567.8972,113729911.6716
2025-09-30 22:58:58,1751.0000,45.6400,667510.3770,484254078.2742,114397422.0486
2025-09-30 22:59:58,1752.0000,10.0000,92147.6268,484346225.9010,114489569.6754
2025-09-30 23:00:58,1753.0000,37.8800,542234.9856,484888460.8866,115031804.6610
2025-09-30 23:01:58,1754.0000,29.5600,407919.1026,485296379.9892,115439723.7636
2025-09-30 23:02:58,1755.0000,55.4100,825234.6774,486121614.6666,116264958.4410
2025-09-30 23:03:58,1756.0000,73.1000,1110817.3668,487232432.0334,117375775.8078
2025-09-30 23:04:58,1757.0000,21.6700,280545.0258,487512977.0592,117656320.8336
2025-09-30 23:05:58,1758.0000,81.9800,1254173.7426,488767150.8018,118910494.5762
2025-09-30 23:06:58,1759.0000,29.4200,405658.9794,489172809.7812,119316153.5556
2025-09-30 23:07:58,1760.0000,63.6800,958743.3738,490131553.1550,120274896.9294
2025-09-30 23:08:58,1761.0000,70.4800,1068520.7784,491200073.9334,121343417.7078
2025-09-30 23:09:58,1762.0000,32.7300,459094.7454,491659168.6788,121802512.4532
2025-09-30 23:10:58,1763.0000,12.6700,135251.4018,491794420.0806,121937763.8550
2025-09-30 23:11:58,1764.0000,51.4700,761628.3576,492556048.4382,122699392.2126
2025-09-30 23:12:58,1765.0000,48.8700,719654.6442,493275703.0824,123419046.8568
2025-09-30 23:13:58,1766.0000,56.6700,845575.7850,494121278.8674,124264622.6418
2025-09-30 23:14:58,1767.0000,42.1600,611330.1756,494732609.0430,124875952.8174
2025-09-30 23:15:58,1768.0000,58.6500,877540.3818,495610149.4248,125753493.1992
2025-09-30 23:16:58,1769.0000,22.1000,287486.8320,495897636.2568,126040980.0312
2025-09-30 23:17:58,1770.0000,47.6400,699797.8488,496597434.1056,126740777.8800
2025-09-30 23:18:58,1771.0000,59.6300,893361.2436,497490795.3492,127634139.1236
2025-09-30 23:19:58,1772.0000,29.5300,407434.7904,497898230.1396,128041573.9140
2025-09-30 23:20:58,1773.0000,41.2800,597123.6882,498495353.8278,128638697.6022
2025-09-30 23:21:58,1774.0000,48.0100,705771.0312,499201124.8590,129344468.6334
2025-09-30 23:22:58,1775.0000,46.2600,677519.4936,499878644.3526,130021988.1270
2025-09-30 23:23:58,1776.0000,65.1900,983120.4156,500861764.7682,131005108.5426
2025-09-30 23:24:58,1777.0000,10.0000,92147.6268,500953912.3950,131097256.1694
2025-09-30 23:25:58,1778.0000,30.4300,421964.1528,501375876.5478,131519220.3222
2025-09-30 23:26:58,1779.0000,22.6100,295720.1376,501671596.6854,131814940.4598
2025-09-30 23:27:58,1780.0000,18.4600,228723.6330,501900320.3184,132043664.0928
2025-09-30 23:28:58,1781.0000,34.2600,483794.6616,502384114.9800,132527458.7544
2025-09-30 23:29:58,1782.0000,77.6500,1184271.3654,503568386.3454,133711730.1198
2025-09-30 23:30:58,1783.0000,58.0400,867692.7030,504436079.0484,134579422.8228
2025-09-30 23:31:58,1784.0000,31.4100,437785.0140,504873864.0624,135017207.8368
2025-09-30 23:32:58,1785.0000,29.2100,402268.7952,505276132.8576,135419476.6320
2025-09-30 23:33:58,1786.0000,89.5500,1376381.8236,506652514.6812,136795858.4556
2025-09-30 23:34:58,1787.0000,46.5100,681555.4272,507334070.1084,137477413.8828
2025-09-30 23:35:58,1788.0000,47.2600,693663.2292,508027733.3376,138171077.1120
2025-09-30 23:36:58,1789.0000,69.4600,1052054.1678,509079787.5054,139223131.2798
2025-09-30 23:37:58,1790.0000,10.0000,92147.6268,509171935.1322,139315278.9066
2025-09-30 23:38:58,1791.0000,67.0600,1013309.2014,510185244.3336,140328588.1080
2025-09-30 23:39:58,1792.0000,23.1600,304599.1926,510489843.5262,140633187.3006
2025-09-30 23:40:58,1793.0000,29.7200,410502.1002,510900345.6264,141043689.4008
2025-09-30 23:41:58,1794.0000,47.2400,693340.3548,511593685.9812,141737029.7556
2025-09-30 23:42:58,1795.0000,48.2900,710291.2776,512303977.2588,142447321.0332
2025-09-30 23:43:58,1796.0000,14.5200,165117.3132,512469094.5720,142612438.3464
2025-09-30 23:44:58,1797.0000,34.6500,490090.7184,512959185.2904,143102529.0648
2025-09-30 23:45:58,1798.0000,58.9200,881899.1910,513841084.4814,143984428.2558
2025-09-30 23:46:58,1799.0000,10.0000,92147.6268,513933232.1082,144076575.8826
2025-09-30 23:47:58,1800.0000,47.7200,701089.3476,514634321.4558,144777665.2302
2025-09-30 23:48:58,1801.0000,71.2000,1080144.2688,515714465.7246,145857809.4990
2025-09-30 23:49:58,1802.0000,47.3700,695439.0402,516409904.7648,146553248.5392
2025-09-30 23:50:58,1803.0000,16.6000,198696.2844,516608601.0492,146751944.8236
2025-09-30 23:51:58,1804.0000,49.1100,723529.1406,517332130.1898,147475473.9642
2025-09-30 23:52:58,1805.0000,49.6200,731762.4462,518063892.6360,148207236.4104
2025-09-30 23:53:58,1806.0000,40.4100,583078.6380,518646971.2740,148790315.0484
2025-09-30 23:54:58,1807.0000,20.4200,260365.3560,518907336.6300,149050680.4044
2025-09-30 23:55:58,1808.0000,49.8200,734991.1932,519642327.8232,149785671.5976
2025-09-30 23:56:58,1809.0000,48.1300,707708.2794,520350036.1026,150493379.8770
2025-09-30 23:57:58,1810.0000,32.0300,447794.1306,520797830.2332,150941174.0076
2025-09-30 23:58:58,1811.0000,60.2900,904016.1090,521701846.3422,151845190.1166
2025-09-30 23:59:58,1812.0000,33.4400,470556.7980,522172403.1402,152315746.9146
2025-10-01 00:00:58,1813.0000,38.2900,548853.9174,522721257.0576,152864600.8320
2025-10-01 00:01:58,1814.0000,14.0200,157045.4454,522878302.5030,153021646.2774
2025-10-01 00:02:58,1815.0000,37.0800,529319.9970,523407622.5000,153550966.2744
2025-10-01 00:03:58,1816.0000,77.6100,1183625.6160,524591248.1160,154734591.8904
2025-10-01 00:04:58,1817.0000,45.2600,661375.7574,525252623.8734,155395967.6478
2025-10-01 00:05:58,1818.0000,49.0500,722560.5168,525975184.3902,156118528.1646
2025-10-01 00:06:58,1819.0000,43.3900,631186.9710,526606371.3612,156749715.1356
2025-10-01 00:07:58,1820.0000,12.7200,136058.5890,526742429.9502,156885773.7246
2025-10-01 00:08:58,1821.0000,18.9000,235826.8770,526978256.8272,157121600.6016
2025-10-01 00:09:58,1822.0000,35.1500,498162.5868,527476419.4140,157619763.1884
2025-10-01 00:10:58,1823.0000,25.1000,335918.0400,527812337.4540,157955681.2284
2025-10-01 00:11:58,1824.0000,34.3300,484924.7232,528297262.1772,158440605.9516
2025-10-01 00:12:58,1825.0000,21.6000,279414.9642,528576677.1414,158720020.9158
2025-10-01 00:13:58,1826.0000,10.0000,92147.6268,528668824.7682,158812168.5426
2025-10-01 00:14:58,1827.0000,58.7500,879154.7556,529547979.5238,159691323.2982
2025-10-01 00:15:58,1828.0000,13.2400,144453.3312,529692432.8550,159835776.6294
2025-10-01 00:16:58,1829.0000,17.7500,217261.5804,529909694.4354,160053038.2098
2025-10-01 00:17:58,1830.0000,51.6200,764049.9180,530673744.3534,160817088.1278
2025-10-01 00:18:58,1831.0000,18.8700,235342.5648,530909086.9182,161052430.6926
2025-10-01 00:19:58,1832.0000,44.2200,644586.2718,531553673.1900,161697016.9644
2025-10-01 00:20:58,1833.0000,45.0800,658469.8848,532212143.0748,162355486.8492
2025-10-01 00:21:58,1834.0000,35.8800,509947.5138,532722090.5886,162865434.3630
2025-10-01 00:22:58,1835.0000,42.9100,623437.9776,533345528.5662,163488872.3406
2025-10-01 00:23:58,1836.0000,50.3400,743385.9360,534088914.5022,164232258.2766
2025-10-01 00:24:58,1837.0000,47.9400,704640.9696,534793555.4718,164936899.2462
2025-10-01 00:25:58,1838.0000,36.2100,515274.9468,535308830.4186,165452174.1930
2025-10-01 00:26:58,1839.0000,62.7700,944052.5742,536252882.9928,166396226.7672
2025-10-01 00:27:58,1840.0000,36.1100,513660.5730,536766543.5658,166909887.3402
2025-10-01 00:28:58,1841.0000,46.7400,685268.4864,537451812.0522,167595155.8266
2025-10-01 00:29:58,1842.0000,14.4900,164633.0016,537616445.0538,167759788.8282
2025-10-01 00:30:58,1843.0000,40.4000,582917.2008,538199362.2546,168342706.0290
2025-10-01 00:31:58,1844.0000,34.9900,495579.5886,538694941.8432,168838285.6176
2025-10-01 00:32:58,1845.0000,38.8100,557248.6602,539252190.5034,169395534.2778
2025-10-01 00:33:58,1846.0000,38.2300,547885.2936,539800075.7970,169943419.5714
2025-10-01 00:34:58,1847.0000,45.1000,658792.7598,540458868.5568,170602212.3312
2025-10-01 00:35:58,1848.0000,27.9600,382089.1248,540840957.6816,170984301.4560
2025-10-01 00:36:58,1849.0000,50.1500,740318.6262,541581276.3078,171724620.0822
2025-10-01 00:37:58,1850.0000,34.2500,483633.2244,542064909.5322,172208253.3066
2025-10-01 00:38:58,1851.0000,30.4600,422448.4650,542487357.9972,172630701.7716
2025-10-01 00:39:58,1852.0000,52.9000,784713.9000,543272071.8972,173415415.6716
2025-10-01 00:40:58,1853.0000,47.0400,690111.6072,543962183.5044,174105527.2788
2025-10-01 00:41:58,1854.0000,44.3500,646684.9578,544608868.4622,174752212.2366
2025-10-01 00:42:58,1855.0000,10.7000,103448.2422,544712316.7044,174855660.4788
2025-10-01 00:43:58,1856.0000,60.9200,914186.6628,545626503.3672,175769847.1416
2025-10-01 00:44:58,1857.0000,13.8400,154139.5728,545780642.9400,175923986.7144
2025-10-01 00:45:58,1858.0000,40.0000,576459.7062,546357102.6462,176500446.4206
2025-10-01 00:46:58,1859.0000,10.0000,92147.6268,546449250.2730,176592594.0474
2025-10-01 00:47:58,1860.0000,34.4000,486054.7848,546935305.0578,177078648.8322
2025-10-01 00:48:58,1861.0000,41.3800,598738.0620,547534043.1198,177677386.8942
2025-10-01 00:49:58,1862.0000,40.9200,591311.9430,548125355.0628,178268698.8372
2025-10-01 00:50:58,1863.0000,29.1800,401784.4830,548527139.5458,178670483.3202
2025-10-01 00:51:58,1864.0000,25.1600,336886.6644,548864026.2102,179007369.9846
2025-10-01 00:52:58,1865.0000,24.4100,324778.8624,549188805.0726,179332148.8470
2025-10-01 00:53:58,1866.0000,52.4900,778094.9682,549966900.0408,180110243.8152
2025-10-01 00:54:58,1867.0000,75.4000,1147947.9594,551114848.0002,181258191.7746
2025-10-01 00:55:58,1868.0000,10.0000,92147.6268,551206995.6270,181350339.4014
2025-10-01 00:56:58,1869.0000,30.5400,423739.9638,551630735.5908,181774079.3652
2025-10-01 00:57:58,1870.0000,77.7500,1185885.7392,552816621.3300,182959965.1044
2025-10-01 00:58:58,1871.0000,32.9300,462323.4930,553278944.8230,183422288.5974
2025-10-01 00:59:58,1872.0000,10.0000,92147.6268,553371092.4498,183514436.2242
2025-10-01 01:00:58,1873.0000,10.0000,92147.6268,553463240.0766,183606583.8510
2025-10-01 01:01:58,1874.0000,10.0000,92147.6268,553555387.7034,183698731.4778
2025-10-01 01:02:58,1875.0000,33.6000,473139.7956,554028527.4990,184171871.2734
2025-10-01 01:03:58,1876.0000,36.5300,520440.9426,554548968.4416,184692312.2160
2025-10-01 01:04:58,1877.0000,43.6300,635061.4680,555184029.9096,185327373.6840
2025-10-01 01:05:58,1878.0000,72.3900,1099355.3142,556283385.2238,186426728.9982
2025-10-01 01:06:58,1879.0000,48.0400,706255.3434,556989640.5672,187132984.3416
2025-10-01 01:07:58,1880.0000,40.8900,590827.6314,557580468.1986,187723811.9730
2025-10-01 01:08:58,1881.0000,24.5900,327684.7350,557908152.9336,188051496.7080
2025-10-01 01:09:58,1882.0000,51.7900,766794.3534,558674947.2870,188818291.0614
2025-10-01 01:10:58,1883.0000,33.0000,463453.5546,559138400.8416,189281744.6160
2025-10-01 01:11:58,1884.0000,36.1500,514306.3224,559652707.1640,189796050.9384
2025-10-01 01:12:58,1885.0000,43.7900,637644.4656,560290351.6296,190433695.4040
2025-10-01 01:13:58,1886.0000,52.7100,781646.5902,561071998.2198,191215341.9942
2025-10-01 01:14:58,1887.0000,53.9400,801503.3856,561873501.6054,192016845.3798
2025-10-01 01:15:58,1888.0000,41.0000,592603.4424,562466105.0478,192609448.8222
2025-10-01 01:16:58,1889.0000,58.4800,874795.9470,563340900.9948,193484244.7692
2025-10-01 01:17:58,1890.0000,44.9500,656371.1994,563997272.1942,194140615.9686
2025-10-01 01:18:58,1891.0000,53.1200,788265.5220,564785537.7162,194928881.4906
2025-10-01 01:19:58,1892.0000,34.7900,492350.8416,565277888.5578,195421232.3322
2025-10-01 01:20:58,1893.0000,41.6200,602612.5584,565880501.1162,196023844.8906
2025-10-01 01:21:58,1894.0000,45.2000,660407.1330,566540908.2492,196684252.0236
2025-10-01 01:22:58,1895.0000,40.7200,588083.1960,567128991.4452,197272335.2196
2025-10-01 01:23:58,1896.0000,36.6200,521893.8786,567650885.3238,197794229.0982
2025-10-01 01:24:58,1897.0000,63.9200,962617.8708,568613503.1946,198756846.9690
2025-10-01 01:25:58,1898.0000,58.0000,867046.9536,569480550.1482,199623893.9226
2025-10-01 01:26:58,1899.0000,28.3800,388869.4944,569869419.6426,200012763.4170
2025-10-01 01:27:58,1900.0000,23.3900,308312.2518,570177731.8944,200321075.6688
2025-10-01 01:28:58,1901.0000,77.7800,1186370.0514,571364101.9458,201507445.7202
2025-10-01 01:29:58,1902.0000,28.9700,398394.2982,571762496.2440,201905840.0184
2025-10-01 01:30:58,1903.0000,10.0000,92147.6268,571854643.8708,201997987.6452
2025-10-01 01:31:58,1904.0000,57.6400,861235.2090,572715879.0798,202859222.8542
2025-10-01 01:32:58,1905.0000,10.3800,98282.2464,572814161.3262,202957505.1006
2025-10-01 01:33:58,1906.0000,41.4400,599706.6858,573413868.0120,203557211.7864
2025-10-01 01:34:58,1907.0000,35.2400,499615.5228,573913483.5348,204056827.3092
2025-10-01 01:35:58,1908.0000,51.8500,767762.9772,574681246.5120,204824590.2864
2025-10-01 01:36:58,1909.0000,55.6500,829109.1744,575510355.6864,205653699.4608
2025-10-01 01:37:58,1910.0000,27.0700,367721.2002,575878076.8866,206021420.6610
2025-10-01 01:38:58,1911.0000,15.2700,177225.1152,576055302.0018,206198645.7762
2025-10-01 01:39:58,1912.0000,19.5700,246643.1802,576301945.1820,206445288.9564
2025-10-01 01:40:58,1913.0000,62.2200,935173.5192,577237118.7012,207380462.4756
2025-10-01 01:41:58,1914.0000,10.0500,92954.8134,577330073.5146,207473417.2890
