time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,393453542.5278,393453542.5278
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,393545690.1546,393545690.1546
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,393637837.7814,393637837.7814
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,393729985.4082,393729985.4082
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,393822133.0350,393822133.0350
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,393914280.6618,393914280.6618
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,394006428.2886,394006428.2886
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,394098575.9154,394098575.9154
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,394190723.5422,394190723.5422
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,394282871.1690,394282871.1690
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,394375018.7958,394375018.7958
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,394467166.4226,394467166.4226
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,394559314.0494,394559314.0494
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,394651461.6762,394651461.6762
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,394743609.3030,394743609.3030
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,394835756.9298,394835756.9298
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,394927904.5566,394927904.5566
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,395020052.1834,395020052.1834
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,395112199.8102,395112199.8102
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,395204347.4370,395204347.4370
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,395296495.0638,395296495.0638
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,395388642.6906,395388642.6906
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,395480790.3174,395480790.3174
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,395572937.9442,395572937.9442
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,395665085.5710,395665085.5710
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,395757233.1978,395757233.1978
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,395849380.8246,395849380.8246
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,395941528.4514,395941528.4514
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,396033676.0782,396033676.0782
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,396125823.7050,396125823.7050
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,396217971.3318,396217971.3318
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,396310118.9586,396310118.9586
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,396402266.5854,396402266.5854
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,396494414.2122,396494414.2122
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,396586561.8390,396586561.8390
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,396678709.4658,396678709.4658
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,396770857.0926,396770857.0926
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,396863004.7194,396863004.7194
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,396955152.3462,396955152.3462
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,397047299.9730,397047299.9730
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,397139447.5998,397139447.5998
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,397231595.2266,397231595.2266
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,397323742.8534,397323742.8534
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,397415890.4802,397415890.4802
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,397508038.1070,397508038.1070
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,397600185.7338,397600185.7338
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,397692333.3606,397692333.3606
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,397784480.9874,397784480.9874
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,397876628.6142,397876628.6142
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,397968776.2410,397968776.2410
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,398060923.8678,398060923.8678
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,398153071.4946,398153071.4946
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,398245219.1214,398245219.1214
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,398337366.7482,398337366.7482
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,398429514.3750,398429514.3750
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,398521662.0018,398521662.0018
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,398613809.6286,398613809.6286
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,398705957.2554,398705957.2554
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,398798104.8822,398798104.8822
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,398890252.5090,398890252.5090
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,398982400.1358,398982400.1358
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,399074547.7626,399074547.7626
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,399166695.3894,399166695.3894
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,399258843.0162,399258843.0162
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,399350990.6430,399350990.6430
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,399443138.2698,399443138.2698
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,399535285.8966,399535285.8966
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,399627433.5234,399627433.5234
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,399719581.1502,399719581.1502
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,399811728.7770,399811728.7770
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,399903876.4038,399903876.4038
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,399996024.0306,399996024.0306
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,400088171.6574,400088171.6574
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,400180319.2842,400180319.2842
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,400272466.9110,400272466.9110
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,400364614.5378,400364614.5378
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,400456762.1646,400456762.1646
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,400548909.7914,400548909.7914
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,400641057.4182,400641057.4182
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,400733205.0450,400733205.0450
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,400825352.6718,400825352.6718
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,400917500.2986,400917500.2986
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,401009647.9254,401009647.9254
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,401101795.5522,401101795.5522
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,401193943.1790,401193943.1790
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,401286090.8058,401286090.8058
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,401378238.4326,401378238.4326
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,401470386.0594,401470386.0594
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,401562533.6862,401562533.6862
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,401654681.3130,401654681.3130
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,401746828.9398,401746828.9398
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,401838976.5666,401838976.5666
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,401931124.1934,401931124.1934
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,402023271.8202,402023271.8202
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,402115419.4470,402115419.4470
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,402207567.0738,402207567.0738
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,402299714.7006,402299714.7006
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,402391862.3274,402391862.3274
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,402484009.9542,402484009.9542
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,402576157.5810,402576157.5810
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,402668305.2078,402668305.2078
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,402760452.8346,402760452.8346
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,402852600.4614,402852600.4614
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,402944748.0882,402944748.0882
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,403036895.7150,403036895.7150
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,403129043.3418,403129043.3418
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,403221190.9686,403221190.9686
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,403313338.5954,403313338.5954
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,403405486.2222,403405486.2222
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,403497633.8490,403497633.8490
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,403589781.4758,403589781.4758
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,403681929.1026,403681929.1026
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,403774076.7294,403774076.7294
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,403866224.3562,403866224.3562
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,403958371.9830,403958371.9830
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,404050519.6098,404050519.6098
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,404142667.2366,404142667.2366
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,404234814.8634,404234814.8634
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,404326962.4902,404326962.4902
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,404419110.1170,404419110.1170
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,404511257.7438,404511257.7438
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,404603405.3706,404603405.3706
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,404695552.9974,404695552.9974
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,404787700.6242,404787700.6242
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,404879848.2510,404879848.2510
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,404971995.8778,404971995.8778
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,405064143.5046,405064143.5046
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,405156291.1314,405156291.1314
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,405248438.7582,405248438.7582
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,405340586.3850,405340586.3850
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,405432734.0118,405432734.0118
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,405524881.6386,405524881.6386
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,405617029.2654,405617029.2654
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,405709176.8922,405709176.8922
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,405801324.5190,405801324.5190
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,405893472.1458,405893472.1458
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,405985619.7726,405985619.7726
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,406077767.3994,406077767.3994
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,406169915.0262,406169915.0262
2025-09-30 15:20:58,1293.0000,10.0000,92147.6268,406262062.6530,406262062.6530
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,406354210.2798,406354210.2798
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,406446357.9066,406446357.9066
2025-09-30 15:23:58,1296.0000,10.0000,92147.6268,406538505.5334,406538505.5334
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,406630653.1602,406630653.1602
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,406722800.7870,406722800.7870
2025-09-30 15:26:58,1299.0000,10.0000,92147.6268,406814948.4138,406814948.4138
2025-09-30 15:27:58,1300.0000,10.0000,92147.6268,406907096.0406,406907096.0406
2025-09-30 15:28:58,1301.0000,10.0000,92147.6268,406999243.6674,406999243.6674
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,407091391.2942,407091391.2942
2025-09-30 15:30:58,1303.0000,10.0000,92147.6268,407183538.9210,407183538.9210
2025-09-30 15:31:58,1304.0000,10.0000,92147.6268,407275686.5478,407275686.5478
2025-09-30 15:32:58,1305.0000,10.0000,92147.6268,407367834.1746,407367834.1746
2025-09-30 15:33:58,1306.0000,10.3000,96990.7476,407464824.9222,407464824.9222
2025-09-30 15:34:58,1307.0000,10.0000,92147.6268,407556972.5490,407556972.5490
2025-09-30 15:35:58,1308.0000,10.0000,92147.6268,407649120.1758,407649120.1758
2025-09-30 15:36:58,1309.0000,10.0000,92147.6268,407741267.8026,407741267.8026
2025-09-30 15:37:58,1310.0000,10.0000,92147.6268,407833415.4294,407833415.4294
2025-09-30 15:38:58,1311.0000,10.0000,92147.6268,407925563.0562,407925563.0562
2025-09-30 15:39:58,1312.0000,10.0000,92147.6268,408017710.6830,408017710.6830
2025-09-30 15:40:58,1313.0000,10.0000,92147.6268,408109858.3098,408109858.3098
2025-09-30 15:41:58,1314.0000,10.0000,92147.6268,408202005.9366,408202005.9366
2025-09-30 15:42:58,1315.0000,10.0000,92147.6268,408294153.5634,408294153.5634
2025-09-30 15:43:58,1316.0000,10.0000,92147.6268,408386301.1902,408386301.1902
2025-09-30 15:44:58,1317.0000,10.0000,92147.6268,408478448.8170,408478448.8170
2025-09-30 15:45:58,1318.0000,10.0000,92147.6268,408570596.4438,408570596.4438
2025-09-30 15:46:58,1319.0000,10.0000,92147.6268,408662744.0706,408662744.0706
2025-09-30 15:47:58,1320.0000,10.0000,92147.6268,408754891.6974,408754891.6974
2025-09-30 15:48:58,1321.0000,10.0000,92147.6268,408847039.3242,408847039.3242
2025-09-30 15:49:58,1322.0000,10.0000,92147.6268,408939186.9510,408939186.9510
2025-09-30 15:50:58,1323.0000,10.0000,92147.6268,409031334.5778,409031334.5778
2025-09-30 15:51:58,1324.0000,10.0000,92147.6268,409123482.2046,409123482.2046
2025-09-30 15:52:58,1325.0000,10.0000,92147.6268,409215629.8314,409215629.8314
2025-09-30 15:53:58,1326.0000,10.0000,92147.6268,409307777.4582,409307777.4582
2025-09-30 15:54:58,1327.0000,10.0000,92147.6268,409399925.0850,409399925.0850
2025-09-30 15:55:58,1328.0000,10.0000,92147.6268,409492072.7118,409492072.7118
2025-09-30 15:56:58,1329.0000,10.0000,92147.6268,409584220.3386,409584220.3386
2025-09-30 15:57:58,1330.0000,10.0000,92147.6268,409676367.9654,409676367.9654
2025-09-30 15:58:58,1331.0000,28.6900,393874.0524,410070242.0178,410070242.0178
2025-09-30 15:59:58,1332.0000,10.0000,92147.6268,410162389.6446,410162389.6446
2025-09-30 16:00:58,1333.0000,10.0000,92147.6268,410254537.2714,410254537.2714
2025-09-30 16:01:58,1334.0000,10.0000,92147.6268,410346684.8982,410346684.8982
2025-09-30 16:02:58,1335.0000,10.0000,92147.6268,410438832.5250,410438832.5250
2025-09-30 16:03:58,1336.0000,10.0000,92147.6268,410530980.1518,410530980.1518
2025-09-30 16:04:58,1337.0000,10.0000,92147.6268,410623127.7786,410623127.7786
2025-09-30 16:05:58,1338.0000,10.0000,92147.6268,410715275.4054,410715275.4054
2025-09-30 16:06:58,1339.0000,10.0000,92147.6268,410807423.0322,410807423.0322
2025-09-30 16:07:58,1340.0000,10.0000,92147.6268,410899570.6590,410899570.6590
2025-09-30 16:08:58,1341.0000,10.0000,92147.6268,410991718.2858,410991718.2858
2025-09-30 16:09:58,1342.0000,10.0000,92147.6268,411083865.9126,411083865.9126
2025-09-30 16:10:58,1343.0000,10.0000,92147.6268,411176013.5394,411176013.5394
2025-09-30 16:11:58,1344.0000,10.0000,92147.6268,411268161.1662,411268161.1662
2025-09-30 16:12:58,1345.0000,21.5700,278930.6520,411547091.8182,411547091.8182
2025-09-30 16:13:58,1346.0000,10.0000,92147.6268,411639239.4450,411639239.4450
2025-09-30 16:14:58,1347.0000,10.0000,92147.6268,411731387.0718,411731387.0718
2025-09-30 16:15:58,1348.0000,10.0000,92147.6268,411823534.6986,411823534.6986
2025-09-30 16:16:58,1349.0000,10.0000,92147.6268,411915682.3254,411915682.3254
2025-09-30 16:17:58,1350.0000,10.0000,92147.6268,412007829.9522,412007829.9522
2025-09-30 16:18:58,1351.0000,10.0000,92147.6268,412099977.5790,412099977.5790
2025-09-30 16:19:58,1352.0000,10.0000,92147.6268,412192125.2058,412192125.2058
2025-09-30 16:20:58,1353.0000,10.0000,92147.6268,412284272.8326,412284272.8326
2025-09-30 16:21:58,1354.0000,10.0000,92147.6268,412376420.4594,412376420.4594
2025-09-30 16:22:58,1355.0000,10.0000,92147.6268,412468568.0862,412468568.0862
2025-09-30 16:23:58,1356.0000,10.0000,92147.6268,412560715.7130,412560715.7130
2025-09-30 16:24:58,1357.0000,10.0000,92147.6268,412652863.3398,412652863.3398
2025-09-30 16:25:58,1358.0000,10.0000,92147.6268,412745010.9666,412745010.9666
2025-09-30 16:26:58,1359.0000,10.0000,92147.6268,412837158.5934,412837158.5934
2025-09-30 16:27:58,1360.0000,10.0000,92147.6268,412929306.2202,412929306.2202
2025-09-30 16:28:58,1361.0000,10.0000,92147.6268,413021453.8470,413021453.8470
2025-09-30 16:29:58,1362.0000,10.0000,92147.6268,413113601.4738,413113601.4738
2025-09-30 16:30:58,1363.0000,10.0000,92147.6268,413205749.1006,413205749.1006
2025-09-30 16:31:58,1364.0000,10.0000,92147.6268,413297896.7274,413297896.7274
2025-09-30 16:32:58,1365.0000,10.0000,92147.6268,413390044.3542,413390044.3542
2025-09-30 16:33:58,1366.0000,10.0000,92147.6268,413482191.9810,413482191.9810
2025-09-30 16:34:58,1367.0000,10.0000,92147.6268,413574339.6078,413574339.6078
2025-09-30 16:35:58,1368.0000,10.0000,92147.6268,413666487.2346,413666487.2346
2025-09-30 16:36:58,1369.0000,10.0000,92147.6268,413758634.8614,413758634.8614
2025-09-30 16:37:58,1370.0000,10.0000,92147.6268,413850782.4882,413850782.4882
2025-09-30 16:38:58,1371.0000,10.0000,92147.6268,413942930.1150,413942930.1150
2025-09-30 16:39:58,1372.0000,10.0000,92147.6268,414035077.7418,414035077.7418
2025-09-30 16:40:58,1373.0000,10.0000,92147.6268,414127225.3686,414127225.3686
2025-09-30 16:41:58,1374.0000,10.0000,92147.6268,414219372.9954,414219372.9954
2025-09-30 16:42:58,1375.0000,10.0000,92147.6268,414311520.6222,414311520.6222
2025-09-30 16:43:58,1376.0000,10.0000,92147.6268,414403668.2490,414403668.2490
2025-09-30 16:44:58,1377.0000,10.0000,92147.6268,414495815.8758,414495815.8758
2025-09-30 16:45:58,1378.0000,10.0000,92147.6268,414587963.5026,414587963.5026
2025-09-30 16:46:58,1379.0000,10.0000,92147.6268,414680111.1294,414680111.1294
2025-09-30 16:47:58,1380.0000,10.0000,92147.6268,414772258.7562,414772258.7562
2025-09-30 16:48:58,1381.0000,10.0000,92147.6268,414864406.3830,414864406.3830
2025-09-30 16:49:58,1382.0000,10.0000,92147.6268,414956554.0098,414956554.0098
2025-09-30 16:50:58,1383.0000,10.0000,92147.6268,415048701.6366,415048701.6366
2025-09-30 16:51:58,1384.0000,10.0000,92147.6268,415140849.2634,415140849.2634
2025-09-30 16:52:58,1385.0000,11.0700,109421.4246,415250270.6880,415250270.6880
2025-09-30 16:53:58,1386.0000,10.0000,92147.6268,415342418.3148,415342418.3148
2025-09-30 16:54:58,1387.0000,10.0000,92147.6268,415434565.9416,415434565.9416
2025-09-30 16:55:58,1388.0000,10.0000,92147.6268,415526713.5684,415526713.5684
2025-09-30 16:56:58,1389.0000,10.0000,92147.6268,415618861.1952,415618861.1952
2025-09-30 16:57:58,1390.0000,10.0000,92147.6268,415711008.8220,415711008.8220
2025-09-30 16:58:58,1391.0000,10.0000,92147.6268,415803156.4488,415803156.4488
2025-09-30 16:59:58,1392.0000,10.0000,92147.6268,415895304.0756,415895304.0756
2025-09-30 17:00:58,1393.0000,10.0000,92147.6268,415987451.7024,415987451.7024
2025-09-30 17:01:58,1394.0000,10.0000,92147.6268,416079599.3292,416079599.3292
2025-09-30 17:02:58,1395.0000,10.0000,92147.6268,416171746.9560,416171746.9560
2025-09-30 17:03:58,1396.0000,17.7800,217745.8926,416389492.8486,416389492.8486
2025-09-30 17:04:58,1397.0000,10.0000,92147.6268,416481640.4754,416481640.4754
2025-09-30 17:05:58,1398.0000,10.0000,92147.6268,416573788.1022,416573788.1022
2025-09-30 17:06:58,1399.0000,10.0000,92147.6268,416665935.7290,416665935.7290
2025-09-30 17:07:58,1400.0000,10.0000,92147.6268,416758083.3558,416758083.3558
2025-09-30 17:08:58,1401.0000,10.0000,92147.6268,416850230.9826,416850230.9826
2025-09-30 17:09:58,1402.0000,10.0000,92147.6268,416942378.6094,416942378.6094
2025-09-30 17:10:58,1403.0000,19.0200,237764.1252,417180142.7346,417180142.7346
2025-09-30 17:11:58,1404.0000,10.0000,92147.6268,417272290.3614,417272290.3614
2025-09-30 17:12:58,1405.0000,10.0000,92147.6268,417364437.9882,417364437.9882
