time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,396034888.3380,396034888.3380
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,396127035.9648,396127035.9648
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,396219183.5916,396219183.5916
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,396311331.2184,396311331.2184
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,396403478.8452,396403478.8452
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,396495626.4720,396495626.4720
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,396587774.0988,396587774.0988
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,396679921.7256,396679921.7256
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,396772069.3524,396772069.3524
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,396864216.9792,396864216.9792
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,396956364.6060,396956364.6060
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,397048512.2328,397048512.2328
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,397140659.8596,397140659.8596
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,397232807.4864,397232807.4864
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,397324955.1132,397324955.1132
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,397417102.7400,397417102.7400
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,397509250.3668,397509250.3668
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,397601397.9936,397601397.9936
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,397693545.6204,397693545.6204
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,397785693.2472,397785693.2472
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,397877840.8740,397877840.8740
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,397969988.5008,397969988.5008
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,398062136.1276,398062136.1276
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,398154283.7544,398154283.7544
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,398246431.3812,398246431.3812
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,398338579.0080,398338579.0080
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,398430726.6348,398430726.6348
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,398522874.2616,398522874.2616
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,398615021.8884,398615021.8884
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,398707169.5152,398707169.5152
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,398799317.1420,398799317.1420
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,398891464.7688,398891464.7688
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,398983612.3956,398983612.3956
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,399075760.0224,399075760.0224
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,399167907.6492,399167907.6492
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,399260055.2760,399260055.2760
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,399352202.9028,399352202.9028
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,399444350.5296,399444350.5296
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,399536498.1564,399536498.1564
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,399628645.7832,399628645.7832
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,399720793.4100,399720793.4100
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,399812941.0368,399812941.0368
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,399905088.6636,399905088.6636
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,399997236.2904,399997236.2904
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,400089383.9172,400089383.9172
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,400181531.5440,400181531.5440
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,400273679.1708,400273679.1708
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,400365826.7976,400365826.7976
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,400457974.4244,400457974.4244
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,400550122.0512,400550122.0512
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,400642269.6780,400642269.6780
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,400734417.3048,400734417.3048
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,400826564.9316,400826564.9316
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,400918712.5584,400918712.5584
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,401010860.1852,401010860.1852
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,401103007.8120,401103007.8120
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,401195155.4388,401195155.4388
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,401287303.0656,401287303.0656
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,401379450.6924,401379450.6924
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,401471598.3192,401471598.3192
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,401563745.9460,401563745.9460
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,401655893.5728,401655893.5728
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,401748041.1996,401748041.1996
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,401840188.8264,401840188.8264
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,401932336.4532,401932336.4532
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,402024484.0800,402024484.0800
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,402116631.7068,402116631.7068
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,402208779.3336,402208779.3336
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,402300926.9604,402300926.9604
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,402393074.5872,402393074.5872
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,402485222.2140,402485222.2140
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,402577369.8408,402577369.8408
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,402669517.4676,402669517.4676
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,402761665.0944,402761665.0944
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,402853812.7212,402853812.7212
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,402945960.3480,402945960.3480
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,403038107.9748,403038107.9748
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,403130255.6016,403130255.6016
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,403222403.2284,403222403.2284
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,403314550.8552,403314550.8552
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,403406698.4820,403406698.4820
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,403498846.1088,403498846.1088
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,403590993.7356,403590993.7356
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,403683141.3624,403683141.3624
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,403775288.9892,403775288.9892
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,403867436.6160,403867436.6160
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,403959584.2428,403959584.2428
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,404051731.8696,404051731.8696
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,404143879.4964,404143879.4964
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,404236027.1232,404236027.1232
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,404328174.7500,404328174.7500
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,404420322.3768,404420322.3768
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,404512470.0036,404512470.0036
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,404604617.6304,404604617.6304
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,404696765.2572,404696765.2572
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,404788912.8840,404788912.8840
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,404881060.5108,404881060.5108
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,404973208.1376,404973208.1376
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,405065355.7644,405065355.7644
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,405157503.3912,405157503.3912
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,405249651.0180,405249651.0180
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,405341798.6448,405341798.6448
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,405433946.2716,405433946.2716
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,405526093.8984,405526093.8984
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,405618241.5252,405618241.5252
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,405710389.1520,405710389.1520
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,405802536.7788,405802536.7788
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,405894684.4056,405894684.4056
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,405986832.0324,405986832.0324
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,406078979.6592,406078979.6592
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,406171127.2860,406171127.2860
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,406263274.9128,406263274.9128
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,406355422.5396,406355422.5396
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,406447570.1664,406447570.1664
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,406539717.7932,406539717.7932
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,406631865.4200,406631865.4200
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,406724013.0468,406724013.0468
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,406816160.6736,406816160.6736
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,406908308.3004,406908308.3004
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,407000455.9272,407000455.9272
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,407092603.5540,407092603.5540
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,407184751.1808,407184751.1808
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,407276898.8076,407276898.8076
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,407369046.4344,407369046.4344
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,407461194.0612,407461194.0612
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,407553341.6880,407553341.6880
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,407645489.3148,407645489.3148
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,407737636.9416,407737636.9416
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,407829784.5684,407829784.5684
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,407921932.1952,407921932.1952
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,408014079.8220,408014079.8220
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,408106227.4488,408106227.4488
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,408198375.0756,408198375.0756
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,408290522.7024,408290522.7024
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,408382670.3292,408382670.3292
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,408474817.9560,408474817.9560
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,408566965.5828,408566965.5828
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,408659113.2096,408659113.2096
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,408751260.8364,408751260.8364
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,408843408.4632,408843408.4632
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,408935556.0900,408935556.0900
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,409027703.7168,409027703.7168
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,409119851.3436,409119851.3436
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,409211998.9704,409211998.9704
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,409304146.5972,409304146.5972
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,409396294.2240,409396294.2240
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,409488441.8508,409488441.8508
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,409580589.4776,409580589.4776
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,409672737.1044,409672737.1044
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,409764884.7312,409764884.7312
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,409857032.3580,409857032.3580
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,409949179.9848,409949179.9848
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,410041327.6116,410041327.6116
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,410133475.2384,410133475.2384
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,410225622.8652,410225622.8652
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,410317770.4920,410317770.4920
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,410409918.1188,410409918.1188
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,410502065.7456,410502065.7456
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,410594213.3724,410594213.3724
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,410686360.9992,410686360.9992
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,410778508.6260,410778508.6260
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,410870656.2528,410870656.2528
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,410962803.8796,410962803.8796
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,411054951.5064,411054951.5064
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,411147099.1332,411147099.1332
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,411239246.7600,411239246.7600
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,411331394.3868,411331394.3868
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,411423542.0136,411423542.0136
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,411515689.6404,411515689.6404
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,411607837.2672,411607837.2672
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,411699984.8940,411699984.8940
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,411792132.5208,411792132.5208
2025-09-30 15:20:58,1293.0000,10.0000,92147.6268,411884280.1476,411884280.1476
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,411976427.7744,411976427.7744
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,412068575.4012,412068575.4012
2025-09-30 15:23:58,1296.0000,10.0000,92147.6268,412160723.0280,412160723.0280
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,412252870.6548,412252870.6548
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,412345018.2816,412345018.2816
2025-09-30 15:26:58,1299.0000,10.0000,92147.6268,412437165.9084,412437165.9084
2025-09-30 15:27:58,1300.0000,10.0000,92147.6268,412529313.5352,412529313.5352
2025-09-30 15:28:58,1301.0000,10.0000,92147.6268,412621461.1620,412621461.1620
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,412713608.7888,412713608.7888
2025-09-30 15:30:58,1303.0000,10.0000,92147.6268,412805756.4156,412805756.4156
2025-09-30 15:31:58,1304.0000,10.0000,92147.6268,412897904.0424,412897904.0424
2025-09-30 15:32:58,1305.0000,10.0000,92147.6268,412990051.6692,412990051.6692
2025-09-30 15:33:58,1306.0000,10.0000,92147.6268,413082199.2960,413082199.2960
2025-09-30 15:34:58,1307.0000,10.0000,92147.6268,413174346.9228,413174346.9228
2025-09-30 15:35:58,1308.0000,10.0000,92147.6268,413266494.5496,413266494.5496
2025-09-30 15:36:58,1309.0000,10.0000,92147.6268,413358642.1764,413358642.1764
2025-09-30 15:37:58,1310.0000,10.0000,92147.6268,413450789.8032,413450789.8032
2025-09-30 15:38:58,1311.0000,10.0000,92147.6268,413542937.4300,413542937.4300
2025-09-30 15:39:58,1312.0000,10.0000,92147.6268,413635085.0568,413635085.0568
2025-09-30 15:40:58,1313.0000,10.0000,92147.6268,413727232.6836,413727232.6836
2025-09-30 15:41:58,1314.0000,10.0000,92147.6268,413819380.3104,413819380.3104
2025-09-30 15:42:58,1315.0000,10.0000,92147.6268,413911527.9372,413911527.9372
2025-09-30 15:43:58,1316.0000,10.0000,92147.6268,414003675.5640,414003675.5640
2025-09-30 15:44:58,1317.0000,10.0000,92147.6268,414095823.1908,414095823.1908
2025-09-30 15:45:58,1318.0000,10.0000,92147.6268,414187970.8176,414187970.8176
2025-09-30 15:46:58,1319.0000,10.0000,92147.6268,414280118.4444,414280118.4444
2025-09-30 15:47:58,1320.0000,10.0000,92147.6268,414372266.0712,414372266.0712
2025-09-30 15:48:58,1321.0000,10.0000,92147.6268,414464413.6980,414464413.6980
2025-09-30 15:49:58,1322.0000,10.0000,92147.6268,414556561.3248,414556561.3248
2025-09-30 15:50:58,1323.0000,10.0000,92147.6268,414648708.9516,414648708.9516
2025-09-30 15:51:58,1324.0000,10.0000,92147.6268,414740856.5784,414740856.5784
2025-09-30 15:52:58,1325.0000,10.0000,92147.6268,414833004.2052,414833004.2052
2025-09-30 15:53:58,1326.0000,10.0000,92147.6268,414925151.8320,414925151.8320
2025-09-30 15:54:58,1327.0000,10.0000,92147.6268,415017299.4588,415017299.4588
2025-09-30 15:55:58,1328.0000,10.0000,92147.6268,415109447.0856,415109447.0856
2025-09-30 15:56:58,1329.0000,10.0000,92147.6268,415201594.7124,415201594.7124
2025-09-30 15:57:58,1330.0000,10.0000,92147.6268,415293742.3392,415293742.3392
2025-09-30 15:58:58,1331.0000,10.0000,92147.6268,415385889.9660,415385889.9660
2025-09-30 15:59:58,1332.0000,10.0000,92147.6268,415478037.5928,415478037.5928
2025-09-30 16:00:58,1333.0000,10.0000,92147.6268,415570185.2196,415570185.2196
2025-09-30 16:01:58,1334.0000,10.0000,92147.6268,415662332.8464,415662332.8464
2025-09-30 16:02:58,1335.0000,10.0000,92147.6268,415754480.4732,415754480.4732
2025-09-30 16:03:58,1336.0000,10.0000,92147.6268,415846628.1000,415846628.1000
2025-09-30 16:04:58,1337.0000,10.0000,92147.6268,415938775.7268,415938775.7268
2025-09-30 16:05:58,1338.0000,10.0000,92147.6268,416030923.3536,416030923.3536
2025-09-30 16:06:58,1339.0000,10.0000,92147.6268,416123070.9804,416123070.9804
2025-09-30 16:07:58,1340.0000,10.0000,92147.6268,416215218.6072,416215218.6072
2025-09-30 16:08:58,1341.0000,10.0000,92147.6268,416307366.2340,416307366.2340
2025-09-30 16:09:58,1342.0000,10.0000,92147.6268,416399513.8608,416399513.8608
2025-09-30 16:10:58,1343.0000,10.0000,92147.6268,416491661.4876,416491661.4876
2025-09-30 16:11:58,1344.0000,10.0000,92147.6268,416583809.1144,416583809.1144
2025-09-30 16:12:58,1345.0000,10.0000,92147.6268,416675956.7412,416675956.7412
2025-09-30 16:13:58,1346.0000,10.0000,92147.6268,416768104.3680,416768104.3680
2025-09-30 16:14:58,1347.0000,10.0000,92147.6268,416860251.9948,416860251.9948
2025-09-30 16:15:58,1348.0000,10.0000,92147.6268,416952399.6216,416952399.6216
2025-09-30 16:16:58,1349.0000,10.0000,92147.6268,417044547.2484,417044547.2484
2025-09-30 16:17:58,1350.0000,10.0000,92147.6268,417136694.8752,417136694.8752
2025-09-30 16:18:58,1351.0000,10.0000,92147.6268,417228842.5020,417228842.5020
2025-09-30 16:19:58,1352.0000,10.0000,92147.6268,417320990.1288,417320990.1288
2025-09-30 16:20:58,1353.0000,10.0000,92147.6268,417413137.7556,417413137.7556
2025-09-30 16:21:58,1354.0000,10.0000,92147.6268,417505285.3824,417505285.3824
2025-09-30 16:22:58,1355.0000,15.7000,184166.9220,417689452.3044,417689452.3044
2025-09-30 16:23:58,1356.0000,10.0000,92147.6268,417781599.9312,417781599.9312
2025-09-30 16:24:58,1357.0000,10.0000,92147.6268,417873747.5580,417873747.5580
2025-09-30 16:25:58,1358.0000,10.0000,92147.6268,417965895.1848,417965895.1848
2025-09-30 16:26:58,1359.0000,10.0000,92147.6268,418058042.8116,418058042.8116
2025-09-30 16:27:58,1360.0000,10.0000,92147.6268,418150190.4384,418150190.4384
2025-09-30 16:28:58,1361.0000,10.0000,92147.6268,418242338.0652,418242338.0652
2025-09-30 16:29:58,1362.0000,10.0000,92147.6268,418334485.6920,418334485.6920
2025-09-30 16:30:58,1363.0000,10.0000,92147.6268,418426633.3188,418426633.3188
2025-09-30 16:31:58,1364.0000,10.0000,92147.6268,418518780.9456,418518780.9456
2025-09-30 16:32:58,1365.0000,10.0000,92147.6268,418610928.5724,418610928.5724
2025-09-30 16:33:58,1366.0000,10.0000,92147.6268,418703076.1992,418703076.1992
2025-09-30 16:34:58,1367.0000,10.0000,92147.6268,418795223.8260,418795223.8260
2025-09-30 16:35:58,1368.0000,10.0000,92147.6268,418887371.4528,418887371.4528
2025-09-30 16:36:58,1369.0000,10.0000,92147.6268,418979519.0796,418979519.0796
2025-09-30 16:37:58,1370.0000,10.0000,92147.6268,419071666.7064,419071666.7064
2025-09-30 16:38:58,1371.0000,10.0000,92147.6268,419163814.3332,419163814.3332
2025-09-30 16:39:58,1372.0000,10.0000,92147.6268,419255961.9600,419255961.9600
