time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 05:17:58,2130.0000,10.0000,92147.6268,487556808.8784,191814753.0138
2025-10-01 05:18:58,2131.0000,14.3900,163018.6278,487719827.5062,191977771.6416
2025-10-01 05:19:58,2132.0000,17.9900,221136.0774,487940963.5836,192198907.7190
2025-10-01 05:20:58,2133.0000,32.3300,452637.2514,488393600.8350,192651544.9704
2025-10-01 05:21:58,2134.0000,10.0000,92147.6268,488485748.4618,192743692.5972
2025-10-01 05:22:58,2135.0000,14.5500,165601.6254,488651350.0872,192909294.2226
2025-10-01 05:23:58,2136.0000,10.0000,92147.6268,488743497.7140,193001441.8494
2025-10-01 05:24:58,2137.0000,10.0000,92147.6268,488835645.3408,193093589.4762
2025-10-01 05:25:58,2138.0000,10.0000,92147.6268,488927792.9676,193185737.1030
2025-10-01 05:26:58,2139.0000,34.7900,492350.8416,489420143.8092,193678087.9446
2025-10-01 05:27:58,2140.0000,10.0000,92147.6268,489512291.4360,193770235.5714
2025-10-01 05:28:58,2141.0000,10.0000,92147.6268,489604439.0628,193862383.1982
2025-10-01 05:29:58,2142.0000,24.4000,324617.4252,489929056.4880,194187000.6234
2025-10-01 05:30:58,2143.0000,21.5900,279253.5270,490208310.0150,194466254.1504
2025-10-01 05:31:58,2144.0000,22.4600,293298.5772,490501608.5922,194759552.7276
2025-10-01 05:32:58,2145.0000,30.8900,429390.2712,490930998.8634,195188942.9988
2025-10-01 05:33:58,2146.0000,29.3500,404528.9178,491335527.7812,195593471.9166
2025-10-01 05:34:58,2147.0000,10.0000,92147.6268,491427675.4080,195685619.5434
2025-10-01 05:35:58,2148.0000,28.4200,389515.2438,491817190.6518,196075134.7872
2025-10-01 05:36:58,2149.0000,10.0000,92147.6268,491909338.2786,196167282.4140
2025-10-01 05:37:58,2150.0000,10.0000,92147.6268,492001485.9054,196259430.0408
2025-10-01 05:38:58,2151.0000,10.0000,92147.6268,492093633.5322,196351577.6676
2025-10-01 05:39:58,2152.0000,34.8900,493965.2154,492587598.7476,196845542.8830
2025-10-01 05:40:58,2153.0000,10.0000,92147.6268,492679746.3744,196937690.5098
2025-10-01 05:41:58,2154.0000,10.0000,92147.6268,492771894.0012,197029838.1366
2025-10-01 05:42:58,2155.0000,25.9200,349155.9036,493121049.9048,197378994.0402
2025-10-01 05:43:58,2156.0000,10.0000,92147.6268,493213197.5316,197471141.6670
2025-10-01 05:44:58,2157.0000,10.0000,92147.6268,493305345.1584,197563289.2938
2025-10-01 05:45:58,2158.0000,10.0000,92147.6268,493397492.7852,197655436.9206
2025-10-01 05:46:58,2159.0000,13.7300,152363.7618,493549856.5470,197807800.6824
2025-10-01 05:47:58,2160.0000,10.0000,92147.6268,493642004.1738,197899948.3092
2025-10-01 05:48:58,2161.0000,10.0000,92147.6268,493734151.8006,197992095.9360
2025-10-01 05:49:58,2162.0000,25.7900,347057.2182,494081209.0188,198339153.1542
2025-10-01 05:50:58,2163.0000,41.5500,601482.4968,494682691.5156,198940635.6510
2025-10-01 05:51:58,2164.0000,21.3700,275701.9050,494958393.4206,199216337.5560
2025-10-01 05:52:58,2165.0000,10.0000,92147.6268,495050541.0474,199308485.1828
2025-10-01 05:53:58,2166.0000,10.0000,92147.6268,495142688.6742,199400632.8096
2025-10-01 05:54:58,2167.0000,10.0000,92147.6268,495234836.3010,199492780.4364
2025-10-01 05:55:58,2168.0000,14.2700,161081.3796,495395917.6806,199653861.8160
2025-10-01 05:56:58,2169.0000,23.8000,314931.1836,495710848.8642,199968792.9996
2025-10-01 05:57:58,2170.0000,10.0000,92147.6268,495802996.4910,200060940.6264
2025-10-01 05:58:58,2171.0000,10.0000,92147.6268,495895144.1178,200153088.2532
2025-10-01 05:59:58,2172.0000,10.0000,92147.6268,495987291.7446,200245235.8800
2025-10-01 06:00:58,2173.0000,10.0000,92147.6268,496079439.3714,200337383.5068
2025-10-01 06:01:58,2174.0000,10.0000,92147.6268,496171586.9982,200429531.1336
2025-10-01 06:02:58,2175.0000,10.0000,92147.6268,496263734.6250,200521678.7604
2025-10-01 06:03:58,2176.0000,10.0000,92147.6268,496355882.2518,200613826.3872
2025-10-01 06:04:58,2177.0000,20.8800,267791.4744,496623673.7262,200881617.8616
2025-10-01 06:05:58,2178.0000,24.9400,333335.0424,496957008.7686,201214952.9040
2025-10-01 06:06:58,2179.0000,10.0000,92147.6268,497049156.3954,201307100.5308
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,497141304.0222,201399248.1576
2025-10-01 06:08:58,2181.0000,10.0000,92147.6268,497233451.6490,201491395.7844
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,497325599.2758,201583543.4112
2025-10-01 06:10:58,2183.0000,16.2700,193368.8514,497518968.1272,201776912.2626
2025-10-01 06:11:58,2184.0000,10.2700,96506.4354,497615474.5626,201873418.6980
2025-10-01 06:12:58,2185.0000,10.0000,92147.6268,497707622.1894,201965566.3248
2025-10-01 06:13:58,2186.0000,10.0000,92147.6268,497799769.8162,202057713.9516
2025-10-01 06:14:58,2187.0000,10.0000,92147.6268,497891917.4430,202149861.5784
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,497984065.0698,202242009.2052
2025-10-01 06:16:58,2189.0000,10.0000,92147.6268,498076212.6966,202334156.8320
2025-10-01 06:17:58,2190.0000,30.5300,423578.5266,498499791.2232,202757735.3586
2025-10-01 06:18:58,2191.0000,10.0000,92147.6268,498591938.8500,202849882.9854
2025-10-01 06:19:58,2192.0000,31.2600,435363.4536,499027302.3036,203285246.4390
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,499119449.9304,203377394.0658
2025-10-01 06:21:58,2194.0000,16.3800,195144.6624,499314594.5928,203572538.7282
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,499406742.2196,203664686.3550
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,499498889.8464,203756833.9818
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,499591037.4732,203848981.6086
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,499683185.1000,203941129.2354
2025-10-01 06:26:58,2199.0000,10.5200,100542.3696,499783727.4696,204041671.6050
2025-10-01 06:27:58,2200.0000,75.8700,1155535.5156,500939262.9852,205197207.1206
2025-10-01 06:28:58,2201.0000,10.0000,92147.6268,501031410.6120,205289354.7474
2025-10-01 06:29:58,2202.0000,10.0000,92147.6268,501123558.2388,205381502.3742
2025-10-01 06:30:58,2203.0000,37.4400,535131.7422,501658689.9810,205916634.1164
2025-10-01 06:31:58,2204.0000,18.8000,234212.5032,501892902.4842,206150846.6196
2025-10-01 06:32:58,2205.0000,28.1500,385156.4346,502278058.9188,206536003.0542
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,502370206.5456,206628150.6810
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,502462354.1724,206720298.3078
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,502554501.7992,206812445.9346
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,502646649.4260,206904593.5614
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,502738797.0528,206996741.1882
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,502830944.6796,207088888.8150
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,502923092.3064,207181036.4418
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,503015239.9332,207273184.0686
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,503107387.5600,207365331.6954
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,503199535.1868,207457479.3222
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,503291682.8136,207549626.9490
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,503383830.4404,207641774.5758
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,503475978.0672,207733922.2026
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,503568125.6940,207826069.8294
2025-10-01 06:47:58,2220.0000,27.2000,369819.8856,503937945.5796,208195889.7150
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,504030093.2064,208288037.3418
2025-10-01 06:49:58,2222.0000,34.1700,482341.7256,504512434.9320,208770379.0674
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,504604582.5588,208862526.6942
2025-10-01 06:51:58,2224.0000,43.2600,629088.2856,505233670.8444,209491614.9798
2025-10-01 06:52:58,2225.0000,11.1700,111035.7978,505344706.6422,209602650.7776
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,505436854.2690,209694798.4044
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,505529001.8958,209786946.0312
2025-10-01 06:55:58,2228.0000,22.9700,301531.8822,505830533.7780,210088477.9134
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,505922681.4048,210180625.5402
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,506014829.0316,210272773.1670
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,506106976.6584,210364920.7938
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,506199124.2852,210457068.4206
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,506291271.9120,210549216.0474
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,506383419.5388,210641363.6742
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,506475567.1656,210733511.3010
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,506567714.7924,210825658.9278
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,506659862.4192,210917806.5546
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,506752010.0460,211009954.1814
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,506844157.6728,211102101.8082
2025-10-01 07:07:58,2240.0000,29.0600,399847.2348,507244004.9076,211501949.0430
2025-10-01 07:08:58,2241.0000,70.6900,1071910.9632,508315915.8708,212573860.0062
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,508408063.4976,212666007.6330
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,508500211.1244,212758155.2598
2025-10-01 07:11:58,2244.0000,25.9900,350285.9652,508850497.0896,213108441.2250
2025-10-01 07:12:58,2245.0000,24.8200,331397.7942,509181894.8838,213439839.0192
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,509274042.5106,213531986.6460
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,509366190.1374,213624134.2728
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,509458337.7642,213716281.8996
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,509550485.3910,213808429.5264
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,509642633.0178,213900577.1532
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,509734780.6446,213992724.7800
2025-10-01 07:19:58,2252.0000,49.5700,730955.2596,510465735.9042,214723680.0396
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,510557883.5310,214815827.6664
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,510650031.1578,214907975.2932
2025-10-01 07:22:58,2255.0000,15.2800,177386.5530,510827417.7108,215085361.8462
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,510919565.3376,215177509.4730
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,511011712.9644,215269657.0998
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,511103860.5912,215361804.7266
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,511196008.2180,215453952.3534
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,511288155.8448,215546099.9802
2025-10-01 07:28:58,2261.0000,12.7700,136865.7756,511425021.6204,215682965.7558
2025-10-01 07:29:58,2262.0000,30.0500,415829.5332,511840851.1536,216098795.2890
2025-10-01 07:30:58,2263.0000,10.1900,95214.9366,511936066.0902,216194010.2256
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,512028213.7170,216286157.8524
2025-10-01 07:32:58,2265.0000,12.8000,137350.0878,512165563.8048,216423507.9402
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,512257711.4316,216515655.5670
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,512349859.0584,216607803.1938
2025-10-01 07:35:58,2268.0000,26.3200,355613.3982,512705472.4566,216963416.5920
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,512797620.0834,217055564.2188
2025-10-01 07:37:58,2270.0000,16.2600,193207.4142,512990827.4976,217248771.6330
2025-10-01 07:38:58,2271.0000,19.0300,237925.5630,513228753.0606,217486697.1960
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,513320900.6874,217578844.8228
2025-10-01 07:40:58,2273.0000,29.5300,407434.7904,513728335.4778,217986279.6132
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,513820483.1046,218078427.2400
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,513912630.7314,218170574.8668
2025-10-01 07:43:58,2276.0000,28.4200,389515.2438,514302145.9752,218560090.1106
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,514394293.6020,218652237.7374
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,514486441.2288,218744385.3642
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,514578588.8556,218836532.9910
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,514670736.4824,218928680.6178
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,514762884.1092,219020828.2446
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,514855031.7360,219112975.8714
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,514947179.3628,219205123.4982
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,515039326.9896,219297271.1250
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,515131474.6164,219389418.7518
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,515223622.2432,219481566.3786
2025-10-01 07:54:58,2287.0000,42.7400,620693.5428,515844315.7860,220102259.9214
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,515936463.4128,220194407.5482
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,516028611.0396,220286555.1750
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,516120758.6664,220378702.8018
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,516212906.2932,220470850.4286
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,516305053.9200,220562998.0554
2025-10-01 08:00:58,2293.0000,12.7500,136542.9006,516441596.8206,220699540.9560
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,516533744.4474,220791688.5828
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,516625892.0742,220883836.2096
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,516718039.7010,220975983.8364
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,516810187.3278,221068131.4632
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,516902334.9546,221160279.0900
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,516994482.5814,221252426.7168
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,517086630.2082,221344574.3436
2025-10-01 08:08:58,2301.0000,24.3100,323164.4886,517409794.6968,221667738.8322
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,517501942.3236,221759886.4590
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,517594089.9504,221852034.0858
2025-10-01 08:11:58,2304.0000,27.5800,375954.5052,517970044.4556,222227988.5910
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,518062192.0824,222320136.2178
2025-10-01 08:13:58,2306.0000,29.5400,407596.2276,518469788.3100,222727732.4454
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,518561935.9368,222819880.0722
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,518654083.5636,222912027.6990
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,518746231.1904,223004175.3258
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,518838378.8172,223096322.9526
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,518930526.4440,223188470.5794
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,519022674.0708,223280618.2062
2025-10-01 08:20:58,2313.0000,10.9700,107807.0508,519130481.1216,223388425.2570
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,519222628.7484,223480572.8838
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,519314776.3752,223572720.5106
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,519406924.0020,223664868.1374
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,519499071.6288,223757015.7642
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,519591219.2556,223849163.3910
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,519683366.8824,223941311.0178
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,519775514.5092,224033458.6446
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,519867662.1360,224125606.2714
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,519959809.7628,224217753.8982
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,520051957.3896,224309901.5250
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,520144105.0164,224402049.1518
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,520236252.6432,224494196.7786
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,520328400.2700,224586344.4054
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,520420547.8968,224678492.0322
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,520512695.5236,224770639.6590
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,520604843.1504,224862787.2858
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,520696990.7772,224954934.9126
2025-10-01 08:38:58,2331.0000,37.8200,541266.3618,521238257.1390,225496201.2744
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,521330404.7658,225588348.9012
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,521422552.3926,225680496.5280
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,521514700.0194,225772644.1548
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,521606847.6462,225864791.7816
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,521698995.2730,225956939.4084
2025-10-01 08:44:58,2337.0000,17.4400,212257.0224,521911252.2954,226169196.4308
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,522003399.9222,226261344.0576
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,522095547.5490,226353491.6844
2025-10-01 08:47:58,2340.0000,15.0400,173512.0560,522269059.6050,226527003.7404
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,522361207.2318,226619151.3672
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,522453354.8586,226711298.9940
2025-10-01 08:50:58,2343.0000,28.0500,383542.0614,522836896.9200,227094841.0554
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,522929044.5468,227186988.6822
2025-10-01 08:52:58,2345.0000,32.3900,453605.8752,523382650.4220,227640594.5574
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,523474798.0488,227732742.1842
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,523566945.6756,227824889.8110
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,523659093.3024,227917037.4378
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,523751240.9292,228009185.0646
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,523843388.5560,228101332.6914
2025-10-01 08:58:58,2351.0000,10.6600,102802.4928,523946191.0488,228204135.1842
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,524038338.6756,228296282.8110
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,524130486.3024,228388430.4378
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,524222633.9292,228480578.0646
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,524314781.5560,228572725.6914
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,524406929.1828,228664873.3182
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,524499076.8096,228757020.9450
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,524591224.4364,228849168.5718
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,524683372.0632,228941316.1986
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,524775519.6900,229033463.8254
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,524867667.3168,229125611.4522
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,524959814.9436,229217759.0790
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,525051962.5704,229309906.7058
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,525144110.1972,229402054.3326
2025-10-01 09:12:58,2365.0000,20.7900,266338.5378,525410448.7350,229668392.8704
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,525502596.3618,229760540.4972
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,525594743.9886,229852688.1240
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,525686891.6154,229944835.7508
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,525779039.2422,230036983.3776
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,525871186.8690,230129131.0044
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,525963334.4958,230221278.6312
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,526055482.1226,230313426.2580
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,526147629.7494,230405573.8848
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,526239777.3762,230497721.5116
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,526331925.0030,230589869.1384
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,526424072.6298,230682016.7652
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,526516220.2566,230774164.3920
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,526608367.8834,230866312.0188
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,526700515.5102,230958459.6456
