timestamp,loop_number,total_loops,repetition,target_send_rate,experiment_status,total_size_bytes,total_size_mb,size_increase_bytes,size_increase_mb,file_count,latest_file_name,latest_file_size_bytes,latest_file_size_mb
2025-10-16T16:00:23.571129,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T19:33:09.829028,202,300,21,200,Loop 202/300 | Rep 21/30 | Rate 200 msg/s,21711900,20.71,44100,0.04,2,Syslog-encrypted-2025-10-16.log,21672000,20.67
2025-10-16T19:33:20.868527,203,300,21,300,Loop 203/300 | Rep 21/30 | Rate 300 msg/s,21768600,20.76,56700,0.05,2,Syslog-encrypted-2025-10-16.log,21728700,20.72
2025-10-16T19:33:31.912063,204,300,21,400,Loop 204/300 | Rep 21/30 | Rate 400 msg/s,21858900,20.85,90300,0.09,2,Syslog-encrypted-2025-10-16.log,21819000,20.81
2025-10-16T19:33:39.396518,205,300,21,500,Loop 205/300 | Rep 21/30 | Rate 500 msg/s,21927822,20.91,68922,0.07,2,Syslog-encrypted-2025-10-16.log,21887922,20.87
2025-10-16T19:33:42.953731,205,300,21,500,Loop 205/300 | Rep 21/30 | Rate 500 msg/s,21961611,20.94,33789,0.03,2,Syslog-encrypted-2025-10-16.log,21921711,20.91
2025-10-16T19:33:53.997336,206,300,21,600,Loop 206/300 | Rep 21/30 | Rate 600 msg/s,22089900,21.07,128289,0.12,2,Syslog-encrypted-2025-10-16.log,22050000,21.03
2025-10-16T19:34:05.041988,207,300,21,700,Loop 207/300 | Rep 21/30 | Rate 700 msg/s,22230411,21.2,140511,0.13,2,Syslog-encrypted-2025-10-16.log,22190511,21.16
2025-10-16T19:34:16.082988,208,300,21,800,Loop 208/300 | Rep 21/30 | Rate 800 msg/s,22404900,21.37,174489,0.17,2,Syslog-encrypted-2025-10-16.log,22365000,21.33
2025-10-16T19:34:27.126928,209,300,21,900,Loop 209/300 | Rep 21/30 | Rate 900 msg/s,22591422,21.54,186522,0.18,2,Syslog-encrypted-2025-10-16.log,22551522,21.51
2025-10-16T19:34:38.161191,210,300,21,1000,Loop 210/300 | Rep 21/30 | Rate 1000 msg/s,22803900,21.75,212478,0.2,2,Syslog-encrypted-2025-10-16.log,22764000,21.71
2025-10-16T19:34:39.460922,211,300,22,100,Loop 211/300 | Rep 22/30 | Rate 100 msg/s,22803900,21.75,0,0.0,2,Syslog-encrypted-2025-10-16.log,22764000,21.71
2025-10-16T19:34:49.202142,211,300,22,100,Loop 211/300 | Rep 22/30 | Rate 100 msg/s,22822800,21.77,18900,0.02,2,Syslog-encrypted-2025-10-16.log,22782900,21.73
2025-10-16T19:35:00.243647,212,300,22,200,Loop 212/300 | Rep 22/30 | Rate 200 msg/s,22866900,21.81,44100,0.04,2,Syslog-encrypted-2025-10-16.log,22827000,21.77
2025-10-16T19:35:11.289602,213,300,22,300,Loop 213/300 | Rep 22/30 | Rate 300 msg/s,22923600,21.86,56700,0.05,2,Syslog-encrypted-2025-10-16.log,22883700,21.82
2025-10-16T19:35:22.330955,214,300,22,400,Loop 214/300 | Rep 22/30 | Rate 400 msg/s,23013900,21.95,90300,0.09,2,Syslog-encrypted-2025-10-16.log,22974000,21.91
2025-10-16T19:35:33.375230,215,300,22,500,Loop 215/300 | Rep 22/30 | Rate 500 msg/s,23116611,22.05,102711,0.1,2,Syslog-encrypted-2025-10-16.log,23076711,22.01
2025-10-16T19:35:39.516807,216,300,22,600,Loop 216/300 | Rep 22/30 | Rate 600 msg/s,23177511,22.1,60900,0.06,2,Syslog-encrypted-2025-10-16.log,23137611,22.07
2025-10-16T19:35:44.415503,216,300,22,600,Loop 216/300 | Rep 22/30 | Rate 600 msg/s,23244900,22.17,67389,0.06,2,Syslog-encrypted-2025-10-16.log,23205000,22.13
2025-10-16T19:35:55.461011,217,300,22,700,Loop 217/300 | Rep 22/30 | Rate 700 msg/s,23385411,22.3,140511,0.13,2,Syslog-encrypted-2025-10-16.log,23345511,22.26
2025-10-16T19:36:06.504393,218,300,22,800,Loop 218/300 | Rep 22/30 | Rate 800 msg/s,23559900,22.47,174489,0.17,2,Syslog-encrypted-2025-10-16.log,23520000,22.43
2025-10-16T19:36:17.542387,219,300,22,900,Loop 219/300 | Rep 22/30 | Rate 900 msg/s,23746422,22.65,186522,0.18,2,Syslog-encrypted-2025-10-16.log,23706522,22.61
2025-10-16T19:36:28.587839,220,300,22,1000,Loop 220/300 | Rep 22/30 | Rate 1000 msg/s,23958900,22.85,212478,0.2,2,Syslog-encrypted-2025-10-16.log,23919000,22.81
2025-10-16T19:36:39.518816,221,300,23,100,Loop 221/300 | Rep 23/30 | Rate 100 msg/s,23977800,22.87,18900,0.02,2,Syslog-encrypted-2025-10-16.log,23937900,22.83
2025-10-16T19:36:40.545775,221,300,23,100,Loop 221/300 | Rep 23/30 | Rate 100 msg/s,23982000,22.87,4200,0.0,2,Syslog-encrypted-2025-10-16.log,23942100,22.83
2025-10-16T19:37:17.667045,222,300,23,200,Loop 222/300 | Rep 23/30 | Rate 200 msg/s,24003000,22.89,21000,0.02,2,Syslog-encrypted-2025-10-16.log,23963100,22.85
2025-10-16T19:36:58.625993,223,300,23,300,Loop 223/300 | Rep 23/30 | Rate 300 msg/s,24064278,22.95,61278,0.06,2,Syslog-encrypted-2025-10-16.log,24024378,22.91
2025-10-16T19:37:09.661843,224,300,23,400,Loop 224/300 | Rep 23/30 | Rate 400 msg/s,24153822,23.03,89544,0.09,2,Syslog-encrypted-2025-10-16.log,24113922,23.0
2025-10-16T19:37:47.788436,225,300,23,500,Loop 225/300 | Rep 23/30 | Rate 500 msg/s,24223122,23.1,69300,0.07,2,Syslog-encrypted-2025-10-16.log,24183222,23.06
2025-10-16T19:37:28.741298,226,300,23,600,Loop 226/300 | Rep 23/30 | Rate 600 msg/s,24349311,23.22,126189,0.12,2,Syslog-encrypted-2025-10-16.log,24309411,23.18
2025-10-16T19:37:39.599562,227,300,23,700,Loop 227/300 | Rep 23/30 | Rate 700 msg/s,24495933,23.36,146622,0.14,2,Syslog-encrypted-2025-10-16.log,24456033,23.32
2025-10-16T19:37:39.786709,227,300,23,700,Loop 227/300 | Rep 23/30 | Rate 700 msg/s,24500700,23.37,4767,0.0,2,Syslog-encrypted-2025-10-16.log,24460800,23.33
2025-10-16T19:37:50.824567,228,300,23,800,Loop 228/300 | Rep 23/30 | Rate 800 msg/s,24668322,23.53,167622,0.16,2,Syslog-encrypted-2025-10-16.log,24628422,23.49
2025-10-16T19:38:01.870835,229,300,23,900,Loop 229/300 | Rep 23/30 | Rate 900 msg/s,24857700,23.71,189378,0.18,2,Syslog-encrypted-2025-10-16.log,24817800,23.67
2025-10-16T19:38:42.999374,230,300,23,1000,Loop 230/300 | Rep 23/30 | Rate 1000 msg/s,25063122,23.9,205422,0.2,2,Syslog-encrypted-2025-10-16.log,25023222,23.86
2025-10-16T19:38:48.036569,231,300,24,100,Loop 231/300 | Rep 24/30 | Rate 100 msg/s,25076100,23.91,12978,0.01,2,Syslog-encrypted-2025-10-16.log,25036200,23.88
2025-10-16T19:38:53.073866,232,300,24,200,Loop 232/300 | Rep 24/30 | Rate 200 msg/s,25088700,23.93,12600,0.01,2,Syslog-encrypted-2025-10-16.log,25048800,23.89
2025-10-16T19:38:58.110002,233,300,24,300,Loop 233/300 | Rep 24/30 | Rate 300 msg/s,25118100,23.95,29400,0.03,2,Syslog-encrypted-2025-10-16.log,25078200,23.92
2025-10-16T19:39:03.146911,234,300,24,400,Loop 234/300 | Rep 24/30 | Rate 400 msg/s,25151511,23.99,33411,0.03,2,Syslog-encrypted-2025-10-16.log,25111611,23.95
2025-10-16T19:39:08.183285,235,300,24,500,Loop 235/300 | Rep 24/30 | Rate 500 msg/s,25193700,24.03,42189,0.04,2,Syslog-encrypted-2025-10-16.log,25153800,23.99
2025-10-16T19:38:39.662462,236,300,24,600,Loop 236/300 | Rep 24/30 | Rate 600 msg/s,25201911,24.03,8211,0.01,2,Syslog-encrypted-2025-10-16.log,25162011,24.0
2025-10-16T19:38:43.128307,236,300,24,600,Loop 236/300 | Rep 24/30 | Rate 600 msg/s,25239711,24.07,37800,0.04,2,Syslog-encrypted-2025-10-16.log,25199811,24.03
2025-10-16T19:38:54.171560,237,300,24,700,Loop 237/300 | Rep 24/30 | Rate 700 msg/s,25391100,24.21,151389,0.14,2,Syslog-encrypted-2025-10-16.log,25351200,24.18
2025-10-16T19:39:05.217973,238,300,24,800,Loop 238/300 | Rep 24/30 | Rate 800 msg/s,25558722,24.37,167622,0.16,2,Syslog-encrypted-2025-10-16.log,25518822,24.34
2025-10-16T19:39:16.260687,239,300,24,900,Loop 239/300 | Rep 24/30 | Rate 900 msg/s,25748100,24.56,189378,0.18,2,Syslog-encrypted-2025-10-16.log,25708200,24.52
2025-10-16T19:39:27.305140,240,300,24,1000,Loop 240/300 | Rep 24/30 | Rate 1000 msg/s,25953522,24.75,205422,0.2,2,Syslog-encrypted-2025-10-16.log,25913622,24.71
2025-10-16T19:39:38.345323,241,300,25,100,Loop 241/300 | Rep 25/30 | Rate 100 msg/s,25979100,24.78,25578,0.02,2,Syslog-encrypted-2025-10-16.log,25939200,24.74
2025-10-16T19:39:39.742202,242,300,25,200,Loop 242/300 | Rep 25/30 | Rate 200 msg/s,25979100,24.78,0,0.0,2,Syslog-encrypted-2025-10-16.log,25939200,24.74
2025-10-16T19:39:49.390732,242,300,25,200,Loop 242/300 | Rep 25/30 | Rate 200 msg/s,26016900,24.81,37800,0.04,2,Syslog-encrypted-2025-10-16.log,25977000,24.77
2025-10-16T19:40:00.430196,243,300,25,300,Loop 243/300 | Rep 25/30 | Rate 300 msg/s,26084100,24.88,67200,0.06,2,Syslog-encrypted-2025-10-16.log,26044200,24.84
2025-10-16T19:40:11.479937,244,300,25,400,Loop 244/300 | Rep 25/30 | Rate 400 msg/s,26167911,24.96,83811,0.08,2,Syslog-encrypted-2025-10-16.log,26128011,24.92
2025-10-16T19:40:22.515882,245,300,25,500,Loop 245/300 | Rep 25/30 | Rate 500 msg/s,26273100,25.06,105189,0.1,2,Syslog-encrypted-2025-10-16.log,26233200,25.02
2025-10-16T19:40:33.555610,246,300,25,600,Loop 246/300 | Rep 25/30 | Rate 600 msg/s,26394711,25.17,121611,0.12,2,Syslog-encrypted-2025-10-16.log,26354811,25.13
2025-10-16T19:40:39.817853,247,300,25,700,Loop 247/300 | Rep 25/30 | Rate 700 msg/s,26487300,25.26,92589,0.09,2,Syslog-encrypted-2025-10-16.log,26447400,25.22
2025-10-16T19:40:44.597573,247,300,25,700,Loop 247/300 | Rep 25/30 | Rate 700 msg/s,26546100,25.32,58800,0.06,2,Syslog-encrypted-2025-10-16.log,26506200,25.28
2025-10-16T19:41:17.723438,248,300,25,800,Loop 248/300 | Rep 25/30 | Rate 800 msg/s,26572875,25.34,26775,0.03,2,Syslog-encrypted-2025-10-16.log,26532975,25.3
2025-10-16T19:40:58.676516,249,300,25,900,Loop 249/300 | Rep 25/30 | Rate 900 msg/s,26766222,25.53,193347,0.18,2,Syslog-encrypted-2025-10-16.log,26726322,25.49
2025-10-16T19:41:09.721399,250,300,25,1000,Loop 250/300 | Rep 25/30 | Rate 1000 msg/s,26977755,25.73,211533,0.2,2,Syslog-encrypted-2025-10-16.log,26937855,25.69
2025-10-16T19:41:20.763124,251,300,26,100,Loop 251/300 | Rep 26/30 | Rate 100 msg/s,26997600,25.75,19845,0.02,2,Syslog-encrypted-2025-10-16.log,26957700,25.71
2025-10-16T19:41:31.809839,252,300,26,200,Loop 252/300 | Rep 26/30 | Rate 200 msg/s,27041700,25.79,44100,0.04,2,Syslog-encrypted-2025-10-16.log,27001800,25.75
2025-10-16T19:41:39.903729,253,300,26,300,Loop 253/300 | Rep 26/30 | Rate 300 msg/s,27085800,25.83,44100,0.04,2,Syslog-encrypted-2025-10-16.log,27045900,25.79
2025-10-16T19:41:42.853777,253,300,26,300,Loop 253/300 | Rep 26/30 | Rate 300 msg/s,27098400,25.84,12600,0.01,2,Syslog-encrypted-2025-10-16.log,27058500,25.8
2025-10-16T19:41:53.893381,254,300,26,400,Loop 254/300 | Rep 26/30 | Rate 400 msg/s,27188700,25.93,90300,0.09,2,Syslog-encrypted-2025-10-16.log,27148800,25.89
2025-10-16T19:42:04.935731,255,300,26,500,Loop 255/300 | Rep 26/30 | Rate 500 msg/s,27291411,26.03,102711,0.1,2,Syslog-encrypted-2025-10-16.log,27251511,25.99
2025-10-16T19:42:15.983181,256,300,26,600,Loop 256/300 | Rep 26/30 | Rate 600 msg/s,27419700,26.15,128289,0.12,2,Syslog-encrypted-2025-10-16.log,27379800,26.11
2025-10-16T19:42:27.025687,257,300,26,700,Loop 257/300 | Rep 26/30 | Rate 700 msg/s,27560211,26.28,140511,0.13,2,Syslog-encrypted-2025-10-16.log,27520311,26.25
2025-10-16T19:42:38.063870,258,300,26,800,Loop 258/300 | Rep 26/30 | Rate 800 msg/s,27734700,26.45,174489,0.17,2,Syslog-encrypted-2025-10-16.log,27694800,26.41
2025-10-16T19:42:39.954943,259,300,26,900,Loop 259/300 | Rep 26/30 | Rate 900 msg/s,27753600,26.47,18900,0.02,2,Syslog-encrypted-2025-10-16.log,27713700,26.43
2025-10-16T19:42:49.107864,259,300,26,900,Loop 259/300 | Rep 26/30 | Rate 900 msg/s,27921222,26.63,167622,0.16,2,Syslog-encrypted-2025-10-16.log,27881322,26.59
2025-10-16T19:43:00.149411,260,300,26,1000,Loop 260/300 | Rep 26/30 | Rate 1000 msg/s,28133700,26.83,212478,0.2,2,Syslog-encrypted-2025-10-16.log,28093800,26.79
2025-10-16T19:43:11.196937,261,300,27,100,Loop 261/300 | Rep 27/30 | Rate 100 msg/s,28152600,26.85,18900,0.02,2,Syslog-encrypted-2025-10-16.log,28112700,26.81
2025-10-16T19:43:22.238259,262,300,27,200,Loop 262/300 | Rep 27/30 | Rate 200 msg/s,28196700,26.89,44100,0.04,2,Syslog-encrypted-2025-10-16.log,28156800,26.85
2025-10-16T19:43:33.280414,263,300,27,300,Loop 263/300 | Rep 27/30 | Rate 300 msg/s,28253400,26.94,56700,0.05,2,Syslog-encrypted-2025-10-16.log,28213500,26.91
2025-10-16T19:43:40.000880,264,300,27,400,Loop 264/300 | Rep 27/30 | Rate 400 msg/s,28310100,27.0,56700,0.05,2,Syslog-encrypted-2025-10-16.log,28270200,26.96
2025-10-16T19:43:44.322914,264,300,27,400,Loop 264/300 | Rep 27/30 | Rate 400 msg/s,28343700,27.03,33600,0.03,2,Syslog-encrypted-2025-10-16.log,28303800,26.99
2025-10-16T19:43:55.364964,265,300,27,500,Loop 265/300 | Rep 27/30 | Rate 500 msg/s,28446411,27.13,102711,0.1,2,Syslog-encrypted-2025-10-16.log,28406511,27.09
2025-10-16T19:44:06.415112,266,300,27,600,Loop 266/300 | Rep 27/30 | Rate 600 msg/s,28574700,27.25,128289,0.12,2,Syslog-encrypted-2025-10-16.log,28534800,27.21
2025-10-16T19:44:17.453009,267,300,27,700,Loop 267/300 | Rep 27/30 | Rate 700 msg/s,28715211,27.38,140511,0.13,2,Syslog-encrypted-2025-10-16.log,28675311,27.35
2025-10-16T19:44:28.498143,268,300,27,800,Loop 268/300 | Rep 27/30 | Rate 800 msg/s,28889700,27.55,174489,0.17,2,Syslog-encrypted-2025-10-16.log,28849800,27.51
2025-10-16T19:45:03.626501,269,300,27,900,Loop 269/300 | Rep 27/30 | Rate 900 msg/s,28962822,27.62,73122,0.07,2,Syslog-encrypted-2025-10-16.log,28922922,27.58
2025-10-16T19:45:08.663806,270,300,27,1000,Loop 270/300 | Rep 27/30 | Rate 1000 msg/s,29049300,27.7,86478,0.08,2,Syslog-encrypted-2025-10-16.log,29009400,27.67
2025-10-16T19:44:40.070069,271,300,28,100,Loop 271/300 | Rep 28/30 | Rate 100 msg/s,29051400,27.71,2100,0.0,2,Syslog-encrypted-2025-10-16.log,29011500,27.67
2025-10-16T19:45:13.702562,271,300,28,100,Loop 271/300 | Rep 28/30 | Rate 100 msg/s,29055600,27.71,4200,0.0,2,Syslog-encrypted-2025-10-16.log,29015700,27.67
2025-10-16T19:45:17.739472,272,300,28,200,Loop 272/300 | Rep 28/30 | Rate 200 msg/s,29066100,27.72,10500,0.01,2,Syslog-encrypted-2025-10-16.log,29026200,27.68
2025-10-16T19:45:28.784784,273,300,28,300,Loop 273/300 | Rep 28/30 | Rate 300 msg/s,29133300,27.78,67200,0.06,2,Syslog-encrypted-2025-10-16.log,29093400,27.75
2025-10-16T19:45:33.822887,274,300,28,400,Loop 274/300 | Rep 28/30 | Rate 400 msg/s,29163057,27.81,29757,0.03,2,Syslog-encrypted-2025-10-16.log,29123157,27.77
2025-10-16T19:45:14.774349,275,300,28,500,Loop 275/300 | Rep 28/30 | Rate 500 msg/s,29269611,27.91,106554,0.1,2,Syslog-encrypted-2025-10-16.log,29229711,27.88
2025-10-16T19:45:25.818536,276,300,28,600,Loop 276/300 | Rep 28/30 | Rate 600 msg/s,29397333,28.04,127722,0.12,2,Syslog-encrypted-2025-10-16.log,29357433,28.0
2025-10-16T19:45:36.864823,277,300,28,700,Loop 277/300 | Rep 28/30 | Rate 700 msg/s,29538411,28.17,141078,0.13,2,Syslog-encrypted-2025-10-16.log,29498511,28.13
2025-10-16T19:45:40.140686,278,300,28,800,Loop 278/300 | Rep 28/30 | Rate 800 msg/s,29594922,28.22,56511,0.05,2,Syslog-encrypted-2025-10-16.log,29555022,28.19
2025-10-16T19:45:47.907564,278,300,28,800,Loop 278/300 | Rep 28/30 | Rate 800 msg/s,29712900,28.34,117978,0.11,2,Syslog-encrypted-2025-10-16.log,29673000,28.3
2025-10-16T19:45:58.947762,279,300,28,900,Loop 279/300 | Rep 28/30 | Rate 900 msg/s,29899422,28.51,186522,0.18,2,Syslog-encrypted-2025-10-16.log,29859522,28.48
2025-10-16T19:46:09.996239,280,300,28,1000,Loop 280/300 | Rep 28/30 | Rate 1000 msg/s,30111900,28.72,212478,0.2,2,Syslog-encrypted-2025-10-16.log,30072000,28.68
2025-10-16T19:46:21.040863,281,300,29,100,Loop 281/300 | Rep 29/30 | Rate 100 msg/s,30130800,28.73,18900,0.02,2,Syslog-encrypted-2025-10-16.log,30090900,28.7
2025-10-16T19:46:32.084362,282,300,29,200,Loop 282/300 | Rep 29/30 | Rate 200 msg/s,30174900,28.78,44100,0.04,2,Syslog-encrypted-2025-10-16.log,30135000,28.74
2025-10-16T19:46:40.176335,283,300,29,300,Loop 283/300 | Rep 29/30 | Rate 300 msg/s,30219000,28.82,44100,0.04,2,Syslog-encrypted-2025-10-16.log,30179100,28.78
2025-10-16T19:46:43.124927,283,300,29,300,Loop 283/300 | Rep 29/30 | Rate 300 msg/s,30231600,28.83,12600,0.01,2,Syslog-encrypted-2025-10-16.log,30191700,28.79
2025-10-16T19:46:54.174708,284,300,29,400,Loop 284/300 | Rep 29/30 | Rate 400 msg/s,30321900,28.92,90300,0.09,2,Syslog-encrypted-2025-10-16.log,30282000,28.88
2025-10-16T19:47:05.215320,285,300,29,500,Loop 285/300 | Rep 29/30 | Rate 500 msg/s,30424611,29.02,102711,0.1,2,Syslog-encrypted-2025-10-16.log,30384711,28.98
2025-10-16T19:47:16.263046,286,300,29,600,Loop 286/300 | Rep 29/30 | Rate 600 msg/s,30552900,29.14,128289,0.12,2,Syslog-encrypted-2025-10-16.log,30513000,29.1
2025-10-16T19:47:27.306068,287,300,29,700,Loop 287/300 | Rep 29/30 | Rate 700 msg/s,30693411,29.27,140511,0.13,2,Syslog-encrypted-2025-10-16.log,30653511,29.23
2025-10-16T19:47:38.345560,288,300,29,800,Loop 288/300 | Rep 29/30 | Rate 800 msg/s,30867900,29.44,174489,0.17,2,Syslog-encrypted-2025-10-16.log,30828000,29.4
2025-10-16T19:47:40.253429,289,300,29,900,Loop 289/300 | Rep 29/30 | Rate 900 msg/s,30886800,29.46,18900,0.02,2,Syslog-encrypted-2025-10-16.log,30846900,29.42
2025-10-16T19:47:50.203512,289,300,29,900,Loop 289/300 | Rep 29/30 | Rate 900 msg/s,31075800,29.64,189000,0.18,2,Syslog-encrypted-2025-10-16.log,31035900,29.6
2025-10-16T19:48:01.247124,290,300,29,1000,Loop 290/300 | Rep 29/30 | Rate 1000 msg/s,31281222,29.83,205422,0.2,2,Syslog-encrypted-2025-10-16.log,31241322,29.79
2025-10-16T19:48:12.295129,291,300,30,100,Loop 291/300 | Rep 30/30 | Rate 100 msg/s,31306800,29.86,25578,0.02,2,Syslog-encrypted-2025-10-16.log,31266900,29.82
2025-10-16T19:48:23.338684,292,300,30,200,Loop 292/300 | Rep 30/30 | Rate 200 msg/s,31344600,29.89,37800,0.04,2,Syslog-encrypted-2025-10-16.log,31304700,29.85
2025-10-16T19:48:34.381509,293,300,30,300,Loop 293/300 | Rep 30/30 | Rate 300 msg/s,31411800,29.96,67200,0.06,2,Syslog-encrypted-2025-10-16.log,31371900,29.92
2025-10-16T19:48:40.103385,294,300,30,400,Loop 294/300 | Rep 30/30 | Rate 400 msg/s,31453800,30.0,42000,0.04,2,Syslog-encrypted-2025-10-16.log,31413900,29.96
2025-10-16T19:48:45.423538,294,300,30,400,Loop 294/300 | Rep 30/30 | Rate 400 msg/s,31495611,30.04,41811,0.04,2,Syslog-encrypted-2025-10-16.log,31455711,30.0
2025-10-16T19:49:17.549129,295,300,30,500,Loop 295/300 | Rep 30/30 | Rate 500 msg/s,31504011,30.04,8400,0.01,2,Syslog-encrypted-2025-10-16.log,31464111,30.01
2025-10-16T19:48:58.505555,296,300,30,600,Loop 296/300 | Rep 30/30 | Rate 600 msg/s,31632300,30.17,128289,0.12,2,Syslog-encrypted-2025-10-16.log,31592400,30.13
2025-10-16T19:49:09.549010,297,300,30,700,Loop 297/300 | Rep 30/30 | Rate 700 msg/s,31772811,30.3,140511,0.13,2,Syslog-encrypted-2025-10-16.log,31732911,30.26
2025-10-16T19:49:20.594758,298,300,30,800,Loop 298/300 | Rep 30/30 | Rate 800 msg/s,31944108,30.46,171297,0.16,2,Syslog-encrypted-2025-10-16.log,31904208,30.43
2025-10-16T19:49:31.651763,299,300,30,900,Loop 299/300 | Rep 30/30 | Rate 900 msg/s,32131344,30.64,187236,0.18,2,Syslog-encrypted-2025-10-16.log,32091444,30.6
2025-10-16T19:50:04.774961,300,300,30,1000,Loop 300/300 | Rep 30/30 | Rate 1000 msg/s,32173722,30.68,42378,0.04,2,Syslog-encrypted-2025-10-16.log,32133822,30.65
2025-10-16T22:03:38.709615,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,39900,0.04,39900,0.04,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:03:44.768523,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:03:50.827065,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:26.992289,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:02.919095,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:08.971152,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:15.009044,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:21.067623,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:27.106416,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:33.177116,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:33.301235,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:39.223714,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:45.270855,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:51.319627,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:04:57.368717,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:05:03.418744,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:05:09.480430,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:05:15.545752,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:05:21.576341,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:05:27.622486,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:05:33.386678,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:05:33.683669,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:05:39.721415,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:05:45.776891,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:05:51.833470,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
2025-10-16T22:05:59.734976,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,39900,0.04,0,0.0,1,Syslog-encrypted-2025-10-16-checkpoint.log,39900,0.04
