time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,455552442.0210,455552442.0210
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,455644589.6478,455644589.6478
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,455736737.2746,455736737.2746
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,455828884.9014,455828884.9014
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,455921032.5282,455921032.5282
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,456013180.1550,456013180.1550
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,456105327.7818,456105327.7818
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,456197475.4086,456197475.4086
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,456289623.0354,456289623.0354
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,456381770.6622,456381770.6622
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,456473918.2890,456473918.2890
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,456566065.9158,456566065.9158
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,456658213.5426,456658213.5426
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,456750361.1694,456750361.1694
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,456842508.7962,456842508.7962
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,456934656.4230,456934656.4230
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,457026804.0498,457026804.0498
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,457118951.6766,457118951.6766
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,457211099.3034,457211099.3034
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,457303246.9302,457303246.9302
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,457395394.5570,457395394.5570
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,457487542.1838,457487542.1838
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,457579689.8106,457579689.8106
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,457671837.4374,457671837.4374
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,457763985.0642,457763985.0642
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,457856132.6910,457856132.6910
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,457948280.3178,457948280.3178
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,458040427.9446,458040427.9446
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,458132575.5714,458132575.5714
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,458224723.1982,458224723.1982
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,458316870.8250,458316870.8250
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,458409018.4518,458409018.4518
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,458501166.0786,458501166.0786
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,458593313.7054,458593313.7054
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,458685461.3322,458685461.3322
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,458777608.9590,458777608.9590
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,458869756.5858,458869756.5858
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,458961904.2126,458961904.2126
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,459054051.8394,459054051.8394
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,459146199.4662,459146199.4662
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,459238347.0930,459238347.0930
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,459330494.7198,459330494.7198
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,459422642.3466,459422642.3466
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,459514789.9734,459514789.9734
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,459606937.6002,459606937.6002
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,459699085.2270,459699085.2270
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,459791232.8538,459791232.8538
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,459883380.4806,459883380.4806
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,459975528.1074,459975528.1074
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,460067675.7342,460067675.7342
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,460159823.3610,460159823.3610
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,460251970.9878,460251970.9878
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,460344118.6146,460344118.6146
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,460436266.2414,460436266.2414
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,460528413.8682,460528413.8682
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,460620561.4950,460620561.4950
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,460712709.1218,460712709.1218
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,460804856.7486,460804856.7486
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,460897004.3754,460897004.3754
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,460989152.0022,460989152.0022
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,461081299.6290,461081299.6290
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,461173447.2558,461173447.2558
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,461265594.8826,461265594.8826
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,461357742.5094,461357742.5094
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,461449890.1362,461449890.1362
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,461542037.7630,461542037.7630
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,461634185.3898,461634185.3898
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,461726333.0166,461726333.0166
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,461818480.6434,461818480.6434
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,461910628.2702,461910628.2702
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,462002775.8970,462002775.8970
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,462094923.5238,462094923.5238
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,462187071.1506,462187071.1506
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,462279218.7774,462279218.7774
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,462371366.4042,462371366.4042
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,462463514.0310,462463514.0310
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,462555661.6578,462555661.6578
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,462647809.2846,462647809.2846
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,462739956.9114,462739956.9114
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,462832104.5382,462832104.5382
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,462924252.1650,462924252.1650
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,463016399.7918,463016399.7918
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,463108547.4186,463108547.4186
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,463200695.0454,463200695.0454
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,463292842.6722,463292842.6722
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,463384990.2990,463384990.2990
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,463477137.9258,463477137.9258
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,463569285.5526,463569285.5526
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,463661433.1794,463661433.1794
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,463753580.8062,463753580.8062
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,463845728.4330,463845728.4330
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,463937876.0598,463937876.0598
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,464030023.6866,464030023.6866
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,464122171.3134,464122171.3134
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,464214318.9402,464214318.9402
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,464306466.5670,464306466.5670
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,464398614.1938,464398614.1938
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,464490761.8206,464490761.8206
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,464582909.4474,464582909.4474
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,464675057.0742,464675057.0742
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,464767204.7010,464767204.7010
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,464859352.3278,464859352.3278
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,464951499.9546,464951499.9546
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,465043647.5814,465043647.5814
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,465135795.2082,465135795.2082
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,465227942.8350,465227942.8350
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,465320090.4618,465320090.4618
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,465412238.0886,465412238.0886
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,465504385.7154,465504385.7154
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,465596533.3422,465596533.3422
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,465688680.9690,465688680.9690
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,465780828.5958,465780828.5958
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,465872976.2226,465872976.2226
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,465965123.8494,465965123.8494
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,466057271.4762,466057271.4762
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,466149419.1030,466149419.1030
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,466241566.7298,466241566.7298
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,466333714.3566,466333714.3566
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,466425861.9834,466425861.9834
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,466518009.6102,466518009.6102
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,466610157.2370,466610157.2370
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,466702304.8638,466702304.8638
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,466794452.4906,466794452.4906
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,466886600.1174,466886600.1174
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,466978747.7442,466978747.7442
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,467070895.3710,467070895.3710
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,467163042.9978,467163042.9978
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,467255190.6246,467255190.6246
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,467347338.2514,467347338.2514
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,467439485.8782,467439485.8782
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,467531633.5050,467531633.5050
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,467623781.1318,467623781.1318
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,467715928.7586,467715928.7586
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,467808076.3854,467808076.3854
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,467900224.0122,467900224.0122
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,467992371.6390,467992371.6390
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,468084519.2658,468084519.2658
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,468176666.8926,468176666.8926
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,468268814.5194,468268814.5194
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,468360962.1462,468360962.1462
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,468453109.7730,468453109.7730
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,468545257.3998,468545257.3998
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,468637405.0266,468637405.0266
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,468729552.6534,468729552.6534
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,468821700.2802,468821700.2802
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,468913847.9070,468913847.9070
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,469005995.5338,469005995.5338
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,469098143.1606,469098143.1606
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,469190290.7874,469190290.7874
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,469282438.4142,469282438.4142
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,469374586.0410,469374586.0410
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,469466733.6678,469466733.6678
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,469558881.2946,469558881.2946
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,469651028.9214,469651028.9214
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,469743176.5482,469743176.5482
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,469835324.1750,469835324.1750
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,469927471.8018,469927471.8018
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,470019619.4286,470019619.4286
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,470111767.0554,470111767.0554
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,470203914.6822,470203914.6822
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,470296062.3090,470296062.3090
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,470388209.9358,470388209.9358
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,470480357.5626,470480357.5626
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,470572505.1894,470572505.1894
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,470664652.8162,470664652.8162
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,470756800.4430,470756800.4430
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,470848948.0698,470848948.0698
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,470941095.6966,470941095.6966
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,471033243.3234,471033243.3234
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,471125390.9502,471125390.9502
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,471217538.5770,471217538.5770
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,471309686.2038,471309686.2038
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,471401833.8306,471401833.8306
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,471493981.4574,471493981.4574
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,471586129.0842,471586129.0842
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,471678276.7110,471678276.7110
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,471770424.3378,471770424.3378
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,471862571.9646,471862571.9646
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,471954719.5914,471954719.5914
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,472046867.2182,472046867.2182
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,472139014.8450,472139014.8450
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,472231162.4718,472231162.4718
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,472323310.0986,472323310.0986
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,472415457.7254,472415457.7254
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,472507605.3522,472507605.3522
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,472599752.9790,472599752.9790
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,472691900.6058,472691900.6058
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,472784048.2326,472784048.2326
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,472876195.8594,472876195.8594
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,472968343.4862,472968343.4862
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,473060491.1130,473060491.1130
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,473152638.7398,473152638.7398
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,473244786.3666,473244786.3666
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,473336933.9934,473336933.9934
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,473429081.6202,473429081.6202
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,473521229.2470,473521229.2470
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,473613376.8738,473613376.8738
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,473705524.5006,473705524.5006
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,473797672.1274,473797672.1274
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,473889819.7542,473889819.7542
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,473981967.3810,473981967.3810
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,474074115.0078,474074115.0078
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,474166262.6346,474166262.6346
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,474258410.2614,474258410.2614
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,474350557.8882,474350557.8882
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,474442705.5150,474442705.5150
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,474534853.1418,474534853.1418
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,474627000.7686,474627000.7686
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,474719148.3954,474719148.3954
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,474811296.0222,474811296.0222
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,474903443.6490,474903443.6490
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,474995591.2758,474995591.2758
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,475087738.9026,475087738.9026
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,475179886.5294,475179886.5294
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,475272034.1562,475272034.1562
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,475364181.7830,475364181.7830
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,475456329.4098,475456329.4098
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,475548477.0366,475548477.0366
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,475640624.6634,475640624.6634
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,475732772.2902,475732772.2902
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,475824919.9170,475824919.9170
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,475917067.5438,475917067.5438
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,476009215.1706,476009215.1706
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,476101362.7974,476101362.7974
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,476193510.4242,476193510.4242
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,476285658.0510,476285658.0510
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,476377805.6778,476377805.6778
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,476469953.3046,476469953.3046
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,476562100.9314,476562100.9314
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,476654248.5582,476654248.5582
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,476746396.1850,476746396.1850
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,476838543.8118,476838543.8118
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,476930691.4386,476930691.4386
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,477022839.0654,477022839.0654
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,477114986.6922,477114986.6922
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,477207134.3190,477207134.3190
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,477299281.9458,477299281.9458
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,477391429.5726,477391429.5726
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,477483577.1994,477483577.1994
2025-09-30 15:20:58,1293.0000,10.0000,92147.6268,477575724.8262,477575724.8262
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,477667872.4530,477667872.4530
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,477760020.0798,477760020.0798
2025-09-30 15:23:58,1296.0000,10.0000,92147.6268,477852167.7066,477852167.7066
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,477944315.3334,477944315.3334
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,478036462.9602,478036462.9602
2025-09-30 15:26:58,1299.0000,10.0000,92147.6268,478128610.5870,478128610.5870
2025-09-30 15:27:58,1300.0000,10.0000,92147.6268,478220758.2138,478220758.2138
2025-09-30 15:28:58,1301.0000,10.0000,92147.6268,478312905.8406,478312905.8406
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,478405053.4674,478405053.4674
2025-09-30 15:30:58,1303.0000,10.0000,92147.6268,478497201.0942,478497201.0942
