time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,433600962.7806,433600962.7806
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,433693110.4074,433693110.4074
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,433785258.0342,433785258.0342
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,433877405.6610,433877405.6610
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,433969553.2878,433969553.2878
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,434061700.9146,434061700.9146
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,434153848.5414,434153848.5414
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,434245996.1682,434245996.1682
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,434338143.7950,434338143.7950
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,434430291.4218,434430291.4218
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,434522439.0486,434522439.0486
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,434614586.6754,434614586.6754
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,434706734.3022,434706734.3022
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,434798881.9290,434798881.9290
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,434891029.5558,434891029.5558
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,434983177.1826,434983177.1826
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,435075324.8094,435075324.8094
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,435167472.4362,435167472.4362
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,435259620.0630,435259620.0630
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,435351767.6898,435351767.6898
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,435443915.3166,435443915.3166
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,435536062.9434,435536062.9434
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,435628210.5702,435628210.5702
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,435720358.1970,435720358.1970
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,435812505.8238,435812505.8238
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,435904653.4506,435904653.4506
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,435996801.0774,435996801.0774
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,436088948.7042,436088948.7042
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,436181096.3310,436181096.3310
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,436273243.9578,436273243.9578
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,436365391.5846,436365391.5846
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,436457539.2114,436457539.2114
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,436549686.8382,436549686.8382
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,436641834.4650,436641834.4650
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,436733982.0918,436733982.0918
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,436826129.7186,436826129.7186
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,436918277.3454,436918277.3454
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,437010424.9722,437010424.9722
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,437102572.5990,437102572.5990
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,437194720.2258,437194720.2258
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,437286867.8526,437286867.8526
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,437379015.4794,437379015.4794
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,437471163.1062,437471163.1062
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,437563310.7330,437563310.7330
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,437655458.3598,437655458.3598
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,437747605.9866,437747605.9866
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,437839753.6134,437839753.6134
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,437931901.2402,437931901.2402
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,438024048.8670,438024048.8670
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,438116196.4938,438116196.4938
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,438208344.1206,438208344.1206
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,438300491.7474,438300491.7474
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,438392639.3742,438392639.3742
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,438484787.0010,438484787.0010
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,438576934.6278,438576934.6278
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,438669082.2546,438669082.2546
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,438761229.8814,438761229.8814
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,438853377.5082,438853377.5082
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,438945525.1350,438945525.1350
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,439037672.7618,439037672.7618
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,439129820.3886,439129820.3886
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,439221968.0154,439221968.0154
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,439314115.6422,439314115.6422
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,439406263.2690,439406263.2690
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,439498410.8958,439498410.8958
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,439590558.5226,439590558.5226
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,439682706.1494,439682706.1494
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,439774853.7762,439774853.7762
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,439867001.4030,439867001.4030
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,439959149.0298,439959149.0298
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,440051296.6566,440051296.6566
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,440143444.2834,440143444.2834
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,440235591.9102,440235591.9102
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,440327739.5370,440327739.5370
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,440419887.1638,440419887.1638
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,440512034.7906,440512034.7906
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,440604182.4174,440604182.4174
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,440696330.0442,440696330.0442
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,440788477.6710,440788477.6710
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,440880625.2978,440880625.2978
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,440972772.9246,440972772.9246
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,441064920.5514,441064920.5514
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,441157068.1782,441157068.1782
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,441249215.8050,441249215.8050
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,441341363.4318,441341363.4318
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,441433511.0586,441433511.0586
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,441525658.6854,441525658.6854
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,441617806.3122,441617806.3122
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,441709953.9390,441709953.9390
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,441802101.5658,441802101.5658
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,441894249.1926,441894249.1926
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,441986396.8194,441986396.8194
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,442078544.4462,442078544.4462
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,442170692.0730,442170692.0730
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,442262839.6998,442262839.6998
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,442354987.3266,442354987.3266
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,442447134.9534,442447134.9534
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,442539282.5802,442539282.5802
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,442631430.2070,442631430.2070
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,442723577.8338,442723577.8338
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,442815725.4606,442815725.4606
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,442907873.0874,442907873.0874
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,443000020.7142,443000020.7142
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,443092168.3410,443092168.3410
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,443184315.9678,443184315.9678
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,443276463.5946,443276463.5946
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,443368611.2214,443368611.2214
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,443460758.8482,443460758.8482
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,443552906.4750,443552906.4750
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,443645054.1018,443645054.1018
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,443737201.7286,443737201.7286
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,443829349.3554,443829349.3554
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,443921496.9822,443921496.9822
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,444013644.6090,444013644.6090
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,444105792.2358,444105792.2358
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,444197939.8626,444197939.8626
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,444290087.4894,444290087.4894
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,444382235.1162,444382235.1162
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,444474382.7430,444474382.7430
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,444566530.3698,444566530.3698
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,444658677.9966,444658677.9966
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,444750825.6234,444750825.6234
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,444842973.2502,444842973.2502
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,444935120.8770,444935120.8770
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,445027268.5038,445027268.5038
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,445119416.1306,445119416.1306
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,445211563.7574,445211563.7574
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,445303711.3842,445303711.3842
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,445395859.0110,445395859.0110
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,445488006.6378,445488006.6378
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,445580154.2646,445580154.2646
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,445672301.8914,445672301.8914
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,445764449.5182,445764449.5182
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,445856597.1450,445856597.1450
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,445948744.7718,445948744.7718
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,446040892.3986,446040892.3986
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,446133040.0254,446133040.0254
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,446225187.6522,446225187.6522
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,446317335.2790,446317335.2790
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,446409482.9058,446409482.9058
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,446501630.5326,446501630.5326
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,446593778.1594,446593778.1594
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,446685925.7862,446685925.7862
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,446778073.4130,446778073.4130
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,446870221.0398,446870221.0398
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,446962368.6666,446962368.6666
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,447054516.2934,447054516.2934
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,447146663.9202,447146663.9202
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,447238811.5470,447238811.5470
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,447330959.1738,447330959.1738
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,447423106.8006,447423106.8006
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,447515254.4274,447515254.4274
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,447607402.0542,447607402.0542
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,447699549.6810,447699549.6810
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,447791697.3078,447791697.3078
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,447883844.9346,447883844.9346
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,447975992.5614,447975992.5614
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,448068140.1882,448068140.1882
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,448160287.8150,448160287.8150
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,448252435.4418,448252435.4418
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,448344583.0686,448344583.0686
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,448436730.6954,448436730.6954
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,448528878.3222,448528878.3222
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,448621025.9490,448621025.9490
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,448713173.5758,448713173.5758
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,448805321.2026,448805321.2026
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,448897468.8294,448897468.8294
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,448989616.4562,448989616.4562
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,449081764.0830,449081764.0830
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,449173911.7098,449173911.7098
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,449266059.3366,449266059.3366
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,449358206.9634,449358206.9634
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,449450354.5902,449450354.5902
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,449542502.2170,449542502.2170
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,449634649.8438,449634649.8438
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,449726797.4706,449726797.4706
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,449818945.0974,449818945.0974
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,449911092.7242,449911092.7242
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,450003240.3510,450003240.3510
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,450095387.9778,450095387.9778
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,450187535.6046,450187535.6046
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,450279683.2314,450279683.2314
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,450371830.8582,450371830.8582
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,450463978.4850,450463978.4850
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,450556126.1118,450556126.1118
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,450648273.7386,450648273.7386
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,450740421.3654,450740421.3654
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,450832568.9922,450832568.9922
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,450924716.6190,450924716.6190
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,451016864.2458,451016864.2458
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,451109011.8726,451109011.8726
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,451201159.4994,451201159.4994
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,451293307.1262,451293307.1262
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,451385454.7530,451385454.7530
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,451477602.3798,451477602.3798
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,451569750.0066,451569750.0066
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,451661897.6334,451661897.6334
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,451754045.2602,451754045.2602
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,451846192.8870,451846192.8870
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,451938340.5138,451938340.5138
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,452030488.1406,452030488.1406
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,452122635.7674,452122635.7674
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,452214783.3942,452214783.3942
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,452306931.0210,452306931.0210
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,452399078.6478,452399078.6478
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,452491226.2746,452491226.2746
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,452583373.9014,452583373.9014
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,452675521.5282,452675521.5282
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,452767669.1550,452767669.1550
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,452859816.7818,452859816.7818
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,452951964.4086,452951964.4086
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,453044112.0354,453044112.0354
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,453136259.6622,453136259.6622
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,453228407.2890,453228407.2890
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,453320554.9158,453320554.9158
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,453412702.5426,453412702.5426
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,453504850.1694,453504850.1694
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,453596997.7962,453596997.7962
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,453689145.4230,453689145.4230
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,453781293.0498,453781293.0498
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,453873440.6766,453873440.6766
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,453965588.3034,453965588.3034
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,454057735.9302,454057735.9302
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,454149883.5570,454149883.5570
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,454242031.1838,454242031.1838
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,454334178.8106,454334178.8106
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,454426326.4374,454426326.4374
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,454518474.0642,454518474.0642
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,454610621.6910,454610621.6910
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,454702769.3178,454702769.3178
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,454794916.9446,454794916.9446
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,454887064.5714,454887064.5714
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,454979212.1982,454979212.1982
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,455071359.8250,455071359.8250
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,455163507.4518,455163507.4518
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,455255655.0786,455255655.0786
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,455347802.7054,455347802.7054
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,455439950.3322,455439950.3322
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,455532097.9590,455532097.9590
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,455624245.5858,455624245.5858
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,455716393.2126,455716393.2126
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,455808540.8394,455808540.8394
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,455900688.4662,455900688.4662
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,455992836.0930,455992836.0930
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,456084983.7198,456084983.7198
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,456177131.3466,456177131.3466
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,456269278.9734,456269278.9734
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,456361426.6002,456361426.6002
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,456453574.2270,456453574.2270
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,456545721.8538,456545721.8538
