time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,589714703.1762,589714703.1762
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,589806850.8030,589806850.8030
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,589898998.4298,589898998.4298
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,589991146.0566,589991146.0566
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,590083293.6834,590083293.6834
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,590175441.3102,590175441.3102
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,590267588.9370,590267588.9370
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,590359736.5638,590359736.5638
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,590451884.1906,590451884.1906
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,590544031.8174,590544031.8174
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,590636179.4442,590636179.4442
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,590728327.0710,590728327.0710
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,590820474.6978,590820474.6978
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,590912622.3246,590912622.3246
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,591004769.9514,591004769.9514
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,591096917.5782,591096917.5782
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,591189065.2050,591189065.2050
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,591281212.8318,591281212.8318
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,591373360.4586,591373360.4586
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,591465508.0854,591465508.0854
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,591557655.7122,591557655.7122
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,591649803.3390,591649803.3390
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,591741950.9658,591741950.9658
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,591834098.5926,591834098.5926
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,591926246.2194,591926246.2194
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,592018393.8462,592018393.8462
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,592110541.4730,592110541.4730
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,592202689.0998,592202689.0998
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,592294836.7266,592294836.7266
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,592386984.3534,592386984.3534
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,592479131.9802,592479131.9802
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,592571279.6070,592571279.6070
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,592663427.2338,592663427.2338
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,592755574.8606,592755574.8606
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,592847722.4874,592847722.4874
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,592939870.1142,592939870.1142
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,593032017.7410,593032017.7410
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,593124165.3678,593124165.3678
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,593216312.9946,593216312.9946
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,593308460.6214,593308460.6214
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,593400608.2482,593400608.2482
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,593492755.8750,593492755.8750
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,593584903.5018,593584903.5018
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,593677051.1286,593677051.1286
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,593769198.7554,593769198.7554
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,593861346.3822,593861346.3822
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,593953494.0090,593953494.0090
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,594045641.6358,594045641.6358
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,594137789.2626,594137789.2626
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,594229936.8894,594229936.8894
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,594322084.5162,594322084.5162
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,594414232.1430,594414232.1430
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,594506379.7698,594506379.7698
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,594598527.3966,594598527.3966
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,594690675.0234,594690675.0234
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,594782822.6502,594782822.6502
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,594874970.2770,594874970.2770
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,594967117.9038,594967117.9038
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,595059265.5306,595059265.5306
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,595151413.1574,595151413.1574
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,595243560.7842,595243560.7842
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,595335708.4110,595335708.4110
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,595427856.0378,595427856.0378
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,595520003.6646,595520003.6646
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,595612151.2914,595612151.2914
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,595704298.9182,595704298.9182
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,595796446.5450,595796446.5450
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,595888594.1718,595888594.1718
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,595980741.7986,595980741.7986
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,596072889.4254,596072889.4254
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,596165037.0522,596165037.0522
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,596257184.6790,596257184.6790
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,596349332.3058,596349332.3058
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,596441479.9326,596441479.9326
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,596533627.5594,596533627.5594
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,596625775.1862,596625775.1862
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,596717922.8130,596717922.8130
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,596810070.4398,596810070.4398
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,596902218.0666,596902218.0666
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,596994365.6934,596994365.6934
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,597086513.3202,597086513.3202
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,597178660.9470,597178660.9470
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,597270808.5738,597270808.5738
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,597362956.2006,597362956.2006
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,597455103.8274,597455103.8274
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,597547251.4542,597547251.4542
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,597639399.0810,597639399.0810
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,597731546.7078,597731546.7078
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,597823694.3346,597823694.3346
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,597915841.9614,597915841.9614
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,598007989.5882,598007989.5882
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,598100137.2150,598100137.2150
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,598192284.8418,598192284.8418
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,598284432.4686,598284432.4686
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,598376580.0954,598376580.0954
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,598468727.7222,598468727.7222
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,598560875.3490,598560875.3490
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,598653022.9758,598653022.9758
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,598745170.6026,598745170.6026
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,598837318.2294,598837318.2294
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,598929465.8562,598929465.8562
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,599021613.4830,599021613.4830
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,599113761.1098,599113761.1098
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,599205908.7366,599205908.7366
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,599298056.3634,599298056.3634
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,599390203.9902,599390203.9902
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,599482351.6170,599482351.6170
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,599574499.2438,599574499.2438
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,599666646.8706,599666646.8706
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,599758794.4974,599758794.4974
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,599850942.1242,599850942.1242
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,599943089.7510,599943089.7510
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,600035237.3778,600035237.3778
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,600127385.0046,600127385.0046
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,600219532.6314,600219532.6314
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,600311680.2582,600311680.2582
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,600403827.8850,600403827.8850
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,600495975.5118,600495975.5118
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,600588123.1386,600588123.1386
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,600680270.7654,600680270.7654
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,600772418.3922,600772418.3922
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,600864566.0190,600864566.0190
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,600956713.6458,600956713.6458
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,601048861.2726,601048861.2726
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,601141008.8994,601141008.8994
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,601233156.5262,601233156.5262
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,601325304.1530,601325304.1530
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,601417451.7798,601417451.7798
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,601509599.4066,601509599.4066
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,601601747.0334,601601747.0334
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,601693894.6602,601693894.6602
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,601786042.2870,601786042.2870
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,601878189.9138,601878189.9138
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,601970337.5406,601970337.5406
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,602062485.1674,602062485.1674
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,602154632.7942,602154632.7942
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,602246780.4210,602246780.4210
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,602338928.0478,602338928.0478
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,602431075.6746,602431075.6746
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,602523223.3014,602523223.3014
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,602615370.9282,602615370.9282
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,602707518.5550,602707518.5550
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,602799666.1818,602799666.1818
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,602891813.8086,602891813.8086
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,602983961.4354,602983961.4354
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,603076109.0622,603076109.0622
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,603168256.6890,603168256.6890
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,603260404.3158,603260404.3158
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,603352551.9426,603352551.9426
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,603444699.5694,603444699.5694
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,603536847.1962,603536847.1962
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,603628994.8230,603628994.8230
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,603721142.4498,603721142.4498
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,603813290.0766,603813290.0766
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,603905437.7034,603905437.7034
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,603997585.3302,603997585.3302
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,604089732.9570,604089732.9570
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,604181880.5838,604181880.5838
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,604274028.2106,604274028.2106
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,604366175.8374,604366175.8374
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,604458323.4642,604458323.4642
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,604550471.0910,604550471.0910
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,604642618.7178,604642618.7178
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,604734766.3446,604734766.3446
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,604826913.9714,604826913.9714
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,604919061.5982,604919061.5982
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,605011209.2250,605011209.2250
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,605103356.8518,605103356.8518
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,605195504.4786,605195504.4786
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,605287652.1054,605287652.1054
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,605379799.7322,605379799.7322
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,605471947.3590,605471947.3590
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,605564094.9858,605564094.9858
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,605656242.6126,605656242.6126
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,605748390.2394,605748390.2394
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,605840537.8662,605840537.8662
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,605932685.4930,605932685.4930
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,606024833.1198,606024833.1198
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,606116980.7466,606116980.7466
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,606209128.3734,606209128.3734
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,606301276.0002,606301276.0002
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,606393423.6270,606393423.6270
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,606485571.2538,606485571.2538
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,606577718.8806,606577718.8806
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,606669866.5074,606669866.5074
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,606762014.1342,606762014.1342
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,606854161.7610,606854161.7610
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,606946309.3878,606946309.3878
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,607038457.0146,607038457.0146
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,607130604.6414,607130604.6414
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,607222752.2682,607222752.2682
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,607314899.8950,607314899.8950
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,607407047.5218,607407047.5218
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,607499195.1486,607499195.1486
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,607591342.7754,607591342.7754
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,607683490.4022,607683490.4022
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,607775638.0290,607775638.0290
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,607867785.6558,607867785.6558
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,607959933.2826,607959933.2826
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,608052080.9094,608052080.9094
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,608144228.5362,608144228.5362
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,608236376.1630,608236376.1630
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,608328523.7898,608328523.7898
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,608420671.4166,608420671.4166
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,608512819.0434,608512819.0434
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,608604966.6702,608604966.6702
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,608697114.2970,608697114.2970
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,608789261.9238,608789261.9238
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,608881409.5506,608881409.5506
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,608973557.1774,608973557.1774
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,609065704.8042,609065704.8042
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,609157852.4310,609157852.4310
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,609250000.0578,609250000.0578
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,609342147.6846,609342147.6846
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,609434295.3114,609434295.3114
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,609526442.9382,609526442.9382
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,609618590.5650,609618590.5650
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,609710738.1918,609710738.1918
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,609802885.8186,609802885.8186
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,609895033.4454,609895033.4454
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,609987181.0722,609987181.0722
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,610079328.6990,610079328.6990
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,610171476.3258,610171476.3258
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,610263623.9526,610263623.9526
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,610355771.5794,610355771.5794
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,610447919.2062,610447919.2062
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,610540066.8330,610540066.8330
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,610632214.4598,610632214.4598
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,610724362.0866,610724362.0866
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,610816509.7134,610816509.7134
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,610908657.3402,610908657.3402
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,611000804.9670,611000804.9670
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,611092952.5938,611092952.5938
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,611185100.2206,611185100.2206
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,611277247.8474,611277247.8474
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,611369395.4742,611369395.4742
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,611461543.1010,611461543.1010
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,611553690.7278,611553690.7278
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,611645838.3546,611645838.3546
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,611737985.9814,611737985.9814
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,611830133.6082,611830133.6082
2025-09-30 15:20:58,1293.0000,10.0000,92147.6268,611922281.2350,611922281.2350
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,612014428.8618,612014428.8618
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,612106576.4886,612106576.4886
2025-09-30 15:23:58,1296.0000,10.0000,92147.6268,612198724.1154,612198724.1154
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,612290871.7422,612290871.7422
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,612383019.3690,612383019.3690
2025-09-30 15:26:58,1299.0000,10.0000,92147.6268,612475166.9958,612475166.9958
2025-09-30 15:27:58,1300.0000,10.0000,92147.6268,612567314.6226,612567314.6226
2025-09-30 15:28:58,1301.0000,10.0000,92147.6268,612659462.2494,612659462.2494
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,612751609.8762,612751609.8762
