time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,439797475.4604,439797475.4604
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,439889623.0872,439889623.0872
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,439981770.7140,439981770.7140
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,440073918.3408,440073918.3408
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,440166065.9676,440166065.9676
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,440258213.5944,440258213.5944
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,440350361.2212,440350361.2212
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,440442508.8480,440442508.8480
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,440534656.4748,440534656.4748
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,440626804.1016,440626804.1016
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,440718951.7284,440718951.7284
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,440811099.3552,440811099.3552
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,440903246.9820,440903246.9820
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,440995394.6088,440995394.6088
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,441087542.2356,441087542.2356
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,441179689.8624,441179689.8624
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,441271837.4892,441271837.4892
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,441363985.1160,441363985.1160
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,441456132.7428,441456132.7428
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,441548280.3696,441548280.3696
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,441640427.9964,441640427.9964
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,441732575.6232,441732575.6232
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,441824723.2500,441824723.2500
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,441916870.8768,441916870.8768
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,442009018.5036,442009018.5036
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,442101166.1304,442101166.1304
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,442193313.7572,442193313.7572
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,442285461.3840,442285461.3840
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,442377609.0108,442377609.0108
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,442469756.6376,442469756.6376
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,442561904.2644,442561904.2644
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,442654051.8912,442654051.8912
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,442746199.5180,442746199.5180
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,442838347.1448,442838347.1448
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,442930494.7716,442930494.7716
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,443022642.3984,443022642.3984
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,443114790.0252,443114790.0252
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,443206937.6520,443206937.6520
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,443299085.2788,443299085.2788
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,443391232.9056,443391232.9056
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,443483380.5324,443483380.5324
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,443575528.1592,443575528.1592
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,443667675.7860,443667675.7860
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,443759823.4128,443759823.4128
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,443851971.0396,443851971.0396
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,443944118.6664,443944118.6664
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,444036266.2932,444036266.2932
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,444128413.9200,444128413.9200
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,444220561.5468,444220561.5468
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,444312709.1736,444312709.1736
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,444404856.8004,444404856.8004
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,444497004.4272,444497004.4272
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,444589152.0540,444589152.0540
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,444681299.6808,444681299.6808
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,444773447.3076,444773447.3076
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,444865594.9344,444865594.9344
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,444957742.5612,444957742.5612
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,445049890.1880,445049890.1880
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,445142037.8148,445142037.8148
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,445234185.4416,445234185.4416
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,445326333.0684,445326333.0684
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,445418480.6952,445418480.6952
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,445510628.3220,445510628.3220
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,445602775.9488,445602775.9488
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,445694923.5756,445694923.5756
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,445787071.2024,445787071.2024
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,445879218.8292,445879218.8292
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,445971366.4560,445971366.4560
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,446063514.0828,446063514.0828
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,446155661.7096,446155661.7096
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,446247809.3364,446247809.3364
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,446339956.9632,446339956.9632
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,446432104.5900,446432104.5900
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,446524252.2168,446524252.2168
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,446616399.8436,446616399.8436
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,446708547.4704,446708547.4704
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,446800695.0972,446800695.0972
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,446892842.7240,446892842.7240
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,446984990.3508,446984990.3508
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,447077137.9776,447077137.9776
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,447169285.6044,447169285.6044
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,447261433.2312,447261433.2312
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,447353580.8580,447353580.8580
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,447445728.4848,447445728.4848
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,447537876.1116,447537876.1116
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,447630023.7384,447630023.7384
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,447722171.3652,447722171.3652
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,447814318.9920,447814318.9920
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,447906466.6188,447906466.6188
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,447998614.2456,447998614.2456
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,448090761.8724,448090761.8724
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,448182909.4992,448182909.4992
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,448275057.1260,448275057.1260
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,448367204.7528,448367204.7528
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,448459352.3796,448459352.3796
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,448551500.0064,448551500.0064
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,448643647.6332,448643647.6332
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,448735795.2600,448735795.2600
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,448827942.8868,448827942.8868
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,448920090.5136,448920090.5136
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,449012238.1404,449012238.1404
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,449104385.7672,449104385.7672
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,449196533.3940,449196533.3940
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,449288681.0208,449288681.0208
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,449380828.6476,449380828.6476
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,449472976.2744,449472976.2744
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,449565123.9012,449565123.9012
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,449657271.5280,449657271.5280
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,449749419.1548,449749419.1548
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,449841566.7816,449841566.7816
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,449933714.4084,449933714.4084
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,450025862.0352,450025862.0352
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,450118009.6620,450118009.6620
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,450210157.2888,450210157.2888
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,450302304.9156,450302304.9156
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,450394452.5424,450394452.5424
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,450486600.1692,450486600.1692
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,450578747.7960,450578747.7960
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,450670895.4228,450670895.4228
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,450763043.0496,450763043.0496
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,450855190.6764,450855190.6764
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,450947338.3032,450947338.3032
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,451039485.9300,451039485.9300
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,451131633.5568,451131633.5568
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,451223781.1836,451223781.1836
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,451315928.8104,451315928.8104
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,451408076.4372,451408076.4372
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,451500224.0640,451500224.0640
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,451592371.6908,451592371.6908
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,451684519.3176,451684519.3176
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,451776666.9444,451776666.9444
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,451868814.5712,451868814.5712
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,451960962.1980,451960962.1980
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,452053109.8248,452053109.8248
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,452145257.4516,452145257.4516
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,452237405.0784,452237405.0784
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,452329552.7052,452329552.7052
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,452421700.3320,452421700.3320
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,452513847.9588,452513847.9588
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,452605995.5856,452605995.5856
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,452698143.2124,452698143.2124
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,452790290.8392,452790290.8392
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,452882438.4660,452882438.4660
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,452974586.0928,452974586.0928
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,453066733.7196,453066733.7196
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,453158881.3464,453158881.3464
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,453251028.9732,453251028.9732
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,453343176.6000,453343176.6000
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,453435324.2268,453435324.2268
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,453527471.8536,453527471.8536
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,453619619.4804,453619619.4804
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,453711767.1072,453711767.1072
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,453803914.7340,453803914.7340
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,453896062.3608,453896062.3608
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,453988209.9876,453988209.9876
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,454080357.6144,454080357.6144
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,454172505.2412,454172505.2412
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,454264652.8680,454264652.8680
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,454356800.4948,454356800.4948
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,454448948.1216,454448948.1216
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,454541095.7484,454541095.7484
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,454633243.3752,454633243.3752
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,454725391.0020,454725391.0020
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,454817538.6288,454817538.6288
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,454909686.2556,454909686.2556
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,455001833.8824,455001833.8824
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,455093981.5092,455093981.5092
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,455186129.1360,455186129.1360
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,455278276.7628,455278276.7628
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,455370424.3896,455370424.3896
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,455462572.0164,455462572.0164
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,455554719.6432,455554719.6432
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,455646867.2700,455646867.2700
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,455739014.8968,455739014.8968
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,455831162.5236,455831162.5236
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,455923310.1504,455923310.1504
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,456015457.7772,456015457.7772
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,456107605.4040,456107605.4040
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,456199753.0308,456199753.0308
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,456291900.6576,456291900.6576
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,456384048.2844,456384048.2844
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,456476195.9112,456476195.9112
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,456568343.5380,456568343.5380
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,456660491.1648,456660491.1648
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,456752638.7916,456752638.7916
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,456844786.4184,456844786.4184
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,456936934.0452,456936934.0452
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,457029081.6720,457029081.6720
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,457121229.2988,457121229.2988
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,457213376.9256,457213376.9256
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,457305524.5524,457305524.5524
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,457397672.1792,457397672.1792
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,457489819.8060,457489819.8060
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,457581967.4328,457581967.4328
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,457674115.0596,457674115.0596
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,457766262.6864,457766262.6864
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,457858410.3132,457858410.3132
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,457950557.9400,457950557.9400
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,458042705.5668,458042705.5668
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,458134853.1936,458134853.1936
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,458227000.8204,458227000.8204
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,458319148.4472,458319148.4472
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,458411296.0740,458411296.0740
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,458503443.7008,458503443.7008
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,458595591.3276,458595591.3276
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,458687738.9544,458687738.9544
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,458779886.5812,458779886.5812
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,458872034.2080,458872034.2080
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,458964181.8348,458964181.8348
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,459056329.4616,459056329.4616
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,459148477.0884,459148477.0884
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,459240624.7152,459240624.7152
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,459332772.3420,459332772.3420
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,459424919.9688,459424919.9688
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,459517067.5956,459517067.5956
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,459609215.2224,459609215.2224
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,459701362.8492,459701362.8492
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,459793510.4760,459793510.4760
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,459885658.1028,459885658.1028
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,459977805.7296,459977805.7296
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,460069953.3564,460069953.3564
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,460162100.9832,460162100.9832
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,460254248.6100,460254248.6100
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,460346396.2368,460346396.2368
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,460438543.8636,460438543.8636
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,460530691.4904,460530691.4904
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,460622839.1172,460622839.1172
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,460714986.7440,460714986.7440
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,460807134.3708,460807134.3708
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,460899281.9976,460899281.9976
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,460991429.6244,460991429.6244
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,461083577.2512,461083577.2512
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,461175724.8780,461175724.8780
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,461267872.5048,461267872.5048
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,461360020.1316,461360020.1316
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,461452167.7584,461452167.7584
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,461544315.3852,461544315.3852
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,461636463.0120,461636463.0120
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,461728610.6388,461728610.6388
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,461820758.2656,461820758.2656
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,461912905.8924,461912905.8924
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,462005053.5192,462005053.5192
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,462097201.1460,462097201.1460
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,462189348.7728,462189348.7728
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,462281496.3996,462281496.3996
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,462373644.0264,462373644.0264
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,462465791.6532,462465791.6532
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,462557939.2800,462557939.2800
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,462650086.9068,462650086.9068
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,462742234.5336,462742234.5336
