time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,226015004.4414,226015004.4414
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,226107152.0682,226107152.0682
2025-09-30 11:08:58,1041.0000,10.8200,105385.4904,226212537.5586,226212537.5586
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,226304685.1854,226304685.1854
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,226396832.8122,226396832.8122
2025-09-30 11:11:58,1044.0000,29.7400,410824.9752,226807657.7874,226807657.7874
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,226899805.4142,226899805.4142
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,226991953.0410,226991953.0410
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,227084100.6678,227084100.6678
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,227176248.2946,227176248.2946
2025-09-30 11:16:58,1049.0000,24.3800,324294.5502,227500542.8448,227500542.8448
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,227592690.4716,227592690.4716
2025-09-30 11:18:58,1051.0000,34.4900,487507.7208,228080198.1924,228080198.1924
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,228172345.8192,228172345.8192
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,228264493.4460,228264493.4460
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,228356641.0728,228356641.0728
2025-09-30 11:22:58,1055.0000,14.0500,157529.7576,228514170.8304,228514170.8304
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,228606318.4572,228606318.4572
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,228698466.0840,228698466.0840
2025-09-30 11:25:58,1058.0000,21.3800,275863.3422,228974329.4262,228974329.4262
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,229066477.0530,229066477.0530
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,229158624.6798,229158624.6798
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,229250772.3066,229250772.3066
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,229342919.9334,229342919.9334
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,229435067.5602,229435067.5602
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,229527215.1870,229527215.1870
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,229619362.8138,229619362.8138
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,229711510.4406,229711510.4406
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,229803658.0674,229803658.0674
2025-09-30 11:35:58,1068.0000,17.6000,214840.0200,230018498.0874,230018498.0874
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,230110645.7142,230110645.7142
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,230202793.3410,230202793.3410
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,230294940.9678,230294940.9678
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,230387088.5946,230387088.5946
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,230479236.2214,230479236.2214
2025-09-30 11:41:58,1074.0000,10.7300,103932.5544,230583168.7758,230583168.7758
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,230675316.4026,230675316.4026
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,230767464.0294,230767464.0294
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,230859611.6562,230859611.6562
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,230951759.2830,230951759.2830
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,231043906.9098,231043906.9098
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,231136054.5366,231136054.5366
2025-09-30 11:48:58,1081.0000,28.6700,393551.1774,231529605.7140,231529605.7140
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,231621753.3408,231621753.3408
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,231713900.9676,231713900.9676
2025-09-30 11:51:58,1084.0000,16.1500,191431.6032,231905332.5708,231905332.5708
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,231997480.1976,231997480.1976
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,232089627.8244,232089627.8244
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,232181775.4512,232181775.4512
2025-09-30 11:55:58,1088.0000,17.4300,212095.5852,232393871.0364,232393871.0364
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,232486018.6632,232486018.6632
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,232578166.2900,232578166.2900
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,232670313.9168,232670313.9168
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,232762461.5436,232762461.5436
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,232854609.1704,232854609.1704
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,232946756.7972,232946756.7972
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,233038904.4240,233038904.4240
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,233131052.0508,233131052.0508
2025-09-30 12:04:58,1097.0000,14.7500,168830.3730,233299882.4238,233299882.4238
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,233392030.0506,233392030.0506
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,233484177.6774,233484177.6774
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,233576325.3042,233576325.3042
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,233668472.9310,233668472.9310
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,233760620.5578,233760620.5578
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,233852768.1846,233852768.1846
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,233944915.8114,233944915.8114
2025-09-30 12:12:58,1105.0000,14.4900,164633.0016,234109548.8130,234109548.8130
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,234201696.4398,234201696.4398
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,234293844.0666,234293844.0666
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,234385991.6934,234385991.6934
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,234478139.3202,234478139.3202
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,234570286.9470,234570286.9470
2025-09-30 12:18:58,1111.0000,12.4500,131699.7798,234701986.7268,234701986.7268
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,234794134.3536,234794134.3536
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,234886281.9804,234886281.9804
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,234978429.6072,234978429.6072
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,235070577.2340,235070577.2340
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,235162724.8608,235162724.8608
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,235254872.4876,235254872.4876
2025-09-30 12:25:58,1118.0000,18.4900,229207.9452,235484080.4328,235484080.4328
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,235576228.0596,235576228.0596
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,235668375.6864,235668375.6864
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,235760523.3132,235760523.3132
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,235852670.9400,235852670.9400
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,235944818.5668,235944818.5668
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,236036966.1936,236036966.1936
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,236129113.8204,236129113.8204
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,236221261.4472,236221261.4472
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,236313409.0740,236313409.0740
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,236405556.7008,236405556.7008
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,236497704.3276,236497704.3276
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,236589851.9544,236589851.9544
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,236681999.5812,236681999.5812
2025-09-30 12:39:58,1132.0000,10.3800,98282.2464,236780281.8276,236780281.8276
2025-09-30 12:40:58,1133.0000,37.0100,528189.9354,237308471.7630,237308471.7630
2025-09-30 12:41:58,1134.0000,10.6500,102641.0550,237411112.8180,237411112.8180
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,237503260.4448,237503260.4448
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,237595408.0716,237595408.0716
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,237687555.6984,237687555.6984
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,237779703.3252,237779703.3252
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,237871850.9520,237871850.9520
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,237963998.5788,237963998.5788
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,238056146.2056,238056146.2056
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,238148293.8324,238148293.8324
2025-09-30 12:50:58,1143.0000,21.1000,271343.0964,238419636.9288,238419636.9288
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,238511784.5556,238511784.5556
2025-09-30 12:52:58,1145.0000,20.5500,262464.0414,238774248.5970,238774248.5970
2025-09-30 12:53:58,1146.0000,17.8000,218068.7676,238992317.3646,238992317.3646
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,239084464.9914,239084464.9914
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,239176612.6182,239176612.6182
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,239268760.2450,239268760.2450
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,239360907.8718,239360907.8718
2025-09-30 12:58:58,1151.0000,21.3700,275701.9050,239636609.7768,239636609.7768
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,239728757.4036,239728757.4036
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,239820905.0304,239820905.0304
2025-09-30 13:01:58,1154.0000,18.1400,223557.6378,240044462.6682,240044462.6682
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,240136610.2950,240136610.2950
2025-09-30 13:03:58,1156.0000,59.0600,884159.3136,241020769.6086,241020769.6086
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,241112917.2354,241112917.2354
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,241205064.8622,241205064.8622
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,241297212.4890,241297212.4890
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,241389360.1158,241389360.1158
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,241481507.7426,241481507.7426
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,241573655.3694,241573655.3694
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,241665802.9962,241665802.9962
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,241757950.6230,241757950.6230
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,241850098.2498,241850098.2498
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,241942245.8766,241942245.8766
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,242034393.5034,242034393.5034
2025-09-30 13:15:58,1168.0000,28.6400,393066.8652,242427460.3686,242427460.3686
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,242519607.9954,242519607.9954
2025-09-30 13:17:58,1170.0000,11.9700,123950.7870,242643558.7824,242643558.7824
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,242735706.4092,242735706.4092
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,242827854.0360,242827854.0360
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,242920001.6628,242920001.6628
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,243012149.2896,243012149.2896
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,243104296.9164,243104296.9164
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,243196444.5432,243196444.5432
2025-09-30 13:24:58,1177.0000,11.6900,119430.5406,243315875.0838,243315875.0838
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,243408022.7106,243408022.7106
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,243500170.3374,243500170.3374
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,243592317.9642,243592317.9642
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,243684465.5910,243684465.5910
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,243776613.2178,243776613.2178
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,243868760.8446,243868760.8446
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,243960908.4714,243960908.4714
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,244053056.0982,244053056.0982
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,244145203.7250,244145203.7250
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,244237351.3518,244237351.3518
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,244329498.9786,244329498.9786
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,244421646.6054,244421646.6054
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,244513794.2322,244513794.2322
2025-09-30 13:38:58,1191.0000,15.4200,179646.6756,244693440.9078,244693440.9078
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,244785588.5346,244785588.5346
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,244877736.1614,244877736.1614
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,244969883.7882,244969883.7882
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,245062031.4150,245062031.4150
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,245154179.0418,245154179.0418
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,245246326.6686,245246326.6686
2025-09-30 13:45:58,1198.0000,18.5100,229530.8202,245475857.4888,245475857.4888
2025-09-30 13:46:58,1199.0000,38.4400,551275.4778,246027132.9666,246027132.9666
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,246119280.5934,246119280.5934
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,246211428.2202,246211428.2202
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,246303575.8470,246303575.8470
2025-09-30 13:50:58,1203.0000,14.7300,168507.4980,246472083.3450,246472083.3450
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,246564230.9718,246564230.9718
2025-09-30 13:52:58,1205.0000,16.4400,196113.2868,246760344.2586,246760344.2586
2025-09-30 13:53:58,1206.0000,13.2300,144291.8940,246904636.1526,246904636.1526
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,246996783.7794,246996783.7794
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,247088931.4062,247088931.4062
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,247181079.0330,247181079.0330
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,247273226.6598,247273226.6598
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,247365374.2866,247365374.2866
2025-09-30 13:59:58,1212.0000,31.4000,437623.5768,247802997.8634,247802997.8634
2025-09-30 14:00:58,1213.0000,21.8300,283128.0234,248086125.8868,248086125.8868
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,248178273.5136,248178273.5136
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,248270421.1404,248270421.1404
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,248362568.7672,248362568.7672
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,248454716.3940,248454716.3940
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,248546864.0208,248546864.0208
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,248639011.6476,248639011.6476
2025-09-30 14:07:58,1220.0000,44.9600,656532.6366,249295544.2842,249295544.2842
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,249387691.9110,249387691.9110
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,249479839.5378,249479839.5378
2025-09-30 14:10:58,1223.0000,11.6300,118461.9168,249598301.4546,249598301.4546
2025-09-30 14:11:58,1224.0000,44.2900,645716.3334,250244017.7880,250244017.7880
2025-09-30 14:12:58,1225.0000,52.4700,777772.0938,251021789.8818,251021789.8818
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,251113937.5086,251113937.5086
2025-09-30 14:14:58,1227.0000,16.4900,196920.4734,251310857.9820,251310857.9820
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,251403005.6088,251403005.6088
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,251495153.2356,251495153.2356
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,251587300.8624,251587300.8624
2025-09-30 14:18:58,1231.0000,12.8100,137511.5250,251724812.3874,251724812.3874
2025-09-30 14:19:58,1232.0000,19.1600,240024.2484,251964836.6358,251964836.6358
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,252056984.2626,252056984.2626
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,252149131.8894,252149131.8894
2025-09-30 14:22:58,1235.0000,43.0500,625698.1008,252774829.9902,252774829.9902
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,252866977.6170,252866977.6170
2025-09-30 14:24:58,1237.0000,10.7300,103932.5544,252970910.1714,252970910.1714
2025-09-30 14:25:58,1238.0000,20.3100,258589.5450,253229499.7164,253229499.7164
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,253321647.3432,253321647.3432
2025-09-30 14:27:58,1240.0000,15.0700,173996.3682,253495643.7114,253495643.7114
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,253587791.3382,253587791.3382
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,253679938.9650,253679938.9650
2025-09-30 14:30:58,1243.0000,84.6300,1296954.6426,254976893.6076,254976893.6076
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,255069041.2344,255069041.2344
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,255161188.8612,255161188.8612
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,255253336.4880,255253336.4880
2025-09-30 14:34:58,1247.0000,37.2500,532064.4324,255785400.9204,255785400.9204
2025-09-30 14:35:58,1248.0000,16.1000,190624.4166,255976025.3370,255976025.3370
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,256068172.9638,256068172.9638
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,256160320.5906,256160320.5906
2025-09-30 14:38:58,1251.0000,11.7800,120883.4772,256281204.0678,256281204.0678
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,256373351.6946,256373351.6946
2025-09-30 14:40:58,1253.0000,31.3900,437462.1396,256810813.8342,256810813.8342
2025-09-30 14:41:58,1254.0000,43.0800,626182.4130,257436996.2472,257436996.2472
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,257529143.8740,257529143.8740
2025-09-30 14:43:58,1256.0000,43.8300,638290.2150,258167434.0890,258167434.0890
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,258259581.7158,258259581.7158
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,258351729.3426,258351729.3426
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,258443876.9694,258443876.9694
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,258536024.5962,258536024.5962
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,258628172.2230,258628172.2230
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,258720319.8498,258720319.8498
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,258812467.4766,258812467.4766
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,258904615.1034,258904615.1034
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,258996762.7302,258996762.7302
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,259088910.3570,259088910.3570
2025-09-30 14:54:58,1267.0000,56.3500,840409.7892,259929320.1462,259929320.1462
2025-09-30 14:55:58,1268.0000,26.3500,356097.7098,260285417.8560,260285417.8560
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,260377565.4828,260377565.4828
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,260469713.1096,260469713.1096
2025-09-30 14:58:58,1271.0000,20.7500,265692.7884,260735405.8980,260735405.8980
2025-09-30 14:59:58,1272.0000,11.1200,110228.6112,260845634.5092,260845634.5092
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,260937782.1360,260937782.1360
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,261029929.7628,261029929.7628
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,261122077.3896,261122077.3896
2025-09-30 15:03:58,1276.0000,36.4200,518665.1316,261640742.5212,261640742.5212
2025-09-30 15:04:58,1277.0000,29.8300,412277.9112,262053020.4324,262053020.4324
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,262145168.0592,262145168.0592
2025-09-30 15:06:58,1279.0000,16.3500,194660.3502,262339828.4094,262339828.4094
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,262431976.0362,262431976.0362
2025-09-30 15:08:58,1281.0000,11.0100,108452.8002,262540428.8364,262540428.8364
2025-09-30 15:09:58,1282.0000,27.8300,379990.4394,262920419.2758,262920419.2758
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,263012566.9026,263012566.9026
2025-09-30 15:11:58,1284.0000,33.6800,474431.2950,263486998.1976,263486998.1976
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,263579145.8244,263579145.8244
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,263671293.4512,263671293.4512
2025-09-30 15:14:58,1287.0000,18.7100,232759.5672,263904053.0184,263904053.0184
