time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,261873246.0900,261873246.0900
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,261965393.7168,261965393.7168
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,262057541.3436,262057541.3436
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,262149688.9704,262149688.9704
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,262241836.5972,262241836.5972
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,262333984.2240,262333984.2240
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,262426131.8508,262426131.8508
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,262518279.4776,262518279.4776
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,262610427.1044,262610427.1044
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,262702574.7312,262702574.7312
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,262794722.3580,262794722.3580
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,262886869.9848,262886869.9848
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,262979017.6116,262979017.6116
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,263071165.2384,263071165.2384
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,263163312.8652,263163312.8652
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,263255460.4920,263255460.4920
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,263347608.1188,263347608.1188
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,263439755.7456,263439755.7456
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,263531903.3724,263531903.3724
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,263624050.9992,263624050.9992
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,263716198.6260,263716198.6260
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,263808346.2528,263808346.2528
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,263900493.8796,263900493.8796
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,263992641.5064,263992641.5064
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,264084789.1332,264084789.1332
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,264176936.7600,264176936.7600
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,264269084.3868,264269084.3868
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,264361232.0136,264361232.0136
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,264453379.6404,264453379.6404
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,264545527.2672,264545527.2672
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,264637674.8940,264637674.8940
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,264729822.5208,264729822.5208
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,264821970.1476,264821970.1476
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,264914117.7744,264914117.7744
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,265006265.4012,265006265.4012
2025-09-30 09:41:58,954.0000,17.1000,206768.1522,265213033.5534,265213033.5534
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,265305181.1802,265305181.1802
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,265397328.8070,265397328.8070
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,265489476.4338,265489476.4338
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,265581624.0606,265581624.0606
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,265673771.6874,265673771.6874
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,265765919.3142,265765919.3142
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,265858066.9410,265858066.9410
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,265950214.5678,265950214.5678
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,266042362.1946,266042362.1946
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,266134509.8214,266134509.8214
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,266226657.4482,266226657.4482
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,266318805.0750,266318805.0750
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,266410952.7018,266410952.7018
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,266503100.3286,266503100.3286
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,266595247.9554,266595247.9554
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,266687395.5822,266687395.5822
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,266779543.2090,266779543.2090
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,266871690.8358,266871690.8358
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,266963838.4626,266963838.4626
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,267055986.0894,267055986.0894
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,267148133.7162,267148133.7162
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,267240281.3430,267240281.3430
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,267332428.9698,267332428.9698
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,267424576.5966,267424576.5966
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,267516724.2234,267516724.2234
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,267608871.8502,267608871.8502
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,267701019.4770,267701019.4770
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,267793167.1038,267793167.1038
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,267885314.7306,267885314.7306
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,267977462.3574,267977462.3574
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,268069609.9842,268069609.9842
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,268161757.6110,268161757.6110
2025-09-30 10:14:58,987.0000,11.4300,115233.1692,268276990.7802,268276990.7802
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,268369138.4070,268369138.4070
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,268461286.0338,268461286.0338
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,268553433.6606,268553433.6606
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,268645581.2874,268645581.2874
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,268737728.9142,268737728.9142
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,268829876.5410,268829876.5410
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,268922024.1678,268922024.1678
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,269014171.7946,269014171.7946
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,269106319.4214,269106319.4214
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,269198467.0482,269198467.0482
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,269290614.6750,269290614.6750
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,269382762.3018,269382762.3018
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,269474909.9286,269474909.9286
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,269567057.5554,269567057.5554
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,269659205.1822,269659205.1822
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,269751352.8090,269751352.8090
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,269843500.4358,269843500.4358
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,269935648.0626,269935648.0626
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,270027795.6894,270027795.6894
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,270119943.3162,270119943.3162
2025-09-30 10:35:58,1008.0000,16.1100,190785.8538,270310729.1700,270310729.1700
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,270402876.7968,270402876.7968
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,270495024.4236,270495024.4236
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,270587172.0504,270587172.0504
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,270679319.6772,270679319.6772
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,270771467.3040,270771467.3040
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,270863614.9308,270863614.9308
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,270955762.5576,270955762.5576
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,271047910.1844,271047910.1844
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,271140057.8112,271140057.8112
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,271232205.4380,271232205.4380
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,271324353.0648,271324353.0648
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,271416500.6916,271416500.6916
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,271508648.3184,271508648.3184
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,271600795.9452,271600795.9452
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,271692943.5720,271692943.5720
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,271785091.1988,271785091.1988
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,271877238.8256,271877238.8256
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,271969386.4524,271969386.4524
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,272061534.0792,272061534.0792
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,272153681.7060,272153681.7060
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,272245829.3328,272245829.3328
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,272337976.9596,272337976.9596
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,272430124.5864,272430124.5864
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,272522272.2132,272522272.2132
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,272614419.8400,272614419.8400
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,272706567.4668,272706567.4668
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,272798715.0936,272798715.0936
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,272890862.7204,272890862.7204
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,272983010.3472,272983010.3472
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,273075157.9740,273075157.9740
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,273167305.6008,273167305.6008
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,273259453.2276,273259453.2276
2025-09-30 11:08:58,1041.0000,13.0000,140578.8348,273400032.0624,273400032.0624
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,273492179.6892,273492179.6892
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,273584327.3160,273584327.3160
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,273676474.9428,273676474.9428
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,273768622.5696,273768622.5696
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,273860770.1964,273860770.1964
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,273952917.8232,273952917.8232
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,274045065.4500,274045065.4500
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,274137213.0768,274137213.0768
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,274229360.7036,274229360.7036
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,274321508.3304,274321508.3304
2025-09-30 11:19:58,1052.0000,11.2400,112165.8594,274433674.1898,274433674.1898
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,274525821.8166,274525821.8166
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,274617969.4434,274617969.4434
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,274710117.0702,274710117.0702
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,274802264.6970,274802264.6970
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,274894412.3238,274894412.3238
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,274986559.9506,274986559.9506
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,275078707.5774,275078707.5774
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,275170855.2042,275170855.2042
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,275263002.8310,275263002.8310
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,275355150.4578,275355150.4578
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,275447298.0846,275447298.0846
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,275539445.7114,275539445.7114
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,275631593.3382,275631593.3382
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,275723740.9650,275723740.9650
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,275815888.5918,275815888.5918
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,275908036.2186,275908036.2186
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,276000183.8454,276000183.8454
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,276092331.4722,276092331.4722
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,276184479.0990,276184479.0990
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,276276626.7258,276276626.7258
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,276368774.3526,276368774.3526
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,276460921.9794,276460921.9794
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,276553069.6062,276553069.6062
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,276645217.2330,276645217.2330
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,276737364.8598,276737364.8598
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,276829512.4866,276829512.4866
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,276921660.1134,276921660.1134
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,277013807.7402,277013807.7402
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,277105955.3670,277105955.3670
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,277198102.9938,277198102.9938
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,277290250.6206,277290250.6206
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,277382398.2474,277382398.2474
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,277474545.8742,277474545.8742
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,277566693.5010,277566693.5010
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,277658841.1278,277658841.1278
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,277750988.7546,277750988.7546
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,277843136.3814,277843136.3814
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,277935284.0082,277935284.0082
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,278027431.6350,278027431.6350
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,278119579.2618,278119579.2618
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,278211726.8886,278211726.8886
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,278303874.5154,278303874.5154
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,278396022.1422,278396022.1422
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,278488169.7690,278488169.7690
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,278580317.3958,278580317.3958
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,278672465.0226,278672465.0226
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,278764612.6494,278764612.6494
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,278856760.2762,278856760.2762
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,278948907.9030,278948907.9030
2025-09-30 12:09:58,1102.0000,19.0400,238087.0002,279186994.9032,279186994.9032
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,279279142.5300,279279142.5300
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,279371290.1568,279371290.1568
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,279463437.7836,279463437.7836
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,279555585.4104,279555585.4104
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,279647733.0372,279647733.0372
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,279739880.6640,279739880.6640
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,279832028.2908,279832028.2908
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,279924175.9176,279924175.9176
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,280016323.5444,280016323.5444
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,280108471.1712,280108471.1712
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,280200618.7980,280200618.7980
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,280292766.4248,280292766.4248
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,280384914.0516,280384914.0516
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,280477061.6784,280477061.6784
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,280569209.3052,280569209.3052
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,280661356.9320,280661356.9320
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,280753504.5588,280753504.5588
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,280845652.1856,280845652.1856
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,280937799.8124,280937799.8124
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,281029947.4392,281029947.4392
2025-09-30 12:30:58,1123.0000,39.5000,568387.8384,281598335.2776,281598335.2776
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,281690482.9044,281690482.9044
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,281782630.5312,281782630.5312
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,281874778.1580,281874778.1580
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,281966925.7848,281966925.7848
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,282059073.4116,282059073.4116
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,282151221.0384,282151221.0384
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,282243368.6652,282243368.6652
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,282335516.2920,282335516.2920
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,282427663.9188,282427663.9188
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,282519811.5456,282519811.5456
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,282611959.1724,282611959.1724
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,282704106.7992,282704106.7992
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,282796254.4260,282796254.4260
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,282888402.0528,282888402.0528
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,282980549.6796,282980549.6796
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,283072697.3064,283072697.3064
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,283164844.9332,283164844.9332
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,283256992.5600,283256992.5600
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,283349140.1868,283349140.1868
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,283441287.8136,283441287.8136
2025-09-30 12:51:58,1144.0000,10.4600,99573.7452,283540861.5588,283540861.5588
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,283633009.1856,283633009.1856
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,283725156.8124,283725156.8124
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,283817304.4392,283817304.4392
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,283909452.0660,283909452.0660
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,284001599.6928,284001599.6928
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,284093747.3196,284093747.3196
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,284185894.9464,284185894.9464
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,284278042.5732,284278042.5732
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,284370190.2000,284370190.2000
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,284462337.8268,284462337.8268
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,284554485.4536,284554485.4536
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,284646633.0804,284646633.0804
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,284738780.7072,284738780.7072
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,284830928.3340,284830928.3340
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,284923075.9608,284923075.9608
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,285015223.5876,285015223.5876
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,285107371.2144,285107371.2144
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,285199518.8412,285199518.8412
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,285291666.4680,285291666.4680
2025-09-30 13:11:58,1164.0000,19.0400,238087.0002,285529753.4682,285529753.4682
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,285621901.0950,285621901.0950
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,285714048.7218,285714048.7218
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,285806196.3486,285806196.3486
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,285898343.9754,285898343.9754
