time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,526252377.7596,526252377.7596
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,526344525.3864,526344525.3864
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,526436673.0132,526436673.0132
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,526528820.6400,526528820.6400
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,526620968.2668,526620968.2668
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,526713115.8936,526713115.8936
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,526805263.5204,526805263.5204
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,526897411.1472,526897411.1472
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,526989558.7740,526989558.7740
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,527081706.4008,527081706.4008
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,527173854.0276,527173854.0276
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,527266001.6544,527266001.6544
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,527358149.2812,527358149.2812
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,527450296.9080,527450296.9080
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,527542444.5348,527542444.5348
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,527634592.1616,527634592.1616
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,527726739.7884,527726739.7884
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,527818887.4152,527818887.4152
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,527911035.0420,527911035.0420
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,528003182.6688,528003182.6688
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,528095330.2956,528095330.2956
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,528187477.9224,528187477.9224
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,528279625.5492,528279625.5492
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,528371773.1760,528371773.1760
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,528463920.8028,528463920.8028
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,528556068.4296,528556068.4296
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,528648216.0564,528648216.0564
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,528740363.6832,528740363.6832
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,528832511.3100,528832511.3100
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,528924658.9368,528924658.9368
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,529016806.5636,529016806.5636
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,529108954.1904,529108954.1904
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,529201101.8172,529201101.8172
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,529293249.4440,529293249.4440
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,529385397.0708,529385397.0708
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,529477544.6976,529477544.6976
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,529569692.3244,529569692.3244
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,529661839.9512,529661839.9512
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,529753987.5780,529753987.5780
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,529846135.2048,529846135.2048
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,529938282.8316,529938282.8316
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,530030430.4584,530030430.4584
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,530122578.0852,530122578.0852
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,530214725.7120,530214725.7120
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,530306873.3388,530306873.3388
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,530399020.9656,530399020.9656
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,530491168.5924,530491168.5924
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,530583316.2192,530583316.2192
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,530675463.8460,530675463.8460
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,530767611.4728,530767611.4728
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,530859759.0996,530859759.0996
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,530951906.7264,530951906.7264
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,531044054.3532,531044054.3532
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,531136201.9800,531136201.9800
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,531228349.6068,531228349.6068
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,531320497.2336,531320497.2336
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,531412644.8604,531412644.8604
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,531504792.4872,531504792.4872
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,531596940.1140,531596940.1140
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,531689087.7408,531689087.7408
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,531781235.3676,531781235.3676
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,531873382.9944,531873382.9944
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,531965530.6212,531965530.6212
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,532057678.2480,532057678.2480
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,532149825.8748,532149825.8748
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,532241973.5016,532241973.5016
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,532334121.1284,532334121.1284
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,532426268.7552,532426268.7552
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,532518416.3820,532518416.3820
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,532610564.0088,532610564.0088
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,532702711.6356,532702711.6356
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,532794859.2624,532794859.2624
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,532887006.8892,532887006.8892
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,532979154.5160,532979154.5160
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,533071302.1428,533071302.1428
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,533163449.7696,533163449.7696
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,533255597.3964,533255597.3964
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,533347745.0232,533347745.0232
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,533439892.6500,533439892.6500
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,533532040.2768,533532040.2768
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,533624187.9036,533624187.9036
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,533716335.5304,533716335.5304
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,533808483.1572,533808483.1572
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,533900630.7840,533900630.7840
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,533992778.4108,533992778.4108
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,534084926.0376,534084926.0376
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,534177073.6644,534177073.6644
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,534269221.2912,534269221.2912
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,534361368.9180,534361368.9180
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,534453516.5448,534453516.5448
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,534545664.1716,534545664.1716
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,534637811.7984,534637811.7984
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,534729959.4252,534729959.4252
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,534822107.0520,534822107.0520
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,534914254.6788,534914254.6788
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,535006402.3056,535006402.3056
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,535098549.9324,535098549.9324
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,535190697.5592,535190697.5592
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,535282845.1860,535282845.1860
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,535374992.8128,535374992.8128
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,535467140.4396,535467140.4396
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,535559288.0664,535559288.0664
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,535651435.6932,535651435.6932
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,535743583.3200,535743583.3200
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,535835730.9468,535835730.9468
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,535927878.5736,535927878.5736
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,536020026.2004,536020026.2004
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,536112173.8272,536112173.8272
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,536204321.4540,536204321.4540
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,536296469.0808,536296469.0808
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,536388616.7076,536388616.7076
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,536480764.3344,536480764.3344
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,536572911.9612,536572911.9612
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,536665059.5880,536665059.5880
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,536757207.2148,536757207.2148
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,536849354.8416,536849354.8416
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,536941502.4684,536941502.4684
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,537033650.0952,537033650.0952
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,537125797.7220,537125797.7220
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,537217945.3488,537217945.3488
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,537310092.9756,537310092.9756
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,537402240.6024,537402240.6024
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,537494388.2292,537494388.2292
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,537586535.8560,537586535.8560
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,537678683.4828,537678683.4828
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,537770831.1096,537770831.1096
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,537862978.7364,537862978.7364
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,537955126.3632,537955126.3632
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,538047273.9900,538047273.9900
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,538139421.6168,538139421.6168
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,538231569.2436,538231569.2436
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,538323716.8704,538323716.8704
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,538415864.4972,538415864.4972
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,538508012.1240,538508012.1240
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,538600159.7508,538600159.7508
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,538692307.3776,538692307.3776
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,538784455.0044,538784455.0044
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,538876602.6312,538876602.6312
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,538968750.2580,538968750.2580
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,539060897.8848,539060897.8848
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,539153045.5116,539153045.5116
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,539245193.1384,539245193.1384
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,539337340.7652,539337340.7652
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,539429488.3920,539429488.3920
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,539521636.0188,539521636.0188
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,539613783.6456,539613783.6456
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,539705931.2724,539705931.2724
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,539798078.8992,539798078.8992
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,539890226.5260,539890226.5260
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,539982374.1528,539982374.1528
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,540074521.7796,540074521.7796
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,540166669.4064,540166669.4064
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,540258817.0332,540258817.0332
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,540350964.6600,540350964.6600
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,540443112.2868,540443112.2868
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,540535259.9136,540535259.9136
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,540627407.5404,540627407.5404
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,540719555.1672,540719555.1672
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,540811702.7940,540811702.7940
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,540903850.4208,540903850.4208
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,540995998.0476,540995998.0476
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,541088145.6744,541088145.6744
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,541180293.3012,541180293.3012
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,541272440.9280,541272440.9280
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,541364588.5548,541364588.5548
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,541456736.1816,541456736.1816
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,541548883.8084,541548883.8084
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,541641031.4352,541641031.4352
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,541733179.0620,541733179.0620
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,541825326.6888,541825326.6888
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,541917474.3156,541917474.3156
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,542009621.9424,542009621.9424
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,542101769.5692,542101769.5692
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,542193917.1960,542193917.1960
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,542286064.8228,542286064.8228
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,542378212.4496,542378212.4496
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,542470360.0764,542470360.0764
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,542562507.7032,542562507.7032
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,542654655.3300,542654655.3300
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,542746802.9568,542746802.9568
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,542838950.5836,542838950.5836
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,542931098.2104,542931098.2104
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,543023245.8372,543023245.8372
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,543115393.4640,543115393.4640
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,543207541.0908,543207541.0908
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,543299688.7176,543299688.7176
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,543391836.3444,543391836.3444
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,543483983.9712,543483983.9712
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,543576131.5980,543576131.5980
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,543668279.2248,543668279.2248
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,543760426.8516,543760426.8516
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,543852574.4784,543852574.4784
2025-09-30 15:20:58,1293.0000,10.0000,92147.6268,543944722.1052,543944722.1052
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,544036869.7320,544036869.7320
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,544129017.3588,544129017.3588
2025-09-30 15:23:58,1296.0000,10.0000,92147.6268,544221164.9856,544221164.9856
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,544313312.6124,544313312.6124
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,544405460.2392,544405460.2392
2025-09-30 15:26:58,1299.0000,10.0000,92147.6268,544497607.8660,544497607.8660
2025-09-30 15:27:58,1300.0000,10.0000,92147.6268,544589755.4928,544589755.4928
2025-09-30 15:28:58,1301.0000,10.0000,92147.6268,544681903.1196,544681903.1196
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,544774050.7464,544774050.7464
2025-09-30 15:30:58,1303.0000,10.0000,92147.6268,544866198.3732,544866198.3732
2025-09-30 15:31:58,1304.0000,10.0000,92147.6268,544958346.0000,544958346.0000
2025-09-30 15:32:58,1305.0000,10.0000,92147.6268,545050493.6268,545050493.6268
2025-09-30 15:33:58,1306.0000,10.0000,92147.6268,545142641.2536,545142641.2536
2025-09-30 15:34:58,1307.0000,10.0000,92147.6268,545234788.8804,545234788.8804
2025-09-30 15:35:58,1308.0000,10.0000,92147.6268,545326936.5072,545326936.5072
2025-09-30 15:36:58,1309.0000,10.0000,92147.6268,545419084.1340,545419084.1340
2025-09-30 15:37:58,1310.0000,10.0000,92147.6268,545511231.7608,545511231.7608
2025-09-30 15:38:58,1311.0000,10.0000,92147.6268,545603379.3876,545603379.3876
2025-09-30 15:39:58,1312.0000,10.0000,92147.6268,545695527.0144,545695527.0144
2025-09-30 15:40:58,1313.0000,10.0000,92147.6268,545787674.6412,545787674.6412
2025-09-30 15:41:58,1314.0000,10.0000,92147.6268,545879822.2680,545879822.2680
2025-09-30 15:42:58,1315.0000,10.0000,92147.6268,545971969.8948,545971969.8948
2025-09-30 15:43:58,1316.0000,10.0000,92147.6268,546064117.5216,546064117.5216
2025-09-30 15:44:58,1317.0000,10.0000,92147.6268,546156265.1484,546156265.1484
2025-09-30 15:45:58,1318.0000,10.0000,92147.6268,546248412.7752,546248412.7752
2025-09-30 15:46:58,1319.0000,10.0000,92147.6268,546340560.4020,546340560.4020
2025-09-30 15:47:58,1320.0000,10.0000,92147.6268,546432708.0288,546432708.0288
2025-09-30 15:48:58,1321.0000,10.0000,92147.6268,546524855.6556,546524855.6556
2025-09-30 15:49:58,1322.0000,10.0000,92147.6268,546617003.2824,546617003.2824
2025-09-30 15:50:58,1323.0000,10.0000,92147.6268,546709150.9092,546709150.9092
2025-09-30 15:51:58,1324.0000,10.0000,92147.6268,546801298.5360,546801298.5360
2025-09-30 15:52:58,1325.0000,10.0000,92147.6268,546893446.1628,546893446.1628
2025-09-30 15:53:58,1326.0000,10.0000,92147.6268,546985593.7896,546985593.7896
2025-09-30 15:54:58,1327.0000,10.0000,92147.6268,547077741.4164,547077741.4164
2025-09-30 15:55:58,1328.0000,10.0000,92147.6268,547169889.0432,547169889.0432
2025-09-30 15:56:58,1329.0000,10.0000,92147.6268,547262036.6700,547262036.6700
2025-09-30 15:57:58,1330.0000,10.0000,92147.6268,547354184.2968,547354184.2968
2025-09-30 15:58:58,1331.0000,10.0000,92147.6268,547446331.9236,547446331.9236
2025-09-30 15:59:58,1332.0000,10.0000,92147.6268,547538479.5504,547538479.5504
2025-09-30 16:00:58,1333.0000,10.0000,92147.6268,547630627.1772,547630627.1772
2025-09-30 16:01:58,1334.0000,10.0000,92147.6268,547722774.8040,547722774.8040
2025-09-30 16:02:58,1335.0000,10.0000,92147.6268,547814922.4308,547814922.4308
2025-09-30 16:03:58,1336.0000,10.0000,92147.6268,547907070.0576,547907070.0576
2025-09-30 16:04:58,1337.0000,10.0000,92147.6268,547999217.6844,547999217.6844
2025-09-30 16:05:58,1338.0000,10.0000,92147.6268,548091365.3112,548091365.3112
2025-09-30 16:06:58,1339.0000,10.0000,92147.6268,548183512.9380,548183512.9380
2025-09-30 16:07:58,1340.0000,10.0000,92147.6268,548275660.5648,548275660.5648
2025-09-30 16:08:58,1341.0000,10.0000,92147.6268,548367808.1916,548367808.1916
2025-09-30 16:09:58,1342.0000,10.0000,92147.6268,548459955.8184,548459955.8184
2025-09-30 16:10:58,1343.0000,10.0000,92147.6268,548552103.4452,548552103.4452
2025-09-30 16:11:58,1344.0000,10.0000,92147.6268,548644251.0720,548644251.0720
2025-09-30 16:12:58,1345.0000,10.0000,92147.6268,548736398.6988,548736398.6988
2025-09-30 16:13:58,1346.0000,10.0000,92147.6268,548828546.3256,548828546.3256
2025-09-30 16:14:58,1347.0000,10.0000,92147.6268,548920693.9524,548920693.9524
2025-09-30 16:15:58,1348.0000,10.0000,92147.6268,549012841.5792,549012841.5792
2025-09-30 16:16:58,1349.0000,10.0000,92147.6268,549104989.2060,549104989.2060
2025-09-30 16:17:58,1350.0000,10.0000,92147.6268,549197136.8328,549197136.8328
2025-09-30 16:18:58,1351.0000,10.0000,92147.6268,549289284.4596,549289284.4596
