time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,239044815.7134,239044815.7134
2025-09-30 09:38:58,951.0000,40.4700,584047.2618,239628862.9752,239628862.9752
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,239721010.6020,239721010.6020
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,239813158.2288,239813158.2288
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,239905305.8556,239905305.8556
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,239997453.4824,239997453.4824
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,240089601.1092,240089601.1092
2025-09-30 09:44:58,957.0000,36.1000,513499.1358,240603100.2450,240603100.2450
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,240695247.8718,240695247.8718
2025-09-30 09:46:58,959.0000,24.7000,329460.5460,241024708.4178,241024708.4178
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,241116856.0446,241116856.0446
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,241209003.6714,241209003.6714
2025-09-30 09:49:58,962.0000,11.6600,118946.2284,241327949.8998,241327949.8998
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,241420097.5266,241420097.5266
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,241512245.1534,241512245.1534
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,241604392.7802,241604392.7802
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,241696540.4070,241696540.4070
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,241788688.0338,241788688.0338
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,241880835.6606,241880835.6606
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,241972983.2874,241972983.2874
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,242065130.9142,242065130.9142
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,242157278.5410,242157278.5410
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,242249426.1678,242249426.1678
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,242341573.7946,242341573.7946
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,242433721.4214,242433721.4214
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,242525869.0482,242525869.0482
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,242618016.6750,242618016.6750
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,242710164.3018,242710164.3018
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,242802311.9286,242802311.9286
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,242894459.5554,242894459.5554
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,242986607.1822,242986607.1822
2025-09-30 10:08:58,981.0000,11.2500,112327.2966,243098934.4788,243098934.4788
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,243191082.1056,243191082.1056
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,243283229.7324,243283229.7324
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,243375377.3592,243375377.3592
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,243467524.9860,243467524.9860
2025-09-30 10:13:58,986.0000,24.4600,325586.0490,243793111.0350,243793111.0350
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,243885258.6618,243885258.6618
2025-09-30 10:15:58,988.0000,15.5100,181099.6122,244066358.2740,244066358.2740
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,244158505.9008,244158505.9008
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,244250653.5276,244250653.5276
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,244342801.1544,244342801.1544
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,244434948.7812,244434948.7812
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,244527096.4080,244527096.4080
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,244619244.0348,244619244.0348
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,244711391.6616,244711391.6616
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,244803539.2884,244803539.2884
2025-09-30 10:24:58,997.0000,25.7600,346572.9060,245150112.1944,245150112.1944
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,245242259.8212,245242259.8212
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,245334407.4480,245334407.4480
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,245426555.0748,245426555.0748
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,245518702.7016,245518702.7016
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,245610850.3284,245610850.3284
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,245702997.9552,245702997.9552
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,245795145.5820,245795145.5820
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,245887293.2088,245887293.2088
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,245979440.8356,245979440.8356
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,246071588.4624,246071588.4624
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,246163736.0892,246163736.0892
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,246255883.7160,246255883.7160
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,246348031.3428,246348031.3428
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,246440178.9696,246440178.9696
2025-09-30 10:39:58,1012.0000,10.2800,96667.8732,246536846.8428,246536846.8428
2025-09-30 10:40:58,1013.0000,26.1200,352384.6506,246889231.4934,246889231.4934
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,246981379.1202,246981379.1202
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,247073526.7470,247073526.7470
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,247165674.3738,247165674.3738
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,247257822.0006,247257822.0006
2025-09-30 10:45:58,1018.0000,31.0300,431650.3944,247689472.3950,247689472.3950
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,247781620.0218,247781620.0218
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,247873767.6486,247873767.6486
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,247965915.2754,247965915.2754
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,248058062.9022,248058062.9022
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,248150210.5290,248150210.5290
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,248242358.1558,248242358.1558
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,248334505.7826,248334505.7826
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,248426653.4094,248426653.4094
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,248518801.0362,248518801.0362
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,248610948.6630,248610948.6630
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,248703096.2898,248703096.2898
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,248795243.9166,248795243.9166
2025-09-30 10:58:58,1031.0000,30.4800,422771.3394,249218015.2560,249218015.2560
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,249310162.8828,249310162.8828
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,249402310.5096,249402310.5096
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,249494458.1364,249494458.1364
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,249586605.7632,249586605.7632
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,249678753.3900,249678753.3900
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,249770901.0168,249770901.0168
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,249863048.6436,249863048.6436
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,249955196.2704,249955196.2704
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,250047343.8972,250047343.8972
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,250139491.5240,250139491.5240
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,250231639.1508,250231639.1508
2025-09-30 11:10:58,1043.0000,22.7900,298626.0102,250530265.1610,250530265.1610
2025-09-30 11:11:58,1044.0000,15.2200,176417.9286,250706683.0896,250706683.0896
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,250798830.7164,250798830.7164
2025-09-30 11:13:58,1046.0000,20.4800,261333.9798,251060164.6962,251060164.6962
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,251152312.3230,251152312.3230
2025-09-30 11:15:58,1048.0000,21.7600,281997.9618,251434310.2848,251434310.2848
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,251526457.9116,251526457.9116
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,251618605.5384,251618605.5384
2025-09-30 11:18:58,1051.0000,12.1400,126695.2218,251745300.7602,251745300.7602
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,251837448.3870,251837448.3870
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,251929596.0138,251929596.0138
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,252021743.6406,252021743.6406
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,252113891.2674,252113891.2674
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,252206038.8942,252206038.8942
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,252298186.5210,252298186.5210
2025-09-30 11:25:58,1058.0000,17.3300,210481.2114,252508667.7324,252508667.7324
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,252600815.3592,252600815.3592
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,252692962.9860,252692962.9860
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,252785110.6128,252785110.6128
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,252877258.2396,252877258.2396
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,252969405.8664,252969405.8664
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,253061553.4932,253061553.4932
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,253153701.1200,253153701.1200
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,253245848.7468,253245848.7468
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,253337996.3736,253337996.3736
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,253430144.0004,253430144.0004
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,253522291.6272,253522291.6272
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,253614439.2540,253614439.2540
2025-09-30 11:38:58,1071.0000,14.2400,160597.0674,253775036.3214,253775036.3214
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,253867183.9482,253867183.9482
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,253959331.5750,253959331.5750
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,254051479.2018,254051479.2018
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,254143626.8286,254143626.8286
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,254235774.4554,254235774.4554
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,254327922.0822,254327922.0822
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,254420069.7090,254420069.7090
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,254512217.3358,254512217.3358
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,254604364.9626,254604364.9626
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,254696512.5894,254696512.5894
2025-09-30 11:49:58,1082.0000,31.0600,432134.7066,255128647.2960,255128647.2960
2025-09-30 11:50:58,1083.0000,37.4900,535938.9288,255664586.2248,255664586.2248
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,255756733.8516,255756733.8516
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,255848881.4784,255848881.4784
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,255941029.1052,255941029.1052
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,256033176.7320,256033176.7320
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,256125324.3588,256125324.3588
2025-09-30 11:56:58,1089.0000,13.9200,155431.0722,256280755.4310,256280755.4310
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,256372903.0578,256372903.0578
2025-09-30 11:58:58,1091.0000,16.0200,189332.9172,256562235.9750,256562235.9750
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,256654383.6018,256654383.6018
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,256746531.2286,256746531.2286
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,256838678.8554,256838678.8554
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,256930826.4822,256930826.4822
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,257022974.1090,257022974.1090
2025-09-30 12:04:58,1097.0000,15.7500,184974.1086,257207948.2176,257207948.2176
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,257300095.8444,257300095.8444
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,257392243.4712,257392243.4712
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,257484391.0980,257484391.0980
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,257576538.7248,257576538.7248
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,257668686.3516,257668686.3516
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,257760833.9784,257760833.9784
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,257852981.6052,257852981.6052
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,257945129.2320,257945129.2320
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,258037276.8588,258037276.8588
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,258129424.4856,258129424.4856
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,258221572.1124,258221572.1124
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,258313719.7392,258313719.7392
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,258405867.3660,258405867.3660
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,258498014.9928,258498014.9928
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,258590162.6196,258590162.6196
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,258682310.2464,258682310.2464
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,258774457.8732,258774457.8732
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,258866605.5000,258866605.5000
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,258958753.1268,258958753.1268
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,259050900.7536,259050900.7536
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,259143048.3804,259143048.3804
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,259235196.0072,259235196.0072
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,259327343.6340,259327343.6340
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,259419491.2608,259419491.2608
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,259511638.8876,259511638.8876
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,259603786.5144,259603786.5144
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,259695934.1412,259695934.1412
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,259788081.7680,259788081.7680
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,259880229.3948,259880229.3948
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,259972377.0216,259972377.0216
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,260064524.6484,260064524.6484
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,260156672.2752,260156672.2752
2025-09-30 12:37:58,1130.0000,12.3000,129278.2194,260285950.4946,260285950.4946
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,260378098.1214,260378098.1214
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,260470245.7482,260470245.7482
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,260562393.3750,260562393.3750
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,260654541.0018,260654541.0018
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,260746688.6286,260746688.6286
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,260838836.2554,260838836.2554
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,260930983.8822,260930983.8822
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,261023131.5090,261023131.5090
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,261115279.1358,261115279.1358
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,261207426.7626,261207426.7626
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,261299574.3894,261299574.3894
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,261391722.0162,261391722.0162
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,261483869.6430,261483869.6430
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,261576017.2698,261576017.2698
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,261668164.8966,261668164.8966
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,261760312.5234,261760312.5234
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,261852460.1502,261852460.1502
2025-09-30 12:55:58,1148.0000,24.7800,330752.0448,262183212.1950,262183212.1950
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,262275359.8218,262275359.8218
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,262367507.4486,262367507.4486
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,262459655.0754,262459655.0754
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,262551802.7022,262551802.7022
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,262643950.3290,262643950.3290
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,262736097.9558,262736097.9558
2025-09-30 13:02:58,1155.0000,14.6700,167538.8736,262903636.8294,262903636.8294
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,262995784.4562,262995784.4562
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,263087932.0830,263087932.0830
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,263180079.7098,263180079.7098
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,263272227.3366,263272227.3366
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,263364374.9634,263364374.9634
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,263456522.5902,263456522.5902
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,263548670.2170,263548670.2170
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,263640817.8438,263640817.8438
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,263732965.4706,263732965.4706
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,263825113.0974,263825113.0974
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,263917260.7242,263917260.7242
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,264009408.3510,264009408.3510
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,264101555.9778,264101555.9778
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,264193703.6046,264193703.6046
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,264285851.2314,264285851.2314
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,264377998.8582,264377998.8582
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,264470146.4850,264470146.4850
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,264562294.1118,264562294.1118
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,264654441.7386,264654441.7386
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,264746589.3654,264746589.3654
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,264838736.9922,264838736.9922
2025-09-30 13:24:58,1177.0000,20.1100,255360.7974,265094097.7896,265094097.7896
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,265186245.4164,265186245.4164
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,265278393.0432,265278393.0432
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,265370540.6700,265370540.6700
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,265462688.2968,265462688.2968
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,265554835.9236,265554835.9236
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,265646983.5504,265646983.5504
2025-09-30 13:31:58,1184.0000,13.7700,153009.5118,265799993.0622,265799993.0622
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,265892140.6890,265892140.6890
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,265984288.3158,265984288.3158
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,266076435.9426,266076435.9426
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,266168583.5694,266168583.5694
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,266260731.1962,266260731.1962
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,266352878.8230,266352878.8230
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,266445026.4498,266445026.4498
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,266537174.0766,266537174.0766
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,266629321.7034,266629321.7034
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,266721469.3302,266721469.3302
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,266813616.9570,266813616.9570
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,266905764.5838,266905764.5838
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,266997912.2106,266997912.2106
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,267090059.8374,267090059.8374
