time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,242798578.7898,242798578.7898
2025-09-30 11:10:58,1043.0000,11.2700,112650.1716,242911228.9614,242911228.9614
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,243003376.5882,243003376.5882
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,243095524.2150,243095524.2150
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,243187671.8418,243187671.8418
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,243279819.4686,243279819.4686
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,243371967.0954,243371967.0954
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,243464114.7222,243464114.7222
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,243556262.3490,243556262.3490
2025-09-30 11:18:58,1051.0000,29.9300,413892.2850,243970154.6340,243970154.6340
2025-09-30 11:19:58,1052.0000,36.9800,527705.6232,244497860.2572,244497860.2572
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,244590007.8840,244590007.8840
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,244682155.5108,244682155.5108
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,244774303.1376,244774303.1376
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,244866450.7644,244866450.7644
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,244958598.3912,244958598.3912
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,245050746.0180,245050746.0180
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,245142893.6448,245142893.6448
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,245235041.2716,245235041.2716
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,245327188.8984,245327188.8984
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,245419336.5252,245419336.5252
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,245511484.1520,245511484.1520
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,245603631.7788,245603631.7788
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,245695779.4056,245695779.4056
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,245787927.0324,245787927.0324
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,245880074.6592,245880074.6592
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,245972222.2860,245972222.2860
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,246064369.9128,246064369.9128
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,246156517.5396,246156517.5396
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,246248665.1664,246248665.1664
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,246340812.7932,246340812.7932
2025-09-30 11:40:58,1073.0000,34.5500,488476.3452,246829289.1384,246829289.1384
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,246921436.7652,246921436.7652
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,247013584.3920,247013584.3920
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,247105732.0188,247105732.0188
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,247197879.6456,247197879.6456
2025-09-30 11:45:58,1078.0000,11.8200,121529.2266,247319408.8722,247319408.8722
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,247411556.4990,247411556.4990
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,247503704.1258,247503704.1258
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,247595851.7526,247595851.7526
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,247687999.3794,247687999.3794
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,247780147.0062,247780147.0062
2025-09-30 11:51:58,1084.0000,13.2400,144453.3312,247924600.3374,247924600.3374
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,248016747.9642,248016747.9642
2025-09-30 11:53:58,1086.0000,19.3300,242768.6838,248259516.6480,248259516.6480
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,248351664.2748,248351664.2748
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,248443811.9016,248443811.9016
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,248535959.5284,248535959.5284
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,248628107.1552,248628107.1552
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,248720254.7820,248720254.7820
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,248812402.4088,248812402.4088
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,248904550.0356,248904550.0356
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,248996697.6624,248996697.6624
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,249088845.2892,249088845.2892
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,249180992.9160,249180992.9160
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,249273140.5428,249273140.5428
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,249365288.1696,249365288.1696
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,249457435.7964,249457435.7964
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,249549583.4232,249549583.4232
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,249641731.0500,249641731.0500
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,249733878.6768,249733878.6768
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,249826026.3036,249826026.3036
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,249918173.9304,249918173.9304
2025-09-30 12:12:58,1105.0000,24.3500,323810.2380,250241984.1684,250241984.1684
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,250334131.7952,250334131.7952
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,250426279.4220,250426279.4220
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,250518427.0488,250518427.0488
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,250610574.6756,250610574.6756
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,250702722.3024,250702722.3024
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,250794869.9292,250794869.9292
2025-09-30 12:19:58,1112.0000,20.8100,266661.4128,251061531.3420,251061531.3420
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,251153678.9688,251153678.9688
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,251245826.5956,251245826.5956
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,251337974.2224,251337974.2224
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,251430121.8492,251430121.8492
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,251522269.4760,251522269.4760
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,251614417.1028,251614417.1028
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,251706564.7296,251706564.7296
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,251798712.3564,251798712.3564
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,251890859.9832,251890859.9832
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,251983007.6100,251983007.6100
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,252075155.2368,252075155.2368
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,252167302.8636,252167302.8636
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,252259450.4904,252259450.4904
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,252351598.1172,252351598.1172
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,252443745.7440,252443745.7440
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,252535893.3708,252535893.3708
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,252628040.9976,252628040.9976
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,252720188.6244,252720188.6244
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,252812336.2512,252812336.2512
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,252904483.8780,252904483.8780
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,252996631.5048,252996631.5048
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,253088779.1316,253088779.1316
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,253180926.7584,253180926.7584
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,253273074.3852,253273074.3852
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,253365222.0120,253365222.0120
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,253457369.6388,253457369.6388
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,253549517.2656,253549517.2656
2025-09-30 12:47:58,1140.0000,13.7600,152848.0740,253702365.3396,253702365.3396
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,253794512.9664,253794512.9664
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,253886660.5932,253886660.5932
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,253978808.2200,253978808.2200
2025-09-30 12:51:58,1144.0000,20.1600,256167.9846,254234976.2046,254234976.2046
2025-09-30 12:52:58,1145.0000,10.8800,106354.1148,254341330.3194,254341330.3194
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,254433477.9462,254433477.9462
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,254525625.5730,254525625.5730
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,254617773.1998,254617773.1998
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,254709920.8266,254709920.8266
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,254802068.4534,254802068.4534
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,254894216.0802,254894216.0802
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,254986363.7070,254986363.7070
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,255078511.3338,255078511.3338
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,255170658.9606,255170658.9606
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,255262806.5874,255262806.5874
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,255354954.2142,255354954.2142
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,255447101.8410,255447101.8410
2025-09-30 13:05:58,1158.0000,28.3000,387577.9950,255834679.8360,255834679.8360
2025-09-30 13:06:58,1159.0000,23.1500,304437.7548,256139117.5908,256139117.5908
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,256231265.2176,256231265.2176
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,256323412.8444,256323412.8444
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,256415560.4712,256415560.4712
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,256507708.0980,256507708.0980
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,256599855.7248,256599855.7248
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,256692003.3516,256692003.3516
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,256784150.9784,256784150.9784
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,256876298.6052,256876298.6052
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,256968446.2320,256968446.2320
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,257060593.8588,257060593.8588
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,257152741.4856,257152741.4856
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,257244889.1124,257244889.1124
2025-09-30 13:19:58,1172.0000,23.3700,307989.3768,257552878.4892,257552878.4892
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,257645026.1160,257645026.1160
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,257737173.7428,257737173.7428
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,257829321.3696,257829321.3696
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,257921468.9964,257921468.9964
2025-09-30 13:24:58,1177.0000,13.6300,150749.3886,258072218.3850,258072218.3850
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,258164366.0118,258164366.0118
2025-09-30 13:26:58,1179.0000,10.8900,106515.5520,258270881.5638,258270881.5638
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,258363029.1906,258363029.1906
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,258455176.8174,258455176.8174
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,258547324.4442,258547324.4442
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,258639472.0710,258639472.0710
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,258731619.6978,258731619.6978
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,258823767.3246,258823767.3246
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,258915914.9514,258915914.9514
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,259008062.5782,259008062.5782
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,259100210.2050,259100210.2050
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,259192357.8318,259192357.8318
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,259284505.4586,259284505.4586
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,259376653.0854,259376653.0854
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,259468800.7122,259468800.7122
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,259560948.3390,259560948.3390
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,259653095.9658,259653095.9658
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,259745243.5926,259745243.5926
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,259837391.2194,259837391.2194
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,259929538.8462,259929538.8462
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,260021686.4730,260021686.4730
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,260113834.0998,260113834.0998
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,260205981.7266,260205981.7266
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,260298129.3534,260298129.3534
2025-09-30 13:49:58,1202.0000,38.5600,553212.7266,260851342.0800,260851342.0800
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,260943489.7068,260943489.7068
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,261035637.3336,261035637.3336
2025-09-30 13:52:58,1205.0000,26.2100,353837.5872,261389474.9208,261389474.9208
2025-09-30 13:53:58,1206.0000,17.7400,217100.1432,261606575.0640,261606575.0640
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,261698722.6908,261698722.6908
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,261790870.3176,261790870.3176
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,261883017.9444,261883017.9444
2025-09-30 13:57:58,1210.0000,18.3200,226463.5104,262109481.4548,262109481.4548
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,262201629.0816,262201629.0816
2025-09-30 13:59:58,1212.0000,16.2200,192561.6648,262394190.7464,262394190.7464
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,262486338.3732,262486338.3732
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,262578486.0000,262578486.0000
2025-09-30 14:02:58,1215.0000,13.6900,151718.0124,262730204.0124,262730204.0124
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,262822351.6392,262822351.6392
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,262914499.2660,262914499.2660
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,263006646.8928,263006646.8928
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,263098794.5196,263098794.5196
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,263190942.1464,263190942.1464
2025-09-30 14:08:58,1221.0000,12.0000,124435.0986,263315377.2450,263315377.2450
2025-09-30 14:09:58,1222.0000,24.7300,329944.8576,263645322.1026,263645322.1026
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,263737469.7294,263737469.7294
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,263829617.3562,263829617.3562
2025-09-30 14:12:58,1225.0000,16.3400,194498.9130,264024116.2692,264024116.2692
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,264116263.8960,264116263.8960
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,264208411.5228,264208411.5228
2025-09-30 14:15:58,1228.0000,17.3500,210804.0864,264419215.6092,264419215.6092
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,264511363.2360,264511363.2360
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,264603510.8628,264603510.8628
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,264695658.4896,264695658.4896
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,264787806.1164,264787806.1164
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,264879953.7432,264879953.7432
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,264972101.3700,264972101.3700
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,265064248.9968,265064248.9968
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,265156396.6236,265156396.6236
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,265248544.2504,265248544.2504
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,265340691.8772,265340691.8772
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,265432839.5040,265432839.5040
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,265524987.1308,265524987.1308
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,265617134.7576,265617134.7576
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,265709282.3844,265709282.3844
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,265801430.0112,265801430.0112
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,265893577.6380,265893577.6380
2025-09-30 14:32:58,1245.0000,37.9800,543849.3594,266437426.9974,266437426.9974
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,266529574.6242,266529574.6242
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,266621722.2510,266621722.2510
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,266713869.8778,266713869.8778
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,266806017.5046,266806017.5046
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,266898165.1314,266898165.1314
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,266990312.7582,266990312.7582
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,267082460.3850,267082460.3850
2025-09-30 14:40:58,1253.0000,10.9900,108129.9258,267190590.3108,267190590.3108
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,267282737.9376,267282737.9376
2025-09-30 14:42:58,1255.0000,19.1200,239378.4990,267522116.4366,267522116.4366
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,267614264.0634,267614264.0634
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,267706411.6902,267706411.6902
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,267798559.3170,267798559.3170
2025-09-30 14:46:58,1259.0000,38.8100,557248.6602,268355807.9772,268355807.9772
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,268447955.6040,268447955.6040
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,268540103.2308,268540103.2308
2025-09-30 14:49:58,1262.0000,27.8400,380151.8766,268920255.1074,268920255.1074
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,269012402.7342,269012402.7342
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,269104550.3610,269104550.3610
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,269196697.9878,269196697.9878
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,269288845.6146,269288845.6146
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,269380993.2414,269380993.2414
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,269473140.8682,269473140.8682
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,269565288.4950,269565288.4950
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,269657436.1218,269657436.1218
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,269749583.7486,269749583.7486
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,269841731.3754,269841731.3754
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,269933879.0022,269933879.0022
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,270026026.6290,270026026.6290
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,270118174.2558,270118174.2558
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,270210321.8826,270210321.8826
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,270302469.5094,270302469.5094
2025-09-30 15:05:58,1278.0000,25.2700,338662.4754,270641131.9848,270641131.9848
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,270733279.6116,270733279.6116
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,270825427.2384,270825427.2384
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,270917574.8652,270917574.8652
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,271009722.4920,271009722.4920
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,271101870.1188,271101870.1188
2025-09-30 15:11:58,1284.0000,18.9000,235826.8770,271337696.9958,271337696.9958
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,271429844.6226,271429844.6226
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,271521992.2494,271521992.2494
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,271614139.8762,271614139.8762
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,271706287.5030,271706287.5030
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,271798435.1298,271798435.1298
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,271890582.7566,271890582.7566
