time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,663325871.5470,663325871.5470
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,663418019.1738,663418019.1738
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,663510166.8006,663510166.8006
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,663602314.4274,663602314.4274
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,663694462.0542,663694462.0542
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,663786609.6810,663786609.6810
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,663878757.3078,663878757.3078
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,663970904.9346,663970904.9346
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,664063052.5614,664063052.5614
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,664155200.1882,664155200.1882
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,664247347.8150,664247347.8150
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,664339495.4418,664339495.4418
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,664431643.0686,664431643.0686
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,664523790.6954,664523790.6954
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,664615938.3222,664615938.3222
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,664708085.9490,664708085.9490
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,664800233.5758,664800233.5758
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,664892381.2026,664892381.2026
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,664984528.8294,664984528.8294
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,665076676.4562,665076676.4562
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,665168824.0830,665168824.0830
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,665260971.7098,665260971.7098
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,665353119.3366,665353119.3366
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,665445266.9634,665445266.9634
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,665537414.5902,665537414.5902
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,665629562.2170,665629562.2170
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,665721709.8438,665721709.8438
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,665813857.4706,665813857.4706
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,665906005.0974,665906005.0974
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,665998152.7242,665998152.7242
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,666090300.3510,666090300.3510
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,666182447.9778,666182447.9778
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,666274595.6046,666274595.6046
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,666366743.2314,666366743.2314
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,666458890.8582,666458890.8582
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,666551038.4850,666551038.4850
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,666643186.1118,666643186.1118
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,666735333.7386,666735333.7386
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,666827481.3654,666827481.3654
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,666919628.9922,666919628.9922
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,667011776.6190,667011776.6190
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,667103924.2458,667103924.2458
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,667196071.8726,667196071.8726
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,667288219.4994,667288219.4994
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,667380367.1262,667380367.1262
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,667472514.7530,667472514.7530
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,667564662.3798,667564662.3798
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,667656810.0066,667656810.0066
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,667748957.6334,667748957.6334
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,667841105.2602,667841105.2602
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,667933252.8870,667933252.8870
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,668025400.5138,668025400.5138
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,668117548.1406,668117548.1406
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,668209695.7674,668209695.7674
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,668301843.3942,668301843.3942
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,668393991.0210,668393991.0210
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,668486138.6478,668486138.6478
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,668578286.2746,668578286.2746
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,668670433.9014,668670433.9014
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,668762581.5282,668762581.5282
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,668854729.1550,668854729.1550
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,668946876.7818,668946876.7818
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,669039024.4086,669039024.4086
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,669131172.0354,669131172.0354
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,669223319.6622,669223319.6622
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,669315467.2890,669315467.2890
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,669407614.9158,669407614.9158
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,669499762.5426,669499762.5426
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,669591910.1694,669591910.1694
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,669684057.7962,669684057.7962
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,669776205.4230,669776205.4230
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,669868353.0498,669868353.0498
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,669960500.6766,669960500.6766
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,670052648.3034,670052648.3034
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,670144795.9302,670144795.9302
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,670236943.5570,670236943.5570
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,670329091.1838,670329091.1838
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,670421238.8106,670421238.8106
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,670513386.4374,670513386.4374
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,670605534.0642,670605534.0642
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,670697681.6910,670697681.6910
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,670789829.3178,670789829.3178
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,670881976.9446,670881976.9446
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,670974124.5714,670974124.5714
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,671066272.1982,671066272.1982
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,671158419.8250,671158419.8250
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,671250567.4518,671250567.4518
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,671342715.0786,671342715.0786
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,671434862.7054,671434862.7054
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,671527010.3322,671527010.3322
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,671619157.9590,671619157.9590
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,671711305.5858,671711305.5858
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,671803453.2126,671803453.2126
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,671895600.8394,671895600.8394
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,671987748.4662,671987748.4662
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,672079896.0930,672079896.0930
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,672172043.7198,672172043.7198
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,672264191.3466,672264191.3466
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,672356338.9734,672356338.9734
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,672448486.6002,672448486.6002
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,672540634.2270,672540634.2270
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,672632781.8538,672632781.8538
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,672724929.4806,672724929.4806
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,672817077.1074,672817077.1074
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,672909224.7342,672909224.7342
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,673001372.3610,673001372.3610
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,673093519.9878,673093519.9878
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,673185667.6146,673185667.6146
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,673277815.2414,673277815.2414
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,673369962.8682,673369962.8682
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,673462110.4950,673462110.4950
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,673554258.1218,673554258.1218
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,673646405.7486,673646405.7486
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,673738553.3754,673738553.3754
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,673830701.0022,673830701.0022
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,673922848.6290,673922848.6290
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,674014996.2558,674014996.2558
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,674107143.8826,674107143.8826
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,674199291.5094,674199291.5094
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,674291439.1362,674291439.1362
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,674383586.7630,674383586.7630
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,674475734.3898,674475734.3898
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,674567882.0166,674567882.0166
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,674660029.6434,674660029.6434
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,674752177.2702,674752177.2702
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,674844324.8970,674844324.8970
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,674936472.5238,674936472.5238
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,675028620.1506,675028620.1506
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,675120767.7774,675120767.7774
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,675212915.4042,675212915.4042
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,675305063.0310,675305063.0310
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,675397210.6578,675397210.6578
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,675489358.2846,675489358.2846
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,675581505.9114,675581505.9114
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,675673653.5382,675673653.5382
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,675765801.1650,675765801.1650
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,675857948.7918,675857948.7918
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,675950096.4186,675950096.4186
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,676042244.0454,676042244.0454
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,676134391.6722,676134391.6722
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,676226539.2990,676226539.2990
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,676318686.9258,676318686.9258
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,676410834.5526,676410834.5526
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,676502982.1794,676502982.1794
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,676595129.8062,676595129.8062
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,676687277.4330,676687277.4330
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,676779425.0598,676779425.0598
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,676871572.6866,676871572.6866
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,676963720.3134,676963720.3134
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,677055867.9402,677055867.9402
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,677148015.5670,677148015.5670
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,677240163.1938,677240163.1938
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,677332310.8206,677332310.8206
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,677424458.4474,677424458.4474
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,677516606.0742,677516606.0742
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,677608753.7010,677608753.7010
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,677700901.3278,677700901.3278
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,677793048.9546,677793048.9546
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,677885196.5814,677885196.5814
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,677977344.2082,677977344.2082
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,678069491.8350,678069491.8350
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,678161639.4618,678161639.4618
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,678253787.0886,678253787.0886
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,678345934.7154,678345934.7154
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,678438082.3422,678438082.3422
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,678530229.9690,678530229.9690
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,678622377.5958,678622377.5958
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,678714525.2226,678714525.2226
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,678806672.8494,678806672.8494
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,678898820.4762,678898820.4762
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,678990968.1030,678990968.1030
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,679083115.7298,679083115.7298
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,679175263.3566,679175263.3566
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,679267410.9834,679267410.9834
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,679359558.6102,679359558.6102
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,679451706.2370,679451706.2370
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,679543853.8638,679543853.8638
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,679636001.4906,679636001.4906
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,679728149.1174,679728149.1174
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,679820296.7442,679820296.7442
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,679912444.3710,679912444.3710
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,680004591.9978,680004591.9978
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,680096739.6246,680096739.6246
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,680188887.2514,680188887.2514
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,680281034.8782,680281034.8782
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,680373182.5050,680373182.5050
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,680465330.1318,680465330.1318
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,680557477.7586,680557477.7586
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,680649625.3854,680649625.3854
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,680741773.0122,680741773.0122
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,680833920.6390,680833920.6390
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,680926068.2658,680926068.2658
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,681018215.8926,681018215.8926
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,681110363.5194,681110363.5194
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,681202511.1462,681202511.1462
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,681294658.7730,681294658.7730
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,681386806.3998,681386806.3998
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,681478954.0266,681478954.0266
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,681571101.6534,681571101.6534
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,681663249.2802,681663249.2802
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,681755396.9070,681755396.9070
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,681847544.5338,681847544.5338
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,681939692.1606,681939692.1606
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,682031839.7874,682031839.7874
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,682123987.4142,682123987.4142
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,682216135.0410,682216135.0410
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,682308282.6678,682308282.6678
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,682400430.2946,682400430.2946
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,682492577.9214,682492577.9214
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,682584725.5482,682584725.5482
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,682676873.1750,682676873.1750
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,682769020.8018,682769020.8018
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,682861168.4286,682861168.4286
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,682953316.0554,682953316.0554
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,683045463.6822,683045463.6822
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,683137611.3090,683137611.3090
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,683229758.9358,683229758.9358
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,683321906.5626,683321906.5626
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,683414054.1894,683414054.1894
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,683506201.8162,683506201.8162
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,683598349.4430,683598349.4430
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,683690497.0698,683690497.0698
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,683782644.6966,683782644.6966
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,683874792.3234,683874792.3234
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,683966939.9502,683966939.9502
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,684059087.5770,684059087.5770
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,684151235.2038,684151235.2038
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,684243382.8306,684243382.8306
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,684335530.4574,684335530.4574
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,684427678.0842,684427678.0842
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,684519825.7110,684519825.7110
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,684611973.3378,684611973.3378
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,684704120.9646,684704120.9646
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,684796268.5914,684796268.5914
2025-09-30 15:20:58,1293.0000,10.0000,92147.6268,684888416.2182,684888416.2182
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,684980563.8450,684980563.8450
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,685072711.4718,685072711.4718
2025-09-30 15:23:58,1296.0000,10.0000,92147.6268,685164859.0986,685164859.0986
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,685257006.7254,685257006.7254
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,685349154.3522,685349154.3522
2025-09-30 15:26:58,1299.0000,10.0000,92147.6268,685441301.9790,685441301.9790
2025-09-30 15:27:58,1300.0000,10.0000,92147.6268,685533449.6058,685533449.6058
2025-09-30 15:28:58,1301.0000,10.0000,92147.6268,685625597.2326,685625597.2326
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,685717744.8594,685717744.8594
2025-09-30 15:30:58,1303.0000,10.0000,92147.6268,685809892.4862,685809892.4862
2025-09-30 15:31:58,1304.0000,10.0000,92147.6268,685902040.1130,685902040.1130
2025-09-30 15:32:58,1305.0000,10.0000,92147.6268,685994187.7398,685994187.7398
2025-09-30 15:33:58,1306.0000,10.0000,92147.6268,686086335.3666,686086335.3666
2025-09-30 15:34:58,1307.0000,10.0000,92147.6268,686178482.9934,686178482.9934
2025-09-30 15:35:58,1308.0000,10.0000,92147.6268,686270630.6202,686270630.6202
