time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,587970086.4456,587970086.4456
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,588062234.0724,588062234.0724
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,588154381.6992,588154381.6992
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,588246529.3260,588246529.3260
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,588338676.9528,588338676.9528
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,588430824.5796,588430824.5796
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,588522972.2064,588522972.2064
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,588615119.8332,588615119.8332
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,588707267.4600,588707267.4600
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,588799415.0868,588799415.0868
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,588891562.7136,588891562.7136
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,588983710.3404,588983710.3404
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,589075857.9672,589075857.9672
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,589168005.5940,589168005.5940
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,589260153.2208,589260153.2208
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,589352300.8476,589352300.8476
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,589444448.4744,589444448.4744
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,589536596.1012,589536596.1012
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,589628743.7280,589628743.7280
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,589720891.3548,589720891.3548
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,589813038.9816,589813038.9816
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,589905186.6084,589905186.6084
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,589997334.2352,589997334.2352
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,590089481.8620,590089481.8620
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,590181629.4888,590181629.4888
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,590273777.1156,590273777.1156
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,590365924.7424,590365924.7424
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,590458072.3692,590458072.3692
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,590550219.9960,590550219.9960
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,590642367.6228,590642367.6228
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,590734515.2496,590734515.2496
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,590826662.8764,590826662.8764
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,590918810.5032,590918810.5032
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,591010958.1300,591010958.1300
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,591103105.7568,591103105.7568
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,591195253.3836,591195253.3836
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,591287401.0104,591287401.0104
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,591379548.6372,591379548.6372
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,591471696.2640,591471696.2640
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,591563843.8908,591563843.8908
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,591655991.5176,591655991.5176
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,591748139.1444,591748139.1444
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,591840286.7712,591840286.7712
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,591932434.3980,591932434.3980
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,592024582.0248,592024582.0248
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,592116729.6516,592116729.6516
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,592208877.2784,592208877.2784
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,592301024.9052,592301024.9052
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,592393172.5320,592393172.5320
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,592485320.1588,592485320.1588
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,592577467.7856,592577467.7856
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,592669615.4124,592669615.4124
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,592761763.0392,592761763.0392
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,592853910.6660,592853910.6660
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,592946058.2928,592946058.2928
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,593038205.9196,593038205.9196
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,593130353.5464,593130353.5464
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,593222501.1732,593222501.1732
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,593314648.8000,593314648.8000
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,593406796.4268,593406796.4268
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,593498944.0536,593498944.0536
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,593591091.6804,593591091.6804
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,593683239.3072,593683239.3072
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,593775386.9340,593775386.9340
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,593867534.5608,593867534.5608
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,593959682.1876,593959682.1876
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,594051829.8144,594051829.8144
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,594143977.4412,594143977.4412
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,594236125.0680,594236125.0680
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,594328272.6948,594328272.6948
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,594420420.3216,594420420.3216
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,594512567.9484,594512567.9484
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,594604715.5752,594604715.5752
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,594696863.2020,594696863.2020
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,594789010.8288,594789010.8288
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,594881158.4556,594881158.4556
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,594973306.0824,594973306.0824
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,595065453.7092,595065453.7092
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,595157601.3360,595157601.3360
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,595249748.9628,595249748.9628
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,595341896.5896,595341896.5896
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,595434044.2164,595434044.2164
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,595526191.8432,595526191.8432
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,595618339.4700,595618339.4700
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,595710487.0968,595710487.0968
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,595802634.7236,595802634.7236
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,595894782.3504,595894782.3504
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,595986929.9772,595986929.9772
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,596079077.6040,596079077.6040
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,596171225.2308,596171225.2308
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,596263372.8576,596263372.8576
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,596355520.4844,596355520.4844
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,596447668.1112,596447668.1112
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,596539815.7380,596539815.7380
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,596631963.3648,596631963.3648
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,596724110.9916,596724110.9916
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,596816258.6184,596816258.6184
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,596908406.2452,596908406.2452
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,597000553.8720,597000553.8720
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,597092701.4988,597092701.4988
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,597184849.1256,597184849.1256
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,597276996.7524,597276996.7524
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,597369144.3792,597369144.3792
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,597461292.0060,597461292.0060
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,597553439.6328,597553439.6328
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,597645587.2596,597645587.2596
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,597737734.8864,597737734.8864
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,597829882.5132,597829882.5132
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,597922030.1400,597922030.1400
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,598014177.7668,598014177.7668
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,598106325.3936,598106325.3936
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,598198473.0204,598198473.0204
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,598290620.6472,598290620.6472
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,598382768.2740,598382768.2740
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,598474915.9008,598474915.9008
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,598567063.5276,598567063.5276
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,598659211.1544,598659211.1544
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,598751358.7812,598751358.7812
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,598843506.4080,598843506.4080
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,598935654.0348,598935654.0348
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,599027801.6616,599027801.6616
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,599119949.2884,599119949.2884
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,599212096.9152,599212096.9152
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,599304244.5420,599304244.5420
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,599396392.1688,599396392.1688
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,599488539.7956,599488539.7956
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,599580687.4224,599580687.4224
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,599672835.0492,599672835.0492
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,599764982.6760,599764982.6760
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,599857130.3028,599857130.3028
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,599949277.9296,599949277.9296
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,600041425.5564,600041425.5564
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,600133573.1832,600133573.1832
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,600225720.8100,600225720.8100
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,600317868.4368,600317868.4368
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,600410016.0636,600410016.0636
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,600502163.6904,600502163.6904
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,600594311.3172,600594311.3172
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,600686458.9440,600686458.9440
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,600778606.5708,600778606.5708
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,600870754.1976,600870754.1976
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,600962901.8244,600962901.8244
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,601055049.4512,601055049.4512
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,601147197.0780,601147197.0780
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,601239344.7048,601239344.7048
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,601331492.3316,601331492.3316
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,601423639.9584,601423639.9584
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,601515787.5852,601515787.5852
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,601607935.2120,601607935.2120
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,601700082.8388,601700082.8388
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,601792230.4656,601792230.4656
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,601884378.0924,601884378.0924
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,601976525.7192,601976525.7192
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,602068673.3460,602068673.3460
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,602160820.9728,602160820.9728
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,602252968.5996,602252968.5996
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,602345116.2264,602345116.2264
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,602437263.8532,602437263.8532
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,602529411.4800,602529411.4800
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,602621559.1068,602621559.1068
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,602713706.7336,602713706.7336
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,602805854.3604,602805854.3604
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,602898001.9872,602898001.9872
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,602990149.6140,602990149.6140
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,603082297.2408,603082297.2408
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,603174444.8676,603174444.8676
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,603266592.4944,603266592.4944
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,603358740.1212,603358740.1212
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,603450887.7480,603450887.7480
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,603543035.3748,603543035.3748
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,603635183.0016,603635183.0016
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,603727330.6284,603727330.6284
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,603819478.2552,603819478.2552
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,603911625.8820,603911625.8820
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,604003773.5088,604003773.5088
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,604095921.1356,604095921.1356
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,604188068.7624,604188068.7624
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,604280216.3892,604280216.3892
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,604372364.0160,604372364.0160
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,604464511.6428,604464511.6428
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,604556659.2696,604556659.2696
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,604648806.8964,604648806.8964
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,604740954.5232,604740954.5232
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,604833102.1500,604833102.1500
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,604925249.7768,604925249.7768
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,605017397.4036,605017397.4036
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,605109545.0304,605109545.0304
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,605201692.6572,605201692.6572
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,605293840.2840,605293840.2840
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,605385987.9108,605385987.9108
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,605478135.5376,605478135.5376
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,605570283.1644,605570283.1644
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,605662430.7912,605662430.7912
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,605754578.4180,605754578.4180
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,605846726.0448,605846726.0448
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,605938873.6716,605938873.6716
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,606031021.2984,606031021.2984
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,606123168.9252,606123168.9252
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,606215316.5520,606215316.5520
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,606307464.1788,606307464.1788
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,606399611.8056,606399611.8056
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,606491759.4324,606491759.4324
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,606583907.0592,606583907.0592
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,606676054.6860,606676054.6860
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,606768202.3128,606768202.3128
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,606860349.9396,606860349.9396
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,606952497.5664,606952497.5664
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,607044645.1932,607044645.1932
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,607136792.8200,607136792.8200
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,607228940.4468,607228940.4468
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,607321088.0736,607321088.0736
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,607413235.7004,607413235.7004
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,607505383.3272,607505383.3272
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,607597530.9540,607597530.9540
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,607689678.5808,607689678.5808
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,607781826.2076,607781826.2076
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,607873973.8344,607873973.8344
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,607966121.4612,607966121.4612
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,608058269.0880,608058269.0880
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,608150416.7148,608150416.7148
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,608242564.3416,608242564.3416
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,608334711.9684,608334711.9684
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,608426859.5952,608426859.5952
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,608519007.2220,608519007.2220
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,608611154.8488,608611154.8488
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,608703302.4756,608703302.4756
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,608795450.1024,608795450.1024
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,608887597.7292,608887597.7292
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,608979745.3560,608979745.3560
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,609071892.9828,609071892.9828
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,609164040.6096,609164040.6096
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,609256188.2364,609256188.2364
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,609348335.8632,609348335.8632
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,609440483.4900,609440483.4900
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,609532631.1168,609532631.1168
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,609624778.7436,609624778.7436
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,609716926.3704,609716926.3704
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,609809073.9972,609809073.9972
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,609901221.6240,609901221.6240
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,609993369.2508,609993369.2508
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,610085516.8776,610085516.8776
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,610177664.5044,610177664.5044
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,610269812.1312,610269812.1312
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,610361959.7580,610361959.7580
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,610454107.3848,610454107.3848
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,610546255.0116,610546255.0116
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,610638402.6384,610638402.6384
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,610730550.2652,610730550.2652
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,610822697.8920,610822697.8920
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,610914845.5188,610914845.5188
