time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,249896388.0684,249896388.0684
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,249988535.6952,249988535.6952
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,250080683.3220,250080683.3220
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,250172830.9488,250172830.9488
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,250264978.5756,250264978.5756
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,250357126.2024,250357126.2024
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,250449273.8292,250449273.8292
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,250541421.4560,250541421.4560
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,250633569.0828,250633569.0828
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,250725716.7096,250725716.7096
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,250817864.3364,250817864.3364
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,250910011.9632,250910011.9632
2025-09-30 12:13:58,1106.0000,21.6700,280545.0258,251190556.9890,251190556.9890
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,251282704.6158,251282704.6158
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,251374852.2426,251374852.2426
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,251466999.8694,251466999.8694
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,251559147.4962,251559147.4962
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,251651295.1230,251651295.1230
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,251743442.7498,251743442.7498
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,251835590.3766,251835590.3766
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,251927738.0034,251927738.0034
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,252019885.6302,252019885.6302
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,252112033.2570,252112033.2570
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,252204180.8838,252204180.8838
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,252296328.5106,252296328.5106
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,252388476.1374,252388476.1374
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,252480623.7642,252480623.7642
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,252572771.3910,252572771.3910
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,252664919.0178,252664919.0178
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,252757066.6446,252757066.6446
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,252849214.2714,252849214.2714
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,252941361.8982,252941361.8982
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,253033509.5250,253033509.5250
2025-09-30 12:34:58,1127.0000,19.2000,240669.9978,253274179.5228,253274179.5228
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,253366327.1496,253366327.1496
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,253458474.7764,253458474.7764
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,253550622.4032,253550622.4032
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,253642770.0300,253642770.0300
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,253734917.6568,253734917.6568
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,253827065.2836,253827065.2836
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,253919212.9104,253919212.9104
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,254011360.5372,254011360.5372
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,254103508.1640,254103508.1640
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,254195655.7908,254195655.7908
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,254287803.4176,254287803.4176
2025-09-30 12:46:58,1139.0000,14.2100,160112.7552,254447916.1728,254447916.1728
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,254540063.7996,254540063.7996
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,254632211.4264,254632211.4264
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,254724359.0532,254724359.0532
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,254816506.6800,254816506.6800
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,254908654.3068,254908654.3068
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,255000801.9336,255000801.9336
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,255092949.5604,255092949.5604
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,255185097.1872,255185097.1872
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,255277244.8140,255277244.8140
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,255369392.4408,255369392.4408
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,255461540.0676,255461540.0676
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,255553687.6944,255553687.6944
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,255645835.3212,255645835.3212
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,255737982.9480,255737982.9480
2025-09-30 13:01:58,1154.0000,14.9700,172381.9944,255910364.9424,255910364.9424
2025-09-30 13:02:58,1155.0000,12.9600,139933.0854,256050298.0278,256050298.0278
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,256142445.6546,256142445.6546
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,256234593.2814,256234593.2814
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,256326740.9082,256326740.9082
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,256418888.5350,256418888.5350
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,256511036.1618,256511036.1618
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,256603183.7886,256603183.7886
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,256695331.4154,256695331.4154
2025-09-30 13:10:58,1163.0000,19.9000,251970.6132,256947302.0286,256947302.0286
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,257039449.6554,257039449.6554
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,257131597.2822,257131597.2822
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,257223744.9090,257223744.9090
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,257315892.5358,257315892.5358
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,257408040.1626,257408040.1626
2025-09-30 13:16:58,1169.0000,32.9700,462969.2424,257871009.4050,257871009.4050
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,257963157.0318,257963157.0318
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,258055304.6586,258055304.6586
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,258147452.2854,258147452.2854
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,258239599.9122,258239599.9122
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,258331747.5390,258331747.5390
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,258423895.1658,258423895.1658
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,258516042.7926,258516042.7926
2025-09-30 13:24:58,1177.0000,16.3100,194014.6008,258710057.3934,258710057.3934
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,258802205.0202,258802205.0202
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,258894352.6470,258894352.6470
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,258986500.2738,258986500.2738
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,259078647.9006,259078647.9006
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,259170795.5274,259170795.5274
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,259262943.1542,259262943.1542
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,259355090.7810,259355090.7810
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,259447238.4078,259447238.4078
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,259539386.0346,259539386.0346
2025-09-30 13:34:58,1187.0000,11.9400,123466.4748,259662852.5094,259662852.5094
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,259755000.1362,259755000.1362
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,259847147.7630,259847147.7630
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,259939295.3898,259939295.3898
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,260031443.0166,260031443.0166
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,260123590.6434,260123590.6434
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,260215738.2702,260215738.2702
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,260307885.8970,260307885.8970
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,260400033.5238,260400033.5238
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,260492181.1506,260492181.1506
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,260584328.7774,260584328.7774
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,260676476.4042,260676476.4042
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,260768624.0310,260768624.0310
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,260860771.6578,260860771.6578
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,260952919.2846,260952919.2846
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,261045066.9114,261045066.9114
2025-09-30 13:50:58,1203.0000,17.0700,206283.8400,261251350.7514,261251350.7514
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,261343498.3782,261343498.3782
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,261435646.0050,261435646.0050
2025-09-30 13:53:58,1206.0000,32.7400,459256.1832,261894902.1882,261894902.1882
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,261987049.8150,261987049.8150
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,262079197.4418,262079197.4418
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,262171345.0686,262171345.0686
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,262263492.6954,262263492.6954
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,262355640.3222,262355640.3222
2025-09-30 13:59:58,1212.0000,44.1300,643133.3358,262998773.6580,262998773.6580
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,263090921.2848,263090921.2848
2025-09-30 14:01:58,1214.0000,26.7300,362232.3300,263453153.6148,263453153.6148
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,263545301.2416,263545301.2416
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,263637448.8684,263637448.8684
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,263729596.4952,263729596.4952
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,263821744.1220,263821744.1220
2025-09-30 14:06:58,1219.0000,10.5900,101672.4312,263923416.5532,263923416.5532
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,264015564.1800,264015564.1800
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,264107711.8068,264107711.8068
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,264199859.4336,264199859.4336
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,264292007.0604,264292007.0604
2025-09-30 14:11:58,1224.0000,12.8200,137672.9622,264429680.0226,264429680.0226
2025-09-30 14:12:58,1225.0000,32.1500,449731.3788,264879411.4014,264879411.4014
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,264971559.0282,264971559.0282
2025-09-30 14:14:58,1227.0000,11.4200,115071.7320,265086630.7602,265086630.7602
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,265178778.3870,265178778.3870
2025-09-30 14:16:58,1229.0000,32.5600,456350.3106,265635128.6976,265635128.6976
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,265727276.3244,265727276.3244
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,265819423.9512,265819423.9512
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,265911571.5780,265911571.5780
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,266003719.2048,266003719.2048
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,266095866.8316,266095866.8316
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,266188014.4584,266188014.4584
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,266280162.0852,266280162.0852
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,266372309.7120,266372309.7120
2025-09-30 14:25:58,1238.0000,14.3000,161565.6918,266533875.4038,266533875.4038
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,266626023.0306,266626023.0306
2025-09-30 14:27:58,1240.0000,25.6800,345281.4072,266971304.4378,266971304.4378
2025-09-30 14:28:58,1241.0000,63.8700,961810.6836,267933115.1214,267933115.1214
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,268025262.7482,268025262.7482
2025-09-30 14:30:58,1243.0000,20.1800,256490.8590,268281753.6072,268281753.6072
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,268373901.2340,268373901.2340
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,268466048.8608,268466048.8608
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,268558196.4876,268558196.4876
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,268650344.1144,268650344.1144
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,268742491.7412,268742491.7412
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,268834639.3680,268834639.3680
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,268926786.9948,268926786.9948
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,269018934.6216,269018934.6216
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,269111082.2484,269111082.2484
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,269203229.8752,269203229.8752
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,269295377.5020,269295377.5020
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,269387525.1288,269387525.1288
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,269479672.7556,269479672.7556
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,269571820.3824,269571820.3824
2025-09-30 14:45:58,1258.0000,12.4300,131376.9054,269703197.2878,269703197.2878
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,269795344.9146,269795344.9146
2025-09-30 14:47:58,1260.0000,20.3400,259073.8566,270054418.7712,270054418.7712
2025-09-30 14:48:58,1261.0000,31.8700,445211.1324,270499629.9036,270499629.9036
2025-09-30 14:49:58,1262.0000,42.2000,611975.9250,271111605.8286,271111605.8286
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,271203753.4554,271203753.4554
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,271295901.0822,271295901.0822
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,271388048.7090,271388048.7090
2025-09-30 14:53:58,1266.0000,27.9700,382250.5626,271770299.2716,271770299.2716
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,271862446.8984,271862446.8984
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,271954594.5252,271954594.5252
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,272046742.1520,272046742.1520
2025-09-30 14:57:58,1270.0000,40.2100,579849.8904,272626592.0424,272626592.0424
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,272718739.6692,272718739.6692
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,272810887.2960,272810887.2960
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,272903034.9228,272903034.9228
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,272995182.5496,272995182.5496
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,273087330.1764,273087330.1764
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,273179477.8032,273179477.8032
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,273271625.4300,273271625.4300
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,273363773.0568,273363773.0568
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,273455920.6836,273455920.6836
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,273548068.3104,273548068.3104
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,273640215.9372,273640215.9372
2025-09-30 15:09:58,1282.0000,56.2000,837988.2288,274478204.1660,274478204.1660
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,274570351.7928,274570351.7928
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,274662499.4196,274662499.4196
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,274754647.0464,274754647.0464
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,274846794.6732,274846794.6732
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,274938942.3000,274938942.3000
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,275031089.9268,275031089.9268
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,275123237.5536,275123237.5536
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,275215385.1804,275215385.1804
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,275307532.8072,275307532.8072
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,275399680.4340,275399680.4340
2025-09-30 15:20:58,1293.0000,10.0000,92147.6268,275491828.0608,275491828.0608
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,275583975.6876,275583975.6876
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,275676123.3144,275676123.3144
2025-09-30 15:23:58,1296.0000,22.8300,299271.7596,275975395.0740,275975395.0740
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,276067542.7008,276067542.7008
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,276159690.3276,276159690.3276
2025-09-30 15:26:58,1299.0000,29.2800,403398.8562,276563089.1838,276563089.1838
2025-09-30 15:27:58,1300.0000,10.0000,92147.6268,276655236.8106,276655236.8106
2025-09-30 15:28:58,1301.0000,49.8200,734991.1932,277390228.0038,277390228.0038
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,277482375.6306,277482375.6306
2025-09-30 15:30:58,1303.0000,10.0000,92147.6268,277574523.2574,277574523.2574
2025-09-30 15:31:58,1304.0000,27.7700,379021.8150,277953545.0724,277953545.0724
2025-09-30 15:32:58,1305.0000,10.0000,92147.6268,278045692.6992,278045692.6992
2025-09-30 15:33:58,1306.0000,10.0000,92147.6268,278137840.3260,278137840.3260
2025-09-30 15:34:58,1307.0000,23.2200,305567.8164,278443408.1424,278443408.1424
2025-09-30 15:35:58,1308.0000,10.0000,92147.6268,278535555.7692,278535555.7692
2025-09-30 15:36:58,1309.0000,10.0000,92147.6268,278627703.3960,278627703.3960
2025-09-30 15:37:58,1310.0000,10.0000,92147.6268,278719851.0228,278719851.0228
2025-09-30 15:38:58,1311.0000,10.0000,92147.6268,278811998.6496,278811998.6496
2025-09-30 15:39:58,1312.0000,10.0000,92147.6268,278904146.2764,278904146.2764
2025-09-30 15:40:58,1313.0000,10.0000,92147.6268,278996293.9032,278996293.9032
2025-09-30 15:41:58,1314.0000,10.0000,92147.6268,279088441.5300,279088441.5300
2025-09-30 15:42:58,1315.0000,10.0000,92147.6268,279180589.1568,279180589.1568
2025-09-30 15:43:58,1316.0000,34.4900,487507.7208,279668096.8776,279668096.8776
2025-09-30 15:44:58,1317.0000,10.0000,92147.6268,279760244.5044,279760244.5044
2025-09-30 15:45:58,1318.0000,34.9600,495095.2770,280255339.7814,280255339.7814
2025-09-30 15:46:58,1319.0000,10.0000,92147.6268,280347487.4082,280347487.4082
2025-09-30 15:47:58,1320.0000,10.0000,92147.6268,280439635.0350,280439635.0350
2025-09-30 15:48:58,1321.0000,10.0000,92147.6268,280531782.6618,280531782.6618
2025-09-30 15:49:58,1322.0000,30.9400,430197.4584,280961980.1202,280961980.1202
2025-09-30 15:50:58,1323.0000,10.0000,92147.6268,281054127.7470,281054127.7470
2025-09-30 15:51:58,1324.0000,10.0000,92147.6268,281146275.3738,281146275.3738
2025-09-30 15:52:58,1325.0000,10.0000,92147.6268,281238423.0006,281238423.0006
2025-09-30 15:53:58,1326.0000,10.0000,92147.6268,281330570.6274,281330570.6274
2025-09-30 15:54:58,1327.0000,10.0000,92147.6268,281422718.2542,281422718.2542
2025-09-30 15:55:58,1328.0000,10.0000,92147.6268,281514865.8810,281514865.8810
2025-09-30 15:56:58,1329.0000,10.0000,92147.6268,281607013.5078,281607013.5078
2025-09-30 15:57:58,1330.0000,10.0000,92147.6268,281699161.1346,281699161.1346
2025-09-30 15:58:58,1331.0000,18.9100,235988.3142,281935149.4488,281935149.4488
2025-09-30 15:59:58,1332.0000,10.0000,92147.6268,282027297.0756,282027297.0756
2025-09-30 16:00:58,1333.0000,10.0000,92147.6268,282119444.7024,282119444.7024
2025-09-30 16:01:58,1334.0000,10.0000,92147.6268,282211592.3292,282211592.3292
2025-09-30 16:02:58,1335.0000,27.8700,380636.1888,282592228.5180,282592228.5180
2025-09-30 16:03:58,1336.0000,10.0000,92147.6268,282684376.1448,282684376.1448
2025-09-30 16:04:58,1337.0000,10.0000,92147.6268,282776523.7716,282776523.7716
2025-09-30 16:05:58,1338.0000,10.0000,92147.6268,282868671.3984,282868671.3984
2025-09-30 16:06:58,1339.0000,10.0000,92147.6268,282960819.0252,282960819.0252
2025-09-30 16:07:58,1340.0000,36.2200,515436.3840,283476255.4092,283476255.4092
2025-09-30 16:08:58,1341.0000,10.0000,92147.6268,283568403.0360,283568403.0360
2025-09-30 16:09:58,1342.0000,18.4800,229046.5080,283797449.5440,283797449.5440
2025-09-30 16:10:58,1343.0000,10.0000,92147.6268,283889597.1708,283889597.1708
