time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,331184594.0358,331184594.0358
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,331276741.6626,331276741.6626
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,331368889.2894,331368889.2894
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,331461036.9162,331461036.9162
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,331553184.5430,331553184.5430
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,331645332.1698,331645332.1698
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,331737479.7966,331737479.7966
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,331829627.4234,331829627.4234
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,331921775.0502,331921775.0502
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,332013922.6770,332013922.6770
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,332106070.3038,332106070.3038
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,332198217.9306,332198217.9306
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,332290365.5574,332290365.5574
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,332382513.1842,332382513.1842
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,332474660.8110,332474660.8110
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,332566808.4378,332566808.4378
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,332658956.0646,332658956.0646
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,332751103.6914,332751103.6914
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,332843251.3182,332843251.3182
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,332935398.9450,332935398.9450
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,333027546.5718,333027546.5718
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,333119694.1986,333119694.1986
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,333211841.8254,333211841.8254
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,333303989.4522,333303989.4522
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,333396137.0790,333396137.0790
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,333488284.7058,333488284.7058
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,333580432.3326,333580432.3326
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,333672579.9594,333672579.9594
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,333764727.5862,333764727.5862
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,333856875.2130,333856875.2130
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,333949022.8398,333949022.8398
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,334041170.4666,334041170.4666
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,334133318.0934,334133318.0934
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,334225465.7202,334225465.7202
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,334317613.3470,334317613.3470
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,334409760.9738,334409760.9738
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,334501908.6006,334501908.6006
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,334594056.2274,334594056.2274
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,334686203.8542,334686203.8542
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,334778351.4810,334778351.4810
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,334870499.1078,334870499.1078
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,334962646.7346,334962646.7346
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,335054794.3614,335054794.3614
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,335146941.9882,335146941.9882
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,335239089.6150,335239089.6150
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,335331237.2418,335331237.2418
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,335423384.8686,335423384.8686
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,335515532.4954,335515532.4954
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,335607680.1222,335607680.1222
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,335699827.7490,335699827.7490
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,335791975.3758,335791975.3758
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,335884123.0026,335884123.0026
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,335976270.6294,335976270.6294
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,336068418.2562,336068418.2562
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,336160565.8830,336160565.8830
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,336252713.5098,336252713.5098
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,336344861.1366,336344861.1366
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,336437008.7634,336437008.7634
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,336529156.3902,336529156.3902
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,336621304.0170,336621304.0170
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,336713451.6438,336713451.6438
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,336805599.2706,336805599.2706
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,336897746.8974,336897746.8974
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,336989894.5242,336989894.5242
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,337082042.1510,337082042.1510
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,337174189.7778,337174189.7778
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,337266337.4046,337266337.4046
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,337358485.0314,337358485.0314
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,337450632.6582,337450632.6582
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,337542780.2850,337542780.2850
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,337634927.9118,337634927.9118
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,337727075.5386,337727075.5386
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,337819223.1654,337819223.1654
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,337911370.7922,337911370.7922
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,338003518.4190,338003518.4190
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,338095666.0458,338095666.0458
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,338187813.6726,338187813.6726
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,338279961.2994,338279961.2994
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,338372108.9262,338372108.9262
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,338464256.5530,338464256.5530
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,338556404.1798,338556404.1798
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,338648551.8066,338648551.8066
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,338740699.4334,338740699.4334
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,338832847.0602,338832847.0602
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,338924994.6870,338924994.6870
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,339017142.3138,339017142.3138
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,339109289.9406,339109289.9406
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,339201437.5674,339201437.5674
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,339293585.1942,339293585.1942
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,339385732.8210,339385732.8210
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,339477880.4478,339477880.4478
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,339570028.0746,339570028.0746
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,339662175.7014,339662175.7014
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,339754323.3282,339754323.3282
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,339846470.9550,339846470.9550
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,339938618.5818,339938618.5818
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,340030766.2086,340030766.2086
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,340122913.8354,340122913.8354
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,340215061.4622,340215061.4622
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,340307209.0890,340307209.0890
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,340399356.7158,340399356.7158
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,340491504.3426,340491504.3426
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,340583651.9694,340583651.9694
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,340675799.5962,340675799.5962
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,340767947.2230,340767947.2230
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,340860094.8498,340860094.8498
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,340952242.4766,340952242.4766
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,341044390.1034,341044390.1034
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,341136537.7302,341136537.7302
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,341228685.3570,341228685.3570
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,341320832.9838,341320832.9838
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,341412980.6106,341412980.6106
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,341505128.2374,341505128.2374
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,341597275.8642,341597275.8642
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,341689423.4910,341689423.4910
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,341781571.1178,341781571.1178
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,341873718.7446,341873718.7446
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,341965866.3714,341965866.3714
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,342058013.9982,342058013.9982
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,342150161.6250,342150161.6250
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,342242309.2518,342242309.2518
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,342334456.8786,342334456.8786
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,342426604.5054,342426604.5054
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,342518752.1322,342518752.1322
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,342610899.7590,342610899.7590
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,342703047.3858,342703047.3858
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,342795195.0126,342795195.0126
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,342887342.6394,342887342.6394
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,342979490.2662,342979490.2662
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,343071637.8930,343071637.8930
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,343163785.5198,343163785.5198
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,343255933.1466,343255933.1466
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,343348080.7734,343348080.7734
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,343440228.4002,343440228.4002
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,343532376.0270,343532376.0270
2025-09-30 14:07:58,1220.0000,18.2900,225979.1982,343758355.2252,343758355.2252
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,343850502.8520,343850502.8520
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,343942650.4788,343942650.4788
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,344034798.1056,344034798.1056
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,344126945.7324,344126945.7324
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,344219093.3592,344219093.3592
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,344311240.9860,344311240.9860
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,344403388.6128,344403388.6128
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,344495536.2396,344495536.2396
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,344587683.8664,344587683.8664
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,344679831.4932,344679831.4932
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,344771979.1200,344771979.1200
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,344864126.7468,344864126.7468
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,344956274.3736,344956274.3736
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,345048422.0004,345048422.0004
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,345140569.6272,345140569.6272
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,345232717.2540,345232717.2540
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,345324864.8808,345324864.8808
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,345417012.5076,345417012.5076
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,345509160.1344,345509160.1344
2025-09-30 14:27:58,1240.0000,11.5300,116847.5430,345626007.6774,345626007.6774
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,345718155.3042,345718155.3042
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,345810302.9310,345810302.9310
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,345902450.5578,345902450.5578
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,345994598.1846,345994598.1846
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,346086745.8114,346086745.8114
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,346178893.4382,346178893.4382
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,346271041.0650,346271041.0650
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,346363188.6918,346363188.6918
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,346455336.3186,346455336.3186
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,346547483.9454,346547483.9454
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,346639631.5722,346639631.5722
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,346731779.1990,346731779.1990
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,346823926.8258,346823926.8258
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,346916074.4526,346916074.4526
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,347008222.0794,347008222.0794
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,347100369.7062,347100369.7062
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,347192517.3330,347192517.3330
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,347284664.9598,347284664.9598
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,347376812.5866,347376812.5866
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,347468960.2134,347468960.2134
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,347561107.8402,347561107.8402
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,347653255.4670,347653255.4670
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,347745403.0938,347745403.0938
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,347837550.7206,347837550.7206
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,347929698.3474,347929698.3474
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,348021845.9742,348021845.9742
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,348113993.6010,348113993.6010
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,348206141.2278,348206141.2278
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,348298288.8546,348298288.8546
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,348390436.4814,348390436.4814
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,348482584.1082,348482584.1082
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,348574731.7350,348574731.7350
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,348666879.3618,348666879.3618
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,348759026.9886,348759026.9886
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,348851174.6154,348851174.6154
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,348943322.2422,348943322.2422
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,349035469.8690,349035469.8690
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,349127617.4958,349127617.4958
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,349219765.1226,349219765.1226
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,349311912.7494,349311912.7494
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,349404060.3762,349404060.3762
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,349496208.0030,349496208.0030
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,349588355.6298,349588355.6298
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,349680503.2566,349680503.2566
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,349772650.8834,349772650.8834
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,349864798.5102,349864798.5102
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,349956946.1370,349956946.1370
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,350049093.7638,350049093.7638
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,350141241.3906,350141241.3906
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,350233389.0174,350233389.0174
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,350325536.6442,350325536.6442
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,350417684.2710,350417684.2710
2025-09-30 15:20:58,1293.0000,14.1300,158821.2564,350576505.5274,350576505.5274
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,350668653.1542,350668653.1542
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,350760800.7810,350760800.7810
2025-09-30 15:23:58,1296.0000,10.0000,92147.6268,350852948.4078,350852948.4078
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,350945096.0346,350945096.0346
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,351037243.6614,351037243.6614
2025-09-30 15:26:58,1299.0000,10.0000,92147.6268,351129391.2882,351129391.2882
2025-09-30 15:27:58,1300.0000,10.0000,92147.6268,351221538.9150,351221538.9150
2025-09-30 15:28:58,1301.0000,10.0000,92147.6268,351313686.5418,351313686.5418
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,351405834.1686,351405834.1686
2025-09-30 15:30:58,1303.0000,10.0000,92147.6268,351497981.7954,351497981.7954
2025-09-30 15:31:58,1304.0000,10.0000,92147.6268,351590129.4222,351590129.4222
2025-09-30 15:32:58,1305.0000,10.0000,92147.6268,351682277.0490,351682277.0490
2025-09-30 15:33:58,1306.0000,10.0000,92147.6268,351774424.6758,351774424.6758
2025-09-30 15:34:58,1307.0000,10.0000,92147.6268,351866572.3026,351866572.3026
2025-09-30 15:35:58,1308.0000,11.1800,111197.2356,351977769.5382,351977769.5382
2025-09-30 15:36:58,1309.0000,10.0000,92147.6268,352069917.1650,352069917.1650
2025-09-30 15:37:58,1310.0000,10.0000,92147.6268,352162064.7918,352162064.7918
2025-09-30 15:38:58,1311.0000,16.4400,196113.2868,352358178.0786,352358178.0786
2025-09-30 15:39:58,1312.0000,10.0000,92147.6268,352450325.7054,352450325.7054
2025-09-30 15:40:58,1313.0000,10.0000,92147.6268,352542473.3322,352542473.3322
2025-09-30 15:41:58,1314.0000,10.0000,92147.6268,352634620.9590,352634620.9590
2025-09-30 15:42:58,1315.0000,10.0000,92147.6268,352726768.5858,352726768.5858
2025-09-30 15:43:58,1316.0000,10.0000,92147.6268,352818916.2126,352818916.2126
2025-09-30 15:44:58,1317.0000,10.0000,92147.6268,352911063.8394,352911063.8394
2025-09-30 15:45:58,1318.0000,10.0000,92147.6268,353003211.4662,353003211.4662
2025-09-30 15:46:58,1319.0000,10.0000,92147.6268,353095359.0930,353095359.0930
2025-09-30 15:47:58,1320.0000,10.0000,92147.6268,353187506.7198,353187506.7198
2025-09-30 15:48:58,1321.0000,10.0000,92147.6268,353279654.3466,353279654.3466
2025-09-30 15:49:58,1322.0000,10.0000,92147.6268,353371801.9734,353371801.9734
2025-09-30 15:50:58,1323.0000,10.0000,92147.6268,353463949.6002,353463949.6002
2025-09-30 15:51:58,1324.0000,10.0000,92147.6268,353556097.2270,353556097.2270
2025-09-30 15:52:58,1325.0000,10.0000,92147.6268,353648244.8538,353648244.8538
2025-09-30 15:53:58,1326.0000,10.0000,92147.6268,353740392.4806,353740392.4806
2025-09-30 15:54:58,1327.0000,10.0000,92147.6268,353832540.1074,353832540.1074
2025-09-30 15:55:58,1328.0000,10.0000,92147.6268,353924687.7342,353924687.7342
2025-09-30 15:56:58,1329.0000,10.0000,92147.6268,354016835.3610,354016835.3610
2025-09-30 15:57:58,1330.0000,10.0000,92147.6268,354108982.9878,354108982.9878
2025-09-30 15:58:58,1331.0000,10.0000,92147.6268,354201130.6146,354201130.6146
2025-09-30 15:59:58,1332.0000,10.0000,92147.6268,354293278.2414,354293278.2414
2025-09-30 16:00:58,1333.0000,10.0000,92147.6268,354385425.8682,354385425.8682
2025-09-30 16:01:58,1334.0000,10.0000,92147.6268,354477573.4950,354477573.4950
2025-09-30 16:02:58,1335.0000,10.0000,92147.6268,354569721.1218,354569721.1218
