time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,586559384.6754,586559384.6754
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,586651532.3022,586651532.3022
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,586743679.9290,586743679.9290
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,586835827.5558,586835827.5558
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,586927975.1826,586927975.1826
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,587020122.8094,587020122.8094
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,587112270.4362,587112270.4362
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,587204418.0630,587204418.0630
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,587296565.6898,587296565.6898
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,587388713.3166,587388713.3166
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,587480860.9434,587480860.9434
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,587573008.5702,587573008.5702
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,587665156.1970,587665156.1970
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,587757303.8238,587757303.8238
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,587849451.4506,587849451.4506
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,587941599.0774,587941599.0774
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,588033746.7042,588033746.7042
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,588125894.3310,588125894.3310
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,588218041.9578,588218041.9578
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,588310189.5846,588310189.5846
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,588402337.2114,588402337.2114
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,588494484.8382,588494484.8382
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,588586632.4650,588586632.4650
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,588678780.0918,588678780.0918
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,588770927.7186,588770927.7186
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,588863075.3454,588863075.3454
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,588955222.9722,588955222.9722
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,589047370.5990,589047370.5990
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,589139518.2258,589139518.2258
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,589231665.8526,589231665.8526
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,589323813.4794,589323813.4794
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,589415961.1062,589415961.1062
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,589508108.7330,589508108.7330
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,589600256.3598,589600256.3598
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,589692403.9866,589692403.9866
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,589784551.6134,589784551.6134
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,589876699.2402,589876699.2402
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,589968846.8670,589968846.8670
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,590060994.4938,590060994.4938
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,590153142.1206,590153142.1206
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,590245289.7474,590245289.7474
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,590337437.3742,590337437.3742
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,590429585.0010,590429585.0010
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,590521732.6278,590521732.6278
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,590613880.2546,590613880.2546
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,590706027.8814,590706027.8814
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,590798175.5082,590798175.5082
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,590890323.1350,590890323.1350
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,590982470.7618,590982470.7618
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,591074618.3886,591074618.3886
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,591166766.0154,591166766.0154
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,591258913.6422,591258913.6422
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,591351061.2690,591351061.2690
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,591443208.8958,591443208.8958
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,591535356.5226,591535356.5226
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,591627504.1494,591627504.1494
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,591719651.7762,591719651.7762
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,591811799.4030,591811799.4030
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,591903947.0298,591903947.0298
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,591996094.6566,591996094.6566
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,592088242.2834,592088242.2834
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,592180389.9102,592180389.9102
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,592272537.5370,592272537.5370
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,592364685.1638,592364685.1638
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,592456832.7906,592456832.7906
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,592548980.4174,592548980.4174
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,592641128.0442,592641128.0442
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,592733275.6710,592733275.6710
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,592825423.2978,592825423.2978
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,592917570.9246,592917570.9246
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,593009718.5514,593009718.5514
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,593101866.1782,593101866.1782
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,593194013.8050,593194013.8050
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,593286161.4318,593286161.4318
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,593378309.0586,593378309.0586
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,593470456.6854,593470456.6854
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,593562604.3122,593562604.3122
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,593654751.9390,593654751.9390
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,593746899.5658,593746899.5658
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,593839047.1926,593839047.1926
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,593931194.8194,593931194.8194
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,594023342.4462,594023342.4462
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,594115490.0730,594115490.0730
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,594207637.6998,594207637.6998
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,594299785.3266,594299785.3266
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,594391932.9534,594391932.9534
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,594484080.5802,594484080.5802
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,594576228.2070,594576228.2070
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,594668375.8338,594668375.8338
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,594760523.4606,594760523.4606
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,594852671.0874,594852671.0874
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,594944818.7142,594944818.7142
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,595036966.3410,595036966.3410
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,595129113.9678,595129113.9678
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,595221261.5946,595221261.5946
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,595313409.2214,595313409.2214
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,595405556.8482,595405556.8482
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,595497704.4750,595497704.4750
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,595589852.1018,595589852.1018
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,595681999.7286,595681999.7286
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,595774147.3554,595774147.3554
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,595866294.9822,595866294.9822
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,595958442.6090,595958442.6090
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,596050590.2358,596050590.2358
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,596142737.8626,596142737.8626
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,596234885.4894,596234885.4894
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,596327033.1162,596327033.1162
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,596419180.7430,596419180.7430
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,596511328.3698,596511328.3698
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,596603475.9966,596603475.9966
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,596695623.6234,596695623.6234
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,596787771.2502,596787771.2502
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,596879918.8770,596879918.8770
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,596972066.5038,596972066.5038
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,597064214.1306,597064214.1306
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,597156361.7574,597156361.7574
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,597248509.3842,597248509.3842
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,597340657.0110,597340657.0110
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,597432804.6378,597432804.6378
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,597524952.2646,597524952.2646
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,597617099.8914,597617099.8914
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,597709247.5182,597709247.5182
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,597801395.1450,597801395.1450
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,597893542.7718,597893542.7718
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,597985690.3986,597985690.3986
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,598077838.0254,598077838.0254
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,598169985.6522,598169985.6522
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,598262133.2790,598262133.2790
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,598354280.9058,598354280.9058
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,598446428.5326,598446428.5326
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,598538576.1594,598538576.1594
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,598630723.7862,598630723.7862
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,598722871.4130,598722871.4130
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,598815019.0398,598815019.0398
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,598907166.6666,598907166.6666
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,598999314.2934,598999314.2934
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,599091461.9202,599091461.9202
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,599183609.5470,599183609.5470
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,599275757.1738,599275757.1738
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,599367904.8006,599367904.8006
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,599460052.4274,599460052.4274
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,599552200.0542,599552200.0542
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,599644347.6810,599644347.6810
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,599736495.3078,599736495.3078
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,599828642.9346,599828642.9346
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,599920790.5614,599920790.5614
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,600012938.1882,600012938.1882
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,600105085.8150,600105085.8150
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,600197233.4418,600197233.4418
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,600289381.0686,600289381.0686
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,600381528.6954,600381528.6954
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,600473676.3222,600473676.3222
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,600565823.9490,600565823.9490
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,600657971.5758,600657971.5758
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,600750119.2026,600750119.2026
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,600842266.8294,600842266.8294
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,600934414.4562,600934414.4562
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,601026562.0830,601026562.0830
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,601118709.7098,601118709.7098
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,601210857.3366,601210857.3366
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,601303004.9634,601303004.9634
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,601395152.5902,601395152.5902
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,601487300.2170,601487300.2170
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,601579447.8438,601579447.8438
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,601671595.4706,601671595.4706
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,601763743.0974,601763743.0974
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,601855890.7242,601855890.7242
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,601948038.3510,601948038.3510
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,602040185.9778,602040185.9778
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,602132333.6046,602132333.6046
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,602224481.2314,602224481.2314
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,602316628.8582,602316628.8582
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,602408776.4850,602408776.4850
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,602500924.1118,602500924.1118
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,602593071.7386,602593071.7386
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,602685219.3654,602685219.3654
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,602777366.9922,602777366.9922
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,602869514.6190,602869514.6190
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,602961662.2458,602961662.2458
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,603053809.8726,603053809.8726
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,603145957.4994,603145957.4994
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,603238105.1262,603238105.1262
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,603330252.7530,603330252.7530
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,603422400.3798,603422400.3798
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,603514548.0066,603514548.0066
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,603606695.6334,603606695.6334
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,603698843.2602,603698843.2602
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,603790990.8870,603790990.8870
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,603883138.5138,603883138.5138
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,603975286.1406,603975286.1406
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,604067433.7674,604067433.7674
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,604159581.3942,604159581.3942
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,604251729.0210,604251729.0210
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,604343876.6478,604343876.6478
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,604436024.2746,604436024.2746
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,604528171.9014,604528171.9014
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,604620319.5282,604620319.5282
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,604712467.1550,604712467.1550
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,604804614.7818,604804614.7818
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,604896762.4086,604896762.4086
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,604988910.0354,604988910.0354
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,605081057.6622,605081057.6622
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,605173205.2890,605173205.2890
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,605265352.9158,605265352.9158
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,605357500.5426,605357500.5426
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,605449648.1694,605449648.1694
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,605541795.7962,605541795.7962
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,605633943.4230,605633943.4230
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,605726091.0498,605726091.0498
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,605818238.6766,605818238.6766
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,605910386.3034,605910386.3034
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,606002533.9302,606002533.9302
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,606094681.5570,606094681.5570
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,606186829.1838,606186829.1838
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,606278976.8106,606278976.8106
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,606371124.4374,606371124.4374
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,606463272.0642,606463272.0642
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,606555419.6910,606555419.6910
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,606647567.3178,606647567.3178
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,606739714.9446,606739714.9446
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,606831862.5714,606831862.5714
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,606924010.1982,606924010.1982
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,607016157.8250,607016157.8250
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,607108305.4518,607108305.4518
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,607200453.0786,607200453.0786
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,607292600.7054,607292600.7054
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,607384748.3322,607384748.3322
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,607476895.9590,607476895.9590
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,607569043.5858,607569043.5858
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,607661191.2126,607661191.2126
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,607753338.8394,607753338.8394
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,607845486.4662,607845486.4662
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,607937634.0930,607937634.0930
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,608029781.7198,608029781.7198
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,608121929.3466,608121929.3466
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,608214076.9734,608214076.9734
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,608306224.6002,608306224.6002
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,608398372.2270,608398372.2270
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,608490519.8538,608490519.8538
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,608582667.4806,608582667.4806
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,608674815.1074,608674815.1074
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,608766962.7342,608766962.7342
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,608859110.3610,608859110.3610
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,608951257.9878,608951257.9878
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,609043405.6146,609043405.6146
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,609135553.2414,609135553.2414
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,609227700.8682,609227700.8682
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,609319848.4950,609319848.4950
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,609411996.1218,609411996.1218
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,609504143.7486,609504143.7486
