time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,257395860.1614,257395860.1614
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,257488007.7882,257488007.7882
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,257580155.4150,257580155.4150
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,257672303.0418,257672303.0418
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,257764450.6686,257764450.6686
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,257856598.2954,257856598.2954
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,257948745.9222,257948745.9222
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,258040893.5490,258040893.5490
2025-09-30 10:15:58,988.0000,21.4200,276509.0916,258317402.6406,258317402.6406
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,258409550.2674,258409550.2674
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,258501697.8942,258501697.8942
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,258593845.5210,258593845.5210
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,258685993.1478,258685993.1478
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,258778140.7746,258778140.7746
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,258870288.4014,258870288.4014
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,258962436.0282,258962436.0282
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,259054583.6550,259054583.6550
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,259146731.2818,259146731.2818
2025-09-30 10:25:58,998.0000,11.8200,121529.2266,259268260.5084,259268260.5084
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,259360408.1352,259360408.1352
2025-09-30 10:27:58,1000.0000,25.4900,342214.0974,259702622.2326,259702622.2326
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,259794769.8594,259794769.8594
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,259886917.4862,259886917.4862
2025-09-30 10:30:58,1003.0000,13.9500,155915.3838,260042832.8700,260042832.8700
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,260134980.4968,260134980.4968
2025-09-30 10:32:58,1005.0000,21.4300,276670.5288,260411651.0256,260411651.0256
2025-09-30 10:33:58,1006.0000,36.9100,526575.5622,260938226.5878,260938226.5878
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,261030374.2146,261030374.2146
2025-09-30 10:35:58,1008.0000,15.4200,179646.6756,261210020.8902,261210020.8902
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,261302168.5170,261302168.5170
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,261394316.1438,261394316.1438
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,261486463.7706,261486463.7706
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,261578611.3974,261578611.3974
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,261670759.0242,261670759.0242
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,261762906.6510,261762906.6510
2025-09-30 10:42:58,1015.0000,13.7100,152040.8874,261914947.5384,261914947.5384
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,262007095.1652,262007095.1652
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,262099242.7920,262099242.7920
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,262191390.4188,262191390.4188
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,262283538.0456,262283538.0456
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,262375685.6724,262375685.6724
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,262467833.2992,262467833.2992
2025-09-30 10:49:58,1022.0000,24.8300,331559.2314,262799392.5306,262799392.5306
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,262891540.1574,262891540.1574
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,262983687.7842,262983687.7842
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,263075835.4110,263075835.4110
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,263167983.0378,263167983.0378
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,263260130.6646,263260130.6646
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,263352278.2914,263352278.2914
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,263444425.9182,263444425.9182
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,263536573.5450,263536573.5450
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,263628721.1718,263628721.1718
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,263720868.7986,263720868.7986
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,263813016.4254,263813016.4254
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,263905164.0522,263905164.0522
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,263997311.6790,263997311.6790
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,264089459.3058,264089459.3058
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,264181606.9326,264181606.9326
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,264273754.5594,264273754.5594
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,264365902.1862,264365902.1862
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,264458049.8130,264458049.8130
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,264550197.4398,264550197.4398
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,264642345.0666,264642345.0666
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,264734492.6934,264734492.6934
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,264826640.3202,264826640.3202
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,264918787.9470,264918787.9470
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,265010935.5738,265010935.5738
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,265103083.2006,265103083.2006
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,265195230.8274,265195230.8274
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,265287378.4542,265287378.4542
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,265379526.0810,265379526.0810
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,265471673.7078,265471673.7078
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,265563821.3346,265563821.3346
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,265655968.9614,265655968.9614
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,265748116.5882,265748116.5882
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,265840264.2150,265840264.2150
2025-09-30 11:23:58,1056.0000,26.5100,358680.7080,266198944.9230,266198944.9230
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,266291092.5498,266291092.5498
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,266383240.1766,266383240.1766
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,266475387.8034,266475387.8034
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,266567535.4302,266567535.4302
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,266659683.0570,266659683.0570
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,266751830.6838,266751830.6838
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,266843978.3106,266843978.3106
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,266936125.9374,266936125.9374
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,267028273.5642,267028273.5642
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,267120421.1910,267120421.1910
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,267212568.8178,267212568.8178
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,267304716.4446,267304716.4446
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,267396864.0714,267396864.0714
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,267489011.6982,267489011.6982
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,267581159.3250,267581159.3250
2025-09-30 11:39:58,1072.0000,34.5700,488799.2196,268069958.5446,268069958.5446
2025-09-30 11:40:58,1073.0000,19.9100,252132.0504,268322090.5950,268322090.5950
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,268414238.2218,268414238.2218
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,268506385.8486,268506385.8486
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,268598533.4754,268598533.4754
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,268690681.1022,268690681.1022
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,268782828.7290,268782828.7290
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,268874976.3558,268874976.3558
2025-09-30 11:47:58,1080.0000,11.7600,120560.6022,268995536.9580,268995536.9580
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,269087684.5848,269087684.5848
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,269179832.2116,269179832.2116
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,269271979.8384,269271979.8384
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,269364127.4652,269364127.4652
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,269456275.0920,269456275.0920
2025-09-30 11:53:58,1086.0000,14.6800,167700.3114,269623975.4034,269623975.4034
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,269716123.0302,269716123.0302
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,269808270.6570,269808270.6570
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,269900418.2838,269900418.2838
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,269992565.9106,269992565.9106
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,270084713.5374,270084713.5374
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,270176861.1642,270176861.1642
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,270269008.7910,270269008.7910
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,270361156.4178,270361156.4178
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,270453304.0446,270453304.0446
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,270545451.6714,270545451.6714
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,270637599.2982,270637599.2982
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,270729746.9250,270729746.9250
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,270821894.5518,270821894.5518
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,270914042.1786,270914042.1786
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,271006189.8054,271006189.8054
2025-09-30 12:09:58,1102.0000,14.2200,160274.1924,271166463.9978,271166463.9978
2025-09-30 12:10:58,1103.0000,31.8800,445372.5702,271611836.5680,271611836.5680
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,271703984.1948,271703984.1948
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,271796131.8216,271796131.8216
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,271888279.4484,271888279.4484
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,271980427.0752,271980427.0752
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,272072574.7020,272072574.7020
2025-09-30 12:16:58,1109.0000,48.6900,716748.7716,272789323.4736,272789323.4736
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,272881471.1004,272881471.1004
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,272973618.7272,272973618.7272
2025-09-30 12:19:58,1112.0000,25.1600,336886.6644,273310505.3916,273310505.3916
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,273402653.0184,273402653.0184
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,273494800.6452,273494800.6452
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,273586948.2720,273586948.2720
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,273679095.8988,273679095.8988
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,273771243.5256,273771243.5256
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,273863391.1524,273863391.1524
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,273955538.7792,273955538.7792
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,274047686.4060,274047686.4060
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,274139834.0328,274139834.0328
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,274231981.6596,274231981.6596
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,274324129.2864,274324129.2864
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,274416276.9132,274416276.9132
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,274508424.5400,274508424.5400
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,274600572.1668,274600572.1668
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,274692719.7936,274692719.7936
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,274784867.4204,274784867.4204
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,274877015.0472,274877015.0472
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,274969162.6740,274969162.6740
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,275061310.3008,275061310.3008
2025-09-30 12:39:58,1132.0000,15.4300,179808.1134,275241118.4142,275241118.4142
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,275333266.0410,275333266.0410
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,275425413.6678,275425413.6678
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,275517561.2946,275517561.2946
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,275609708.9214,275609708.9214
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,275701856.5482,275701856.5482
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,275794004.1750,275794004.1750
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,275886151.8018,275886151.8018
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,275978299.4286,275978299.4286
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,276070447.0554,276070447.0554
2025-09-30 12:49:58,1142.0000,17.9900,221136.0774,276291583.1328,276291583.1328
2025-09-30 12:50:58,1143.0000,15.1600,175449.3048,276467032.4376,276467032.4376
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,276559180.0644,276559180.0644
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,276651327.6912,276651327.6912
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,276743475.3180,276743475.3180
2025-09-30 12:54:58,1147.0000,19.5000,245513.1186,276988988.4366,276988988.4366
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,277081136.0634,277081136.0634
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,277173283.6902,277173283.6902
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,277265431.3170,277265431.3170
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,277357578.9438,277357578.9438
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,277449726.5706,277449726.5706
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,277541874.1974,277541874.1974
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,277634021.8242,277634021.8242
2025-09-30 13:02:58,1155.0000,11.9600,123789.3492,277757811.1734,277757811.1734
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,277849958.8002,277849958.8002
2025-09-30 13:04:58,1157.0000,10.6000,101833.8684,277951792.6686,277951792.6686
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,278043940.2954,278043940.2954
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,278136087.9222,278136087.9222
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,278228235.5490,278228235.5490
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,278320383.1758,278320383.1758
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,278412530.8026,278412530.8026
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,278504678.4294,278504678.4294
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,278596826.0562,278596826.0562
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,278688973.6830,278688973.6830
2025-09-30 13:13:58,1166.0000,16.8100,202086.4686,278891060.1516,278891060.1516
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,278983207.7784,278983207.7784
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,279075355.4052,279075355.4052
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,279167503.0320,279167503.0320
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,279259650.6588,279259650.6588
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,279351798.2856,279351798.2856
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,279443945.9124,279443945.9124
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,279536093.5392,279536093.5392
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,279628241.1660,279628241.1660
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,279720388.7928,279720388.7928
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,279812536.4196,279812536.4196
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,279904684.0464,279904684.0464
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,279996831.6732,279996831.6732
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,280088979.3000,280088979.3000
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,280181126.9268,280181126.9268
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,280273274.5536,280273274.5536
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,280365422.1804,280365422.1804
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,280457569.8072,280457569.8072
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,280549717.4340,280549717.4340
2025-09-30 13:32:58,1185.0000,25.0800,335595.1656,280885312.5996,280885312.5996
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,280977460.2264,280977460.2264
2025-09-30 13:34:58,1187.0000,21.1500,272150.2830,281249610.5094,281249610.5094
2025-09-30 13:35:58,1188.0000,11.6200,118300.4790,281367910.9884,281367910.9884
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,281460058.6152,281460058.6152
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,281552206.2420,281552206.2420
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,281644353.8688,281644353.8688
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,281736501.4956,281736501.4956
2025-09-30 13:40:58,1193.0000,24.8900,332527.8558,282069029.3514,282069029.3514
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,282161176.9782,282161176.9782
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,282253324.6050,282253324.6050
2025-09-30 13:43:58,1196.0000,10.5900,101672.4312,282354997.0362,282354997.0362
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,282447144.6630,282447144.6630
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,282539292.2898,282539292.2898
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,282631439.9166,282631439.9166
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,282723587.5434,282723587.5434
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,282815735.1702,282815735.1702
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,282907882.7970,282907882.7970
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,283000030.4238,283000030.4238
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,283092178.0506,283092178.0506
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,283184325.6774,283184325.6774
2025-09-30 13:53:58,1206.0000,47.4500,696730.5390,283881056.2164,283881056.2164
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,283973203.8432,283973203.8432
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,284065351.4700,284065351.4700
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,284157499.0968,284157499.0968
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,284249646.7236,284249646.7236
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,284341794.3504,284341794.3504
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,284433941.9772,284433941.9772
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,284526089.6040,284526089.6040
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,284618237.2308,284618237.2308
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,284710384.8576,284710384.8576
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,284802532.4844,284802532.4844
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,284894680.1112,284894680.1112
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,284986827.7380,284986827.7380
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,285078975.3648,285078975.3648
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,285171122.9916,285171122.9916
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,285263270.6184,285263270.6184
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,285355418.2452,285355418.2452
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,285447565.8720,285447565.8720
2025-09-30 14:11:58,1224.0000,28.2800,387255.1206,285834820.9926,285834820.9926
2025-09-30 14:12:58,1225.0000,15.9800,188687.1678,286023508.1604,286023508.1604
2025-09-30 14:13:58,1226.0000,12.8000,137350.0878,286160858.2482,286160858.2482
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,286253005.8750,286253005.8750
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,286345153.5018,286345153.5018
