time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 11:08:58,1041.0000,35.3500,501391.3338,225656062.9776,225656062.9776
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,225748210.6044,225748210.6044
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,225840358.2312,225840358.2312
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,225932505.8580,225932505.8580
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,226024653.4848,226024653.4848
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,226116801.1116,226116801.1116
2025-09-30 11:14:58,1047.0000,28.0100,382896.3120,226499697.4236,226499697.4236
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,226591845.0504,226591845.0504
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,226683992.6772,226683992.6772
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,226776140.3040,226776140.3040
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,226868287.9308,226868287.9308
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,226960435.5576,226960435.5576
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,227052583.1844,227052583.1844
2025-09-30 11:21:58,1054.0000,14.6200,166731.6870,227219314.8714,227219314.8714
2025-09-30 11:22:58,1055.0000,23.4300,308958.0012,227528272.8726,227528272.8726
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,227620420.4994,227620420.4994
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,227712568.1262,227712568.1262
2025-09-30 11:25:58,1058.0000,44.0400,641680.3992,228354248.5254,228354248.5254
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,228446396.1522,228446396.1522
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,228538543.7790,228538543.7790
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,228630691.4058,228630691.4058
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,228722839.0326,228722839.0326
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,228814986.6594,228814986.6594
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,228907134.2862,228907134.2862
2025-09-30 11:32:58,1065.0000,27.4600,374017.2570,229281151.5432,229281151.5432
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,229373299.1700,229373299.1700
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,229465446.7968,229465446.7968
2025-09-30 11:35:58,1068.0000,13.0500,141386.0214,229606832.8182,229606832.8182
2025-09-30 11:36:58,1069.0000,18.5200,229692.2574,229836525.0756,229836525.0756
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,229928672.7024,229928672.7024
2025-09-30 11:38:58,1071.0000,37.5500,536907.5532,230465580.2556,230465580.2556
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,230557727.8824,230557727.8824
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,230649875.5092,230649875.5092
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,230742023.1360,230742023.1360
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,230834170.7628,230834170.7628
2025-09-30 11:43:58,1076.0000,38.1000,545786.6076,231379957.3704,231379957.3704
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,231472104.9972,231472104.9972
2025-09-30 11:45:58,1078.0000,17.8300,218553.0798,231690658.0770,231690658.0770
2025-09-30 11:46:58,1079.0000,18.4600,228723.6330,231919381.7100,231919381.7100
2025-09-30 11:47:58,1080.0000,15.1500,175287.8670,232094669.5770,232094669.5770
2025-09-30 11:48:58,1081.0000,17.3900,211449.8358,232306119.4128,232306119.4128
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,232398267.0396,232398267.0396
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,232490414.6664,232490414.6664
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,232582562.2932,232582562.2932
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,232674709.9200,232674709.9200
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,232766857.5468,232766857.5468
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,232859005.1736,232859005.1736
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,232951152.8004,232951152.8004
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,233043300.4272,233043300.4272
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,233135448.0540,233135448.0540
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,233227595.6808,233227595.6808
2025-09-30 11:59:58,1092.0000,29.4900,406789.0410,233634384.7218,233634384.7218
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,233726532.3486,233726532.3486
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,233818679.9754,233818679.9754
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,233910827.6022,233910827.6022
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,234002975.2290,234002975.2290
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,234095122.8558,234095122.8558
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,234187270.4826,234187270.4826
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,234279418.1094,234279418.1094
2025-09-30 12:07:58,1100.0000,18.4700,228885.0708,234508303.1802,234508303.1802
2025-09-30 12:08:58,1101.0000,32.8600,461193.4314,234969496.6116,234969496.6116
2025-09-30 12:09:58,1102.0000,16.5600,198050.5350,235167547.1466,235167547.1466
2025-09-30 12:10:58,1103.0000,23.7500,314123.9964,235481671.1430,235481671.1430
2025-09-30 12:11:58,1104.0000,19.9000,251970.6132,235733641.7562,235733641.7562
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,235825789.3830,235825789.3830
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,235917937.0098,235917937.0098
2025-09-30 12:14:58,1107.0000,39.7400,572262.3348,236490199.3446,236490199.3446
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,236582346.9714,236582346.9714
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,236674494.5982,236674494.5982
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,236766642.2250,236766642.2250
2025-09-30 12:18:58,1111.0000,19.9800,253262.1120,237019904.3370,237019904.3370
2025-09-30 12:19:58,1112.0000,17.1400,207413.9016,237227318.2386,237227318.2386
2025-09-30 12:20:58,1113.0000,25.6100,344151.3456,237571469.5842,237571469.5842
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,237663617.2110,237663617.2110
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,237755764.8378,237755764.8378
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,237847912.4646,237847912.4646
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,237940060.0914,237940060.0914
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,238032207.7182,238032207.7182
2025-09-30 12:26:58,1119.0000,62.0000,931621.8978,238963829.6160,238963829.6160
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,239055977.2428,239055977.2428
2025-09-30 12:28:58,1121.0000,16.5200,197404.7856,239253382.0284,239253382.0284
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,239345529.6552,239345529.6552
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,239437677.2820,239437677.2820
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,239529824.9088,239529824.9088
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,239621972.5356,239621972.5356
2025-09-30 12:33:58,1126.0000,15.7200,184489.7964,239806462.3320,239806462.3320
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,239898609.9588,239898609.9588
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,239990757.5856,239990757.5856
2025-09-30 12:36:58,1129.0000,38.0800,545463.7332,240536221.3188,240536221.3188
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,240628368.9456,240628368.9456
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,240720516.5724,240720516.5724
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,240812664.1992,240812664.1992
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,240904811.8260,240904811.8260
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,240996959.4528,240996959.4528
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,241089107.0796,241089107.0796
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,241181254.7064,241181254.7064
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,241273402.3332,241273402.3332
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,241365549.9600,241365549.9600
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,241457697.5868,241457697.5868
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,241549845.2136,241549845.2136
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,241641992.8404,241641992.8404
2025-09-30 12:49:58,1142.0000,23.7400,313962.5592,241955955.3996,241955955.3996
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,242048103.0264,242048103.0264
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,242140250.6532,242140250.6532
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,242232398.2800,242232398.2800
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,242324545.9068,242324545.9068
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,242416693.5336,242416693.5336
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,242508841.1604,242508841.1604
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,242600988.7872,242600988.7872
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,242693136.4140,242693136.4140
2025-09-30 12:58:58,1151.0000,26.9200,365299.6398,243058436.0538,243058436.0538
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,243150583.6806,243150583.6806
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,243242731.3074,243242731.3074
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,243334878.9342,243334878.9342
2025-09-30 13:02:58,1155.0000,31.1100,432941.8932,243767820.8274,243767820.8274
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,243859968.4542,243859968.4542
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,243952116.0810,243952116.0810
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,244044263.7078,244044263.7078
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,244136411.3346,244136411.3346
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,244228558.9614,244228558.9614
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,244320706.5882,244320706.5882
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,244412854.2150,244412854.2150
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,244505001.8418,244505001.8418
2025-09-30 13:11:58,1164.0000,14.3800,162857.1906,244667859.0324,244667859.0324
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,244760006.6592,244760006.6592
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,244852154.2860,244852154.2860
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,244944301.9128,244944301.9128
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,245036449.5396,245036449.5396
2025-09-30 13:16:58,1169.0000,16.0800,190301.5416,245226751.0812,245226751.0812
2025-09-30 13:17:58,1170.0000,23.7000,313316.8098,245540067.8910,245540067.8910
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,245632215.5178,245632215.5178
2025-09-30 13:19:58,1172.0000,22.9700,301531.8822,245933747.4000,245933747.4000
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,246025895.0268,246025895.0268
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,246118042.6536,246118042.6536
2025-09-30 13:22:58,1175.0000,23.1000,303630.5682,246421673.2218,246421673.2218
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,246513820.8486,246513820.8486
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,246605968.4754,246605968.4754
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,246698116.1022,246698116.1022
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,246790263.7290,246790263.7290
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,246882411.3558,246882411.3558
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,246974558.9826,246974558.9826
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,247066706.6094,247066706.6094
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,247158854.2362,247158854.2362
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,247251001.8630,247251001.8630
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,247343149.4898,247343149.4898
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,247435297.1166,247435297.1166
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,247527444.7434,247527444.7434
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,247619592.3702,247619592.3702
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,247711739.9970,247711739.9970
2025-09-30 13:37:58,1190.0000,19.0700,238571.3124,247950311.3094,247950311.3094
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,248042458.9362,248042458.9362
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,248134606.5630,248134606.5630
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,248226754.1898,248226754.1898
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,248318901.8166,248318901.8166
2025-09-30 13:42:58,1195.0000,32.3700,453283.0008,248772184.8174,248772184.8174
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,248864332.4442,248864332.4442
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,248956480.0710,248956480.0710
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,249048627.6978,249048627.6978
2025-09-30 13:46:58,1199.0000,15.2100,176256.4914,249224884.1892,249224884.1892
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,249317031.8160,249317031.8160
2025-09-30 13:48:58,1201.0000,15.5200,181261.0494,249498292.8654,249498292.8654
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,249590440.4922,249590440.4922
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,249682588.1190,249682588.1190
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,249774735.7458,249774735.7458
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,249866883.3726,249866883.3726
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,249959030.9994,249959030.9994
2025-09-30 13:54:58,1207.0000,10.2700,96506.4354,250055537.4348,250055537.4348
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,250147685.0616,250147685.0616
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,250239832.6884,250239832.6884
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,250331980.3152,250331980.3152
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,250424127.9420,250424127.9420
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,250516275.5688,250516275.5688
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,250608423.1956,250608423.1956
2025-09-30 14:01:58,1214.0000,23.8000,314931.1836,250923354.3792,250923354.3792
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,251015502.0060,251015502.0060
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,251107649.6328,251107649.6328
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,251199797.2596,251199797.2596
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,251291944.8864,251291944.8864
2025-09-30 14:06:58,1219.0000,13.0700,141708.8964,251433653.7828,251433653.7828
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,251525801.4096,251525801.4096
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,251617949.0364,251617949.0364
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,251710096.6632,251710096.6632
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,251802244.2900,251802244.2900
2025-09-30 14:11:58,1224.0000,55.6000,828301.9872,252630546.2772,252630546.2772
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,252722693.9040,252722693.9040
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,252814841.5308,252814841.5308
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,252906989.1576,252906989.1576
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,252999136.7844,252999136.7844
2025-09-30 14:16:58,1229.0000,18.8100,234373.9410,253233510.7254,253233510.7254
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,253325658.3522,253325658.3522
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,253417805.9790,253417805.9790
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,253509953.6058,253509953.6058
2025-09-30 14:20:58,1233.0000,13.4000,147036.3294,253656989.9352,253656989.9352
2025-09-30 14:21:58,1234.0000,53.4600,793754.3922,254450744.3274,254450744.3274
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,254542891.9542,254542891.9542
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,254635039.5810,254635039.5810
2025-09-30 14:24:58,1237.0000,38.4100,550791.1662,255185830.7472,255185830.7472
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,255277978.3740,255277978.3740
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,255370126.0008,255370126.0008
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,255462273.6276,255462273.6276
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,255554421.2544,255554421.2544
2025-09-30 14:29:58,1242.0000,15.3400,178355.1768,255732776.4312,255732776.4312
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,255824924.0580,255824924.0580
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,255917071.6848,255917071.6848
2025-09-30 14:32:58,1245.0000,17.4700,212741.3346,256129813.0194,256129813.0194
2025-09-30 14:33:58,1246.0000,17.2800,209674.0248,256339487.0442,256339487.0442
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,256431634.6710,256431634.6710
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,256523782.2978,256523782.2978
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,256615929.9246,256615929.9246
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,256708077.5514,256708077.5514
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,256800225.1782,256800225.1782
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,256892372.8050,256892372.8050
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,256984520.4318,256984520.4318
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,257076668.0586,257076668.0586
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,257168815.6854,257168815.6854
2025-09-30 14:43:58,1256.0000,11.3500,113941.6704,257282757.3558,257282757.3558
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,257374904.9826,257374904.9826
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,257467052.6094,257467052.6094
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,257559200.2362,257559200.2362
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,257651347.8630,257651347.8630
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,257743495.4898,257743495.4898
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,257835643.1166,257835643.1166
2025-09-30 14:50:58,1263.0000,25.0300,334787.9784,258170431.0950,258170431.0950
2025-09-30 14:51:58,1264.0000,59.8700,897235.7400,259067666.8350,259067666.8350
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,259159814.4618,259159814.4618
2025-09-30 14:53:58,1266.0000,22.3800,292007.0784,259451821.5402,259451821.5402
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,259543969.1670,259543969.1670
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,259636116.7938,259636116.7938
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,259728264.4206,259728264.4206
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,259820412.0474,259820412.0474
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,259912559.6742,259912559.6742
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,260004707.3010,260004707.3010
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,260096854.9278,260096854.9278
2025-09-30 15:01:58,1274.0000,22.4300,292814.2650,260389669.1928,260389669.1928
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,260481816.8196,260481816.8196
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,260573964.4464,260573964.4464
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,260666112.0732,260666112.0732
2025-09-30 15:05:58,1278.0000,16.5900,198534.8472,260864646.9204,260864646.9204
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,260956794.5472,260956794.5472
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,261048942.1740,261048942.1740
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,261141089.8008,261141089.8008
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,261233237.4276,261233237.4276
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,261325385.0544,261325385.0544
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,261417532.6812,261417532.6812
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,261509680.3080,261509680.3080
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,261601827.9348,261601827.9348
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,261693975.5616,261693975.5616
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,261786123.1884,261786123.1884
2025-09-30 15:16:58,1289.0000,26.4300,357389.2092,262143512.3976,262143512.3976
