time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,386526325.6446,386526325.6446
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,386618473.2714,386618473.2714
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,386710620.8982,386710620.8982
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,386802768.5250,386802768.5250
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,386894916.1518,386894916.1518
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,386987063.7786,386987063.7786
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,387079211.4054,387079211.4054
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,387171359.0322,387171359.0322
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,387263506.6590,387263506.6590
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,387355654.2858,387355654.2858
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,387447801.9126,387447801.9126
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,387539949.5394,387539949.5394
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,387632097.1662,387632097.1662
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,387724244.7930,387724244.7930
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,387816392.4198,387816392.4198
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,387908540.0466,387908540.0466
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,388000687.6734,388000687.6734
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,388092835.3002,388092835.3002
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,388184982.9270,388184982.9270
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,388277130.5538,388277130.5538
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,388369278.1806,388369278.1806
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,388461425.8074,388461425.8074
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,388553573.4342,388553573.4342
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,388645721.0610,388645721.0610
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,388737868.6878,388737868.6878
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,388830016.3146,388830016.3146
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,388922163.9414,388922163.9414
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,389014311.5682,389014311.5682
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,389106459.1950,389106459.1950
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,389198606.8218,389198606.8218
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,389290754.4486,389290754.4486
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,389382902.0754,389382902.0754
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,389475049.7022,389475049.7022
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,389567197.3290,389567197.3290
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,389659344.9558,389659344.9558
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,389751492.5826,389751492.5826
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,389843640.2094,389843640.2094
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,389935787.8362,389935787.8362
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,390027935.4630,390027935.4630
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,390120083.0898,390120083.0898
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,390212230.7166,390212230.7166
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,390304378.3434,390304378.3434
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,390396525.9702,390396525.9702
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,390488673.5970,390488673.5970
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,390580821.2238,390580821.2238
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,390672968.8506,390672968.8506
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,390765116.4774,390765116.4774
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,390857264.1042,390857264.1042
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,390949411.7310,390949411.7310
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,391041559.3578,391041559.3578
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,391133706.9846,391133706.9846
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,391225854.6114,391225854.6114
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,391318002.2382,391318002.2382
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,391410149.8650,391410149.8650
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,391502297.4918,391502297.4918
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,391594445.1186,391594445.1186
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,391686592.7454,391686592.7454
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,391778740.3722,391778740.3722
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,391870887.9990,391870887.9990
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,391963035.6258,391963035.6258
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,392055183.2526,392055183.2526
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,392147330.8794,392147330.8794
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,392239478.5062,392239478.5062
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,392331626.1330,392331626.1330
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,392423773.7598,392423773.7598
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,392515921.3866,392515921.3866
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,392608069.0134,392608069.0134
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,392700216.6402,392700216.6402
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,392792364.2670,392792364.2670
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,392884511.8938,392884511.8938
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,392976659.5206,392976659.5206
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,393068807.1474,393068807.1474
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,393160954.7742,393160954.7742
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,393253102.4010,393253102.4010
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,393345250.0278,393345250.0278
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,393437397.6546,393437397.6546
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,393529545.2814,393529545.2814
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,393621692.9082,393621692.9082
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,393713840.5350,393713840.5350
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,393805988.1618,393805988.1618
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,393898135.7886,393898135.7886
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,393990283.4154,393990283.4154
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,394082431.0422,394082431.0422
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,394174578.6690,394174578.6690
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,394266726.2958,394266726.2958
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,394358873.9226,394358873.9226
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,394451021.5494,394451021.5494
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,394543169.1762,394543169.1762
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,394635316.8030,394635316.8030
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,394727464.4298,394727464.4298
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,394819612.0566,394819612.0566
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,394911759.6834,394911759.6834
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,395003907.3102,395003907.3102
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,395096054.9370,395096054.9370
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,395188202.5638,395188202.5638
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,395280350.1906,395280350.1906
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,395372497.8174,395372497.8174
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,395464645.4442,395464645.4442
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,395556793.0710,395556793.0710
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,395648940.6978,395648940.6978
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,395741088.3246,395741088.3246
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,395833235.9514,395833235.9514
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,395925383.5782,395925383.5782
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,396017531.2050,396017531.2050
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,396109678.8318,396109678.8318
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,396201826.4586,396201826.4586
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,396293974.0854,396293974.0854
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,396386121.7122,396386121.7122
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,396478269.3390,396478269.3390
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,396570416.9658,396570416.9658
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,396662564.5926,396662564.5926
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,396754712.2194,396754712.2194
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,396846859.8462,396846859.8462
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,396939007.4730,396939007.4730
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,397031155.0998,397031155.0998
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,397123302.7266,397123302.7266
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,397215450.3534,397215450.3534
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,397307597.9802,397307597.9802
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,397399745.6070,397399745.6070
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,397491893.2338,397491893.2338
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,397584040.8606,397584040.8606
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,397676188.4874,397676188.4874
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,397768336.1142,397768336.1142
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,397860483.7410,397860483.7410
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,397952631.3678,397952631.3678
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,398044778.9946,398044778.9946
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,398136926.6214,398136926.6214
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,398229074.2482,398229074.2482
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,398321221.8750,398321221.8750
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,398413369.5018,398413369.5018
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,398505517.1286,398505517.1286
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,398597664.7554,398597664.7554
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,398689812.3822,398689812.3822
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,398781960.0090,398781960.0090
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,398874107.6358,398874107.6358
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,398966255.2626,398966255.2626
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,399058402.8894,399058402.8894
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,399150550.5162,399150550.5162
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,399242698.1430,399242698.1430
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,399334845.7698,399334845.7698
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,399426993.3966,399426993.3966
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,399519141.0234,399519141.0234
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,399611288.6502,399611288.6502
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,399703436.2770,399703436.2770
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,399795583.9038,399795583.9038
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,399887731.5306,399887731.5306
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,399979879.1574,399979879.1574
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,400072026.7842,400072026.7842
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,400164174.4110,400164174.4110
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,400256322.0378,400256322.0378
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,400348469.6646,400348469.6646
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,400440617.2914,400440617.2914
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,400532764.9182,400532764.9182
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,400624912.5450,400624912.5450
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,400717060.1718,400717060.1718
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,400809207.7986,400809207.7986
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,400901355.4254,400901355.4254
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,400993503.0522,400993503.0522
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,401085650.6790,401085650.6790
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,401177798.3058,401177798.3058
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,401269945.9326,401269945.9326
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,401362093.5594,401362093.5594
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,401454241.1862,401454241.1862
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,401546388.8130,401546388.8130
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,401638536.4398,401638536.4398
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,401730684.0666,401730684.0666
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,401822831.6934,401822831.6934
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,401914979.3202,401914979.3202
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,402007126.9470,402007126.9470
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,402099274.5738,402099274.5738
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,402191422.2006,402191422.2006
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,402283569.8274,402283569.8274
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,402375717.4542,402375717.4542
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,402467865.0810,402467865.0810
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,402560012.7078,402560012.7078
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,402652160.3346,402652160.3346
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,402744307.9614,402744307.9614
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,402836455.5882,402836455.5882
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,402928603.2150,402928603.2150
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,403020750.8418,403020750.8418
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,403112898.4686,403112898.4686
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,403205046.0954,403205046.0954
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,403297193.7222,403297193.7222
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,403389341.3490,403389341.3490
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,403481488.9758,403481488.9758
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,403573636.6026,403573636.6026
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,403665784.2294,403665784.2294
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,403757931.8562,403757931.8562
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,403850079.4830,403850079.4830
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,403942227.1098,403942227.1098
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,404034374.7366,404034374.7366
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,404126522.3634,404126522.3634
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,404218669.9902,404218669.9902
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,404310817.6170,404310817.6170
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,404402965.2438,404402965.2438
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,404495112.8706,404495112.8706
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,404587260.4974,404587260.4974
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,404679408.1242,404679408.1242
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,404771555.7510,404771555.7510
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,404863703.3778,404863703.3778
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,404955851.0046,404955851.0046
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,405047998.6314,405047998.6314
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,405140146.2582,405140146.2582
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,405232293.8850,405232293.8850
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,405324441.5118,405324441.5118
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,405416589.1386,405416589.1386
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,405508736.7654,405508736.7654
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,405600884.3922,405600884.3922
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,405693032.0190,405693032.0190
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,405785179.6458,405785179.6458
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,405877327.2726,405877327.2726
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,405969474.8994,405969474.8994
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,406061622.5262,406061622.5262
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,406153770.1530,406153770.1530
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,406245917.7798,406245917.7798
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,406338065.4066,406338065.4066
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,406430213.0334,406430213.0334
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,406522360.6602,406522360.6602
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,406614508.2870,406614508.2870
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,406706655.9138,406706655.9138
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,406798803.5406,406798803.5406
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,406890951.1674,406890951.1674
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,406983098.7942,406983098.7942
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,407075246.4210,407075246.4210
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,407167394.0478,407167394.0478
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,407259541.6746,407259541.6746
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,407351689.3014,407351689.3014
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,407443836.9282,407443836.9282
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,407535984.5550,407535984.5550
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,407628132.1818,407628132.1818
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,407720279.8086,407720279.8086
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,407812427.4354,407812427.4354
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,407904575.0622,407904575.0622
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,407996722.6890,407996722.6890
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,408088870.3158,408088870.3158
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,408181017.9426,408181017.9426
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,408273165.5694,408273165.5694
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,408365313.1962,408365313.1962
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,408457460.8230,408457460.8230
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,408549608.4498,408549608.4498
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,408641756.0766,408641756.0766
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,408733903.7034,408733903.7034
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,408826051.3302,408826051.3302
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,408918198.9570,408918198.9570
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,409010346.5838,409010346.5838
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,409102494.2106,409102494.2106
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,409194641.8374,409194641.8374
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,409286789.4642,409286789.4642
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,409378937.0910,409378937.0910
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,409471084.7178,409471084.7178
