time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,592630700.8326,592630700.8326
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,592722848.4594,592722848.4594
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,592814996.0862,592814996.0862
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,592907143.7130,592907143.7130
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,592999291.3398,592999291.3398
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,593091438.9666,593091438.9666
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,593183586.5934,593183586.5934
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,593275734.2202,593275734.2202
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,593367881.8470,593367881.8470
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,593460029.4738,593460029.4738
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,593552177.1006,593552177.1006
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,593644324.7274,593644324.7274
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,593736472.3542,593736472.3542
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,593828619.9810,593828619.9810
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,593920767.6078,593920767.6078
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,594012915.2346,594012915.2346
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,594105062.8614,594105062.8614
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,594197210.4882,594197210.4882
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,594289358.1150,594289358.1150
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,594381505.7418,594381505.7418
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,594473653.3686,594473653.3686
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,594565800.9954,594565800.9954
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,594657948.6222,594657948.6222
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,594750096.2490,594750096.2490
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,594842243.8758,594842243.8758
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,594934391.5026,594934391.5026
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,595026539.1294,595026539.1294
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,595118686.7562,595118686.7562
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,595210834.3830,595210834.3830
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,595302982.0098,595302982.0098
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,595395129.6366,595395129.6366
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,595487277.2634,595487277.2634
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,595579424.8902,595579424.8902
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,595671572.5170,595671572.5170
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,595763720.1438,595763720.1438
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,595855867.7706,595855867.7706
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,595948015.3974,595948015.3974
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,596040163.0242,596040163.0242
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,596132310.6510,596132310.6510
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,596224458.2778,596224458.2778
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,596316605.9046,596316605.9046
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,596408753.5314,596408753.5314
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,596500901.1582,596500901.1582
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,596593048.7850,596593048.7850
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,596685196.4118,596685196.4118
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,596777344.0386,596777344.0386
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,596869491.6654,596869491.6654
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,596961639.2922,596961639.2922
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,597053786.9190,597053786.9190
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,597145934.5458,597145934.5458
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,597238082.1726,597238082.1726
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,597330229.7994,597330229.7994
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,597422377.4262,597422377.4262
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,597514525.0530,597514525.0530
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,597606672.6798,597606672.6798
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,597698820.3066,597698820.3066
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,597790967.9334,597790967.9334
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,597883115.5602,597883115.5602
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,597975263.1870,597975263.1870
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,598067410.8138,598067410.8138
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,598159558.4406,598159558.4406
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,598251706.0674,598251706.0674
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,598343853.6942,598343853.6942
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,598436001.3210,598436001.3210
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,598528148.9478,598528148.9478
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,598620296.5746,598620296.5746
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,598712444.2014,598712444.2014
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,598804591.8282,598804591.8282
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,598896739.4550,598896739.4550
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,598988887.0818,598988887.0818
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,599081034.7086,599081034.7086
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,599173182.3354,599173182.3354
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,599265329.9622,599265329.9622
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,599357477.5890,599357477.5890
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,599449625.2158,599449625.2158
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,599541772.8426,599541772.8426
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,599633920.4694,599633920.4694
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,599726068.0962,599726068.0962
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,599818215.7230,599818215.7230
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,599910363.3498,599910363.3498
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,600002510.9766,600002510.9766
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,600094658.6034,600094658.6034
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,600186806.2302,600186806.2302
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,600278953.8570,600278953.8570
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,600371101.4838,600371101.4838
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,600463249.1106,600463249.1106
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,600555396.7374,600555396.7374
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,600647544.3642,600647544.3642
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,600739691.9910,600739691.9910
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,600831839.6178,600831839.6178
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,600923987.2446,600923987.2446
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,601016134.8714,601016134.8714
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,601108282.4982,601108282.4982
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,601200430.1250,601200430.1250
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,601292577.7518,601292577.7518
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,601384725.3786,601384725.3786
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,601476873.0054,601476873.0054
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,601569020.6322,601569020.6322
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,601661168.2590,601661168.2590
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,601753315.8858,601753315.8858
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,601845463.5126,601845463.5126
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,601937611.1394,601937611.1394
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,602029758.7662,602029758.7662
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,602121906.3930,602121906.3930
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,602214054.0198,602214054.0198
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,602306201.6466,602306201.6466
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,602398349.2734,602398349.2734
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,602490496.9002,602490496.9002
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,602582644.5270,602582644.5270
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,602674792.1538,602674792.1538
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,602766939.7806,602766939.7806
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,602859087.4074,602859087.4074
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,602951235.0342,602951235.0342
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,603043382.6610,603043382.6610
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,603135530.2878,603135530.2878
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,603227677.9146,603227677.9146
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,603319825.5414,603319825.5414
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,603411973.1682,603411973.1682
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,603504120.7950,603504120.7950
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,603596268.4218,603596268.4218
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,603688416.0486,603688416.0486
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,603780563.6754,603780563.6754
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,603872711.3022,603872711.3022
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,603964858.9290,603964858.9290
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,604057006.5558,604057006.5558
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,604149154.1826,604149154.1826
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,604241301.8094,604241301.8094
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,604333449.4362,604333449.4362
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,604425597.0630,604425597.0630
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,604517744.6898,604517744.6898
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,604609892.3166,604609892.3166
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,604702039.9434,604702039.9434
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,604794187.5702,604794187.5702
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,604886335.1970,604886335.1970
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,604978482.8238,604978482.8238
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,605070630.4506,605070630.4506
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,605162778.0774,605162778.0774
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,605254925.7042,605254925.7042
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,605347073.3310,605347073.3310
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,605439220.9578,605439220.9578
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,605531368.5846,605531368.5846
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,605623516.2114,605623516.2114
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,605715663.8382,605715663.8382
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,605807811.4650,605807811.4650
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,605899959.0918,605899959.0918
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,605992106.7186,605992106.7186
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,606084254.3454,606084254.3454
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,606176401.9722,606176401.9722
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,606268549.5990,606268549.5990
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,606360697.2258,606360697.2258
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,606452844.8526,606452844.8526
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,606544992.4794,606544992.4794
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,606637140.1062,606637140.1062
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,606729287.7330,606729287.7330
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,606821435.3598,606821435.3598
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,606913582.9866,606913582.9866
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,607005730.6134,607005730.6134
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,607097878.2402,607097878.2402
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,607190025.8670,607190025.8670
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,607282173.4938,607282173.4938
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,607374321.1206,607374321.1206
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,607466468.7474,607466468.7474
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,607558616.3742,607558616.3742
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,607650764.0010,607650764.0010
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,607742911.6278,607742911.6278
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,607835059.2546,607835059.2546
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,607927206.8814,607927206.8814
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,608019354.5082,608019354.5082
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,608111502.1350,608111502.1350
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,608203649.7618,608203649.7618
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,608295797.3886,608295797.3886
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,608387945.0154,608387945.0154
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,608480092.6422,608480092.6422
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,608572240.2690,608572240.2690
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,608664387.8958,608664387.8958
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,608756535.5226,608756535.5226
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,608848683.1494,608848683.1494
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,608940830.7762,608940830.7762
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,609032978.4030,609032978.4030
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,609125126.0298,609125126.0298
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,609217273.6566,609217273.6566
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,609309421.2834,609309421.2834
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,609401568.9102,609401568.9102
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,609493716.5370,609493716.5370
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,609585864.1638,609585864.1638
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,609678011.7906,609678011.7906
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,609770159.4174,609770159.4174
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,609862307.0442,609862307.0442
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,609954454.6710,609954454.6710
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,610046602.2978,610046602.2978
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,610138749.9246,610138749.9246
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,610230897.5514,610230897.5514
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,610323045.1782,610323045.1782
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,610415192.8050,610415192.8050
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,610507340.4318,610507340.4318
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,610599488.0586,610599488.0586
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,610691635.6854,610691635.6854
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,610783783.3122,610783783.3122
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,610875930.9390,610875930.9390
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,610968078.5658,610968078.5658
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,611060226.1926,611060226.1926
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,611152373.8194,611152373.8194
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,611244521.4462,611244521.4462
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,611336669.0730,611336669.0730
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,611428816.6998,611428816.6998
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,611520964.3266,611520964.3266
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,611613111.9534,611613111.9534
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,611705259.5802,611705259.5802
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,611797407.2070,611797407.2070
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,611889554.8338,611889554.8338
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,611981702.4606,611981702.4606
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,612073850.0874,612073850.0874
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,612165997.7142,612165997.7142
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,612258145.3410,612258145.3410
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,612350292.9678,612350292.9678
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,612442440.5946,612442440.5946
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,612534588.2214,612534588.2214
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,612626735.8482,612626735.8482
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,612718883.4750,612718883.4750
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,612811031.1018,612811031.1018
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,612903178.7286,612903178.7286
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,612995326.3554,612995326.3554
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,613087473.9822,613087473.9822
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,613179621.6090,613179621.6090
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,613271769.2358,613271769.2358
2025-09-30 15:20:58,1293.0000,10.0000,92147.6268,613363916.8626,613363916.8626
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,613456064.4894,613456064.4894
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,613548212.1162,613548212.1162
2025-09-30 15:23:58,1296.0000,10.0000,92147.6268,613640359.7430,613640359.7430
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,613732507.3698,613732507.3698
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,613824654.9966,613824654.9966
2025-09-30 15:26:58,1299.0000,10.0000,92147.6268,613916802.6234,613916802.6234
2025-09-30 15:27:58,1300.0000,10.0000,92147.6268,614008950.2502,614008950.2502
2025-09-30 15:28:58,1301.0000,10.0000,92147.6268,614101097.8770,614101097.8770
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,614193245.5038,614193245.5038
2025-09-30 15:30:58,1303.0000,10.0000,92147.6268,614285393.1306,614285393.1306
2025-09-30 15:31:58,1304.0000,10.0000,92147.6268,614377540.7574,614377540.7574
2025-09-30 15:32:58,1305.0000,10.0000,92147.6268,614469688.3842,614469688.3842
2025-09-30 15:33:58,1306.0000,10.0000,92147.6268,614561836.0110,614561836.0110
2025-09-30 15:34:58,1307.0000,10.0000,92147.6268,614653983.6378,614653983.6378
2025-09-30 15:35:58,1308.0000,10.0000,92147.6268,614746131.2646,614746131.2646
2025-09-30 15:36:58,1309.0000,10.0000,92147.6268,614838278.8914,614838278.8914
2025-09-30 15:37:58,1310.0000,10.0000,92147.6268,614930426.5182,614930426.5182
2025-09-30 15:38:58,1311.0000,10.0000,92147.6268,615022574.1450,615022574.1450
2025-09-30 15:39:58,1312.0000,10.0000,92147.6268,615114721.7718,615114721.7718
2025-09-30 15:40:58,1313.0000,10.0000,92147.6268,615206869.3986,615206869.3986
2025-09-30 15:41:58,1314.0000,10.0000,92147.6268,615299017.0254,615299017.0254
2025-09-30 15:42:58,1315.0000,10.0000,92147.6268,615391164.6522,615391164.6522
2025-09-30 15:43:58,1316.0000,10.0000,92147.6268,615483312.2790,615483312.2790
2025-09-30 15:44:58,1317.0000,10.0000,92147.6268,615575459.9058,615575459.9058
2025-09-30 15:45:58,1318.0000,10.0000,92147.6268,615667607.5326,615667607.5326
