time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,510169439.6400,510169439.6400
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,510261587.2668,510261587.2668
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,510353734.8936,510353734.8936
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,510445882.5204,510445882.5204
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,510538030.1472,510538030.1472
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,510630177.7740,510630177.7740
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,510722325.4008,510722325.4008
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,510814473.0276,510814473.0276
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,510906620.6544,510906620.6544
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,510998768.2812,510998768.2812
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,511090915.9080,511090915.9080
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,511183063.5348,511183063.5348
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,511275211.1616,511275211.1616
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,511367358.7884,511367358.7884
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,511459506.4152,511459506.4152
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,511551654.0420,511551654.0420
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,511643801.6688,511643801.6688
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,511735949.2956,511735949.2956
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,511828096.9224,511828096.9224
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,511920244.5492,511920244.5492
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,512012392.1760,512012392.1760
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,512104539.8028,512104539.8028
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,512196687.4296,512196687.4296
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,512288835.0564,512288835.0564
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,512380982.6832,512380982.6832
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,512473130.3100,512473130.3100
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,512565277.9368,512565277.9368
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,512657425.5636,512657425.5636
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,512749573.1904,512749573.1904
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,512841720.8172,512841720.8172
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,512933868.4440,512933868.4440
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,513026016.0708,513026016.0708
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,513118163.6976,513118163.6976
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,513210311.3244,513210311.3244
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,513302458.9512,513302458.9512
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,513394606.5780,513394606.5780
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,513486754.2048,513486754.2048
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,513578901.8316,513578901.8316
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,513671049.4584,513671049.4584
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,513763197.0852,513763197.0852
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,513855344.7120,513855344.7120
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,513947492.3388,513947492.3388
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,514039639.9656,514039639.9656
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,514131787.5924,514131787.5924
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,514223935.2192,514223935.2192
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,514316082.8460,514316082.8460
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,514408230.4728,514408230.4728
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,514500378.0996,514500378.0996
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,514592525.7264,514592525.7264
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,514684673.3532,514684673.3532
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,514776820.9800,514776820.9800
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,514868968.6068,514868968.6068
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,514961116.2336,514961116.2336
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,515053263.8604,515053263.8604
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,515145411.4872,515145411.4872
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,515237559.1140,515237559.1140
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,515329706.7408,515329706.7408
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,515421854.3676,515421854.3676
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,515514001.9944,515514001.9944
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,515606149.6212,515606149.6212
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,515698297.2480,515698297.2480
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,515790444.8748,515790444.8748
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,515882592.5016,515882592.5016
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,515974740.1284,515974740.1284
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,516066887.7552,516066887.7552
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,516159035.3820,516159035.3820
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,516251183.0088,516251183.0088
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,516343330.6356,516343330.6356
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,516435478.2624,516435478.2624
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,516527625.8892,516527625.8892
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,516619773.5160,516619773.5160
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,516711921.1428,516711921.1428
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,516804068.7696,516804068.7696
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,516896216.3964,516896216.3964
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,516988364.0232,516988364.0232
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,517080511.6500,517080511.6500
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,517172659.2768,517172659.2768
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,517264806.9036,517264806.9036
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,517356954.5304,517356954.5304
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,517449102.1572,517449102.1572
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,517541249.7840,517541249.7840
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,517633397.4108,517633397.4108
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,517725545.0376,517725545.0376
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,517817692.6644,517817692.6644
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,517909840.2912,517909840.2912
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,518001987.9180,518001987.9180
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,518094135.5448,518094135.5448
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,518186283.1716,518186283.1716
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,518278430.7984,518278430.7984
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,518370578.4252,518370578.4252
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,518462726.0520,518462726.0520
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,518554873.6788,518554873.6788
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,518647021.3056,518647021.3056
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,518739168.9324,518739168.9324
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,518831316.5592,518831316.5592
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,518923464.1860,518923464.1860
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,519015611.8128,519015611.8128
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,519107759.4396,519107759.4396
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,519199907.0664,519199907.0664
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,519292054.6932,519292054.6932
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,519384202.3200,519384202.3200
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,519476349.9468,519476349.9468
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,519568497.5736,519568497.5736
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,519660645.2004,519660645.2004
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,519752792.8272,519752792.8272
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,519844940.4540,519844940.4540
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,519937088.0808,519937088.0808
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,520029235.7076,520029235.7076
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,520121383.3344,520121383.3344
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,520213530.9612,520213530.9612
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,520305678.5880,520305678.5880
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,520397826.2148,520397826.2148
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,520489973.8416,520489973.8416
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,520582121.4684,520582121.4684
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,520674269.0952,520674269.0952
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,520766416.7220,520766416.7220
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,520858564.3488,520858564.3488
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,520950711.9756,520950711.9756
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,521042859.6024,521042859.6024
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,521135007.2292,521135007.2292
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,521227154.8560,521227154.8560
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,521319302.4828,521319302.4828
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,521411450.1096,521411450.1096
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,521503597.7364,521503597.7364
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,521595745.3632,521595745.3632
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,521687892.9900,521687892.9900
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,521780040.6168,521780040.6168
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,521872188.2436,521872188.2436
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,521964335.8704,521964335.8704
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,522056483.4972,522056483.4972
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,522148631.1240,522148631.1240
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,522240778.7508,522240778.7508
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,522332926.3776,522332926.3776
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,522425074.0044,522425074.0044
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,522517221.6312,522517221.6312
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,522609369.2580,522609369.2580
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,522701516.8848,522701516.8848
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,522793664.5116,522793664.5116
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,522885812.1384,522885812.1384
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,522977959.7652,522977959.7652
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,523070107.3920,523070107.3920
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,523162255.0188,523162255.0188
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,523254402.6456,523254402.6456
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,523346550.2724,523346550.2724
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,523438697.8992,523438697.8992
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,523530845.5260,523530845.5260
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,523622993.1528,523622993.1528
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,523715140.7796,523715140.7796
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,523807288.4064,523807288.4064
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,523899436.0332,523899436.0332
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,523991583.6600,523991583.6600
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,524083731.2868,524083731.2868
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,524175878.9136,524175878.9136
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,524268026.5404,524268026.5404
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,524360174.1672,524360174.1672
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,524452321.7940,524452321.7940
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,524544469.4208,524544469.4208
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,524636617.0476,524636617.0476
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,524728764.6744,524728764.6744
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,524820912.3012,524820912.3012
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,524913059.9280,524913059.9280
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,525005207.5548,525005207.5548
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,525097355.1816,525097355.1816
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,525189502.8084,525189502.8084
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,525281650.4352,525281650.4352
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,525373798.0620,525373798.0620
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,525465945.6888,525465945.6888
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,525558093.3156,525558093.3156
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,525650240.9424,525650240.9424
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,525742388.5692,525742388.5692
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,525834536.1960,525834536.1960
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,525926683.8228,525926683.8228
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,526018831.4496,526018831.4496
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,526110979.0764,526110979.0764
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,526203126.7032,526203126.7032
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,526295274.3300,526295274.3300
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,526387421.9568,526387421.9568
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,526479569.5836,526479569.5836
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,526571717.2104,526571717.2104
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,526663864.8372,526663864.8372
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,526756012.4640,526756012.4640
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,526848160.0908,526848160.0908
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,526940307.7176,526940307.7176
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,527032455.3444,527032455.3444
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,527124602.9712,527124602.9712
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,527216750.5980,527216750.5980
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,527308898.2248,527308898.2248
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,527401045.8516,527401045.8516
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,527493193.4784,527493193.4784
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,527585341.1052,527585341.1052
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,527677488.7320,527677488.7320
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,527769636.3588,527769636.3588
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,527861783.9856,527861783.9856
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,527953931.6124,527953931.6124
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,528046079.2392,528046079.2392
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,528138226.8660,528138226.8660
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,528230374.4928,528230374.4928
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,528322522.1196,528322522.1196
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,528414669.7464,528414669.7464
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,528506817.3732,528506817.3732
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,528598965.0000,528598965.0000
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,528691112.6268,528691112.6268
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,528783260.2536,528783260.2536
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,528875407.8804,528875407.8804
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,528967555.5072,528967555.5072
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,529059703.1340,529059703.1340
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,529151850.7608,529151850.7608
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,529243998.3876,529243998.3876
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,529336146.0144,529336146.0144
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,529428293.6412,529428293.6412
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,529520441.2680,529520441.2680
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,529612588.8948,529612588.8948
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,529704736.5216,529704736.5216
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,529796884.1484,529796884.1484
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,529889031.7752,529889031.7752
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,529981179.4020,529981179.4020
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,530073327.0288,530073327.0288
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,530165474.6556,530165474.6556
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,530257622.2824,530257622.2824
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,530349769.9092,530349769.9092
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,530441917.5360,530441917.5360
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,530534065.1628,530534065.1628
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,530626212.7896,530626212.7896
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,530718360.4164,530718360.4164
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,530810508.0432,530810508.0432
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,530902655.6700,530902655.6700
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,530994803.2968,530994803.2968
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,531086950.9236,531086950.9236
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,531179098.5504,531179098.5504
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,531271246.1772,531271246.1772
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,531363393.8040,531363393.8040
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,531455541.4308,531455541.4308
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,531547689.0576,531547689.0576
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,531639836.6844,531639836.6844
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,531731984.3112,531731984.3112
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,531824131.9380,531824131.9380
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,531916279.5648,531916279.5648
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,532008427.1916,532008427.1916
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,532100574.8184,532100574.8184
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,532192722.4452,532192722.4452
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,532284870.0720,532284870.0720
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,532377017.6988,532377017.6988
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,532469165.3256,532469165.3256
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,532561312.9524,532561312.9524
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,532653460.5792,532653460.5792
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,532745608.2060,532745608.2060
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,532837755.8328,532837755.8328
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,532929903.4596,532929903.4596
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,533022051.0864,533022051.0864
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,533114198.7132,533114198.7132
