time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,721475673.2298,721475673.2298
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,721567820.8566,721567820.8566
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,721659968.4834,721659968.4834
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,721752116.1102,721752116.1102
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,721844263.7370,721844263.7370
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,721936411.3638,721936411.3638
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,722028558.9906,722028558.9906
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,722120706.6174,722120706.6174
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,722212854.2442,722212854.2442
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,722305001.8710,722305001.8710
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,722397149.4978,722397149.4978
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,722489297.1246,722489297.1246
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,722581444.7514,722581444.7514
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,722673592.3782,722673592.3782
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,722765740.0050,722765740.0050
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,722857887.6318,722857887.6318
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,722950035.2586,722950035.2586
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,723042182.8854,723042182.8854
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,723134330.5122,723134330.5122
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,723226478.1390,723226478.1390
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,723318625.7658,723318625.7658
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,723410773.3926,723410773.3926
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,723502921.0194,723502921.0194
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,723595068.6462,723595068.6462
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,723687216.2730,723687216.2730
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,723779363.8998,723779363.8998
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,723871511.5266,723871511.5266
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,723963659.1534,723963659.1534
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,724055806.7802,724055806.7802
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,724147954.4070,724147954.4070
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,724240102.0338,724240102.0338
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,724332249.6606,724332249.6606
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,724424397.2874,724424397.2874
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,724516544.9142,724516544.9142
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,724608692.5410,724608692.5410
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,724700840.1678,724700840.1678
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,724792987.7946,724792987.7946
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,724885135.4214,724885135.4214
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,724977283.0482,724977283.0482
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,725069430.6750,725069430.6750
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,725161578.3018,725161578.3018
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,725253725.9286,725253725.9286
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,725345873.5554,725345873.5554
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,725438021.1822,725438021.1822
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,725530168.8090,725530168.8090
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,725622316.4358,725622316.4358
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,725714464.0626,725714464.0626
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,725806611.6894,725806611.6894
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,725898759.3162,725898759.3162
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,725990906.9430,725990906.9430
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,726083054.5698,726083054.5698
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,726175202.1966,726175202.1966
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,726267349.8234,726267349.8234
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,726359497.4502,726359497.4502
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,726451645.0770,726451645.0770
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,726543792.7038,726543792.7038
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,726635940.3306,726635940.3306
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,726728087.9574,726728087.9574
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,726820235.5842,726820235.5842
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,726912383.2110,726912383.2110
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,727004530.8378,727004530.8378
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,727096678.4646,727096678.4646
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,727188826.0914,727188826.0914
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,727280973.7182,727280973.7182
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,727373121.3450,727373121.3450
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,727465268.9718,727465268.9718
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,727557416.5986,727557416.5986
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,727649564.2254,727649564.2254
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,727741711.8522,727741711.8522
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,727833859.4790,727833859.4790
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,727926007.1058,727926007.1058
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,728018154.7326,728018154.7326
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,728110302.3594,728110302.3594
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,728202449.9862,728202449.9862
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,728294597.6130,728294597.6130
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,728386745.2398,728386745.2398
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,728478892.8666,728478892.8666
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,728571040.4934,728571040.4934
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,728663188.1202,728663188.1202
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,728755335.7470,728755335.7470
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,728847483.3738,728847483.3738
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,728939631.0006,728939631.0006
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,729031778.6274,729031778.6274
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,729123926.2542,729123926.2542
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,729216073.8810,729216073.8810
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,729308221.5078,729308221.5078
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,729400369.1346,729400369.1346
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,729492516.7614,729492516.7614
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,729584664.3882,729584664.3882
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,729676812.0150,729676812.0150
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,729768959.6418,729768959.6418
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,729861107.2686,729861107.2686
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,729953254.8954,729953254.8954
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,730045402.5222,730045402.5222
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,730137550.1490,730137550.1490
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,730229697.7758,730229697.7758
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,730321845.4026,730321845.4026
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,730413993.0294,730413993.0294
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,730506140.6562,730506140.6562
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,730598288.2830,730598288.2830
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,730690435.9098,730690435.9098
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,730782583.5366,730782583.5366
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,730874731.1634,730874731.1634
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,730966878.7902,730966878.7902
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,731059026.4170,731059026.4170
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,731151174.0438,731151174.0438
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,731243321.6706,731243321.6706
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,731335469.2974,731335469.2974
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,731427616.9242,731427616.9242
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,731519764.5510,731519764.5510
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,731611912.1778,731611912.1778
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,731704059.8046,731704059.8046
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,731796207.4314,731796207.4314
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,731888355.0582,731888355.0582
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,731980502.6850,731980502.6850
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,732072650.3118,732072650.3118
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,732164797.9386,732164797.9386
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,732256945.5654,732256945.5654
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,732349093.1922,732349093.1922
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,732441240.8190,732441240.8190
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,732533388.4458,732533388.4458
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,732625536.0726,732625536.0726
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,732717683.6994,732717683.6994
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,732809831.3262,732809831.3262
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,732901978.9530,732901978.9530
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,732994126.5798,732994126.5798
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,733086274.2066,733086274.2066
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,733178421.8334,733178421.8334
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,733270569.4602,733270569.4602
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,733362717.0870,733362717.0870
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,733454864.7138,733454864.7138
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,733547012.3406,733547012.3406
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,733639159.9674,733639159.9674
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,733731307.5942,733731307.5942
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,733823455.2210,733823455.2210
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,733915602.8478,733915602.8478
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,734007750.4746,734007750.4746
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,734099898.1014,734099898.1014
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,734192045.7282,734192045.7282
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,734284193.3550,734284193.3550
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,734376340.9818,734376340.9818
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,734468488.6086,734468488.6086
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,734560636.2354,734560636.2354
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,734652783.8622,734652783.8622
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,734744931.4890,734744931.4890
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,734837079.1158,734837079.1158
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,734929226.7426,734929226.7426
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,735021374.3694,735021374.3694
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,735113521.9962,735113521.9962
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,735205669.6230,735205669.6230
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,735297817.2498,735297817.2498
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,735389964.8766,735389964.8766
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,735482112.5034,735482112.5034
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,735574260.1302,735574260.1302
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,735666407.7570,735666407.7570
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,735758555.3838,735758555.3838
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,735850703.0106,735850703.0106
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,735942850.6374,735942850.6374
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,736034998.2642,736034998.2642
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,736127145.8910,736127145.8910
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,736219293.5178,736219293.5178
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,736311441.1446,736311441.1446
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,736403588.7714,736403588.7714
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,736495736.3982,736495736.3982
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,736587884.0250,736587884.0250
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,736680031.6518,736680031.6518
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,736772179.2786,736772179.2786
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,736864326.9054,736864326.9054
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,736956474.5322,736956474.5322
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,737048622.1590,737048622.1590
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,737140769.7858,737140769.7858
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,737232917.4126,737232917.4126
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,737325065.0394,737325065.0394
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,737417212.6662,737417212.6662
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,737509360.2930,737509360.2930
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,737601507.9198,737601507.9198
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,737693655.5466,737693655.5466
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,737785803.1734,737785803.1734
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,737877950.8002,737877950.8002
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,737970098.4270,737970098.4270
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,738062246.0538,738062246.0538
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,738154393.6806,738154393.6806
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,738246541.3074,738246541.3074
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,738338688.9342,738338688.9342
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,738430836.5610,738430836.5610
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,738522984.1878,738522984.1878
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,738615131.8146,738615131.8146
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,738707279.4414,738707279.4414
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,738799427.0682,738799427.0682
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,738891574.6950,738891574.6950
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,738983722.3218,738983722.3218
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,739075869.9486,739075869.9486
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,739168017.5754,739168017.5754
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,739260165.2022,739260165.2022
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,739352312.8290,739352312.8290
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,739444460.4558,739444460.4558
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,739536608.0826,739536608.0826
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,739628755.7094,739628755.7094
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,739720903.3362,739720903.3362
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,739813050.9630,739813050.9630
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,739905198.5898,739905198.5898
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,739997346.2166,739997346.2166
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,740089493.8434,740089493.8434
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,740181641.4702,740181641.4702
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,740273789.0970,740273789.0970
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,740365936.7238,740365936.7238
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,740458084.3506,740458084.3506
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,740550231.9774,740550231.9774
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,740642379.6042,740642379.6042
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,740734527.2310,740734527.2310
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,740826674.8578,740826674.8578
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,740918822.4846,740918822.4846
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,741010970.1114,741010970.1114
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,741103117.7382,741103117.7382
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,741195265.3650,741195265.3650
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,741287412.9918,741287412.9918
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,741379560.6186,741379560.6186
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,741471708.2454,741471708.2454
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,741563855.8722,741563855.8722
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,741656003.4990,741656003.4990
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,741748151.1258,741748151.1258
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,741840298.7526,741840298.7526
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,741932446.3794,741932446.3794
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,742024594.0062,742024594.0062
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,742116741.6330,742116741.6330
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,742208889.2598,742208889.2598
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,742301036.8866,742301036.8866
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,742393184.5134,742393184.5134
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,742485332.1402,742485332.1402
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,742577479.7670,742577479.7670
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,742669627.3938,742669627.3938
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,742761775.0206,742761775.0206
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,742853922.6474,742853922.6474
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,742946070.2742,742946070.2742
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,743038217.9010,743038217.9010
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,743130365.5278,743130365.5278
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,743222513.1546,743222513.1546
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,743314660.7814,743314660.7814
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,743406808.4082,743406808.4082
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,743498956.0350,743498956.0350
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,743591103.6618,743591103.6618
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,743683251.2886,743683251.2886
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,743775398.9154,743775398.9154
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,743867546.5422,743867546.5422
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,743959694.1690,743959694.1690
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,744051841.7958,744051841.7958
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,744143989.4226,744143989.4226
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,744236137.0494,744236137.0494
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,744328284.6762,744328284.6762
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,744420432.3030,744420432.3030
