time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,270220042.6656,270220042.6656
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,270312190.2924,270312190.2924
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,270404337.9192,270404337.9192
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,270496485.5460,270496485.5460
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,270588633.1728,270588633.1728
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,270680780.7996,270680780.7996
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,270772928.4264,270772928.4264
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,270865076.0532,270865076.0532
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,270957223.6800,270957223.6800
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,271049371.3068,271049371.3068
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,271141518.9336,271141518.9336
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,271233666.5604,271233666.5604
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,271325814.1872,271325814.1872
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,271417961.8140,271417961.8140
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,271510109.4408,271510109.4408
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,271602257.0676,271602257.0676
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,271694404.6944,271694404.6944
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,271786552.3212,271786552.3212
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,271878699.9480,271878699.9480
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,271970847.5748,271970847.5748
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,272062995.2016,272062995.2016
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,272155142.8284,272155142.8284
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,272247290.4552,272247290.4552
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,272339438.0820,272339438.0820
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,272431585.7088,272431585.7088
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,272523733.3356,272523733.3356
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,272615880.9624,272615880.9624
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,272708028.5892,272708028.5892
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,272800176.2160,272800176.2160
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,272892323.8428,272892323.8428
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,272984471.4696,272984471.4696
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,273076619.0964,273076619.0964
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,273168766.7232,273168766.7232
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,273260914.3500,273260914.3500
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,273353061.9768,273353061.9768
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,273445209.6036,273445209.6036
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,273537357.2304,273537357.2304
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,273629504.8572,273629504.8572
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,273721652.4840,273721652.4840
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,273813800.1108,273813800.1108
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,273905947.7376,273905947.7376
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,273998095.3644,273998095.3644
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,274090242.9912,274090242.9912
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,274182390.6180,274182390.6180
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,274274538.2448,274274538.2448
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,274366685.8716,274366685.8716
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,274458833.4984,274458833.4984
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,274550981.1252,274550981.1252
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,274643128.7520,274643128.7520
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,274735276.3788,274735276.3788
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,274827424.0056,274827424.0056
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,274919571.6324,274919571.6324
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,275011719.2592,275011719.2592
2025-09-30 11:17:58,1050.0000,10.4300,99089.4336,275110808.6928,275110808.6928
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,275202956.3196,275202956.3196
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,275295103.9464,275295103.9464
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,275387251.5732,275387251.5732
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,275479399.2000,275479399.2000
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,275571546.8268,275571546.8268
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,275663694.4536,275663694.4536
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,275755842.0804,275755842.0804
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,275847989.7072,275847989.7072
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,275940137.3340,275940137.3340
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,276032284.9608,276032284.9608
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,276124432.5876,276124432.5876
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,276216580.2144,276216580.2144
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,276308727.8412,276308727.8412
2025-09-30 11:31:58,1064.0000,35.1200,497678.2746,276806406.1158,276806406.1158
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,276898553.7426,276898553.7426
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,276990701.3694,276990701.3694
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,277082848.9962,277082848.9962
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,277174996.6230,277174996.6230
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,277267144.2498,277267144.2498
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,277359291.8766,277359291.8766
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,277451439.5034,277451439.5034
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,277543587.1302,277543587.1302
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,277635734.7570,277635734.7570
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,277727882.3838,277727882.3838
2025-09-30 11:42:58,1075.0000,12.9200,139287.3360,277867169.7198,277867169.7198
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,277959317.3466,277959317.3466
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,278051464.9734,278051464.9734
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,278143612.6002,278143612.6002
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,278235760.2270,278235760.2270
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,278327907.8538,278327907.8538
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,278420055.4806,278420055.4806
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,278512203.1074,278512203.1074
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,278604350.7342,278604350.7342
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,278696498.3610,278696498.3610
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,278788645.9878,278788645.9878
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,278880793.6146,278880793.6146
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,278972941.2414,278972941.2414
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,279065088.8682,279065088.8682
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,279157236.4950,279157236.4950
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,279249384.1218,279249384.1218
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,279341531.7486,279341531.7486
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,279433679.3754,279433679.3754
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,279525827.0022,279525827.0022
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,279617974.6290,279617974.6290
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,279710122.2558,279710122.2558
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,279802269.8826,279802269.8826
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,279894417.5094,279894417.5094
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,279986565.1362,279986565.1362
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,280078712.7630,280078712.7630
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,280170860.3898,280170860.3898
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,280263008.0166,280263008.0166
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,280355155.6434,280355155.6434
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,280447303.2702,280447303.2702
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,280539450.8970,280539450.8970
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,280631598.5238,280631598.5238
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,280723746.1506,280723746.1506
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,280815893.7774,280815893.7774
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,280908041.4042,280908041.4042
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,281000189.0310,281000189.0310
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,281092336.6578,281092336.6578
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,281184484.2846,281184484.2846
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,281276631.9114,281276631.9114
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,281368779.5382,281368779.5382
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,281460927.1650,281460927.1650
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,281553074.7918,281553074.7918
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,281645222.4186,281645222.4186
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,281737370.0454,281737370.0454
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,281829517.6722,281829517.6722
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,281921665.2990,281921665.2990
2025-09-30 12:27:58,1120.0000,10.5800,101510.9940,282023176.2930,282023176.2930
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,282115323.9198,282115323.9198
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,282207471.5466,282207471.5466
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,282299619.1734,282299619.1734
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,282391766.8002,282391766.8002
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,282483914.4270,282483914.4270
2025-09-30 12:33:58,1126.0000,16.5900,198534.8472,282682449.2742,282682449.2742
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,282774596.9010,282774596.9010
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,282866744.5278,282866744.5278
2025-09-30 12:36:58,1129.0000,16.7100,200472.0954,283067216.6232,283067216.6232
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,283159364.2500,283159364.2500
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,283251511.8768,283251511.8768
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,283343659.5036,283343659.5036
2025-09-30 12:40:58,1133.0000,13.6100,150426.5136,283494086.0172,283494086.0172
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,283586233.6440,283586233.6440
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,283678381.2708,283678381.2708
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,283770528.8976,283770528.8976
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,283862676.5244,283862676.5244
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,283954824.1512,283954824.1512
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,284046971.7780,284046971.7780
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,284139119.4048,284139119.4048
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,284231267.0316,284231267.0316
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,284323414.6584,284323414.6584
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,284415562.2852,284415562.2852
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,284507709.9120,284507709.9120
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,284599857.5388,284599857.5388
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,284692005.1656,284692005.1656
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,284784152.7924,284784152.7924
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,284876300.4192,284876300.4192
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,284968448.0460,284968448.0460
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,285060595.6728,285060595.6728
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,285152743.2996,285152743.2996
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,285244890.9264,285244890.9264
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,285337038.5532,285337038.5532
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,285429186.1800,285429186.1800
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,285521333.8068,285521333.8068
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,285613481.4336,285613481.4336
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,285705629.0604,285705629.0604
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,285797776.6872,285797776.6872
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,285889924.3140,285889924.3140
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,285982071.9408,285982071.9408
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,286074219.5676,286074219.5676
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,286166367.1944,286166367.1944
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,286258514.8212,286258514.8212
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,286350662.4480,286350662.4480
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,286442810.0748,286442810.0748
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,286534957.7016,286534957.7016
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,286627105.3284,286627105.3284
2025-09-30 13:15:58,1168.0000,11.2800,112811.6088,286739916.9372,286739916.9372
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,286832064.5640,286832064.5640
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,286924212.1908,286924212.1908
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,287016359.8176,287016359.8176
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,287108507.4444,287108507.4444
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,287200655.0712,287200655.0712
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,287292802.6980,287292802.6980
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,287384950.3248,287384950.3248
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,287477097.9516,287477097.9516
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,287569245.5784,287569245.5784
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,287661393.2052,287661393.2052
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,287753540.8320,287753540.8320
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,287845688.4588,287845688.4588
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,287937836.0856,287937836.0856
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,288029983.7124,288029983.7124
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,288122131.3392,288122131.3392
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,288214278.9660,288214278.9660
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,288306426.5928,288306426.5928
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,288398574.2196,288398574.2196
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,288490721.8464,288490721.8464
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,288582869.4732,288582869.4732
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,288675017.1000,288675017.1000
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,288767164.7268,288767164.7268
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,288859312.3536,288859312.3536
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,288951459.9804,288951459.9804
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,289043607.6072,289043607.6072
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,289135755.2340,289135755.2340
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,289227902.8608,289227902.8608
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,289320050.4876,289320050.4876
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,289412198.1144,289412198.1144
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,289504345.7412,289504345.7412
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,289596493.3680,289596493.3680
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,289688640.9948,289688640.9948
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,289780788.6216,289780788.6216
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,289872936.2484,289872936.2484
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,289965083.8752,289965083.8752
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,290057231.5020,290057231.5020
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,290149379.1288,290149379.1288
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,290241526.7556,290241526.7556
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,290333674.3824,290333674.3824
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,290425822.0092,290425822.0092
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,290517969.6360,290517969.6360
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,290610117.2628,290610117.2628
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,290702264.8896,290702264.8896
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,290794412.5164,290794412.5164
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,290886560.1432,290886560.1432
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,290978707.7700,290978707.7700
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,291070855.3968,291070855.3968
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,291163003.0236,291163003.0236
2025-09-30 14:04:58,1217.0000,16.5800,198373.4094,291361376.4330,291361376.4330
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,291453524.0598,291453524.0598
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,291545671.6866,291545671.6866
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,291637819.3134,291637819.3134
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,291729966.9402,291729966.9402
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,291822114.5670,291822114.5670
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,291914262.1938,291914262.1938
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,292006409.8206,292006409.8206
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,292098557.4474,292098557.4474
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,292190705.0742,292190705.0742
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,292282852.7010,292282852.7010
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,292375000.3278,292375000.3278
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,292467147.9546,292467147.9546
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,292559295.5814,292559295.5814
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,292651443.2082,292651443.2082
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,292743590.8350,292743590.8350
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,292835738.4618,292835738.4618
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,292927886.0886,292927886.0886
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,293020033.7154,293020033.7154
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,293112181.3422,293112181.3422
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,293204328.9690,293204328.9690
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,293296476.5958,293296476.5958
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,293388624.2226,293388624.2226
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,293480771.8494,293480771.8494
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,293572919.4762,293572919.4762
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,293665067.1030,293665067.1030
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,293757214.7298,293757214.7298
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,293849362.3566,293849362.3566
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,293941509.9834,293941509.9834
