time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,379410464.3988,379410464.3988
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,379502612.0256,379502612.0256
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,379594759.6524,379594759.6524
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,379686907.2792,379686907.2792
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,379779054.9060,379779054.9060
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,379871202.5328,379871202.5328
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,379963350.1596,379963350.1596
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,380055497.7864,380055497.7864
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,380147645.4132,380147645.4132
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,380239793.0400,380239793.0400
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,380331940.6668,380331940.6668
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,380424088.2936,380424088.2936
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,380516235.9204,380516235.9204
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,380608383.5472,380608383.5472
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,380700531.1740,380700531.1740
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,380792678.8008,380792678.8008
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,380884826.4276,380884826.4276
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,380976974.0544,380976974.0544
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,381069121.6812,381069121.6812
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,381161269.3080,381161269.3080
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,381253416.9348,381253416.9348
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,381345564.5616,381345564.5616
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,381437712.1884,381437712.1884
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,381529859.8152,381529859.8152
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,381622007.4420,381622007.4420
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,381714155.0688,381714155.0688
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,381806302.6956,381806302.6956
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,381898450.3224,381898450.3224
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,381990597.9492,381990597.9492
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,382082745.5760,382082745.5760
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,382174893.2028,382174893.2028
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,382267040.8296,382267040.8296
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,382359188.4564,382359188.4564
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,382451336.0832,382451336.0832
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,382543483.7100,382543483.7100
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,382635631.3368,382635631.3368
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,382727778.9636,382727778.9636
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,382819926.5904,382819926.5904
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,382912074.2172,382912074.2172
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,383004221.8440,383004221.8440
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,383096369.4708,383096369.4708
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,383188517.0976,383188517.0976
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,383280664.7244,383280664.7244
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,383372812.3512,383372812.3512
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,383464959.9780,383464959.9780
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,383557107.6048,383557107.6048
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,383649255.2316,383649255.2316
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,383741402.8584,383741402.8584
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,383833550.4852,383833550.4852
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,383925698.1120,383925698.1120
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,384017845.7388,384017845.7388
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,384109993.3656,384109993.3656
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,384202140.9924,384202140.9924
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,384294288.6192,384294288.6192
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,384386436.2460,384386436.2460
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,384478583.8728,384478583.8728
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,384570731.4996,384570731.4996
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,384662879.1264,384662879.1264
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,384755026.7532,384755026.7532
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,384847174.3800,384847174.3800
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,384939322.0068,384939322.0068
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,385031469.6336,385031469.6336
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,385123617.2604,385123617.2604
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,385215764.8872,385215764.8872
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,385307912.5140,385307912.5140
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,385400060.1408,385400060.1408
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,385492207.7676,385492207.7676
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,385584355.3944,385584355.3944
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,385676503.0212,385676503.0212
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,385768650.6480,385768650.6480
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,385860798.2748,385860798.2748
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,385952945.9016,385952945.9016
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,386045093.5284,386045093.5284
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,386137241.1552,386137241.1552
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,386229388.7820,386229388.7820
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,386321536.4088,386321536.4088
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,386413684.0356,386413684.0356
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,386505831.6624,386505831.6624
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,386597979.2892,386597979.2892
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,386690126.9160,386690126.9160
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,386782274.5428,386782274.5428
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,386874422.1696,386874422.1696
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,386966569.7964,386966569.7964
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,387058717.4232,387058717.4232
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,387150865.0500,387150865.0500
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,387243012.6768,387243012.6768
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,387335160.3036,387335160.3036
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,387427307.9304,387427307.9304
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,387519455.5572,387519455.5572
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,387611603.1840,387611603.1840
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,387703750.8108,387703750.8108
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,387795898.4376,387795898.4376
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,387888046.0644,387888046.0644
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,387980193.6912,387980193.6912
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,388072341.3180,388072341.3180
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,388164488.9448,388164488.9448
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,388256636.5716,388256636.5716
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,388348784.1984,388348784.1984
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,388440931.8252,388440931.8252
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,388533079.4520,388533079.4520
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,388625227.0788,388625227.0788
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,388717374.7056,388717374.7056
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,388809522.3324,388809522.3324
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,388901669.9592,388901669.9592
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,388993817.5860,388993817.5860
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,389085965.2128,389085965.2128
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,389178112.8396,389178112.8396
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,389270260.4664,389270260.4664
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,389362408.0932,389362408.0932
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,389454555.7200,389454555.7200
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,389546703.3468,389546703.3468
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,389638850.9736,389638850.9736
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,389730998.6004,389730998.6004
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,389823146.2272,389823146.2272
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,389915293.8540,389915293.8540
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,390007441.4808,390007441.4808
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,390099589.1076,390099589.1076
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,390191736.7344,390191736.7344
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,390283884.3612,390283884.3612
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,390376031.9880,390376031.9880
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,390468179.6148,390468179.6148
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,390560327.2416,390560327.2416
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,390652474.8684,390652474.8684
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,390744622.4952,390744622.4952
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,390836770.1220,390836770.1220
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,390928917.7488,390928917.7488
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,391021065.3756,391021065.3756
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,391113213.0024,391113213.0024
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,391205360.6292,391205360.6292
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,391297508.2560,391297508.2560
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,391389655.8828,391389655.8828
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,391481803.5096,391481803.5096
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,391573951.1364,391573951.1364
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,391666098.7632,391666098.7632
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,391758246.3900,391758246.3900
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,391850394.0168,391850394.0168
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,391942541.6436,391942541.6436
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,392034689.2704,392034689.2704
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,392126836.8972,392126836.8972
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,392218984.5240,392218984.5240
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,392311132.1508,392311132.1508
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,392403279.7776,392403279.7776
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,392495427.4044,392495427.4044
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,392587575.0312,392587575.0312
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,392679722.6580,392679722.6580
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,392771870.2848,392771870.2848
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,392864017.9116,392864017.9116
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,392956165.5384,392956165.5384
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,393048313.1652,393048313.1652
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,393140460.7920,393140460.7920
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,393232608.4188,393232608.4188
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,393324756.0456,393324756.0456
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,393416903.6724,393416903.6724
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,393509051.2992,393509051.2992
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,393601198.9260,393601198.9260
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,393693346.5528,393693346.5528
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,393785494.1796,393785494.1796
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,393877641.8064,393877641.8064
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,393969789.4332,393969789.4332
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,394061937.0600,394061937.0600
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,394154084.6868,394154084.6868
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,394246232.3136,394246232.3136
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,394338379.9404,394338379.9404
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,394430527.5672,394430527.5672
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,394522675.1940,394522675.1940
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,394614822.8208,394614822.8208
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,394706970.4476,394706970.4476
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,394799118.0744,394799118.0744
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,394891265.7012,394891265.7012
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,394983413.3280,394983413.3280
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,395075560.9548,395075560.9548
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,395167708.5816,395167708.5816
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,395259856.2084,395259856.2084
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,395352003.8352,395352003.8352
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,395444151.4620,395444151.4620
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,395536299.0888,395536299.0888
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,395628446.7156,395628446.7156
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,395720594.3424,395720594.3424
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,395812741.9692,395812741.9692
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,395904889.5960,395904889.5960
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,395997037.2228,395997037.2228
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,396089184.8496,396089184.8496
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,396181332.4764,396181332.4764
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,396273480.1032,396273480.1032
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,396365627.7300,396365627.7300
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,396457775.3568,396457775.3568
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,396549922.9836,396549922.9836
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,396642070.6104,396642070.6104
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,396734218.2372,396734218.2372
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,396826365.8640,396826365.8640
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,396918513.4908,396918513.4908
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,397010661.1176,397010661.1176
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,397102808.7444,397102808.7444
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,397194956.3712,397194956.3712
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,397287103.9980,397287103.9980
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,397379251.6248,397379251.6248
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,397471399.2516,397471399.2516
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,397563546.8784,397563546.8784
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,397655694.5052,397655694.5052
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,397747842.1320,397747842.1320
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,397839989.7588,397839989.7588
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,397932137.3856,397932137.3856
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,398024285.0124,398024285.0124
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,398116432.6392,398116432.6392
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,398208580.2660,398208580.2660
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,398300727.8928,398300727.8928
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,398392875.5196,398392875.5196
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,398485023.1464,398485023.1464
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,398577170.7732,398577170.7732
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,398669318.4000,398669318.4000
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,398761466.0268,398761466.0268
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,398853613.6536,398853613.6536
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,398945761.2804,398945761.2804
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,399037908.9072,399037908.9072
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,399130056.5340,399130056.5340
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,399222204.1608,399222204.1608
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,399314351.7876,399314351.7876
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,399406499.4144,399406499.4144
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,399498647.0412,399498647.0412
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,399590794.6680,399590794.6680
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,399682942.2948,399682942.2948
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,399775089.9216,399775089.9216
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,399867237.5484,399867237.5484
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,399959385.1752,399959385.1752
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,400051532.8020,400051532.8020
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,400143680.4288,400143680.4288
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,400235828.0556,400235828.0556
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,400327975.6824,400327975.6824
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,400420123.3092,400420123.3092
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,400512270.9360,400512270.9360
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,400604418.5628,400604418.5628
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,400696566.1896,400696566.1896
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,400788713.8164,400788713.8164
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,400880861.4432,400880861.4432
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,400973009.0700,400973009.0700
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,401065156.6968,401065156.6968
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,401157304.3236,401157304.3236
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,401249451.9504,401249451.9504
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,401341599.5772,401341599.5772
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,401433747.2040,401433747.2040
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,401525894.8308,401525894.8308
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,401618042.4576,401618042.4576
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,401710190.0844,401710190.0844
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,401802337.7112,401802337.7112
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,401894485.3380,401894485.3380
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,401986632.9648,401986632.9648
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,402078780.5916,402078780.5916
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,402170928.2184,402170928.2184
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,402263075.8452,402263075.8452
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,402355223.4720,402355223.4720
