time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 10:51:58,1024.0000,24.4800,325908.9240,270770618.8290,270770618.8290
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,270862766.4558,270862766.4558
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,270954914.0826,270954914.0826
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,271047061.7094,271047061.7094
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,271139209.3362,271139209.3362
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,271231356.9630,271231356.9630
2025-09-30 10:57:58,1030.0000,14.6300,166893.1242,271398250.0872,271398250.0872
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,271490397.7140,271490397.7140
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,271582545.3408,271582545.3408
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,271674692.9676,271674692.9676
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,271766840.5944,271766840.5944
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,271858988.2212,271858988.2212
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,271951135.8480,271951135.8480
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,272043283.4748,272043283.4748
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,272135431.1016,272135431.1016
2025-09-30 11:06:58,1039.0000,10.6900,103286.8050,272238717.9066,272238717.9066
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,272330865.5334,272330865.5334
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,272423013.1602,272423013.1602
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,272515160.7870,272515160.7870
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,272607308.4138,272607308.4138
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,272699456.0406,272699456.0406
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,272791603.6674,272791603.6674
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,272883751.2942,272883751.2942
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,272975898.9210,272975898.9210
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,273068046.5478,273068046.5478
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,273160194.1746,273160194.1746
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,273252341.8014,273252341.8014
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,273344489.4282,273344489.4282
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,273436637.0550,273436637.0550
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,273528784.6818,273528784.6818
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,273620932.3086,273620932.3086
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,273713079.9354,273713079.9354
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,273805227.5622,273805227.5622
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,273897375.1890,273897375.1890
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,273989522.8158,273989522.8158
2025-09-30 11:26:58,1059.0000,16.2500,193045.9770,274182568.7928,274182568.7928
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,274274716.4196,274274716.4196
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,274366864.0464,274366864.0464
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,274459011.6732,274459011.6732
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,274551159.3000,274551159.3000
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,274643306.9268,274643306.9268
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,274735454.5536,274735454.5536
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,274827602.1804,274827602.1804
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,274919749.8072,274919749.8072
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,275011897.4340,275011897.4340
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,275104045.0608,275104045.0608
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,275196192.6876,275196192.6876
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,275288340.3144,275288340.3144
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,275380487.9412,275380487.9412
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,275472635.5680,275472635.5680
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,275564783.1948,275564783.1948
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,275656930.8216,275656930.8216
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,275749078.4484,275749078.4484
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,275841226.0752,275841226.0752
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,275933373.7020,275933373.7020
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,276025521.3288,276025521.3288
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,276117668.9556,276117668.9556
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,276209816.5824,276209816.5824
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,276301964.2092,276301964.2092
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,276394111.8360,276394111.8360
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,276486259.4628,276486259.4628
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,276578407.0896,276578407.0896
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,276670554.7164,276670554.7164
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,276762702.3432,276762702.3432
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,276854849.9700,276854849.9700
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,276946997.5968,276946997.5968
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,277039145.2236,277039145.2236
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,277131292.8504,277131292.8504
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,277223440.4772,277223440.4772
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,277315588.1040,277315588.1040
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,277407735.7308,277407735.7308
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,277499883.3576,277499883.3576
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,277592030.9844,277592030.9844
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,277684178.6112,277684178.6112
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,277776326.2380,277776326.2380
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,277868473.8648,277868473.8648
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,277960621.4916,277960621.4916
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,278052769.1184,278052769.1184
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,278144916.7452,278144916.7452
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,278237064.3720,278237064.3720
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,278329211.9988,278329211.9988
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,278421359.6256,278421359.6256
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,278513507.2524,278513507.2524
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,278605654.8792,278605654.8792
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,278697802.5060,278697802.5060
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,278789950.1328,278789950.1328
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,278882097.7596,278882097.7596
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,278974245.3864,278974245.3864
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,279066393.0132,279066393.0132
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,279158540.6400,279158540.6400
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,279250688.2668,279250688.2668
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,279342835.8936,279342835.8936
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,279434983.5204,279434983.5204
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,279527131.1472,279527131.1472
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,279619278.7740,279619278.7740
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,279711426.4008,279711426.4008
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,279803574.0276,279803574.0276
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,279895721.6544,279895721.6544
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,279987869.2812,279987869.2812
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,280080016.9080,280080016.9080
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,280172164.5348,280172164.5348
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,280264312.1616,280264312.1616
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,280356459.7884,280356459.7884
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,280448607.4152,280448607.4152
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,280540755.0420,280540755.0420
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,280632902.6688,280632902.6688
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,280725050.2956,280725050.2956
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,280817197.9224,280817197.9224
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,280909345.5492,280909345.5492
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,281001493.1760,281001493.1760
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,281093640.8028,281093640.8028
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,281185788.4296,281185788.4296
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,281277936.0564,281277936.0564
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,281370083.6832,281370083.6832
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,281462231.3100,281462231.3100
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,281554378.9368,281554378.9368
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,281646526.5636,281646526.5636
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,281738674.1904,281738674.1904
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,281830821.8172,281830821.8172
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,281922969.4440,281922969.4440
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,282015117.0708,282015117.0708
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,282107264.6976,282107264.6976
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,282199412.3244,282199412.3244
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,282291559.9512,282291559.9512
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,282383707.5780,282383707.5780
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,282475855.2048,282475855.2048
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,282568002.8316,282568002.8316
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,282660150.4584,282660150.4584
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,282752298.0852,282752298.0852
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,282844445.7120,282844445.7120
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,282936593.3388,282936593.3388
2025-09-30 13:02:58,1155.0000,19.5400,246158.8680,283182752.2068,283182752.2068
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,283274899.8336,283274899.8336
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,283367047.4604,283367047.4604
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,283459195.0872,283459195.0872
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,283551342.7140,283551342.7140
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,283643490.3408,283643490.3408
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,283735637.9676,283735637.9676
2025-09-30 13:09:58,1162.0000,15.7100,184328.3592,283919966.3268,283919966.3268
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,284012113.9536,284012113.9536
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,284104261.5804,284104261.5804
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,284196409.2072,284196409.2072
2025-09-30 13:13:58,1166.0000,21.1300,271827.4080,284468236.6152,284468236.6152
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,284560384.2420,284560384.2420
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,284652531.8688,284652531.8688
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,284744679.4956,284744679.4956
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,284836827.1224,284836827.1224
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,284928974.7492,284928974.7492
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,285021122.3760,285021122.3760
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,285113270.0028,285113270.0028
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,285205417.6296,285205417.6296
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,285297565.2564,285297565.2564
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,285389712.8832,285389712.8832
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,285481860.5100,285481860.5100
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,285574008.1368,285574008.1368
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,285666155.7636,285666155.7636
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,285758303.3904,285758303.3904
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,285850451.0172,285850451.0172
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,285942598.6440,285942598.6440
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,286034746.2708,286034746.2708
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,286126893.8976,286126893.8976
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,286219041.5244,286219041.5244
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,286311189.1512,286311189.1512
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,286403336.7780,286403336.7780
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,286495484.4048,286495484.4048
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,286587632.0316,286587632.0316
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,286679779.6584,286679779.6584
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,286771927.2852,286771927.2852
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,286864074.9120,286864074.9120
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,286956222.5388,286956222.5388
2025-09-30 13:41:58,1194.0000,26.5800,359810.7696,287316033.3084,287316033.3084
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,287408180.9352,287408180.9352
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,287500328.5620,287500328.5620
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,287592476.1888,287592476.1888
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,287684623.8156,287684623.8156
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,287776771.4424,287776771.4424
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,287868919.0692,287868919.0692
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,287961066.6960,287961066.6960
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,288053214.3228,288053214.3228
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,288145361.9496,288145361.9496
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,288237509.5764,288237509.5764
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,288329657.2032,288329657.2032
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,288421804.8300,288421804.8300
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,288513952.4568,288513952.4568
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,288606100.0836,288606100.0836
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,288698247.7104,288698247.7104
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,288790395.3372,288790395.3372
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,288882542.9640,288882542.9640
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,288974690.5908,288974690.5908
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,289066838.2176,289066838.2176
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,289158985.8444,289158985.8444
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,289251133.4712,289251133.4712
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,289343281.0980,289343281.0980
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,289435428.7248,289435428.7248
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,289527576.3516,289527576.3516
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,289619723.9784,289619723.9784
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,289711871.6052,289711871.6052
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,289804019.2320,289804019.2320
2025-09-30 14:09:58,1222.0000,18.6400,231629.5056,290035648.7376,290035648.7376
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,290127796.3644,290127796.3644
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,290219943.9912,290219943.9912
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,290312091.6180,290312091.6180
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,290404239.2448,290404239.2448
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,290496386.8716,290496386.8716
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,290588534.4984,290588534.4984
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,290680682.1252,290680682.1252
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,290772829.7520,290772829.7520
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,290864977.3788,290864977.3788
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,290957125.0056,290957125.0056
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,291049272.6324,291049272.6324
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,291141420.2592,291141420.2592
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,291233567.8860,291233567.8860
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,291325715.5128,291325715.5128
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,291417863.1396,291417863.1396
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,291510010.7664,291510010.7664
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,291602158.3932,291602158.3932
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,291694306.0200,291694306.0200
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,291786453.6468,291786453.6468
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,291878601.2736,291878601.2736
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,291970748.9004,291970748.9004
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,292062896.5272,292062896.5272
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,292155044.1540,292155044.1540
2025-09-30 14:33:58,1246.0000,31.1200,433103.3304,292588147.4844,292588147.4844
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,292680295.1112,292680295.1112
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,292772442.7380,292772442.7380
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,292864590.3648,292864590.3648
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,292956737.9916,292956737.9916
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,293048885.6184,293048885.6184
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,293141033.2452,293141033.2452
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,293233180.8720,293233180.8720
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,293325328.4988,293325328.4988
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,293417476.1256,293417476.1256
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,293509623.7524,293509623.7524
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,293601771.3792,293601771.3792
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,293693919.0060,293693919.0060
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,293786066.6328,293786066.6328
2025-09-30 14:47:58,1260.0000,14.9800,172543.4322,293958610.0650,293958610.0650
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,294050757.6918,294050757.6918
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,294142905.3186,294142905.3186
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,294235052.9454,294235052.9454
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,294327200.5722,294327200.5722
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,294419348.1990,294419348.1990
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,294511495.8258,294511495.8258
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,294603643.4526,294603643.4526
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,294695791.0794,294695791.0794
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,294787938.7062,294787938.7062
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,294880086.3330,294880086.3330
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,294972233.9598,294972233.9598
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,295064381.5866,295064381.5866
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,295156529.2134,295156529.2134
