time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,279395115.9180,279395115.9180
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,279487263.5448,279487263.5448
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,279579411.1716,279579411.1716
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,279671558.7984,279671558.7984
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,279763706.4252,279763706.4252
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,279855854.0520,279855854.0520
2025-09-30 11:01:58,1034.0000,15.9700,188525.7306,280044379.7826,280044379.7826
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,280136527.4094,280136527.4094
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,280228675.0362,280228675.0362
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,280320822.6630,280320822.6630
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,280412970.2898,280412970.2898
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,280505117.9166,280505117.9166
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,280597265.5434,280597265.5434
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,280689413.1702,280689413.1702
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,280781560.7970,280781560.7970
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,280873708.4238,280873708.4238
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,280965856.0506,280965856.0506
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,281058003.6774,281058003.6774
2025-09-30 11:13:58,1046.0000,19.0500,238248.4374,281296252.1148,281296252.1148
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,281388399.7416,281388399.7416
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,281480547.3684,281480547.3684
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,281572694.9952,281572694.9952
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,281664842.6220,281664842.6220
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,281756990.2488,281756990.2488
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,281849137.8756,281849137.8756
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,281941285.5024,281941285.5024
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,282033433.1292,282033433.1292
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,282125580.7560,282125580.7560
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,282217728.3828,282217728.3828
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,282309876.0096,282309876.0096
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,282402023.6364,282402023.6364
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,282494171.2632,282494171.2632
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,282586318.8900,282586318.8900
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,282678466.5168,282678466.5168
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,282770614.1436,282770614.1436
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,282862761.7704,282862761.7704
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,282954909.3972,282954909.3972
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,283047057.0240,283047057.0240
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,283139204.6508,283139204.6508
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,283231352.2776,283231352.2776
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,283323499.9044,283323499.9044
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,283415647.5312,283415647.5312
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,283507795.1580,283507795.1580
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,283599942.7848,283599942.7848
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,283692090.4116,283692090.4116
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,283784238.0384,283784238.0384
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,283876385.6652,283876385.6652
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,283968533.2920,283968533.2920
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,284060680.9188,284060680.9188
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,284152828.5456,284152828.5456
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,284244976.1724,284244976.1724
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,284337123.7992,284337123.7992
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,284429271.4260,284429271.4260
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,284521419.0528,284521419.0528
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,284613566.6796,284613566.6796
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,284705714.3064,284705714.3064
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,284797861.9332,284797861.9332
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,284890009.5600,284890009.5600
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,284982157.1868,284982157.1868
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,285074304.8136,285074304.8136
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,285166452.4404,285166452.4404
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,285258600.0672,285258600.0672
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,285350747.6940,285350747.6940
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,285442895.3208,285442895.3208
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,285535042.9476,285535042.9476
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,285627190.5744,285627190.5744
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,285719338.2012,285719338.2012
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,285811485.8280,285811485.8280
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,285903633.4548,285903633.4548
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,285995781.0816,285995781.0816
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,286087928.7084,286087928.7084
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,286180076.3352,286180076.3352
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,286272223.9620,286272223.9620
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,286364371.5888,286364371.5888
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,286456519.2156,286456519.2156
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,286548666.8424,286548666.8424
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,286640814.4692,286640814.4692
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,286732962.0960,286732962.0960
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,286825109.7228,286825109.7228
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,286917257.3496,286917257.3496
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,287009404.9764,287009404.9764
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,287101552.6032,287101552.6032
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,287193700.2300,287193700.2300
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,287285847.8568,287285847.8568
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,287377995.4836,287377995.4836
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,287470143.1104,287470143.1104
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,287562290.7372,287562290.7372
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,287654438.3640,287654438.3640
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,287746585.9908,287746585.9908
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,287838733.6176,287838733.6176
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,287930881.2444,287930881.2444
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,288023028.8712,288023028.8712
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,288115176.4980,288115176.4980
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,288207324.1248,288207324.1248
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,288299471.7516,288299471.7516
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,288391619.3784,288391619.3784
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,288483767.0052,288483767.0052
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,288575914.6320,288575914.6320
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,288668062.2588,288668062.2588
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,288760209.8856,288760209.8856
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,288852357.5124,288852357.5124
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,288944505.1392,288944505.1392
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,289036652.7660,289036652.7660
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,289128800.3928,289128800.3928
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,289220948.0196,289220948.0196
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,289313095.6464,289313095.6464
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,289405243.2732,289405243.2732
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,289497390.9000,289497390.9000
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,289589538.5268,289589538.5268
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,289681686.1536,289681686.1536
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,289773833.7804,289773833.7804
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,289865981.4072,289865981.4072
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,289958129.0340,289958129.0340
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,290050276.6608,290050276.6608
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,290142424.2876,290142424.2876
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,290234571.9144,290234571.9144
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,290326719.5412,290326719.5412
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,290418867.1680,290418867.1680
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,290511014.7948,290511014.7948
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,290603162.4216,290603162.4216
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,290695310.0484,290695310.0484
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,290787457.6752,290787457.6752
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,290879605.3020,290879605.3020
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,290971752.9288,290971752.9288
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,291063900.5556,291063900.5556
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,291156048.1824,291156048.1824
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,291248195.8092,291248195.8092
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,291340343.4360,291340343.4360
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,291432491.0628,291432491.0628
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,291524638.6896,291524638.6896
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,291616786.3164,291616786.3164
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,291708933.9432,291708933.9432
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,291801081.5700,291801081.5700
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,291893229.1968,291893229.1968
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,291985376.8236,291985376.8236
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,292077524.4504,292077524.4504
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,292169672.0772,292169672.0772
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,292261819.7040,292261819.7040
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,292353967.3308,292353967.3308
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,292446114.9576,292446114.9576
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,292538262.5844,292538262.5844
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,292630410.2112,292630410.2112
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,292722557.8380,292722557.8380
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,292814705.4648,292814705.4648
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,292906853.0916,292906853.0916
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,292999000.7184,292999000.7184
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,293091148.3452,293091148.3452
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,293183295.9720,293183295.9720
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,293275443.5988,293275443.5988
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,293367591.2256,293367591.2256
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,293459738.8524,293459738.8524
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,293551886.4792,293551886.4792
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,293644034.1060,293644034.1060
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,293736181.7328,293736181.7328
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,293828329.3596,293828329.3596
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,293920476.9864,293920476.9864
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,294012624.6132,294012624.6132
2025-09-30 13:32:58,1185.0000,24.7300,329944.8576,294342569.4708,294342569.4708
2025-09-30 13:33:58,1186.0000,16.2800,193530.2886,294536099.7594,294536099.7594
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,294628247.3862,294628247.3862
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,294720395.0130,294720395.0130
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,294812542.6398,294812542.6398
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,294904690.2666,294904690.2666
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,294996837.8934,294996837.8934
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,295088985.5202,295088985.5202
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,295181133.1470,295181133.1470
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,295273280.7738,295273280.7738
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,295365428.4006,295365428.4006
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,295457576.0274,295457576.0274
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,295549723.6542,295549723.6542
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,295641871.2810,295641871.2810
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,295734018.9078,295734018.9078
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,295826166.5346,295826166.5346
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,295918314.1614,295918314.1614
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,296010461.7882,296010461.7882
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,296102609.4150,296102609.4150
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,296194757.0418,296194757.0418
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,296286904.6686,296286904.6686
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,296379052.2954,296379052.2954
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,296471199.9222,296471199.9222
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,296563347.5490,296563347.5490
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,296655495.1758,296655495.1758
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,296747642.8026,296747642.8026
2025-09-30 13:58:58,1211.0000,13.0100,140740.2720,296888383.0746,296888383.0746
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,296980530.7014,296980530.7014
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,297072678.3282,297072678.3282
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,297164825.9550,297164825.9550
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,297256973.5818,297256973.5818
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,297349121.2086,297349121.2086
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,297441268.8354,297441268.8354
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,297533416.4622,297533416.4622
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,297625564.0890,297625564.0890
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,297717711.7158,297717711.7158
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,297809859.3426,297809859.3426
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,297902006.9694,297902006.9694
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,297994154.5962,297994154.5962
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,298086302.2230,298086302.2230
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,298178449.8498,298178449.8498
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,298270597.4766,298270597.4766
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,298362745.1034,298362745.1034
2025-09-30 14:15:58,1228.0000,10.6200,102156.7434,298464901.8468,298464901.8468
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,298557049.4736,298557049.4736
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,298649197.1004,298649197.1004
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,298741344.7272,298741344.7272
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,298833492.3540,298833492.3540
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,298925639.9808,298925639.9808
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,299017787.6076,299017787.6076
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,299109935.2344,299109935.2344
2025-09-30 14:23:58,1236.0000,19.2500,241477.1844,299351412.4188,299351412.4188
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,299443560.0456,299443560.0456
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,299535707.6724,299535707.6724
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,299627855.2992,299627855.2992
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,299720002.9260,299720002.9260
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,299812150.5528,299812150.5528
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,299904298.1796,299904298.1796
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,299996445.8064,299996445.8064
2025-09-30 14:31:58,1244.0000,19.3000,242284.3716,300238730.1780,300238730.1780
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,300330877.8048,300330877.8048
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,300423025.4316,300423025.4316
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,300515173.0584,300515173.0584
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,300607320.6852,300607320.6852
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,300699468.3120,300699468.3120
2025-09-30 14:37:58,1250.0000,21.1900,272796.0324,300972264.3444,300972264.3444
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,301064411.9712,301064411.9712
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,301156559.5980,301156559.5980
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,301248707.2248,301248707.2248
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,301340854.8516,301340854.8516
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,301433002.4784,301433002.4784
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,301525150.1052,301525150.1052
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,301617297.7320,301617297.7320
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,301709445.3588,301709445.3588
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,301801592.9856,301801592.9856
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,301893740.6124,301893740.6124
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,301985888.2392,301985888.2392
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,302078035.8660,302078035.8660
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,302170183.4928,302170183.4928
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,302262331.1196,302262331.1196
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,302354478.7464,302354478.7464
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,302446626.3732,302446626.3732
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,302538774.0000,302538774.0000
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,302630921.6268,302630921.6268
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,302723069.2536,302723069.2536
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,302815216.8804,302815216.8804
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,302907364.5072,302907364.5072
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,302999512.1340,302999512.1340
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,303091659.7608,303091659.7608
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,303183807.3876,303183807.3876
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,303275955.0144,303275955.0144
2025-09-30 15:03:58,1276.0000,12.2200,127986.7206,303403941.7350,303403941.7350
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,303496089.3618,303496089.3618
