time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,376494861.0618,376494861.0618
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,376587008.6886,376587008.6886
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,376679156.3154,376679156.3154
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,376771303.9422,376771303.9422
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,376863451.5690,376863451.5690
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,376955599.1958,376955599.1958
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,377047746.8226,377047746.8226
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,377139894.4494,377139894.4494
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,377232042.0762,377232042.0762
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,377324189.7030,377324189.7030
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,377416337.3298,377416337.3298
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,377508484.9566,377508484.9566
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,377600632.5834,377600632.5834
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,377692780.2102,377692780.2102
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,377784927.8370,377784927.8370
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,377877075.4638,377877075.4638
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,377969223.0906,377969223.0906
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,378061370.7174,378061370.7174
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,378153518.3442,378153518.3442
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,378245665.9710,378245665.9710
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,378337813.5978,378337813.5978
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,378429961.2246,378429961.2246
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,378522108.8514,378522108.8514
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,378614256.4782,378614256.4782
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,378706404.1050,378706404.1050
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,378798551.7318,378798551.7318
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,378890699.3586,378890699.3586
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,378982846.9854,378982846.9854
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,379074994.6122,379074994.6122
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,379167142.2390,379167142.2390
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,379259289.8658,379259289.8658
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,379351437.4926,379351437.4926
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,379443585.1194,379443585.1194
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,379535732.7462,379535732.7462
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,379627880.3730,379627880.3730
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,379720027.9998,379720027.9998
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,379812175.6266,379812175.6266
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,379904323.2534,379904323.2534
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,379996470.8802,379996470.8802
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,380088618.5070,380088618.5070
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,380180766.1338,380180766.1338
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,380272913.7606,380272913.7606
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,380365061.3874,380365061.3874
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,380457209.0142,380457209.0142
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,380549356.6410,380549356.6410
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,380641504.2678,380641504.2678
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,380733651.8946,380733651.8946
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,380825799.5214,380825799.5214
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,380917947.1482,380917947.1482
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,381010094.7750,381010094.7750
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,381102242.4018,381102242.4018
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,381194390.0286,381194390.0286
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,381286537.6554,381286537.6554
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,381378685.2822,381378685.2822
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,381470832.9090,381470832.9090
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,381562980.5358,381562980.5358
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,381655128.1626,381655128.1626
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,381747275.7894,381747275.7894
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,381839423.4162,381839423.4162
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,381931571.0430,381931571.0430
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,382023718.6698,382023718.6698
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,382115866.2966,382115866.2966
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,382208013.9234,382208013.9234
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,382300161.5502,382300161.5502
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,382392309.1770,382392309.1770
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,382484456.8038,382484456.8038
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,382576604.4306,382576604.4306
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,382668752.0574,382668752.0574
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,382760899.6842,382760899.6842
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,382853047.3110,382853047.3110
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,382945194.9378,382945194.9378
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,383037342.5646,383037342.5646
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,383129490.1914,383129490.1914
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,383221637.8182,383221637.8182
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,383313785.4450,383313785.4450
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,383405933.0718,383405933.0718
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,383498080.6986,383498080.6986
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,383590228.3254,383590228.3254
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,383682375.9522,383682375.9522
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,383774523.5790,383774523.5790
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,383866671.2058,383866671.2058
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,383958818.8326,383958818.8326
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,384050966.4594,384050966.4594
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,384143114.0862,384143114.0862
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,384235261.7130,384235261.7130
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,384327409.3398,384327409.3398
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,384419556.9666,384419556.9666
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,384511704.5934,384511704.5934
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,384603852.2202,384603852.2202
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,384695999.8470,384695999.8470
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,384788147.4738,384788147.4738
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,384880295.1006,384880295.1006
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,384972442.7274,384972442.7274
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,385064590.3542,385064590.3542
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,385156737.9810,385156737.9810
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,385248885.6078,385248885.6078
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,385341033.2346,385341033.2346
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,385433180.8614,385433180.8614
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,385525328.4882,385525328.4882
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,385617476.1150,385617476.1150
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,385709623.7418,385709623.7418
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,385801771.3686,385801771.3686
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,385893918.9954,385893918.9954
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,385986066.6222,385986066.6222
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,386078214.2490,386078214.2490
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,386170361.8758,386170361.8758
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,386262509.5026,386262509.5026
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,386354657.1294,386354657.1294
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,386446804.7562,386446804.7562
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,386538952.3830,386538952.3830
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,386631100.0098,386631100.0098
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,386723247.6366,386723247.6366
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,386815395.2634,386815395.2634
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,386907542.8902,386907542.8902
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,386999690.5170,386999690.5170
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,387091838.1438,387091838.1438
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,387183985.7706,387183985.7706
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,387276133.3974,387276133.3974
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,387368281.0242,387368281.0242
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,387460428.6510,387460428.6510
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,387552576.2778,387552576.2778
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,387644723.9046,387644723.9046
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,387736871.5314,387736871.5314
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,387829019.1582,387829019.1582
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,387921166.7850,387921166.7850
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,388013314.4118,388013314.4118
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,388105462.0386,388105462.0386
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,388197609.6654,388197609.6654
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,388289757.2922,388289757.2922
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,388381904.9190,388381904.9190
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,388474052.5458,388474052.5458
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,388566200.1726,388566200.1726
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,388658347.7994,388658347.7994
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,388750495.4262,388750495.4262
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,388842643.0530,388842643.0530
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,388934790.6798,388934790.6798
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,389026938.3066,389026938.3066
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,389119085.9334,389119085.9334
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,389211233.5602,389211233.5602
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,389303381.1870,389303381.1870
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,389395528.8138,389395528.8138
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,389487676.4406,389487676.4406
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,389579824.0674,389579824.0674
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,389671971.6942,389671971.6942
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,389764119.3210,389764119.3210
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,389856266.9478,389856266.9478
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,389948414.5746,389948414.5746
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,390040562.2014,390040562.2014
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,390132709.8282,390132709.8282
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,390224857.4550,390224857.4550
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,390317005.0818,390317005.0818
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,390409152.7086,390409152.7086
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,390501300.3354,390501300.3354
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,390593447.9622,390593447.9622
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,390685595.5890,390685595.5890
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,390777743.2158,390777743.2158
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,390869890.8426,390869890.8426
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,390962038.4694,390962038.4694
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,391054186.0962,391054186.0962
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,391146333.7230,391146333.7230
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,391238481.3498,391238481.3498
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,391330628.9766,391330628.9766
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,391422776.6034,391422776.6034
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,391514924.2302,391514924.2302
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,391607071.8570,391607071.8570
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,391699219.4838,391699219.4838
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,391791367.1106,391791367.1106
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,391883514.7374,391883514.7374
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,391975662.3642,391975662.3642
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,392067809.9910,392067809.9910
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,392159957.6178,392159957.6178
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,392252105.2446,392252105.2446
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,392344252.8714,392344252.8714
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,392436400.4982,392436400.4982
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,392528548.1250,392528548.1250
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,392620695.7518,392620695.7518
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,392712843.3786,392712843.3786
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,392804991.0054,392804991.0054
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,392897138.6322,392897138.6322
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,392989286.2590,392989286.2590
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,393081433.8858,393081433.8858
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,393173581.5126,393173581.5126
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,393265729.1394,393265729.1394
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,393357876.7662,393357876.7662
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,393450024.3930,393450024.3930
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,393542172.0198,393542172.0198
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,393634319.6466,393634319.6466
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,393726467.2734,393726467.2734
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,393818614.9002,393818614.9002
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,393910762.5270,393910762.5270
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,394002910.1538,394002910.1538
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,394095057.7806,394095057.7806
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,394187205.4074,394187205.4074
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,394279353.0342,394279353.0342
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,394371500.6610,394371500.6610
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,394463648.2878,394463648.2878
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,394555795.9146,394555795.9146
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,394647943.5414,394647943.5414
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,394740091.1682,394740091.1682
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,394832238.7950,394832238.7950
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,394924386.4218,394924386.4218
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,395016534.0486,395016534.0486
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,395108681.6754,395108681.6754
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,395200829.3022,395200829.3022
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,395292976.9290,395292976.9290
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,395385124.5558,395385124.5558
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,395477272.1826,395477272.1826
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,395569419.8094,395569419.8094
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,395661567.4362,395661567.4362
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,395753715.0630,395753715.0630
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,395845862.6898,395845862.6898
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,395938010.3166,395938010.3166
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,396030157.9434,396030157.9434
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,396122305.5702,396122305.5702
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,396214453.1970,396214453.1970
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,396306600.8238,396306600.8238
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,396398748.4506,396398748.4506
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,396490896.0774,396490896.0774
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,396583043.7042,396583043.7042
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,396675191.3310,396675191.3310
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,396767338.9578,396767338.9578
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,396859486.5846,396859486.5846
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,396951634.2114,396951634.2114
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,397043781.8382,397043781.8382
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,397135929.4650,397135929.4650
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,397228077.0918,397228077.0918
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,397320224.7186,397320224.7186
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,397412372.3454,397412372.3454
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,397504519.9722,397504519.9722
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,397596667.5990,397596667.5990
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,397688815.2258,397688815.2258
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,397780962.8526,397780962.8526
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,397873110.4794,397873110.4794
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,397965258.1062,397965258.1062
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,398057405.7330,398057405.7330
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,398149553.3598,398149553.3598
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,398241700.9866,398241700.9866
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,398333848.6134,398333848.6134
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,398425996.2402,398425996.2402
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,398518143.8670,398518143.8670
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,398610291.4938,398610291.4938
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,398702439.1206,398702439.1206
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,398794586.7474,398794586.7474
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,398886734.3742,398886734.3742
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,398978882.0010,398978882.0010
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,399071029.6278,399071029.6278
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,399163177.2546,399163177.2546
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,399255324.8814,399255324.8814
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,399347472.5082,399347472.5082
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,399439620.1350,399439620.1350
