time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,326191932.3996,326191932.3996
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,326284080.0264,326284080.0264
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,326376227.6532,326376227.6532
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,326468375.2800,326468375.2800
2025-09-30 11:38:58,1071.0000,17.6300,215324.3322,326683699.6122,326683699.6122
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,326775847.2390,326775847.2390
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,326867994.8658,326867994.8658
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,326960142.4926,326960142.4926
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,327052290.1194,327052290.1194
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,327144437.7462,327144437.7462
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,327236585.3730,327236585.3730
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,327328732.9998,327328732.9998
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,327420880.6266,327420880.6266
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,327513028.2534,327513028.2534
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,327605175.8802,327605175.8802
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,327697323.5070,327697323.5070
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,327789471.1338,327789471.1338
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,327881618.7606,327881618.7606
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,327973766.3874,327973766.3874
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,328065914.0142,328065914.0142
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,328158061.6410,328158061.6410
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,328250209.2678,328250209.2678
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,328342356.8946,328342356.8946
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,328434504.5214,328434504.5214
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,328526652.1482,328526652.1482
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,328618799.7750,328618799.7750
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,328710947.4018,328710947.4018
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,328803095.0286,328803095.0286
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,328895242.6554,328895242.6554
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,328987390.2822,328987390.2822
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,329079537.9090,329079537.9090
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,329171685.5358,329171685.5358
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,329263833.1626,329263833.1626
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,329355980.7894,329355980.7894
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,329448128.4162,329448128.4162
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,329540276.0430,329540276.0430
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,329632423.6698,329632423.6698
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,329724571.2966,329724571.2966
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,329816718.9234,329816718.9234
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,329908866.5502,329908866.5502
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,330001014.1770,330001014.1770
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,330093161.8038,330093161.8038
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,330185309.4306,330185309.4306
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,330277457.0574,330277457.0574
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,330369604.6842,330369604.6842
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,330461752.3110,330461752.3110
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,330553899.9378,330553899.9378
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,330646047.5646,330646047.5646
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,330738195.1914,330738195.1914
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,330830342.8182,330830342.8182
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,330922490.4450,330922490.4450
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,331014638.0718,331014638.0718
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,331106785.6986,331106785.6986
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,331198933.3254,331198933.3254
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,331291080.9522,331291080.9522
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,331383228.5790,331383228.5790
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,331475376.2058,331475376.2058
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,331567523.8326,331567523.8326
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,331659671.4594,331659671.4594
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,331751819.0862,331751819.0862
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,331843966.7130,331843966.7130
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,331936114.3398,331936114.3398
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,332028261.9666,332028261.9666
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,332120409.5934,332120409.5934
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,332212557.2202,332212557.2202
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,332304704.8470,332304704.8470
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,332396852.4738,332396852.4738
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,332489000.1006,332489000.1006
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,332581147.7274,332581147.7274
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,332673295.3542,332673295.3542
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,332765442.9810,332765442.9810
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,332857590.6078,332857590.6078
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,332949738.2346,332949738.2346
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,333041885.8614,333041885.8614
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,333134033.4882,333134033.4882
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,333226181.1150,333226181.1150
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,333318328.7418,333318328.7418
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,333410476.3686,333410476.3686
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,333502623.9954,333502623.9954
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,333594771.6222,333594771.6222
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,333686919.2490,333686919.2490
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,333779066.8758,333779066.8758
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,333871214.5026,333871214.5026
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,333963362.1294,333963362.1294
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,334055509.7562,334055509.7562
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,334147657.3830,334147657.3830
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,334239805.0098,334239805.0098
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,334331952.6366,334331952.6366
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,334424100.2634,334424100.2634
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,334516247.8902,334516247.8902
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,334608395.5170,334608395.5170
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,334700543.1438,334700543.1438
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,334792690.7706,334792690.7706
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,334884838.3974,334884838.3974
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,334976986.0242,334976986.0242
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,335069133.6510,335069133.6510
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,335161281.2778,335161281.2778
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,335253428.9046,335253428.9046
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,335345576.5314,335345576.5314
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,335437724.1582,335437724.1582
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,335529871.7850,335529871.7850
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,335622019.4118,335622019.4118
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,335714167.0386,335714167.0386
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,335806314.6654,335806314.6654
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,335898462.2922,335898462.2922
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,335990609.9190,335990609.9190
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,336082757.5458,336082757.5458
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,336174905.1726,336174905.1726
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,336267052.7994,336267052.7994
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,336359200.4262,336359200.4262
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,336451348.0530,336451348.0530
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,336543495.6798,336543495.6798
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,336635643.3066,336635643.3066
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,336727790.9334,336727790.9334
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,336819938.5602,336819938.5602
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,336912086.1870,336912086.1870
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,337004233.8138,337004233.8138
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,337096381.4406,337096381.4406
2025-09-30 13:32:58,1185.0000,14.6900,167861.7486,337264243.1892,337264243.1892
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,337356390.8160,337356390.8160
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,337448538.4428,337448538.4428
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,337540686.0696,337540686.0696
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,337632833.6964,337632833.6964
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,337724981.3232,337724981.3232
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,337817128.9500,337817128.9500
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,337909276.5768,337909276.5768
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,338001424.2036,338001424.2036
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,338093571.8304,338093571.8304
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,338185719.4572,338185719.4572
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,338277867.0840,338277867.0840
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,338370014.7108,338370014.7108
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,338462162.3376,338462162.3376
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,338554309.9644,338554309.9644
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,338646457.5912,338646457.5912
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,338738605.2180,338738605.2180
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,338830752.8448,338830752.8448
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,338922900.4716,338922900.4716
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,339015048.0984,339015048.0984
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,339107195.7252,339107195.7252
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,339199343.3520,339199343.3520
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,339291490.9788,339291490.9788
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,339383638.6056,339383638.6056
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,339475786.2324,339475786.2324
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,339567933.8592,339567933.8592
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,339660081.4860,339660081.4860
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,339752229.1128,339752229.1128
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,339844376.7396,339844376.7396
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,339936524.3664,339936524.3664
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,340028671.9932,340028671.9932
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,340120819.6200,340120819.6200
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,340212967.2468,340212967.2468
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,340305114.8736,340305114.8736
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,340397262.5004,340397262.5004
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,340489410.1272,340489410.1272
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,340581557.7540,340581557.7540
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,340673705.3808,340673705.3808
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,340765853.0076,340765853.0076
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,340858000.6344,340858000.6344
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,340950148.2612,340950148.2612
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,341042295.8880,341042295.8880
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,341134443.5148,341134443.5148
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,341226591.1416,341226591.1416
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,341318738.7684,341318738.7684
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,341410886.3952,341410886.3952
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,341503034.0220,341503034.0220
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,341595181.6488,341595181.6488
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,341687329.2756,341687329.2756
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,341779476.9024,341779476.9024
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,341871624.5292,341871624.5292
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,341963772.1560,341963772.1560
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,342055919.7828,342055919.7828
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,342148067.4096,342148067.4096
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,342240215.0364,342240215.0364
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,342332362.6632,342332362.6632
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,342424510.2900,342424510.2900
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,342516657.9168,342516657.9168
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,342608805.5436,342608805.5436
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,342700953.1704,342700953.1704
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,342793100.7972,342793100.7972
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,342885248.4240,342885248.4240
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,342977396.0508,342977396.0508
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,343069543.6776,343069543.6776
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,343161691.3044,343161691.3044
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,343253838.9312,343253838.9312
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,343345986.5580,343345986.5580
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,343438134.1848,343438134.1848
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,343530281.8116,343530281.8116
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,343622429.4384,343622429.4384
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,343714577.0652,343714577.0652
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,343806724.6920,343806724.6920
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,343898872.3188,343898872.3188
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,343991019.9456,343991019.9456
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,344083167.5724,344083167.5724
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,344175315.1992,344175315.1992
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,344267462.8260,344267462.8260
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,344359610.4528,344359610.4528
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,344451758.0796,344451758.0796
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,344543905.7064,344543905.7064
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,344636053.3332,344636053.3332
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,344728200.9600,344728200.9600
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,344820348.5868,344820348.5868
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,344912496.2136,344912496.2136
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,345004643.8404,345004643.8404
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,345096791.4672,345096791.4672
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,345188939.0940,345188939.0940
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,345281086.7208,345281086.7208
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,345373234.3476,345373234.3476
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,345465381.9744,345465381.9744
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,345557529.6012,345557529.6012
2025-09-30 15:03:58,1276.0000,31.2000,434394.8298,345991924.4310,345991924.4310
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,346084072.0578,346084072.0578
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,346176219.6846,346176219.6846
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,346268367.3114,346268367.3114
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,346360514.9382,346360514.9382
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,346452662.5650,346452662.5650
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,346544810.1918,346544810.1918
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,346636957.8186,346636957.8186
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,346729105.4454,346729105.4454
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,346821253.0722,346821253.0722
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,346913400.6990,346913400.6990
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,347005548.3258,347005548.3258
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,347097695.9526,347097695.9526
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,347189843.5794,347189843.5794
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,347281991.2062,347281991.2062
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,347374138.8330,347374138.8330
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,347466286.4598,347466286.4598
2025-09-30 15:20:58,1293.0000,10.0000,92147.6268,347558434.0866,347558434.0866
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,347650581.7134,347650581.7134
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,347742729.3402,347742729.3402
2025-09-30 15:23:58,1296.0000,10.0000,92147.6268,347834876.9670,347834876.9670
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,347927024.5938,347927024.5938
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,348019172.2206,348019172.2206
2025-09-30 15:26:58,1299.0000,10.0000,92147.6268,348111319.8474,348111319.8474
2025-09-30 15:27:58,1300.0000,10.6800,103125.3672,348214445.2146,348214445.2146
2025-09-30 15:28:58,1301.0000,10.0000,92147.6268,348306592.8414,348306592.8414
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,348398740.4682,348398740.4682
2025-09-30 15:30:58,1303.0000,10.0000,92147.6268,348490888.0950,348490888.0950
2025-09-30 15:31:58,1304.0000,10.0000,92147.6268,348583035.7218,348583035.7218
2025-09-30 15:32:58,1305.0000,21.8100,282805.1490,348865840.8708,348865840.8708
2025-09-30 15:33:58,1306.0000,13.8600,154462.4478,349020303.3186,349020303.3186
2025-09-30 15:34:58,1307.0000,10.0000,92147.6268,349112450.9454,349112450.9454
2025-09-30 15:35:58,1308.0000,10.0000,92147.6268,349204598.5722,349204598.5722
2025-09-30 15:36:58,1309.0000,10.0000,92147.6268,349296746.1990,349296746.1990
2025-09-30 15:37:58,1310.0000,10.0000,92147.6268,349388893.8258,349388893.8258
2025-09-30 15:38:58,1311.0000,10.0000,92147.6268,349481041.4526,349481041.4526
2025-09-30 15:39:58,1312.0000,10.0000,92147.6268,349573189.0794,349573189.0794
2025-09-30 15:40:58,1313.0000,10.0000,92147.6268,349665336.7062,349665336.7062
2025-09-30 15:41:58,1314.0000,10.0000,92147.6268,349757484.3330,349757484.3330
2025-09-30 15:42:58,1315.0000,10.0000,92147.6268,349849631.9598,349849631.9598
2025-09-30 15:43:58,1316.0000,10.0000,92147.6268,349941779.5866,349941779.5866
2025-09-30 15:44:58,1317.0000,10.0000,92147.6268,350033927.2134,350033927.2134
