time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,443021391.4278,443021391.4278
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,443113539.0546,443113539.0546
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,443205686.6814,443205686.6814
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,443297834.3082,443297834.3082
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,443389981.9350,443389981.9350
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,443482129.5618,443482129.5618
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,443574277.1886,443574277.1886
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,443666424.8154,443666424.8154
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,443758572.4422,443758572.4422
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,443850720.0690,443850720.0690
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,443942867.6958,443942867.6958
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,444035015.3226,444035015.3226
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,444127162.9494,444127162.9494
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,444219310.5762,444219310.5762
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,444311458.2030,444311458.2030
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,444403605.8298,444403605.8298
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,444495753.4566,444495753.4566
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,444587901.0834,444587901.0834
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,444680048.7102,444680048.7102
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,444772196.3370,444772196.3370
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,444864343.9638,444864343.9638
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,444956491.5906,444956491.5906
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,445048639.2174,445048639.2174
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,445140786.8442,445140786.8442
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,445232934.4710,445232934.4710
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,445325082.0978,445325082.0978
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,445417229.7246,445417229.7246
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,445509377.3514,445509377.3514
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,445601524.9782,445601524.9782
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,445693672.6050,445693672.6050
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,445785820.2318,445785820.2318
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,445877967.8586,445877967.8586
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,445970115.4854,445970115.4854
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,446062263.1122,446062263.1122
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,446154410.7390,446154410.7390
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,446246558.3658,446246558.3658
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,446338705.9926,446338705.9926
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,446430853.6194,446430853.6194
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,446523001.2462,446523001.2462
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,446615148.8730,446615148.8730
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,446707296.4998,446707296.4998
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,446799444.1266,446799444.1266
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,446891591.7534,446891591.7534
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,446983739.3802,446983739.3802
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,447075887.0070,447075887.0070
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,447168034.6338,447168034.6338
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,447260182.2606,447260182.2606
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,447352329.8874,447352329.8874
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,447444477.5142,447444477.5142
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,447536625.1410,447536625.1410
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,447628772.7678,447628772.7678
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,447720920.3946,447720920.3946
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,447813068.0214,447813068.0214
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,447905215.6482,447905215.6482
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,447997363.2750,447997363.2750
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,448089510.9018,448089510.9018
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,448181658.5286,448181658.5286
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,448273806.1554,448273806.1554
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,448365953.7822,448365953.7822
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,448458101.4090,448458101.4090
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,448550249.0358,448550249.0358
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,448642396.6626,448642396.6626
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,448734544.2894,448734544.2894
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,448826691.9162,448826691.9162
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,448918839.5430,448918839.5430
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,449010987.1698,449010987.1698
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,449103134.7966,449103134.7966
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,449195282.4234,449195282.4234
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,449287430.0502,449287430.0502
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,449379577.6770,449379577.6770
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,449471725.3038,449471725.3038
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,449563872.9306,449563872.9306
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,449656020.5574,449656020.5574
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,449748168.1842,449748168.1842
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,449840315.8110,449840315.8110
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,449932463.4378,449932463.4378
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,450024611.0646,450024611.0646
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,450116758.6914,450116758.6914
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,450208906.3182,450208906.3182
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,450301053.9450,450301053.9450
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,450393201.5718,450393201.5718
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,450485349.1986,450485349.1986
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,450577496.8254,450577496.8254
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,450669644.4522,450669644.4522
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,450761792.0790,450761792.0790
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,450853939.7058,450853939.7058
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,450946087.3326,450946087.3326
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,451038234.9594,451038234.9594
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,451130382.5862,451130382.5862
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,451222530.2130,451222530.2130
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,451314677.8398,451314677.8398
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,451406825.4666,451406825.4666
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,451498973.0934,451498973.0934
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,451591120.7202,451591120.7202
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,451683268.3470,451683268.3470
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,451775415.9738,451775415.9738
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,451867563.6006,451867563.6006
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,451959711.2274,451959711.2274
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,452051858.8542,452051858.8542
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,452144006.4810,452144006.4810
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,452236154.1078,452236154.1078
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,452328301.7346,452328301.7346
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,452420449.3614,452420449.3614
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,452512596.9882,452512596.9882
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,452604744.6150,452604744.6150
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,452696892.2418,452696892.2418
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,452789039.8686,452789039.8686
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,452881187.4954,452881187.4954
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,452973335.1222,452973335.1222
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,453065482.7490,453065482.7490
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,453157630.3758,453157630.3758
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,453249778.0026,453249778.0026
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,453341925.6294,453341925.6294
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,453434073.2562,453434073.2562
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,453526220.8830,453526220.8830
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,453618368.5098,453618368.5098
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,453710516.1366,453710516.1366
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,453802663.7634,453802663.7634
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,453894811.3902,453894811.3902
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,453986959.0170,453986959.0170
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,454079106.6438,454079106.6438
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,454171254.2706,454171254.2706
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,454263401.8974,454263401.8974
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,454355549.5242,454355549.5242
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,454447697.1510,454447697.1510
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,454539844.7778,454539844.7778
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,454631992.4046,454631992.4046
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,454724140.0314,454724140.0314
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,454816287.6582,454816287.6582
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,454908435.2850,454908435.2850
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,455000582.9118,455000582.9118
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,455092730.5386,455092730.5386
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,455184878.1654,455184878.1654
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,455277025.7922,455277025.7922
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,455369173.4190,455369173.4190
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,455461321.0458,455461321.0458
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,455553468.6726,455553468.6726
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,455645616.2994,455645616.2994
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,455737763.9262,455737763.9262
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,455829911.5530,455829911.5530
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,455922059.1798,455922059.1798
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,456014206.8066,456014206.8066
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,456106354.4334,456106354.4334
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,456198502.0602,456198502.0602
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,456290649.6870,456290649.6870
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,456382797.3138,456382797.3138
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,456474944.9406,456474944.9406
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,456567092.5674,456567092.5674
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,456659240.1942,456659240.1942
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,456751387.8210,456751387.8210
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,456843535.4478,456843535.4478
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,456935683.0746,456935683.0746
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,457027830.7014,457027830.7014
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,457119978.3282,457119978.3282
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,457212125.9550,457212125.9550
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,457304273.5818,457304273.5818
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,457396421.2086,457396421.2086
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,457488568.8354,457488568.8354
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,457580716.4622,457580716.4622
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,457672864.0890,457672864.0890
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,457765011.7158,457765011.7158
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,457857159.3426,457857159.3426
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,457949306.9694,457949306.9694
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,458041454.5962,458041454.5962
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,458133602.2230,458133602.2230
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,458225749.8498,458225749.8498
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,458317897.4766,458317897.4766
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,458410045.1034,458410045.1034
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,458502192.7302,458502192.7302
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,458594340.3570,458594340.3570
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,458686487.9838,458686487.9838
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,458778635.6106,458778635.6106
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,458870783.2374,458870783.2374
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,458962930.8642,458962930.8642
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,459055078.4910,459055078.4910
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,459147226.1178,459147226.1178
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,459239373.7446,459239373.7446
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,459331521.3714,459331521.3714
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,459423668.9982,459423668.9982
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,459515816.6250,459515816.6250
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,459607964.2518,459607964.2518
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,459700111.8786,459700111.8786
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,459792259.5054,459792259.5054
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,459884407.1322,459884407.1322
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,459976554.7590,459976554.7590
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,460068702.3858,460068702.3858
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,460160850.0126,460160850.0126
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,460252997.6394,460252997.6394
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,460345145.2662,460345145.2662
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,460437292.8930,460437292.8930
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,460529440.5198,460529440.5198
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,460621588.1466,460621588.1466
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,460713735.7734,460713735.7734
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,460805883.4002,460805883.4002
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,460898031.0270,460898031.0270
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,460990178.6538,460990178.6538
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,461082326.2806,461082326.2806
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,461174473.9074,461174473.9074
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,461266621.5342,461266621.5342
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,461358769.1610,461358769.1610
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,461450916.7878,461450916.7878
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,461543064.4146,461543064.4146
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,461635212.0414,461635212.0414
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,461727359.6682,461727359.6682
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,461819507.2950,461819507.2950
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,461911654.9218,461911654.9218
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,462003802.5486,462003802.5486
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,462095950.1754,462095950.1754
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,462188097.8022,462188097.8022
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,462280245.4290,462280245.4290
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,462372393.0558,462372393.0558
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,462464540.6826,462464540.6826
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,462556688.3094,462556688.3094
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,462648835.9362,462648835.9362
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,462740983.5630,462740983.5630
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,462833131.1898,462833131.1898
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,462925278.8166,462925278.8166
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,463017426.4434,463017426.4434
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,463109574.0702,463109574.0702
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,463201721.6970,463201721.6970
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,463293869.3238,463293869.3238
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,463386016.9506,463386016.9506
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,463478164.5774,463478164.5774
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,463570312.2042,463570312.2042
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,463662459.8310,463662459.8310
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,463754607.4578,463754607.4578
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,463846755.0846,463846755.0846
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,463938902.7114,463938902.7114
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,464031050.3382,464031050.3382
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,464123197.9650,464123197.9650
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,464215345.5918,464215345.5918
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,464307493.2186,464307493.2186
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,464399640.8454,464399640.8454
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,464491788.4722,464491788.4722
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,464583936.0990,464583936.0990
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,464676083.7258,464676083.7258
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,464768231.3526,464768231.3526
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,464860378.9794,464860378.9794
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,464952526.6062,464952526.6062
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,465044674.2330,465044674.2330
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,465136821.8598,465136821.8598
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,465228969.4866,465228969.4866
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,465321117.1134,465321117.1134
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,465413264.7402,465413264.7402
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,465505412.3670,465505412.3670
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,465597559.9938,465597559.9938
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,465689707.6206,465689707.6206
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,465781855.2474,465781855.2474
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,465874002.8742,465874002.8742
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,465966150.5010,465966150.5010
