time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,374595297.1986,374595297.1986
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,374687444.8254,374687444.8254
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,374779592.4522,374779592.4522
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,374871740.0790,374871740.0790
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,374963887.7058,374963887.7058
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,375056035.3326,375056035.3326
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,375148182.9594,375148182.9594
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,375240330.5862,375240330.5862
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,375332478.2130,375332478.2130
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,375424625.8398,375424625.8398
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,375516773.4666,375516773.4666
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,375608921.0934,375608921.0934
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,375701068.7202,375701068.7202
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,375793216.3470,375793216.3470
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,375885363.9738,375885363.9738
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,375977511.6006,375977511.6006
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,376069659.2274,376069659.2274
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,376161806.8542,376161806.8542
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,376253954.4810,376253954.4810
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,376346102.1078,376346102.1078
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,376438249.7346,376438249.7346
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,376530397.3614,376530397.3614
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,376622544.9882,376622544.9882
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,376714692.6150,376714692.6150
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,376806840.2418,376806840.2418
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,376898987.8686,376898987.8686
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,376991135.4954,376991135.4954
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,377083283.1222,377083283.1222
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,377175430.7490,377175430.7490
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,377267578.3758,377267578.3758
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,377359726.0026,377359726.0026
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,377451873.6294,377451873.6294
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,377544021.2562,377544021.2562
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,377636168.8830,377636168.8830
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,377728316.5098,377728316.5098
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,377820464.1366,377820464.1366
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,377912611.7634,377912611.7634
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,378004759.3902,378004759.3902
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,378096907.0170,378096907.0170
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,378189054.6438,378189054.6438
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,378281202.2706,378281202.2706
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,378373349.8974,378373349.8974
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,378465497.5242,378465497.5242
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,378557645.1510,378557645.1510
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,378649792.7778,378649792.7778
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,378741940.4046,378741940.4046
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,378834088.0314,378834088.0314
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,378926235.6582,378926235.6582
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,379018383.2850,379018383.2850
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,379110530.9118,379110530.9118
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,379202678.5386,379202678.5386
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,379294826.1654,379294826.1654
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,379386973.7922,379386973.7922
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,379479121.4190,379479121.4190
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,379571269.0458,379571269.0458
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,379663416.6726,379663416.6726
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,379755564.2994,379755564.2994
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,379847711.9262,379847711.9262
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,379939859.5530,379939859.5530
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,380032007.1798,380032007.1798
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,380124154.8066,380124154.8066
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,380216302.4334,380216302.4334
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,380308450.0602,380308450.0602
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,380400597.6870,380400597.6870
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,380492745.3138,380492745.3138
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,380584892.9406,380584892.9406
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,380677040.5674,380677040.5674
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,380769188.1942,380769188.1942
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,380861335.8210,380861335.8210
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,380953483.4478,380953483.4478
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,381045631.0746,381045631.0746
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,381137778.7014,381137778.7014
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,381229926.3282,381229926.3282
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,381322073.9550,381322073.9550
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,381414221.5818,381414221.5818
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,381506369.2086,381506369.2086
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,381598516.8354,381598516.8354
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,381690664.4622,381690664.4622
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,381782812.0890,381782812.0890
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,381874959.7158,381874959.7158
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,381967107.3426,381967107.3426
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,382059254.9694,382059254.9694
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,382151402.5962,382151402.5962
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,382243550.2230,382243550.2230
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,382335697.8498,382335697.8498
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,382427845.4766,382427845.4766
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,382519993.1034,382519993.1034
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,382612140.7302,382612140.7302
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,382704288.3570,382704288.3570
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,382796435.9838,382796435.9838
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,382888583.6106,382888583.6106
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,382980731.2374,382980731.2374
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,383072878.8642,383072878.8642
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,383165026.4910,383165026.4910
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,383257174.1178,383257174.1178
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,383349321.7446,383349321.7446
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,383441469.3714,383441469.3714
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,383533616.9982,383533616.9982
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,383625764.6250,383625764.6250
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,383717912.2518,383717912.2518
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,383810059.8786,383810059.8786
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,383902207.5054,383902207.5054
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,383994355.1322,383994355.1322
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,384086502.7590,384086502.7590
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,384178650.3858,384178650.3858
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,384270798.0126,384270798.0126
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,384362945.6394,384362945.6394
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,384455093.2662,384455093.2662
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,384547240.8930,384547240.8930
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,384639388.5198,384639388.5198
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,384731536.1466,384731536.1466
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,384823683.7734,384823683.7734
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,384915831.4002,384915831.4002
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,385007979.0270,385007979.0270
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,385100126.6538,385100126.6538
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,385192274.2806,385192274.2806
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,385284421.9074,385284421.9074
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,385376569.5342,385376569.5342
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,385468717.1610,385468717.1610
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,385560864.7878,385560864.7878
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,385653012.4146,385653012.4146
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,385745160.0414,385745160.0414
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,385837307.6682,385837307.6682
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,385929455.2950,385929455.2950
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,386021602.9218,386021602.9218
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,386113750.5486,386113750.5486
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,386205898.1754,386205898.1754
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,386298045.8022,386298045.8022
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,386390193.4290,386390193.4290
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,386482341.0558,386482341.0558
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,386574488.6826,386574488.6826
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,386666636.3094,386666636.3094
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,386758783.9362,386758783.9362
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,386850931.5630,386850931.5630
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,386943079.1898,386943079.1898
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,387035226.8166,387035226.8166
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,387127374.4434,387127374.4434
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,387219522.0702,387219522.0702
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,387311669.6970,387311669.6970
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,387403817.3238,387403817.3238
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,387495964.9506,387495964.9506
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,387588112.5774,387588112.5774
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,387680260.2042,387680260.2042
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,387772407.8310,387772407.8310
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,387864555.4578,387864555.4578
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,387956703.0846,387956703.0846
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,388048850.7114,388048850.7114
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,388140998.3382,388140998.3382
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,388233145.9650,388233145.9650
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,388325293.5918,388325293.5918
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,388417441.2186,388417441.2186
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,388509588.8454,388509588.8454
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,388601736.4722,388601736.4722
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,388693884.0990,388693884.0990
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,388786031.7258,388786031.7258
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,388878179.3526,388878179.3526
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,388970326.9794,388970326.9794
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,389062474.6062,389062474.6062
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,389154622.2330,389154622.2330
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,389246769.8598,389246769.8598
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,389338917.4866,389338917.4866
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,389431065.1134,389431065.1134
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,389523212.7402,389523212.7402
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,389615360.3670,389615360.3670
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,389707507.9938,389707507.9938
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,389799655.6206,389799655.6206
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,389891803.2474,389891803.2474
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,389983950.8742,389983950.8742
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,390076098.5010,390076098.5010
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,390168246.1278,390168246.1278
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,390260393.7546,390260393.7546
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,390352541.3814,390352541.3814
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,390444689.0082,390444689.0082
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,390536836.6350,390536836.6350
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,390628984.2618,390628984.2618
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,390721131.8886,390721131.8886
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,390813279.5154,390813279.5154
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,390905427.1422,390905427.1422
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,390997574.7690,390997574.7690
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,391089722.3958,391089722.3958
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,391181870.0226,391181870.0226
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,391274017.6494,391274017.6494
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,391366165.2762,391366165.2762
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,391458312.9030,391458312.9030
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,391550460.5298,391550460.5298
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,391642608.1566,391642608.1566
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,391734755.7834,391734755.7834
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,391826903.4102,391826903.4102
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,391919051.0370,391919051.0370
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,392011198.6638,392011198.6638
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,392103346.2906,392103346.2906
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,392195493.9174,392195493.9174
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,392287641.5442,392287641.5442
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,392379789.1710,392379789.1710
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,392471936.7978,392471936.7978
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,392564084.4246,392564084.4246
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,392656232.0514,392656232.0514
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,392748379.6782,392748379.6782
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,392840527.3050,392840527.3050
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,392932674.9318,392932674.9318
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,393024822.5586,393024822.5586
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,393116970.1854,393116970.1854
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,393209117.8122,393209117.8122
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,393301265.4390,393301265.4390
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,393393413.0658,393393413.0658
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,393485560.6926,393485560.6926
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,393577708.3194,393577708.3194
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,393669855.9462,393669855.9462
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,393762003.5730,393762003.5730
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,393854151.1998,393854151.1998
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,393946298.8266,393946298.8266
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,394038446.4534,394038446.4534
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,394130594.0802,394130594.0802
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,394222741.7070,394222741.7070
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,394314889.3338,394314889.3338
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,394407036.9606,394407036.9606
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,394499184.5874,394499184.5874
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,394591332.2142,394591332.2142
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,394683479.8410,394683479.8410
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,394775627.4678,394775627.4678
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,394867775.0946,394867775.0946
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,394959922.7214,394959922.7214
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,395052070.3482,395052070.3482
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,395144217.9750,395144217.9750
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,395236365.6018,395236365.6018
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,395328513.2286,395328513.2286
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,395420660.8554,395420660.8554
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,395512808.4822,395512808.4822
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,395604956.1090,395604956.1090
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,395697103.7358,395697103.7358
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,395789251.3626,395789251.3626
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,395881398.9894,395881398.9894
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,395973546.6162,395973546.6162
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,396065694.2430,396065694.2430
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,396157841.8698,396157841.8698
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,396249989.4966,396249989.4966
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,396342137.1234,396342137.1234
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,396434284.7502,396434284.7502
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,396526432.3770,396526432.3770
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,396618580.0038,396618580.0038
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,396710727.6306,396710727.6306
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,396802875.2574,396802875.2574
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,396895022.8842,396895022.8842
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,396987170.5110,396987170.5110
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,397079318.1378,397079318.1378
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,397171465.7646,397171465.7646
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,397263613.3914,397263613.3914
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,397355761.0182,397355761.0182
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,397447908.6450,397447908.6450
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,397540056.2718,397540056.2718
