time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,433470778.0590,433470778.0590
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,433562925.6858,433562925.6858
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,433655073.3126,433655073.3126
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,433747220.9394,433747220.9394
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,433839368.5662,433839368.5662
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,433931516.1930,433931516.1930
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,434023663.8198,434023663.8198
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,434115811.4466,434115811.4466
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,434207959.0734,434207959.0734
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,434300106.7002,434300106.7002
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,434392254.3270,434392254.3270
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,434484401.9538,434484401.9538
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,434576549.5806,434576549.5806
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,434668697.2074,434668697.2074
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,434760844.8342,434760844.8342
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,434852992.4610,434852992.4610
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,434945140.0878,434945140.0878
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,435037287.7146,435037287.7146
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,435129435.3414,435129435.3414
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,435221582.9682,435221582.9682
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,435313730.5950,435313730.5950
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,435405878.2218,435405878.2218
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,435498025.8486,435498025.8486
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,435590173.4754,435590173.4754
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,435682321.1022,435682321.1022
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,435774468.7290,435774468.7290
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,435866616.3558,435866616.3558
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,435958763.9826,435958763.9826
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,436050911.6094,436050911.6094
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,436143059.2362,436143059.2362
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,436235206.8630,436235206.8630
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,436327354.4898,436327354.4898
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,436419502.1166,436419502.1166
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,436511649.7434,436511649.7434
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,436603797.3702,436603797.3702
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,436695944.9970,436695944.9970
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,436788092.6238,436788092.6238
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,436880240.2506,436880240.2506
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,436972387.8774,436972387.8774
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,437064535.5042,437064535.5042
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,437156683.1310,437156683.1310
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,437248830.7578,437248830.7578
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,437340978.3846,437340978.3846
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,437433126.0114,437433126.0114
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,437525273.6382,437525273.6382
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,437617421.2650,437617421.2650
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,437709568.8918,437709568.8918
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,437801716.5186,437801716.5186
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,437893864.1454,437893864.1454
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,437986011.7722,437986011.7722
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,438078159.3990,438078159.3990
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,438170307.0258,438170307.0258
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,438262454.6526,438262454.6526
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,438354602.2794,438354602.2794
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,438446749.9062,438446749.9062
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,438538897.5330,438538897.5330
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,438631045.1598,438631045.1598
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,438723192.7866,438723192.7866
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,438815340.4134,438815340.4134
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,438907488.0402,438907488.0402
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,438999635.6670,438999635.6670
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,439091783.2938,439091783.2938
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,439183930.9206,439183930.9206
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,439276078.5474,439276078.5474
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,439368226.1742,439368226.1742
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,439460373.8010,439460373.8010
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,439552521.4278,439552521.4278
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,439644669.0546,439644669.0546
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,439736816.6814,439736816.6814
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,439828964.3082,439828964.3082
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,439921111.9350,439921111.9350
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,440013259.5618,440013259.5618
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,440105407.1886,440105407.1886
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,440197554.8154,440197554.8154
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,440289702.4422,440289702.4422
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,440381850.0690,440381850.0690
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,440473997.6958,440473997.6958
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,440566145.3226,440566145.3226
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,440658292.9494,440658292.9494
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,440750440.5762,440750440.5762
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,440842588.2030,440842588.2030
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,440934735.8298,440934735.8298
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,441026883.4566,441026883.4566
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,441119031.0834,441119031.0834
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,441211178.7102,441211178.7102
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,441303326.3370,441303326.3370
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,441395473.9638,441395473.9638
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,441487621.5906,441487621.5906
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,441579769.2174,441579769.2174
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,441671916.8442,441671916.8442
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,441764064.4710,441764064.4710
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,441856212.0978,441856212.0978
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,441948359.7246,441948359.7246
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,442040507.3514,442040507.3514
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,442132654.9782,442132654.9782
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,442224802.6050,442224802.6050
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,442316950.2318,442316950.2318
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,442409097.8586,442409097.8586
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,442501245.4854,442501245.4854
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,442593393.1122,442593393.1122
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,442685540.7390,442685540.7390
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,442777688.3658,442777688.3658
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,442869835.9926,442869835.9926
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,442961983.6194,442961983.6194
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,443054131.2462,443054131.2462
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,443146278.8730,443146278.8730
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,443238426.4998,443238426.4998
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,443330574.1266,443330574.1266
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,443422721.7534,443422721.7534
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,443514869.3802,443514869.3802
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,443607017.0070,443607017.0070
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,443699164.6338,443699164.6338
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,443791312.2606,443791312.2606
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,443883459.8874,443883459.8874
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,443975607.5142,443975607.5142
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,444067755.1410,444067755.1410
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,444159902.7678,444159902.7678
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,444252050.3946,444252050.3946
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,444344198.0214,444344198.0214
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,444436345.6482,444436345.6482
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,444528493.2750,444528493.2750
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,444620640.9018,444620640.9018
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,444712788.5286,444712788.5286
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,444804936.1554,444804936.1554
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,444897083.7822,444897083.7822
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,444989231.4090,444989231.4090
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,445081379.0358,445081379.0358
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,445173526.6626,445173526.6626
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,445265674.2894,445265674.2894
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,445357821.9162,445357821.9162
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,445449969.5430,445449969.5430
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,445542117.1698,445542117.1698
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,445634264.7966,445634264.7966
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,445726412.4234,445726412.4234
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,445818560.0502,445818560.0502
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,445910707.6770,445910707.6770
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,446002855.3038,446002855.3038
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,446095002.9306,446095002.9306
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,446187150.5574,446187150.5574
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,446279298.1842,446279298.1842
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,446371445.8110,446371445.8110
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,446463593.4378,446463593.4378
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,446555741.0646,446555741.0646
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,446647888.6914,446647888.6914
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,446740036.3182,446740036.3182
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,446832183.9450,446832183.9450
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,446924331.5718,446924331.5718
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,447016479.1986,447016479.1986
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,447108626.8254,447108626.8254
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,447200774.4522,447200774.4522
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,447292922.0790,447292922.0790
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,447385069.7058,447385069.7058
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,447477217.3326,447477217.3326
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,447569364.9594,447569364.9594
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,447661512.5862,447661512.5862
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,447753660.2130,447753660.2130
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,447845807.8398,447845807.8398
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,447937955.4666,447937955.4666
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,448030103.0934,448030103.0934
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,448122250.7202,448122250.7202
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,448214398.3470,448214398.3470
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,448306545.9738,448306545.9738
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,448398693.6006,448398693.6006
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,448490841.2274,448490841.2274
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,448582988.8542,448582988.8542
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,448675136.4810,448675136.4810
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,448767284.1078,448767284.1078
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,448859431.7346,448859431.7346
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,448951579.3614,448951579.3614
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,449043726.9882,449043726.9882
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,449135874.6150,449135874.6150
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,449228022.2418,449228022.2418
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,449320169.8686,449320169.8686
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,449412317.4954,449412317.4954
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,449504465.1222,449504465.1222
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,449596612.7490,449596612.7490
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,449688760.3758,449688760.3758
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,449780908.0026,449780908.0026
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,449873055.6294,449873055.6294
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,449965203.2562,449965203.2562
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,450057350.8830,450057350.8830
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,450149498.5098,450149498.5098
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,450241646.1366,450241646.1366
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,450333793.7634,450333793.7634
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,450425941.3902,450425941.3902
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,450518089.0170,450518089.0170
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,450610236.6438,450610236.6438
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,450702384.2706,450702384.2706
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,450794531.8974,450794531.8974
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,450886679.5242,450886679.5242
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,450978827.1510,450978827.1510
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,451070974.7778,451070974.7778
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,451163122.4046,451163122.4046
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,451255270.0314,451255270.0314
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,451347417.6582,451347417.6582
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,451439565.2850,451439565.2850
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,451531712.9118,451531712.9118
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,451623860.5386,451623860.5386
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,451716008.1654,451716008.1654
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,451808155.7922,451808155.7922
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,451900303.4190,451900303.4190
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,451992451.0458,451992451.0458
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,452084598.6726,452084598.6726
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,452176746.2994,452176746.2994
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,452268893.9262,452268893.9262
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,452361041.5530,452361041.5530
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,452453189.1798,452453189.1798
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,452545336.8066,452545336.8066
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,452637484.4334,452637484.4334
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,452729632.0602,452729632.0602
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,452821779.6870,452821779.6870
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,452913927.3138,452913927.3138
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,453006074.9406,453006074.9406
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,453098222.5674,453098222.5674
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,453190370.1942,453190370.1942
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,453282517.8210,453282517.8210
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,453374665.4478,453374665.4478
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,453466813.0746,453466813.0746
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,453558960.7014,453558960.7014
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,453651108.3282,453651108.3282
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,453743255.9550,453743255.9550
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,453835403.5818,453835403.5818
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,453927551.2086,453927551.2086
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,454019698.8354,454019698.8354
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,454111846.4622,454111846.4622
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,454203994.0890,454203994.0890
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,454296141.7158,454296141.7158
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,454388289.3426,454388289.3426
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,454480436.9694,454480436.9694
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,454572584.5962,454572584.5962
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,454664732.2230,454664732.2230
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,454756879.8498,454756879.8498
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,454849027.4766,454849027.4766
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,454941175.1034,454941175.1034
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,455033322.7302,455033322.7302
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,455125470.3570,455125470.3570
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,455217617.9838,455217617.9838
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,455309765.6106,455309765.6106
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,455401913.2374,455401913.2374
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,455494060.8642,455494060.8642
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,455586208.4910,455586208.4910
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,455678356.1178,455678356.1178
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,455770503.7446,455770503.7446
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,455862651.3714,455862651.3714
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,455954798.9982,455954798.9982
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,456046946.6250,456046946.6250
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,456139094.2518,456139094.2518
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,456231241.8786,456231241.8786
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,456323389.5054,456323389.5054
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,456415537.1322,456415537.1322
