time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,330883302.0750,330883302.0750
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,330975449.7018,330975449.7018
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,331067597.3286,331067597.3286
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,331159744.9554,331159744.9554
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,331251892.5822,331251892.5822
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,331344040.2090,331344040.2090
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,331436187.8358,331436187.8358
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,331528335.4626,331528335.4626
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,331620483.0894,331620483.0894
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,331712630.7162,331712630.7162
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,331804778.3430,331804778.3430
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,331896925.9698,331896925.9698
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,331989073.5966,331989073.5966
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,332081221.2234,332081221.2234
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,332173368.8502,332173368.8502
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,332265516.4770,332265516.4770
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,332357664.1038,332357664.1038
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,332449811.7306,332449811.7306
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,332541959.3574,332541959.3574
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,332634106.9842,332634106.9842
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,332726254.6110,332726254.6110
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,332818402.2378,332818402.2378
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,332910549.8646,332910549.8646
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,333002697.4914,333002697.4914
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,333094845.1182,333094845.1182
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,333186992.7450,333186992.7450
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,333279140.3718,333279140.3718
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,333371287.9986,333371287.9986
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,333463435.6254,333463435.6254
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,333555583.2522,333555583.2522
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,333647730.8790,333647730.8790
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,333739878.5058,333739878.5058
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,333832026.1326,333832026.1326
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,333924173.7594,333924173.7594
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,334016321.3862,334016321.3862
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,334108469.0130,334108469.0130
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,334200616.6398,334200616.6398
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,334292764.2666,334292764.2666
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,334384911.8934,334384911.8934
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,334477059.5202,334477059.5202
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,334569207.1470,334569207.1470
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,334661354.7738,334661354.7738
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,334753502.4006,334753502.4006
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,334845650.0274,334845650.0274
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,334937797.6542,334937797.6542
2025-09-30 12:19:58,1112.0000,29.5400,407596.2276,335345393.8818,335345393.8818
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,335437541.5086,335437541.5086
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,335529689.1354,335529689.1354
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,335621836.7622,335621836.7622
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,335713984.3890,335713984.3890
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,335806132.0158,335806132.0158
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,335898279.6426,335898279.6426
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,335990427.2694,335990427.2694
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,336082574.8962,336082574.8962
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,336174722.5230,336174722.5230
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,336266870.1498,336266870.1498
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,336359017.7766,336359017.7766
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,336451165.4034,336451165.4034
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,336543313.0302,336543313.0302
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,336635460.6570,336635460.6570
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,336727608.2838,336727608.2838
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,336819755.9106,336819755.9106
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,336911903.5374,336911903.5374
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,337004051.1642,337004051.1642
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,337096198.7910,337096198.7910
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,337188346.4178,337188346.4178
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,337280494.0446,337280494.0446
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,337372641.6714,337372641.6714
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,337464789.2982,337464789.2982
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,337556936.9250,337556936.9250
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,337649084.5518,337649084.5518
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,337741232.1786,337741232.1786
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,337833379.8054,337833379.8054
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,337925527.4322,337925527.4322
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,338017675.0590,338017675.0590
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,338109822.6858,338109822.6858
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,338201970.3126,338201970.3126
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,338294117.9394,338294117.9394
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,338386265.5662,338386265.5662
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,338478413.1930,338478413.1930
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,338570560.8198,338570560.8198
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,338662708.4466,338662708.4466
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,338754856.0734,338754856.0734
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,338847003.7002,338847003.7002
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,338939151.3270,338939151.3270
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,339031298.9538,339031298.9538
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,339123446.5806,339123446.5806
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,339215594.2074,339215594.2074
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,339307741.8342,339307741.8342
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,339399889.4610,339399889.4610
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,339492037.0878,339492037.0878
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,339584184.7146,339584184.7146
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,339676332.3414,339676332.3414
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,339768479.9682,339768479.9682
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,339860627.5950,339860627.5950
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,339952775.2218,339952775.2218
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,340044922.8486,340044922.8486
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,340137070.4754,340137070.4754
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,340229218.1022,340229218.1022
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,340321365.7290,340321365.7290
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,340413513.3558,340413513.3558
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,340505660.9826,340505660.9826
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,340597808.6094,340597808.6094
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,340689956.2362,340689956.2362
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,340782103.8630,340782103.8630
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,340874251.4898,340874251.4898
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,340966399.1166,340966399.1166
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,341058546.7434,341058546.7434
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,341150694.3702,341150694.3702
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,341242841.9970,341242841.9970
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,341334989.6238,341334989.6238
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,341427137.2506,341427137.2506
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,341519284.8774,341519284.8774
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,341611432.5042,341611432.5042
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,341703580.1310,341703580.1310
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,341795727.7578,341795727.7578
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,341887875.3846,341887875.3846
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,341980023.0114,341980023.0114
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,342072170.6382,342072170.6382
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,342164318.2650,342164318.2650
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,342256465.8918,342256465.8918
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,342348613.5186,342348613.5186
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,342440761.1454,342440761.1454
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,342532908.7722,342532908.7722
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,342625056.3990,342625056.3990
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,342717204.0258,342717204.0258
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,342809351.6526,342809351.6526
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,342901499.2794,342901499.2794
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,342993646.9062,342993646.9062
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,343085794.5330,343085794.5330
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,343177942.1598,343177942.1598
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,343270089.7866,343270089.7866
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,343362237.4134,343362237.4134
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,343454385.0402,343454385.0402
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,343546532.6670,343546532.6670
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,343638680.2938,343638680.2938
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,343730827.9206,343730827.9206
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,343822975.5474,343822975.5474
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,343915123.1742,343915123.1742
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,344007270.8010,344007270.8010
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,344099418.4278,344099418.4278
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,344191566.0546,344191566.0546
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,344283713.6814,344283713.6814
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,344375861.3082,344375861.3082
2025-09-30 13:58:58,1211.0000,10.0700,93277.6884,344469138.9966,344469138.9966
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,344561286.6234,344561286.6234
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,344653434.2502,344653434.2502
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,344745581.8770,344745581.8770
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,344837729.5038,344837729.5038
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,344929877.1306,344929877.1306
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,345022024.7574,345022024.7574
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,345114172.3842,345114172.3842
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,345206320.0110,345206320.0110
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,345298467.6378,345298467.6378
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,345390615.2646,345390615.2646
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,345482762.8914,345482762.8914
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,345574910.5182,345574910.5182
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,345667058.1450,345667058.1450
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,345759205.7718,345759205.7718
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,345851353.3986,345851353.3986
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,345943501.0254,345943501.0254
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,346035648.6522,346035648.6522
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,346127796.2790,346127796.2790
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,346219943.9058,346219943.9058
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,346312091.5326,346312091.5326
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,346404239.1594,346404239.1594
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,346496386.7862,346496386.7862
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,346588534.4130,346588534.4130
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,346680682.0398,346680682.0398
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,346772829.6666,346772829.6666
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,346864977.2934,346864977.2934
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,346957124.9202,346957124.9202
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,347049272.5470,347049272.5470
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,347141420.1738,347141420.1738
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,347233567.8006,347233567.8006
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,347325715.4274,347325715.4274
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,347417863.0542,347417863.0542
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,347510010.6810,347510010.6810
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,347602158.3078,347602158.3078
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,347694305.9346,347694305.9346
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,347786453.5614,347786453.5614
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,347878601.1882,347878601.1882
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,347970748.8150,347970748.8150
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,348062896.4418,348062896.4418
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,348155044.0686,348155044.0686
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,348247191.6954,348247191.6954
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,348339339.3222,348339339.3222
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,348431486.9490,348431486.9490
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,348523634.5758,348523634.5758
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,348615782.2026,348615782.2026
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,348707929.8294,348707929.8294
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,348800077.4562,348800077.4562
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,348892225.0830,348892225.0830
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,348984372.7098,348984372.7098
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,349076520.3366,349076520.3366
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,349168667.9634,349168667.9634
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,349260815.5902,349260815.5902
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,349352963.2170,349352963.2170
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,349445110.8438,349445110.8438
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,349537258.4706,349537258.4706
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,349629406.0974,349629406.0974
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,349721553.7242,349721553.7242
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,349813701.3510,349813701.3510
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,349905848.9778,349905848.9778
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,349997996.6046,349997996.6046
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,350090144.2314,350090144.2314
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,350182291.8582,350182291.8582
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,350274439.4850,350274439.4850
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,350366587.1118,350366587.1118
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,350458734.7386,350458734.7386
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,350550882.3654,350550882.3654
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,350643029.9922,350643029.9922
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,350735177.6190,350735177.6190
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,350827325.2458,350827325.2458
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,350919472.8726,350919472.8726
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,351011620.4994,351011620.4994
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,351103768.1262,351103768.1262
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,351195915.7530,351195915.7530
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,351288063.3798,351288063.3798
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,351380211.0066,351380211.0066
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,351472358.6334,351472358.6334
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,351564506.2602,351564506.2602
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,351656653.8870,351656653.8870
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,351748801.5138,351748801.5138
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,351840949.1406,351840949.1406
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,351933096.7674,351933096.7674
2025-09-30 15:20:58,1293.0000,10.0000,92147.6268,352025244.3942,352025244.3942
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,352117392.0210,352117392.0210
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,352209539.6478,352209539.6478
2025-09-30 15:23:58,1296.0000,10.0000,92147.6268,352301687.2746,352301687.2746
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,352393834.9014,352393834.9014
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,352485982.5282,352485982.5282
2025-09-30 15:26:58,1299.0000,10.0000,92147.6268,352578130.1550,352578130.1550
2025-09-30 15:27:58,1300.0000,13.0500,141386.0214,352719516.1764,352719516.1764
2025-09-30 15:28:58,1301.0000,10.0000,92147.6268,352811663.8032,352811663.8032
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,352903811.4300,352903811.4300
2025-09-30 15:30:58,1303.0000,10.0000,92147.6268,352995959.0568,352995959.0568
2025-09-30 15:31:58,1304.0000,10.0000,92147.6268,353088106.6836,353088106.6836
2025-09-30 15:32:58,1305.0000,10.0000,92147.6268,353180254.3104,353180254.3104
2025-09-30 15:33:58,1306.0000,10.0000,92147.6268,353272401.9372,353272401.9372
2025-09-30 15:34:58,1307.0000,10.0000,92147.6268,353364549.5640,353364549.5640
2025-09-30 15:35:58,1308.0000,10.0000,92147.6268,353456697.1908,353456697.1908
2025-09-30 15:36:58,1309.0000,10.0000,92147.6268,353548844.8176,353548844.8176
2025-09-30 15:37:58,1310.0000,10.0000,92147.6268,353640992.4444,353640992.4444
2025-09-30 15:38:58,1311.0000,10.0000,92147.6268,353733140.0712,353733140.0712
2025-09-30 15:39:58,1312.0000,10.0000,92147.6268,353825287.6980,353825287.6980
2025-09-30 15:40:58,1313.0000,10.0000,92147.6268,353917435.3248,353917435.3248
2025-09-30 15:41:58,1314.0000,10.0000,92147.6268,354009582.9516,354009582.9516
2025-09-30 15:42:58,1315.0000,10.0000,92147.6268,354101730.5784,354101730.5784
2025-09-30 15:43:58,1316.0000,10.0000,92147.6268,354193878.2052,354193878.2052
2025-09-30 15:44:58,1317.0000,10.0000,92147.6268,354286025.8320,354286025.8320
