time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,657366150.2928,657366150.2928
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,657458297.9196,657458297.9196
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,657550445.5464,657550445.5464
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,657642593.1732,657642593.1732
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,657734740.8000,657734740.8000
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,657826888.4268,657826888.4268
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,657919036.0536,657919036.0536
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,658011183.6804,658011183.6804
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,658103331.3072,658103331.3072
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,658195478.9340,658195478.9340
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,658287626.5608,658287626.5608
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,658379774.1876,658379774.1876
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,658471921.8144,658471921.8144
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,658564069.4412,658564069.4412
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,658656217.0680,658656217.0680
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,658748364.6948,658748364.6948
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,658840512.3216,658840512.3216
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,658932659.9484,658932659.9484
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,659024807.5752,659024807.5752
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,659116955.2020,659116955.2020
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,659209102.8288,659209102.8288
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,659301250.4556,659301250.4556
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,659393398.0824,659393398.0824
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,659485545.7092,659485545.7092
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,659577693.3360,659577693.3360
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,659669840.9628,659669840.9628
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,659761988.5896,659761988.5896
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,659854136.2164,659854136.2164
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,659946283.8432,659946283.8432
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,660038431.4700,660038431.4700
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,660130579.0968,660130579.0968
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,660222726.7236,660222726.7236
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,660314874.3504,660314874.3504
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,660407021.9772,660407021.9772
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,660499169.6040,660499169.6040
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,660591317.2308,660591317.2308
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,660683464.8576,660683464.8576
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,660775612.4844,660775612.4844
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,660867760.1112,660867760.1112
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,660959907.7380,660959907.7380
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,661052055.3648,661052055.3648
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,661144202.9916,661144202.9916
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,661236350.6184,661236350.6184
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,661328498.2452,661328498.2452
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,661420645.8720,661420645.8720
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,661512793.4988,661512793.4988
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,661604941.1256,661604941.1256
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,661697088.7524,661697088.7524
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,661789236.3792,661789236.3792
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,661881384.0060,661881384.0060
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,661973531.6328,661973531.6328
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,662065679.2596,662065679.2596
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,662157826.8864,662157826.8864
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,662249974.5132,662249974.5132
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,662342122.1400,662342122.1400
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,662434269.7668,662434269.7668
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,662526417.3936,662526417.3936
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,662618565.0204,662618565.0204
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,662710712.6472,662710712.6472
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,662802860.2740,662802860.2740
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,662895007.9008,662895007.9008
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,662987155.5276,662987155.5276
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,663079303.1544,663079303.1544
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,663171450.7812,663171450.7812
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,663263598.4080,663263598.4080
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,663355746.0348,663355746.0348
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,663447893.6616,663447893.6616
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,663540041.2884,663540041.2884
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,663632188.9152,663632188.9152
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,663724336.5420,663724336.5420
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,663816484.1688,663816484.1688
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,663908631.7956,663908631.7956
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,664000779.4224,664000779.4224
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,664092927.0492,664092927.0492
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,664185074.6760,664185074.6760
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,664277222.3028,664277222.3028
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,664369369.9296,664369369.9296
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,664461517.5564,664461517.5564
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,664553665.1832,664553665.1832
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,664645812.8100,664645812.8100
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,664737960.4368,664737960.4368
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,664830108.0636,664830108.0636
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,664922255.6904,664922255.6904
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,665014403.3172,665014403.3172
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,665106550.9440,665106550.9440
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,665198698.5708,665198698.5708
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,665290846.1976,665290846.1976
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,665382993.8244,665382993.8244
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,665475141.4512,665475141.4512
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,665567289.0780,665567289.0780
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,665659436.7048,665659436.7048
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,665751584.3316,665751584.3316
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,665843731.9584,665843731.9584
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,665935879.5852,665935879.5852
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,666028027.2120,666028027.2120
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,666120174.8388,666120174.8388
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,666212322.4656,666212322.4656
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,666304470.0924,666304470.0924
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,666396617.7192,666396617.7192
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,666488765.3460,666488765.3460
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,666580912.9728,666580912.9728
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,666673060.5996,666673060.5996
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,666765208.2264,666765208.2264
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,666857355.8532,666857355.8532
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,666949503.4800,666949503.4800
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,667041651.1068,667041651.1068
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,667133798.7336,667133798.7336
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,667225946.3604,667225946.3604
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,667318093.9872,667318093.9872
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,667410241.6140,667410241.6140
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,667502389.2408,667502389.2408
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,667594536.8676,667594536.8676
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,667686684.4944,667686684.4944
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,667778832.1212,667778832.1212
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,667870979.7480,667870979.7480
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,667963127.3748,667963127.3748
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,668055275.0016,668055275.0016
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,668147422.6284,668147422.6284
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,668239570.2552,668239570.2552
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,668331717.8820,668331717.8820
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,668423865.5088,668423865.5088
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,668516013.1356,668516013.1356
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,668608160.7624,668608160.7624
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,668700308.3892,668700308.3892
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,668792456.0160,668792456.0160
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,668884603.6428,668884603.6428
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,668976751.2696,668976751.2696
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,669068898.8964,669068898.8964
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,669161046.5232,669161046.5232
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,669253194.1500,669253194.1500
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,669345341.7768,669345341.7768
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,669437489.4036,669437489.4036
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,669529637.0304,669529637.0304
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,669621784.6572,669621784.6572
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,669713932.2840,669713932.2840
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,669806079.9108,669806079.9108
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,669898227.5376,669898227.5376
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,669990375.1644,669990375.1644
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,670082522.7912,670082522.7912
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,670174670.4180,670174670.4180
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,670266818.0448,670266818.0448
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,670358965.6716,670358965.6716
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,670451113.2984,670451113.2984
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,670543260.9252,670543260.9252
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,670635408.5520,670635408.5520
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,670727556.1788,670727556.1788
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,670819703.8056,670819703.8056
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,670911851.4324,670911851.4324
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,671003999.0592,671003999.0592
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,671096146.6860,671096146.6860
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,671188294.3128,671188294.3128
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,671280441.9396,671280441.9396
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,671372589.5664,671372589.5664
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,671464737.1932,671464737.1932
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,671556884.8200,671556884.8200
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,671649032.4468,671649032.4468
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,671741180.0736,671741180.0736
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,671833327.7004,671833327.7004
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,671925475.3272,671925475.3272
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,672017622.9540,672017622.9540
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,672109770.5808,672109770.5808
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,672201918.2076,672201918.2076
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,672294065.8344,672294065.8344
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,672386213.4612,672386213.4612
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,672478361.0880,672478361.0880
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,672570508.7148,672570508.7148
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,672662656.3416,672662656.3416
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,672754803.9684,672754803.9684
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,672846951.5952,672846951.5952
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,672939099.2220,672939099.2220
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,673031246.8488,673031246.8488
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,673123394.4756,673123394.4756
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,673215542.1024,673215542.1024
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,673307689.7292,673307689.7292
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,673399837.3560,673399837.3560
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,673491984.9828,673491984.9828
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,673584132.6096,673584132.6096
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,673676280.2364,673676280.2364
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,673768427.8632,673768427.8632
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,673860575.4900,673860575.4900
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,673952723.1168,673952723.1168
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,674044870.7436,674044870.7436
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,674137018.3704,674137018.3704
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,674229165.9972,674229165.9972
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,674321313.6240,674321313.6240
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,674413461.2508,674413461.2508
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,674505608.8776,674505608.8776
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,674597756.5044,674597756.5044
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,674689904.1312,674689904.1312
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,674782051.7580,674782051.7580
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,674874199.3848,674874199.3848
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,674966347.0116,674966347.0116
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,675058494.6384,675058494.6384
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,675150642.2652,675150642.2652
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,675242789.8920,675242789.8920
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,675334937.5188,675334937.5188
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,675427085.1456,675427085.1456
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,675519232.7724,675519232.7724
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,675611380.3992,675611380.3992
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,675703528.0260,675703528.0260
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,675795675.6528,675795675.6528
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,675887823.2796,675887823.2796
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,675979970.9064,675979970.9064
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,676072118.5332,676072118.5332
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,676164266.1600,676164266.1600
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,676256413.7868,676256413.7868
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,676348561.4136,676348561.4136
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,676440709.0404,676440709.0404
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,676532856.6672,676532856.6672
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,676625004.2940,676625004.2940
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,676717151.9208,676717151.9208
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,676809299.5476,676809299.5476
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,676901447.1744,676901447.1744
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,676993594.8012,676993594.8012
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,677085742.4280,677085742.4280
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,677177890.0548,677177890.0548
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,677270037.6816,677270037.6816
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,677362185.3084,677362185.3084
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,677454332.9352,677454332.9352
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,677546480.5620,677546480.5620
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,677638628.1888,677638628.1888
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,677730775.8156,677730775.8156
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,677822923.4424,677822923.4424
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,677915071.0692,677915071.0692
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,678007218.6960,678007218.6960
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,678099366.3228,678099366.3228
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,678191513.9496,678191513.9496
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,678283661.5764,678283661.5764
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,678375809.2032,678375809.2032
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,678467956.8300,678467956.8300
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,678560104.4568,678560104.4568
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,678652252.0836,678652252.0836
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,678744399.7104,678744399.7104
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,678836547.3372,678836547.3372
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,678928694.9640,678928694.9640
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,679020842.5908,679020842.5908
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,679112990.2176,679112990.2176
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,679205137.8444,679205137.8444
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,679297285.4712,679297285.4712
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,679389433.0980,679389433.0980
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,679481580.7248,679481580.7248
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,679573728.3516,679573728.3516
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,679665875.9784,679665875.9784
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,679758023.6052,679758023.6052
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,679850171.2320,679850171.2320
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,679942318.8588,679942318.8588
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,680034466.4856,680034466.4856
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,680126614.1124,680126614.1124
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,680218761.7392,680218761.7392
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,680310909.3660,680310909.3660
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,680403056.9928,680403056.9928
