time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,665040216.5442,665040216.5442
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,665132364.1710,665132364.1710
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,665224511.7978,665224511.7978
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,665316659.4246,665316659.4246
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,665408807.0514,665408807.0514
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,665500954.6782,665500954.6782
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,665593102.3050,665593102.3050
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,665685249.9318,665685249.9318
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,665777397.5586,665777397.5586
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,665869545.1854,665869545.1854
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,665961692.8122,665961692.8122
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,666053840.4390,666053840.4390
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,666145988.0658,666145988.0658
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,666238135.6926,666238135.6926
2025-09-30 12:08:58,1101.0000,10.0000,92147.6268,666330283.3194,666330283.3194
2025-09-30 12:09:58,1102.0000,10.0000,92147.6268,666422430.9462,666422430.9462
2025-09-30 12:10:58,1103.0000,10.0000,92147.6268,666514578.5730,666514578.5730
2025-09-30 12:11:58,1104.0000,10.0000,92147.6268,666606726.1998,666606726.1998
2025-09-30 12:12:58,1105.0000,10.0000,92147.6268,666698873.8266,666698873.8266
2025-09-30 12:13:58,1106.0000,10.0000,92147.6268,666791021.4534,666791021.4534
2025-09-30 12:14:58,1107.0000,10.0000,92147.6268,666883169.0802,666883169.0802
2025-09-30 12:15:58,1108.0000,10.0000,92147.6268,666975316.7070,666975316.7070
2025-09-30 12:16:58,1109.0000,10.0000,92147.6268,667067464.3338,667067464.3338
2025-09-30 12:17:58,1110.0000,10.0000,92147.6268,667159611.9606,667159611.9606
2025-09-30 12:18:58,1111.0000,10.0000,92147.6268,667251759.5874,667251759.5874
2025-09-30 12:19:58,1112.0000,10.0000,92147.6268,667343907.2142,667343907.2142
2025-09-30 12:20:58,1113.0000,10.0000,92147.6268,667436054.8410,667436054.8410
2025-09-30 12:21:58,1114.0000,10.0000,92147.6268,667528202.4678,667528202.4678
2025-09-30 12:22:58,1115.0000,10.0000,92147.6268,667620350.0946,667620350.0946
2025-09-30 12:23:58,1116.0000,10.0000,92147.6268,667712497.7214,667712497.7214
2025-09-30 12:24:58,1117.0000,10.0000,92147.6268,667804645.3482,667804645.3482
2025-09-30 12:25:58,1118.0000,10.0000,92147.6268,667896792.9750,667896792.9750
2025-09-30 12:26:58,1119.0000,10.0000,92147.6268,667988940.6018,667988940.6018
2025-09-30 12:27:58,1120.0000,10.0000,92147.6268,668081088.2286,668081088.2286
2025-09-30 12:28:58,1121.0000,10.0000,92147.6268,668173235.8554,668173235.8554
2025-09-30 12:29:58,1122.0000,10.0000,92147.6268,668265383.4822,668265383.4822
2025-09-30 12:30:58,1123.0000,10.0000,92147.6268,668357531.1090,668357531.1090
2025-09-30 12:31:58,1124.0000,10.0000,92147.6268,668449678.7358,668449678.7358
2025-09-30 12:32:58,1125.0000,10.0000,92147.6268,668541826.3626,668541826.3626
2025-09-30 12:33:58,1126.0000,10.0000,92147.6268,668633973.9894,668633973.9894
2025-09-30 12:34:58,1127.0000,10.0000,92147.6268,668726121.6162,668726121.6162
2025-09-30 12:35:58,1128.0000,10.0000,92147.6268,668818269.2430,668818269.2430
2025-09-30 12:36:58,1129.0000,10.0000,92147.6268,668910416.8698,668910416.8698
2025-09-30 12:37:58,1130.0000,10.0000,92147.6268,669002564.4966,669002564.4966
2025-09-30 12:38:58,1131.0000,10.0000,92147.6268,669094712.1234,669094712.1234
2025-09-30 12:39:58,1132.0000,10.0000,92147.6268,669186859.7502,669186859.7502
2025-09-30 12:40:58,1133.0000,10.0000,92147.6268,669279007.3770,669279007.3770
2025-09-30 12:41:58,1134.0000,10.0000,92147.6268,669371155.0038,669371155.0038
2025-09-30 12:42:58,1135.0000,10.0000,92147.6268,669463302.6306,669463302.6306
2025-09-30 12:43:58,1136.0000,10.0000,92147.6268,669555450.2574,669555450.2574
2025-09-30 12:44:58,1137.0000,10.0000,92147.6268,669647597.8842,669647597.8842
2025-09-30 12:45:58,1138.0000,10.0000,92147.6268,669739745.5110,669739745.5110
2025-09-30 12:46:58,1139.0000,10.0000,92147.6268,669831893.1378,669831893.1378
2025-09-30 12:47:58,1140.0000,10.0000,92147.6268,669924040.7646,669924040.7646
2025-09-30 12:48:58,1141.0000,10.0000,92147.6268,670016188.3914,670016188.3914
2025-09-30 12:49:58,1142.0000,10.0000,92147.6268,670108336.0182,670108336.0182
2025-09-30 12:50:58,1143.0000,10.0000,92147.6268,670200483.6450,670200483.6450
2025-09-30 12:51:58,1144.0000,10.0000,92147.6268,670292631.2718,670292631.2718
2025-09-30 12:52:58,1145.0000,10.0000,92147.6268,670384778.8986,670384778.8986
2025-09-30 12:53:58,1146.0000,10.0000,92147.6268,670476926.5254,670476926.5254
2025-09-30 12:54:58,1147.0000,10.0000,92147.6268,670569074.1522,670569074.1522
2025-09-30 12:55:58,1148.0000,10.0000,92147.6268,670661221.7790,670661221.7790
2025-09-30 12:56:58,1149.0000,10.0000,92147.6268,670753369.4058,670753369.4058
2025-09-30 12:57:58,1150.0000,10.0000,92147.6268,670845517.0326,670845517.0326
2025-09-30 12:58:58,1151.0000,10.0000,92147.6268,670937664.6594,670937664.6594
2025-09-30 12:59:58,1152.0000,10.0000,92147.6268,671029812.2862,671029812.2862
2025-09-30 13:00:58,1153.0000,10.0000,92147.6268,671121959.9130,671121959.9130
2025-09-30 13:01:58,1154.0000,10.0000,92147.6268,671214107.5398,671214107.5398
2025-09-30 13:02:58,1155.0000,10.0000,92147.6268,671306255.1666,671306255.1666
2025-09-30 13:03:58,1156.0000,10.0000,92147.6268,671398402.7934,671398402.7934
2025-09-30 13:04:58,1157.0000,10.0000,92147.6268,671490550.4202,671490550.4202
2025-09-30 13:05:58,1158.0000,10.0000,92147.6268,671582698.0470,671582698.0470
2025-09-30 13:06:58,1159.0000,10.0000,92147.6268,671674845.6738,671674845.6738
2025-09-30 13:07:58,1160.0000,10.0000,92147.6268,671766993.3006,671766993.3006
2025-09-30 13:08:58,1161.0000,10.0000,92147.6268,671859140.9274,671859140.9274
2025-09-30 13:09:58,1162.0000,10.0000,92147.6268,671951288.5542,671951288.5542
2025-09-30 13:10:58,1163.0000,10.0000,92147.6268,672043436.1810,672043436.1810
2025-09-30 13:11:58,1164.0000,10.0000,92147.6268,672135583.8078,672135583.8078
2025-09-30 13:12:58,1165.0000,10.0000,92147.6268,672227731.4346,672227731.4346
2025-09-30 13:13:58,1166.0000,10.0000,92147.6268,672319879.0614,672319879.0614
2025-09-30 13:14:58,1167.0000,10.0000,92147.6268,672412026.6882,672412026.6882
2025-09-30 13:15:58,1168.0000,10.0000,92147.6268,672504174.3150,672504174.3150
2025-09-30 13:16:58,1169.0000,10.0000,92147.6268,672596321.9418,672596321.9418
2025-09-30 13:17:58,1170.0000,10.0000,92147.6268,672688469.5686,672688469.5686
2025-09-30 13:18:58,1171.0000,10.0000,92147.6268,672780617.1954,672780617.1954
2025-09-30 13:19:58,1172.0000,10.0000,92147.6268,672872764.8222,672872764.8222
2025-09-30 13:20:58,1173.0000,10.0000,92147.6268,672964912.4490,672964912.4490
2025-09-30 13:21:58,1174.0000,10.0000,92147.6268,673057060.0758,673057060.0758
2025-09-30 13:22:58,1175.0000,10.0000,92147.6268,673149207.7026,673149207.7026
2025-09-30 13:23:58,1176.0000,10.0000,92147.6268,673241355.3294,673241355.3294
2025-09-30 13:24:58,1177.0000,10.0000,92147.6268,673333502.9562,673333502.9562
2025-09-30 13:25:58,1178.0000,10.0000,92147.6268,673425650.5830,673425650.5830
2025-09-30 13:26:58,1179.0000,10.0000,92147.6268,673517798.2098,673517798.2098
2025-09-30 13:27:58,1180.0000,10.0000,92147.6268,673609945.8366,673609945.8366
2025-09-30 13:28:58,1181.0000,10.0000,92147.6268,673702093.4634,673702093.4634
2025-09-30 13:29:58,1182.0000,10.0000,92147.6268,673794241.0902,673794241.0902
2025-09-30 13:30:58,1183.0000,10.0000,92147.6268,673886388.7170,673886388.7170
2025-09-30 13:31:58,1184.0000,10.0000,92147.6268,673978536.3438,673978536.3438
2025-09-30 13:32:58,1185.0000,10.0000,92147.6268,674070683.9706,674070683.9706
2025-09-30 13:33:58,1186.0000,10.0000,92147.6268,674162831.5974,674162831.5974
2025-09-30 13:34:58,1187.0000,10.0000,92147.6268,674254979.2242,674254979.2242
2025-09-30 13:35:58,1188.0000,10.0000,92147.6268,674347126.8510,674347126.8510
2025-09-30 13:36:58,1189.0000,10.0000,92147.6268,674439274.4778,674439274.4778
2025-09-30 13:37:58,1190.0000,10.0000,92147.6268,674531422.1046,674531422.1046
2025-09-30 13:38:58,1191.0000,10.0000,92147.6268,674623569.7314,674623569.7314
2025-09-30 13:39:58,1192.0000,10.0000,92147.6268,674715717.3582,674715717.3582
2025-09-30 13:40:58,1193.0000,10.0000,92147.6268,674807864.9850,674807864.9850
2025-09-30 13:41:58,1194.0000,10.0000,92147.6268,674900012.6118,674900012.6118
2025-09-30 13:42:58,1195.0000,10.0000,92147.6268,674992160.2386,674992160.2386
2025-09-30 13:43:58,1196.0000,10.0000,92147.6268,675084307.8654,675084307.8654
2025-09-30 13:44:58,1197.0000,10.0000,92147.6268,675176455.4922,675176455.4922
2025-09-30 13:45:58,1198.0000,10.0000,92147.6268,675268603.1190,675268603.1190
2025-09-30 13:46:58,1199.0000,10.0000,92147.6268,675360750.7458,675360750.7458
2025-09-30 13:47:58,1200.0000,10.0000,92147.6268,675452898.3726,675452898.3726
2025-09-30 13:48:58,1201.0000,10.0000,92147.6268,675545045.9994,675545045.9994
2025-09-30 13:49:58,1202.0000,10.0000,92147.6268,675637193.6262,675637193.6262
2025-09-30 13:50:58,1203.0000,10.0000,92147.6268,675729341.2530,675729341.2530
2025-09-30 13:51:58,1204.0000,10.0000,92147.6268,675821488.8798,675821488.8798
2025-09-30 13:52:58,1205.0000,10.0000,92147.6268,675913636.5066,675913636.5066
2025-09-30 13:53:58,1206.0000,10.0000,92147.6268,676005784.1334,676005784.1334
2025-09-30 13:54:58,1207.0000,10.0000,92147.6268,676097931.7602,676097931.7602
2025-09-30 13:55:58,1208.0000,10.0000,92147.6268,676190079.3870,676190079.3870
2025-09-30 13:56:58,1209.0000,10.0000,92147.6268,676282227.0138,676282227.0138
2025-09-30 13:57:58,1210.0000,10.0000,92147.6268,676374374.6406,676374374.6406
2025-09-30 13:58:58,1211.0000,10.0000,92147.6268,676466522.2674,676466522.2674
2025-09-30 13:59:58,1212.0000,10.0000,92147.6268,676558669.8942,676558669.8942
2025-09-30 14:00:58,1213.0000,10.0000,92147.6268,676650817.5210,676650817.5210
2025-09-30 14:01:58,1214.0000,10.0000,92147.6268,676742965.1478,676742965.1478
2025-09-30 14:02:58,1215.0000,10.0000,92147.6268,676835112.7746,676835112.7746
2025-09-30 14:03:58,1216.0000,10.0000,92147.6268,676927260.4014,676927260.4014
2025-09-30 14:04:58,1217.0000,10.0000,92147.6268,677019408.0282,677019408.0282
2025-09-30 14:05:58,1218.0000,10.0000,92147.6268,677111555.6550,677111555.6550
2025-09-30 14:06:58,1219.0000,10.0000,92147.6268,677203703.2818,677203703.2818
2025-09-30 14:07:58,1220.0000,10.0000,92147.6268,677295850.9086,677295850.9086
2025-09-30 14:08:58,1221.0000,10.0000,92147.6268,677387998.5354,677387998.5354
2025-09-30 14:09:58,1222.0000,10.0000,92147.6268,677480146.1622,677480146.1622
2025-09-30 14:10:58,1223.0000,10.0000,92147.6268,677572293.7890,677572293.7890
2025-09-30 14:11:58,1224.0000,10.0000,92147.6268,677664441.4158,677664441.4158
2025-09-30 14:12:58,1225.0000,10.0000,92147.6268,677756589.0426,677756589.0426
2025-09-30 14:13:58,1226.0000,10.0000,92147.6268,677848736.6694,677848736.6694
2025-09-30 14:14:58,1227.0000,10.0000,92147.6268,677940884.2962,677940884.2962
2025-09-30 14:15:58,1228.0000,10.0000,92147.6268,678033031.9230,678033031.9230
2025-09-30 14:16:58,1229.0000,10.0000,92147.6268,678125179.5498,678125179.5498
2025-09-30 14:17:58,1230.0000,10.0000,92147.6268,678217327.1766,678217327.1766
2025-09-30 14:18:58,1231.0000,10.0000,92147.6268,678309474.8034,678309474.8034
2025-09-30 14:19:58,1232.0000,10.0000,92147.6268,678401622.4302,678401622.4302
2025-09-30 14:20:58,1233.0000,10.0000,92147.6268,678493770.0570,678493770.0570
2025-09-30 14:21:58,1234.0000,10.0000,92147.6268,678585917.6838,678585917.6838
2025-09-30 14:22:58,1235.0000,10.0000,92147.6268,678678065.3106,678678065.3106
2025-09-30 14:23:58,1236.0000,10.0000,92147.6268,678770212.9374,678770212.9374
2025-09-30 14:24:58,1237.0000,10.0000,92147.6268,678862360.5642,678862360.5642
2025-09-30 14:25:58,1238.0000,10.0000,92147.6268,678954508.1910,678954508.1910
2025-09-30 14:26:58,1239.0000,10.0000,92147.6268,679046655.8178,679046655.8178
2025-09-30 14:27:58,1240.0000,10.0000,92147.6268,679138803.4446,679138803.4446
2025-09-30 14:28:58,1241.0000,10.0000,92147.6268,679230951.0714,679230951.0714
2025-09-30 14:29:58,1242.0000,10.0000,92147.6268,679323098.6982,679323098.6982
2025-09-30 14:30:58,1243.0000,10.0000,92147.6268,679415246.3250,679415246.3250
2025-09-30 14:31:58,1244.0000,10.0000,92147.6268,679507393.9518,679507393.9518
2025-09-30 14:32:58,1245.0000,10.0000,92147.6268,679599541.5786,679599541.5786
2025-09-30 14:33:58,1246.0000,10.0000,92147.6268,679691689.2054,679691689.2054
2025-09-30 14:34:58,1247.0000,10.0000,92147.6268,679783836.8322,679783836.8322
2025-09-30 14:35:58,1248.0000,10.0000,92147.6268,679875984.4590,679875984.4590
2025-09-30 14:36:58,1249.0000,10.0000,92147.6268,679968132.0858,679968132.0858
2025-09-30 14:37:58,1250.0000,10.0000,92147.6268,680060279.7126,680060279.7126
2025-09-30 14:38:58,1251.0000,10.0000,92147.6268,680152427.3394,680152427.3394
2025-09-30 14:39:58,1252.0000,10.0000,92147.6268,680244574.9662,680244574.9662
2025-09-30 14:40:58,1253.0000,10.0000,92147.6268,680336722.5930,680336722.5930
2025-09-30 14:41:58,1254.0000,10.0000,92147.6268,680428870.2198,680428870.2198
2025-09-30 14:42:58,1255.0000,10.0000,92147.6268,680521017.8466,680521017.8466
2025-09-30 14:43:58,1256.0000,10.0000,92147.6268,680613165.4734,680613165.4734
2025-09-30 14:44:58,1257.0000,10.0000,92147.6268,680705313.1002,680705313.1002
2025-09-30 14:45:58,1258.0000,10.0000,92147.6268,680797460.7270,680797460.7270
2025-09-30 14:46:58,1259.0000,10.0000,92147.6268,680889608.3538,680889608.3538
2025-09-30 14:47:58,1260.0000,10.0000,92147.6268,680981755.9806,680981755.9806
2025-09-30 14:48:58,1261.0000,10.0000,92147.6268,681073903.6074,681073903.6074
2025-09-30 14:49:58,1262.0000,10.0000,92147.6268,681166051.2342,681166051.2342
2025-09-30 14:50:58,1263.0000,10.0000,92147.6268,681258198.8610,681258198.8610
2025-09-30 14:51:58,1264.0000,10.0000,92147.6268,681350346.4878,681350346.4878
2025-09-30 14:52:58,1265.0000,10.0000,92147.6268,681442494.1146,681442494.1146
2025-09-30 14:53:58,1266.0000,10.0000,92147.6268,681534641.7414,681534641.7414
2025-09-30 14:54:58,1267.0000,10.0000,92147.6268,681626789.3682,681626789.3682
2025-09-30 14:55:58,1268.0000,10.0000,92147.6268,681718936.9950,681718936.9950
2025-09-30 14:56:58,1269.0000,10.0000,92147.6268,681811084.6218,681811084.6218
2025-09-30 14:57:58,1270.0000,10.0000,92147.6268,681903232.2486,681903232.2486
2025-09-30 14:58:58,1271.0000,10.0000,92147.6268,681995379.8754,681995379.8754
2025-09-30 14:59:58,1272.0000,10.0000,92147.6268,682087527.5022,682087527.5022
2025-09-30 15:00:58,1273.0000,10.0000,92147.6268,682179675.1290,682179675.1290
2025-09-30 15:01:58,1274.0000,10.0000,92147.6268,682271822.7558,682271822.7558
2025-09-30 15:02:58,1275.0000,10.0000,92147.6268,682363970.3826,682363970.3826
2025-09-30 15:03:58,1276.0000,10.0000,92147.6268,682456118.0094,682456118.0094
2025-09-30 15:04:58,1277.0000,10.0000,92147.6268,682548265.6362,682548265.6362
2025-09-30 15:05:58,1278.0000,10.0000,92147.6268,682640413.2630,682640413.2630
2025-09-30 15:06:58,1279.0000,10.0000,92147.6268,682732560.8898,682732560.8898
2025-09-30 15:07:58,1280.0000,10.0000,92147.6268,682824708.5166,682824708.5166
2025-09-30 15:08:58,1281.0000,10.0000,92147.6268,682916856.1434,682916856.1434
2025-09-30 15:09:58,1282.0000,10.0000,92147.6268,683009003.7702,683009003.7702
2025-09-30 15:10:58,1283.0000,10.0000,92147.6268,683101151.3970,683101151.3970
2025-09-30 15:11:58,1284.0000,10.0000,92147.6268,683193299.0238,683193299.0238
2025-09-30 15:12:58,1285.0000,10.0000,92147.6268,683285446.6506,683285446.6506
2025-09-30 15:13:58,1286.0000,10.0000,92147.6268,683377594.2774,683377594.2774
2025-09-30 15:14:58,1287.0000,10.0000,92147.6268,683469741.9042,683469741.9042
2025-09-30 15:15:58,1288.0000,10.0000,92147.6268,683561889.5310,683561889.5310
2025-09-30 15:16:58,1289.0000,10.0000,92147.6268,683654037.1578,683654037.1578
2025-09-30 15:17:58,1290.0000,10.0000,92147.6268,683746184.7846,683746184.7846
2025-09-30 15:18:58,1291.0000,10.0000,92147.6268,683838332.4114,683838332.4114
2025-09-30 15:19:58,1292.0000,10.0000,92147.6268,683930480.0382,683930480.0382
2025-09-30 15:20:58,1293.0000,10.0000,92147.6268,684022627.6650,684022627.6650
2025-09-30 15:21:58,1294.0000,10.0000,92147.6268,684114775.2918,684114775.2918
2025-09-30 15:22:58,1295.0000,10.0000,92147.6268,684206922.9186,684206922.9186
2025-09-30 15:23:58,1296.0000,10.0000,92147.6268,684299070.5454,684299070.5454
2025-09-30 15:24:58,1297.0000,10.0000,92147.6268,684391218.1722,684391218.1722
2025-09-30 15:25:58,1298.0000,10.0000,92147.6268,684483365.7990,684483365.7990
2025-09-30 15:26:58,1299.0000,10.0000,92147.6268,684575513.4258,684575513.4258
2025-09-30 15:27:58,1300.0000,10.0000,92147.6268,684667661.0526,684667661.0526
2025-09-30 15:28:58,1301.0000,10.0000,92147.6268,684759808.6794,684759808.6794
2025-09-30 15:29:58,1302.0000,10.0000,92147.6268,684851956.3062,684851956.3062
2025-09-30 15:30:58,1303.0000,10.0000,92147.6268,684944103.9330,684944103.9330
2025-09-30 15:31:58,1304.0000,10.0000,92147.6268,685036251.5598,685036251.5598
2025-09-30 15:32:58,1305.0000,10.0000,92147.6268,685128399.1866,685128399.1866
2025-09-30 15:33:58,1306.0000,10.0000,92147.6268,685220546.8134,685220546.8134
2025-09-30 15:34:58,1307.0000,10.0000,92147.6268,685312694.4402,685312694.4402
2025-09-30 15:35:58,1308.0000,10.0000,92147.6268,685404842.0670,685404842.0670
2025-09-30 15:36:58,1309.0000,10.0000,92147.6268,685496989.6938,685496989.6938
2025-09-30 15:37:58,1310.0000,10.0000,92147.6268,685589137.3206,685589137.3206
2025-09-30 15:38:58,1311.0000,10.0000,92147.6268,685681284.9474,685681284.9474
2025-09-30 15:39:58,1312.0000,10.0000,92147.6268,685773432.5742,685773432.5742
2025-09-30 15:40:58,1313.0000,10.0000,92147.6268,685865580.2010,685865580.2010
2025-09-30 15:41:58,1314.0000,10.0000,92147.6268,685957727.8278,685957727.8278
2025-09-30 15:42:58,1315.0000,10.0000,92147.6268,686049875.4546,686049875.4546
2025-09-30 15:43:58,1316.0000,10.0000,92147.6268,686142023.0814,686142023.0814
2025-09-30 15:44:58,1317.0000,10.0000,92147.6268,686234170.7082,686234170.7082
2025-09-30 15:45:58,1318.0000,10.0000,92147.6268,686326318.3350,686326318.3350
2025-09-30 15:46:58,1319.0000,10.0000,92147.6268,686418465.9618,686418465.9618
2025-09-30 15:47:58,1320.0000,10.0000,92147.6268,686510613.5886,686510613.5886
2025-09-30 15:48:58,1321.0000,10.0000,92147.6268,686602761.2154,686602761.2154
2025-09-30 15:49:58,1322.0000,10.0000,92147.6268,686694908.8422,686694908.8422
2025-09-30 15:50:58,1323.0000,10.0000,92147.6268,686787056.4690,686787056.4690
2025-09-30 15:51:58,1324.0000,10.0000,92147.6268,686879204.0958,686879204.0958
2025-09-30 15:52:58,1325.0000,10.0000,92147.6268,686971351.7226,686971351.7226
2025-09-30 15:53:58,1326.0000,10.0000,92147.6268,687063499.3494,687063499.3494
2025-09-30 15:54:58,1327.0000,10.0000,92147.6268,687155646.9762,687155646.9762
2025-09-30 15:55:58,1328.0000,10.0000,92147.6268,687247794.6030,687247794.6030
2025-09-30 15:56:58,1329.0000,10.0000,92147.6268,687339942.2298,687339942.2298
2025-09-30 15:57:58,1330.0000,10.0000,92147.6268,687432089.8566,687432089.8566
2025-09-30 15:58:58,1331.0000,10.0000,92147.6268,687524237.4834,687524237.4834
2025-09-30 15:59:58,1332.0000,10.0000,92147.6268,687616385.1102,687616385.1102
2025-09-30 16:00:58,1333.0000,10.0000,92147.6268,687708532.7370,687708532.7370
2025-09-30 16:01:58,1334.0000,10.0000,92147.6268,687800680.3638,687800680.3638
2025-09-30 16:02:58,1335.0000,10.0000,92147.6268,687892827.9906,687892827.9906
2025-09-30 16:03:58,1336.0000,10.0000,92147.6268,687984975.6174,687984975.6174
2025-09-30 16:04:58,1337.0000,10.0000,92147.6268,688077123.2442,688077123.2442
