@relation Dynamic_Log_Rate_s5_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,31.60
5689.00,10.32
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,19.03
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,32.68
5717.00,10.00
5718.00,10.00
5719.00,12.77
5720.00,10.00
5721.00,24.60
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,14.95
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,28.32
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,15.96
5743.00,10.00
5744.00,10.00
5745.00,30.02
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,15.86
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,29.15
5760.00,49.30
5761.00,10.23
5762.00,44.40
5763.00,16.39
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,12.79
5768.00,10.00
5769.00,13.83
5770.00,10.00
5771.00,16.26
5772.00,10.00
5773.00,10.00
5774.00,10.00
5775.00,10.00
5776.00,21.22
5777.00,10.00
5778.00,10.00
5779.00,35.59
5780.00,10.00
5781.00,10.00
5782.00,10.00
5783.00,10.00
5784.00,10.00
5785.00,21.96
5786.00,10.00
5787.00,28.28
5788.00,12.76
5789.00,10.00
5790.00,10.00
5791.00,20.26
5792.00,10.00
5793.00,13.45
5794.00,10.00
5795.00,10.00
5796.00,10.00
5797.00,33.27
5798.00,10.00
5799.00,10.00
5800.00,10.00
5801.00,10.00
5802.00,31.41
5803.00,26.71
5804.00,13.33
5805.00,10.00
5806.00,29.90
5807.00,10.00
5808.00,47.66
5809.00,11.74
5810.00,10.00
5811.00,10.00
5812.00,16.07
5813.00,10.00
5814.00,16.40
5815.00,17.27
5816.00,14.68
5817.00,27.05
5818.00,10.51
5819.00,26.90
5820.00,12.41
5821.00,18.79
5822.00,10.00
5823.00,10.00
5824.00,10.00
5825.00,14.45
5826.00,10.00
5827.00,14.54
5828.00,33.56
5829.00,10.00
5830.00,10.00
5831.00,13.15
5832.00,38.11
5833.00,10.00
5834.00,25.47
5835.00,28.98
5836.00,16.68
5837.00,10.00
5838.00,31.20
5839.00,42.74
5840.00,27.41
5841.00,12.00
5842.00,10.00
5843.00,44.87
5844.00,35.32
5845.00,14.16
5846.00,12.68
5847.00,34.59
5848.00,13.19
5849.00,25.46
5850.00,23.76
5851.00,13.53
5852.00,19.79
5853.00,31.53
5854.00,28.53
5855.00,33.57
5856.00,10.00
5857.00,19.74
5858.00,10.00
5859.00,10.00
5860.00,18.99
5861.00,12.47
5862.00,31.12
5863.00,41.14
5864.00,10.00
5865.00,10.00
5866.00,16.13
5867.00,18.69
5868.00,32.74
5869.00,11.73
5870.00,11.29
5871.00,20.69
5872.00,32.89
5873.00,10.00
5874.00,53.17
5875.00,21.91
5876.00,33.83
5877.00,14.59
5878.00,10.00
5879.00,45.50
5880.00,26.23
5881.00,22.93
5882.00,10.00
5883.00,29.37
5884.00,32.18
5885.00,27.20
5886.00,53.18
5887.00,34.46
5888.00,45.89
5889.00,15.46
5890.00,29.85
5891.00,32.08
5892.00,41.83
5893.00,10.00
5894.00,16.55
5895.00,10.00
5896.00,14.10
5897.00,10.00
5898.00,51.69
5899.00,36.85
5900.00,38.20
5901.00,20.44
5902.00,14.89
5903.00,28.53
5904.00,42.98
5905.00,44.24
5906.00,54.54
5907.00,30.07
5908.00,48.83
5909.00,47.55
5910.00,12.76
5911.00,27.99
5912.00,19.95
5913.00,59.73
5914.00,19.49
5915.00,38.04
5916.00,13.49
5917.00,30.50
5918.00,52.62
5919.00,29.62
5920.00,21.06
5921.00,20.12
5922.00,52.94
5923.00,10.00
5924.00,43.05
5925.00,54.39
5926.00,54.42
5927.00,24.74
5928.00,37.71
5929.00,42.51
5930.00,31.98
5931.00,15.39
5932.00,36.01
5933.00,22.42
5934.00,44.16
5935.00,60.38
5936.00,26.98
5937.00,50.50
5938.00,42.02
5939.00,54.45
5940.00,50.06
5941.00,10.00
5942.00,35.03
5943.00,55.35
5944.00,26.51
5945.00,37.27
5946.00,32.79
5947.00,48.48
5948.00,40.51
5949.00,35.88
5950.00,43.27
5951.00,27.27
5952.00,54.02
5953.00,42.45
5954.00,53.71
5955.00,20.50
5956.00,35.75
5957.00,33.37
5958.00,32.62
5959.00,48.86
5960.00,57.38
5961.00,41.34
5962.00,78.04
5963.00,23.45
5964.00,45.31
5965.00,44.70
5966.00,36.54
5967.00,25.72
5968.00,43.06
5969.00,35.44
5970.00,36.10
5971.00,47.93
5972.00,52.20
5973.00,41.24
5974.00,49.07
5975.00,46.61
5976.00,28.64
5977.00,55.31
5978.00,40.99
5979.00,51.96
5980.00,19.33
5981.00,43.89
5982.00,54.94
5983.00,38.97
5984.00,11.17
5985.00,24.22
5986.00,16.28
5987.00,19.54
5988.00,49.71
5989.00,26.73
5990.00,51.25
5991.00,50.23
5992.00,39.15
5993.00,17.82
5994.00,46.22
5995.00,44.68
5996.00,39.14
5997.00,45.42
5998.00,54.59
5999.00,67.56
6000.00,83.19
6001.00,33.80
6002.00,41.43
6003.00,26.46
6004.00,55.64
6005.00,58.82
6006.00,31.92
6007.00,55.25
6008.00,54.80
6009.00,42.37
6010.00,34.31
6011.00,29.72
6012.00,58.10
6013.00,70.25
6014.00,33.03
6015.00,35.78
6016.00,50.71
6017.00,43.46
6018.00,34.34
6019.00,62.13
6020.00,46.63
6021.00,32.18
6022.00,62.07
6023.00,27.33
6024.00,13.52
6025.00,56.63
6026.00,80.28
6027.00,45.81
6028.00,50.62
6029.00,39.79
6030.00,44.60
6031.00,78.41
6032.00,29.97
6033.00,68.14
6034.00,41.94
6035.00,51.03
6036.00,45.29
6037.00,61.30
6038.00,31.94
6039.00,47.93
6040.00,50.95
6041.00,47.64
6042.00,38.12
6043.00,36.95
6044.00,38.23
6045.00,32.68
6046.00,69.10
6047.00,31.72
6048.00,31.60
6049.00,52.19
6050.00,55.98
6051.00,25.92
6052.00,59.40
6053.00,48.55
6054.00,42.39
6055.00,40.14
6056.00,73.95
6057.00,42.66
6058.00,62.38
6059.00,21.56
6060.00,44.24
6061.00,55.70
6062.00,30.12
6063.00,62.98
6064.00,59.04
6065.00,23.72
6066.00,34.59
6067.00,64.48
6068.00,25.35
6069.00,33.33
6070.00,47.39
6071.00,56.31
6072.00,39.67
6073.00,57.68
6074.00,34.49
6075.00,42.94
6076.00,52.46
6077.00,66.21
6078.00,77.13
6079.00,43.28
6080.00,46.87
6081.00,48.75
6082.00,44.25
6083.00,52.37
6084.00,73.31
6085.00,56.13
6086.00,63.59
6087.00,58.97
6088.00,76.83
6089.00,65.27
6090.00,40.39
6091.00,36.74
6092.00,44.55
6093.00,34.50
6094.00,44.36
6095.00,63.43
6096.00,78.69
6097.00,65.32
6098.00,48.75
6099.00,32.78
6100.00,73.88
6101.00,50.96
6102.00,61.53
6103.00,45.91
6104.00,60.84
6105.00,53.81
6106.00,59.08
6107.00,42.43
6108.00,38.62
6109.00,66.07
6110.00,41.93
6111.00,47.70
6112.00,52.86
6113.00,63.88
6114.00,37.88
6115.00,10.00
6116.00,32.17
6117.00,38.43
6118.00,51.73
6119.00,54.29
6120.00,52.26
6121.00,75.78
6122.00,45.02
6123.00,62.27
6124.00,75.29
6125.00,57.90
6126.00,34.20
6127.00,88.38
6128.00,43.47
6129.00,91.91
6130.00,47.20
6131.00,29.66
6132.00,53.95
6133.00,58.40
6134.00,43.88
6135.00,24.78
6136.00,34.83
6137.00,52.23
6138.00,54.98
6139.00,41.78
6140.00,75.84
6141.00,59.23
6142.00,51.97
6143.00,71.47
6144.00,86.84
6145.00,36.31
6146.00,48.51
6147.00,50.84
6148.00,65.43
6149.00,29.84
6150.00,47.77
6151.00,42.57
6152.00,51.48
6153.00,74.24
6154.00,35.04
6155.00,50.27
6156.00,63.04
6157.00,59.68
6158.00,62.10
6159.00,32.61
6160.00,85.26
6161.00,43.25
6162.00,53.08
6163.00,51.89
6164.00,59.43
6165.00,48.67
6166.00,67.15
6167.00,35.08
6168.00,29.85
6169.00,63.82
6170.00,49.17
6171.00,44.82
6172.00,35.83
6173.00,43.98
6174.00,50.62
6175.00,66.75
6176.00,24.54
6177.00,49.83
6178.00,70.82
6179.00,35.81
6180.00,13.18
6181.00,47.86
6182.00,47.96
6183.00,39.97
6184.00,65.87
6185.00,57.63
6186.00,56.06
6187.00,53.19
6188.00,38.85
6189.00,50.57
6190.00,21.48
6191.00,69.15
6192.00,40.83
6193.00,47.70
6194.00,41.88
6195.00,70.59
6196.00,63.28
6197.00,46.73
6198.00,57.94
6199.00,36.04
6200.00,39.91
6201.00,30.84
6202.00,33.17
6203.00,18.98
6204.00,27.85
6205.00,27.16
6206.00,42.71
6207.00,25.73
6208.00,49.42
6209.00,80.91
6210.00,49.38
6211.00,42.23
6212.00,51.91
6213.00,44.44
6214.00,42.30
6215.00,49.48
6216.00,29.57
6217.00,50.17
6218.00,37.43
6219.00,49.45
6220.00,49.39
6221.00,27.40
6222.00,49.65
6223.00,42.83
6224.00,34.11
6225.00,75.41
6226.00,21.65
6227.00,56.98
6228.00,34.20
6229.00,15.73
6230.00,24.95
6231.00,37.46
6232.00,36.82
6233.00,52.09
6234.00,38.12
6235.00,42.99
6236.00,75.61
6237.00,49.77
6238.00,45.96
6239.00,41.58
6240.00,40.59
6241.00,64.64
6242.00,46.38
6243.00,29.26
6244.00,53.71
6245.00,54.44
6246.00,29.19
6247.00,32.70
6248.00,10.65
6249.00,41.81
6250.00,46.26
6251.00,38.61
6252.00,41.48
6253.00,23.30
6254.00,60.43
6255.00,23.52
6256.00,37.82
6257.00,25.50
6258.00,67.75
6259.00,51.35
6260.00,64.96
6261.00,32.99
6262.00,48.71
6263.00,64.01
6264.00,16.96
6265.00,42.87
6266.00,37.37
6267.00,35.99
6268.00,26.43
6269.00,37.81
6270.00,13.03
6271.00,42.43
6272.00,29.01
6273.00,32.85
6274.00,22.85
6275.00,38.75
6276.00,40.75
6277.00,41.46
6278.00,60.95
6279.00,33.39
6280.00,52.39
6281.00,46.58
6282.00,38.39
6283.00,64.82
6284.00,51.41
6285.00,31.87
6286.00,46.38
6287.00,27.14
6288.00,50.85
6289.00,33.70
6290.00,24.22
6291.00,24.35
6292.00,27.29
6293.00,44.28
6294.00,73.75
6295.00,64.37
6296.00,56.85
6297.00,10.47
6298.00,40.50
6299.00,52.48
6300.00,38.71
6301.00,42.80
6302.00,30.57
6303.00,67.02
6304.00,33.27
6305.00,43.33
6306.00,50.26
6307.00,15.40
6308.00,47.73
6309.00,22.85
6310.00,34.41
6311.00,42.26
6312.00,48.57
6313.00,10.00
6314.00,54.73
6315.00,53.08
6316.00,25.36
6317.00,55.08
6318.00,36.57
6319.00,48.79
6320.00,52.18
6321.00,53.95
6322.00,35.15
6323.00,25.59
6324.00,15.87
6325.00,37.62
6326.00,31.97
6327.00,24.80
6328.00,39.91
6329.00,12.44
6330.00,32.99
6331.00,14.25
6332.00,56.98
6333.00,22.36
6334.00,43.11
6335.00,19.24
6336.00,17.65
6337.00,16.79
6338.00,27.68
6339.00,51.96
6340.00,24.33
6341.00,10.00
6342.00,33.33
6343.00,37.44
6344.00,27.38
6345.00,12.71
6346.00,19.82
6347.00,22.50
6348.00,39.65
6349.00,36.28
6350.00,23.78
6351.00,40.84
6352.00,23.11
6353.00,13.39
6354.00,51.65
6355.00,49.50
6356.00,10.78
6357.00,30.05
6358.00,47.21
6359.00,55.60
6360.00,35.26
6361.00,10.00
6362.00,33.10
6363.00,31.04
6364.00,43.11
6365.00,46.40
6366.00,50.82
6367.00,39.59
6368.00,21.91
6369.00,48.58
6370.00,10.00
6371.00,26.05
6372.00,12.33
6373.00,10.00
6374.00,10.00
6375.00,23.41
6376.00,40.44
6377.00,34.75
6378.00,29.46
6379.00,53.13
6380.00,16.27
6381.00,37.19
6382.00,43.33
6383.00,17.26
6384.00,14.22
6385.00,18.08
6386.00,45.96
6387.00,20.27
6388.00,18.87
6389.00,10.00
6390.00,20.49
6391.00,21.80
6392.00,23.66
6393.00,19.20
6394.00,24.79
6395.00,36.65
6396.00,32.00
6397.00,10.00
6398.00,10.00
6399.00,19.15
6400.00,18.20
6401.00,10.90
6402.00,10.00
6403.00,10.00
6404.00,27.66
6405.00,10.00
6406.00,18.95
6407.00,42.18
6408.00,21.75
6409.00,23.26
6410.00,10.00
6411.00,29.23
6412.00,14.46
6413.00,10.00
6414.00,10.00
6415.00,12.61
6416.00,10.00
6417.00,10.00
6418.00,10.00
6419.00,16.52
6420.00,24.05
6421.00,40.00
6422.00,38.45
6423.00,16.22
6424.00,24.11
6425.00,21.49
6426.00,28.80
6427.00,10.00
6428.00,18.74
6429.00,25.60
6430.00,23.24
6431.00,10.00
6432.00,10.00
6433.00,22.10
6434.00,10.00
6435.00,10.00
6436.00,10.00
6437.00,22.43
6438.00,10.00
6439.00,10.00
6440.00,10.00
6441.00,10.00
6442.00,12.18
6443.00,11.70
6444.00,15.71
6445.00,10.00
6446.00,10.00
6447.00,10.00
6448.00,11.54
6449.00,10.00
6450.00,34.52
6451.00,10.00
6452.00,10.00
6453.00,10.00
6454.00,22.27
6455.00,10.66
6456.00,10.00
6457.00,31.15
6458.00,10.00
6459.00,27.86
6460.00,10.00
6461.00,10.00
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,22.41
6466.00,10.00
6467.00,10.00
6468.00,20.79
6469.00,10.00
6470.00,11.13
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,20.61
6475.00,10.00
6476.00,12.48
6477.00,16.64
6478.00,21.06
6479.00,10.00
6480.00,10.00
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,15.51
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,29.49
6490.00,10.00
6491.00,10.00
6492.00,23.95
6493.00,18.41
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,16.61
6499.00,10.00
6500.00,10.00
6501.00,21.37
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,25.86
6506.00,10.00
6507.00,10.00
6508.00,13.55
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,50.24
6514.00,10.64
6515.00,10.00
6516.00,15.37
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,12.61
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,16.07
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,17.79
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
6776.00,10.00
6777.00,10.00
6778.00,10.00
6779.00,10.00
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,10.00
6795.00,10.00
6796.00,10.00
6797.00,10.00
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,10.00
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.00
6810.00,10.00
6811.00,10.00
6812.00,10.00
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,10.00
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,10.00
6824.00,10.00
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,10.00
6830.00,10.00
6831.00,10.00
6832.00,10.00
6833.00,10.00
6834.00,10.00
6835.00,10.00
6836.00,10.00
6837.00,10.00
6838.00,10.00
6839.00,10.00
6840.00,10.00
6841.00,10.00
6842.00,10.00
6843.00,10.00
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,10.00
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,10.00
6854.00,10.00
6855.00,10.00
6856.00,10.00
6857.00,10.00
6858.00,10.00
6859.00,10.00
6860.00,10.00
6861.00,10.00
6862.00,10.00
6863.00,10.00
6864.00,10.00
6865.00,10.00
6866.00,10.00
6867.00,10.00
6868.00,10.00
6869.00,10.00
6870.00,10.00
6871.00,10.00
6872.00,10.00
6873.00,10.00
6874.00,10.00
6875.00,10.00
6876.00,10.00
6877.00,10.00
6878.00,10.00
6879.00,10.00
6880.00,10.00
6881.00,10.00
6882.00,10.00
6883.00,10.00
6884.00,10.00
6885.00,10.00
6886.00,10.00
6887.00,10.00
6888.00,10.00
6889.00,10.00
6890.00,10.00
