@relation Dynamic_Log_Rate_s4_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,14.08
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,22.45
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,16.11
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,12.06
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,17.87
5368.00,10.00
5369.00,10.00
5370.00,19.87
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.09
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,19.25
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,14.26
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,12.02
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,15.11
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,13.39
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,14.73
5566.00,10.00
5567.00,22.79
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,25.95
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,11.47
5586.00,10.00
5587.00,10.84
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,17.40
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,19.10
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,32.12
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,20.52
5618.00,10.00
5619.00,10.00
5620.00,23.88
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,23.33
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,13.75
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,32.16
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,11.55
5673.00,14.86
5674.00,18.39
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,11.11
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,27.83
5685.00,26.58
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,28.32
5698.00,10.00
5699.00,10.00
5700.00,26.97
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,53.35
5705.00,10.00
5706.00,10.00
5707.00,32.77
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,20.57
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,36.00
5720.00,10.00
5721.00,10.00
5722.00,26.60
5723.00,14.58
5724.00,10.00
5725.00,32.96
5726.00,10.00
5727.00,10.00
5728.00,23.48
5729.00,10.19
5730.00,10.00
5731.00,17.70
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,14.02
5738.00,10.00
5739.00,20.58
5740.00,10.00
5741.00,10.09
5742.00,14.35
5743.00,10.00
5744.00,13.03
5745.00,10.00
5746.00,17.68
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,15.60
5756.00,10.00
5757.00,35.11
5758.00,30.14
5759.00,10.51
5760.00,10.00
5761.00,22.22
5762.00,27.90
5763.00,12.52
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,12.51
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,53.21
5775.00,15.04
5776.00,10.00
5777.00,27.87
5778.00,10.00
5779.00,16.60
5780.00,10.00
5781.00,10.00
5782.00,15.49
5783.00,10.00
5784.00,10.00
5785.00,62.42
5786.00,10.00
5787.00,10.00
5788.00,10.00
5789.00,15.23
5790.00,22.11
5791.00,10.00
5792.00,10.00
5793.00,10.00
5794.00,10.00
5795.00,35.10
5796.00,10.00
5797.00,14.69
5798.00,10.00
5799.00,11.14
5800.00,10.00
5801.00,10.00
5802.00,21.46
5803.00,10.00
5804.00,24.49
5805.00,10.00
5806.00,10.00
5807.00,22.84
5808.00,10.00
5809.00,10.00
5810.00,10.00
5811.00,28.02
5812.00,25.21
5813.00,12.00
5814.00,16.64
5815.00,10.00
5816.00,18.93
5817.00,10.00
5818.00,10.00
5819.00,10.00
5820.00,21.99
5821.00,32.21
5822.00,14.33
5823.00,16.52
5824.00,48.12
5825.00,28.49
5826.00,10.00
5827.00,10.00
5828.00,47.84
5829.00,10.00
5830.00,28.87
5831.00,12.10
5832.00,26.04
5833.00,10.00
5834.00,46.23
5835.00,10.00
5836.00,10.00
5837.00,10.00
5838.00,10.00
5839.00,10.00
5840.00,10.00
5841.00,10.00
5842.00,35.03
5843.00,10.00
5844.00,10.00
5845.00,26.32
5846.00,10.00
5847.00,13.68
5848.00,10.00
5849.00,27.64
5850.00,10.00
5851.00,14.99
5852.00,26.22
5853.00,24.92
5854.00,20.66
5855.00,24.44
5856.00,38.97
5857.00,10.00
5858.00,15.24
5859.00,10.00
5860.00,36.45
5861.00,19.08
5862.00,12.54
5863.00,10.00
5864.00,27.50
5865.00,27.08
5866.00,15.90
5867.00,10.00
5868.00,10.00
5869.00,68.85
5870.00,54.15
5871.00,18.65
5872.00,10.00
5873.00,10.00
5874.00,10.00
5875.00,10.00
5876.00,29.29
5877.00,62.71
5878.00,10.00
5879.00,19.00
5880.00,32.62
5881.00,10.00
5882.00,25.84
5883.00,10.00
5884.00,10.00
5885.00,28.58
5886.00,10.00
5887.00,14.24
5888.00,16.73
5889.00,11.86
5890.00,10.00
5891.00,48.32
5892.00,10.00
5893.00,10.00
5894.00,10.00
5895.00,13.67
5896.00,13.43
5897.00,10.00
5898.00,10.00
5899.00,11.74
5900.00,39.42
5901.00,14.66
5902.00,10.00
5903.00,16.72
5904.00,38.97
5905.00,22.92
5906.00,42.61
5907.00,31.05
5908.00,10.00
5909.00,33.02
5910.00,34.72
5911.00,43.58
5912.00,41.77
5913.00,10.00
5914.00,13.36
5915.00,10.00
5916.00,10.00
5917.00,18.47
5918.00,35.56
5919.00,10.00
5920.00,10.00
5921.00,33.38
5922.00,11.60
5923.00,10.00
5924.00,34.03
5925.00,21.21
5926.00,10.00
5927.00,10.00
5928.00,53.96
5929.00,55.60
5930.00,10.00
5931.00,16.43
5932.00,30.02
5933.00,13.83
5934.00,10.00
5935.00,29.92
5936.00,22.84
5937.00,43.77
5938.00,10.00
5939.00,25.72
5940.00,30.04
5941.00,10.00
5942.00,10.00
5943.00,10.00
5944.00,19.73
5945.00,25.67
5946.00,26.46
5947.00,32.28
5948.00,10.00
5949.00,42.69
5950.00,17.57
5951.00,22.46
5952.00,10.80
5953.00,44.51
5954.00,69.19
5955.00,31.55
5956.00,31.31
5957.00,10.00
5958.00,10.00
5959.00,10.00
5960.00,10.00
5961.00,21.20
5962.00,10.00
5963.00,16.88
5964.00,10.00
5965.00,52.71
5966.00,35.73
5967.00,87.13
5968.00,39.20
5969.00,10.00
5970.00,21.13
5971.00,30.11
5972.00,41.28
5973.00,10.00
5974.00,45.23
5975.00,18.70
5976.00,30.70
5977.00,60.14
5978.00,12.54
5979.00,28.18
5980.00,31.57
5981.00,21.68
5982.00,18.53
5983.00,51.20
5984.00,18.07
5985.00,45.58
5986.00,10.00
5987.00,10.00
5988.00,10.00
5989.00,10.00
5990.00,23.06
5991.00,28.40
5992.00,20.87
5993.00,37.17
5994.00,45.46
5995.00,31.81
5996.00,10.00
5997.00,18.12
5998.00,13.64
5999.00,42.12
6000.00,14.62
6001.00,13.11
6002.00,16.53
6003.00,23.79
6004.00,26.25
6005.00,18.29
6006.00,10.00
6007.00,30.02
6008.00,10.00
6009.00,50.32
6010.00,10.00
6011.00,12.10
6012.00,14.94
6013.00,10.00
6014.00,48.28
6015.00,25.56
6016.00,52.73
6017.00,32.97
6018.00,27.07
6019.00,23.92
6020.00,10.00
6021.00,10.95
6022.00,17.03
6023.00,60.70
6024.00,17.25
6025.00,33.44
6026.00,40.30
6027.00,21.61
6028.00,10.00
6029.00,22.81
6030.00,51.33
6031.00,10.00
6032.00,30.18
6033.00,43.13
6034.00,23.10
6035.00,10.00
6036.00,23.73
6037.00,10.00
6038.00,10.00
6039.00,10.00
6040.00,17.52
6041.00,32.90
6042.00,10.00
6043.00,16.94
6044.00,11.93
6045.00,42.47
6046.00,25.90
6047.00,43.18
6048.00,10.00
6049.00,42.44
6050.00,12.27
6051.00,35.79
6052.00,34.83
6053.00,40.66
6054.00,47.22
6055.00,35.93
6056.00,46.04
6057.00,63.12
6058.00,29.16
6059.00,42.31
6060.00,17.49
6061.00,47.40
6062.00,14.35
6063.00,32.97
6064.00,10.00
6065.00,70.41
6066.00,54.46
6067.00,33.44
6068.00,10.00
6069.00,33.28
6070.00,10.00
6071.00,10.00
6072.00,10.00
6073.00,10.00
6074.00,47.27
6075.00,48.49
6076.00,39.35
6077.00,66.49
6078.00,29.52
6079.00,18.45
6080.00,10.00
6081.00,62.21
6082.00,30.46
6083.00,45.06
6084.00,23.54
6085.00,31.38
6086.00,63.47
6087.00,43.40
6088.00,43.02
6089.00,23.15
6090.00,40.18
6091.00,10.08
6092.00,54.26
6093.00,43.72
6094.00,10.00
6095.00,53.28
6096.00,11.65
6097.00,46.86
6098.00,40.75
6099.00,32.51
6100.00,10.00
6101.00,53.96
6102.00,11.64
6103.00,11.53
6104.00,37.47
6105.00,36.17
6106.00,39.15
6107.00,33.16
6108.00,15.26
6109.00,30.61
6110.00,10.00
6111.00,49.61
6112.00,10.00
6113.00,10.00
6114.00,31.06
6115.00,34.30
6116.00,24.34
6117.00,39.54
6118.00,10.00
6119.00,10.00
6120.00,20.95
6121.00,78.81
6122.00,40.21
6123.00,16.32
6124.00,38.42
6125.00,41.12
6126.00,29.49
6127.00,39.69
6128.00,10.47
6129.00,51.94
6130.00,56.01
6131.00,44.92
6132.00,55.73
6133.00,23.45
6134.00,10.00
6135.00,48.27
6136.00,27.16
6137.00,70.07
6138.00,43.28
6139.00,10.00
6140.00,54.77
6141.00,10.00
6142.00,12.49
6143.00,10.00
6144.00,10.00
6145.00,51.02
6146.00,56.62
6147.00,41.62
6148.00,26.23
6149.00,47.08
6150.00,21.15
6151.00,25.64
6152.00,59.33
6153.00,10.00
6154.00,10.00
6155.00,10.00
6156.00,10.00
6157.00,25.14
6158.00,55.32
6159.00,51.45
6160.00,44.56
6161.00,32.18
6162.00,13.63
6163.00,15.94
6164.00,72.85
6165.00,62.97
6166.00,32.04
6167.00,60.88
6168.00,13.84
6169.00,28.27
6170.00,10.00
6171.00,58.56
6172.00,27.64
6173.00,34.09
6174.00,10.00
6175.00,74.17
6176.00,10.00
6177.00,57.09
6178.00,32.88
6179.00,35.93
6180.00,17.72
6181.00,10.00
6182.00,10.00
6183.00,38.31
6184.00,35.01
6185.00,38.42
6186.00,25.55
6187.00,30.20
6188.00,52.46
6189.00,24.72
6190.00,15.94
6191.00,22.79
6192.00,17.95
6193.00,51.00
6194.00,32.21
6195.00,10.00
6196.00,10.00
6197.00,26.49
6198.00,41.66
6199.00,36.33
6200.00,25.42
6201.00,18.59
6202.00,40.95
6203.00,11.90
6204.00,15.09
6205.00,11.19
6206.00,44.18
6207.00,34.63
6208.00,13.62
6209.00,10.00
6210.00,18.13
6211.00,39.70
6212.00,32.75
6213.00,48.01
6214.00,10.00
6215.00,83.17
6216.00,40.53
6217.00,12.19
6218.00,46.95
6219.00,72.13
6220.00,44.87
6221.00,57.37
6222.00,17.12
6223.00,10.00
6224.00,10.00
6225.00,30.72
6226.00,57.53
6227.00,11.89
6228.00,10.00
6229.00,42.38
6230.00,10.00
6231.00,16.28
6232.00,31.23
6233.00,26.84
6234.00,21.99
6235.00,55.26
6236.00,36.50
6237.00,19.87
6238.00,10.00
6239.00,13.20
6240.00,52.95
6241.00,10.00
6242.00,42.12
6243.00,40.61
6244.00,38.40
6245.00,30.29
6246.00,33.61
6247.00,55.30
6248.00,10.00
6249.00,26.49
6250.00,10.49
6251.00,10.00
6252.00,41.71
6253.00,48.61
6254.00,43.41
6255.00,15.82
6256.00,12.22
6257.00,23.05
6258.00,17.68
6259.00,30.84
6260.00,18.28
6261.00,10.00
6262.00,13.33
6263.00,40.73
6264.00,14.72
6265.00,28.97
6266.00,45.00
6267.00,55.76
6268.00,31.23
6269.00,53.31
6270.00,17.88
6271.00,10.00
6272.00,48.15
6273.00,15.47
6274.00,21.64
6275.00,10.00
6276.00,12.94
6277.00,27.47
6278.00,55.86
6279.00,20.45
6280.00,31.94
6281.00,36.86
6282.00,48.06
6283.00,35.03
6284.00,15.60
6285.00,20.63
6286.00,35.05
6287.00,19.01
6288.00,15.48
6289.00,10.00
6290.00,37.55
6291.00,10.00
6292.00,10.00
6293.00,10.00
6294.00,35.27
6295.00,21.75
6296.00,10.00
6297.00,13.79
6298.00,28.63
6299.00,32.03
6300.00,70.49
6301.00,15.28
6302.00,10.00
6303.00,31.68
6304.00,11.86
6305.00,31.20
6306.00,17.50
6307.00,29.43
6308.00,10.00
6309.00,28.40
6310.00,10.00
6311.00,23.92
6312.00,11.62
6313.00,39.13
6314.00,26.01
6315.00,10.00
6316.00,24.32
6317.00,36.55
6318.00,15.50
6319.00,47.60
6320.00,28.83
6321.00,10.00
6322.00,26.33
6323.00,42.72
6324.00,19.01
6325.00,10.00
6326.00,10.00
6327.00,10.00
6328.00,26.18
6329.00,10.00
6330.00,52.34
6331.00,25.70
6332.00,77.24
6333.00,10.00
6334.00,34.08
6335.00,10.00
6336.00,49.05
6337.00,30.78
6338.00,43.08
6339.00,15.46
6340.00,10.00
6341.00,29.75
6342.00,27.95
6343.00,10.00
6344.00,10.00
6345.00,25.69
6346.00,10.72
6347.00,10.00
6348.00,22.67
6349.00,18.65
6350.00,12.40
6351.00,17.19
6352.00,19.66
6353.00,10.00
6354.00,10.00
6355.00,10.00
6356.00,55.93
6357.00,10.00
6358.00,15.18
6359.00,22.01
6360.00,10.00
6361.00,35.88
6362.00,10.00
6363.00,10.00
6364.00,17.80
6365.00,47.94
6366.00,10.00
6367.00,38.79
6368.00,10.00
6369.00,19.19
6370.00,10.00
6371.00,10.22
6372.00,11.72
6373.00,10.00
6374.00,10.00
6375.00,49.85
6376.00,34.26
6377.00,15.22
6378.00,10.00
6379.00,10.00
6380.00,35.13
6381.00,21.83
6382.00,30.83
6383.00,21.10
6384.00,27.51
6385.00,31.29
6386.00,10.00
6387.00,10.00
6388.00,10.00
6389.00,20.35
6390.00,25.76
6391.00,42.89
6392.00,10.00
6393.00,10.00
6394.00,10.00
6395.00,24.08
6396.00,17.85
6397.00,10.05
6398.00,10.00
6399.00,10.00
6400.00,15.94
6401.00,32.90
6402.00,36.86
6403.00,10.00
6404.00,14.72
6405.00,20.35
6406.00,10.00
6407.00,10.00
6408.00,10.00
6409.00,10.00
6410.00,20.31
6411.00,10.00
6412.00,10.00
6413.00,23.76
6414.00,31.65
6415.00,10.00
6416.00,10.00
6417.00,16.59
6418.00,10.00
6419.00,20.95
6420.00,10.00
6421.00,10.00
6422.00,50.73
6423.00,10.00
6424.00,10.00
6425.00,10.00
6426.00,42.45
6427.00,41.31
6428.00,30.21
6429.00,17.25
6430.00,33.01
6431.00,23.65
6432.00,10.00
6433.00,39.82
6434.00,11.02
6435.00,15.47
6436.00,10.00
6437.00,10.00
6438.00,42.45
6439.00,10.00
6440.00,10.00
6441.00,10.26
6442.00,16.76
6443.00,10.00
6444.00,10.00
6445.00,10.00
6446.00,13.35
6447.00,10.00
6448.00,10.00
6449.00,10.00
6450.00,41.28
6451.00,16.41
6452.00,10.45
6453.00,10.00
6454.00,10.00
6455.00,15.42
6456.00,36.03
6457.00,25.99
6458.00,10.00
6459.00,14.81
6460.00,20.95
6461.00,10.00
6462.00,18.68
6463.00,10.00
6464.00,12.37
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,10.00
6469.00,10.00
6470.00,10.00
6471.00,11.90
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,63.69
6479.00,10.00
6480.00,10.00
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,26.96
6488.00,49.59
6489.00,10.00
6490.00,10.00
6491.00,20.99
6492.00,48.35
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,19.62
6499.00,22.92
6500.00,23.37
6501.00,25.61
6502.00,34.24
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,13.42
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,18.81
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,29.34
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,20.45
6528.00,12.35
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,23.78
6536.00,10.00
6537.00,47.73
6538.00,11.84
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,32.11
6544.00,19.87
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,35.23
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,11.43
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,11.23
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,21.30
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,12.07
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,21.33
6597.00,18.27
6598.00,10.00
6599.00,29.08
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,34.05
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,11.06
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,19.96
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,16.88
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,23.97
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,12.37
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,38.11
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,23.29
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
