@relation Dynamic_Log_Rate_s5_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.54
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,24.02
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,11.78
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,16.24
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.11
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.48
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,31.38
5770.00,13.53
5771.00,10.32
5772.00,10.00
5773.00,10.00
5774.00,18.03
5775.00,20.98
5776.00,12.91
5777.00,10.00
5778.00,10.00
5779.00,10.00
5780.00,11.62
5781.00,10.00
5782.00,15.32
5783.00,19.26
5784.00,10.47
5785.00,10.00
5786.00,10.00
5787.00,21.50
5788.00,10.00
5789.00,25.34
5790.00,23.58
5791.00,10.00
5792.00,10.00
5793.00,12.47
5794.00,17.60
5795.00,29.04
5796.00,10.00
5797.00,15.72
5798.00,15.78
5799.00,10.00
5800.00,10.00
5801.00,29.17
5802.00,27.29
5803.00,23.39
5804.00,22.17
5805.00,28.45
5806.00,10.00
5807.00,10.00
5808.00,10.00
5809.00,10.00
5810.00,10.00
5811.00,11.79
5812.00,12.19
5813.00,24.96
5814.00,12.27
5815.00,10.37
5816.00,10.00
5817.00,10.00
5818.00,10.00
5819.00,11.36
5820.00,23.15
5821.00,20.37
5822.00,27.52
5823.00,10.00
5824.00,19.23
5825.00,28.31
5826.00,33.42
5827.00,13.79
5828.00,33.87
5829.00,16.91
5830.00,30.55
5831.00,48.31
5832.00,20.10
5833.00,12.89
5834.00,58.87
5835.00,21.43
5836.00,22.30
5837.00,10.00
5838.00,22.91
5839.00,22.86
5840.00,14.03
5841.00,13.26
5842.00,26.70
5843.00,11.17
5844.00,29.64
5845.00,31.96
5846.00,18.95
5847.00,14.92
5848.00,30.02
5849.00,10.00
5850.00,31.26
5851.00,31.60
5852.00,29.23
5853.00,24.83
5854.00,35.45
5855.00,22.84
5856.00,43.18
5857.00,24.36
5858.00,28.48
5859.00,22.91
5860.00,22.01
5861.00,19.34
5862.00,22.52
5863.00,36.34
5864.00,37.67
5865.00,17.45
5866.00,32.79
5867.00,32.86
5868.00,17.83
5869.00,24.21
5870.00,29.54
5871.00,37.74
5872.00,24.65
5873.00,42.40
5874.00,19.21
5875.00,19.60
5876.00,10.28
5877.00,26.69
5878.00,29.16
5879.00,27.39
5880.00,53.31
5881.00,23.28
5882.00,39.08
5883.00,19.79
5884.00,37.51
5885.00,26.20
5886.00,38.07
5887.00,14.18
5888.00,23.49
5889.00,44.93
5890.00,33.06
5891.00,19.01
5892.00,50.81
5893.00,35.15
5894.00,53.92
5895.00,18.05
5896.00,22.64
5897.00,51.50
5898.00,47.27
5899.00,38.66
5900.00,54.28
5901.00,29.46
5902.00,33.24
5903.00,58.24
5904.00,36.97
5905.00,10.00
5906.00,44.94
5907.00,55.06
5908.00,53.24
5909.00,41.51
5910.00,33.25
5911.00,47.80
5912.00,28.91
5913.00,27.55
5914.00,46.19
5915.00,31.51
5916.00,50.07
5917.00,39.91
5918.00,40.77
5919.00,47.64
5920.00,40.88
5921.00,46.27
5922.00,33.12
5923.00,31.51
5924.00,38.48
5925.00,10.00
5926.00,40.54
5927.00,46.51
5928.00,18.02
5929.00,34.19
5930.00,33.10
5931.00,23.74
5932.00,55.73
5933.00,49.10
5934.00,59.12
5935.00,44.77
5936.00,56.56
5937.00,33.08
5938.00,53.10
5939.00,34.50
5940.00,49.73
5941.00,53.66
5942.00,46.24
5943.00,31.03
5944.00,32.93
5945.00,46.01
5946.00,39.51
5947.00,39.68
5948.00,41.80
5949.00,29.12
5950.00,47.83
5951.00,40.94
5952.00,55.86
5953.00,46.95
5954.00,54.87
5955.00,37.46
5956.00,20.23
5957.00,56.99
5958.00,56.24
5959.00,25.85
5960.00,46.64
5961.00,60.56
5962.00,47.39
5963.00,54.29
5964.00,55.68
5965.00,49.62
5966.00,51.12
5967.00,34.46
5968.00,72.26
5969.00,51.73
5970.00,56.01
5971.00,40.85
5972.00,24.43
5973.00,47.39
5974.00,77.53
5975.00,47.30
5976.00,70.36
5977.00,37.01
5978.00,64.26
5979.00,37.91
5980.00,50.92
5981.00,48.19
5982.00,44.11
5983.00,50.90
5984.00,46.05
5985.00,23.75
5986.00,48.84
5987.00,40.48
5988.00,50.70
5989.00,53.96
5990.00,42.42
5991.00,45.10
5992.00,41.62
5993.00,53.28
5994.00,65.89
5995.00,40.36
5996.00,55.25
5997.00,71.29
5998.00,27.07
5999.00,65.03
6000.00,33.42
6001.00,59.30
6002.00,60.49
6003.00,51.04
6004.00,53.03
6005.00,57.11
6006.00,30.11
6007.00,37.16
6008.00,52.31
6009.00,67.13
6010.00,69.99
6011.00,46.67
6012.00,45.83
6013.00,55.58
6014.00,53.59
6015.00,81.46
6016.00,54.03
6017.00,54.15
6018.00,47.34
6019.00,32.14
6020.00,65.76
6021.00,58.87
6022.00,47.28
6023.00,54.77
6024.00,68.62
6025.00,68.30
6026.00,72.95
6027.00,67.07
6028.00,54.39
6029.00,68.86
6030.00,61.00
6031.00,63.14
6032.00,44.27
6033.00,68.90
6034.00,42.79
6035.00,54.48
6036.00,76.73
6037.00,57.03
6038.00,42.87
6039.00,58.28
6040.00,39.34
6041.00,68.93
6042.00,73.24
6043.00,36.98
6044.00,53.53
6045.00,64.69
6046.00,52.04
6047.00,67.52
6048.00,57.31
6049.00,35.96
6050.00,53.50
6051.00,75.94
6052.00,74.08
6053.00,36.20
6054.00,52.57
6055.00,52.64
6056.00,46.43
6057.00,55.49
6058.00,66.34
6059.00,40.69
6060.00,39.77
6061.00,58.75
6062.00,96.51
6063.00,75.76
6064.00,67.50
6065.00,71.59
6066.00,62.03
6067.00,31.15
6068.00,74.38
6069.00,45.08
6070.00,58.44
6071.00,62.23
6072.00,65.66
6073.00,55.55
6074.00,50.21
6075.00,70.80
6076.00,59.44
6077.00,65.44
6078.00,47.46
6079.00,73.28
6080.00,73.64
6081.00,77.14
6082.00,58.80
6083.00,61.22
6084.00,70.58
6085.00,61.76
6086.00,71.63
6087.00,67.04
6088.00,62.07
6089.00,66.55
6090.00,46.59
6091.00,64.86
6092.00,67.03
6093.00,57.11
6094.00,66.65
6095.00,54.21
6096.00,69.57
6097.00,61.86
6098.00,66.39
6099.00,77.24
6100.00,81.07
6101.00,72.53
6102.00,57.46
6103.00,62.35
6104.00,67.77
6105.00,54.62
6106.00,71.59
6107.00,47.32
6108.00,56.27
6109.00,53.72
6110.00,58.23
6111.00,64.42
6112.00,54.89
6113.00,72.14
6114.00,61.41
6115.00,54.36
6116.00,56.05
6117.00,60.39
6118.00,80.65
6119.00,78.57
6120.00,59.81
6121.00,48.35
6122.00,83.51
6123.00,62.66
6124.00,58.31
6125.00,61.96
6126.00,59.21
6127.00,67.39
6128.00,72.93
6129.00,40.01
6130.00,67.79
6131.00,60.37
6132.00,44.01
6133.00,82.78
6134.00,92.99
6135.00,47.63
6136.00,68.31
6137.00,68.80
6138.00,38.98
6139.00,45.43
6140.00,48.35
6141.00,68.22
6142.00,68.18
6143.00,51.00
6144.00,88.65
6145.00,60.55
6146.00,41.67
6147.00,61.33
6148.00,75.16
6149.00,52.43
6150.00,63.97
6151.00,53.59
6152.00,72.99
6153.00,65.71
6154.00,65.30
6155.00,52.75
6156.00,53.23
6157.00,53.02
6158.00,69.15
6159.00,42.81
6160.00,63.80
6161.00,61.36
6162.00,45.50
6163.00,49.47
6164.00,57.97
6165.00,54.46
6166.00,54.50
6167.00,59.54
6168.00,52.92
6169.00,63.96
6170.00,92.26
6171.00,55.05
6172.00,55.45
6173.00,80.23
6174.00,47.14
6175.00,59.24
6176.00,59.42
6177.00,42.36
6178.00,75.65
6179.00,48.39
6180.00,64.04
6181.00,77.59
6182.00,77.18
6183.00,52.60
6184.00,33.25
6185.00,56.48
6186.00,40.14
6187.00,48.55
6188.00,61.72
6189.00,65.40
6190.00,68.32
6191.00,48.56
6192.00,74.53
6193.00,63.29
6194.00,38.90
6195.00,69.36
6196.00,67.47
6197.00,53.79
6198.00,66.57
6199.00,68.51
6200.00,46.87
6201.00,61.18
6202.00,57.94
6203.00,62.98
6204.00,61.60
6205.00,69.20
6206.00,59.14
6207.00,61.35
6208.00,67.08
6209.00,54.85
6210.00,57.98
6211.00,46.46
6212.00,66.03
6213.00,55.57
6214.00,47.49
6215.00,64.04
6216.00,40.89
6217.00,69.60
6218.00,31.94
6219.00,79.90
6220.00,54.93
6221.00,54.17
6222.00,54.21
6223.00,51.71
6224.00,64.97
6225.00,60.28
6226.00,54.03
6227.00,46.09
6228.00,59.16
6229.00,48.53
6230.00,60.44
6231.00,59.46
6232.00,62.25
6233.00,55.83
6234.00,57.38
6235.00,28.97
6236.00,41.11
6237.00,65.37
6238.00,57.98
6239.00,45.25
6240.00,72.49
6241.00,51.29
6242.00,58.61
6243.00,53.04
6244.00,52.55
6245.00,28.98
6246.00,47.71
6247.00,41.56
6248.00,45.50
6249.00,28.80
6250.00,63.56
6251.00,72.71
6252.00,60.65
6253.00,51.84
6254.00,35.68
6255.00,44.18
6256.00,30.76
6257.00,36.41
6258.00,46.68
6259.00,45.25
6260.00,50.70
6261.00,46.36
6262.00,45.56
6263.00,46.42
6264.00,68.82
6265.00,34.58
6266.00,51.17
6267.00,43.94
6268.00,47.24
6269.00,72.30
6270.00,38.07
6271.00,48.35
6272.00,52.87
6273.00,26.48
6274.00,50.62
6275.00,39.81
6276.00,53.12
6277.00,48.17
6278.00,39.68
6279.00,70.37
6280.00,36.96
6281.00,26.66
6282.00,27.12
6283.00,33.78
6284.00,30.62
6285.00,65.09
6286.00,26.96
6287.00,54.89
6288.00,56.59
6289.00,68.59
6290.00,51.96
6291.00,35.18
6292.00,36.70
6293.00,43.97
6294.00,39.19
6295.00,54.41
6296.00,43.30
6297.00,60.26
6298.00,24.78
6299.00,32.46
6300.00,10.00
6301.00,47.12
6302.00,53.53
6303.00,35.92
6304.00,40.72
6305.00,44.81
6306.00,43.50
6307.00,52.84
6308.00,50.28
6309.00,49.51
6310.00,39.73
6311.00,31.69
6312.00,52.69
6313.00,24.37
6314.00,60.33
6315.00,41.30
6316.00,40.84
6317.00,42.31
6318.00,24.10
6319.00,26.67
6320.00,38.64
6321.00,54.41
6322.00,35.97
6323.00,45.09
6324.00,56.92
6325.00,24.05
6326.00,26.44
6327.00,43.88
6328.00,19.73
6329.00,21.00
6330.00,17.53
6331.00,39.28
6332.00,41.70
6333.00,11.38
6334.00,52.06
6335.00,18.09
6336.00,49.52
6337.00,51.95
6338.00,23.21
6339.00,45.80
6340.00,29.12
6341.00,34.09
6342.00,17.70
6343.00,38.86
6344.00,39.59
6345.00,31.34
6346.00,18.03
6347.00,26.98
6348.00,35.53
6349.00,33.33
6350.00,27.70
6351.00,16.46
6352.00,30.15
6353.00,10.00
6354.00,51.71
6355.00,42.20
6356.00,36.54
6357.00,30.95
6358.00,28.35
6359.00,20.51
6360.00,16.36
6361.00,45.08
6362.00,40.41
6363.00,15.27
6364.00,46.37
6365.00,25.72
6366.00,10.00
6367.00,36.53
6368.00,47.85
6369.00,28.56
6370.00,34.30
6371.00,37.73
6372.00,32.40
6373.00,28.51
6374.00,35.66
6375.00,12.97
6376.00,20.62
6377.00,10.24
6378.00,36.68
6379.00,10.44
6380.00,48.92
6381.00,31.86
6382.00,30.59
6383.00,31.27
6384.00,29.61
6385.00,42.63
6386.00,44.03
6387.00,46.63
6388.00,23.72
6389.00,31.77
6390.00,10.68
6391.00,18.83
6392.00,29.93
6393.00,18.17
6394.00,13.83
6395.00,13.88
6396.00,16.27
6397.00,22.07
6398.00,19.78
6399.00,29.75
6400.00,24.94
6401.00,33.45
6402.00,29.85
6403.00,39.98
6404.00,15.72
6405.00,32.91
6406.00,10.00
6407.00,33.96
6408.00,10.00
6409.00,14.47
6410.00,10.00
6411.00,19.91
6412.00,20.11
6413.00,20.46
6414.00,11.51
6415.00,41.22
6416.00,30.93
6417.00,10.00
6418.00,18.20
6419.00,25.65
6420.00,10.00
6421.00,10.00
6422.00,18.94
6423.00,10.00
6424.00,16.82
6425.00,10.00
6426.00,10.00
6427.00,27.17
6428.00,23.88
6429.00,24.43
6430.00,10.22
6431.00,25.93
6432.00,18.35
6433.00,13.81
6434.00,23.49
6435.00,25.09
6436.00,61.89
6437.00,11.81
6438.00,19.26
6439.00,10.00
6440.00,28.68
6441.00,11.66
6442.00,24.16
6443.00,10.00
6444.00,15.74
6445.00,10.00
6446.00,20.81
6447.00,12.20
6448.00,10.00
6449.00,30.78
6450.00,17.37
6451.00,11.57
6452.00,10.00
6453.00,13.19
6454.00,10.00
6455.00,10.00
6456.00,10.00
6457.00,10.00
6458.00,32.00
6459.00,10.76
6460.00,10.00
6461.00,12.66
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,11.00
6466.00,10.00
6467.00,10.00
6468.00,10.00
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.59
6473.00,29.79
6474.00,10.00
6475.00,17.68
6476.00,14.57
6477.00,10.00
6478.00,13.45
6479.00,10.00
6480.00,10.00
6481.00,10.22
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,12.15
6492.00,10.00
6493.00,19.18
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,11.03
6513.00,10.00
6514.00,17.43
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
6776.00,10.00
6777.00,10.00
6778.00,10.00
6779.00,10.00
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,10.00
6795.00,10.00
6796.00,10.00
6797.00,10.00
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,10.00
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.00
6810.00,10.00
6811.00,10.00
6812.00,10.00
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,10.00
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,10.00
6824.00,10.00
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,10.00
6830.00,10.00
6831.00,10.00
6832.00,10.00
6833.00,10.00
6834.00,10.00
6835.00,10.00
6836.00,10.00
6837.00,10.00
6838.00,10.00
6839.00,10.00
6840.00,10.00
6841.00,10.00
6842.00,10.00
6843.00,10.00
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,10.00
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,10.00
6854.00,10.00
6855.00,10.00
6856.00,10.00
6857.00,10.00
6858.00,10.00
6859.00,10.00
6860.00,10.00
6861.00,10.00
6862.00,10.00
6863.00,10.00
6864.00,10.00
6865.00,10.00
6866.00,10.00
6867.00,10.00
6868.00,10.00
6869.00,10.00
6870.00,10.00
6871.00,10.00
6872.00,10.00
6873.00,10.00
6874.00,10.00
6875.00,10.00
6876.00,10.00
6877.00,10.00
6878.00,10.00
6879.00,10.00
6880.00,10.00
6881.00,10.00
6882.00,10.00
6883.00,10.00
6884.00,10.00
6885.00,10.00
6886.00,10.00
6887.00,10.00
6888.00,10.00
6889.00,10.00
6890.00,10.00
6891.00,10.00
6892.00,10.00
6893.00,10.00
6894.00,10.00
6895.00,10.00
6896.00,10.00
6897.00,10.00
6898.00,10.00
6899.00,10.00
6900.00,10.00
6901.00,10.00
6902.00,10.00
6903.00,10.00
6904.00,10.00
6905.00,10.00
6906.00,10.00
6907.00,10.00
6908.00,10.00
6909.00,10.00
6910.00,10.00
6911.00,10.00
6912.00,10.00
6913.00,10.00
6914.00,10.00
6915.00,10.00
6916.00,10.00
6917.00,10.00
6918.00,10.00
6919.00,10.00
6920.00,10.00
6921.00,10.00
