@relation Dynamic_Log_Rate_s4_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
4860.00,59.94
4861.00,59.24
4862.00,56.66
4863.00,56.63
4864.00,53.96
4865.00,57.57
4866.00,62.30
4867.00,59.60
4868.00,58.38
4869.00,54.99
4870.00,50.92
4871.00,58.72
4872.00,54.22
4873.00,57.38
4874.00,47.10
4875.00,52.98
4876.00,49.43
4877.00,54.49
4878.00,55.13
4879.00,44.20
4880.00,44.01
4881.00,53.35
4882.00,54.94
4883.00,63.03
4884.00,45.99
4885.00,60.54
4886.00,53.21
4887.00,45.77
4888.00,51.99
4889.00,58.59
4890.00,51.17
4891.00,52.08
4892.00,45.36
4893.00,47.41
4894.00,51.46
4895.00,46.07
4896.00,38.00
4897.00,46.78
4898.00,43.76
4899.00,55.75
4900.00,48.74
4901.00,45.80
4902.00,36.49
4903.00,47.56
4904.00,36.41
4905.00,41.47
4906.00,51.86
4907.00,43.06
4908.00,44.01
4909.00,41.94
4910.00,44.13
4911.00,44.66
4912.00,49.37
4913.00,50.40
4914.00,35.97
4915.00,47.15
4916.00,42.57
4917.00,41.90
4918.00,38.61
4919.00,30.68
4920.00,44.47
4921.00,41.59
4922.00,40.53
4923.00,33.77
4924.00,43.42
4925.00,42.71
4926.00,40.52
4927.00,35.42
4928.00,38.15
4929.00,39.47
4930.00,37.55
4931.00,40.74
4932.00,35.02
4933.00,37.66
4934.00,42.07
4935.00,43.85
4936.00,39.08
4937.00,43.83
4938.00,30.73
4939.00,39.65
4940.00,33.31
4941.00,46.23
4942.00,32.54
4943.00,34.05
4944.00,39.95
4945.00,34.35
4946.00,34.29
4947.00,39.00
4948.00,30.45
4949.00,39.71
4950.00,23.91
4951.00,36.35
4952.00,30.83
4953.00,36.76
4954.00,39.41
4955.00,36.23
4956.00,31.35
4957.00,29.76
4958.00,30.84
4959.00,26.14
4960.00,27.84
4961.00,29.13
4962.00,30.20
4963.00,23.16
4964.00,23.75
4965.00,20.40
4966.00,27.35
4967.00,26.08
4968.00,16.34
4969.00,17.42
4970.00,22.18
4971.00,24.88
4972.00,17.62
4973.00,10.00
4974.00,27.93
4975.00,31.59
4976.00,30.20
4977.00,12.71
4978.00,20.68
4979.00,26.59
4980.00,25.14
4981.00,22.72
4982.00,12.72
4983.00,16.06
4984.00,20.41
4985.00,16.28
4986.00,22.48
4987.00,21.50
4988.00,18.31
4989.00,26.69
4990.00,10.00
4991.00,10.00
4992.00,15.58
4993.00,16.17
4994.00,31.85
4995.00,15.27
4996.00,21.72
4997.00,10.00
4998.00,10.00
4999.00,11.87
5000.00,22.36
5001.00,14.12
5002.00,14.96
5003.00,10.98
5004.00,10.00
5005.00,12.53
5006.00,12.05
5007.00,10.00
5008.00,10.00
5009.00,10.00
5010.00,10.00
5011.00,14.48
5012.00,10.00
5013.00,11.84
5014.00,23.60
5015.00,10.00
5016.00,15.58
5017.00,10.00
5018.00,11.32
5019.00,16.52
5020.00,10.00
5021.00,10.00
5022.00,11.74
5023.00,10.00
5024.00,10.45
5025.00,10.00
5026.00,10.00
5027.00,10.00
5028.00,10.00
5029.00,10.00
5030.00,15.69
5031.00,10.71
5032.00,10.00
5033.00,10.00
5034.00,10.00
5035.00,10.00
5036.00,10.00
5037.00,10.00
5038.00,10.00
5039.00,10.00
5040.00,10.00
5041.00,10.00
5042.00,10.00
5043.00,10.00
5044.00,10.00
5045.00,10.00
5046.00,10.00
5047.00,10.00
5048.00,12.09
5049.00,10.00
5050.00,10.00
5051.00,10.00
5052.00,10.00
5053.00,10.00
5054.00,10.00
5055.00,10.00
5056.00,10.00
5057.00,10.00
5058.00,10.00
5059.00,10.00
5060.00,10.00
5061.00,10.00
5062.00,10.00
5063.00,10.00
5064.00,10.00
5065.00,10.00
5066.00,10.00
5067.00,10.00
5068.00,10.00
5069.00,10.00
5070.00,10.00
5071.00,10.00
5072.00,10.00
5073.00,10.00
5074.00,10.00
5075.00,10.00
5076.00,10.00
5077.00,10.00
5078.00,10.00
5079.00,10.00
5080.00,10.00
5081.00,10.00
5082.00,10.00
5083.00,10.00
5084.00,10.00
5085.00,10.00
5086.00,10.00
5087.00,10.00
5088.00,10.00
5089.00,10.00
5090.00,10.00
5091.00,10.00
5092.00,10.00
5093.00,10.00
5094.00,10.00
5095.00,10.00
5096.00,10.00
5097.00,10.00
5098.00,10.00
5099.00,10.00
5100.00,10.00
5101.00,10.00
5102.00,10.00
5103.00,10.00
5104.00,10.00
5105.00,10.00
5106.00,10.00
5107.00,10.00
5108.00,10.00
5109.00,10.00
5110.00,10.00
5111.00,10.00
5112.00,10.00
5113.00,10.00
5114.00,10.00
5115.00,10.00
5116.00,10.00
5117.00,10.00
5118.00,10.00
5119.00,10.00
5120.00,10.00
5121.00,10.00
5122.00,10.00
5123.00,10.00
5124.00,10.00
5125.00,10.00
5126.00,10.00
5127.00,10.00
5128.00,10.00
5129.00,10.00
5130.00,10.00
5131.00,10.00
5132.00,10.00
5133.00,10.00
5134.00,10.00
5135.00,10.00
5136.00,10.00
5137.00,10.00
5138.00,10.00
5139.00,10.00
5140.00,10.00
5141.00,10.00
5142.00,10.00
5143.00,10.00
5144.00,10.00
5145.00,10.00
5146.00,10.00
5147.00,10.00
5148.00,10.00
5149.00,10.00
5150.00,10.00
5151.00,10.00
5152.00,10.00
5153.00,10.00
5154.00,10.00
5155.00,10.00
5156.00,10.00
5157.00,10.00
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,10.00
5170.00,10.00
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,10.00
5176.00,10.00
5177.00,10.00
5178.00,10.00
5179.00,10.00
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.96
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,10.68
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,14.57
5779.00,10.00
5780.00,10.00
5781.00,10.00
5782.00,10.00
5783.00,10.00
5784.00,10.00
5785.00,10.00
5786.00,10.80
5787.00,10.00
5788.00,10.70
5789.00,10.00
5790.00,14.91
5791.00,16.61
5792.00,15.10
5793.00,13.00
5794.00,18.75
5795.00,18.06
5796.00,13.55
5797.00,10.00
5798.00,23.41
5799.00,19.14
5800.00,17.86
5801.00,12.78
5802.00,10.00
5803.00,15.58
5804.00,17.73
5805.00,19.99
5806.00,28.31
5807.00,13.64
5808.00,22.04
5809.00,28.21
5810.00,10.81
5811.00,10.00
5812.00,14.38
5813.00,15.83
5814.00,18.28
5815.00,26.15
5816.00,15.54
5817.00,17.96
5818.00,31.36
5819.00,11.89
5820.00,19.00
5821.00,22.49
5822.00,19.47
5823.00,22.39
5824.00,25.26
5825.00,24.49
5826.00,22.62
5827.00,27.18
5828.00,17.15
5829.00,32.68
5830.00,27.83
5831.00,34.99
5832.00,24.84
5833.00,18.95
5834.00,17.50
5835.00,26.43
5836.00,22.96
5837.00,28.89
5838.00,16.84
5839.00,27.17
5840.00,18.67
5841.00,23.53
5842.00,28.39
5843.00,29.05
5844.00,25.69
5845.00,39.15
5846.00,36.20
5847.00,32.00
5848.00,32.64
5849.00,36.00
5850.00,40.03
5851.00,21.98
5852.00,26.37
5853.00,28.38
5854.00,28.06
5855.00,28.94
5856.00,31.50
5857.00,44.19
5858.00,39.96
5859.00,23.08
5860.00,37.42
5861.00,44.55
5862.00,42.90
5863.00,30.89
5864.00,32.09
5865.00,38.08
5866.00,37.45
5867.00,50.52
5868.00,25.84
5869.00,29.35
5870.00,38.72
5871.00,28.79
5872.00,34.58
5873.00,45.04
5874.00,32.40
5875.00,53.55
5876.00,45.61
5877.00,41.10
5878.00,30.20
5879.00,49.94
5880.00,40.65
5881.00,45.05
5882.00,31.88
5883.00,47.35
5884.00,44.71
5885.00,38.26
5886.00,36.63
5887.00,51.17
5888.00,40.27
5889.00,49.21
5890.00,41.86
5891.00,47.13
5892.00,42.56
5893.00,37.76
5894.00,52.87
5895.00,45.32
5896.00,55.73
5897.00,47.30
5898.00,48.96
5899.00,47.43
5900.00,44.72
5901.00,57.88
5902.00,50.96
5903.00,55.30
5904.00,44.88
5905.00,50.07
5906.00,42.22
5907.00,56.67
5908.00,39.46
5909.00,58.35
5910.00,48.01
5911.00,50.63
5912.00,49.92
5913.00,46.89
5914.00,60.32
5915.00,49.22
5916.00,56.92
5917.00,58.53
5918.00,61.05
5919.00,48.08
5920.00,51.18
5921.00,52.47
5922.00,48.91
5923.00,52.21
5924.00,56.71
5925.00,63.40
5926.00,56.76
5927.00,53.86
5928.00,52.50
5929.00,54.63
5930.00,59.23
5931.00,47.87
5932.00,51.99
5933.00,53.90
5934.00,54.36
5935.00,51.68
5936.00,42.81
5937.00,66.72
5938.00,60.01
5939.00,60.11
5940.00,55.30
5941.00,63.84
5942.00,53.26
5943.00,52.99
5944.00,50.75
5945.00,62.61
5946.00,54.66
5947.00,55.20
5948.00,43.88
5949.00,63.79
5950.00,67.32
5951.00,57.07
5952.00,54.72
5953.00,50.21
5954.00,62.51
5955.00,63.14
5956.00,56.85
5957.00,60.81
5958.00,52.05
5959.00,75.45
5960.00,64.34
5961.00,59.56
5962.00,60.08
5963.00,74.50
5964.00,75.19
5965.00,50.16
5966.00,65.34
5967.00,65.88
5968.00,71.47
5969.00,71.62
5970.00,56.92
5971.00,81.02
5972.00,65.32
5973.00,56.87
5974.00,72.66
5975.00,63.14
5976.00,60.57
5977.00,51.92
5978.00,58.44
5979.00,64.03
5980.00,71.49
5981.00,64.69
5982.00,73.17
5983.00,65.50
5984.00,64.10
5985.00,74.02
5986.00,76.89
5987.00,62.04
5988.00,64.80
5989.00,64.31
5990.00,65.74
5991.00,69.52
5992.00,76.83
5993.00,72.50
5994.00,70.79
5995.00,67.36
5996.00,67.76
5997.00,71.60
5998.00,73.07
5999.00,74.21
6000.00,63.68
6001.00,61.30
6002.00,74.32
6003.00,84.27
6004.00,65.09
6005.00,67.86
6006.00,82.54
6007.00,67.36
6008.00,80.41
6009.00,79.47
6010.00,67.06
6011.00,81.66
6012.00,77.60
6013.00,74.66
6014.00,80.26
6015.00,76.82
6016.00,73.25
6017.00,75.57
6018.00,83.40
6019.00,69.31
6020.00,83.17
6021.00,77.09
6022.00,64.96
6023.00,75.19
6024.00,79.57
6025.00,74.15
6026.00,66.03
6027.00,71.91
6028.00,74.93
6029.00,75.14
6030.00,88.33
6031.00,78.39
6032.00,76.35
6033.00,79.74
6034.00,72.74
6035.00,71.46
6036.00,73.89
6037.00,71.30
6038.00,72.12
6039.00,76.56
6040.00,84.63
6041.00,81.83
6042.00,92.37
6043.00,84.79
6044.00,70.57
6045.00,63.22
6046.00,82.06
6047.00,76.11
6048.00,75.35
6049.00,81.08
6050.00,75.05
6051.00,69.79
6052.00,81.55
6053.00,84.88
6054.00,69.69
6055.00,67.80
6056.00,79.20
6057.00,70.80
6058.00,79.60
6059.00,74.24
6060.00,82.91
6061.00,82.09
6062.00,80.44
6063.00,75.85
6064.00,80.90
6065.00,85.86
6066.00,90.11
6067.00,88.93
6068.00,74.27
6069.00,74.54
6070.00,78.48
6071.00,82.06
6072.00,82.72
6073.00,78.90
6074.00,77.93
6075.00,82.53
6076.00,77.50
6077.00,82.60
6078.00,69.52
6079.00,83.26
6080.00,84.78
6081.00,78.08
6082.00,74.45
6083.00,88.70
6084.00,90.49
6085.00,77.10
6086.00,81.11
6087.00,75.14
6088.00,79.23
6089.00,85.25
6090.00,76.00
6091.00,76.64
6092.00,87.31
6093.00,85.19
6094.00,77.93
6095.00,87.57
6096.00,83.69
6097.00,89.88
6098.00,82.21
6099.00,78.36
6100.00,77.02
6101.00,86.37
6102.00,70.90
6103.00,76.08
6104.00,84.45
6105.00,79.37
6106.00,84.35
6107.00,81.45
6108.00,76.51
6109.00,73.38
6110.00,87.14
6111.00,83.85
6112.00,86.76
6113.00,75.40
6114.00,76.75
6115.00,76.64
6116.00,84.20
6117.00,85.63
6118.00,71.72
6119.00,87.29
6120.00,85.42
6121.00,81.21
6122.00,79.52
6123.00,78.94
6124.00,87.27
6125.00,83.07
6126.00,72.54
6127.00,72.79
6128.00,78.82
6129.00,85.41
6130.00,79.62
6131.00,92.27
6132.00,78.24
6133.00,86.47
6134.00,75.44
6135.00,78.19
6136.00,91.46
6137.00,89.82
6138.00,81.42
6139.00,89.49
6140.00,80.53
6141.00,77.84
6142.00,81.68
6143.00,86.06
6144.00,81.00
6145.00,72.43
6146.00,88.59
6147.00,79.16
6148.00,64.88
6149.00,79.03
6150.00,75.01
6151.00,82.30
6152.00,74.99
6153.00,83.73
6154.00,75.73
6155.00,80.35
6156.00,84.92
6157.00,63.70
6158.00,90.81
6159.00,73.68
6160.00,74.17
6161.00,78.07
6162.00,83.59
6163.00,80.83
6164.00,76.33
6165.00,73.67
6166.00,96.46
6167.00,74.06
6168.00,87.24
6169.00,84.36
6170.00,89.10
6171.00,81.69
6172.00,74.82
6173.00,69.80
6174.00,86.46
6175.00,85.76
6176.00,78.68
6177.00,67.87
6178.00,80.52
6179.00,74.81
6180.00,80.09
6181.00,72.44
6182.00,77.25
6183.00,89.97
6184.00,70.34
6185.00,85.38
6186.00,85.02
6187.00,69.30
6188.00,83.01
6189.00,70.99
6190.00,80.72
6191.00,79.39
6192.00,78.41
6193.00,74.36
6194.00,88.67
6195.00,79.98
6196.00,70.89
6197.00,75.03
6198.00,72.91
6199.00,75.15
6200.00,83.29
6201.00,64.89
6202.00,81.56
6203.00,86.12
6204.00,78.38
6205.00,68.92
6206.00,81.65
6207.00,91.15
6208.00,77.08
6209.00,82.81
6210.00,70.19
6211.00,68.13
6212.00,79.97
6213.00,68.36
6214.00,78.09
6215.00,79.83
6216.00,74.84
6217.00,79.16
6218.00,66.58
6219.00,85.37
6220.00,73.40
6221.00,81.08
6222.00,74.12
6223.00,64.91
6224.00,77.76
6225.00,57.52
6226.00,54.95
6227.00,70.52
6228.00,76.70
6229.00,78.26
6230.00,74.42
6231.00,68.28
6232.00,72.21
6233.00,61.70
6234.00,74.49
6235.00,66.26
6236.00,59.58
6237.00,60.48
6238.00,70.09
6239.00,74.30
6240.00,77.92
6241.00,68.59
6242.00,77.47
6243.00,64.92
6244.00,77.05
6245.00,61.60
6246.00,70.25
6247.00,66.97
6248.00,80.97
6249.00,68.39
6250.00,67.58
6251.00,73.41
6252.00,72.78
6253.00,69.06
6254.00,63.49
6255.00,69.24
6256.00,62.89
6257.00,66.00
6258.00,68.35
6259.00,80.01
6260.00,62.91
6261.00,58.13
6262.00,71.13
6263.00,59.32
6264.00,50.22
6265.00,67.49
6266.00,55.77
6267.00,70.17
6268.00,60.29
6269.00,66.34
6270.00,65.67
6271.00,70.05
6272.00,59.87
6273.00,62.60
6274.00,61.21
6275.00,72.30
6276.00,64.86
6277.00,50.31
6278.00,61.79
6279.00,63.48
6280.00,60.57
6281.00,53.51
6282.00,63.89
6283.00,55.08
6284.00,60.47
6285.00,49.08
6286.00,56.19
6287.00,56.53
6288.00,65.30
6289.00,60.73
6290.00,68.44
6291.00,65.23
6292.00,63.79
6293.00,57.13
6294.00,51.17
6295.00,55.84
6296.00,49.75
6297.00,67.87
6298.00,61.72
6299.00,49.75
6300.00,58.77
6301.00,52.30
6302.00,50.02
6303.00,58.33
6304.00,59.99
6305.00,54.95
6306.00,52.68
6307.00,55.41
6308.00,46.71
6309.00,61.81
6310.00,55.82
6311.00,61.09
6312.00,61.13
6313.00,64.01
6314.00,61.23
6315.00,59.74
6316.00,59.28
6317.00,49.13
6318.00,55.16
6319.00,54.27
6320.00,60.43
6321.00,56.08
6322.00,46.50
6323.00,44.18
6324.00,48.92
6325.00,55.38
6326.00,44.05
6327.00,49.50
6328.00,56.86
6329.00,58.59
6330.00,50.81
6331.00,42.67
6332.00,36.24
6333.00,46.34
6334.00,45.92
6335.00,47.03
6336.00,34.94
6337.00,53.28
6338.00,48.73
6339.00,55.20
6340.00,44.34
6341.00,44.71
6342.00,48.06
6343.00,48.33
6344.00,47.74
6345.00,41.33
6346.00,46.22
6347.00,44.47
6348.00,36.61
6349.00,51.96
6350.00,49.57
6351.00,44.93
6352.00,46.35
6353.00,58.22
6354.00,41.35
6355.00,46.91
6356.00,38.91
6357.00,43.44
6358.00,42.95
6359.00,41.91
6360.00,45.83
6361.00,48.67
6362.00,41.32
6363.00,45.07
6364.00,34.29
6365.00,44.43
6366.00,41.30
6367.00,35.70
6368.00,40.23
6369.00,45.06
6370.00,45.64
6371.00,40.05
6372.00,37.80
6373.00,32.05
6374.00,34.24
6375.00,36.87
6376.00,33.51
6377.00,32.96
6378.00,34.99
6379.00,37.29
6380.00,26.24
6381.00,37.14
6382.00,34.30
6383.00,30.65
6384.00,20.10
6385.00,33.55
6386.00,39.96
6387.00,31.38
6388.00,40.61
6389.00,25.67
6390.00,37.09
6391.00,38.09
6392.00,26.78
6393.00,35.20
6394.00,34.25
6395.00,38.79
6396.00,28.11
6397.00,27.51
6398.00,27.57
6399.00,32.88
6400.00,15.30
6401.00,33.15
6402.00,31.63
6403.00,32.49
6404.00,29.07
6405.00,14.24
6406.00,23.49
6407.00,19.97
6408.00,33.86
