@relation Dynamic_Log_Rate_s4_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
4950.00,16.98
4951.00,25.66
4952.00,12.40
4953.00,29.97
4954.00,33.03
4955.00,30.58
4956.00,27.01
4957.00,50.71
4958.00,23.40
4959.00,17.28
4960.00,16.98
4961.00,11.25
4962.00,25.97
4963.00,13.42
4964.00,40.26
4965.00,12.51
4966.00,15.71
4967.00,10.00
4968.00,16.47
4969.00,19.08
4970.00,15.72
4971.00,17.08
4972.00,41.60
4973.00,10.00
4974.00,29.46
4975.00,29.37
4976.00,10.73
4977.00,19.33
4978.00,10.00
4979.00,21.90
4980.00,18.12
4981.00,10.51
4982.00,18.27
4983.00,10.00
4984.00,44.17
4985.00,10.00
4986.00,36.08
4987.00,10.00
4988.00,11.03
4989.00,10.00
4990.00,10.00
4991.00,11.40
4992.00,15.93
4993.00,21.26
4994.00,11.54
4995.00,38.50
4996.00,10.00
4997.00,10.00
4998.00,10.00
4999.00,10.00
5000.00,10.00
5001.00,10.00
5002.00,10.00
5003.00,12.07
5004.00,17.91
5005.00,10.14
5006.00,29.08
5007.00,19.27
5008.00,10.00
5009.00,22.44
5010.00,10.00
5011.00,10.00
5012.00,30.74
5013.00,10.00
5014.00,10.00
5015.00,10.00
5016.00,10.00
5017.00,10.39
5018.00,10.00
5019.00,10.00
5020.00,12.89
5021.00,18.12
5022.00,30.72
5023.00,10.00
5024.00,18.21
5025.00,10.00
5026.00,10.00
5027.00,10.00
5028.00,11.90
5029.00,14.40
5030.00,20.24
5031.00,10.00
5032.00,13.90
5033.00,10.00
5034.00,10.00
5035.00,10.00
5036.00,10.78
5037.00,10.00
5038.00,10.00
5039.00,10.00
5040.00,10.00
5041.00,10.00
5042.00,10.00
5043.00,10.00
5044.00,10.00
5045.00,10.00
5046.00,10.00
5047.00,10.00
5048.00,10.00
5049.00,10.00
5050.00,10.00
5051.00,19.50
5052.00,10.00
5053.00,10.00
5054.00,11.06
5055.00,10.00
5056.00,10.00
5057.00,10.00
5058.00,10.00
5059.00,10.00
5060.00,10.00
5061.00,27.10
5062.00,10.00
5063.00,10.00
5064.00,10.00
5065.00,10.00
5066.00,10.00
5067.00,10.00
5068.00,10.00
5069.00,10.00
5070.00,10.00
5071.00,10.00
5072.00,10.00
5073.00,10.00
5074.00,10.41
5075.00,10.00
5076.00,10.00
5077.00,10.00
5078.00,10.00
5079.00,10.00
5080.00,10.00
5081.00,10.00
5082.00,10.00
5083.00,10.00
5084.00,10.00
5085.00,10.00
5086.00,10.00
5087.00,10.00
5088.00,10.00
5089.00,10.00
5090.00,10.00
5091.00,10.00
5092.00,10.00
5093.00,10.00
5094.00,10.00
5095.00,10.00
5096.00,10.00
5097.00,10.00
5098.00,10.00
5099.00,10.00
5100.00,10.00
5101.00,10.00
5102.00,10.00
5103.00,10.00
5104.00,10.00
5105.00,10.00
5106.00,10.00
5107.00,10.00
5108.00,10.00
5109.00,10.00
5110.00,10.00
5111.00,10.00
5112.00,10.00
5113.00,10.00
5114.00,10.00
5115.00,10.00
5116.00,10.00
5117.00,10.00
5118.00,10.00
5119.00,10.00
5120.00,10.00
5121.00,10.00
5122.00,10.00
5123.00,10.00
5124.00,10.00
5125.00,10.00
5126.00,10.00
5127.00,10.00
5128.00,10.00
5129.00,10.00
5130.00,10.00
5131.00,10.00
5132.00,10.00
5133.00,10.00
5134.00,10.00
5135.00,10.00
5136.00,10.00
5137.00,10.00
5138.00,10.00
5139.00,10.00
5140.00,10.00
5141.00,10.00
5142.00,10.00
5143.00,10.00
5144.00,10.00
5145.00,10.00
5146.00,10.00
5147.00,10.00
5148.00,10.00
5149.00,10.00
5150.00,10.00
5151.00,10.00
5152.00,10.00
5153.00,10.00
5154.00,10.00
5155.00,10.00
5156.00,10.00
5157.00,10.00
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,10.00
5170.00,10.00
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,10.00
5176.00,10.00
5177.00,10.00
5178.00,10.00
5179.00,10.00
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,19.12
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,12.98
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,16.37
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,14.92
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,15.62
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,13.03
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,21.69
5761.00,10.00
5762.00,11.34
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,13.18
5770.00,17.30
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,10.00
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,11.22
5779.00,26.33
5780.00,25.57
5781.00,10.00
5782.00,10.00
5783.00,11.66
5784.00,21.06
5785.00,13.33
5786.00,10.00
5787.00,10.00
5788.00,12.00
5789.00,21.51
5790.00,28.89
5791.00,10.00
5792.00,10.00
5793.00,25.47
5794.00,10.00
5795.00,23.08
5796.00,10.00
5797.00,10.00
5798.00,10.00
5799.00,10.00
5800.00,10.91
5801.00,10.00
5802.00,15.23
5803.00,18.22
5804.00,21.60
5805.00,11.75
5806.00,11.70
5807.00,10.76
5808.00,15.25
5809.00,17.48
5810.00,19.59
5811.00,12.29
5812.00,10.91
5813.00,25.67
5814.00,21.80
5815.00,15.01
5816.00,10.00
5817.00,38.89
5818.00,20.75
5819.00,31.67
5820.00,16.37
5821.00,10.61
5822.00,32.78
5823.00,18.52
5824.00,28.28
5825.00,33.12
5826.00,13.74
5827.00,18.52
5828.00,13.92
5829.00,10.00
5830.00,11.58
5831.00,11.87
5832.00,39.30
5833.00,22.83
5834.00,11.27
5835.00,38.68
5836.00,19.31
5837.00,32.76
5838.00,22.86
5839.00,38.82
5840.00,17.71
5841.00,10.81
5842.00,29.12
5843.00,37.04
5844.00,30.45
5845.00,12.97
5846.00,14.31
5847.00,10.00
5848.00,10.00
5849.00,19.52
5850.00,10.00
5851.00,24.72
5852.00,18.10
5853.00,14.94
5854.00,34.56
5855.00,13.84
5856.00,37.31
5857.00,23.03
5858.00,25.71
5859.00,10.00
5860.00,20.14
5861.00,17.28
5862.00,25.97
5863.00,10.00
5864.00,28.07
5865.00,15.93
5866.00,42.80
5867.00,23.61
5868.00,46.44
5869.00,19.57
5870.00,28.78
5871.00,40.97
5872.00,16.20
5873.00,31.00
5874.00,20.13
5875.00,31.09
5876.00,13.81
5877.00,14.83
5878.00,29.30
5879.00,37.92
5880.00,57.91
5881.00,42.62
5882.00,52.30
5883.00,48.98
5884.00,15.79
5885.00,13.02
5886.00,57.73
5887.00,41.49
5888.00,16.07
5889.00,26.48
5890.00,41.41
5891.00,39.13
5892.00,48.78
5893.00,36.17
5894.00,30.29
5895.00,25.32
5896.00,32.52
5897.00,37.94
5898.00,17.63
5899.00,13.83
5900.00,35.14
5901.00,19.64
5902.00,61.16
5903.00,20.74
5904.00,37.02
5905.00,33.47
5906.00,46.35
5907.00,28.61
5908.00,42.16
5909.00,34.59
5910.00,20.14
5911.00,32.21
5912.00,27.58
5913.00,44.93
5914.00,50.43
5915.00,22.45
5916.00,43.90
5917.00,51.83
5918.00,44.40
5919.00,52.49
5920.00,18.07
5921.00,69.82
5922.00,45.46
5923.00,44.10
5924.00,37.15
5925.00,59.30
5926.00,28.18
5927.00,55.69
5928.00,48.22
5929.00,36.32
5930.00,39.71
5931.00,38.70
5932.00,38.54
5933.00,44.91
5934.00,56.24
5935.00,49.15
5936.00,38.94
5937.00,47.66
5938.00,43.32
5939.00,12.34
5940.00,41.83
5941.00,41.03
5942.00,52.44
5943.00,19.36
5944.00,47.06
5945.00,38.73
5946.00,18.26
5947.00,48.62
5948.00,42.43
5949.00,50.68
5950.00,59.38
5951.00,52.12
5952.00,47.42
5953.00,41.45
5954.00,31.91
5955.00,52.22
5956.00,40.30
5957.00,16.30
5958.00,39.72
5959.00,57.43
5960.00,43.45
5961.00,61.82
5962.00,51.01
5963.00,46.97
5964.00,61.89
5965.00,29.51
5966.00,36.02
5967.00,61.51
5968.00,47.82
5969.00,56.57
5970.00,45.59
5971.00,45.07
5972.00,58.44
5973.00,56.61
5974.00,68.89
5975.00,56.84
5976.00,56.75
5977.00,47.21
5978.00,48.10
5979.00,35.82
5980.00,60.60
5981.00,39.41
5982.00,54.16
5983.00,43.39
5984.00,45.66
5985.00,49.81
5986.00,46.99
5987.00,49.99
5988.00,35.54
5989.00,48.11
5990.00,48.81
5991.00,43.10
5992.00,58.13
5993.00,54.13
5994.00,46.24
5995.00,48.79
5996.00,55.63
5997.00,34.31
5998.00,58.86
5999.00,50.60
6000.00,35.05
6001.00,65.72
6002.00,34.18
6003.00,40.00
6004.00,70.99
6005.00,64.77
6006.00,37.07
6007.00,43.47
6008.00,60.43
6009.00,75.36
6010.00,59.87
6011.00,44.56
6012.00,57.78
6013.00,66.47
6014.00,60.30
6015.00,63.55
6016.00,59.61
6017.00,59.95
6018.00,34.36
6019.00,63.99
6020.00,76.00
6021.00,58.74
6022.00,57.74
6023.00,72.47
6024.00,60.31
6025.00,81.17
6026.00,60.98
6027.00,50.54
6028.00,70.46
6029.00,45.66
6030.00,54.13
6031.00,51.53
6032.00,38.68
6033.00,50.96
6034.00,60.11
6035.00,60.51
6036.00,60.07
6037.00,74.75
6038.00,68.50
6039.00,62.91
6040.00,50.17
6041.00,40.09
6042.00,60.29
6043.00,47.79
6044.00,59.80
6045.00,70.72
6046.00,55.09
6047.00,67.48
6048.00,60.47
6049.00,81.76
6050.00,57.82
6051.00,68.70
6052.00,68.54
6053.00,60.63
6054.00,64.24
6055.00,83.36
6056.00,53.84
6057.00,63.42
6058.00,51.10
6059.00,52.65
6060.00,91.03
6061.00,60.22
6062.00,78.58
6063.00,70.80
6064.00,49.83
6065.00,49.50
6066.00,54.07
6067.00,43.40
6068.00,61.73
6069.00,66.85
6070.00,70.52
6071.00,63.02
6072.00,56.58
6073.00,56.23
6074.00,68.16
6075.00,67.54
6076.00,71.41
6077.00,68.78
6078.00,75.57
6079.00,65.65
6080.00,58.32
6081.00,55.32
6082.00,33.01
6083.00,59.00
6084.00,70.82
6085.00,60.04
6086.00,36.05
6087.00,97.14
6088.00,75.17
6089.00,67.09
6090.00,42.20
6091.00,61.66
6092.00,73.19
6093.00,73.93
6094.00,99.71
6095.00,68.85
6096.00,47.43
6097.00,51.17
6098.00,73.98
6099.00,53.91
6100.00,53.30
6101.00,61.88
6102.00,72.00
6103.00,74.06
6104.00,43.55
6105.00,69.74
6106.00,64.95
6107.00,75.18
6108.00,68.13
6109.00,69.22
6110.00,75.67
6111.00,69.41
6112.00,48.00
6113.00,78.78
6114.00,66.67
6115.00,39.53
6116.00,57.33
6117.00,75.37
6118.00,61.06
6119.00,47.93
6120.00,52.77
6121.00,68.83
6122.00,45.85
6123.00,43.92
6124.00,59.77
6125.00,72.42
6126.00,73.94
6127.00,69.48
6128.00,59.07
6129.00,62.64
6130.00,44.05
6131.00,52.67
6132.00,53.86
6133.00,44.66
6134.00,54.49
6135.00,73.77
6136.00,48.94
6137.00,71.53
6138.00,71.38
6139.00,87.47
6140.00,61.94
6141.00,57.76
6142.00,50.30
6143.00,82.38
6144.00,58.54
6145.00,46.96
6146.00,56.49
6147.00,50.89
6148.00,72.92
6149.00,43.18
6150.00,66.89
6151.00,88.60
6152.00,79.76
6153.00,50.28
6154.00,45.24
6155.00,68.65
6156.00,60.03
6157.00,63.25
6158.00,58.09
6159.00,65.56
6160.00,60.46
6161.00,78.88
6162.00,76.11
6163.00,44.08
6164.00,80.77
6165.00,78.90
6166.00,52.85
6167.00,38.90
6168.00,65.00
6169.00,54.57
6170.00,55.60
6171.00,67.99
6172.00,55.29
6173.00,69.38
6174.00,65.87
6175.00,68.34
6176.00,67.08
6177.00,46.13
6178.00,48.30
6179.00,93.90
6180.00,59.50
6181.00,59.82
6182.00,42.82
6183.00,50.56
6184.00,63.34
6185.00,49.87
6186.00,73.79
6187.00,54.36
6188.00,78.23
6189.00,60.11
6190.00,65.18
6191.00,59.91
6192.00,60.73
6193.00,68.31
6194.00,61.43
6195.00,57.46
6196.00,35.85
6197.00,52.89
6198.00,52.82
6199.00,66.99
6200.00,64.56
6201.00,80.41
6202.00,58.14
6203.00,40.21
6204.00,42.57
6205.00,55.34
6206.00,65.74
6207.00,61.63
6208.00,65.34
6209.00,60.05
6210.00,60.88
6211.00,55.85
6212.00,60.41
6213.00,64.51
6214.00,57.79
6215.00,48.29
6216.00,51.08
6217.00,49.91
6218.00,51.05
6219.00,40.23
6220.00,50.38
6221.00,39.72
6222.00,49.50
6223.00,65.52
6224.00,78.62
6225.00,52.83
6226.00,61.31
6227.00,66.59
6228.00,55.95
6229.00,54.84
6230.00,68.89
6231.00,74.31
6232.00,58.42
6233.00,34.71
6234.00,64.45
6235.00,64.63
6236.00,81.28
6237.00,47.82
6238.00,58.53
6239.00,59.97
6240.00,43.03
6241.00,38.15
6242.00,50.41
6243.00,72.60
6244.00,57.91
6245.00,44.07
6246.00,57.87
6247.00,62.80
6248.00,76.27
6249.00,43.00
6250.00,46.91
6251.00,47.97
6252.00,49.80
6253.00,55.41
6254.00,30.60
6255.00,33.47
6256.00,56.87
6257.00,52.72
6258.00,54.97
6259.00,62.50
6260.00,52.37
6261.00,37.33
6262.00,40.65
6263.00,55.60
6264.00,61.06
6265.00,35.28
6266.00,65.01
6267.00,48.30
6268.00,50.84
6269.00,49.64
6270.00,26.19
6271.00,39.54
6272.00,61.86
6273.00,41.06
6274.00,56.29
6275.00,45.00
6276.00,26.70
6277.00,35.07
6278.00,44.86
6279.00,47.11
6280.00,45.66
6281.00,61.38
6282.00,66.68
6283.00,53.29
6284.00,25.37
6285.00,34.02
6286.00,59.57
6287.00,28.11
6288.00,33.01
6289.00,34.77
6290.00,38.76
6291.00,25.64
6292.00,51.38
6293.00,29.15
6294.00,46.68
6295.00,27.39
6296.00,10.00
6297.00,35.75
6298.00,52.58
6299.00,29.12
6300.00,54.71
6301.00,58.43
6302.00,45.22
6303.00,41.22
6304.00,75.52
6305.00,42.40
6306.00,43.60
6307.00,53.19
6308.00,28.91
6309.00,49.45
6310.00,50.08
6311.00,44.34
6312.00,43.87
6313.00,59.31
6314.00,51.96
6315.00,57.81
6316.00,38.19
6317.00,34.49
6318.00,23.82
6319.00,47.02
6320.00,37.90
6321.00,50.30
6322.00,24.44
6323.00,65.25
6324.00,39.84
6325.00,54.28
6326.00,41.11
6327.00,48.58
6328.00,60.24
6329.00,29.25
6330.00,23.17
6331.00,33.05
6332.00,41.54
6333.00,43.23
6334.00,42.24
6335.00,34.20
6336.00,66.17
6337.00,37.66
6338.00,27.07
6339.00,15.02
6340.00,26.07
6341.00,49.07
6342.00,51.59
6343.00,30.58
6344.00,29.60
6345.00,37.02
6346.00,41.07
6347.00,29.57
6348.00,45.70
6349.00,28.48
6350.00,23.63
6351.00,40.95
6352.00,23.75
6353.00,12.92
6354.00,10.00
6355.00,10.00
6356.00,57.64
6357.00,44.92
6358.00,39.06
6359.00,10.00
6360.00,47.12
6361.00,58.21
6362.00,44.16
6363.00,44.21
6364.00,27.99
6365.00,44.18
6366.00,16.49
6367.00,28.23
6368.00,19.45
6369.00,42.20
6370.00,20.47
6371.00,54.98
6372.00,24.77
6373.00,15.21
6374.00,10.00
6375.00,39.46
6376.00,43.66
6377.00,19.23
6378.00,27.81
6379.00,30.82
6380.00,31.79
6381.00,31.34
6382.00,31.06
6383.00,33.23
6384.00,32.43
6385.00,34.97
6386.00,23.55
6387.00,32.92
6388.00,25.88
6389.00,14.49
6390.00,37.85
6391.00,28.60
6392.00,24.08
6393.00,10.00
6394.00,28.88
6395.00,31.19
6396.00,21.21
6397.00,27.17
6398.00,29.38
6399.00,10.00
6400.00,21.83
6401.00,50.37
6402.00,22.61
6403.00,26.29
6404.00,33.52
6405.00,33.77
6406.00,29.64
6407.00,10.00
6408.00,10.15
6409.00,23.08
6410.00,33.56
6411.00,10.00
6412.00,18.40
6413.00,10.00
6414.00,10.00
6415.00,10.00
6416.00,19.15
6417.00,25.21
6418.00,10.00
6419.00,33.42
6420.00,10.00
6421.00,16.69
6422.00,11.04
6423.00,32.01
6424.00,14.19
6425.00,24.72
6426.00,10.00
6427.00,15.04
6428.00,14.03
6429.00,21.74
6430.00,22.78
6431.00,10.00
6432.00,10.00
6433.00,17.70
6434.00,10.49
6435.00,17.22
6436.00,10.00
6437.00,21.45
6438.00,14.16
6439.00,18.88
6440.00,15.25
6441.00,10.00
6442.00,10.00
6443.00,10.00
6444.00,10.00
6445.00,20.83
6446.00,10.00
6447.00,10.48
6448.00,10.00
6449.00,10.60
6450.00,10.00
6451.00,10.00
6452.00,10.00
6453.00,10.00
6454.00,21.67
6455.00,10.00
6456.00,10.00
6457.00,11.55
6458.00,10.00
6459.00,19.19
6460.00,10.00
6461.00,10.00
6462.00,10.00
6463.00,10.00
6464.00,24.23
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,10.00
6469.00,10.00
6470.00,19.97
6471.00,10.00
6472.00,18.62
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,16.62
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,21.16
6482.00,16.66
6483.00,10.00
6484.00,10.00
6485.00,25.02
6486.00,10.00
6487.00,10.00
6488.00,17.22
6489.00,13.42
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,18.31
6496.00,10.00
6497.00,10.00
6498.00,10.00
