@relation Dynamic_Log_Rate_s2_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,15.47
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,18.36
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,13.42
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.61
5733.00,13.86
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,16.19
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,12.51
5753.00,10.00
5754.00,15.90
5755.00,10.00
5756.00,10.00
5757.00,17.47
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,14.66
5763.00,10.00
5764.00,21.70
5765.00,10.00
5766.00,11.24
5767.00,10.00
5768.00,13.99
5769.00,17.63
5770.00,10.00
5771.00,10.00
5772.00,27.05
5773.00,10.00
5774.00,10.00
5775.00,10.00
5776.00,10.19
5777.00,10.00
5778.00,19.88
5779.00,15.25
5780.00,10.80
5781.00,12.73
5782.00,10.00
5783.00,20.34
5784.00,33.04
5785.00,15.86
5786.00,10.00
5787.00,10.00
5788.00,10.00
5789.00,11.76
5790.00,10.00
5791.00,20.35
5792.00,17.67
5793.00,10.00
5794.00,14.01
5795.00,10.00
5796.00,24.17
5797.00,32.16
5798.00,23.32
5799.00,10.00
5800.00,10.00
5801.00,10.75
5802.00,10.00
5803.00,10.00
5804.00,10.00
5805.00,32.27
5806.00,19.68
5807.00,31.27
5808.00,10.00
5809.00,22.67
5810.00,10.00
5811.00,10.00
5812.00,10.00
5813.00,24.01
5814.00,10.00
5815.00,10.00
5816.00,10.00
5817.00,27.26
5818.00,11.00
5819.00,18.78
5820.00,10.00
5821.00,10.00
5822.00,55.16
5823.00,10.00
5824.00,12.93
5825.00,10.00
5826.00,22.76
5827.00,22.33
5828.00,18.16
5829.00,11.81
5830.00,24.69
5831.00,10.00
5832.00,20.93
5833.00,15.28
5834.00,30.49
5835.00,17.88
5836.00,22.74
5837.00,16.53
5838.00,52.11
5839.00,22.62
5840.00,40.06
5841.00,10.00
5842.00,10.00
5843.00,19.96
5844.00,25.39
5845.00,17.62
5846.00,18.98
5847.00,26.73
5848.00,35.45
5849.00,18.94
5850.00,10.00
5851.00,21.52
5852.00,29.96
5853.00,11.15
5854.00,35.19
5855.00,14.32
5856.00,41.12
5857.00,10.00
5858.00,21.69
5859.00,31.09
5860.00,27.17
5861.00,10.70
5862.00,10.00
5863.00,41.10
5864.00,10.00
5865.00,13.13
5866.00,29.13
5867.00,23.77
5868.00,26.25
5869.00,47.66
5870.00,10.00
5871.00,35.25
5872.00,37.91
5873.00,10.00
5874.00,22.47
5875.00,15.73
5876.00,10.00
5877.00,26.66
5878.00,45.83
5879.00,31.94
5880.00,39.59
5881.00,41.38
5882.00,27.23
5883.00,40.42
5884.00,43.37
5885.00,26.54
5886.00,24.19
5887.00,11.62
5888.00,10.00
5889.00,10.00
5890.00,41.01
5891.00,15.04
5892.00,10.00
5893.00,19.77
5894.00,18.08
5895.00,39.32
5896.00,14.86
5897.00,27.22
5898.00,12.77
5899.00,43.38
5900.00,24.77
5901.00,21.10
5902.00,52.75
5903.00,46.88
5904.00,32.33
5905.00,22.32
5906.00,45.69
5907.00,12.28
5908.00,22.02
5909.00,59.92
5910.00,62.63
5911.00,19.19
5912.00,54.94
5913.00,14.62
5914.00,34.09
5915.00,35.22
5916.00,14.90
5917.00,27.52
5918.00,29.44
5919.00,38.19
5920.00,13.32
5921.00,40.01
5922.00,37.92
5923.00,31.59
5924.00,18.87
5925.00,10.76
5926.00,28.60
5927.00,38.73
5928.00,18.44
5929.00,20.63
5930.00,16.69
5931.00,17.33
5932.00,56.18
5933.00,40.20
5934.00,31.49
5935.00,30.28
5936.00,10.00
5937.00,36.73
5938.00,54.68
5939.00,25.11
5940.00,38.89
5941.00,22.01
5942.00,29.52
5943.00,23.79
5944.00,46.20
5945.00,27.22
5946.00,17.12
5947.00,43.44
5948.00,51.76
5949.00,45.56
5950.00,36.41
5951.00,78.46
5952.00,43.94
5953.00,17.82
5954.00,49.64
5955.00,26.68
5956.00,47.47
5957.00,45.30
5958.00,30.81
5959.00,28.97
5960.00,20.17
5961.00,36.60
5962.00,54.56
5963.00,56.99
5964.00,68.65
5965.00,40.83
5966.00,38.62
5967.00,20.24
5968.00,21.62
5969.00,41.48
5970.00,10.00
5971.00,40.04
5972.00,68.09
5973.00,49.43
5974.00,40.03
5975.00,29.89
5976.00,49.85
5977.00,85.96
5978.00,42.00
5979.00,45.05
5980.00,77.61
5981.00,24.12
5982.00,30.52
5983.00,70.29
5984.00,47.91
5985.00,43.69
5986.00,37.46
5987.00,32.45
5988.00,54.80
5989.00,39.63
5990.00,27.82
5991.00,31.50
5992.00,55.34
5993.00,46.04
5994.00,52.86
5995.00,31.65
5996.00,32.32
5997.00,27.32
5998.00,56.38
5999.00,63.82
6000.00,39.04
6001.00,19.84
6002.00,38.10
6003.00,21.35
6004.00,42.01
6005.00,50.03
6006.00,46.12
6007.00,48.39
6008.00,63.01
6009.00,54.73
6010.00,59.61
6011.00,24.38
6012.00,28.02
6013.00,33.72
6014.00,35.88
6015.00,36.44
6016.00,46.50
6017.00,37.48
6018.00,37.54
6019.00,49.04
6020.00,37.46
6021.00,53.07
6022.00,51.98
6023.00,46.72
6024.00,69.05
6025.00,25.13
6026.00,19.61
6027.00,55.08
6028.00,64.09
6029.00,84.73
6030.00,62.41
6031.00,17.51
6032.00,84.13
6033.00,54.31
6034.00,39.10
6035.00,31.56
6036.00,20.14
6037.00,20.78
6038.00,61.70
6039.00,33.04
6040.00,50.94
6041.00,43.25
6042.00,58.25
6043.00,52.44
6044.00,36.50
6045.00,44.45
6046.00,31.27
6047.00,52.84
6048.00,18.16
6049.00,51.43
6050.00,39.40
6051.00,52.19
6052.00,67.72
6053.00,28.41
6054.00,50.06
6055.00,64.46
6056.00,37.49
6057.00,61.00
6058.00,61.67
6059.00,34.77
6060.00,51.73
6061.00,47.57
6062.00,46.94
6063.00,59.55
6064.00,50.03
6065.00,69.18
6066.00,57.38
6067.00,41.01
6068.00,70.31
6069.00,60.24
6070.00,44.56
6071.00,22.70
6072.00,73.67
6073.00,45.06
6074.00,26.50
6075.00,33.37
6076.00,63.94
6077.00,34.53
6078.00,43.77
6079.00,46.62
6080.00,38.91
6081.00,48.06
6082.00,40.47
6083.00,28.78
6084.00,57.07
6085.00,59.80
6086.00,34.54
6087.00,70.53
6088.00,38.24
6089.00,39.83
6090.00,72.02
6091.00,97.78
6092.00,69.92
6093.00,74.01
6094.00,35.40
6095.00,51.52
6096.00,37.85
6097.00,50.33
6098.00,62.97
6099.00,52.36
6100.00,42.33
6101.00,36.03
6102.00,39.71
6103.00,54.20
6104.00,51.53
6105.00,57.50
6106.00,57.79
6107.00,50.02
6108.00,62.23
6109.00,75.74
6110.00,77.54
6111.00,61.24
6112.00,44.14
6113.00,61.42
6114.00,25.53
6115.00,82.95
6116.00,46.25
6117.00,91.26
6118.00,31.61
6119.00,38.88
6120.00,31.74
6121.00,35.32
6122.00,54.94
6123.00,35.74
6124.00,51.79
6125.00,60.81
6126.00,36.73
6127.00,76.94
6128.00,63.27
6129.00,39.94
6130.00,32.59
6131.00,62.60
6132.00,68.13
6133.00,60.86
6134.00,64.91
6135.00,47.51
6136.00,41.64
6137.00,58.57
6138.00,69.59
6139.00,54.86
6140.00,53.12
6141.00,36.04
6142.00,99.17
6143.00,38.02
6144.00,36.36
6145.00,40.67
6146.00,57.39
6147.00,91.23
6148.00,69.46
6149.00,70.22
6150.00,39.77
6151.00,34.68
6152.00,56.33
6153.00,62.71
6154.00,67.40
6155.00,44.54
6156.00,69.99
6157.00,32.19
6158.00,78.58
6159.00,68.20
6160.00,62.34
6161.00,58.50
6162.00,28.47
6163.00,51.05
6164.00,53.11
6165.00,63.03
6166.00,50.84
6167.00,38.55
6168.00,60.82
6169.00,59.39
6170.00,43.19
6171.00,50.22
6172.00,47.34
6173.00,54.50
6174.00,40.14
6175.00,50.96
6176.00,45.06
6177.00,25.29
6178.00,52.87
6179.00,74.83
6180.00,58.17
6181.00,45.02
6182.00,33.56
6183.00,57.27
6184.00,50.04
6185.00,42.11
6186.00,53.39
6187.00,13.64
6188.00,58.81
6189.00,69.45
6190.00,56.16
6191.00,45.17
6192.00,48.38
6193.00,45.39
6194.00,56.18
6195.00,76.94
6196.00,67.31
6197.00,79.07
6198.00,25.39
6199.00,59.74
6200.00,56.20
6201.00,30.29
6202.00,53.02
6203.00,37.52
6204.00,69.85
6205.00,49.59
6206.00,55.77
6207.00,69.59
6208.00,31.48
6209.00,27.45
6210.00,48.25
6211.00,38.80
6212.00,76.74
6213.00,78.12
6214.00,57.43
6215.00,26.48
6216.00,63.91
6217.00,46.20
6218.00,36.58
6219.00,42.32
6220.00,60.80
6221.00,40.20
6222.00,34.63
6223.00,42.01
6224.00,53.08
6225.00,28.62
6226.00,41.37
6227.00,30.53
6228.00,36.94
6229.00,21.74
6230.00,10.00
6231.00,58.53
6232.00,41.00
6233.00,69.20
6234.00,61.45
6235.00,55.76
6236.00,38.16
6237.00,54.27
6238.00,43.72
6239.00,65.39
6240.00,77.84
6241.00,27.35
6242.00,51.76
6243.00,44.18
6244.00,49.87
6245.00,51.51
6246.00,35.69
6247.00,46.82
6248.00,70.08
6249.00,61.01
6250.00,55.26
6251.00,35.04
6252.00,10.00
6253.00,39.79
6254.00,54.60
6255.00,34.41
6256.00,28.32
6257.00,41.09
6258.00,30.85
6259.00,22.25
6260.00,59.20
6261.00,37.53
6262.00,59.77
6263.00,39.17
6264.00,54.78
6265.00,10.00
6266.00,30.69
6267.00,51.90
6268.00,41.69
6269.00,45.90
6270.00,50.16
6271.00,31.45
6272.00,46.07
6273.00,36.19
6274.00,10.00
6275.00,55.58
6276.00,48.77
6277.00,39.41
6278.00,64.84
6279.00,35.85
6280.00,23.47
6281.00,35.59
6282.00,10.00
6283.00,43.71
6284.00,30.89
6285.00,37.25
6286.00,73.02
6287.00,27.76
6288.00,29.12
6289.00,33.41
6290.00,36.76
6291.00,51.60
6292.00,22.89
6293.00,51.70
6294.00,45.79
6295.00,54.22
6296.00,10.00
6297.00,65.71
6298.00,23.75
6299.00,31.71
6300.00,46.02
6301.00,49.07
6302.00,30.81
6303.00,59.34
6304.00,34.68
6305.00,44.87
6306.00,49.78
6307.00,26.37
6308.00,43.24
6309.00,47.95
6310.00,20.26
6311.00,33.70
6312.00,40.64
6313.00,31.77
6314.00,43.63
6315.00,45.46
6316.00,42.52
6317.00,16.59
6318.00,31.23
6319.00,49.82
6320.00,23.33
6321.00,43.76
6322.00,12.01
6323.00,39.72
6324.00,43.81
6325.00,49.18
6326.00,13.19
6327.00,42.96
6328.00,10.00
6329.00,16.27
6330.00,30.12
6331.00,49.27
6332.00,26.24
6333.00,46.73
6334.00,26.88
6335.00,43.22
6336.00,57.25
6337.00,25.99
6338.00,27.67
6339.00,57.94
6340.00,15.59
6341.00,44.18
6342.00,25.12
6343.00,31.83
6344.00,28.61
6345.00,22.53
6346.00,44.97
6347.00,10.00
6348.00,13.42
6349.00,25.24
6350.00,34.99
6351.00,10.43
6352.00,10.00
6353.00,28.31
6354.00,46.75
6355.00,38.76
6356.00,15.45
6357.00,49.18
6358.00,19.54
6359.00,32.27
6360.00,31.06
6361.00,11.99
6362.00,25.90
6363.00,16.49
6364.00,12.94
6365.00,29.06
6366.00,24.07
6367.00,14.99
6368.00,37.25
6369.00,10.00
6370.00,11.65
6371.00,15.81
6372.00,26.37
6373.00,39.77
6374.00,18.39
6375.00,10.00
6376.00,18.08
6377.00,32.91
6378.00,10.00
6379.00,19.63
6380.00,34.56
6381.00,10.00
6382.00,13.69
6383.00,10.00
6384.00,42.31
6385.00,21.82
6386.00,10.00
6387.00,13.86
6388.00,34.17
6389.00,10.00
6390.00,27.94
6391.00,10.00
6392.00,30.46
6393.00,49.70
6394.00,46.93
6395.00,20.97
6396.00,10.00
6397.00,10.00
6398.00,10.00
6399.00,10.00
6400.00,13.02
6401.00,24.12
6402.00,19.74
6403.00,15.83
6404.00,27.16
6405.00,21.84
6406.00,14.55
6407.00,11.72
6408.00,10.00
6409.00,23.35
6410.00,11.76
6411.00,13.66
6412.00,47.55
6413.00,11.06
6414.00,10.00
6415.00,43.05
6416.00,10.00
6417.00,10.00
6418.00,10.00
6419.00,10.00
6420.00,10.00
6421.00,10.00
6422.00,33.70
6423.00,10.00
6424.00,10.00
6425.00,10.00
6426.00,21.09
6427.00,21.96
6428.00,16.08
6429.00,10.00
6430.00,19.88
6431.00,12.90
6432.00,10.00
6433.00,10.00
6434.00,10.00
6435.00,14.66
6436.00,10.00
6437.00,27.54
6438.00,10.00
6439.00,10.00
6440.00,21.97
6441.00,10.00
6442.00,14.16
6443.00,10.00
6444.00,52.42
6445.00,38.13
6446.00,10.00
6447.00,18.10
6448.00,10.00
6449.00,16.62
6450.00,10.00
6451.00,25.66
6452.00,18.26
6453.00,15.06
6454.00,10.00
6455.00,10.00
6456.00,13.39
6457.00,14.89
6458.00,10.00
6459.00,10.00
6460.00,10.00
6461.00,38.40
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,17.20
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,45.88
6474.00,10.00
6475.00,10.00
6476.00,26.71
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,10.68
6481.00,10.00
6482.00,10.00
6483.00,24.49
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,23.79
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.70
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,18.35
6512.00,10.00
6513.00,21.81
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,13.88
6538.00,10.00
6539.00,10.00
6540.00,25.67
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,18.39
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.17
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,12.40
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,11.08
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
6776.00,10.00
6777.00,10.00
6778.00,10.00
6779.00,10.00
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,10.00
6795.00,10.00
6796.00,10.00
6797.00,10.00
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,10.00
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.00
6810.00,10.00
6811.00,10.00
6812.00,10.00
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,10.00
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,10.00
6824.00,10.00
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,10.00
6830.00,10.00
6831.00,10.00
6832.00,10.00
6833.00,10.00
6834.00,10.00
6835.00,10.00
6836.00,10.00
6837.00,10.00
6838.00,10.00
6839.00,10.00
6840.00,10.00
6841.00,10.00
6842.00,10.00
6843.00,10.00
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,10.00
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,10.00
6854.00,10.00
6855.00,10.00
6856.00,10.00
6857.00,10.00
6858.00,10.00
6859.00,10.00
6860.00,10.00
6861.00,10.00
6862.00,10.00
6863.00,10.00
6864.00,10.00
6865.00,10.00
6866.00,10.00
6867.00,10.00
6868.00,10.00
6869.00,10.00
6870.00,10.00
6871.00,10.00
6872.00,10.00
6873.00,10.00
6874.00,10.00
6875.00,10.00
6876.00,10.00
6877.00,10.00
6878.00,10.00
6879.00,10.00
6880.00,10.00
6881.00,10.00
6882.00,10.00
6883.00,10.00
6884.00,10.00
6885.00,10.00
6886.00,10.00
6887.00,10.00
6888.00,10.00
6889.00,10.00
6890.00,10.00
6891.00,10.00
6892.00,10.00
6893.00,10.00
6894.00,10.00
6895.00,10.00
6896.00,10.00
6897.00,10.00
6898.00,10.00
6899.00,10.00
6900.00,10.00
6901.00,10.00
6902.00,10.00
6903.00,10.00
6904.00,10.00
6905.00,10.00
6906.00,10.00
6907.00,10.00
6908.00,10.00
6909.00,10.00
