@relation Dynamic_Log_Rate_s5_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
5009.00,10.00
5010.00,10.00
5011.00,17.88
5012.00,10.00
5013.00,10.00
5014.00,13.02
5015.00,10.00
5016.00,14.89
5017.00,10.00
5018.00,12.69
5019.00,10.00
5020.00,10.00
5021.00,10.00
5022.00,10.00
5023.00,10.00
5024.00,18.76
5025.00,10.00
5026.00,24.76
5027.00,22.05
5028.00,10.00
5029.00,10.00
5030.00,44.68
5031.00,13.03
5032.00,18.67
5033.00,10.00
5034.00,10.00
5035.00,10.00
5036.00,10.00
5037.00,16.88
5038.00,25.22
5039.00,15.12
5040.00,10.00
5041.00,10.00
5042.00,10.48
5043.00,10.00
5044.00,10.00
5045.00,12.29
5046.00,10.00
5047.00,10.00
5048.00,10.00
5049.00,10.00
5050.00,10.00
5051.00,10.00
5052.00,10.00
5053.00,10.00
5054.00,10.00
5055.00,10.00
5056.00,10.00
5057.00,10.00
5058.00,10.00
5059.00,10.00
5060.00,10.00
5061.00,10.00
5062.00,10.00
5063.00,24.06
5064.00,29.61
5065.00,10.00
5066.00,10.00
5067.00,10.00
5068.00,10.00
5069.00,10.00
5070.00,10.00
5071.00,10.00
5072.00,28.76
5073.00,10.00
5074.00,12.94
5075.00,10.00
5076.00,10.00
5077.00,21.98
5078.00,10.00
5079.00,10.00
5080.00,10.00
5081.00,10.00
5082.00,10.00
5083.00,10.00
5084.00,10.00
5085.00,10.00
5086.00,10.00
5087.00,10.00
5088.00,10.00
5089.00,10.00
5090.00,10.00
5091.00,10.00
5092.00,10.00
5093.00,10.00
5094.00,15.41
5095.00,10.00
5096.00,10.00
5097.00,10.00
5098.00,10.00
5099.00,10.00
5100.00,10.00
5101.00,10.00
5102.00,10.00
5103.00,10.00
5104.00,10.00
5105.00,10.00
5106.00,10.00
5107.00,10.42
5108.00,14.20
5109.00,10.00
5110.00,10.00
5111.00,10.00
5112.00,10.00
5113.00,10.00
5114.00,10.00
5115.00,10.00
5116.00,10.00
5117.00,10.00
5118.00,10.00
5119.00,10.00
5120.00,10.00
5121.00,10.00
5122.00,10.00
5123.00,10.00
5124.00,10.00
5125.00,10.00
5126.00,10.00
5127.00,10.00
5128.00,10.00
5129.00,10.00
5130.00,10.00
5131.00,10.00
5132.00,10.00
5133.00,10.00
5134.00,10.00
5135.00,10.00
5136.00,10.00
5137.00,10.00
5138.00,10.00
5139.00,10.00
5140.00,10.00
5141.00,10.00
5142.00,10.00
5143.00,10.00
5144.00,10.00
5145.00,10.00
5146.00,10.00
5147.00,10.00
5148.00,13.94
5149.00,14.61
5150.00,12.77
5151.00,10.00
5152.00,10.00
5153.00,10.00
5154.00,10.00
5155.00,10.00
5156.00,10.00
5157.00,10.00
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,10.00
5170.00,10.00
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,10.00
5176.00,10.00
5177.00,10.00
5178.00,10.00
5179.00,24.18
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,11.17
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,14.99
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,21.34
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,15.76
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,13.41
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.36
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,12.95
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,13.85
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,12.57
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,12.13
5675.00,10.00
5676.00,16.94
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,20.81
5681.00,10.00
5682.00,10.00
5683.00,13.14
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,12.65
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,21.69
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,25.55
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,28.01
5722.00,10.00
5723.00,12.56
5724.00,10.00
5725.00,10.00
5726.00,15.82
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,14.48
5736.00,10.00
5737.00,48.75
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,11.17
5748.00,54.07
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.01
5753.00,10.00
5754.00,14.65
5755.00,10.00
5756.00,15.44
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,11.18
5764.00,10.00
5765.00,10.00
5766.00,17.23
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,30.62
5772.00,10.00
5773.00,10.00
5774.00,22.90
5775.00,10.00
5776.00,10.00
5777.00,23.99
5778.00,10.00
5779.00,10.00
5780.00,15.04
5781.00,10.00
5782.00,10.00
5783.00,10.00
5784.00,10.00
5785.00,21.35
5786.00,10.00
5787.00,10.00
5788.00,10.00
5789.00,10.00
5790.00,10.00
5791.00,10.00
5792.00,11.92
5793.00,10.00
5794.00,18.38
5795.00,10.00
5796.00,10.00
5797.00,10.00
5798.00,10.00
5799.00,10.00
5800.00,10.00
5801.00,41.55
5802.00,10.00
5803.00,11.79
5804.00,10.00
5805.00,38.41
5806.00,25.08
5807.00,12.75
5808.00,10.00
5809.00,30.12
5810.00,36.25
5811.00,10.00
5812.00,10.00
5813.00,10.00
5814.00,16.46
5815.00,19.21
5816.00,10.00
5817.00,31.13
5818.00,10.00
5819.00,10.00
5820.00,10.00
5821.00,22.94
5822.00,32.27
5823.00,19.59
5824.00,34.59
5825.00,24.60
5826.00,10.00
5827.00,10.00
5828.00,32.12
5829.00,34.63
5830.00,10.00
5831.00,10.00
5832.00,21.08
5833.00,19.99
5834.00,10.00
5835.00,10.00
5836.00,10.00
5837.00,13.58
5838.00,25.01
5839.00,10.00
5840.00,16.57
5841.00,35.08
5842.00,18.62
5843.00,37.05
5844.00,25.64
5845.00,15.93
5846.00,27.65
5847.00,10.00
5848.00,38.30
5849.00,29.06
5850.00,10.91
5851.00,10.00
5852.00,19.90
5853.00,10.00
5854.00,10.00
5855.00,47.51
5856.00,38.02
5857.00,10.00
5858.00,10.00
5859.00,24.64
5860.00,10.00
5861.00,45.91
5862.00,16.40
5863.00,45.95
5864.00,10.00
5865.00,10.00
5866.00,33.16
5867.00,10.00
5868.00,10.00
5869.00,10.00
5870.00,10.00
5871.00,37.58
5872.00,10.00
5873.00,11.48
5874.00,10.00
5875.00,11.48
5876.00,10.00
5877.00,10.00
5878.00,56.60
5879.00,10.00
5880.00,10.00
5881.00,24.11
5882.00,26.94
5883.00,33.77
5884.00,38.39
5885.00,25.13
5886.00,10.00
5887.00,10.00
5888.00,12.22
5889.00,12.15
5890.00,10.00
5891.00,61.95
5892.00,25.43
5893.00,42.58
5894.00,10.90
5895.00,36.98
5896.00,41.66
5897.00,27.28
5898.00,21.13
5899.00,10.00
5900.00,43.70
5901.00,22.30
5902.00,10.00
5903.00,18.78
5904.00,42.43
5905.00,16.06
5906.00,10.00
5907.00,10.00
5908.00,11.86
5909.00,11.90
5910.00,15.12
5911.00,10.00
5912.00,36.96
5913.00,36.90
5914.00,16.01
5915.00,20.62
5916.00,52.73
5917.00,31.94
5918.00,35.83
5919.00,11.27
5920.00,10.00
5921.00,25.32
5922.00,45.03
5923.00,37.80
5924.00,75.14
5925.00,26.76
5926.00,19.22
5927.00,43.04
5928.00,37.91
5929.00,15.52
5930.00,16.02
5931.00,26.57
5932.00,33.10
5933.00,46.41
5934.00,45.88
5935.00,39.66
5936.00,29.38
5937.00,60.03
5938.00,36.67
5939.00,24.42
5940.00,26.98
5941.00,27.02
5942.00,68.78
5943.00,17.39
5944.00,20.66
5945.00,33.05
5946.00,52.84
5947.00,40.55
5948.00,24.75
5949.00,51.40
5950.00,33.35
5951.00,44.88
5952.00,10.66
5953.00,24.04
5954.00,31.35
5955.00,10.00
5956.00,41.11
5957.00,26.70
5958.00,56.09
5959.00,31.78
5960.00,44.52
5961.00,10.00
5962.00,40.13
5963.00,13.61
5964.00,31.55
5965.00,54.66
5966.00,58.54
5967.00,10.00
5968.00,30.58
5969.00,44.32
5970.00,31.97
5971.00,35.27
5972.00,36.01
5973.00,24.45
5974.00,24.50
5975.00,54.48
5976.00,53.51
5977.00,21.75
5978.00,19.18
5979.00,10.00
5980.00,44.09
5981.00,12.55
5982.00,13.89
5983.00,40.10
5984.00,41.65
5985.00,52.38
5986.00,46.22
5987.00,10.92
5988.00,37.25
5989.00,21.87
5990.00,25.19
5991.00,42.78
5992.00,16.23
5993.00,15.16
5994.00,34.44
5995.00,51.89
5996.00,68.00
5997.00,38.21
5998.00,42.26
5999.00,31.56
6000.00,42.80
6001.00,29.00
6002.00,44.89
6003.00,66.24
6004.00,63.99
6005.00,27.43
6006.00,25.12
6007.00,24.94
6008.00,26.95
6009.00,40.80
6010.00,62.42
6011.00,40.10
6012.00,10.65
6013.00,25.32
6014.00,55.54
6015.00,37.13
6016.00,10.00
6017.00,71.01
6018.00,29.26
6019.00,44.41
6020.00,30.14
6021.00,26.54
6022.00,29.21
6023.00,24.58
6024.00,21.56
6025.00,28.61
6026.00,84.74
6027.00,34.11
6028.00,54.38
6029.00,12.02
6030.00,49.35
6031.00,56.00
6032.00,10.00
6033.00,21.26
6034.00,15.33
6035.00,42.78
6036.00,44.33
6037.00,37.75
6038.00,36.78
6039.00,11.73
6040.00,26.75
6041.00,38.77
6042.00,65.37
6043.00,58.39
6044.00,27.14
6045.00,10.18
6046.00,30.25
6047.00,36.51
6048.00,33.75
6049.00,56.03
6050.00,22.63
6051.00,30.99
6052.00,61.97
6053.00,13.91
6054.00,31.65
6055.00,15.44
6056.00,17.59
6057.00,45.69
6058.00,44.70
6059.00,18.93
6060.00,64.62
6061.00,57.02
6062.00,34.72
6063.00,39.27
6064.00,21.81
6065.00,14.52
6066.00,57.78
6067.00,21.82
6068.00,34.91
6069.00,56.45
6070.00,28.38
6071.00,28.44
6072.00,41.53
6073.00,39.53
6074.00,53.13
6075.00,24.90
6076.00,10.00
6077.00,74.67
6078.00,10.00
6079.00,40.09
6080.00,51.45
6081.00,32.21
6082.00,29.86
6083.00,49.47
6084.00,22.61
6085.00,59.68
6086.00,40.59
6087.00,45.36
6088.00,27.67
6089.00,17.80
6090.00,32.45
6091.00,22.90
6092.00,36.13
6093.00,28.05
6094.00,17.91
6095.00,70.52
6096.00,69.45
6097.00,38.31
6098.00,24.38
6099.00,38.10
6100.00,43.04
6101.00,38.00
6102.00,65.59
6103.00,33.39
6104.00,31.59
6105.00,53.06
6106.00,44.42
6107.00,44.18
6108.00,19.05
6109.00,44.78
6110.00,34.67
6111.00,40.77
6112.00,43.26
6113.00,64.84
6114.00,17.74
6115.00,70.19
6116.00,11.69
6117.00,21.51
6118.00,25.83
6119.00,43.08
6120.00,27.19
6121.00,70.97
6122.00,41.00
6123.00,39.60
6124.00,24.38
6125.00,44.07
6126.00,27.01
6127.00,29.70
6128.00,18.37
6129.00,70.03
6130.00,61.24
6131.00,59.85
6132.00,39.13
6133.00,48.53
6134.00,10.00
6135.00,52.27
6136.00,39.69
6137.00,46.56
6138.00,44.81
6139.00,29.81
6140.00,60.88
6141.00,40.85
6142.00,54.16
6143.00,53.03
6144.00,36.75
6145.00,60.08
6146.00,43.51
6147.00,33.82
6148.00,58.86
6149.00,84.98
6150.00,18.91
6151.00,51.74
6152.00,46.47
6153.00,38.18
6154.00,50.67
6155.00,22.93
6156.00,55.91
6157.00,38.23
6158.00,60.68
6159.00,21.73
6160.00,47.06
6161.00,22.88
6162.00,21.79
6163.00,62.19
6164.00,52.12
6165.00,34.91
6166.00,35.98
6167.00,29.61
6168.00,18.02
6169.00,47.44
6170.00,44.73
6171.00,71.46
6172.00,31.30
6173.00,66.54
6174.00,39.08
6175.00,41.11
6176.00,11.91
6177.00,64.82
6178.00,47.24
6179.00,28.94
6180.00,35.31
6181.00,23.04
6182.00,23.19
6183.00,32.84
6184.00,40.42
6185.00,68.00
6186.00,51.19
6187.00,57.64
6188.00,10.00
6189.00,43.76
6190.00,43.79
6191.00,55.28
6192.00,59.61
6193.00,22.37
6194.00,71.60
6195.00,49.83
6196.00,23.72
6197.00,33.84
6198.00,51.40
6199.00,39.73
6200.00,52.47
6201.00,52.19
6202.00,52.90
6203.00,10.00
6204.00,17.53
6205.00,53.98
6206.00,29.28
6207.00,37.49
6208.00,25.74
6209.00,14.27
6210.00,21.96
6211.00,45.67
6212.00,10.00
6213.00,68.90
6214.00,37.97
6215.00,59.08
6216.00,47.44
6217.00,55.14
6218.00,15.17
6219.00,44.12
6220.00,55.28
6221.00,25.44
6222.00,30.52
6223.00,18.64
6224.00,44.73
6225.00,41.96
6226.00,20.32
6227.00,65.57
6228.00,61.31
6229.00,10.00
6230.00,48.28
6231.00,40.71
6232.00,59.02
6233.00,51.41
6234.00,14.70
6235.00,61.25
6236.00,52.42
6237.00,25.93
6238.00,48.26
6239.00,47.58
6240.00,54.83
6241.00,16.45
6242.00,32.71
6243.00,49.28
6244.00,50.64
6245.00,26.03
6246.00,36.45
6247.00,19.99
6248.00,36.55
6249.00,44.91
6250.00,26.99
6251.00,10.00
6252.00,10.00
6253.00,76.18
6254.00,10.00
6255.00,46.85
6256.00,39.96
6257.00,15.70
6258.00,42.90
6259.00,46.01
6260.00,35.83
6261.00,30.42
6262.00,40.89
6263.00,15.50
6264.00,47.59
6265.00,46.10
6266.00,51.78
6267.00,10.00
6268.00,16.76
6269.00,20.70
6270.00,13.91
6271.00,40.57
6272.00,36.76
6273.00,10.34
6274.00,42.07
6275.00,56.75
6276.00,27.54
6277.00,27.67
6278.00,26.89
6279.00,54.91
6280.00,41.25
6281.00,19.35
6282.00,21.80
6283.00,26.87
6284.00,19.94
6285.00,16.47
6286.00,33.15
6287.00,43.06
6288.00,35.41
6289.00,29.74
6290.00,10.00
6291.00,40.92
6292.00,42.03
6293.00,10.00
6294.00,39.95
6295.00,38.75
6296.00,40.42
6297.00,39.87
6298.00,31.48
6299.00,17.38
6300.00,47.28
6301.00,33.46
6302.00,12.89
6303.00,54.63
6304.00,37.27
6305.00,10.00
6306.00,50.23
6307.00,24.15
6308.00,32.66
6309.00,39.88
6310.00,10.87
6311.00,10.15
6312.00,10.00
6313.00,29.51
6314.00,30.11
6315.00,14.89
6316.00,35.06
6317.00,10.00
6318.00,34.36
6319.00,48.28
6320.00,33.78
6321.00,13.53
6322.00,67.65
6323.00,10.00
6324.00,14.74
6325.00,33.69
6326.00,29.28
6327.00,59.87
6328.00,24.83
6329.00,15.45
6330.00,57.12
6331.00,10.00
6332.00,36.50
6333.00,21.04
6334.00,23.01
6335.00,41.19
6336.00,25.79
6337.00,28.80
6338.00,35.77
6339.00,28.67
6340.00,33.18
6341.00,17.69
6342.00,13.53
6343.00,34.36
6344.00,35.39
6345.00,10.00
6346.00,48.09
6347.00,42.72
6348.00,58.59
6349.00,52.77
6350.00,10.00
6351.00,30.76
6352.00,14.01
6353.00,10.00
6354.00,44.11
6355.00,10.00
6356.00,33.75
6357.00,29.93
6358.00,10.00
6359.00,10.00
6360.00,10.00
6361.00,10.00
6362.00,37.95
6363.00,50.80
6364.00,11.34
6365.00,10.00
6366.00,31.04
6367.00,29.12
6368.00,10.00
6369.00,34.45
6370.00,42.71
6371.00,10.00
6372.00,10.00
6373.00,10.00
6374.00,42.51
6375.00,12.34
6376.00,48.63
6377.00,10.00
6378.00,21.25
6379.00,18.93
6380.00,10.00
6381.00,10.00
6382.00,30.02
6383.00,30.24
6384.00,10.00
6385.00,26.54
6386.00,10.00
6387.00,22.74
6388.00,24.03
6389.00,22.34
6390.00,11.87
6391.00,22.62
6392.00,40.10
6393.00,10.00
6394.00,23.44
6395.00,14.64
6396.00,10.00
6397.00,18.59
6398.00,10.00
6399.00,14.47
6400.00,16.46
6401.00,10.00
6402.00,29.82
6403.00,30.00
6404.00,29.59
6405.00,24.65
6406.00,10.00
6407.00,10.00
6408.00,42.95
6409.00,33.12
6410.00,10.00
6411.00,18.07
6412.00,20.67
6413.00,17.43
6414.00,10.00
6415.00,10.00
6416.00,15.86
6417.00,14.22
6418.00,11.80
6419.00,14.30
6420.00,10.00
6421.00,35.53
6422.00,20.42
6423.00,10.00
6424.00,42.28
6425.00,16.64
6426.00,10.00
6427.00,31.02
6428.00,10.00
6429.00,10.00
6430.00,47.70
6431.00,10.00
6432.00,14.04
6433.00,10.00
6434.00,10.00
6435.00,16.34
6436.00,74.35
6437.00,10.00
6438.00,11.62
6439.00,21.80
6440.00,13.41
6441.00,10.00
6442.00,10.00
6443.00,10.00
6444.00,10.00
6445.00,10.00
6446.00,10.00
6447.00,10.00
6448.00,20.55
6449.00,20.87
6450.00,20.63
6451.00,10.00
6452.00,10.00
6453.00,10.00
6454.00,10.00
6455.00,10.00
6456.00,25.94
6457.00,10.00
6458.00,11.48
6459.00,25.25
6460.00,49.04
6461.00,16.33
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,14.89
6467.00,10.00
6468.00,24.68
6469.00,19.29
6470.00,15.90
6471.00,10.00
6472.00,10.00
6473.00,15.52
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,13.19
6482.00,44.36
6483.00,12.00
6484.00,10.00
6485.00,13.43
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,19.09
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,12.24
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,13.85
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,13.37
6513.00,13.88
6514.00,10.00
6515.00,10.00
6516.00,22.49
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,17.91
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,11.60
6536.00,14.10
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.27
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,28.79
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
