@relation Dynamic_Log_Rate_s4_alpha0.7
@attribute Time numeric
@attribute target_send_rate numeric
@data
4925.00,40.68
4926.00,29.67
4927.00,41.01
4928.00,33.00
4929.00,30.85
4930.00,36.69
4931.00,32.35
4932.00,31.46
4933.00,29.50
4934.00,44.42
4935.00,28.56
4936.00,36.23
4937.00,30.86
4938.00,35.63
4939.00,35.87
4940.00,25.92
4941.00,27.79
4942.00,33.57
4943.00,34.85
4944.00,24.96
4945.00,38.29
4946.00,31.37
4947.00,33.98
4948.00,21.99
4949.00,10.95
4950.00,28.11
4951.00,22.37
4952.00,32.70
4953.00,27.15
4954.00,26.65
4955.00,39.18
4956.00,20.34
4957.00,25.40
4958.00,32.56
4959.00,22.11
4960.00,30.14
4961.00,26.34
4962.00,26.45
4963.00,24.73
4964.00,15.10
4965.00,34.57
4966.00,27.04
4967.00,18.58
4968.00,28.76
4969.00,26.94
4970.00,24.48
4971.00,19.96
4972.00,30.27
4973.00,15.57
4974.00,21.14
4975.00,35.89
4976.00,11.28
4977.00,28.41
4978.00,30.73
4979.00,16.18
4980.00,26.42
4981.00,32.94
4982.00,13.30
4983.00,14.64
4984.00,10.00
4985.00,10.00
4986.00,29.08
4987.00,10.00
4988.00,19.36
4989.00,10.00
4990.00,20.25
4991.00,10.00
4992.00,10.00
4993.00,10.59
4994.00,11.21
4995.00,12.82
4996.00,10.00
4997.00,27.80
4998.00,10.00
4999.00,21.14
5000.00,17.80
5001.00,16.19
5002.00,10.00
5003.00,28.30
5004.00,13.78
5005.00,13.48
5006.00,10.00
5007.00,10.00
5008.00,22.56
5009.00,10.00
5010.00,13.00
5011.00,32.12
5012.00,15.03
5013.00,10.00
5014.00,10.00
5015.00,10.00
5016.00,10.00
5017.00,10.00
5018.00,10.00
5019.00,10.00
5020.00,10.00
5021.00,10.00
5022.00,10.00
5023.00,10.00
5024.00,10.00
5025.00,18.28
5026.00,15.88
5027.00,10.00
5028.00,10.00
5029.00,10.00
5030.00,16.35
5031.00,10.00
5032.00,10.00
5033.00,13.66
5034.00,13.92
5035.00,10.00
5036.00,10.00
5037.00,10.00
5038.00,10.00
5039.00,15.42
5040.00,10.00
5041.00,17.26
5042.00,10.00
5043.00,10.00
5044.00,10.00
5045.00,10.00
5046.00,10.00
5047.00,10.00
5048.00,10.00
5049.00,10.00
5050.00,10.00
5051.00,10.00
5052.00,10.00
5053.00,10.00
5054.00,10.00
5055.00,10.00
5056.00,10.00
5057.00,10.00
5058.00,10.00
5059.00,10.00
5060.00,10.00
5061.00,10.00
5062.00,10.00
5063.00,10.00
5064.00,10.00
5065.00,10.00
5066.00,10.00
5067.00,10.00
5068.00,10.00
5069.00,10.00
5070.00,10.00
5071.00,10.00
5072.00,10.00
5073.00,10.00
5074.00,10.00
5075.00,10.00
5076.00,10.00
5077.00,10.00
5078.00,10.00
5079.00,10.00
5080.00,10.00
5081.00,10.00
5082.00,10.00
5083.00,10.00
5084.00,10.00
5085.00,10.00
5086.00,10.00
5087.00,10.00
5088.00,10.00
5089.00,10.00
5090.00,10.74
5091.00,10.00
5092.00,10.00
5093.00,10.00
5094.00,10.00
5095.00,10.00
5096.00,10.00
5097.00,10.00
5098.00,10.00
5099.00,10.00
5100.00,10.00
5101.00,10.00
5102.00,10.00
5103.00,10.00
5104.00,10.00
5105.00,10.00
5106.00,10.00
5107.00,10.00
5108.00,10.00
5109.00,10.00
5110.00,10.00
5111.00,10.00
5112.00,10.00
5113.00,10.00
5114.00,10.00
5115.00,10.00
5116.00,10.00
5117.00,10.00
5118.00,10.00
5119.00,10.00
5120.00,10.00
5121.00,10.00
5122.00,10.00
5123.00,10.00
5124.00,10.00
5125.00,10.00
5126.00,10.00
5127.00,10.00
5128.00,10.00
5129.00,10.00
5130.00,10.00
5131.00,10.00
5132.00,10.00
5133.00,10.00
5134.00,10.00
5135.00,10.00
5136.00,10.00
5137.00,10.00
5138.00,10.00
5139.00,10.00
5140.00,10.00
5141.00,10.00
5142.00,10.00
5143.00,10.00
5144.00,10.00
5145.00,10.00
5146.00,10.00
5147.00,10.00
5148.00,10.00
5149.00,10.00
5150.00,10.00
5151.00,10.00
5152.00,10.00
5153.00,10.00
5154.00,10.00
5155.00,10.00
5156.00,10.00
5157.00,10.00
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,10.00
5170.00,10.00
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,10.00
5176.00,10.00
5177.00,10.00
5178.00,10.00
5179.00,10.00
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,14.19
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,17.61
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,19.69
5750.00,13.07
5751.00,10.00
5752.00,10.00
5753.00,12.04
5754.00,17.16
5755.00,14.39
5756.00,25.37
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,15.41
5763.00,10.00
5764.00,10.00
5765.00,26.87
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,11.15
5772.00,10.00
5773.00,10.00
5774.00,14.45
5775.00,10.76
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,10.00
5780.00,10.00
5781.00,10.15
5782.00,10.00
5783.00,10.00
5784.00,10.00
5785.00,10.00
5786.00,17.16
5787.00,31.20
5788.00,14.79
5789.00,10.00
5790.00,10.00
5791.00,17.01
5792.00,10.00
5793.00,10.00
5794.00,14.04
5795.00,21.43
5796.00,21.43
5797.00,17.37
5798.00,10.00
5799.00,13.19
5800.00,10.00
5801.00,10.00
5802.00,16.35
5803.00,24.47
5804.00,10.00
5805.00,10.00
5806.00,10.00
5807.00,10.00
5808.00,12.10
5809.00,22.23
5810.00,10.00
5811.00,11.63
5812.00,17.75
5813.00,29.38
5814.00,24.45
5815.00,17.53
5816.00,24.01
5817.00,21.94
5818.00,17.31
5819.00,22.00
5820.00,19.49
5821.00,14.01
5822.00,19.91
5823.00,24.66
5824.00,26.11
5825.00,14.61
5826.00,23.18
5827.00,38.42
5828.00,10.00
5829.00,11.59
5830.00,29.32
5831.00,14.07
5832.00,10.00
5833.00,26.32
5834.00,22.36
5835.00,20.86
5836.00,12.63
5837.00,10.09
5838.00,18.11
5839.00,29.20
5840.00,11.97
5841.00,18.95
5842.00,31.02
5843.00,10.00
5844.00,19.93
5845.00,30.82
5846.00,17.64
5847.00,26.40
5848.00,10.00
5849.00,35.52
5850.00,48.24
5851.00,38.92
5852.00,15.48
5853.00,28.38
5854.00,36.24
5855.00,49.64
5856.00,40.33
5857.00,19.01
5858.00,18.51
5859.00,44.36
5860.00,19.73
5861.00,27.86
5862.00,24.23
5863.00,28.13
5864.00,35.31
5865.00,29.62
5866.00,35.20
5867.00,37.06
5868.00,34.27
5869.00,22.34
5870.00,29.87
5871.00,19.39
5872.00,40.66
5873.00,44.95
5874.00,36.64
5875.00,47.60
5876.00,34.16
5877.00,49.38
5878.00,31.92
5879.00,37.75
5880.00,30.56
5881.00,31.61
5882.00,37.60
5883.00,38.18
5884.00,36.76
5885.00,41.30
5886.00,48.25
5887.00,48.37
5888.00,24.85
5889.00,30.38
5890.00,28.73
5891.00,55.22
5892.00,26.26
5893.00,37.83
5894.00,35.35
5895.00,36.65
5896.00,44.44
5897.00,42.46
5898.00,50.25
5899.00,41.30
5900.00,33.81
5901.00,40.21
5902.00,46.38
5903.00,42.49
5904.00,36.69
5905.00,30.24
5906.00,49.07
5907.00,39.92
5908.00,40.28
5909.00,49.40
5910.00,52.39
5911.00,48.11
5912.00,31.95
5913.00,40.30
5914.00,26.86
5915.00,34.81
5916.00,44.24
5917.00,41.61
5918.00,49.44
5919.00,31.98
5920.00,43.80
5921.00,28.46
5922.00,41.29
5923.00,62.59
5924.00,48.68
5925.00,61.85
5926.00,45.19
5927.00,32.17
5928.00,44.22
5929.00,31.64
5930.00,53.55
5931.00,50.87
5932.00,27.27
5933.00,42.02
5934.00,41.37
5935.00,47.50
5936.00,51.25
5937.00,43.55
5938.00,54.43
5939.00,60.16
5940.00,56.14
5941.00,35.83
5942.00,59.10
5943.00,41.25
5944.00,67.68
5945.00,52.08
5946.00,58.46
5947.00,50.34
5948.00,50.65
5949.00,39.31
5950.00,49.31
5951.00,55.80
5952.00,57.29
5953.00,54.12
5954.00,66.07
5955.00,58.87
5956.00,52.26
5957.00,45.34
5958.00,55.89
5959.00,46.69
5960.00,59.03
5961.00,67.91
5962.00,50.01
5963.00,47.15
5964.00,49.84
5965.00,54.80
5966.00,46.90
5967.00,46.63
5968.00,60.87
5969.00,61.47
5970.00,46.24
5971.00,66.05
5972.00,60.74
5973.00,59.34
5974.00,50.62
5975.00,53.21
5976.00,33.18
5977.00,81.30
5978.00,47.92
5979.00,61.67
5980.00,47.56
5981.00,66.41
5982.00,53.98
5983.00,73.39
5984.00,44.50
5985.00,58.35
5986.00,59.03
5987.00,57.95
5988.00,75.16
5989.00,60.39
5990.00,59.55
5991.00,64.59
5992.00,58.07
5993.00,51.59
5994.00,56.35
5995.00,55.49
5996.00,60.58
5997.00,59.55
5998.00,52.48
5999.00,71.32
6000.00,66.48
6001.00,64.32
6002.00,70.55
6003.00,58.54
6004.00,66.81
6005.00,53.19
6006.00,66.23
6007.00,76.80
6008.00,63.48
6009.00,45.65
6010.00,53.90
6011.00,57.54
6012.00,62.61
6013.00,69.47
6014.00,67.22
6015.00,57.58
6016.00,71.47
6017.00,60.60
6018.00,67.84
6019.00,77.65
6020.00,71.91
6021.00,67.50
6022.00,66.53
6023.00,63.50
6024.00,63.36
6025.00,61.14
6026.00,58.07
6027.00,75.21
6028.00,57.60
6029.00,61.95
6030.00,65.61
6031.00,53.49
6032.00,74.72
6033.00,78.47
6034.00,59.63
6035.00,58.70
6036.00,64.85
6037.00,54.41
6038.00,71.43
6039.00,75.96
6040.00,82.35
6041.00,80.97
6042.00,78.62
6043.00,84.43
6044.00,66.01
6045.00,60.03
6046.00,75.88
6047.00,71.82
6048.00,65.99
6049.00,58.52
6050.00,54.24
6051.00,60.69
6052.00,60.09
6053.00,67.14
6054.00,66.59
6055.00,63.98
6056.00,73.74
6057.00,80.54
6058.00,68.04
6059.00,63.69
6060.00,56.09
6061.00,72.73
6062.00,69.26
6063.00,65.43
6064.00,62.30
6065.00,66.37
6066.00,80.38
6067.00,86.01
6068.00,80.86
6069.00,75.24
6070.00,64.53
6071.00,72.55
6072.00,85.87
6073.00,68.26
6074.00,78.15
6075.00,64.74
6076.00,70.66
6077.00,74.71
6078.00,73.58
6079.00,72.44
6080.00,68.18
6081.00,64.96
6082.00,84.55
6083.00,84.85
6084.00,81.50
6085.00,73.38
6086.00,73.55
6087.00,69.55
6088.00,72.57
6089.00,54.42
6090.00,55.24
6091.00,84.95
6092.00,71.24
6093.00,63.72
6094.00,69.55
6095.00,65.85
6096.00,84.16
6097.00,68.10
6098.00,64.92
6099.00,66.94
6100.00,72.01
6101.00,74.80
6102.00,64.96
6103.00,63.64
6104.00,70.39
6105.00,71.50
6106.00,70.50
6107.00,60.29
6108.00,74.11
6109.00,33.99
6110.00,68.02
6111.00,64.61
6112.00,80.40
6113.00,68.12
6114.00,73.46
6115.00,74.28
6116.00,66.90
6117.00,69.92
6118.00,63.30
6119.00,98.09
6120.00,65.99
6121.00,72.93
6122.00,65.65
6123.00,69.47
6124.00,83.98
6125.00,66.21
6126.00,61.82
6127.00,73.14
6128.00,64.18
6129.00,70.13
6130.00,72.18
6131.00,71.09
6132.00,61.83
6133.00,72.31
6134.00,75.17
6135.00,63.70
6136.00,80.09
6137.00,70.39
6138.00,80.08
6139.00,57.58
6140.00,73.93
6141.00,78.21
6142.00,64.46
6143.00,65.38
6144.00,75.51
6145.00,66.18
6146.00,53.20
6147.00,63.70
6148.00,69.15
6149.00,73.68
6150.00,70.70
6151.00,80.48
6152.00,74.74
6153.00,56.92
6154.00,61.70
6155.00,56.73
6156.00,62.34
6157.00,65.59
6158.00,72.68
6159.00,79.72
6160.00,69.10
6161.00,74.76
6162.00,58.73
6163.00,63.70
6164.00,68.44
6165.00,60.73
6166.00,82.32
6167.00,66.95
6168.00,72.67
6169.00,100.27
6170.00,59.85
6171.00,76.69
6172.00,70.91
6173.00,71.81
6174.00,74.18
6175.00,74.45
6176.00,69.34
6177.00,59.11
6178.00,68.83
6179.00,85.87
6180.00,47.02
6181.00,71.11
6182.00,71.20
6183.00,58.71
6184.00,75.87
6185.00,59.70
6186.00,64.78
6187.00,78.01
6188.00,64.14
6189.00,73.87
6190.00,74.75
6191.00,74.77
6192.00,67.65
6193.00,75.77
6194.00,75.41
6195.00,77.07
6196.00,77.59
6197.00,65.08
6198.00,76.34
6199.00,75.56
6200.00,59.92
6201.00,64.44
6202.00,80.21
6203.00,74.77
6204.00,51.98
6205.00,56.50
6206.00,61.35
6207.00,70.74
6208.00,77.04
6209.00,54.32
6210.00,55.15
6211.00,69.27
6212.00,71.05
6213.00,55.59
6214.00,67.83
6215.00,55.14
6216.00,81.38
6217.00,72.25
6218.00,49.62
6219.00,56.61
6220.00,79.52
6221.00,57.44
6222.00,75.37
6223.00,58.11
6224.00,76.43
6225.00,51.66
6226.00,64.39
6227.00,56.72
6228.00,67.02
6229.00,48.99
6230.00,62.76
6231.00,63.37
6232.00,72.15
6233.00,72.93
6234.00,73.08
6235.00,63.61
6236.00,72.65
6237.00,57.99
6238.00,51.64
6239.00,62.01
6240.00,60.47
6241.00,62.13
6242.00,64.58
6243.00,52.96
6244.00,60.46
6245.00,30.90
6246.00,66.64
6247.00,67.51
6248.00,71.01
6249.00,56.59
6250.00,75.24
6251.00,70.32
6252.00,68.11
6253.00,57.29
6254.00,73.32
6255.00,51.53
6256.00,58.84
6257.00,61.55
6258.00,50.04
6259.00,66.16
6260.00,51.14
6261.00,60.78
6262.00,49.60
6263.00,50.57
6264.00,59.36
6265.00,57.18
6266.00,70.72
6267.00,47.11
6268.00,49.18
6269.00,51.54
6270.00,48.31
6271.00,64.60
6272.00,48.36
6273.00,71.21
6274.00,66.14
6275.00,41.61
6276.00,68.40
6277.00,56.53
6278.00,57.99
6279.00,54.21
6280.00,48.35
6281.00,54.75
6282.00,59.36
6283.00,55.72
6284.00,56.85
6285.00,67.35
6286.00,41.67
6287.00,34.82
6288.00,67.98
6289.00,51.48
6290.00,54.17
6291.00,42.77
6292.00,60.37
6293.00,34.87
6294.00,58.90
6295.00,50.19
6296.00,38.64
6297.00,47.04
6298.00,48.72
6299.00,53.94
6300.00,63.98
6301.00,48.49
6302.00,50.72
6303.00,38.25
6304.00,58.36
6305.00,47.46
6306.00,49.18
6307.00,64.18
6308.00,33.97
6309.00,73.80
6310.00,54.81
6311.00,51.19
6312.00,33.63
6313.00,49.66
6314.00,39.31
6315.00,48.08
6316.00,41.57
6317.00,31.78
6318.00,36.55
6319.00,38.01
6320.00,49.10
6321.00,39.34
6322.00,34.85
6323.00,52.25
6324.00,34.86
6325.00,48.20
6326.00,52.30
6327.00,23.97
6328.00,31.68
6329.00,44.23
6330.00,41.53
6331.00,59.92
6332.00,51.84
6333.00,59.98
6334.00,46.20
6335.00,36.86
6336.00,34.67
6337.00,58.48
6338.00,43.66
6339.00,22.78
6340.00,46.55
6341.00,32.97
6342.00,36.77
6343.00,41.16
6344.00,29.57
6345.00,40.58
6346.00,35.05
6347.00,43.99
6348.00,45.50
6349.00,35.93
6350.00,51.49
6351.00,38.68
6352.00,42.57
6353.00,43.01
6354.00,39.88
6355.00,13.42
6356.00,30.32
6357.00,29.88
6358.00,15.31
6359.00,31.97
6360.00,41.61
6361.00,36.19
6362.00,27.30
6363.00,36.78
6364.00,45.70
6365.00,36.96
6366.00,30.80
6367.00,35.06
6368.00,30.18
6369.00,36.07
6370.00,31.39
6371.00,43.85
6372.00,36.00
6373.00,21.03
6374.00,34.77
6375.00,38.22
6376.00,44.99
6377.00,42.73
6378.00,37.31
6379.00,40.09
6380.00,23.74
6381.00,39.40
6382.00,31.60
6383.00,33.71
6384.00,10.00
6385.00,38.98
6386.00,14.74
6387.00,27.21
6388.00,29.46
6389.00,33.00
6390.00,29.39
6391.00,17.04
6392.00,23.55
6393.00,20.93
6394.00,18.69
6395.00,13.51
6396.00,34.35
6397.00,22.15
6398.00,23.30
6399.00,15.09
6400.00,16.77
6401.00,23.20
6402.00,14.79
6403.00,20.48
6404.00,29.33
6405.00,22.91
6406.00,17.43
6407.00,25.36
6408.00,18.19
6409.00,34.81
6410.00,21.12
6411.00,26.04
6412.00,21.71
6413.00,17.15
6414.00,10.00
6415.00,32.37
6416.00,13.64
6417.00,30.19
6418.00,10.00
6419.00,26.35
6420.00,12.98
6421.00,10.00
6422.00,22.05
6423.00,28.38
6424.00,10.32
6425.00,12.62
6426.00,13.30
6427.00,10.00
6428.00,15.08
6429.00,18.62
6430.00,18.64
6431.00,12.93
6432.00,10.00
6433.00,10.00
6434.00,31.39
6435.00,24.57
6436.00,11.01
6437.00,32.60
6438.00,10.00
6439.00,10.00
6440.00,23.72
6441.00,32.40
6442.00,20.88
6443.00,10.00
6444.00,17.84
6445.00,28.89
6446.00,10.00
6447.00,10.00
6448.00,17.70
6449.00,12.09
6450.00,10.00
6451.00,10.00
6452.00,18.37
6453.00,25.78
6454.00,19.38
6455.00,19.40
6456.00,15.73
6457.00,10.00
6458.00,10.00
6459.00,10.00
6460.00,12.02
6461.00,10.00
6462.00,10.00
6463.00,10.00
6464.00,11.59
6465.00,13.61
6466.00,17.32
6467.00,10.36
6468.00,10.00
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,15.17
6473.00,10.00
