@relation Dynamic_Log_Rate_s2_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
5052.00,10.00
5053.00,18.04
5054.00,10.00
5055.00,10.00
5056.00,12.04
5057.00,10.00
5058.00,11.02
5059.00,10.00
5060.00,10.00
5061.00,10.00
5062.00,10.00
5063.00,11.48
5064.00,10.00
5065.00,11.74
5066.00,10.00
5067.00,23.20
5068.00,10.00
5069.00,10.00
5070.00,10.00
5071.00,10.00
5072.00,17.85
5073.00,10.00
5074.00,10.00
5075.00,10.00
5076.00,10.00
5077.00,11.66
5078.00,10.00
5079.00,24.96
5080.00,10.00
5081.00,10.00
5082.00,22.02
5083.00,10.00
5084.00,10.00
5085.00,10.00
5086.00,12.59
5087.00,10.00
5088.00,10.00
5089.00,10.00
5090.00,10.00
5091.00,10.68
5092.00,10.00
5093.00,10.00
5094.00,23.70
5095.00,10.00
5096.00,10.00
5097.00,10.00
5098.00,10.00
5099.00,10.00
5100.00,10.00
5101.00,10.00
5102.00,10.00
5103.00,19.41
5104.00,15.53
5105.00,10.00
5106.00,15.45
5107.00,20.58
5108.00,10.00
5109.00,10.00
5110.00,10.00
5111.00,10.00
5112.00,10.00
5113.00,10.00
5114.00,10.00
5115.00,10.00
5116.00,15.79
5117.00,10.00
5118.00,10.22
5119.00,10.00
5120.00,10.00
5121.00,10.00
5122.00,10.00
5123.00,15.80
5124.00,10.00
5125.00,10.00
5126.00,10.00
5127.00,10.00
5128.00,10.00
5129.00,10.00
5130.00,10.00
5131.00,10.00
5132.00,10.00
5133.00,10.00
5134.00,10.00
5135.00,10.00
5136.00,10.00
5137.00,10.00
5138.00,10.00
5139.00,49.27
5140.00,10.00
5141.00,10.00
5142.00,10.00
5143.00,10.00
5144.00,10.00
5145.00,10.00
5146.00,10.00
5147.00,10.00
5148.00,10.00
5149.00,10.00
5150.00,10.00
5151.00,10.00
5152.00,10.00
5153.00,13.53
5154.00,10.00
5155.00,10.00
5156.00,10.00
5157.00,10.00
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,10.00
5170.00,10.80
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,13.23
5175.00,10.00
5176.00,10.00
5177.00,10.00
5178.00,10.00
5179.00,10.00
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,24.94
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.13
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,24.60
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,19.07
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.48
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,12.34
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,12.94
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,16.23
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,47.52
5707.00,10.00
5708.00,29.73
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,18.86
5725.00,40.36
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,11.51
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,11.53
5750.00,10.00
5751.00,10.00
5752.00,26.93
5753.00,10.00
5754.00,23.64
5755.00,10.00
5756.00,10.00
5757.00,29.56
5758.00,10.00
5759.00,25.06
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,29.75
5764.00,23.94
5765.00,10.00
5766.00,20.84
5767.00,10.00
5768.00,50.84
5769.00,10.00
5770.00,10.00
5771.00,15.97
5772.00,10.00
5773.00,10.00
5774.00,36.32
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,16.95
5779.00,10.00
5780.00,10.00
5781.00,10.00
5782.00,10.00
5783.00,10.00
5784.00,10.00
5785.00,32.26
5786.00,10.00
5787.00,10.00
5788.00,19.64
5789.00,10.00
5790.00,10.00
5791.00,10.00
5792.00,31.39
5793.00,10.46
5794.00,10.00
5795.00,10.00
5796.00,22.71
5797.00,10.00
5798.00,10.00
5799.00,10.00
5800.00,17.79
5801.00,22.09
5802.00,10.00
5803.00,49.55
5804.00,10.00
5805.00,24.91
5806.00,10.00
5807.00,10.00
5808.00,10.00
5809.00,18.47
5810.00,24.06
5811.00,35.99
5812.00,10.00
5813.00,18.54
5814.00,44.65
5815.00,11.12
5816.00,10.00
5817.00,10.00
5818.00,14.77
5819.00,45.07
5820.00,10.00
5821.00,14.15
5822.00,25.95
5823.00,14.79
5824.00,26.21
5825.00,10.00
5826.00,10.00
5827.00,44.44
5828.00,20.44
5829.00,39.03
5830.00,10.00
5831.00,15.40
5832.00,29.81
5833.00,10.00
5834.00,15.05
5835.00,39.95
5836.00,13.93
5837.00,36.04
5838.00,20.64
5839.00,10.00
5840.00,10.00
5841.00,23.88
5842.00,11.85
5843.00,34.68
5844.00,10.00
5845.00,10.00
5846.00,51.63
5847.00,10.86
5848.00,27.12
5849.00,35.91
5850.00,23.02
5851.00,10.00
5852.00,10.00
5853.00,29.41
5854.00,10.00
5855.00,22.65
5856.00,41.45
5857.00,16.68
5858.00,10.00
5859.00,38.57
5860.00,41.66
5861.00,10.00
5862.00,57.23
5863.00,10.00
5864.00,10.00
5865.00,10.00
5866.00,46.01
5867.00,38.54
5868.00,33.24
5869.00,14.84
5870.00,23.57
5871.00,10.00
5872.00,36.75
5873.00,11.22
5874.00,24.81
5875.00,21.38
5876.00,46.44
5877.00,10.00
5878.00,32.99
5879.00,10.04
5880.00,42.28
5881.00,28.14
5882.00,10.00
5883.00,30.61
5884.00,10.00
5885.00,42.90
5886.00,21.95
5887.00,13.48
5888.00,15.68
5889.00,41.53
5890.00,38.68
5891.00,10.02
5892.00,62.02
5893.00,10.00
5894.00,30.48
5895.00,30.69
5896.00,23.89
5897.00,13.10
5898.00,10.00
5899.00,24.08
5900.00,44.39
5901.00,11.09
5902.00,12.90
5903.00,43.97
5904.00,28.44
5905.00,13.87
5906.00,32.75
5907.00,10.00
5908.00,39.89
5909.00,11.57
5910.00,21.31
5911.00,41.96
5912.00,32.97
5913.00,32.20
5914.00,16.83
5915.00,37.37
5916.00,37.12
5917.00,10.00
5918.00,49.56
5919.00,64.32
5920.00,10.00
5921.00,17.08
5922.00,29.97
5923.00,43.78
5924.00,10.00
5925.00,69.15
5926.00,15.62
5927.00,79.08
5928.00,79.28
5929.00,14.42
5930.00,11.99
5931.00,17.31
5932.00,52.84
5933.00,65.78
5934.00,10.00
5935.00,49.32
5936.00,41.20
5937.00,55.90
5938.00,39.70
5939.00,34.00
5940.00,31.68
5941.00,17.94
5942.00,36.25
5943.00,10.00
5944.00,53.47
5945.00,29.13
5946.00,10.00
5947.00,20.47
5948.00,10.00
5949.00,20.93
5950.00,31.32
5951.00,44.38
5952.00,33.02
5953.00,42.10
5954.00,29.99
5955.00,10.00
5956.00,42.43
5957.00,41.03
5958.00,29.94
5959.00,47.57
5960.00,18.89
5961.00,10.00
5962.00,35.04
5963.00,26.68
5964.00,32.21
5965.00,67.64
5966.00,52.47
5967.00,63.44
5968.00,31.55
5969.00,37.28
5970.00,21.71
5971.00,51.64
5972.00,32.15
5973.00,28.36
5974.00,32.61
5975.00,46.91
5976.00,38.28
5977.00,10.00
5978.00,29.67
5979.00,10.00
5980.00,66.92
5981.00,61.92
5982.00,26.71
5983.00,15.37
5984.00,10.00
5985.00,75.00
5986.00,53.49
5987.00,48.43
5988.00,39.33
5989.00,55.52
5990.00,27.05
5991.00,29.88
5992.00,39.50
5993.00,10.00
5994.00,44.85
5995.00,57.88
5996.00,30.54
5997.00,23.53
5998.00,10.00
5999.00,60.81
6000.00,43.50
6001.00,41.33
6002.00,34.01
6003.00,41.38
6004.00,43.02
6005.00,55.19
6006.00,58.60
6007.00,53.56
6008.00,49.75
6009.00,49.55
6010.00,61.04
6011.00,31.74
6012.00,32.06
6013.00,24.88
6014.00,24.81
6015.00,44.48
6016.00,13.25
6017.00,36.57
6018.00,10.84
6019.00,20.31
6020.00,63.09
6021.00,48.98
6022.00,74.54
6023.00,33.84
6024.00,43.27
6025.00,50.63
6026.00,39.11
6027.00,37.31
6028.00,64.32
6029.00,47.89
6030.00,60.97
6031.00,36.37
6032.00,72.43
6033.00,20.79
6034.00,28.84
6035.00,39.71
6036.00,43.04
6037.00,30.13
6038.00,83.95
6039.00,51.26
6040.00,42.81
6041.00,24.39
6042.00,39.10
6043.00,41.12
6044.00,81.27
6045.00,10.00
6046.00,61.26
6047.00,29.88
6048.00,46.02
6049.00,51.74
6050.00,35.39
6051.00,32.42
6052.00,35.14
6053.00,21.48
6054.00,36.96
6055.00,38.66
6056.00,15.21
6057.00,24.95
6058.00,10.00
6059.00,28.99
6060.00,53.04
6061.00,36.91
6062.00,30.86
6063.00,47.89
6064.00,34.32
6065.00,47.03
6066.00,20.60
6067.00,40.33
6068.00,32.72
6069.00,47.37
6070.00,53.04
6071.00,33.28
6072.00,47.07
6073.00,10.00
6074.00,16.99
6075.00,40.41
6076.00,82.74
6077.00,43.93
6078.00,26.96
6079.00,42.33
6080.00,16.25
6081.00,23.95
6082.00,44.92
6083.00,62.46
6084.00,38.55
6085.00,40.95
6086.00,47.28
6087.00,50.07
6088.00,48.05
6089.00,43.62
6090.00,69.71
6091.00,52.74
6092.00,33.24
6093.00,43.79
6094.00,16.58
6095.00,44.15
6096.00,33.84
6097.00,70.72
6098.00,43.84
6099.00,59.01
6100.00,32.07
6101.00,20.18
6102.00,20.89
6103.00,35.17
6104.00,39.16
6105.00,24.16
6106.00,40.29
6107.00,10.40
6108.00,10.00
6109.00,44.96
6110.00,37.99
6111.00,16.28
6112.00,44.92
6113.00,46.14
6114.00,58.64
6115.00,65.03
6116.00,34.21
6117.00,45.36
6118.00,57.40
6119.00,20.53
6120.00,44.15
6121.00,66.69
6122.00,53.59
6123.00,34.63
6124.00,30.17
6125.00,61.41
6126.00,63.83
6127.00,41.50
6128.00,40.14
6129.00,31.47
6130.00,18.69
6131.00,47.18
6132.00,51.87
6133.00,19.14
6134.00,44.80
6135.00,70.65
6136.00,63.53
6137.00,33.57
6138.00,43.09
6139.00,47.17
6140.00,10.00
6141.00,37.61
6142.00,37.84
6143.00,36.08
6144.00,47.54
6145.00,32.98
6146.00,17.26
6147.00,42.62
6148.00,43.74
6149.00,47.53
6150.00,63.16
6151.00,18.37
6152.00,37.85
6153.00,56.11
6154.00,59.88
6155.00,59.61
6156.00,20.63
6157.00,48.89
6158.00,52.61
6159.00,40.39
6160.00,63.22
6161.00,46.90
6162.00,53.64
6163.00,88.43
6164.00,61.31
6165.00,29.01
6166.00,36.20
6167.00,42.27
6168.00,59.70
6169.00,10.00
6170.00,53.01
6171.00,32.24
6172.00,52.33
6173.00,61.35
6174.00,46.48
6175.00,44.36
6176.00,35.02
6177.00,17.42
6178.00,10.00
6179.00,27.57
6180.00,63.40
6181.00,50.32
6182.00,41.31
6183.00,25.42
6184.00,16.33
6185.00,47.57
6186.00,56.97
6187.00,22.88
6188.00,42.99
6189.00,47.51
6190.00,71.74
6191.00,55.14
6192.00,65.90
6193.00,33.41
6194.00,27.06
6195.00,41.48
6196.00,10.63
6197.00,61.98
6198.00,24.43
6199.00,53.46
6200.00,27.52
6201.00,27.52
6202.00,50.49
6203.00,38.85
6204.00,32.98
6205.00,38.48
6206.00,59.66
6207.00,40.22
6208.00,37.19
6209.00,15.31
6210.00,45.35
6211.00,55.37
6212.00,15.41
6213.00,30.93
6214.00,51.79
6215.00,35.12
6216.00,10.00
6217.00,40.72
6218.00,16.80
6219.00,64.59
6220.00,10.00
6221.00,21.63
6222.00,27.70
6223.00,35.84
6224.00,20.16
6225.00,10.00
6226.00,36.74
6227.00,23.36
6228.00,31.98
6229.00,10.00
6230.00,69.36
6231.00,33.96
6232.00,58.74
6233.00,47.23
6234.00,42.93
6235.00,29.92
6236.00,37.18
6237.00,78.98
6238.00,19.78
6239.00,10.00
6240.00,27.94
6241.00,32.45
6242.00,18.67
6243.00,25.32
6244.00,56.18
6245.00,20.38
6246.00,26.75
6247.00,10.00
6248.00,58.60
6249.00,36.79
6250.00,44.80
6251.00,54.21
6252.00,46.15
6253.00,51.05
6254.00,22.48
6255.00,35.88
6256.00,10.00
6257.00,48.21
6258.00,38.14
6259.00,20.98
6260.00,33.96
6261.00,39.22
6262.00,20.06
6263.00,68.67
6264.00,10.00
6265.00,29.01
6266.00,40.94
6267.00,38.48
6268.00,43.16
6269.00,42.74
6270.00,10.00
6271.00,37.13
6272.00,39.43
6273.00,10.31
6274.00,28.84
6275.00,53.40
6276.00,26.74
6277.00,38.44
6278.00,53.41
6279.00,10.00
6280.00,10.00
6281.00,65.54
6282.00,28.06
6283.00,29.56
6284.00,34.14
6285.00,18.17
6286.00,65.31
6287.00,49.97
6288.00,10.00
6289.00,58.72
6290.00,31.05
6291.00,36.57
6292.00,19.20
6293.00,45.75
6294.00,13.13
6295.00,36.48
6296.00,40.51
6297.00,10.00
6298.00,53.63
6299.00,33.75
6300.00,46.44
6301.00,36.52
6302.00,21.81
6303.00,41.27
6304.00,41.24
6305.00,41.14
6306.00,40.89
6307.00,44.45
6308.00,40.91
6309.00,10.00
6310.00,28.07
6311.00,29.20
6312.00,44.17
6313.00,29.81
6314.00,62.69
6315.00,41.02
6316.00,32.69
6317.00,34.22
6318.00,21.20
6319.00,27.54
6320.00,47.24
6321.00,10.00
6322.00,18.55
6323.00,45.89
6324.00,33.68
6325.00,26.95
6326.00,15.51
6327.00,21.13
6328.00,38.88
6329.00,14.08
6330.00,35.45
6331.00,16.25
6332.00,71.96
6333.00,10.00
6334.00,20.33
6335.00,10.00
6336.00,33.93
6337.00,23.45
6338.00,34.75
6339.00,24.84
6340.00,12.74
6341.00,47.56
6342.00,10.00
6343.00,43.63
6344.00,54.21
6345.00,66.63
6346.00,33.05
6347.00,29.73
6348.00,10.00
6349.00,34.16
6350.00,14.05
6351.00,40.07
6352.00,64.98
6353.00,10.00
6354.00,27.51
6355.00,19.18
6356.00,21.83
6357.00,36.33
6358.00,10.00
6359.00,29.18
6360.00,30.16
6361.00,47.77
6362.00,56.72
6363.00,18.58
6364.00,10.00
6365.00,16.63
6366.00,33.93
6367.00,51.78
6368.00,19.89
6369.00,16.60
6370.00,21.50
6371.00,23.51
6372.00,10.00
6373.00,30.10
6374.00,16.55
6375.00,11.84
6376.00,21.06
6377.00,14.31
6378.00,15.12
6379.00,20.85
6380.00,10.00
6381.00,10.96
6382.00,10.00
6383.00,25.37
6384.00,16.59
6385.00,46.25
6386.00,43.80
6387.00,12.62
6388.00,10.00
6389.00,10.00
6390.00,10.00
6391.00,10.00
6392.00,25.09
6393.00,10.00
6394.00,14.23
6395.00,10.00
6396.00,34.81
6397.00,10.00
6398.00,43.88
6399.00,10.00
6400.00,15.23
6401.00,42.38
6402.00,45.98
6403.00,10.00
6404.00,10.00
6405.00,47.19
6406.00,23.85
6407.00,39.12
6408.00,18.08
6409.00,10.00
6410.00,10.00
6411.00,20.85
6412.00,11.43
6413.00,10.00
6414.00,57.45
6415.00,12.92
6416.00,13.61
6417.00,10.00
6418.00,10.00
6419.00,22.71
6420.00,10.00
6421.00,28.31
6422.00,19.92
6423.00,10.00
6424.00,10.00
6425.00,10.00
6426.00,10.00
6427.00,10.00
6428.00,11.10
6429.00,27.30
6430.00,16.35
6431.00,13.55
6432.00,10.00
6433.00,10.00
6434.00,37.47
6435.00,10.00
6436.00,10.00
6437.00,10.00
6438.00,12.96
6439.00,10.00
6440.00,10.50
6441.00,18.05
6442.00,10.00
6443.00,16.19
6444.00,10.00
6445.00,10.00
6446.00,10.00
6447.00,16.96
6448.00,37.51
6449.00,26.69
6450.00,31.76
6451.00,10.00
6452.00,10.00
6453.00,10.00
6454.00,12.07
6455.00,10.80
6456.00,10.00
6457.00,10.84
6458.00,10.00
6459.00,11.78
6460.00,31.82
6461.00,10.00
6462.00,10.00
6463.00,13.53
6464.00,11.65
6465.00,10.00
6466.00,15.02
6467.00,25.28
6468.00,10.00
6469.00,10.00
6470.00,10.00
6471.00,23.78
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,31.12
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,15.89
6486.00,18.06
6487.00,10.00
6488.00,12.60
6489.00,10.00
6490.00,17.26
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,22.58
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,23.28
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,50.85
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,24.30
6516.00,35.69
6517.00,10.00
6518.00,23.06
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,21.03
6526.00,10.00
6527.00,10.00
6528.00,10.46
6529.00,10.00
6530.00,10.00
6531.00,16.22
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,21.67
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,21.20
6557.00,10.00
6558.00,10.00
6559.00,11.74
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,16.09
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,23.61
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
