@relation Dynamic_Log_Rate_s1_alpha0.2
@attribute Time numeric
@attribute target_send_rate numeric
@data
5119.00,23.47
5120.00,10.00
5121.00,10.00
5122.00,10.00
5123.00,10.00
5124.00,10.00
5125.00,10.00
5126.00,10.00
5127.00,25.72
5128.00,10.00
5129.00,10.00
5130.00,10.00
5131.00,12.83
5132.00,10.00
5133.00,10.00
5134.00,10.00
5135.00,10.00
5136.00,10.00
5137.00,10.92
5138.00,10.00
5139.00,14.52
5140.00,10.00
5141.00,10.00
5142.00,10.00
5143.00,10.00
5144.00,10.00
5145.00,10.00
5146.00,10.00
5147.00,19.41
5148.00,10.00
5149.00,10.00
5150.00,11.79
5151.00,10.00
5152.00,10.00
5153.00,10.00
5154.00,10.00
5155.00,10.00
5156.00,13.78
5157.00,10.00
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,36.89
5170.00,14.83
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,10.00
5176.00,38.58
5177.00,40.02
5178.00,10.00
5179.00,16.32
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,41.62
5189.00,10.00
5190.00,17.04
5191.00,10.42
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,14.30
5198.00,10.00
5199.00,10.45
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,39.51
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,21.31
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,13.36
5231.00,27.65
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,17.83
5236.00,10.00
5237.00,10.00
5238.00,26.33
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,12.20
5246.00,18.05
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,23.04
5252.00,10.00
5253.00,10.00
5254.00,40.22
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,37.20
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,19.93
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,14.26
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,28.09
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,12.48
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,24.96
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,49.86
5336.00,22.39
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,12.50
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,16.13
5351.00,15.58
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,28.10
5359.00,10.00
5360.00,10.00
5361.00,18.52
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,11.27
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,28.34
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,12.05
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,11.52
5408.00,10.00
5409.00,10.00
5410.00,20.68
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,19.36
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,21.55
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,24.99
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,14.64
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,18.49
5457.00,10.00
5458.00,19.92
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.90
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,14.16
5477.00,10.00
5478.00,10.00
5479.00,23.20
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,13.89
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.98
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,19.35
5501.00,10.00
5502.00,47.16
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,11.60
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,44.52
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,19.89
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,14.99
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,20.43
5544.00,43.54
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.51
5549.00,10.00
5550.00,11.01
5551.00,12.08
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,30.13
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,14.04
5563.00,40.23
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,26.22
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,22.22
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.28
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,11.69
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,48.86
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,32.25
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,42.48
5617.00,10.00
5618.00,36.26
5619.00,10.83
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,26.55
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,22.96
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,24.73
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,19.96
5649.00,10.00
5650.00,34.20
5651.00,11.60
5652.00,10.00
5653.00,10.00
5654.00,11.74
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,14.49
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,30.30
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,27.22
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,40.28
5682.00,10.00
5683.00,10.00
5684.00,22.45
5685.00,37.81
5686.00,10.00
5687.00,25.10
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,20.82
5693.00,10.63
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,21.55
5701.00,10.00
5702.00,30.80
5703.00,15.44
5704.00,10.00
5705.00,22.17
5706.00,10.00
5707.00,10.00
5708.00,42.90
5709.00,10.00
5710.00,28.78
5711.00,10.00
5712.00,10.00
5713.00,53.04
5714.00,25.71
5715.00,16.42
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,16.20
5721.00,14.91
5722.00,10.95
5723.00,14.97
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,31.60
5728.00,22.42
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,12.73
5733.00,10.00
5734.00,10.00
5735.00,13.74
5736.00,39.81
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,36.75
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,16.93
5752.00,10.00
5753.00,10.00
5754.00,13.10
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,18.75
5759.00,14.82
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,14.62
5764.00,15.05
5765.00,10.00
5766.00,18.89
5767.00,10.00
5768.00,23.19
5769.00,19.62
5770.00,10.00
5771.00,32.71
5772.00,23.24
5773.00,10.00
5774.00,26.98
5775.00,25.31
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,10.00
5780.00,24.88
5781.00,10.00
5782.00,11.61
5783.00,10.00
5784.00,10.00
5785.00,10.00
5786.00,10.00
5787.00,10.00
5788.00,10.00
5789.00,24.99
5790.00,10.00
5791.00,10.00
5792.00,22.51
5793.00,10.00
5794.00,10.00
5795.00,25.81
5796.00,36.28
5797.00,10.00
5798.00,10.06
5799.00,22.80
5800.00,18.99
5801.00,12.92
5802.00,60.15
5803.00,10.00
5804.00,10.00
5805.00,10.00
5806.00,53.09
5807.00,10.00
5808.00,17.23
5809.00,10.00
5810.00,10.00
5811.00,10.00
5812.00,51.62
5813.00,12.35
5814.00,12.15
5815.00,25.29
5816.00,44.73
5817.00,28.43
5818.00,27.55
5819.00,10.00
5820.00,10.00
5821.00,10.00
5822.00,10.00
5823.00,10.00
5824.00,10.00
5825.00,10.00
5826.00,10.00
5827.00,10.00
5828.00,24.75
5829.00,50.15
5830.00,10.00
5831.00,16.54
5832.00,30.41
5833.00,16.87
5834.00,10.00
5835.00,23.54
5836.00,14.45
5837.00,10.00
5838.00,10.00
5839.00,10.00
5840.00,10.00
5841.00,19.35
5842.00,10.00
5843.00,24.80
5844.00,24.54
5845.00,10.00
5846.00,10.00
5847.00,10.00
5848.00,10.00
5849.00,52.65
5850.00,31.61
5851.00,33.59
5852.00,10.00
5853.00,10.00
5854.00,10.00
5855.00,12.28
5856.00,10.00
5857.00,28.13
5858.00,43.57
5859.00,40.05
5860.00,20.45
5861.00,26.04
5862.00,43.55
5863.00,15.40
5864.00,10.00
5865.00,10.00
5866.00,18.50
5867.00,21.76
5868.00,10.00
5869.00,20.29
5870.00,15.72
5871.00,22.56
5872.00,33.01
5873.00,10.00
5874.00,10.00
5875.00,22.75
5876.00,10.00
5877.00,19.17
5878.00,24.84
5879.00,11.84
5880.00,10.00
5881.00,49.13
5882.00,10.00
5883.00,38.20
5884.00,10.00
5885.00,10.00
5886.00,10.00
5887.00,16.84
5888.00,10.00
5889.00,58.30
5890.00,10.00
5891.00,10.00
5892.00,10.00
5893.00,10.00
5894.00,14.82
5895.00,31.81
5896.00,10.00
5897.00,10.00
5898.00,53.64
5899.00,10.00
5900.00,21.10
5901.00,22.01
5902.00,10.00
5903.00,16.40
5904.00,10.00
5905.00,52.07
5906.00,36.24
5907.00,33.42
5908.00,10.00
5909.00,10.00
5910.00,15.72
5911.00,37.84
5912.00,10.00
5913.00,66.69
5914.00,10.00
5915.00,10.00
5916.00,10.00
5917.00,21.68
5918.00,20.36
5919.00,13.67
5920.00,11.34
5921.00,10.00
5922.00,27.15
5923.00,20.17
5924.00,10.00
5925.00,10.00
5926.00,19.90
5927.00,50.69
5928.00,10.00
5929.00,10.00
5930.00,26.08
5931.00,10.00
5932.00,10.00
5933.00,10.00
5934.00,36.72
5935.00,15.68
5936.00,10.00
5937.00,10.00
5938.00,10.00
5939.00,24.54
5940.00,10.00
5941.00,13.73
5942.00,10.00
5943.00,17.08
5944.00,70.49
5945.00,10.00
5946.00,30.11
5947.00,10.00
5948.00,10.00
5949.00,18.99
5950.00,11.97
5951.00,19.76
5952.00,71.90
5953.00,10.00
5954.00,16.80
5955.00,10.00
5956.00,10.00
5957.00,10.00
5958.00,37.29
5959.00,10.00
5960.00,19.79
5961.00,11.29
5962.00,10.00
5963.00,35.59
5964.00,10.00
5965.00,38.73
5966.00,28.90
5967.00,10.00
5968.00,21.54
5969.00,12.47
5970.00,10.00
5971.00,10.00
5972.00,36.99
5973.00,22.86
5974.00,10.00
5975.00,10.00
5976.00,16.39
5977.00,18.88
5978.00,10.00
5979.00,14.58
5980.00,45.19
5981.00,19.32
5982.00,47.07
5983.00,10.00
5984.00,10.00
5985.00,19.06
5986.00,34.11
5987.00,14.39
5988.00,10.00
5989.00,25.39
5990.00,54.20
5991.00,48.72
5992.00,10.00
5993.00,53.69
5994.00,28.26
5995.00,39.71
5996.00,19.13
5997.00,10.00
5998.00,30.30
5999.00,32.90
6000.00,10.00
6001.00,10.00
6002.00,24.40
6003.00,10.00
6004.00,10.00
6005.00,15.08
6006.00,12.55
6007.00,19.22
6008.00,10.00
6009.00,50.35
6010.00,28.52
6011.00,21.15
6012.00,10.00
6013.00,39.40
6014.00,43.32
6015.00,12.55
6016.00,17.88
6017.00,37.02
6018.00,10.00
6019.00,41.46
6020.00,31.53
6021.00,26.26
6022.00,41.88
6023.00,48.54
6024.00,10.00
6025.00,10.00
6026.00,10.00
6027.00,10.00
6028.00,25.60
6029.00,10.00
6030.00,55.06
6031.00,43.03
6032.00,10.00
6033.00,39.15
6034.00,10.00
6035.00,10.00
6036.00,10.00
6037.00,28.79
6038.00,10.00
6039.00,20.03
6040.00,10.00
6041.00,12.98
6042.00,12.87
6043.00,10.00
6044.00,64.37
6045.00,22.42
6046.00,76.10
6047.00,10.00
6048.00,22.90
6049.00,10.00
6050.00,46.38
6051.00,10.00
6052.00,33.05
6053.00,29.41
6054.00,41.18
6055.00,10.00
6056.00,10.00
6057.00,10.00
6058.00,31.40
6059.00,10.00
6060.00,10.00
6061.00,10.39
6062.00,10.00
6063.00,10.00
6064.00,10.00
6065.00,49.23
6066.00,10.00
6067.00,18.22
6068.00,10.00
6069.00,10.00
6070.00,43.34
6071.00,10.00
6072.00,21.59
6073.00,10.00
6074.00,10.00
6075.00,32.60
6076.00,45.42
6077.00,28.38
6078.00,42.35
6079.00,33.97
6080.00,45.69
6081.00,22.94
6082.00,18.59
6083.00,15.45
6084.00,24.41
6085.00,35.27
6086.00,47.29
6087.00,17.23
6088.00,12.80
6089.00,40.64
6090.00,32.04
6091.00,31.31
6092.00,58.98
6093.00,10.00
6094.00,25.64
6095.00,31.97
6096.00,20.70
6097.00,33.94
6098.00,30.91
6099.00,56.50
6100.00,10.00
6101.00,33.23
6102.00,25.87
6103.00,12.45
6104.00,10.00
6105.00,32.09
6106.00,67.48
6107.00,24.49
6108.00,15.74
6109.00,52.58
6110.00,12.11
6111.00,13.35
6112.00,57.62
6113.00,23.54
6114.00,10.00
6115.00,40.09
6116.00,42.14
6117.00,10.00
6118.00,18.53
6119.00,11.47
6120.00,11.65
6121.00,29.68
6122.00,35.60
6123.00,18.82
6124.00,19.49
6125.00,22.52
6126.00,10.00
6127.00,20.05
6128.00,32.83
6129.00,10.00
6130.00,27.76
6131.00,37.78
6132.00,53.63
6133.00,10.00
6134.00,10.00
6135.00,38.44
6136.00,36.45
6137.00,18.01
6138.00,10.00
6139.00,34.02
6140.00,10.00
6141.00,10.00
6142.00,13.60
6143.00,14.50
6144.00,10.00
6145.00,32.03
6146.00,64.07
6147.00,21.01
6148.00,10.00
6149.00,19.32
6150.00,26.73
6151.00,10.00
6152.00,10.00
6153.00,26.95
6154.00,10.00
6155.00,48.04
6156.00,16.61
6157.00,24.30
6158.00,12.89
6159.00,28.65
6160.00,10.00
6161.00,36.23
6162.00,22.19
6163.00,73.45
6164.00,19.03
6165.00,10.00
6166.00,10.00
6167.00,10.00
6168.00,10.00
6169.00,10.00
6170.00,29.66
6171.00,66.38
6172.00,36.99
6173.00,38.06
6174.00,11.73
6175.00,34.89
6176.00,27.02
6177.00,10.00
6178.00,43.92
6179.00,30.27
6180.00,10.00
6181.00,10.00
6182.00,10.24
6183.00,10.00
6184.00,68.75
6185.00,10.00
6186.00,13.34
6187.00,10.00
6188.00,10.00
6189.00,50.93
6190.00,10.00
6191.00,59.82
6192.00,10.00
6193.00,26.25
6194.00,35.58
6195.00,10.00
6196.00,10.00
6197.00,25.60
6198.00,10.00
6199.00,53.77
6200.00,10.00
6201.00,10.00
6202.00,25.88
6203.00,62.42
6204.00,10.00
6205.00,46.48
6206.00,10.00
6207.00,37.49
6208.00,37.26
6209.00,10.00
6210.00,10.00
6211.00,30.50
6212.00,71.20
6213.00,21.80
6214.00,12.54
6215.00,21.97
6216.00,10.00
6217.00,10.00
6218.00,44.74
6219.00,33.85
6220.00,10.00
6221.00,57.03
6222.00,29.84
6223.00,34.47
6224.00,25.88
6225.00,10.00
6226.00,23.84
6227.00,10.00
6228.00,29.78
6229.00,10.00
6230.00,17.72
6231.00,10.00
6232.00,20.33
6233.00,21.57
6234.00,10.00
6235.00,20.63
6236.00,50.97
6237.00,10.00
6238.00,16.97
6239.00,21.54
6240.00,32.44
6241.00,10.00
6242.00,10.00
6243.00,10.00
6244.00,10.54
6245.00,10.00
6246.00,40.10
6247.00,55.71
6248.00,41.87
6249.00,34.25
6250.00,49.87
6251.00,10.00
6252.00,68.55
6253.00,18.66
6254.00,10.00
6255.00,10.00
6256.00,24.50
6257.00,20.06
6258.00,10.00
6259.00,77.93
6260.00,10.00
6261.00,49.32
6262.00,26.10
6263.00,35.23
6264.00,54.33
6265.00,10.00
6266.00,17.86
6267.00,34.66
6268.00,46.88
6269.00,53.62
6270.00,58.19
6271.00,29.96
6272.00,10.00
6273.00,44.46
6274.00,52.47
6275.00,31.51
6276.00,38.27
6277.00,21.23
6278.00,10.00
6279.00,16.97
6280.00,50.50
6281.00,10.00
6282.00,10.00
6283.00,41.86
6284.00,10.00
6285.00,27.76
6286.00,16.07
6287.00,34.90
6288.00,10.00
6289.00,48.86
6290.00,10.00
6291.00,25.34
6292.00,10.00
6293.00,16.09
6294.00,10.00
6295.00,57.09
6296.00,10.00
6297.00,10.00
6298.00,10.00
6299.00,16.59
6300.00,24.11
6301.00,89.48
6302.00,12.98
6303.00,63.65
6304.00,10.00
6305.00,10.00
6306.00,49.28
6307.00,38.11
6308.00,30.97
6309.00,10.00
6310.00,10.00
6311.00,10.00
6312.00,42.49
6313.00,10.00
6314.00,18.36
6315.00,24.18
6316.00,10.66
6317.00,10.30
6318.00,33.78
6319.00,24.63
6320.00,10.00
6321.00,59.42
6322.00,103.47
6323.00,32.05
6324.00,10.00
6325.00,18.45
6326.00,30.93
6327.00,15.94
6328.00,44.17
6329.00,19.85
6330.00,16.27
6331.00,10.00
6332.00,10.00
6333.00,13.85
6334.00,32.52
6335.00,31.45
6336.00,26.93
6337.00,27.07
6338.00,10.00
6339.00,10.00
6340.00,45.71
6341.00,20.13
6342.00,10.00
6343.00,46.66
6344.00,26.70
6345.00,10.00
6346.00,10.00
6347.00,33.95
6348.00,32.29
6349.00,24.57
6350.00,21.79
6351.00,10.00
6352.00,10.00
6353.00,36.70
6354.00,17.20
6355.00,21.37
6356.00,10.00
6357.00,10.00
6358.00,10.00
6359.00,13.57
6360.00,24.02
6361.00,10.00
6362.00,10.00
6363.00,10.00
6364.00,16.98
6365.00,13.30
6366.00,10.00
6367.00,25.02
6368.00,14.93
6369.00,15.10
6370.00,10.00
6371.00,16.74
6372.00,10.00
6373.00,16.49
6374.00,49.14
6375.00,10.00
6376.00,20.26
6377.00,32.94
6378.00,10.00
6379.00,10.00
6380.00,10.00
6381.00,10.00
6382.00,10.00
6383.00,10.00
6384.00,42.98
6385.00,16.36
6386.00,10.00
6387.00,10.00
6388.00,10.00
6389.00,13.74
6390.00,10.00
6391.00,10.00
6392.00,10.00
6393.00,29.50
6394.00,10.00
6395.00,32.72
6396.00,10.82
6397.00,10.00
6398.00,10.00
6399.00,10.00
6400.00,11.77
6401.00,10.00
6402.00,10.00
6403.00,10.00
6404.00,10.00
6405.00,10.00
6406.00,17.24
6407.00,10.00
6408.00,10.00
6409.00,10.00
6410.00,10.00
6411.00,53.51
6412.00,10.00
6413.00,57.71
6414.00,18.57
6415.00,11.32
6416.00,49.14
6417.00,10.00
6418.00,16.95
6419.00,10.00
6420.00,10.00
6421.00,10.00
6422.00,10.00
6423.00,10.00
6424.00,10.00
6425.00,15.12
6426.00,10.00
6427.00,16.72
6428.00,10.00
6429.00,10.00
6430.00,10.89
6431.00,17.28
6432.00,33.77
6433.00,10.00
6434.00,31.55
6435.00,10.00
6436.00,45.90
6437.00,10.00
6438.00,27.38
6439.00,21.71
6440.00,10.00
6441.00,18.30
6442.00,11.22
6443.00,10.00
6444.00,16.89
6445.00,10.00
6446.00,26.83
6447.00,10.00
6448.00,10.00
6449.00,24.31
6450.00,10.00
6451.00,10.00
6452.00,10.00
6453.00,10.00
6454.00,16.55
6455.00,10.00
6456.00,10.00
6457.00,26.16
6458.00,10.00
6459.00,29.66
6460.00,27.07
6461.00,40.74
6462.00,10.06
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,10.00
6469.00,10.00
6470.00,20.45
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,28.13
6479.00,26.35
6480.00,10.00
6481.00,10.00
6482.00,35.43
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,14.49
6487.00,10.00
6488.00,10.00
6489.00,29.32
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,21.35
6494.00,33.27
6495.00,10.00
6496.00,10.00
6497.00,16.61
6498.00,10.00
6499.00,10.00
6500.00,20.33
6501.00,10.00
6502.00,32.49
6503.00,10.00
6504.00,12.64
6505.00,10.00
6506.00,26.19
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,19.32
6515.00,10.00
6516.00,10.00
6517.00,38.15
6518.00,31.80
6519.00,10.00
6520.00,29.66
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,12.41
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,18.10
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,17.21
6535.00,10.00
6536.00,56.70
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,16.01
6542.00,10.00
6543.00,30.68
6544.00,10.00
6545.00,14.50
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,22.09
6561.00,26.48
6562.00,16.29
6563.00,16.14
6564.00,10.00
6565.00,14.79
6566.00,42.58
6567.00,16.74
6568.00,10.00
6569.00,39.22
6570.00,10.00
6571.00,26.93
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.74
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,20.81
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,12.12
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,15.65
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,38.32
6604.00,10.00
6605.00,10.00
6606.00,43.55
6607.00,10.00
6608.00,20.97
6609.00,10.00
6610.00,29.77
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,35.03
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,31.66
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,15.13
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,15.47
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,21.92
6640.00,44.52
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.87
6651.00,10.00
6652.00,32.56
6653.00,33.51
6654.00,20.99
6655.00,10.00
6656.00,17.74
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,23.08
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
