@relation Dynamic_Log_Rate_s3_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,28.85
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,54.05
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.01
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,35.29
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,18.41
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,14.69
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,15.74
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,42.32
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,13.04
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,20.89
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,13.36
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,12.42
5667.00,20.82
5668.00,10.01
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,15.81
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,18.36
5687.00,10.00
5688.00,10.00
5689.00,10.48
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,25.72
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,11.00
5703.00,10.00
5704.00,30.11
5705.00,10.00
5706.00,19.84
5707.00,36.00
5708.00,12.51
5709.00,18.06
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,26.74
5715.00,18.34
5716.00,10.00
5717.00,10.00
5718.00,13.36
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,28.64
5727.00,10.00
5728.00,10.00
5729.00,28.12
5730.00,16.15
5731.00,10.00
5732.00,28.98
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,16.54
5737.00,22.30
5738.00,16.86
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,39.90
5749.00,10.00
5750.00,10.00
5751.00,27.71
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,27.91
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,29.50
5762.00,10.00
5763.00,33.07
5764.00,12.43
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,34.61
5770.00,28.31
5771.00,30.21
5772.00,10.00
5773.00,10.00
5774.00,18.75
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,10.00
5780.00,17.77
5781.00,43.89
5782.00,10.00
5783.00,38.09
5784.00,10.00
5785.00,14.81
5786.00,49.86
5787.00,22.81
5788.00,10.00
5789.00,10.00
5790.00,40.20
5791.00,10.00
5792.00,10.00
5793.00,10.00
5794.00,10.00
5795.00,10.00
5796.00,19.01
5797.00,47.81
5798.00,10.00
5799.00,10.00
5800.00,17.52
5801.00,17.74
5802.00,27.44
5803.00,13.34
5804.00,43.83
5805.00,21.55
5806.00,10.00
5807.00,34.84
5808.00,10.00
5809.00,10.00
5810.00,10.00
5811.00,10.00
5812.00,18.31
5813.00,10.00
5814.00,23.44
5815.00,10.00
5816.00,26.54
5817.00,22.61
5818.00,10.00
5819.00,26.27
5820.00,19.00
5821.00,53.69
5822.00,10.00
5823.00,10.00
5824.00,10.00
5825.00,16.79
5826.00,10.00
5827.00,10.00
5828.00,62.30
5829.00,16.17
5830.00,17.86
5831.00,10.00
5832.00,12.53
5833.00,10.00
5834.00,41.30
5835.00,10.00
5836.00,62.90
5837.00,10.00
5838.00,10.00
5839.00,10.00
5840.00,10.00
5841.00,10.00
5842.00,24.82
5843.00,10.00
5844.00,10.00
5845.00,10.00
5846.00,10.00
5847.00,10.00
5848.00,10.00
5849.00,10.00
5850.00,14.36
5851.00,10.00
5852.00,15.52
5853.00,10.00
5854.00,19.97
5855.00,13.87
5856.00,10.00
5857.00,10.00
5858.00,10.00
5859.00,10.00
5860.00,10.00
5861.00,34.61
5862.00,33.37
5863.00,10.00
5864.00,47.18
5865.00,21.05
5866.00,10.00
5867.00,22.66
5868.00,38.18
5869.00,10.00
5870.00,25.02
5871.00,26.39
5872.00,43.05
5873.00,35.04
5874.00,41.53
5875.00,10.00
5876.00,10.43
5877.00,10.00
5878.00,13.29
5879.00,38.09
5880.00,18.75
5881.00,11.86
5882.00,59.43
5883.00,38.68
5884.00,10.00
5885.00,24.48
5886.00,26.99
5887.00,10.00
5888.00,34.01
5889.00,15.11
5890.00,64.34
5891.00,27.97
5892.00,41.19
5893.00,13.30
5894.00,10.00
5895.00,34.19
5896.00,10.00
5897.00,10.00
5898.00,10.00
5899.00,18.20
5900.00,23.09
5901.00,10.00
5902.00,10.00
5903.00,22.36
5904.00,70.63
5905.00,10.00
5906.00,15.52
5907.00,10.00
5908.00,20.65
5909.00,21.58
5910.00,41.53
5911.00,10.00
5912.00,20.37
5913.00,28.13
5914.00,10.00
5915.00,24.30
5916.00,30.06
5917.00,31.17
5918.00,10.00
5919.00,10.00
5920.00,37.52
5921.00,37.04
5922.00,22.49
5923.00,14.62
5924.00,48.30
5925.00,23.36
5926.00,33.56
5927.00,29.37
5928.00,34.22
5929.00,10.00
5930.00,25.54
5931.00,37.44
5932.00,59.36
5933.00,10.00
5934.00,24.75
5935.00,10.00
5936.00,10.00
5937.00,65.33
5938.00,10.00
5939.00,10.84
5940.00,21.04
5941.00,32.89
5942.00,11.40
5943.00,44.40
5944.00,27.61
5945.00,10.00
5946.00,10.00
5947.00,10.00
5948.00,45.32
5949.00,14.21
5950.00,10.00
5951.00,47.44
5952.00,23.56
5953.00,10.00
5954.00,37.16
5955.00,10.00
5956.00,10.00
5957.00,12.56
5958.00,41.03
5959.00,57.48
5960.00,42.31
5961.00,32.16
5962.00,41.35
5963.00,28.46
5964.00,10.00
5965.00,10.00
5966.00,10.00
5967.00,37.29
5968.00,20.04
5969.00,28.18
5970.00,60.79
5971.00,18.93
5972.00,24.33
5973.00,44.03
5974.00,13.53
5975.00,50.27
5976.00,24.49
5977.00,15.31
5978.00,37.07
5979.00,34.53
5980.00,38.02
5981.00,47.66
5982.00,18.33
5983.00,30.74
5984.00,31.69
5985.00,10.00
5986.00,21.63
5987.00,10.00
5988.00,10.00
5989.00,10.00
5990.00,54.08
5991.00,69.39
5992.00,46.53
5993.00,21.20
5994.00,49.07
5995.00,47.91
5996.00,53.73
5997.00,20.10
5998.00,10.00
5999.00,18.51
6000.00,10.00
6001.00,38.22
6002.00,59.78
6003.00,41.58
6004.00,10.00
6005.00,33.75
6006.00,59.12
6007.00,67.21
6008.00,49.25
6009.00,29.09
6010.00,10.00
6011.00,39.59
6012.00,61.41
6013.00,77.48
6014.00,30.26
6015.00,12.78
6016.00,29.31
6017.00,34.12
6018.00,60.07
6019.00,10.00
6020.00,56.24
6021.00,10.20
6022.00,62.82
6023.00,16.49
6024.00,54.91
6025.00,23.54
6026.00,74.74
6027.00,71.98
6028.00,90.04
6029.00,10.00
6030.00,10.00
6031.00,41.24
6032.00,41.97
6033.00,50.35
6034.00,10.00
6035.00,54.79
6036.00,45.90
6037.00,10.00
6038.00,51.77
6039.00,36.17
6040.00,13.67
6041.00,21.18
6042.00,10.00
6043.00,10.00
6044.00,10.00
6045.00,10.03
6046.00,76.06
6047.00,42.07
6048.00,17.10
6049.00,10.00
6050.00,41.37
6051.00,56.36
6052.00,10.00
6053.00,44.87
6054.00,25.70
6055.00,10.00
6056.00,40.56
6057.00,19.38
6058.00,10.00
6059.00,44.95
6060.00,25.38
6061.00,27.98
6062.00,54.23
6063.00,22.46
6064.00,30.96
6065.00,14.35
6066.00,10.00
6067.00,20.33
6068.00,30.13
6069.00,31.55
6070.00,35.60
6071.00,31.64
6072.00,54.70
6073.00,30.65
6074.00,35.78
6075.00,10.00
6076.00,24.65
6077.00,31.73
6078.00,31.70
6079.00,28.33
6080.00,10.00
6081.00,60.07
6082.00,10.00
6083.00,10.00
6084.00,40.63
6085.00,22.96
6086.00,66.35
6087.00,30.40
6088.00,32.11
6089.00,12.55
6090.00,28.50
6091.00,55.61
6092.00,58.83
6093.00,29.66
6094.00,39.37
6095.00,34.30
6096.00,20.80
6097.00,21.98
6098.00,42.63
6099.00,43.47
6100.00,28.53
6101.00,10.00
6102.00,41.44
6103.00,25.85
6104.00,10.00
6105.00,30.47
6106.00,56.98
6107.00,10.44
6108.00,29.81
6109.00,26.66
6110.00,34.82
6111.00,45.50
6112.00,10.00
6113.00,18.25
6114.00,55.32
6115.00,36.29
6116.00,39.30
6117.00,33.93
6118.00,24.08
6119.00,10.00
6120.00,28.04
6121.00,23.03
6122.00,45.62
6123.00,40.84
6124.00,38.58
6125.00,55.93
6126.00,27.84
6127.00,10.00
6128.00,80.20
6129.00,10.00
6130.00,32.73
6131.00,51.94
6132.00,20.18
6133.00,47.10
6134.00,47.92
6135.00,35.39
6136.00,48.64
6137.00,22.83
6138.00,52.63
6139.00,46.42
6140.00,36.09
6141.00,74.11
6142.00,52.72
6143.00,76.17
6144.00,10.00
6145.00,64.14
6146.00,10.00
6147.00,10.00
6148.00,73.96
6149.00,42.95
6150.00,10.00
6151.00,10.00
6152.00,10.00
6153.00,14.92
6154.00,22.86
6155.00,46.42
6156.00,23.32
6157.00,10.00
6158.00,49.23
6159.00,37.05
6160.00,35.79
6161.00,10.64
6162.00,74.26
6163.00,65.46
6164.00,36.77
6165.00,24.06
6166.00,56.01
6167.00,59.64
6168.00,36.01
6169.00,11.89
6170.00,44.81
6171.00,18.37
6172.00,38.80
6173.00,31.37
6174.00,40.44
6175.00,19.28
6176.00,10.00
6177.00,60.77
6178.00,40.20
6179.00,47.45
6180.00,10.00
6181.00,47.22
6182.00,25.69
6183.00,10.00
6184.00,69.93
6185.00,16.09
6186.00,17.29
6187.00,12.62
6188.00,10.00
6189.00,31.37
6190.00,10.00
6191.00,40.02
6192.00,49.80
6193.00,55.64
6194.00,39.62
6195.00,38.47
6196.00,48.32
6197.00,81.82
6198.00,29.41
6199.00,47.12
6200.00,29.27
6201.00,13.26
6202.00,19.79
6203.00,23.56
6204.00,46.32
6205.00,10.00
6206.00,61.06
6207.00,19.62
6208.00,67.52
6209.00,25.86
6210.00,10.00
6211.00,33.64
6212.00,21.87
6213.00,60.43
6214.00,58.19
6215.00,27.44
6216.00,12.99
6217.00,45.33
6218.00,48.62
6219.00,56.33
6220.00,30.75
6221.00,17.72
6222.00,23.24
6223.00,10.00
6224.00,36.97
6225.00,30.86
6226.00,42.10
6227.00,67.53
6228.00,10.47
6229.00,18.32
6230.00,66.05
6231.00,34.78
6232.00,18.46
6233.00,41.74
6234.00,46.21
6235.00,92.68
6236.00,13.94
6237.00,63.15
6238.00,38.94
6239.00,10.00
6240.00,33.40
6241.00,44.21
6242.00,16.45
6243.00,16.35
6244.00,10.51
6245.00,48.18
6246.00,16.32
6247.00,39.27
6248.00,13.39
6249.00,39.77
6250.00,27.21
6251.00,27.28
6252.00,32.72
6253.00,39.59
6254.00,46.70
6255.00,10.00
6256.00,38.81
6257.00,97.79
6258.00,32.93
6259.00,13.92
6260.00,27.22
6261.00,40.77
6262.00,37.84
6263.00,23.61
6264.00,49.93
6265.00,44.68
6266.00,25.27
6267.00,11.67
6268.00,18.58
6269.00,35.01
6270.00,26.36
6271.00,21.67
6272.00,10.00
6273.00,59.50
6274.00,50.43
6275.00,14.57
6276.00,63.89
6277.00,10.00
6278.00,10.00
6279.00,28.47
6280.00,39.21
6281.00,35.88
6282.00,10.04
6283.00,37.48
6284.00,46.85
6285.00,16.41
6286.00,10.00
6287.00,37.22
6288.00,11.85
6289.00,10.00
6290.00,43.80
6291.00,25.40
6292.00,10.00
6293.00,62.47
6294.00,30.71
6295.00,40.57
6296.00,33.57
6297.00,48.77
6298.00,14.21
6299.00,21.89
6300.00,42.32
6301.00,10.00
6302.00,13.41
6303.00,33.00
6304.00,12.26
6305.00,10.00
6306.00,44.75
6307.00,29.84
6308.00,35.35
6309.00,39.35
6310.00,10.00
6311.00,30.80
6312.00,20.15
6313.00,23.26
6314.00,30.61
6315.00,32.03
6316.00,52.05
6317.00,48.00
6318.00,13.46
6319.00,38.67
6320.00,11.06
6321.00,40.15
6322.00,20.67
6323.00,12.51
6324.00,57.17
6325.00,10.00
6326.00,10.00
6327.00,34.06
6328.00,25.40
6329.00,16.64
6330.00,10.00
6331.00,10.00
6332.00,26.11
6333.00,31.03
6334.00,40.75
6335.00,54.97
6336.00,33.37
6337.00,11.82
6338.00,19.33
6339.00,11.72
6340.00,17.54
6341.00,23.53
6342.00,15.79
6343.00,33.01
6344.00,10.00
6345.00,10.00
6346.00,15.90
6347.00,52.32
6348.00,10.00
6349.00,10.00
6350.00,10.00
6351.00,10.00
6352.00,10.00
6353.00,36.06
6354.00,79.29
6355.00,10.00
6356.00,35.98
6357.00,10.00
6358.00,10.00
6359.00,23.23
6360.00,10.00
6361.00,13.90
6362.00,21.19
6363.00,26.70
6364.00,10.00
6365.00,45.86
6366.00,23.60
6367.00,10.00
6368.00,10.00
6369.00,20.86
6370.00,27.86
6371.00,23.22
6372.00,26.10
6373.00,35.94
6374.00,28.93
6375.00,10.00
6376.00,29.91
6377.00,26.30
6378.00,54.55
6379.00,10.00
6380.00,31.15
6381.00,10.00
6382.00,14.08
6383.00,37.97
6384.00,10.00
6385.00,10.00
6386.00,30.77
6387.00,10.00
6388.00,26.13
6389.00,10.00
6390.00,10.00
6391.00,12.00
6392.00,46.91
6393.00,10.00
6394.00,17.82
6395.00,10.00
6396.00,10.00
6397.00,10.00
6398.00,13.45
6399.00,10.00
6400.00,16.53
6401.00,10.00
6402.00,10.00
6403.00,10.00
6404.00,50.54
6405.00,22.92
6406.00,10.00
6407.00,28.18
6408.00,27.90
6409.00,18.86
6410.00,45.65
6411.00,10.00
6412.00,10.00
6413.00,39.90
6414.00,25.60
6415.00,42.10
6416.00,12.68
6417.00,10.00
6418.00,27.95
6419.00,10.00
6420.00,30.47
6421.00,10.00
6422.00,32.09
6423.00,10.00
6424.00,35.22
6425.00,10.00
6426.00,35.90
6427.00,20.61
6428.00,10.00
6429.00,10.00
6430.00,24.09
6431.00,28.84
6432.00,21.84
6433.00,10.00
6434.00,17.60
6435.00,38.59
6436.00,10.00
6437.00,16.51
6438.00,10.00
6439.00,10.00
6440.00,10.00
6441.00,10.00
6442.00,10.00
6443.00,29.23
6444.00,10.00
6445.00,19.00
6446.00,26.57
6447.00,20.78
6448.00,10.00
6449.00,10.00
6450.00,32.07
6451.00,10.00
6452.00,10.29
6453.00,10.00
6454.00,10.00
6455.00,10.00
6456.00,10.00
6457.00,10.00
6458.00,16.61
6459.00,19.30
6460.00,10.25
6461.00,10.00
6462.00,43.66
6463.00,19.09
6464.00,10.00
6465.00,32.63
6466.00,22.34
6467.00,29.08
6468.00,10.00
6469.00,20.29
6470.00,15.15
6471.00,16.29
6472.00,49.69
6473.00,10.00
6474.00,10.00
6475.00,17.61
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,17.51
6482.00,10.00
6483.00,10.00
6484.00,45.36
6485.00,26.31
6486.00,10.00
6487.00,26.77
6488.00,40.55
6489.00,13.93
6490.00,11.20
6491.00,36.36
6492.00,27.19
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,14.30
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,43.70
6508.00,10.00
6509.00,18.48
6510.00,22.38
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,17.25
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,23.98
6525.00,25.56
6526.00,15.20
6527.00,10.00
6528.00,32.16
6529.00,10.00
6530.00,10.00
6531.00,42.08
6532.00,17.69
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,15.65
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.96
6576.00,10.00
6577.00,10.00
6578.00,24.49
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,14.87
6584.00,28.59
6585.00,36.41
6586.00,10.64
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,30.98
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,39.53
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,26.19
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,16.68
6637.00,14.19
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,38.52
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,16.26
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,18.07
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,21.23
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
6776.00,10.00
6777.00,10.00
6778.00,10.00
6779.00,10.00
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,10.00
6795.00,10.00
6796.00,10.00
6797.00,10.00
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,10.00
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.00
6810.00,10.00
6811.00,10.00
6812.00,10.00
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,10.00
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,10.00
6824.00,10.00
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,10.00
6830.00,25.52
6831.00,10.00
6832.00,10.00
6833.00,10.00
6834.00,10.00
6835.00,10.00
6836.00,10.00
6837.00,10.00
6838.00,10.00
6839.00,10.00
6840.00,10.00
6841.00,10.00
6842.00,10.00
6843.00,10.00
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,10.00
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,10.00
6854.00,10.00
6855.00,10.00
6856.00,10.00
6857.00,10.00
6858.00,10.00
6859.00,10.00
6860.00,10.00
6861.00,10.00
6862.00,10.00
6863.00,10.00
6864.00,10.00
6865.00,10.00
6866.00,10.00
6867.00,10.00
6868.00,10.00
6869.00,10.00
6870.00,10.00
6871.00,10.00
6872.00,10.00
6873.00,10.00
6874.00,10.00
6875.00,10.00
6876.00,10.00
6877.00,10.00
6878.00,10.00
6879.00,10.00
6880.00,10.00
6881.00,10.00
6882.00,10.00
6883.00,19.79
6884.00,10.00
6885.00,10.00
6886.00,10.00
6887.00,10.00
6888.00,10.00
6889.00,10.00
6890.00,10.00
6891.00,10.00
6892.00,17.65
6893.00,10.00
6894.00,10.00
6895.00,10.00
6896.00,10.00
6897.00,10.00
6898.00,10.00
6899.00,10.00
6900.00,10.00
6901.00,10.00
6902.00,10.00
6903.00,10.00
6904.00,10.00
6905.00,10.00
6906.00,10.49
6907.00,10.00
6908.00,10.00
6909.00,10.00
6910.00,10.00
6911.00,10.00
6912.00,10.00
6913.00,10.00
6914.00,10.00
6915.00,10.00
6916.00,10.00
6917.00,10.00
6918.00,10.00
6919.00,10.00
6920.00,10.00
6921.00,10.00
6922.00,22.84
6923.00,10.35
6924.00,10.00
6925.00,10.00
6926.00,10.00
6927.00,10.00
6928.00,10.00
6929.00,10.00
6930.00,10.00
6931.00,10.00
6932.00,10.00
6933.00,10.00
6934.00,11.49
6935.00,10.00
6936.00,10.00
6937.00,10.00
6938.00,10.00
6939.00,10.00
6940.00,10.00
6941.00,10.00
6942.00,10.00
6943.00,10.00
6944.00,10.00
6945.00,10.00
6946.00,10.00
6947.00,10.00
6948.00,12.50
6949.00,10.00
6950.00,10.00
6951.00,10.00
6952.00,13.39
6953.00,10.00
6954.00,10.00
6955.00,10.00
6956.00,10.00
6957.00,10.00
6958.00,10.00
6959.00,10.00
6960.00,10.00
6961.00,10.00
6962.00,10.00
6963.00,13.81
6964.00,10.00
6965.00,10.00
6966.00,10.00
6967.00,10.00
6968.00,10.00
6969.00,10.00
6970.00,10.00
6971.00,10.00
6972.00,10.00
6973.00,10.00
6974.00,10.00
6975.00,10.00
6976.00,10.00
6977.00,10.00
6978.00,10.00
6979.00,10.00
