@relation Dynamic_Log_Rate_s3_alpha0.7
@attribute Time numeric
@attribute target_send_rate numeric
@data
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,14.23
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,15.49
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.51
5772.00,10.00
5773.00,10.00
5774.00,14.95
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,15.53
5780.00,10.00
5781.00,10.00
5782.00,21.45
5783.00,11.28
5784.00,21.24
5785.00,10.00
5786.00,14.00
5787.00,11.25
5788.00,10.00
5789.00,10.00
5790.00,10.00
5791.00,10.00
5792.00,10.07
5793.00,10.00
5794.00,21.28
5795.00,10.00
5796.00,10.00
5797.00,13.48
5798.00,10.74
5799.00,10.00
5800.00,10.00
5801.00,10.00
5802.00,10.00
5803.00,10.00
5804.00,15.56
5805.00,22.49
5806.00,19.97
5807.00,28.73
5808.00,10.00
5809.00,28.62
5810.00,13.08
5811.00,24.55
5812.00,10.00
5813.00,29.49
5814.00,11.14
5815.00,14.75
5816.00,13.48
5817.00,14.87
5818.00,10.00
5819.00,29.88
5820.00,22.83
5821.00,28.30
5822.00,15.08
5823.00,22.98
5824.00,18.74
5825.00,23.93
5826.00,36.77
5827.00,31.65
5828.00,15.33
5829.00,11.80
5830.00,17.16
5831.00,14.39
5832.00,14.65
5833.00,20.09
5834.00,10.00
5835.00,17.66
5836.00,29.10
5837.00,23.72
5838.00,14.50
5839.00,13.05
5840.00,37.41
5841.00,18.22
5842.00,26.86
5843.00,10.00
5844.00,33.85
5845.00,13.89
5846.00,37.94
5847.00,45.30
5848.00,29.34
5849.00,29.34
5850.00,10.37
5851.00,34.55
5852.00,35.85
5853.00,21.24
5854.00,31.00
5855.00,32.41
5856.00,27.17
5857.00,17.07
5858.00,17.42
5859.00,30.46
5860.00,43.96
5861.00,42.37
5862.00,21.10
5863.00,29.48
5864.00,31.13
5865.00,25.43
5866.00,49.35
5867.00,28.72
5868.00,25.73
5869.00,34.32
5870.00,57.27
5871.00,30.34
5872.00,51.64
5873.00,34.81
5874.00,34.45
5875.00,38.29
5876.00,14.55
5877.00,32.16
5878.00,36.07
5879.00,29.45
5880.00,35.63
5881.00,44.03
5882.00,26.42
5883.00,22.46
5884.00,35.37
5885.00,28.96
5886.00,45.48
5887.00,37.84
5888.00,36.43
5889.00,53.98
5890.00,38.24
5891.00,48.60
5892.00,37.19
5893.00,40.41
5894.00,44.86
5895.00,35.18
5896.00,31.50
5897.00,58.12
5898.00,55.98
5899.00,54.68
5900.00,17.11
5901.00,30.87
5902.00,52.53
5903.00,27.01
5904.00,48.24
5905.00,34.73
5906.00,59.98
5907.00,32.47
5908.00,38.07
5909.00,50.66
5910.00,36.27
5911.00,37.41
5912.00,47.01
5913.00,47.77
5914.00,33.31
5915.00,47.50
5916.00,44.56
5917.00,35.44
5918.00,46.02
5919.00,47.10
5920.00,48.35
5921.00,37.57
5922.00,31.73
5923.00,62.99
5924.00,47.65
5925.00,62.51
5926.00,40.60
5927.00,66.13
5928.00,37.76
5929.00,52.39
5930.00,53.21
5931.00,55.99
5932.00,42.40
5933.00,43.53
5934.00,38.78
5935.00,48.73
5936.00,48.70
5937.00,39.05
5938.00,53.43
5939.00,54.64
5940.00,42.60
5941.00,44.22
5942.00,53.66
5943.00,56.87
5944.00,40.96
5945.00,65.28
5946.00,60.04
5947.00,63.61
5948.00,56.97
5949.00,46.27
5950.00,56.21
5951.00,36.73
5952.00,45.63
5953.00,43.49
5954.00,57.31
5955.00,48.32
5956.00,78.21
5957.00,39.84
5958.00,37.54
5959.00,53.46
5960.00,63.36
5961.00,42.88
5962.00,58.75
5963.00,39.01
5964.00,48.90
5965.00,61.76
5966.00,66.96
5967.00,29.01
5968.00,56.23
5969.00,53.56
5970.00,47.31
5971.00,62.86
5972.00,57.78
5973.00,47.79
5974.00,45.13
5975.00,61.61
5976.00,53.40
5977.00,49.34
5978.00,60.45
5979.00,52.55
5980.00,73.32
5981.00,69.95
5982.00,54.88
5983.00,70.89
5984.00,60.45
5985.00,48.05
5986.00,62.56
5987.00,47.03
5988.00,59.44
5989.00,53.07
5990.00,56.56
5991.00,56.80
5992.00,78.84
5993.00,61.79
5994.00,65.05
5995.00,63.50
5996.00,58.70
5997.00,58.50
5998.00,63.66
5999.00,54.13
6000.00,55.84
6001.00,70.08
6002.00,68.04
6003.00,66.93
6004.00,59.74
6005.00,69.54
6006.00,64.38
6007.00,63.61
6008.00,63.26
6009.00,60.54
6010.00,58.08
6011.00,75.44
6012.00,71.60
6013.00,52.40
6014.00,68.55
6015.00,65.52
6016.00,69.05
6017.00,64.79
6018.00,66.68
6019.00,45.29
6020.00,61.26
6021.00,68.81
6022.00,60.48
6023.00,73.47
6024.00,62.78
6025.00,73.36
6026.00,72.49
6027.00,78.55
6028.00,83.36
6029.00,50.13
6030.00,69.13
6031.00,53.29
6032.00,72.08
6033.00,58.34
6034.00,76.08
6035.00,70.90
6036.00,71.71
6037.00,57.64
6038.00,63.90
6039.00,75.86
6040.00,57.27
6041.00,70.84
6042.00,67.97
6043.00,66.52
6044.00,63.91
6045.00,67.48
6046.00,54.80
6047.00,75.33
6048.00,60.60
6049.00,69.83
6050.00,68.33
6051.00,65.97
6052.00,80.92
6053.00,51.99
6054.00,80.03
6055.00,73.98
6056.00,71.04
6057.00,76.33
6058.00,76.34
6059.00,78.97
6060.00,48.00
6061.00,63.98
6062.00,72.58
6063.00,74.40
6064.00,74.08
6065.00,67.58
6066.00,69.29
6067.00,66.43
6068.00,66.18
6069.00,70.94
6070.00,67.73
6071.00,65.14
6072.00,69.84
6073.00,68.67
6074.00,76.05
6075.00,60.44
6076.00,73.80
6077.00,57.20
6078.00,70.01
6079.00,74.67
6080.00,59.45
6081.00,59.08
6082.00,67.04
6083.00,85.31
6084.00,64.67
6085.00,74.50
6086.00,81.63
6087.00,65.14
6088.00,74.41
6089.00,70.38
6090.00,66.59
6091.00,62.63
6092.00,71.26
6093.00,79.90
6094.00,75.12
6095.00,78.31
6096.00,72.02
6097.00,73.76
6098.00,88.63
6099.00,68.45
6100.00,76.05
6101.00,70.16
6102.00,72.75
6103.00,73.08
6104.00,61.20
6105.00,67.32
6106.00,63.99
6107.00,65.35
6108.00,76.19
6109.00,71.91
6110.00,66.61
6111.00,68.55
6112.00,70.90
6113.00,55.42
6114.00,84.99
6115.00,63.18
6116.00,90.73
6117.00,78.01
6118.00,85.70
6119.00,74.17
6120.00,73.83
6121.00,73.17
6122.00,66.34
6123.00,64.57
6124.00,68.33
6125.00,53.77
6126.00,71.93
6127.00,67.31
6128.00,62.97
6129.00,52.19
6130.00,91.05
6131.00,74.32
6132.00,55.40
6133.00,62.61
6134.00,79.77
6135.00,67.04
6136.00,74.42
6137.00,77.00
6138.00,61.58
6139.00,62.82
6140.00,68.01
6141.00,73.22
6142.00,67.98
6143.00,86.73
6144.00,76.78
6145.00,57.73
6146.00,59.70
6147.00,83.08
6148.00,67.01
6149.00,67.35
6150.00,60.39
6151.00,75.71
6152.00,68.42
6153.00,74.32
6154.00,88.48
6155.00,83.84
6156.00,75.43
6157.00,72.86
6158.00,73.30
6159.00,69.33
6160.00,56.27
6161.00,84.19
6162.00,79.47
6163.00,80.38
6164.00,73.97
6165.00,74.24
6166.00,64.57
6167.00,63.23
6168.00,68.98
6169.00,67.57
6170.00,65.48
6171.00,80.51
6172.00,65.31
6173.00,68.10
6174.00,60.80
6175.00,63.50
6176.00,65.54
6177.00,69.76
6178.00,82.49
6179.00,78.65
6180.00,74.87
6181.00,61.94
6182.00,60.93
6183.00,79.57
6184.00,71.86
6185.00,69.99
6186.00,70.03
6187.00,77.45
6188.00,62.24
6189.00,72.88
6190.00,60.38
6191.00,71.95
6192.00,57.43
6193.00,69.22
6194.00,75.90
6195.00,64.97
6196.00,64.83
6197.00,54.17
6198.00,75.03
6199.00,53.63
6200.00,76.96
6201.00,64.72
6202.00,69.30
6203.00,49.98
6204.00,54.95
6205.00,58.47
6206.00,69.05
6207.00,60.80
6208.00,65.41
6209.00,71.44
6210.00,81.76
6211.00,81.39
6212.00,53.02
6213.00,73.52
6214.00,80.04
6215.00,67.74
6216.00,62.84
6217.00,67.96
6218.00,65.00
6219.00,56.46
6220.00,72.83
6221.00,68.13
6222.00,66.71
6223.00,60.19
6224.00,66.44
6225.00,55.84
6226.00,61.08
6227.00,71.78
6228.00,68.08
6229.00,75.41
6230.00,68.20
6231.00,45.21
6232.00,67.35
6233.00,60.84
6234.00,71.20
6235.00,42.43
6236.00,50.31
6237.00,56.11
6238.00,53.20
6239.00,75.51
6240.00,61.27
6241.00,65.45
6242.00,67.33
6243.00,56.99
6244.00,52.73
6245.00,47.27
6246.00,69.35
6247.00,62.02
6248.00,58.80
6249.00,55.31
6250.00,51.53
6251.00,59.37
6252.00,57.93
6253.00,60.20
6254.00,57.97
6255.00,55.92
6256.00,65.81
6257.00,44.97
6258.00,60.15
6259.00,61.88
6260.00,59.16
6261.00,50.40
6262.00,52.73
6263.00,61.34
6264.00,60.39
6265.00,65.08
6266.00,65.57
6267.00,48.16
6268.00,58.69
6269.00,57.29
6270.00,62.47
6271.00,59.47
6272.00,52.76
6273.00,56.24
6274.00,71.88
6275.00,67.66
6276.00,62.38
6277.00,44.61
6278.00,41.32
6279.00,47.03
6280.00,63.94
6281.00,62.38
6282.00,63.61
6283.00,67.36
6284.00,50.59
6285.00,48.20
6286.00,49.53
6287.00,64.56
6288.00,38.52
6289.00,69.87
6290.00,58.37
6291.00,50.33
6292.00,48.78
6293.00,41.18
6294.00,55.14
6295.00,53.40
6296.00,49.24
6297.00,47.90
6298.00,59.62
6299.00,43.00
6300.00,62.44
6301.00,53.63
6302.00,55.39
6303.00,58.60
6304.00,54.90
6305.00,45.89
6306.00,45.37
6307.00,45.29
6308.00,57.77
6309.00,48.14
6310.00,55.06
6311.00,60.65
6312.00,39.89
6313.00,63.20
6314.00,44.87
6315.00,43.69
6316.00,56.89
6317.00,41.51
6318.00,41.86
6319.00,52.36
6320.00,35.03
6321.00,54.71
6322.00,50.71
6323.00,48.27
6324.00,48.01
6325.00,49.51
6326.00,48.81
6327.00,27.95
6328.00,57.54
6329.00,42.10
6330.00,46.69
6331.00,58.60
6332.00,48.68
6333.00,48.32
6334.00,49.62
6335.00,47.68
6336.00,53.55
6337.00,51.70
6338.00,52.55
6339.00,34.44
6340.00,46.42
6341.00,45.46
6342.00,19.64
6343.00,40.41
6344.00,34.98
6345.00,32.68
6346.00,40.01
6347.00,39.04
6348.00,31.46
6349.00,39.37
6350.00,32.43
6351.00,46.08
6352.00,31.70
6353.00,47.97
6354.00,36.07
6355.00,47.35
6356.00,39.81
6357.00,38.59
6358.00,33.63
6359.00,39.07
6360.00,40.17
6361.00,42.40
6362.00,24.57
6363.00,13.91
6364.00,24.09
6365.00,34.87
6366.00,20.81
6367.00,32.37
6368.00,21.34
6369.00,37.99
6370.00,16.79
6371.00,35.89
6372.00,32.65
6373.00,46.51
6374.00,43.86
6375.00,21.78
6376.00,36.45
6377.00,32.58
6378.00,29.22
6379.00,20.51
6380.00,15.91
6381.00,38.75
6382.00,31.90
6383.00,24.20
6384.00,38.26
6385.00,36.62
6386.00,29.17
6387.00,36.65
6388.00,31.47
6389.00,27.33
6390.00,47.37
6391.00,31.87
6392.00,29.47
6393.00,12.15
6394.00,22.68
6395.00,40.48
6396.00,29.07
6397.00,26.48
6398.00,25.58
6399.00,10.00
6400.00,50.09
6401.00,19.17
6402.00,10.00
6403.00,27.69
6404.00,16.33
6405.00,31.79
6406.00,29.94
6407.00,26.17
6408.00,26.95
6409.00,19.73
6410.00,24.58
6411.00,33.57
6412.00,35.69
6413.00,32.62
6414.00,17.56
6415.00,21.26
6416.00,28.51
6417.00,20.62
6418.00,29.69
6419.00,10.00
6420.00,22.24
6421.00,10.00
6422.00,13.13
6423.00,29.45
6424.00,10.00
6425.00,13.44
6426.00,36.60
6427.00,20.54
6428.00,24.26
6429.00,12.68
6430.00,13.47
6431.00,14.65
6432.00,16.71
6433.00,10.00
6434.00,13.72
6435.00,12.50
6436.00,14.53
6437.00,27.10
6438.00,10.61
6439.00,10.65
6440.00,10.00
6441.00,10.00
6442.00,22.75
6443.00,14.13
6444.00,10.00
6445.00,10.00
6446.00,26.39
6447.00,15.75
6448.00,10.37
6449.00,17.13
6450.00,15.05
6451.00,13.49
6452.00,12.16
6453.00,10.82
6454.00,13.62
6455.00,10.00
6456.00,10.00
6457.00,16.85
6458.00,10.00
6459.00,10.00
6460.00,13.27
6461.00,18.73
6462.00,12.28
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,11.33
6467.00,10.00
6468.00,10.00
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,14.88
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,17.21
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
