@relation Dynamic_Log_Rate_s1_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.83
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,20.07
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,15.57
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,16.90
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,28.87
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,19.93
5771.00,19.49
5772.00,10.00
5773.00,10.00
5774.00,33.08
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,16.26
5780.00,10.00
5781.00,14.42
5782.00,10.00
5783.00,25.80
5784.00,10.00
5785.00,10.00
5786.00,10.00
5787.00,10.00
5788.00,10.00
5789.00,10.00
5790.00,28.23
5791.00,10.00
5792.00,40.88
5793.00,10.00
5794.00,12.52
5795.00,10.00
5796.00,14.89
5797.00,10.00
5798.00,15.23
5799.00,23.18
5800.00,10.00
5801.00,10.00
5802.00,10.00
5803.00,10.00
5804.00,10.00
5805.00,10.00
5806.00,10.00
5807.00,25.51
5808.00,18.97
5809.00,27.90
5810.00,10.00
5811.00,17.18
5812.00,14.67
5813.00,20.68
5814.00,17.45
5815.00,20.02
5816.00,23.79
5817.00,22.00
5818.00,14.01
5819.00,20.71
5820.00,10.00
5821.00,10.00
5822.00,14.40
5823.00,25.53
5824.00,21.34
5825.00,29.75
5826.00,13.01
5827.00,49.32
5828.00,10.00
5829.00,10.00
5830.00,25.33
5831.00,28.77
5832.00,10.00
5833.00,14.17
5834.00,26.16
5835.00,10.00
5836.00,40.69
5837.00,13.46
5838.00,20.28
5839.00,20.50
5840.00,38.43
5841.00,23.79
5842.00,45.89
5843.00,14.92
5844.00,26.80
5845.00,38.58
5846.00,34.00
5847.00,35.13
5848.00,23.95
5849.00,26.11
5850.00,10.00
5851.00,43.23
5852.00,10.00
5853.00,17.48
5854.00,42.78
5855.00,30.99
5856.00,25.35
5857.00,33.84
5858.00,28.11
5859.00,33.95
5860.00,35.24
5861.00,15.96
5862.00,30.09
5863.00,35.90
5864.00,27.90
5865.00,27.13
5866.00,18.58
5867.00,21.27
5868.00,11.83
5869.00,48.25
5870.00,15.84
5871.00,19.93
5872.00,39.20
5873.00,49.98
5874.00,40.24
5875.00,24.43
5876.00,10.00
5877.00,32.03
5878.00,42.84
5879.00,34.51
5880.00,27.32
5881.00,51.06
5882.00,36.32
5883.00,26.45
5884.00,34.00
5885.00,28.43
5886.00,14.92
5887.00,27.49
5888.00,33.17
5889.00,44.78
5890.00,38.01
5891.00,33.23
5892.00,24.77
5893.00,32.81
5894.00,31.16
5895.00,40.45
5896.00,31.34
5897.00,25.37
5898.00,44.47
5899.00,41.01
5900.00,39.35
5901.00,20.99
5902.00,71.88
5903.00,50.17
5904.00,44.41
5905.00,43.69
5906.00,48.53
5907.00,15.24
5908.00,50.10
5909.00,41.79
5910.00,47.14
5911.00,27.59
5912.00,35.49
5913.00,47.76
5914.00,58.80
5915.00,22.16
5916.00,30.48
5917.00,39.78
5918.00,59.73
5919.00,44.87
5920.00,22.47
5921.00,12.12
5922.00,44.21
5923.00,47.02
5924.00,41.59
5925.00,57.50
5926.00,27.39
5927.00,37.97
5928.00,43.29
5929.00,27.08
5930.00,42.66
5931.00,47.09
5932.00,24.01
5933.00,53.06
5934.00,46.91
5935.00,48.30
5936.00,52.56
5937.00,33.61
5938.00,34.65
5939.00,71.01
5940.00,40.34
5941.00,14.67
5942.00,23.08
5943.00,41.00
5944.00,49.50
5945.00,25.25
5946.00,39.31
5947.00,43.38
5948.00,48.08
5949.00,30.38
5950.00,59.64
5951.00,28.01
5952.00,74.00
5953.00,33.71
5954.00,44.69
5955.00,42.71
5956.00,54.00
5957.00,15.78
5958.00,50.48
5959.00,53.49
5960.00,46.99
5961.00,43.15
5962.00,53.77
5963.00,35.81
5964.00,48.23
5965.00,56.75
5966.00,38.43
5967.00,35.53
5968.00,54.99
5969.00,57.58
5970.00,35.20
5971.00,48.72
5972.00,52.46
5973.00,32.80
5974.00,58.86
5975.00,60.46
5976.00,59.78
5977.00,55.61
5978.00,57.60
5979.00,43.14
5980.00,44.56
5981.00,56.58
5982.00,59.54
5983.00,46.61
5984.00,62.96
5985.00,47.03
5986.00,56.40
5987.00,54.08
5988.00,53.57
5989.00,53.99
5990.00,54.98
5991.00,52.36
5992.00,62.39
5993.00,38.55
5994.00,41.84
5995.00,51.47
5996.00,59.23
5997.00,44.22
5998.00,42.22
5999.00,57.00
6000.00,59.81
6001.00,55.11
6002.00,45.80
6003.00,44.72
6004.00,43.41
6005.00,33.32
6006.00,56.70
6007.00,52.84
6008.00,48.03
6009.00,48.47
6010.00,69.13
6011.00,65.10
6012.00,48.37
6013.00,47.98
6014.00,66.09
6015.00,66.44
6016.00,57.69
6017.00,30.56
6018.00,62.13
6019.00,66.44
6020.00,52.09
6021.00,72.49
6022.00,61.48
6023.00,52.52
6024.00,45.09
6025.00,69.06
6026.00,51.40
6027.00,49.71
6028.00,51.27
6029.00,52.81
6030.00,65.47
6031.00,16.46
6032.00,57.36
6033.00,80.16
6034.00,43.11
6035.00,46.21
6036.00,77.71
6037.00,61.03
6038.00,46.70
6039.00,65.51
6040.00,62.76
6041.00,54.53
6042.00,42.93
6043.00,55.58
6044.00,54.70
6045.00,68.38
6046.00,61.61
6047.00,61.98
6048.00,76.36
6049.00,64.62
6050.00,41.70
6051.00,61.61
6052.00,58.93
6053.00,43.38
6054.00,78.73
6055.00,39.32
6056.00,43.10
6057.00,58.37
6058.00,65.24
6059.00,70.52
6060.00,58.25
6061.00,71.51
6062.00,53.45
6063.00,36.71
6064.00,61.56
6065.00,55.12
6066.00,42.41
6067.00,50.95
6068.00,63.82
6069.00,59.54
6070.00,64.45
6071.00,50.81
6072.00,39.04
6073.00,49.68
6074.00,50.34
6075.00,60.91
6076.00,61.08
6077.00,65.86
6078.00,60.26
6079.00,38.89
6080.00,47.36
6081.00,52.54
6082.00,63.20
6083.00,87.49
6084.00,57.41
6085.00,85.06
6086.00,77.19
6087.00,72.66
6088.00,59.55
6089.00,59.22
6090.00,52.11
6091.00,50.49
6092.00,52.03
6093.00,40.96
6094.00,62.98
6095.00,52.54
6096.00,59.92
6097.00,94.61
6098.00,75.47
6099.00,50.18
6100.00,56.04
6101.00,65.95
6102.00,74.91
6103.00,64.94
6104.00,52.68
6105.00,56.81
6106.00,50.74
6107.00,63.22
6108.00,64.64
6109.00,49.80
6110.00,51.52
6111.00,67.42
6112.00,45.55
6113.00,64.84
6114.00,72.22
6115.00,60.98
6116.00,62.80
6117.00,72.79
6118.00,70.63
6119.00,49.30
6120.00,44.77
6121.00,58.68
6122.00,56.47
6123.00,66.12
6124.00,62.39
6125.00,65.72
6126.00,36.34
6127.00,67.12
6128.00,47.41
6129.00,62.53
6130.00,79.60
6131.00,63.16
6132.00,82.33
6133.00,65.35
6134.00,80.41
6135.00,61.99
6136.00,63.73
6137.00,49.40
6138.00,66.26
6139.00,53.74
6140.00,58.14
6141.00,73.11
6142.00,56.62
6143.00,69.43
6144.00,57.48
6145.00,49.68
6146.00,65.72
6147.00,62.16
6148.00,60.16
6149.00,60.71
6150.00,52.00
6151.00,46.18
6152.00,57.95
6153.00,63.95
6154.00,60.66
6155.00,64.57
6156.00,41.72
6157.00,57.12
6158.00,86.14
6159.00,82.12
6160.00,85.32
6161.00,75.83
6162.00,40.86
6163.00,64.86
6164.00,75.98
6165.00,56.03
6166.00,76.47
6167.00,51.22
6168.00,43.80
6169.00,59.04
6170.00,46.28
6171.00,60.66
6172.00,43.84
6173.00,50.37
6174.00,61.22
6175.00,60.12
6176.00,53.60
6177.00,70.63
6178.00,66.21
6179.00,51.45
6180.00,33.35
6181.00,59.95
6182.00,43.92
6183.00,68.95
6184.00,40.70
6185.00,50.48
6186.00,60.83
6187.00,51.80
6188.00,52.91
6189.00,49.10
6190.00,39.53
6191.00,81.92
6192.00,79.33
6193.00,82.47
6194.00,33.45
6195.00,85.13
6196.00,39.40
6197.00,34.32
6198.00,67.74
6199.00,65.04
6200.00,92.70
6201.00,56.13
6202.00,64.02
6203.00,34.98
6204.00,45.38
6205.00,39.66
6206.00,59.94
6207.00,52.91
6208.00,34.92
6209.00,46.22
6210.00,57.53
6211.00,31.76
6212.00,54.44
6213.00,58.95
6214.00,52.82
6215.00,37.57
6216.00,31.66
6217.00,50.77
6218.00,34.40
6219.00,59.24
6220.00,58.48
6221.00,57.98
6222.00,53.58
6223.00,67.85
6224.00,43.00
6225.00,46.23
6226.00,49.30
6227.00,46.21
6228.00,32.45
6229.00,41.53
6230.00,48.08
6231.00,56.90
6232.00,51.07
6233.00,58.89
6234.00,71.08
6235.00,46.38
6236.00,68.86
6237.00,57.68
6238.00,47.02
6239.00,56.41
6240.00,32.26
6241.00,28.88
6242.00,41.02
6243.00,58.17
6244.00,59.24
6245.00,64.49
6246.00,51.52
6247.00,48.92
6248.00,45.56
6249.00,45.16
6250.00,59.91
6251.00,54.63
6252.00,68.71
6253.00,61.56
6254.00,72.87
6255.00,34.17
6256.00,38.49
6257.00,53.56
6258.00,67.21
6259.00,57.14
6260.00,31.86
6261.00,41.71
6262.00,52.05
6263.00,55.68
6264.00,64.67
6265.00,52.39
6266.00,49.94
6267.00,42.94
6268.00,66.46
6269.00,49.19
6270.00,41.32
6271.00,23.69
6272.00,40.27
6273.00,44.99
6274.00,56.35
6275.00,56.32
6276.00,54.07
6277.00,54.48
6278.00,50.67
6279.00,43.20
6280.00,25.00
6281.00,45.42
6282.00,35.24
6283.00,61.34
6284.00,63.42
6285.00,48.02
6286.00,73.35
6287.00,45.32
6288.00,35.45
6289.00,41.00
6290.00,51.96
6291.00,69.36
6292.00,45.53
6293.00,61.16
6294.00,50.90
6295.00,28.08
6296.00,36.22
6297.00,47.15
6298.00,44.31
6299.00,32.97
6300.00,40.03
6301.00,40.59
6302.00,36.59
6303.00,45.47
6304.00,34.71
6305.00,32.11
6306.00,46.88
6307.00,58.62
6308.00,19.17
6309.00,55.36
6310.00,42.13
6311.00,28.81
6312.00,42.52
6313.00,36.51
6314.00,47.20
6315.00,46.15
6316.00,33.81
6317.00,47.34
6318.00,25.00
6319.00,44.98
6320.00,29.08
6321.00,30.74
6322.00,45.21
6323.00,48.75
6324.00,61.34
6325.00,48.00
6326.00,51.37
6327.00,62.82
6328.00,43.22
6329.00,36.62
6330.00,56.62
6331.00,33.71
6332.00,11.92
6333.00,34.30
6334.00,48.65
6335.00,51.47
6336.00,33.16
6337.00,57.75
6338.00,39.63
6339.00,56.44
6340.00,28.82
6341.00,16.66
6342.00,46.07
6343.00,44.82
6344.00,32.01
6345.00,35.96
6346.00,15.98
6347.00,51.03
6348.00,45.83
6349.00,34.37
6350.00,38.56
6351.00,19.29
6352.00,46.26
6353.00,24.27
6354.00,36.53
6355.00,54.69
6356.00,22.54
6357.00,21.02
6358.00,38.94
6359.00,38.95
6360.00,30.00
6361.00,30.47
6362.00,27.59
6363.00,37.54
6364.00,51.26
6365.00,54.33
6366.00,24.63
6367.00,42.11
6368.00,43.89
6369.00,25.85
6370.00,37.42
6371.00,32.54
6372.00,26.33
6373.00,10.00
6374.00,40.13
6375.00,62.17
6376.00,39.37
6377.00,35.58
6378.00,25.56
6379.00,48.10
6380.00,32.22
6381.00,10.00
6382.00,39.61
6383.00,36.14
6384.00,38.28
6385.00,38.64
6386.00,10.00
6387.00,10.00
6388.00,25.90
6389.00,10.00
6390.00,18.20
6391.00,21.01
6392.00,10.00
6393.00,22.76
6394.00,27.16
6395.00,30.53
6396.00,35.09
6397.00,21.03
6398.00,10.00
6399.00,25.63
6400.00,10.00
6401.00,19.18
6402.00,15.06
6403.00,25.68
6404.00,10.00
6405.00,23.27
6406.00,32.96
6407.00,36.46
6408.00,10.00
6409.00,35.34
6410.00,35.72
6411.00,10.00
6412.00,14.08
6413.00,36.99
6414.00,10.97
6415.00,10.00
6416.00,18.56
6417.00,18.61
6418.00,10.00
6419.00,29.38
6420.00,34.74
6421.00,10.00
6422.00,10.37
6423.00,31.69
6424.00,35.18
6425.00,10.00
6426.00,16.13
6427.00,10.00
6428.00,21.06
6429.00,10.15
6430.00,16.03
6431.00,10.00
6432.00,10.00
6433.00,10.00
6434.00,10.00
6435.00,23.73
6436.00,10.00
6437.00,19.77
6438.00,26.30
6439.00,10.00
6440.00,10.36
6441.00,14.76
6442.00,25.60
6443.00,10.33
6444.00,11.83
6445.00,10.12
6446.00,25.81
6447.00,10.00
6448.00,10.00
6449.00,23.83
6450.00,10.00
6451.00,10.00
6452.00,11.09
6453.00,13.95
6454.00,10.00
6455.00,19.68
6456.00,10.00
6457.00,10.00
6458.00,12.73
6459.00,10.00
6460.00,10.00
6461.00,10.00
6462.00,22.13
6463.00,13.22
6464.00,10.00
6465.00,22.58
6466.00,17.04
6467.00,18.00
6468.00,10.00
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,17.09
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,13.45
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,19.22
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,14.54
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
